Card Set,Number,Player,Team,Seq.
Base,73,Larry Nance Jr.,Los Angeles Lakers,
Base,74,Brandon Bass,Los Angeles Clippers,
Base,75,Victor Oladipo,Oklahoma City Thunder,
Base,76,Mario Hezonja,Orlando Magic,
Base,77,Aaron Gordon,Orlando Magic,
Base,78,Nikola Vucevic,Orlando Magic,
Base,79,Elfrid Payton,Orlando Magic,
Base,80,Dirk Nowitzki,Dallas Mavericks,
Base,81,Justin Anderson,Dallas Mavericks,
Base,82,Deron Williams,Dallas Mavericks,
Base,83,Chandler Parsons,Memphis Grizzlies,
Base,84,Zaza Pachulia,Golden State Warriors,
Base,85,Brook Lopez,Brooklyn Nets,
Base,86,Thaddeus Young,Indiana Pacers,
Base,87,Rondae Hollis-Jefferson,Brooklyn Nets,
Base,88,Bojan Bogdanovic,Brooklyn Nets,
Base,89,Jarrett Jack,Atlanta Hawks,
Base,90,Emmanuel Mudiay,Denver Nuggets,
Base,91,Danilo Gallinari,Denver Nuggets,
Base,92,Kenneth Faried,Denver Nuggets,
Base,93,Nikola Jokic,Denver Nuggets,
Base,94,Will Barton,Denver Nuggets,
Base,95,Paul George,Indiana Pacers,
Base,96,Myles Turner,Indiana Pacers,
Base,97,Monta Ellis,Indiana Pacers,
Base,98,George Hill,Utah Jazz,
Base,99,Ian Mahinmi,Washington Wizards,
Base,100,Anthony Davis,New Orleans Pelicans,
Base,101,Ryan Anderson,Houston Rockets,
Base,102,Jrue Holiday,New Orleans Pelicans,
Base,103,Tyreke Evans,New Orleans Pelicans,
Base,104,Eric Gordon,Houston Rockets,
Base,105,Jeff Withey,Utah Jazz,
Base,106,Reggie Jackson,Detroit Pistons,
Base,107,Stanley Johnson,Detroit Pistons,
Base,108,Tobias Harris,Detroit Pistons,
Base,109,Kentavious Caldwell-Pope,Detroit Pistons,
Base,110,Kyle Lowry,Toronto Raptors,
Base,111,DeMar DeRozan,Toronto Raptors,
Base,112,Jonas Valanciunas,Toronto Raptors,
Base,113,DeMarre Carroll,Toronto Raptors,
Base,114,Bismack Biyombo,Orlando Magic,
Base,115,Cory Joseph,Toronto Raptors,
Base,116,James Harden,Houston Rockets,
Base,117,Dwight Howard,Atlanta Hawks,
Base,118,Sam Dekker,Houston Rockets,
Base,119,Trevor Ariza,Houston Rockets,
Base,120,Clint Capela,Houston Rockets,
Base,121,Kawhi Leonard,San Antonio Spurs,
Base,122,LaMarcus Aldridge,San Antonio Spurs,
Base,123,Tony Parker,San Antonio Spurs,
Base,124,Kyle Anderson,San Antonio Spurs,
Base,125,Manu Ginobili,San Antonio Spurs,
Base,126,Devin Booker,Phoenix Suns,
Base,127,Eric Bledsoe,Phoenix Suns,
Base,128,Brandon Knight,Phoenix Suns,
Base,129,Alex Len,Phoenix Suns,
Base,130,Tyson Chandler,Phoenix Suns,
Base,131,Russell Westbrook,Oklahoma City Thunder,
Base,132,Steven Adams,Oklahoma City Thunder,
Base,133,Enes Kanter,Oklahoma City Thunder,
Base,134,Serge Ibaka,Orlando Magic,
Base,135,Cameron Payne,Oklahoma City Thunder,
Base,136,Dion Waiters,Miami Heat,
Base,137,Karl-Anthony Towns,Minnesota Timberwolves,
Base,138,Andrew Wiggins,Minnesota Timberwolves,
Base,139,Kevin Garnett,Minnesota Timberwolves,
Base,140,Zach LaVine,Minnesota Timberwolves,
Base,141,Ricky Rubio,Minnesota Timberwolves,
Base,142,Shabazz Muhammad,Minnesota Timberwolves,
Base,143,Damian Lillard,Portland Trail Blazers,
Base,144,C.J. McCollum,Portland Trail Blazers,
Base,145,Al-Farouq Aminu,Portland Trail Blazers,
Base,146,Mason Plumlee,Portland Trail Blazers,
Base,147,Ed Davis,Portland Trail Blazers,
Base,148,Stephen Curry,Golden State Warriors,
Base,149,Klay Thompson,Golden State Warriors,
Base,150,Draymond Green,Golden State Warriors,
Base,151,Andre Drummond,Detroit Pistons,
Base,152,Harrison Barnes,Dallas Mavericks,
Base,153,Andrew Bogut,Dallas Mavericks,
Base,154,John Wall,Washington Wizards,
Base,155,Markieff Morris,Washington Wizards,
Base,156,Bradley Beal,Washington Wizards,
Base,157,Marcin Gortat,Washington Wizards,
Base,158,Kelly Oubre Jr.,Washington Wizards,
Base,159,Justise Winslow,Miami Heat,
Base,160,Trey Lyles,Utah Jazz,
Base,161,Nik Stauskas,Philadelphia 76ers,
Base,162,Jerami Grant,Philadelphia 76ers,
Base,163,Isaiah Canaan,Chicago Bulls,
Base,164,John Henson,Milwaukee Bucks,
Base,165,Rashad Vaughn,Milwaukee Bucks,
Base,166,Michael Carter-Williams,Milwaukee Bucks,
Base,167,Cristiano Felicio,Chicago Bulls,
Base,168,E'Twaun Moore,New Orleans Pelicans,
Base,169,Aaron Brooks,Indiana Pacers,
Base,170,Channing Frye,Cleveland Cavaliers,
Base,171,Iman Shumpert,Cleveland Cavaliers,
Base,172,Richard Jefferson,Cleveland Cavaliers,
Base,173,Mo Williams,Cleveland Cavaliers,
Base,174,Kelly Olynyk,Boston Celtics,
Base,175,Terry Rozier,Boston Celtics,
Base,176,Jordan Mickey,Boston Celtics,
Base,177,Tyler Zeller,Boston Celtics,
Base,178,Paul Pierce,Los Angeles Clippers,
Base,179,Austin Rivers,Los Angeles Clippers,
Base,180,Cole Aldrich,Minnesota Timberwolves,
Base,181,Luc Mbah a Moute,Los Angeles Clippers,
Base,182,Vince Carter,Memphis Grizzlies,
Base,183,Chris Andersen,Cleveland Cavaliers,
Base,184,Tony Allen,Memphis Grizzlies,
Base,185,Thabo Sefolosha,Atlanta Hawks,
Base,186,Walter Tavares,Atlanta Hawks,
Base,187,Kirk Hinrich ,Atlanta Hawks,
Base,188,Tyler Johnson,Miami Heat,
Base,189,Josh Richardson,Miami Heat,
Base,190,Gerald Green,Boston Celtics,
Base,191,Michael Kidd-Gilchrist,Charlotte Hornets,
Base,192,Courtney Lee,New York Knicks,
Base,193,Marvin Williams,Charlotte Hornets,
Base,194,Trey Burke,Washington Wizards,
Base,195,Dante Exum,Utah Jazz,
Base,196,Joe Ingles,Utah Jazz,
Base,197,Seth Curry,Dallas Mavericks,
Base,198,Marco Belinelli,Charlotte Hornets,
Base,199,Ben McLemore,Sacramento Kings,
Base,200,Lance Thomas,New York Knicks,
Base,201,Jose Calderon,Los Angeles Lakers,
Base,202,Robin Lopez,Chicago Bulls,
Base,203,Marcelo Huertas,Los Angeles Lakers,
Base,204,Lou Williams,Los Angeles Lakers,
Base,205,Tarik Black,Los Angeles Lakers,
Base,206,Evan Fournier,Orlando Magic,
Base,207,Brandon Jennings,New York Knicks,
Base,208,Ersan Ilyasova,Oklahoma City Thunder,
Base,209,J.J. Barea,Dallas Mavericks,
Base,210,Salah Mejri,Dallas Mavericks,
Base,211,Wesley Matthews,Dallas Mavericks,
Base,212,Greivis Vasquez,Brooklyn Nets,
Base,213,Chris McCullough,Brooklyn Nets,
Base,214,Trevor Booker,Brooklyn Nets,
Base,215,Jusuf Nurkic,Denver Nuggets,
Base,216,Wilson Chandler,Denver Nuggets,
Base,217,D.J. Augustin,Orlando Magic,
Base,218,Joe Young,Indiana Pacers,
Base,219,Jordan Hill,Minnesota Timberwolves,
Base,220,Rodney Stuckey,Indiana Pacers,
Base,221,Terrence Jones,New Orleans Pelicans,
Base,222,Omer Asik,New Orleans Pelicans,
Base,223,Langston Galloway,New Orleans Pelicans,
Base,224,Marcus Morris,Detroit Pistons,
Base,225,Jodie Meeks,Orlando Magic,
Base,226,Joel Anthony,Detroit Pistons,
Base,227,Patrick Patterson,Toronto Raptors,
Base,228,Norman Powell,Toronto Raptors,
Base,229,Delon Wright,Toronto Raptors,
Base,230,Michael Beasley,Houston Rockets,
Base,231,Jason Terry,Milwaukee Bucks,
Base,232,Corey Brewer,Houston Rockets,
Base,233,Boban Marjanovic,Detroit Pistons,
Base,234,David Lee,San Antonio Spurs,
Base,235,Danny Green,San Antonio Spurs,
Base,236,David West,Golden State Warriors,
Base,237,Archie Goodwin,Phoenix Suns,
Base,238,T.J. Warren,Phoenix Suns,
Base,239,P.J. Tucker ,Phoenix Suns,
Base,240,Kevin Durant,Golden State Warriors,
Base,241,Andre Roberson,Oklahoma City Thunder,
Base,242,Anthony Morrow,Oklahoma City Thunder,
Base,243,Randy Foye,Brooklyn Nets,
Base,244,Tyus Jones,Minnesota Timberwolves,
Base,245,Gorgui Dieng,Minnesota Timberwolves,
Base,246,Adreian Payne,Minnesota Timberwolves,
Base,247,Brandon Rush,Minnesota Timberwolves,
Base,248,Allen Crabbe,Portland Trail Blazers,
Base,249,Meyers Leonard,Portland Trail Blazers,
Base,250,Gerald Henderson,Philadelphia 76ers,
Base,251,Shaun Livingston,Golden State Warriors,
Base,252,Leandro Barbosa,Phoenix Suns,
Base,253,Marreese Speights,Los Angeles Clippers,
Base,254,Festus Ezeli,Portland Trail Blazers,
Base,255,Otto Porter,Washington Wizards,
Base,256,Nene,Houston Rockets,
Base,257,Jared Dudley,Phoenix Suns,
Base,258,Ramon Sessions,Charlotte Hornets,
Base,259,Udonis Haslem,Miami Heat,
Base,260,Jason Smith,Washington Wizards,
Base Artist Proof,1,Jahlil Okafor,Philadelphia 76ers,25
Base Artist Proof,2,Nerlens Noel,Philadelphia 76ers,25
Base Artist Proof,3,Robert Covington,Philadelphia 76ers,25
Base Artist Proof,4,Joel Embiid,Philadelphia 76ers,25
Base Artist Proof,5,Ish Smith,Detroit Pistons,25
Base Artist Proof,6,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Artist Proof,7,Jabari Parker,Milwaukee Bucks,25
Base Artist Proof,8,Khris Middleton,Milwaukee Bucks,25
Base Artist Proof,9,Greg Monroe,Milwaukee Bucks,25
Base Artist Proof,10,Tyler Ennis,Milwaukee Bucks,25
Base Artist Proof,11,Derrick Rose,New York Knicks,25
Base Artist Proof,12,Jimmy Butler,Chicago Bulls,25
Base Artist Proof,13,Bobby Portis,Chicago Bulls,25
Base Artist Proof,14,Nikola Mirotic,Chicago Bulls,25
Base Artist Proof,15,Doug McDermott,Chicago Bulls,25
Base Artist Proof,16,Pau Gasol,San Antonio Spurs,25
Base Artist Proof,17,LeBron James,Cleveland Cavaliers,25
Base Artist Proof,18,Kyrie Irving,Cleveland Cavaliers,25
Base Artist Proof,19,Kevin Love,Cleveland Cavaliers,25
Base Artist Proof,20,Mike Dunleavy,Cleveland Cavaliers,25
Base Artist Proof,21,Matthew Dellavedova,Milwaukee Bucks,25
Base Artist Proof,22,Tristan Thompson,Cleveland Cavaliers,25
Base Artist Proof,23,Isaiah Thomas,Boston Celtics,25
Base Artist Proof,24,Avery Bradley,Boston Celtics,25
Base Artist Proof,25,Jae Crowder,Boston Celtics,25
Base Artist Proof,26,Marcus Smart,Boston Celtics,25
Base Artist Proof,27,Evan Turner,Portland Trail Blazers,25
Base Artist Proof,28,Jared Sullinger,Toronto Raptors,25
Base Artist Proof,29,Chris Paul,Los Angeles Clippers,25
Base Artist Proof,30,Blake Griffin,Los Angeles Clippers,25
Base Artist Proof,31,DeAndre Jordan,Los Angeles Clippers,25
Base Artist Proof,32,J.J. Redick,Los Angeles Clippers,25
Base Artist Proof,33,Jamal Crawford,Los Angeles Clippers,25
Base Artist Proof,34,Jeff Green,Orlando Magic,25
Base Artist Proof,35,Mike Conley,Memphis Grizzlies,25
Base Artist Proof,36,Marc Gasol,Memphis Grizzlies,25
Base Artist Proof,37,Zach Randolph,Memphis Grizzlies,25
Base Artist Proof,38,Matt Barnes,Sacramento Kings,25
Base Artist Proof,39,Brandan Wright,Memphis Grizzlies,25
Base Artist Proof,40,Paul Millsap,Atlanta Hawks,25
Base Artist Proof,41,Dennis Schroder,Atlanta Hawks,25
Base Artist Proof,42,Kent Bazemore,Atlanta Hawks,25
Base Artist Proof,43,Al Horford,Boston Celtics,25
Base Artist Proof,44,Kyle Korver,Atlanta Hawks,25
Base Artist Proof,45,Dwyane Wade,Chicago Bulls,25
Base Artist Proof,46,Chris Bosh,Miami Heat,25
Base Artist Proof,47,Luol Deng ,Los Angeles Lakers,25
Base Artist Proof,48,Goran Dragic,Miami Heat,25
Base Artist Proof,49,Hassan Whiteside,Miami Heat,25
Base Artist Proof,50,Jeremy Lin,Brooklyn Nets,25
Base Artist Proof,51,Kemba Walker,Charlotte Hornets,25
Base Artist Proof,52,Frank Kaminsky,Charlotte Hornets,25
Base Artist Proof,53,Nicolas Batum,Charlotte Hornets,25
Base Artist Proof,54,Al Jefferson,Indiana Pacers,25
Base Artist Proof,55,Gordon Hayward,Utah Jazz,25
Base Artist Proof,56,Rudy Gobert,Utah Jazz,25
Base Artist Proof,57,Rodney Hood,Utah Jazz,25
Base Artist Proof,58,Derrick Favors,Utah Jazz,25
Base Artist Proof,59,Alec Burks,Utah Jazz,25
Base Artist Proof,60,DeMarcus Cousins,Sacramento Kings,25
Base Artist Proof,61,Rajon Rondo,Chicago Bulls,25
Base Artist Proof,62,Rudy Gay,Sacramento Kings,25
Base Artist Proof,63,Willie Cauley-Stein,Sacramento Kings,25
Base Artist Proof,64,Darren Collison,Sacramento Kings,25
Base Artist Proof,65,Carmelo Anthony,New York Knicks,25
Base Artist Proof,66,Kristaps Porzingis,New York Knicks,25
Base Artist Proof,67,Jerian Grant,Chicago Bulls,25
Base Artist Proof,68,Arron Afflalo,Sacramento Kings,25
Base Artist Proof,69,Derrick Williams,Miami Heat,25
Base Artist Proof,70,D'Angelo Russell,Los Angeles Lakers,25
Base Artist Proof,71,Jordan Clarkson,Los Angeles Lakers,25
Base Artist Proof,72,Julius Randle,Los Angeles Lakers,25
Base Artist Proof,73,Larry Nance Jr.,Los Angeles Lakers,25
Base Artist Proof,74,Brandon Bass,Los Angeles Clippers,25
Base Artist Proof,75,Victor Oladipo,Oklahoma City Thunder,25
Base Artist Proof,76,Mario Hezonja,Orlando Magic,25
Base Artist Proof,77,Aaron Gordon,Orlando Magic,25
Base Artist Proof,78,Nikola Vucevic,Orlando Magic,25
Base Artist Proof,79,Elfrid Payton,Orlando Magic,25
Base Artist Proof,80,Dirk Nowitzki,Dallas Mavericks,25
Base Artist Proof,81,Justin Anderson,Dallas Mavericks,25
Base Artist Proof,82,Deron Williams,Dallas Mavericks,25
Base Artist Proof,83,Chandler Parsons,Memphis Grizzlies,25
Base Artist Proof,84,Zaza Pachulia,Golden State Warriors,25
Base Artist Proof,85,Brook Lopez,Brooklyn Nets,25
Base Artist Proof,86,Thaddeus Young,Indiana Pacers,25
Base Artist Proof,87,Rondae Hollis-Jefferson,Brooklyn Nets,25
Base Artist Proof,88,Bojan Bogdanovic,Brooklyn Nets,25
Base Artist Proof,89,Jarrett Jack,Atlanta Hawks,25
Base Artist Proof,90,Emmanuel Mudiay,Denver Nuggets,25
Base Artist Proof,91,Danilo Gallinari,Denver Nuggets,25
Base Artist Proof,92,Kenneth Faried,Denver Nuggets,25
Base Artist Proof,93,Nikola Jokic,Denver Nuggets,25
Base Artist Proof,94,Will Barton,Denver Nuggets,25
Base Artist Proof,95,Paul George,Indiana Pacers,25
Base Artist Proof,96,Myles Turner,Indiana Pacers,25
Base Artist Proof,97,Monta Ellis,Indiana Pacers,25
Base Artist Proof,98,George Hill,Utah Jazz,25
Base Artist Proof,99,Ian Mahinmi,Washington Wizards,25
Base Artist Proof,100,Anthony Davis,New Orleans Pelicans,25
Base Artist Proof,101,Ryan Anderson,Houston Rockets,25
Base Artist Proof,102,Jrue Holiday,New Orleans Pelicans,25
Base Artist Proof,103,Tyreke Evans,New Orleans Pelicans,25
Base Artist Proof,104,Eric Gordon,Houston Rockets,25
Base Artist Proof,105,Jeff Withey,Utah Jazz,25
Base Artist Proof,106,Reggie Jackson,Detroit Pistons,25
Base Artist Proof,107,Stanley Johnson,Detroit Pistons,25
Base Artist Proof,108,Tobias Harris,Detroit Pistons,25
Base Artist Proof,109,Kentavious Caldwell-Pope,Detroit Pistons,25
Base Artist Proof,110,Kyle Lowry,Toronto Raptors,25
Base Artist Proof,111,DeMar DeRozan,Toronto Raptors,25
Base Artist Proof,112,Jonas Valanciunas,Toronto Raptors,25
Base Artist Proof,113,DeMarre Carroll,Toronto Raptors,25
Base Artist Proof,114,Bismack Biyombo,Orlando Magic,25
Base Artist Proof,115,Cory Joseph,Toronto Raptors,25
Base Artist Proof,116,James Harden,Houston Rockets,25
Base Artist Proof,117,Dwight Howard,Atlanta Hawks,25
Base Artist Proof,118,Sam Dekker,Houston Rockets,25
Base Artist Proof,119,Trevor Ariza,Houston Rockets,25
Base Artist Proof,120,Clint Capela,Houston Rockets,25
Base Artist Proof,121,Kawhi Leonard,San Antonio Spurs,25
Base Artist Proof,122,LaMarcus Aldridge,San Antonio Spurs,25
Base Artist Proof,123,Tony Parker,San Antonio Spurs,25
Base Artist Proof,124,Kyle Anderson,San Antonio Spurs,25
Base Artist Proof,125,Manu Ginobili,San Antonio Spurs,25
Base Artist Proof,126,Devin Booker,Phoenix Suns,25
Base Artist Proof,127,Eric Bledsoe,Phoenix Suns,25
Base Artist Proof,128,Brandon Knight,Phoenix Suns,25
Base Artist Proof,129,Alex Len,Phoenix Suns,25
Base Artist Proof,130,Tyson Chandler,Phoenix Suns,25
Base Artist Proof,131,Russell Westbrook,Oklahoma City Thunder,25
Base Artist Proof,132,Steven Adams,Oklahoma City Thunder,25
Base Artist Proof,133,Enes Kanter,Oklahoma City Thunder,25
Base Artist Proof,134,Serge Ibaka,Orlando Magic,25
Base Artist Proof,135,Cameron Payne,Oklahoma City Thunder,25
Base Artist Proof,136,Dion Waiters,Miami Heat,25
Base Artist Proof,137,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Artist Proof,138,Andrew Wiggins,Minnesota Timberwolves,25
Base Artist Proof,139,Kevin Garnett,Minnesota Timberwolves,25
Base Artist Proof,140,Zach LaVine,Minnesota Timberwolves,25
Base Artist Proof,141,Ricky Rubio,Minnesota Timberwolves,25
Base Artist Proof,142,Shabazz Muhammad,Minnesota Timberwolves,25
Base Artist Proof,143,Damian Lillard,Portland Trail Blazers,25
Base Artist Proof,144,C.J. McCollum,Portland Trail Blazers,25
Base Artist Proof,145,Al-Farouq Aminu,Portland Trail Blazers,25
Base Artist Proof,146,Mason Plumlee,Portland Trail Blazers,25
Base Artist Proof,147,Ed Davis,Portland Trail Blazers,25
Base Artist Proof,148,Stephen Curry,Golden State Warriors,25
Base Artist Proof,149,Klay Thompson,Golden State Warriors,25
Base Artist Proof,150,Draymond Green,Golden State Warriors,25
Base Artist Proof,151,Andre Drummond,Detroit Pistons,25
Base Artist Proof,152,Harrison Barnes,Dallas Mavericks,25
Base Artist Proof,153,Andrew Bogut,Dallas Mavericks,25
Base Artist Proof,154,John Wall,Washington Wizards,25
Base Artist Proof,155,Markieff Morris,Washington Wizards,25
Base Artist Proof,156,Bradley Beal,Washington Wizards,25
Base Artist Proof,157,Marcin Gortat,Washington Wizards,25
Base Artist Proof,158,Kelly Oubre Jr.,Washington Wizards,25
Base Artist Proof,159,Justise Winslow,Miami Heat,25
Base Artist Proof,160,Trey Lyles,Utah Jazz,25
Base Artist Proof,161,Nik Stauskas,Philadelphia 76ers,25
Base Artist Proof,162,Jerami Grant,Philadelphia 76ers,25
Base Artist Proof,163,Isaiah Canaan,Chicago Bulls,25
Base Artist Proof,164,John Henson,Milwaukee Bucks,25
Base Artist Proof,165,Rashad Vaughn,Milwaukee Bucks,25
Base Artist Proof,166,Michael Carter-Williams,Milwaukee Bucks,25
Base Artist Proof,167,Cristiano Felicio,Chicago Bulls,25
Base Artist Proof,168,E'Twaun Moore,New Orleans Pelicans,25
Base Artist Proof,169,Aaron Brooks,Indiana Pacers,25
Base Artist Proof,170,Channing Frye,Cleveland Cavaliers,25
Base Artist Proof,171,Iman Shumpert,Cleveland Cavaliers,25
Base Artist Proof,172,Richard Jefferson,Cleveland Cavaliers,25
Base Artist Proof,173,Mo Williams,Cleveland Cavaliers,25
Base Artist Proof,174,Kelly Olynyk,Boston Celtics,25
Base Artist Proof,175,Terry Rozier,Boston Celtics,25
Base Artist Proof,176,Jordan Mickey,Boston Celtics,25
Base Artist Proof,177,Tyler Zeller,Boston Celtics,25
Base Artist Proof,178,Paul Pierce,Los Angeles Clippers,25
Base Artist Proof,179,Austin Rivers,Los Angeles Clippers,25
Base Artist Proof,180,Cole Aldrich,Minnesota Timberwolves,25
Base Artist Proof,181,Luc Mbah a Moute,Los Angeles Clippers,25
Base Artist Proof,182,Vince Carter,Memphis Grizzlies,25
Base Artist Proof,183,Chris Andersen,Cleveland Cavaliers,25
Base Artist Proof,184,Tony Allen,Memphis Grizzlies,25
Base Artist Proof,185,Thabo Sefolosha,Atlanta Hawks,25
Base Artist Proof,186,Walter Tavares,Atlanta Hawks,25
Base Artist Proof,187,Kirk Hinrich ,Atlanta Hawks,25
Base Artist Proof,188,Tyler Johnson,Miami Heat,25
Base Artist Proof,189,Josh Richardson,Miami Heat,25
Base Artist Proof,190,Gerald Green,Boston Celtics,25
Base Artist Proof,191,Michael Kidd-Gilchrist,Charlotte Hornets,25
Base Artist Proof,192,Courtney Lee,New York Knicks,25
Base Artist Proof,193,Marvin Williams,Charlotte Hornets,25
Base Artist Proof,194,Trey Burke,Washington Wizards,25
Base Artist Proof,195,Dante Exum,Utah Jazz,25
Base Artist Proof,196,Joe Ingles,Utah Jazz,25
Base Artist Proof,197,Seth Curry,Dallas Mavericks,25
Base Artist Proof,198,Marco Belinelli,Charlotte Hornets,25
Base Artist Proof,199,Ben McLemore,Sacramento Kings,25
Base Artist Proof,200,Lance Thomas,New York Knicks,25
Base Artist Proof,201,Jose Calderon,Los Angeles Lakers,25
Base Artist Proof,202,Robin Lopez,Chicago Bulls,25
Base Artist Proof,203,Marcelo Huertas,Los Angeles Lakers,25
Base Artist Proof,204,Lou Williams,Los Angeles Lakers,25
Base Artist Proof,205,Tarik Black,Los Angeles Lakers,25
Base Artist Proof,206,Evan Fournier,Orlando Magic,25
Base Artist Proof,207,Brandon Jennings,New York Knicks,25
Base Artist Proof,208,Ersan Ilyasova,Oklahoma City Thunder,25
Base Artist Proof,209,J.J. Barea,Dallas Mavericks,25
Base Artist Proof,210,Salah Mejri,Dallas Mavericks,25
Base Artist Proof,211,Wesley Matthews,Dallas Mavericks,25
Base Artist Proof,212,Greivis Vasquez,Brooklyn Nets,25
Base Artist Proof,213,Chris McCullough,Brooklyn Nets,25
Base Artist Proof,214,Trevor Booker,Brooklyn Nets,25
Base Artist Proof,215,Jusuf Nurkic,Denver Nuggets,25
Base Artist Proof,216,Wilson Chandler,Denver Nuggets,25
Base Artist Proof,217,D.J. Augustin,Orlando Magic,25
Base Artist Proof,218,Joe Young,Indiana Pacers,25
Base Artist Proof,219,Jordan Hill,Minnesota Timberwolves,25
Base Artist Proof,220,Rodney Stuckey,Indiana Pacers,25
Base Artist Proof,221,Terrence Jones,New Orleans Pelicans,25
Base Artist Proof,222,Omer Asik,New Orleans Pelicans,25
Base Artist Proof,223,Langston Galloway,New Orleans Pelicans,25
Base Artist Proof,224,Marcus Morris,Detroit Pistons,25
Base Artist Proof,225,Jodie Meeks,Orlando Magic,25
Base Artist Proof,226,Joel Anthony,Detroit Pistons,25
Base Artist Proof,227,Patrick Patterson,Toronto Raptors,25
