Card Set,Number,Player,Team,Seq.
All Day Prizms Orange Wave,9,James Harden,Houston Rockets,25
All Day Prizms Orange Wave,10,Devin Booker,Phoenix Suns,25
All Day Prizms Orange Wave,11,C.J. McCollum,Portland Trail Blazers,25
All Day Prizms Orange Wave,12,Klay Thompson,Golden State Warriors,25
All Day Prizms Orange Wave,13,Stephen Curry,Golden State Warriors,25
All Day Prizms Orange Wave,14,John Wall,Washington Wizards,25
All Day Prizms Orange Wave,15,Bradley Beal,Washington Wizards,25
All Day Prizms Purple,1,Kyrie Irving,Cleveland Cavaliers,75
All Day Prizms Purple,2,Carmelo Anthony,New York Knicks,75
All Day Prizms Purple,3,Khris Middleton,Milwaukee Bucks,75
All Day Prizms Purple,4,J.J. Redick,Los Angeles Clippers,75
All Day Prizms Purple,5,Kyle Korver,Atlanta Hawks,75
All Day Prizms Purple,6,Evan Fournier,Orlando Magic,75
All Day Prizms Purple,7,Dirk Nowitzki,Dallas Mavericks,75
All Day Prizms Purple,8,Paul George,Indiana Pacers,75
All Day Prizms Purple,9,James Harden,Houston Rockets,75
All Day Prizms Purple,10,Devin Booker,Phoenix Suns,75
All Day Prizms Purple,11,C.J. McCollum,Portland Trail Blazers,75
All Day Prizms Purple,12,Klay Thompson,Golden State Warriors,75
All Day Prizms Purple,13,Stephen Curry,Golden State Warriors,75
All Day Prizms Purple,14,John Wall,Washington Wizards,75
All Day Prizms Purple,15,Bradley Beal,Washington Wizards,75
All Day Prizms Ruby Wave,1,Kyrie Irving,Cleveland Cavaliers,
All Day Prizms Ruby Wave,2,Carmelo Anthony,New York Knicks,
All Day Prizms Ruby Wave,3,Khris Middleton,Milwaukee Bucks,
All Day Prizms Ruby Wave,4,J.J. Redick,Los Angeles Clippers,
All Day Prizms Ruby Wave,5,Kyle Korver,Atlanta Hawks,
All Day Prizms Ruby Wave,6,Evan Fournier,Orlando Magic,
All Day Prizms Ruby Wave,7,Dirk Nowitzki,Dallas Mavericks,
All Day Prizms Ruby Wave,8,Paul George,Indiana Pacers,
All Day Prizms Ruby Wave,9,James Harden,Houston Rockets,
All Day Prizms Ruby Wave,10,Devin Booker,Phoenix Suns,
All Day Prizms Ruby Wave,11,C.J. McCollum,Portland Trail Blazers,
All Day Prizms Ruby Wave,12,Klay Thompson,Golden State Warriors,
All Day Prizms Ruby Wave,13,Stephen Curry,Golden State Warriors,
All Day Prizms Ruby Wave,14,John Wall,Washington Wizards,
All Day Prizms Ruby Wave,15,Bradley Beal,Washington Wizards,
All Day Prizms Silver,1,Kyrie Irving,Cleveland Cavaliers,
All Day Prizms Silver,2,Carmelo Anthony,New York Knicks,
All Day Prizms Silver,3,Khris Middleton,Milwaukee Bucks,
All Day Prizms Silver,4,J.J. Redick,Los Angeles Clippers,
All Day Prizms Silver,5,Kyle Korver,Atlanta Hawks,
All Day Prizms Silver,6,Evan Fournier,Orlando Magic,
All Day Prizms Silver,7,Dirk Nowitzki,Dallas Mavericks,
All Day Prizms Silver,8,Paul George,Indiana Pacers,
All Day Prizms Silver,9,James Harden,Houston Rockets,
All Day Prizms Silver,10,Devin Booker,Phoenix Suns,
All Day Prizms Silver,11,C.J. McCollum,Portland Trail Blazers,
All Day Prizms Silver,12,Klay Thompson,Golden State Warriors,
All Day Prizms Silver,13,Stephen Curry,Golden State Warriors,
All Day Prizms Silver,14,John Wall,Washington Wizards,
All Day Prizms Silver,15,Bradley Beal,Washington Wizards,
All Day Prizms Teal Wave,1,Kyrie Irving,Cleveland Cavaliers,25
All Day Prizms Teal Wave,2,Carmelo Anthony,New York Knicks,25
All Day Prizms Teal Wave,3,Khris Middleton,Milwaukee Bucks,25
All Day Prizms Teal Wave,4,J.J. Redick,Los Angeles Clippers,25
All Day Prizms Teal Wave,5,Kyle Korver,Atlanta Hawks,25
All Day Prizms Teal Wave,6,Evan Fournier,Orlando Magic,25
All Day Prizms Teal Wave,7,Dirk Nowitzki,Dallas Mavericks,25
All Day Prizms Teal Wave,8,Paul George,Indiana Pacers,25
All Day Prizms Teal Wave,9,James Harden,Houston Rockets,25
All Day Prizms Teal Wave,10,Devin Booker,Phoenix Suns,25
All Day Prizms Teal Wave,11,C.J. McCollum,Portland Trail Blazers,25
All Day Prizms Teal Wave,12,Klay Thompson,Golden State Warriors,25
All Day Prizms Teal Wave,13,Stephen Curry,Golden State Warriors,25
All Day Prizms Teal Wave,14,John Wall,Washington Wizards,25
All Day Prizms Teal Wave,15,Bradley Beal,Washington Wizards,25
Autographs,1,Brandon Ingram,Los Angeles Lakers,
Autographs,2,Anthony Bennett,Brooklyn Nets,
Autographs,3,Cody Zeller,Charlotte Hornets,
Autographs,4,C.J. McCollum,Portland Trail Blazers,
Autographs,5,Lamar Patterson,Sacramento Kings,
Autographs,6,James Ennis,Memphis Grizzlies,
Autographs,7,Dwight Powell,Dallas Mavericks,
Autographs,8,Ray McCallum,Detroit Pistons,
Autographs,9,T.J. McConnell,Philadelphia 76ers,
Autographs,10,Walter Tavares,Atlanta Hawks,
Autographs,11,Allen Crabbe,Portland Trail Blazers,
Autographs,12,Reggie Jackson,Detroit Pistons,
Autographs,13,Aaron Harrison,Charlotte Hornets,
Autographs,14,Kevon Looney,Golden State Warriors,
Autographs,15,Tristan Thompson,Cleveland Cavaliers,
Autographs,16,Jeff Withey,Utah Jazz,
Autographs,17,Jonas Valanciunas,Toronto Raptors,
Autographs,18,Deron Williams,Dallas Mavericks,
Autographs,19,Seth Curry,Dallas Mavericks,
Autographs,20,Rashad Vaughn,Milwaukee Bucks,
Autographs,21,Andrew Nicholson,Washington Wizards,
Autographs,22,Jusuf Nurkic,Denver Nuggets,
Autographs,23,Matthew Dellavedova,Milwaukee Bucks,
Autographs,24,Montrezl Harrell,Houston Rockets,
Autographs,25,Courtney Lee,New York Knicks,
Autographs,26,Devin Harris,Dallas Mavericks,
Autographs,27,James Johnson,Miami Heat,
Autographs,28,Kelly Olynyk,Boston Celtics,
Autographs,29,Skal Labissiere,Sacramento Kings,
Autographs,30,Michael Kidd-Gilchrist,Charlotte Hornets,
Autographs,31,Alex Len,Phoenix Suns,
Autographs,32,E'Twaun Moore,New Orleans Pelicans,
Autographs,33,Justin Hamilton,Brooklyn Nets,
Autographs,34,Ian Clark,Golden State Warriors,
Autographs,35,Josh Huestis,Oklahoma City Thunder,
Autographs,36,Frank Kaminsky,Charlotte Hornets,
Autographs,37,Kelly Oubre Jr.,Washington Wizards,
Autographs,38,Kristaps Porzingis,New York Knicks,
Autographs,39,Cameron Payne,Oklahoma City Thunder,
Autographs,40,Tobias Harris,Detroit Pistons,
Autographs,41,Bobby Portis,Chicago Bulls,
Autographs,42,Luol Deng ,Los Angeles Lakers,
Autographs,43,Willie Cauley-Stein,Sacramento Kings,
Autographs,44,Devin Booker,Phoenix Suns,
Autographs,45,Zach Randolph,Memphis Grizzlies,
Autographs,46,Nikola Vucevic,Orlando Magic,
Autographs,47,Myles Turner,Indiana Pacers,
Autographs,48,Larry Nance Jr.,Los Angeles Lakers,
Autographs,49,Tony Delk,Boston Celtics,
Autographs,50,Marc Gasol,Memphis Grizzlies,
Autographs,51,Bill Willoughby,Houston Rockets,
Autographs,52,Vin Baker,Seattle Supersonics,
Autographs,53,Brian Grant,Miami Heat,
Autographs,54,Zydrunas Ilgauskas,Cleveland Cavaliers,
Autographs,55,Mark Price,Cleveland Cavaliers,
Autographs,56,Dan Majerle,Phoenix Suns,
Autographs,57,Shane Battier,Miami Heat,
Autographs,58,Dan Issel,Denver Nuggets,
Autographs,59,Cedric Ceballos,Phoenix Suns,
Autographs,60,Jim Jackson,Dallas Mavericks,
Autographs,61,Glen Rice,Charlotte Hornets,
Autographs,62,Jamal Mashburn,Miami Heat,
Autographs,63,Dell Curry,Charlotte Hornets,
Autographs,64,Artis Gilmore,San Antonio Spurs,
Autographs,65,Brent Barry,Seattle Supersonics,
Autographs,66,Kurt Rambis,Los Angeles Lakers,
Autographs,67,Vlade Divac,Sacramento Kings,
Autographs,68,Dikembe Mutombo,Atlanta Hawks,
Autographs,69,Toni Kukoc,Chicago Bulls,
Autographs,70,Spud Webb,Atlanta Hawks,
Autographs,71,Jalen Rose,Indiana Pacers,
Autographs,72,Tim Hardaway,Miami Heat,
Autographs,73,Cedric Maxwell,Houston Rockets,
Autographs,74,Josh Richardson,Miami Heat,
Autographs,75,Jordan Mickey,Boston Celtics,
Autographs,76,Raul Neto,Utah Jazz,
Autographs,77,Justin Anderson,Dallas Mavericks,
Autographs,78,Nikola Jokic,Denver Nuggets,
Autographs,79,Malachi Richardson,Sacramento Kings,
Autographs,80,Rondae Hollis-Jefferson,Brooklyn Nets,
Autographs,81,Kent Bazemore,Atlanta Hawks,
Autographs,82,Jae Crowder,Boston Celtics,
Autographs,83,Donatas Motiejunas,Houston Rockets,
Autographs,84,Festus Ezeli,Portland Trail Blazers,
Autographs,85,Trey Lyles,Utah Jazz,
Autographs,86,Patrick Patterson,Toronto Raptors,
Autographs,87,Jaylen Brown,Boston Celtics,
Autographs,88,Dragan Bender,Phoenix Suns,
Autographs,89,Kris Dunn,Minnesota Timberwolves,
Autographs,90,Buddy Hield,New Orleans Pelicans,
Autographs,91,Jamal Murray,Denver Nuggets,
Autographs,92,Marquese Chriss,Phoenix Suns,
Autographs,93,Jakob Poeltl,Toronto Raptors,
Autographs,94,Thon Maker,Milwaukee Bucks,
Autographs,95,Domantas Sabonis,Oklahoma City Thunder,
Autographs,96,Taurean Prince,Atlanta Hawks,
Autographs,97,Denzel Valentine,Chicago Bulls,
Autographs,98,Wade Baldwin IV,Memphis Grizzlies,
Autographs,99,Henry Ellenson,Detroit Pistons,
Autographs,100,Dejounte Murray,San Antonio Spurs,
Autographs Prizms Black,1,Brandon Ingram,Los Angeles Lakers,1
Autographs Prizms Black,2,Anthony Bennett,Brooklyn Nets,1
Autographs Prizms Black,3,Cody Zeller,Charlotte Hornets,1
Autographs Prizms Black,4,C.J. McCollum,Portland Trail Blazers,1
Autographs Prizms Black,5,Lamar Patterson,Sacramento Kings,1
Autographs Prizms Black,6,James Ennis,Memphis Grizzlies,1
Autographs Prizms Black,7,Dwight Powell,Dallas Mavericks,1
Autographs Prizms Black,8,Ray McCallum,Detroit Pistons,1
Autographs Prizms Black,9,T.J. McConnell,Philadelphia 76ers,1
Autographs Prizms Black,10,Walter Tavares,Atlanta Hawks,1
Autographs Prizms Black,11,Allen Crabbe,Portland Trail Blazers,1
Autographs Prizms Black,12,Reggie Jackson,Detroit Pistons,1
Autographs Prizms Black,13,Aaron Harrison,Charlotte Hornets,1
Autographs Prizms Black,14,Kevon Looney,Golden State Warriors,1
Autographs Prizms Black,15,Tristan Thompson,Cleveland Cavaliers,1
Autographs Prizms Black,16,Jeff Withey,Utah Jazz,1
Autographs Prizms Black,17,Jonas Valanciunas,Toronto Raptors,1
Autographs Prizms Black,18,Deron Williams,Dallas Mavericks,1
Autographs Prizms Black,19,Seth Curry,Dallas Mavericks,1
Autographs Prizms Black,20,Rashad Vaughn,Milwaukee Bucks,1
Autographs Prizms Black,21,Andrew Nicholson,Washington Wizards,1
Autographs Prizms Black,22,Jusuf Nurkic,Denver Nuggets,1
Autographs Prizms Black,23,Matthew Dellavedova,Milwaukee Bucks,1
Autographs Prizms Black,24,Montrezl Harrell,Houston Rockets,1
Autographs Prizms Black,25,Courtney Lee,New York Knicks,1
Autographs Prizms Black,26,Devin Harris,Dallas Mavericks,1
Autographs Prizms Black,27,James Johnson,Miami Heat,1
Autographs Prizms Black,28,Kelly Olynyk,Boston Celtics,1
Autographs Prizms Black,29,Skal Labissiere,Sacramento Kings,1
Autographs Prizms Black,30,Michael Kidd-Gilchrist,Charlotte Hornets,1
Autographs Prizms Black,31,Alex Len,Phoenix Suns,1
Autographs Prizms Black,32,E'Twaun Moore,New Orleans Pelicans,1
Autographs Prizms Black,33,Justin Hamilton,Brooklyn Nets,1
Autographs Prizms Black,34,Ian Clark,Golden State Warriors,1
Autographs Prizms Black,35,Josh Huestis,Oklahoma City Thunder,1
Autographs Prizms Black,36,Frank Kaminsky,Charlotte Hornets,1
Autographs Prizms Black,37,Kelly Oubre Jr.,Washington Wizards,1
Autographs Prizms Black,38,Kristaps Porzingis,New York Knicks,1
Autographs Prizms Black,39,Cameron Payne,Oklahoma City Thunder,1
Autographs Prizms Black,40,Tobias Harris,Detroit Pistons,1
Autographs Prizms Black,41,Bobby Portis,Chicago Bulls,1
Autographs Prizms Black,42,Luol Deng ,Los Angeles Lakers,1
Autographs Prizms Black,43,Willie Cauley-Stein,Sacramento Kings,1
Autographs Prizms Black,44,Devin Booker,Phoenix Suns,1
Autographs Prizms Black,45,Zach Randolph,Memphis Grizzlies,1
Autographs Prizms Black,46,Nikola Vucevic,Orlando Magic,1
Autographs Prizms Black,47,Myles Turner,Indiana Pacers,1
Autographs Prizms Black,48,Larry Nance Jr.,Los Angeles Lakers,1
Autographs Prizms Black,49,Tony Delk,Boston Celtics,1
Autographs Prizms Black,50,Marc Gasol,Memphis Grizzlies,1
Autographs Prizms Black,51,Bill Willoughby,Houston Rockets,1
Autographs Prizms Black,52,Vin Baker,Seattle Supersonics,1
Autographs Prizms Black,53,Brian Grant,Miami Heat,1
Autographs Prizms Black,54,Zydrunas Ilgauskas,Cleveland Cavaliers,1
Autographs Prizms Black,55,Mark Price,Cleveland Cavaliers,1
Autographs Prizms Black,56,Dan Majerle,Phoenix Suns,1
Autographs Prizms Black,57,Shane Battier,Miami Heat,1
Autographs Prizms Black,58,Dan Issel,Denver Nuggets,1
Autographs Prizms Black,59,Cedric Ceballos,Phoenix Suns,1
Autographs Prizms Black,60,Jim Jackson,Dallas Mavericks,1
Autographs Prizms Black,61,Glen Rice,Charlotte Hornets,1
Autographs Prizms Black,62,Jamal Mashburn,Miami Heat,1
Autographs Prizms Black,63,Dell Curry,Charlotte Hornets,1
Autographs Prizms Black,64,Artis Gilmore,San Antonio Spurs,1
Autographs Prizms Black,65,Brent Barry,Seattle Supersonics,1
Autographs Prizms Black,66,Kurt Rambis,Los Angeles Lakers,1
Autographs Prizms Black,67,Vlade Divac,Sacramento Kings,1
Autographs Prizms Black,68,Dikembe Mutombo,Atlanta Hawks,1
Autographs Prizms Black,69,Toni Kukoc,Chicago Bulls,1
Autographs Prizms Black,70,Spud Webb,Atlanta Hawks,1
Autographs Prizms Black,71,Jalen Rose,Indiana Pacers,1
Autographs Prizms Black,72,Tim Hardaway,Miami Heat,1
Autographs Prizms Black,73,Cedric Maxwell,Houston Rockets,1
Autographs Prizms Black,74,Josh Richardson,Miami Heat,1
Autographs Prizms Black,75,Jordan Mickey,Boston Celtics,1
Autographs Prizms Black,76,Raul Neto,Utah Jazz,1
Autographs Prizms Black,77,Justin Anderson,Dallas Mavericks,1
Autographs Prizms Black,78,Nikola Jokic,Denver Nuggets,1
Autographs Prizms Black,79,Malachi Richardson,Sacramento Kings,1
Autographs Prizms Black,80,Rondae Hollis-Jefferson,Brooklyn Nets,1
Autographs Prizms Black,81,Kent Bazemore,Atlanta Hawks,1
Autographs Prizms Black,82,Jae Crowder,Boston Celtics,1
Autographs Prizms Black,83,Donatas Motiejunas,Houston Rockets,1
Autographs Prizms Black,84,Festus Ezeli,Portland Trail Blazers,1
Autographs Prizms Black,85,Trey Lyles,Utah Jazz,1
Autographs Prizms Black,86,Patrick Patterson,Toronto Raptors,1
Autographs Prizms Black,87,Jaylen Brown,Boston Celtics,1
Autographs Prizms Black,88,Dragan Bender,Phoenix Suns,1
Autographs Prizms Black,89,Kris Dunn,Minnesota Timberwolves,1
Autographs Prizms Black,90,Buddy Hield,New Orleans Pelicans,1
Autographs Prizms Black,91,Jamal Murray,Denver Nuggets,1
Autographs Prizms Black,92,Marquese Chriss,Phoenix Suns,1
Autographs Prizms Black,93,Jakob Poeltl,Toronto Raptors,1
Autographs Prizms Black,94,Thon Maker,Milwaukee Bucks,1
Autographs Prizms Black,95,Domantas Sabonis,Oklahoma City Thunder,1
Autographs Prizms Black,96,Taurean Prince,Atlanta Hawks,1
Autographs Prizms Black,97,Denzel Valentine,Chicago Bulls,1
Autographs Prizms Black,98,Wade Baldwin IV,Memphis Grizzlies,1
Autographs Prizms Black,99,Henry Ellenson,Detroit Pistons,1
Autographs Prizms Black,100,Dejounte Murray,San Antonio Spurs,1
Autographs Prizms Gold,1,Brandon Ingram,Los Angeles Lakers,10
Autographs Prizms Gold,2,Anthony Bennett,Brooklyn Nets,10
Autographs Prizms Gold,3,Cody Zeller,Charlotte Hornets,10
Autographs Prizms Gold,4,C.J. McCollum,Portland Trail Blazers,10
Autographs Prizms Gold,5,Lamar Patterson,Sacramento Kings,10
Autographs Prizms Gold,6,James Ennis,Memphis Grizzlies,10
Autographs Prizms Gold,7,Dwight Powell,Dallas Mavericks,10
Autographs Prizms Gold,8,Ray McCallum,Detroit Pistons,10
Autographs Prizms Gold,9,T.J. McConnell,Philadelphia 76ers,10
Autographs Prizms Gold,10,Walter Tavares,Atlanta Hawks,10
Autographs Prizms Gold,11,Allen Crabbe,Portland Trail Blazers,10
Autographs Prizms Gold,12,Reggie Jackson,Detroit Pistons,10
Autographs Prizms Gold,13,Aaron Harrison,Charlotte Hornets,10
Autographs Prizms Gold,14,Kevon Looney,Golden State Warriors,10
Autographs Prizms Gold,15,Tristan Thompson,Cleveland Cavaliers,10
Autographs Prizms Gold,16,Jeff Withey,Utah Jazz,10
Autographs Prizms Gold,17,Jonas Valanciunas,Toronto Raptors,10
Autographs Prizms Gold,18,Deron Williams,Dallas Mavericks,10
Autographs Prizms Gold,19,Seth Curry,Dallas Mavericks,10
Autographs Prizms Gold,20,Rashad Vaughn,Milwaukee Bucks,10
Autographs Prizms Gold,21,Andrew Nicholson,Washington Wizards,10
Autographs Prizms Gold,22,Jusuf Nurkic,Denver Nuggets,10
Autographs Prizms Gold,23,Matthew Dellavedova,Milwaukee Bucks,10
Autographs Prizms Gold,24,Montrezl Harrell,Houston Rockets,10
Autographs Prizms Gold,25,Courtney Lee,New York Knicks,10
Autographs Prizms Gold,26,Devin Harris,Dallas Mavericks,10
Autographs Prizms Gold,27,James Johnson,Miami Heat,10
Autographs Prizms Gold,28,Kelly Olynyk,Boston Celtics,10
Autographs Prizms Gold,30,Michael Kidd-Gilchrist,Charlotte Hornets,10
Autographs Prizms Gold,31,Alex Len,Phoenix Suns,10
Autographs Prizms Gold,32,E'Twaun Moore,New Orleans Pelicans,10
Autographs Prizms Gold,33,Justin Hamilton,Brooklyn Nets,10
Autographs Prizms Gold,34,Ian Clark,Golden State Warriors,10
Autographs Prizms Gold,35,Josh Huestis,Oklahoma City Thunder,10
Autographs Prizms Gold,36,Frank Kaminsky,Charlotte Hornets,10
Autographs Prizms Gold,37,Kelly Oubre Jr.,Washington Wizards,10
Autographs Prizms Gold,38,Kristaps Porzingis,New York Knicks,10
Autographs Prizms Gold,39,Cameron Payne,Oklahoma City Thunder,10
Autographs Prizms Gold,40,Tobias Harris,Detroit Pistons,10
Autographs Prizms Gold,41,Bobby Portis,Chicago Bulls,10
Autographs Prizms Gold,42,Luol Deng ,Los Angeles Lakers,10
Autographs Prizms Gold,43,Willie Cauley-Stein,Sacramento Kings,10
Autographs Prizms Gold,44,Devin Booker,Phoenix Suns,10
Autographs Prizms Gold,45,Zach Randolph,Memphis Grizzlies,10
Autographs Prizms Gold,46,Nikola Vucevic,Orlando Magic,10
Autographs Prizms Gold,47,Myles Turner,Indiana Pacers,10
Autographs Prizms Gold,48,Larry Nance Jr.,Los Angeles Lakers,10
Autographs Prizms Gold,49,Tony Delk,Boston Celtics,10
Autographs Prizms Gold,50,Marc Gasol,Memphis Grizzlies,10
Autographs Prizms Gold,51,Bill Willoughby,Houston Rockets,10
Autographs Prizms Gold,52,Vin Baker,Seattle Supersonics,10
Autographs Prizms Gold,53,Brian Grant,Miami Heat,10
Autographs Prizms Gold,54,Zydrunas Ilgauskas,Cleveland Cavaliers,10
Autographs Prizms Gold,55,Mark Price,Cleveland Cavaliers,10
Autographs Prizms Gold,56,Dan Majerle,Phoenix Suns,10
Autographs Prizms Gold,57,Shane Battier,Miami Heat,10
Autographs Prizms Gold,58,Dan Issel,Denver Nuggets,10
Autographs Prizms Gold,59,Cedric Ceballos,Phoenix Suns,10
Autographs Prizms Gold,60,Jim Jackson,Dallas Mavericks,10
Autographs Prizms Gold,61,Glen Rice,Charlotte Hornets,10
Autographs Prizms Gold,62,Jamal Mashburn,Miami Heat,10
Autographs Prizms Gold,63,Dell Curry,Charlotte Hornets,10
Autographs Prizms Gold,64,Artis Gilmore,San Antonio Spurs,10
Autographs Prizms Gold,65,Brent Barry,Seattle Supersonics,10
Autographs Prizms Gold,66,Kurt Rambis,Los Angeles Lakers,10
Autographs Prizms Gold,67,Vlade Divac,Sacramento Kings,10
Autographs Prizms Gold,68,Dikembe Mutombo,Atlanta Hawks,10
