Card Set,Number,Player,Team,Seq.
Base,209,Travis Kelce,Kansas City Chiefs,
Base,210,Patrick Mahomes II,Kansas City Chiefs,
Base,211,Damien Williams,Kansas City Chiefs,
Base,212,Carlos Hyde,Kansas City Chiefs,
Base,213,Chris Jones,Kansas City Chiefs,
Base,214,Tyrann Mathieu,Kansas City Chiefs,
Base,215,Harrison Butker,Kansas City Chiefs,
Base,216,Keenan Allen,Los Angeles Chargers,
Base,217,Melvin Ingram III,Los Angeles Chargers,
Base,218,Mike Williams,Los Angeles Chargers,
Base,219,Hunter Henry,Los Angeles Chargers,
Base,220,Philip Rivers,Los Angeles Chargers,
Base,221,Melvin Gordon III,Los Angeles Chargers,
Base,222,Austin Ekeler ,Los Angeles Chargers,
Base,223,Joey Bosa,Los Angeles Chargers,
Base,224,Derwin James Jr.,Los Angeles Chargers,
Base,225,Antonio Brown,Oakland Raiders,
Base,226,Tyrell Williams,Oakland Raiders,
Base,227,Derek Carr,Oakland Raiders,
Base,228,Marcell Ateman,Oakland Raiders,
Base,229,Gareon Conley,Oakland Raiders,
Base,230,Arden Key,Oakland Raiders,
Base,231,Larry Fitzgerald,Arizona Cardinals,
Base,232,Christian Kirk,Arizona Cardinals,
Base,233,Ricky Seals-Jones,Arizona Cardinals,
Base,234,David Johnson,Arizona Cardinals,
Base,235,Terrell Suggs,Arizona Cardinals,
Base,236,Patrick Peterson,Arizona Cardinals,
Base,237,Haason Reddick,Arizona Cardinals,
Base,238,Cooper Kupp,Los Angeles Rams,
Base,239,Robert Woods,Los Angeles Rams,
Base,240,Brandin Cooks,Los Angeles Rams,
Base,241,Tyler Higbee,Los Angeles Rams,
Base,242,Jared Goff,Los Angeles Rams,
Base,243,Todd Gurley II,Los Angeles Rams,
Base,244,Aaron Donald,Los Angeles Rams,
Base,245,Clay Matthews,Los Angeles Rams,
Base,246,Marcus Peters,Los Angeles Rams,
Base,247,Greg Zuerlein,Los Angeles Rams,
Base,248,Steve Young,San Francisco 49ers,
Base,249,Marquise Goodwin,San Francisco 49ers,
Base,250,Dante Pettis,San Francisco 49ers,
Base,251,George Kittle,San Francisco 49ers,
Base,252,Jimmy Garoppolo,San Francisco 49ers,
Base,253,Tevin Coleman,San Francisco 49ers,
Base,254,Matt Breida,San Francisco 49ers,
Base,255,Richard Sherman,San Francisco 49ers,
Base,256,Tyler Lockett,Seattle Seahawks,
Base,257,Nick Vannett,Seattle Seahawks,
Base,258,Russell Wilson,Seattle Seahawks,
Base,259,Chris Carson,Seattle Seahawks,
Base,260,Rashaad Penny,Seattle Seahawks,
Base,261,Bobby Wagner,Seattle Seahawks,
Base,262,Shaquill Griffin,Seattle Seahawks,
Base,263,Jim Kelly,Buffalo Bills,
Base,264,Thurman Thomas,Buffalo Bills,
Base,265,Dan Marino,Miami Dolphins,
Base,266,Drew Bledsoe,New England Patriots,
Base,267,Troy Brown,New England Patriots,
Base,268,Joe Namath,New York Jets,
Base,269,Curtis Martin,New York Jets,
Base,270,Roger Staubach,Dallas Cowboys,
Base,271,Tiki Barber,New York Giants,
Base,272,Clinton Portis,Washington Redskins,
Base,273,Ray Lewis,Baltimore Ravens,
Base,274,Ed Reed,Baltimore Ravens,
Base,275,Barry Sanders,Detroit Lions,
Base,276,Calvin Johnson,Detroit Lions,
Base,277,Pat Tillman,Arizona Cardinals,
Base,278,Kurt Warner,Arizona Cardinals,
Base,279,Bo Jackson,Los Angeles Raiders,
Base,280,Tim Brown,Oakland Raiders,
Base,281,Warren Moon,Houston Oilers,
Base,282,Eddie George,Tennessee Titans,
Base,283,Shaun Alexander,Seattle Seahawks,
Base,284,Steve Largent,Seattle Seahawks,
Base,285,Jerome Bettis,Pittsburgh Steelers,
Base,286,Terry Bradshaw,Pittsburgh Steelers,
Base,287,Jerry Rice,San Francisco 49ers,
Base,288,Brian Urlacher,Chicago Bears,
Base,289,Dick Butkus,Chicago Bears,
Base,290,John Elway,Denver Broncos,
Base,291,Terrell Davis,Denver Broncos,
Base,292,Joe Montana,San Francisco 49ers,
Base,293,Lawrence Taylor,New York Giants,
Base,294,Randy Moss,Minnesota Vikings,
Base,295,Deion Sanders,Atlanta Falcons,
Base,296,Warren Sapp,Tampa Bay Buccaneers,
Base,297,Archie Manning,New Orleans Saints,
Base,298,Michael Vick,Atlanta Falcons,
Base,299,Hines Ward,Pittsburgh Steelers,
Base,300,LaDainian Tomlinson,San Diego Chargers,
Base Silver,1,John Brown,Buffalo Bills,
Base Silver,2,Cole Beasley,Buffalo Bills,
Base Silver,3,Josh Allen,Buffalo Bills,
Base Silver,4,LeSean McCoy,Buffalo Bills,
Base Silver,5,Tremaine Edmunds,Buffalo Bills,
Base Silver,6,Lorenzo Alexander,Buffalo Bills,
Base Silver,7,Jordan Poyer,Buffalo Bills,
Base Silver,8,Frank Gore,Buffalo Bills,
Base Silver,9,DeVante Parker,Miami Dolphins,
Base Silver,10,Kenny Stills,Miami Dolphins,
Base Silver,11,Josh Rosen,Miami Dolphins,
Base Silver,12,Ryan Fitzpatrick,Miami Dolphins,
Base Silver,13,Kenyan Drake,Miami Dolphins,
Base Silver,14,Kalen Ballage,Miami Dolphins,
Base Silver,15,Xavien Howard,Miami Dolphins,
Base Silver,16,Minkah Fitzpatrick,Miami Dolphins,
Base Silver,17,Kiko Alonso,Miami Dolphins,
Base Silver,18,Tom Brady,New England Patriots,
Base Silver,19,Julian Edelman,New England Patriots,
Base Silver,20,Sony Michel,New England Patriots,
Base Silver,21,James White,New England Patriots,
Base Silver,22,Rob Gronkowski,New England Patriots,
Base Silver,23,Stephen Gostkowski,New England Patriots,
Base Silver,24,Dont'a Hightower,New England Patriots,
Base Silver,25,Devin McCourty,New England Patriots,
Base Silver,26,Robby Anderson,New York Jets,
Base Silver,27,Quincy Enunwa,New York Jets,
Base Silver,28,Sam Darnold,New York Jets,
Base Silver,29,Le'Veon Bell,New York Jets,
Base Silver,30,Leonard Williams,New York Jets,
Base Silver,31,Jamal Adams,New York Jets,
Base Silver,32,Chris Herndon IV,New York Jets,
Base Silver,33,Marcus Maye,New York Jets,
Base Silver,34,Michael Gallup,Dallas Cowboys,
Base Silver,35,Amari Cooper,Dallas Cowboys,
Base Silver,36,Jason Witten,Dallas Cowboys,
Base Silver,37,Dak Prescott,Dallas Cowboys,
Base Silver,38,Ezekiel Elliott,Dallas Cowboys,
Base Silver,39,DeMarcus Lawrence,Dallas Cowboys,
Base Silver,40,Jaylon Smith,Dallas Cowboys,
Base Silver,41,Leighton Vander Esch,Dallas Cowboys,
Base Silver,42,Randall Cobb,Dallas Cowboys,
Base Silver,43,Sterling Shepard,New York Giants,
Base Silver,44,Evan Engram,New York Giants,
Base Silver,45,Eli Manning,New York Giants,
Base Silver,46,Saquon Barkley,New York Giants,
Base Silver,47,Alec Ogletree,New York Giants,
Base Silver,48,Lorenzo Carter,New York Giants,
Base Silver,49,Jabrill Peppers,New York Giants,
Base Silver,50,Brian Westbrook,Philadelphia Eagles,
Base Silver,51,Alshon Jeffery,Philadelphia Eagles,
Base Silver,52,DeSean Jackson,Philadelphia Eagles,
Base Silver,53,Nelson Agholor,Philadelphia Eagles,
Base Silver,54,Zach Ertz,Philadelphia Eagles,
Base Silver,55,Carson Wentz,Philadelphia Eagles,
Base Silver,56,Golden Tate III,New York Giants,
Base Silver,57,Jordan Howard,Philadelphia Eagles,
Base Silver,58,Fletcher Cox,Philadelphia Eagles,
Base Silver,59,Derek Barnett,Philadelphia Eagles,
Base Silver,60,Josh Doctson,Washington Redskins,
Base Silver,61,Jordan Reed,Washington Redskins,
Base Silver,62,Case Keenum,Washington Redskins,
Base Silver,63,Derrius Guice,Washington Redskins,
Base Silver,64,Adrian Peterson,Washington Redskins,
Base Silver,65,Ryan Kerrigan,Washington Redskins,
Base Silver,66,Josh Norman,Washington Redskins,
Base Silver,67,Landon Collins,Washington Redskins,
Base Silver,68,Willie Snead IV,Baltimore Ravens,
Base Silver,69,Hayden Hurst,Baltimore Ravens,
Base Silver,70,Mark Andrews,Baltimore Ravens,
Base Silver,71,Lamar Jackson,Baltimore Ravens,
Base Silver,72,Mark Ingram II,Baltimore Ravens,
Base Silver,73,Earl Thomas III,Baltimore Ravens,
Base Silver,74,Justin Tucker,Baltimore Ravens,
Base Silver,75,Marlon Humphrey,Baltimore Ravens,
Base Silver,76,A.J. Green,Cincinnati Bengals,
Base Silver,77,Tyler Boyd,Cincinnati Bengals,
Base Silver,78,Tyler Eifert,Cincinnati Bengals,
Base Silver,79,Andy Dalton,Cincinnati Bengals,
Base Silver,80,Joe Mixon,Cincinnati Bengals,
Base Silver,81,Giovani Bernard,Cincinnati Bengals,
Base Silver,82,Carlos Dunlap,Cincinnati Bengals,
Base Silver,83,Geno Atkins,Cincinnati Bengals,
Base Silver,84,Antonio Callaway,Cleveland Browns,
Base Silver,85,Jarvis Landry,Cleveland Browns,
Base Silver,86,Odell Beckham Jr.,Cleveland Browns,
Base Silver,87,David Njoku,Cleveland Browns,
Base Silver,88,Baker Mayfield,Cleveland Browns,
Base Silver,89,Nick Chubb,Cleveland Browns,
Base Silver,90,Myles Garrett,Cleveland Browns,
Base Silver,91,Denzel Ward,Cleveland Browns,
Base Silver,92,Christian Kirksey,Cleveland Browns,
Base Silver,93,James Washington,Pittsburgh Steelers,
Base Silver,94,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Silver,95,Vance McDonald,Pittsburgh Steelers,
Base Silver,96,Ben Roethlisberger,Pittsburgh Steelers,
Base Silver,97,James Conner,Pittsburgh Steelers,
Base Silver,98,Joe Haden,Pittsburgh Steelers,
Base Silver,99,T.J. Watt,Pittsburgh Steelers,
Base Silver,100,Allen Robinson II,Chicago Bears,
Base Silver,101,Anthony Miller,Chicago Bears,
Base Silver,102,Trey Burton,Chicago Bears,
Base Silver,103,Mitchell Trubisky,Chicago Bears,
Base Silver,104,Tarik Cohen,Chicago Bears,
Base Silver,105,Khalil Mack,Chicago Bears,
Base Silver,106,Roquan Smith,Chicago Bears,
Base Silver,107,Kyle Fuller,Chicago Bears,
Base Silver,108,Kenny Golladay,Detroit Lions,
Base Silver,109,Marvin Jones Jr.,Detroit Lions,
Base Silver,110,Danny Amendola,Detroit Lions,
Base Silver,111,Matthew Stafford,Detroit Lions,
Base Silver,112,Kerryon Johnson,Detroit Lions,
Base Silver,113,Chris Harris Jr.,Denver Broncos,
Base Silver,114,Darius Slay,Detroit Lions,
Base Silver,115,Davante Adams,Green Bay Packers,
Base Silver,116,Geronimo Allison,Green Bay Packers,
Base Silver,117,Marquez Valdes-Scantling,Green Bay Packers,
Base Silver,118,Jimmy Graham,Green Bay Packers,
Base Silver,119,Aaron Rodgers,Green Bay Packers,
Base Silver,120,Aaron Jones,Green Bay Packers,
Base Silver,121,Jamaal Williams,Green Bay Packers,
Base Silver,122,Mason Crosby,Green Bay Packers,
Base Silver,123,Brett Favre,Green Bay Packers,
Base Silver,124,Adam Thielen,Minnesota Vikings,
Base Silver,125,Stefon Diggs,Minnesota Vikings,
Base Silver,126,Kyle Rudolph,Minnesota Vikings,
Base Silver,127,Kirk Cousins,Minnesota Vikings,
Base Silver,128,Dalvin Cook,Minnesota Vikings,
Base Silver,129,Danielle Hunter,Minnesota Vikings,
Base Silver,130,Anthony Barr,Minnesota Vikings,
Base Silver,131,Harrison Smith,Minnesota Vikings,
Base Silver,132,DeAndre Hopkins,Houston Texans,
Base Silver,133,Will Fuller V,Houston Texans,
Base Silver,134,Keke Coutee,Houston Texans,
Base Silver,135,Jordan Akins,Houston Texans,
Base Silver,136,Deshaun Watson,Houston Texans,
Base Silver,137,Lamar Miller,Houston Texans,
Base Silver,138,Kevin Byard,Tennessee Titans,
Base Silver,139,J.J. Watt,Houston Texans,
Base Silver,140,Jadeveon Clowney,Houston Texans,
Base Silver,141,T.Y. Hilton,Indianapolis Colts,
Base Silver,142,Peyton Manning,Indianapolis Colts,
Base Silver,143,Jack Doyle,Indianapolis Colts,
Base Silver,144,Eric Ebron,Indianapolis Colts,
Base Silver,145,Andrew Luck,Indianapolis Colts,
Base Silver,146,Marlon Mack,Indianapolis Colts,
Base Silver,147,Nyheim Hines,Indianapolis Colts,
Base Silver,148,Darius Leonard,Indianapolis Colts,
Base Silver,149,Malik Hooker,Indianapolis Colts,
Base Silver,150,Johnny Unitas,Baltimore Colts,
Base Silver,151,Dede Westbrook,Jacksonville Jaguars,
Base Silver,152,Fred Taylor,Jacksonville Jaguars,
Base Silver,153,Nick Foles,Jacksonville Jaguars,
Base Silver,154,Leonard Fournette,Jacksonville Jaguars,
Base Silver,155,Keelan Cole ,Jacksonville Jaguars,
Base Silver,156,Calais Campbell,Jacksonville Jaguars,
Base Silver,157,Jalen Ramsey,Jacksonville Jaguars,
Base Silver,158,Myles Jack,Jacksonville Jaguars,
Base Silver,159,Tajae Sharpe,Tennessee Titans,
Base Silver,160,Corey Davis,Tennessee Titans,
Base Silver,161,Adam Humphries,Tennessee Titans,
Base Silver,162,Delanie Walker,Tennessee Titans,
Base Silver,163,Marcus Mariota,Tennessee Titans,
Base Silver,164,Derrick Henry,Tennessee Titans,
Base Silver,165,Dion Lewis,Tennessee Titans,
Base Silver,166,Julio Jones,Atlanta Falcons,
Base Silver,167,Calvin Ridley,Atlanta Falcons,
Base Silver,168,Mohamed Sanu,Atlanta Falcons,
Base Silver,169,Austin Hooper,Atlanta Falcons,
Base Silver,170,Matt Ryan,Atlanta Falcons,
Base Silver,171,Devonta Freeman,Atlanta Falcons,
Base Silver,172,Takkarist McKinley,Atlanta Falcons,
Base Silver,173,Keanu Neal,Atlanta Falcons,
Base Silver,174,D.J. Moore,Carolina Panthers,
Base Silver,175,Curtis Samuel,Carolina Panthers,
Base Silver,176,Greg Olsen,Carolina Panthers,
Base Silver,177,Ian Thomas,Carolina Panthers,
Base Silver,178,Cam Newton,Carolina Panthers,
Base Silver,179,Christian McCaffrey,Carolina Panthers,
Base Silver,180,Eric Reid,Carolina Panthers,
Base Silver,181,Luke Kuechly,Carolina Panthers,
Base Silver,182,Michael Thomas,New Orleans Saints,
Base Silver,183,Tre'Quan Smith,New Orleans Saints,
Base Silver,184,Ted Ginn Jr.,New Orleans Saints,
Base Silver,185,Jared Cook,New Orleans Saints,
Base Silver,186,Drew Brees,New Orleans Saints,
Base Silver,187,Alvin Kamara,New Orleans Saints,
Base Silver,188,Latavius Murray,New Orleans Saints,
Base Silver,189,Cameron Jordan,New Orleans Saints,
Base Silver,190,Marshon Lattimore,New Orleans Saints,
Base Silver,191,Chris Godwin,Tampa Bay Buccaneers,
Base Silver,192,Mike Evans,Tampa Bay Buccaneers,
Base Silver,193,O.J. Howard,Tampa Bay Buccaneers,
Base Silver,194,Jameis Winston,Tampa Bay Buccaneers,
Base Silver,195,Ronald Jones II,Tampa Bay Buccaneers,
Base Silver,196,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base Silver,197,Cameron Brate,Tampa Bay Buccaneers,
Base Silver,198,Vernon Hargreaves III,Tampa Bay Buccaneers,
Base Silver,199,Courtland Sutton,Denver Broncos,
Base Silver,200,Emmanuel Sanders,Denver Broncos,
Base Silver,201,DaeSean Hamilton,Denver Broncos,
Base Silver,202,Joe Flacco,Denver Broncos,
Base Silver,203,Phillip Lindsay,Denver Broncos,
Base Silver,204,Royce Freeman,Denver Broncos,
Base Silver,205,Bradley Chubb,Denver Broncos,
Base Silver,206,Von Miller,Denver Broncos,
Base Silver,207,Demarcus Robinson,Kansas City Chiefs,
Base Silver,208,Sammy Watkins ,Kansas City Chiefs,
Base Silver,209,Travis Kelce,Kansas City Chiefs,
Base Silver,210,Patrick Mahomes II,Kansas City Chiefs,
Base Silver,211,Damien Williams,Kansas City Chiefs,
Base Silver,212,Carlos Hyde,Kansas City Chiefs,
Base Silver,213,Chris Jones,Kansas City Chiefs,
Base Silver,214,Tyrann Mathieu,Kansas City Chiefs,
Base Silver,215,Harrison Butker,Kansas City Chiefs,
Base Silver,216,Keenan Allen,Los Angeles Chargers,
Base Silver,217,Melvin Ingram III,Los Angeles Chargers,
Base Silver,218,Mike Williams,Los Angeles Chargers,
Base Silver,219,Hunter Henry,Los Angeles Chargers,
Base Silver,220,Philip Rivers,Los Angeles Chargers,
Base Silver,221,Melvin Gordon III,Los Angeles Chargers,
Base Silver,222,Austin Ekeler ,Los Angeles Chargers,
Base Silver,223,Joey Bosa,Los Angeles Chargers,
Base Silver,224,Derwin James Jr.,Los Angeles Chargers,
Base Silver,225,Antonio Brown,Oakland Raiders,
Base Silver,226,Tyrell Williams,Oakland Raiders,
Base Silver,227,Derek Carr,Oakland Raiders,
Base Silver,228,Marcell Ateman,Oakland Raiders,
Base Silver,229,Gareon Conley,Oakland Raiders,
Base Silver,230,Arden Key,Oakland Raiders,
Base Silver,231,Larry Fitzgerald,Arizona Cardinals,
Base Silver,232,Christian Kirk,Arizona Cardinals,
Base Silver,233,Ricky Seals-Jones,Arizona Cardinals,
Base Silver,234,David Johnson,Arizona Cardinals,
Base Silver,235,Terrell Suggs,Arizona Cardinals,
Base Silver,236,Patrick Peterson,Arizona Cardinals,
Base Silver,237,Haason Reddick,Arizona Cardinals,
Base Silver,238,Cooper Kupp,Los Angeles Rams,
Base Silver,239,Robert Woods,Los Angeles Rams,
Base Silver,240,Brandin Cooks,Los Angeles Rams,
