Card Set,Number,Player,Team,Seq.
All Americans Green,29,Barry Sanders,Oklahoma State Cowboys,5
All Americans Green,40,Deshaun Watson,Clemson Tigers,5
All Americans Green,51,Emmitt Smith,Florida Gators,5
All Americans Green,59,Lamar Jackson,Louisville Cardinals,5
All Americans Green,70,Leonard Fournette,LSU Tigers,5
All Americans Green,81,Melvin Gordon III,Wisconsin Badgers,5
All Americans Green,90,Rashaad Penny,San Diego State Aztecs,5
All Americans Green,98,Peyton Manning,Tennessee Volunteers,5
All Americans Hyper,7,Anthony Miller,Memphis Tigers,75
All Americans Hyper,18,Baker Mayfield,Oklahoma Sooners,75
All Americans Hyper,29,Barry Sanders,Oklahoma State Cowboys,75
All Americans Hyper,40,Deshaun Watson,Clemson Tigers,75
All Americans Hyper,51,Emmitt Smith,Florida Gators,75
All Americans Hyper,59,Lamar Jackson,Louisville Cardinals,75
All Americans Hyper,70,Leonard Fournette,LSU Tigers,75
All Americans Hyper,81,Melvin Gordon III,Wisconsin Badgers,75
All Americans Hyper,90,Rashaad Penny,San Diego State Aztecs,75
All Americans Hyper,98,Peyton Manning,Tennessee Volunteers,75
All Americans Mojo,7,Anthony Miller,Memphis Tigers,49
All Americans Mojo,18,Baker Mayfield,Oklahoma Sooners,49
All Americans Mojo,29,Barry Sanders,Oklahoma State Cowboys,49
All Americans Mojo,40,Deshaun Watson,Clemson Tigers,49
All Americans Mojo,51,Emmitt Smith,Florida Gators,49
All Americans Mojo,59,Lamar Jackson,Louisville Cardinals,49
All Americans Mojo,70,Leonard Fournette,LSU Tigers,49
All Americans Mojo,81,Melvin Gordon III,Wisconsin Badgers,49
All Americans Mojo,90,Rashaad Penny,San Diego State Aztecs,49
All Americans Mojo,98,Peyton Manning,Tennessee Volunteers,49
All Americans Orange,7,Anthony Miller,Memphis Tigers,
All Americans Orange,18,Baker Mayfield,Oklahoma Sooners,
All Americans Orange,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Orange,40,Deshaun Watson,Clemson Tigers,
All Americans Orange,51,Emmitt Smith,Florida Gators,
All Americans Orange,59,Lamar Jackson,Louisville Cardinals,
All Americans Orange,70,Leonard Fournette,LSU Tigers,
All Americans Orange,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Orange,90,Rashaad Penny,San Diego State Aztecs,
All Americans Orange,98,Peyton Manning,Tennessee Volunteers,
All Americans Pink Pulsar,7,Anthony Miller,Memphis Tigers,
All Americans Pink Pulsar,18,Baker Mayfield,Oklahoma Sooners,
All Americans Pink Pulsar,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Pink Pulsar,40,Deshaun Watson,Clemson Tigers,
All Americans Pink Pulsar,51,Emmitt Smith,Florida Gators,
All Americans Pink Pulsar,59,Lamar Jackson,Louisville Cardinals,
All Americans Pink Pulsar,70,Leonard Fournette,LSU Tigers,
All Americans Pink Pulsar,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Pink Pulsar,90,Rashaad Penny,San Diego State Aztecs,
All Americans Pink Pulsar,98,Peyton Manning,Tennessee Volunteers,
All Americans Purple,7,Anthony Miller,Memphis Tigers,
All Americans Purple,18,Baker Mayfield,Oklahoma Sooners,
All Americans Purple,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Purple,40,Deshaun Watson,Clemson Tigers,
All Americans Purple,51,Emmitt Smith,Florida Gators,
All Americans Purple,59,Lamar Jackson,Louisville Cardinals,
All Americans Purple,70,Leonard Fournette,LSU Tigers,
All Americans Purple,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Purple,90,Rashaad Penny,San Diego State Aztecs,
All Americans Purple,98,Peyton Manning,Tennessee Volunteers,
All Americans Red,7,Anthony Miller,Memphis Tigers,
All Americans Red,18,Baker Mayfield,Oklahoma Sooners,
All Americans Red,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Red,40,Deshaun Watson,Clemson Tigers,
All Americans Red,51,Emmitt Smith,Florida Gators,
All Americans Red,59,Lamar Jackson,Louisville Cardinals,
All Americans Red,70,Leonard Fournette,LSU Tigers,
All Americans Red,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Red,90,Rashaad Penny,San Diego State Aztecs,
All Americans Red,98,Peyton Manning,Tennessee Volunteers,
All Americans Red White and Blue,7,Anthony Miller,Memphis Tigers,99
All Americans Red White and Blue,18,Baker Mayfield,Oklahoma Sooners,99
All Americans Red White and Blue,29,Barry Sanders,Oklahoma State Cowboys,99
All Americans Red White and Blue,40,Deshaun Watson,Clemson Tigers,99
All Americans Red White and Blue,51,Emmitt Smith,Florida Gators,99
All Americans Red White and Blue,59,Lamar Jackson,Louisville Cardinals,99
All Americans Red White and Blue,70,Leonard Fournette,LSU Tigers,99
All Americans Red White and Blue,81,Melvin Gordon III,Wisconsin Badgers,99
All Americans Red White and Blue,90,Rashaad Penny,San Diego State Aztecs,99
All Americans Red White and Blue,98,Peyton Manning,Tennessee Volunteers,99
All Americans Silver,7,Anthony Miller,Memphis Tigers,
All Americans Silver,18,Baker Mayfield,Oklahoma Sooners,
All Americans Silver,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Silver,40,Deshaun Watson,Clemson Tigers,
All Americans Silver,51,Emmitt Smith,Florida Gators,
All Americans Silver,59,Lamar Jackson,Louisville Cardinals,
All Americans Silver,70,Leonard Fournette,LSU Tigers,
All Americans Silver,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Silver,90,Rashaad Penny,San Diego State Aztecs,
All Americans Silver,98,Peyton Manning,Tennessee Volunteers,
All Americans White Sparkle,7,Anthony Miller,Memphis Tigers,15
All Americans White Sparkle,18,Baker Mayfield,Oklahoma Sooners,15
All Americans White Sparkle,29,Barry Sanders,Oklahoma State Cowboys,15
All Americans White Sparkle,40,Deshaun Watson,Clemson Tigers,15
All Americans White Sparkle,51,Emmitt Smith,Florida Gators,15
All Americans White Sparkle,59,Lamar Jackson,Louisville Cardinals,15
All Americans White Sparkle,70,Leonard Fournette,LSU Tigers,15
All Americans White Sparkle,81,Melvin Gordon III,Wisconsin Badgers,15
All Americans White Sparkle,90,Rashaad Penny,San Diego State Aztecs,15
All Americans White Sparkle,98,Peyton Manning,Tennessee Volunteers,15
Base,1,A.J. Green,Georgia Bulldogs,
Base,2,Aaron Rodgers,Cal Golden Bears,
Base,4,Adam Thielen,Minnesota State Mavericks,
Base,5,Adrian Peterson,Oklahoma Sooners,
Base,6,Alvin Kamara,Tennessee Volunteers,
Base,8,Amari Cooper,Alabama Crimson Tide,
Base,9,Andrew Luck,Stanford Cardinal,
Base,10,Antonio Brown,Central Michigan Chippewas,
Base,12,Baker Mayfield,Oklahoma Sooners,
Base,13,Barry Sanders,Oklahoma State Cowboys,
Base,15,Bo Jackson,Auburn Tigers,
Base,16,Brett Favre,Southern Miss Golden Eagles,
Base,17,Calvin Ridley,Alabama Crimson Tide,
Base,19,Cam Newton,Auburn Tigers,
Base,20,Carson Wentz,North Dakota State Bison,
Base,21,Christian Kirk,Texas A&M Aggies,
Base,23,Christian McCaffrey,Stanford Cardinal,
Base,24,Dak Prescott,Mississippi State Bulldogs,
Base,26,Dan Marino,Pittsburgh Panthers,
Base,27,David Johnson,Northern Iowa Panthers,
Base,28,DeAndre Hopkins,Clemson Tigers,
Base,30,Derek Carr,Fresno State Bulldogs,
Base,31,Derrick Henry,Alabama Crimson Tide,
Base,32,Deshaun Watson,Clemson Tigers,
Base,34,Drew Brees,Purdue Boilermakers,
Base,35,Earl Campbell,Texas Longhorns,
Base,37,Emmitt Smith,Florida Gators,
Base,38,Eric Dickerson,SMU Mustangs,
Base,39,Ezekiel Elliott,Ohio State Buckeyes,
Base,41,Herschel Walker,Georgia Bulldogs,
Base,42,J.J. Watt,Wisconsin Badgers,
Base,43,James Conner,Pittsburgh Panthers,
Base,45,Jared Goff,Cal Golden Bears,
Base,46,Jerry Rice,Mississippi Valley State Delta Devils,
Base,48,Joe Namath,Alabama Crimson Tide,
Base,49,John Elway,Stanford Cardinal,
Base,50,Josh Allen,Wyoming Cowboys,
Base,52,Josh Rosen,UCLA Bruins,
Base,53,Julio Jones,Alabama Crimson Tide,
Base,55,JuJu Smith-Schuster,USC Trojans,
Base,57,Kerryon Johnson,Auburn Tigers,
Base,58,Khalil Mack,Buffalo Bulls,
Base,60,Lamar Jackson,Louisville Cardinals,
Base,61,Leonard Fournette,LSU Tigers,
Base,62,Le'Veon Bell,Michigan State Spartans,
Base,64,Marcus Allen,USC Trojans,
Base,65,Michael Irvin,Miami Hurricanes,
Base,66,Michael Thomas,Ohio State Buckeyes,
Base,68,Mitchell Trubisky,North Carolina Tar Heels,
Base,69,Nick Chubb,Georgia Bulldogs,
Base,71,Odell Beckham Jr.,LSU Tigers,
Base,72,Patrick Mahomes II,Texas Tech Red Raiders,
Base,73,Peyton Manning,Tennessee Volunteers,
Base,75,Philip Rivers,NC State Wolfpack,
Base,76,Phillip Lindsay,Colorado Buffaloes,
Base,77,Ray Lewis,Miami Hurricanes,
Base,79,Red Grange,Illinois Fighting Illini,
Base,80,Roger Staubach,Navy Midshipmen,
Base,82,Royce Freeman,Oregon Ducks,
Base,83,Russell Wilson,Wisconsin Badgers,
Base,85,Sam Darnold,USC Trojans,
Base,87,Saquon Barkley,Penn State Nittany Lions,
Base,88,Sony Michel,Georgia Bulldogs,
Base,89,Terry Bradshaw,Louisiana Tech Bulldogs,
Base,91,Tim Tebow,Florida Gators,
Base,92,Todd Gurley II,Georgia Bulldogs,
Base,94,Tom Brady,Michigan Wolverines,
Base,96,Tony Dorsett,Pittsburgh Panthers,
Base,97,Troy Aikman,UCLA Bruins,
Base,99,Tyreek Hill,West Alabama,
Base Black,1,A.J. Green,Georgia Bulldogs,1
Base Black,2,Aaron Rodgers,Cal Golden Bears,1
Base Black,4,Adam Thielen,Minnesota State Mavericks,1
Base Black,5,Adrian Peterson,Oklahoma Sooners,1
Base Black,6,Alvin Kamara,Tennessee Volunteers,1
Base Black,8,Amari Cooper,Alabama Crimson Tide,1
Base Black,9,Andrew Luck,Stanford Cardinal,1
Base Black,10,Antonio Brown,Central Michigan Chippewas,1
Base Black,12,Baker Mayfield,Oklahoma Sooners,1
Base Black,13,Barry Sanders,Oklahoma State Cowboys,1
Base Black,15,Bo Jackson,Auburn Tigers,1
Base Black,16,Brett Favre,Southern Miss Golden Eagles,1
Base Black,17,Calvin Ridley,Alabama Crimson Tide,1
Base Black,19,Cam Newton,Auburn Tigers,1
Base Black,20,Carson Wentz,North Dakota State Bison,1
Base Black,21,Christian Kirk,Texas A&M Aggies,1
Base Black,23,Christian McCaffrey,Stanford Cardinal,1
Base Black,24,Dak Prescott,Mississippi State Bulldogs,1
Base Black,26,Dan Marino,Pittsburgh Panthers,1
Base Black,27,David Johnson,Northern Iowa Panthers,1
Base Black,28,DeAndre Hopkins,Clemson Tigers,1
Base Black,30,Derek Carr,Fresno State Bulldogs,1
Base Black,31,Derrick Henry,Alabama Crimson Tide,1
Base Black,32,Deshaun Watson,Clemson Tigers,1
Base Black,34,Drew Brees,Purdue Boilermakers,1
Base Black,35,Earl Campbell,Texas Longhorns,1
Base Black,37,Emmitt Smith,Florida Gators,1
Base Black,38,Eric Dickerson,SMU Mustangs,1
Base Black,39,Ezekiel Elliott,Ohio State Buckeyes,1
Base Black,41,Herschel Walker,Georgia Bulldogs,1
Base Black,42,J.J. Watt,Wisconsin Badgers,1
Base Black,43,James Conner,Pittsburgh Panthers,1
Base Black,45,Jared Goff,Cal Golden Bears,1
Base Black,46,Jerry Rice,Mississippi Valley State Delta Devils,1
Base Black,48,Joe Namath,Alabama Crimson Tide,1
Base Black,49,John Elway,Stanford Cardinal,1
Base Black,50,Josh Allen,Wyoming Cowboys,1
Base Black,52,Josh Rosen,UCLA Bruins,1
Base Black,53,Julio Jones,Alabama Crimson Tide,1
Base Black,55,JuJu Smith-Schuster,USC Trojans,1
Base Black,57,Kerryon Johnson,Auburn Tigers,1
Base Black,58,Khalil Mack,Buffalo Bulls,1
Base Black,60,Lamar Jackson,Louisville Cardinals,1
Base Black,61,Leonard Fournette,LSU Tigers,1
Base Black,62,Le'Veon Bell,Michigan State Spartans,1
Base Black,64,Marcus Allen,USC Trojans,1
Base Black,65,Michael Irvin,Miami Hurricanes,1
Base Black,66,Michael Thomas,Ohio State Buckeyes,1
Base Black,68,Mitchell Trubisky,North Carolina Tar Heels,1
Base Black,69,Nick Chubb,Georgia Bulldogs,1
Base Black,71,Odell Beckham Jr.,LSU Tigers,1
Base Black,72,Patrick Mahomes II,Texas Tech Red Raiders,1
Base Black,73,Peyton Manning,Tennessee Volunteers,1
Base Black,75,Philip Rivers,NC State Wolfpack,1
Base Black,76,Phillip Lindsay,Colorado Buffaloes,1
Base Black,77,Ray Lewis,Miami Hurricanes,1
Base Black,79,Red Grange,Illinois Fighting Illini,1
Base Black,80,Roger Staubach,Navy Midshipmen,1
Base Black,82,Royce Freeman,Oregon Ducks,1
Base Black,83,Russell Wilson,Wisconsin Badgers,1
Base Black,85,Sam Darnold,USC Trojans,1
Base Black,87,Saquon Barkley,Penn State Nittany Lions,1
Base Black,88,Sony Michel,Georgia Bulldogs,1
Base Black,89,Terry Bradshaw,Louisiana Tech Bulldogs,1
Base Black,91,Tim Tebow,Florida Gators,1
Base Black,92,Todd Gurley II,Georgia Bulldogs,1
Base Black,94,Tom Brady,Michigan Wolverines,1
Base Black,96,Tony Dorsett,Pittsburgh Panthers,1
Base Black,97,Troy Aikman,UCLA Bruins,1
Base Black,99,Tyreek Hill,West Alabama,1
Base Blue,1,A.J. Green,Georgia Bulldogs,
Base Blue,2,Aaron Rodgers,Cal Golden Bears,
Base Blue,4,Adam Thielen,Minnesota State Mavericks,
Base Blue,5,Adrian Peterson,Oklahoma Sooners,
Base Blue,6,Alvin Kamara,Tennessee Volunteers,
Base Blue,8,Amari Cooper,Alabama Crimson Tide,
Base Blue,9,Andrew Luck,Stanford Cardinal,
Base Blue,10,Antonio Brown,Central Michigan Chippewas,
Base Blue,12,Baker Mayfield,Oklahoma Sooners,
Base Blue,13,Barry Sanders,Oklahoma State Cowboys,
Base Blue,15,Bo Jackson,Auburn Tigers,
Base Blue,16,Brett Favre,Southern Miss Golden Eagles,
Base Blue,17,Calvin Ridley,Alabama Crimson Tide,
Base Blue,19,Cam Newton,Auburn Tigers,
Base Blue,20,Carson Wentz,North Dakota State Bison,
Base Blue,21,Christian Kirk,Texas A&M Aggies,
Base Blue,23,Christian McCaffrey,Stanford Cardinal,
Base Blue,24,Dak Prescott,Mississippi State Bulldogs,
Base Blue,26,Dan Marino,Pittsburgh Panthers,
Base Blue,27,David Johnson,Northern Iowa Panthers,
Base Blue,28,DeAndre Hopkins,Clemson Tigers,
Base Blue,30,Derek Carr,Fresno State Bulldogs,
Base Blue,31,Derrick Henry,Alabama Crimson Tide,
Base Blue,32,Deshaun Watson,Clemson Tigers,
Base Blue,34,Drew Brees,Purdue Boilermakers,
Base Blue,35,Earl Campbell,Texas Longhorns,
Base Blue,37,Emmitt Smith,Florida Gators,
Base Blue,38,Eric Dickerson,SMU Mustangs,
Base Blue,39,Ezekiel Elliott,Ohio State Buckeyes,
Base Blue,41,Herschel Walker,Georgia Bulldogs,
Base Blue,42,J.J. Watt,Wisconsin Badgers,
Base Blue,43,James Conner,Pittsburgh Panthers,
Base Blue,45,Jared Goff,Cal Golden Bears,
Base Blue,46,Jerry Rice,Mississippi Valley State Delta Devils,
Base Blue,48,Joe Namath,Alabama Crimson Tide,
Base Blue,49,John Elway,Stanford Cardinal,
Base Blue,50,Josh Allen,Wyoming Cowboys,
Base Blue,52,Josh Rosen,UCLA Bruins,
Base Blue,53,Julio Jones,Alabama Crimson Tide,
Base Blue,55,JuJu Smith-Schuster,USC Trojans,
Base Blue,57,Kerryon Johnson,Auburn Tigers,
Base Blue,58,Khalil Mack,Buffalo Bulls,
Base Blue,60,Lamar Jackson,Louisville Cardinals,
Base Blue,61,Leonard Fournette,LSU Tigers,
Base Blue,62,Le'Veon Bell,Michigan State Spartans,
Base Blue,64,Marcus Allen,USC Trojans,
Base Blue,65,Michael Irvin,Miami Hurricanes,
Base Blue,66,Michael Thomas,Ohio State Buckeyes,
Base Blue,68,Mitchell Trubisky,North Carolina Tar Heels,
Base Blue,69,Nick Chubb,Georgia Bulldogs,
Base Blue,71,Odell Beckham Jr.,LSU Tigers,
Base Blue,72,Patrick Mahomes II,Texas Tech Red Raiders,
Base Blue,73,Peyton Manning,Tennessee Volunteers,
Base Blue,75,Philip Rivers,NC State Wolfpack,
Base Blue,76,Phillip Lindsay,Colorado Buffaloes,
Base Blue,77,Ray Lewis,Miami Hurricanes,
Base Blue,79,Red Grange,Illinois Fighting Illini,
Base Blue,80,Roger Staubach,Navy Midshipmen,
Base Blue,82,Royce Freeman,Oregon Ducks,
Base Blue,83,Russell Wilson,Wisconsin Badgers,
Base Blue,85,Sam Darnold,USC Trojans,
Base Blue,87,Saquon Barkley,Penn State Nittany Lions,
Base Blue,88,Sony Michel,Georgia Bulldogs,
Base Blue,89,Terry Bradshaw,Louisiana Tech Bulldogs,
Base Blue,91,Tim Tebow,Florida Gators,
Base Blue,92,Todd Gurley II,Georgia Bulldogs,
Base Blue,94,Tom Brady,Michigan Wolverines,
Base Blue,96,Tony Dorsett,Pittsburgh Panthers,
Base Blue,97,Troy Aikman,UCLA Bruins,
Base Blue,99,Tyreek Hill,West Alabama,
Base Camo,1,A.J. Green,Georgia Bulldogs,25
Base Camo,2,Aaron Rodgers,Cal Golden Bears,25
Base Camo,4,Adam Thielen,Minnesota State Mavericks,25
Base Camo,5,Adrian Peterson,Oklahoma Sooners,25
Base Camo,6,Alvin Kamara,Tennessee Volunteers,25
Base Camo,8,Amari Cooper,Alabama Crimson Tide,25
Base Camo,9,Andrew Luck,Stanford Cardinal,25
Base Camo,10,Antonio Brown,Central Michigan Chippewas,25
Base Camo,12,Baker Mayfield,Oklahoma Sooners,25
Base Camo,13,Barry Sanders,Oklahoma State Cowboys,25
Base Camo,15,Bo Jackson,Auburn Tigers,25
Base Camo,16,Brett Favre,Southern Miss Golden Eagles,25
Base Camo,17,Calvin Ridley,Alabama Crimson Tide,25
Base Camo,19,Cam Newton,Auburn Tigers,25
Base Camo,20,Carson Wentz,North Dakota State Bison,25
Base Camo,21,Christian Kirk,Texas A&M Aggies,25
Base Camo,23,Christian McCaffrey,Stanford Cardinal,25
Base Camo,24,Dak Prescott,Mississippi State Bulldogs,25
Base Camo,26,Dan Marino,Pittsburgh Panthers,25
Base Camo,27,David Johnson,Northern Iowa Panthers,25
Base Camo,28,DeAndre Hopkins,Clemson Tigers,25
Base Camo,30,Derek Carr,Fresno State Bulldogs,25
Base Camo,31,Derrick Henry,Alabama Crimson Tide,25
Base Camo,32,Deshaun Watson,Clemson Tigers,25
Base Camo,34,Drew Brees,Purdue Boilermakers,25
Base Camo,35,Earl Campbell,Texas Longhorns,25
Base Camo,37,Emmitt Smith,Florida Gators,25
Base Camo,38,Eric Dickerson,SMU Mustangs,25
Base Camo,39,Ezekiel Elliott,Ohio State Buckeyes,25
Base Camo,41,Herschel Walker,Georgia Bulldogs,25
Base Camo,42,J.J. Watt,Wisconsin Badgers,25
Base Camo,43,James Conner,Pittsburgh Panthers,25
Base Camo,45,Jared Goff,Cal Golden Bears,25
Base Camo,46,Jerry Rice,Mississippi Valley State Delta Devils,25
Base Camo,48,Joe Namath,Alabama Crimson Tide,25
Base Camo,49,John Elway,Stanford Cardinal,25
Base Camo,50,Josh Allen,Wyoming Cowboys,25
Base Camo,52,Josh Rosen,UCLA Bruins,25
Base Camo,53,Julio Jones,Alabama Crimson Tide,25
Base Camo,55,JuJu Smith-Schuster,USC Trojans,25
Base Camo,57,Kerryon Johnson,Auburn Tigers,25
Base Camo,58,Khalil Mack,Buffalo Bulls,25
Base Camo,60,Lamar Jackson,Louisville Cardinals,25
Base Camo,61,Leonard Fournette,LSU Tigers,25
Base Camo,62,Le'Veon Bell,Michigan State Spartans,25
Base Camo,64,Marcus Allen,USC Trojans,25
Base Camo,65,Michael Irvin,Miami Hurricanes,25
Base Camo,66,Michael Thomas,Ohio State Buckeyes,25
Base Camo,68,Mitchell Trubisky,North Carolina Tar Heels,25
Base Camo,69,Nick Chubb,Georgia Bulldogs,25
Base Camo,71,Odell Beckham Jr.,LSU Tigers,25
Base Camo,72,Patrick Mahomes II,Texas Tech Red Raiders,25
Base Camo,73,Peyton Manning,Tennessee Volunteers,25
Base Camo,75,Philip Rivers,NC State Wolfpack,25
Base Camo,76,Phillip Lindsay,Colorado Buffaloes,25
Base Camo,77,Ray Lewis,Miami Hurricanes,25
Base Camo,79,Red Grange,Illinois Fighting Illini,25
Base Camo,80,Roger Staubach,Navy Midshipmen,25
Base Camo,82,Royce Freeman,Oregon Ducks,25
Base Camo,83,Russell Wilson,Wisconsin Badgers,25
Base Camo,85,Sam Darnold,USC Trojans,25
Base Camo,87,Saquon Barkley,Penn State Nittany Lions,25
Base Camo,88,Sony Michel,Georgia Bulldogs,25
Base Camo,89,Terry Bradshaw,Louisiana Tech Bulldogs,25
Base Camo,91,Tim Tebow,Florida Gators,25
Base Camo,92,Todd Gurley II,Georgia Bulldogs,25
Base Camo,94,Tom Brady,Michigan Wolverines,25
Base Camo,96,Tony Dorsett,Pittsburgh Panthers,25
Base Camo,97,Troy Aikman,UCLA Bruins,25
Base Camo,99,Tyreek Hill,West Alabama,25
Base Gold,1,A.J. Green,Georgia Bulldogs,10
Base Gold,2,Aaron Rodgers,Cal Golden Bears,10
Base Gold,4,Adam Thielen,Minnesota State Mavericks,10
Base Gold,5,Adrian Peterson,Oklahoma Sooners,10
Base Gold,6,Alvin Kamara,Tennessee Volunteers,10
Base Gold,8,Amari Cooper,Alabama Crimson Tide,10
Base Gold,9,Andrew Luck,Stanford Cardinal,10
Base Gold,10,Antonio Brown,Central Michigan Chippewas,10
Base Gold,12,Baker Mayfield,Oklahoma Sooners,10
Base Gold,13,Barry Sanders,Oklahoma State Cowboys,10
Base Gold,15,Bo Jackson,Auburn Tigers,10
Base Gold,16,Brett Favre,Southern Miss Golden Eagles,10
Base Gold,17,Calvin Ridley,Alabama Crimson Tide,10
Base Gold,19,Cam Newton,Auburn Tigers,10
Base Gold,20,Carson Wentz,North Dakota State Bison,10
Base Gold,21,Christian Kirk,Texas A&M Aggies,10
Base Gold,23,Christian McCaffrey,Stanford Cardinal,10
Base Gold,24,Dak Prescott,Mississippi State Bulldogs,10
Base Gold,26,Dan Marino,Pittsburgh Panthers,10
Base Gold,27,David Johnson,Northern Iowa Panthers,10
Base Gold,28,DeAndre Hopkins,Clemson Tigers,10
Base Gold,30,Derek Carr,Fresno State Bulldogs,10
Base Gold,31,Derrick Henry,Alabama Crimson Tide,10
Base Gold,32,Deshaun Watson,Clemson Tigers,10
Base Gold,34,Drew Brees,Purdue Boilermakers,10
Base Gold,35,Earl Campbell,Texas Longhorns,10
Base Gold,37,Emmitt Smith,Florida Gators,10
Base Gold,38,Eric Dickerson,SMU Mustangs,10
Base Gold,39,Ezekiel Elliott,Ohio State Buckeyes,10
Base Gold,41,Herschel Walker,Georgia Bulldogs,10
Base Gold,42,J.J. Watt,Wisconsin Badgers,10
Base Gold,43,James Conner,Pittsburgh Panthers,10
Base Gold,45,Jared Goff,Cal Golden Bears,10
Base Gold,46,Jerry Rice,Mississippi Valley State Delta Devils,10
Base Gold,48,Joe Namath,Alabama Crimson Tide,10
Base Gold,49,John Elway,Stanford Cardinal,10
Base Gold,50,Josh Allen,Wyoming Cowboys,10
Base Gold,52,Josh Rosen,UCLA Bruins,10
Base Gold,53,Julio Jones,Alabama Crimson Tide,10
Base Gold,55,JuJu Smith-Schuster,USC Trojans,10
Base Gold,57,Kerryon Johnson,Auburn Tigers,10
Base Gold,58,Khalil Mack,Buffalo Bulls,10
Base Gold,60,Lamar Jackson,Louisville Cardinals,10
Base Gold,61,Leonard Fournette,LSU Tigers,10
Base Gold,62,Le'Veon Bell,Michigan State Spartans,10
Base Gold,64,Marcus Allen,USC Trojans,10
Base Gold,65,Michael Irvin,Miami Hurricanes,10
Base Gold,66,Michael Thomas,Ohio State Buckeyes,10
Base Gold,68,Mitchell Trubisky,North Carolina Tar Heels,10
Base Gold,69,Nick Chubb,Georgia Bulldogs,10
Base Gold,71,Odell Beckham Jr.,LSU Tigers,10
Base Gold,72,Patrick Mahomes II,Texas Tech Red Raiders,10
Base Gold,73,Peyton Manning,Tennessee Volunteers,10
Base Gold,75,Philip Rivers,NC State Wolfpack,10
Base Gold,76,Phillip Lindsay,Colorado Buffaloes,10
Base Gold,77,Ray Lewis,Miami Hurricanes,10
Base Gold,79,Red Grange,Illinois Fighting Illini,10
