Card Set,Number,Player,Team,Seq.
All Americans Prizms Gold,81,Melvin Gordon III,Wisconsin Badgers,10
All Americans Prizms Gold,90,Rashaad Penny,San Diego State Aztecs,10
All Americans Prizms Gold,98,Peyton Manning,Tennessee Volunteers,10
All Americans Prizms Green,7,Anthony Miller,Memphis Tigers,5
All Americans Prizms Green,18,Baker Mayfield,Oklahoma Sooners,5
All Americans Prizms Green,29,Barry Sanders,Oklahoma State Cowboys,5
All Americans Prizms Green,40,Deshaun Watson,Clemson Tigers,5
All Americans Prizms Green,51,Emmitt Smith,Florida Gators,5
All Americans Prizms Green,59,Lamar Jackson,Louisville Cardinals,5
All Americans Prizms Green,70,Leonard Fournette,LSU Tigers,5
All Americans Prizms Green,81,Melvin Gordon III,Wisconsin Badgers,5
All Americans Prizms Green,90,Rashaad Penny,San Diego State Aztecs,5
All Americans Prizms Green,98,Peyton Manning,Tennessee Volunteers,5
All Americans Prizms Hyper,7,Anthony Miller,Memphis Tigers,75
All Americans Prizms Hyper,18,Baker Mayfield,Oklahoma Sooners,75
All Americans Prizms Hyper,29,Barry Sanders,Oklahoma State Cowboys,75
All Americans Prizms Hyper,40,Deshaun Watson,Clemson Tigers,75
All Americans Prizms Hyper,51,Emmitt Smith,Florida Gators,75
All Americans Prizms Hyper,59,Lamar Jackson,Louisville Cardinals,75
All Americans Prizms Hyper,70,Leonard Fournette,LSU Tigers,75
All Americans Prizms Hyper,81,Melvin Gordon III,Wisconsin Badgers,75
All Americans Prizms Hyper,90,Rashaad Penny,San Diego State Aztecs,75
All Americans Prizms Hyper,98,Peyton Manning,Tennessee Volunteers,75
All Americans Prizms Mojo,7,Anthony Miller,Memphis Tigers,49
All Americans Prizms Mojo,18,Baker Mayfield,Oklahoma Sooners,49
All Americans Prizms Mojo,29,Barry Sanders,Oklahoma State Cowboys,49
All Americans Prizms Mojo,40,Deshaun Watson,Clemson Tigers,49
All Americans Prizms Mojo,51,Emmitt Smith,Florida Gators,49
All Americans Prizms Mojo,59,Lamar Jackson,Louisville Cardinals,49
All Americans Prizms Mojo,70,Leonard Fournette,LSU Tigers,49
All Americans Prizms Mojo,81,Melvin Gordon III,Wisconsin Badgers,49
All Americans Prizms Mojo,90,Rashaad Penny,San Diego State Aztecs,49
All Americans Prizms Mojo,98,Peyton Manning,Tennessee Volunteers,49
All Americans Prizms Orange,7,Anthony Miller,Memphis Tigers,
All Americans Prizms Orange,18,Baker Mayfield,Oklahoma Sooners,
All Americans Prizms Orange,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Prizms Orange,40,Deshaun Watson,Clemson Tigers,
All Americans Prizms Orange,51,Emmitt Smith,Florida Gators,
All Americans Prizms Orange,59,Lamar Jackson,Louisville Cardinals,
All Americans Prizms Orange,70,Leonard Fournette,LSU Tigers,
All Americans Prizms Orange,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Prizms Orange,90,Rashaad Penny,San Diego State Aztecs,
All Americans Prizms Orange,98,Peyton Manning,Tennessee Volunteers,
All Americans Prizms Pink Pulsar,7,Anthony Miller,Memphis Tigers,
All Americans Prizms Pink Pulsar,18,Baker Mayfield,Oklahoma Sooners,
All Americans Prizms Pink Pulsar,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Prizms Pink Pulsar,40,Deshaun Watson,Clemson Tigers,
All Americans Prizms Pink Pulsar,51,Emmitt Smith,Florida Gators,
All Americans Prizms Pink Pulsar,59,Lamar Jackson,Louisville Cardinals,
All Americans Prizms Pink Pulsar,70,Leonard Fournette,LSU Tigers,
All Americans Prizms Pink Pulsar,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Prizms Pink Pulsar,90,Rashaad Penny,San Diego State Aztecs,
All Americans Prizms Pink Pulsar,98,Peyton Manning,Tennessee Volunteers,
All Americans Prizms Purple,7,Anthony Miller,Memphis Tigers,
All Americans Prizms Purple,18,Baker Mayfield,Oklahoma Sooners,
All Americans Prizms Purple,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Prizms Purple,40,Deshaun Watson,Clemson Tigers,
All Americans Prizms Purple,51,Emmitt Smith,Florida Gators,
All Americans Prizms Purple,59,Lamar Jackson,Louisville Cardinals,
All Americans Prizms Purple,70,Leonard Fournette,LSU Tigers,
All Americans Prizms Purple,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Prizms Purple,90,Rashaad Penny,San Diego State Aztecs,
All Americans Prizms Purple,98,Peyton Manning,Tennessee Volunteers,
All Americans Prizms Red,7,Anthony Miller,Memphis Tigers,
All Americans Prizms Red,18,Baker Mayfield,Oklahoma Sooners,
All Americans Prizms Red,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Prizms Red,40,Deshaun Watson,Clemson Tigers,
All Americans Prizms Red,51,Emmitt Smith,Florida Gators,
All Americans Prizms Red,59,Lamar Jackson,Louisville Cardinals,
All Americans Prizms Red,70,Leonard Fournette,LSU Tigers,
All Americans Prizms Red,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Prizms Red,90,Rashaad Penny,San Diego State Aztecs,
All Americans Prizms Red,98,Peyton Manning,Tennessee Volunteers,
All Americans Prizms Red White and Blue,7,Anthony Miller,Memphis Tigers,99
All Americans Prizms Red White and Blue,18,Baker Mayfield,Oklahoma Sooners,99
All Americans Prizms Red White and Blue,29,Barry Sanders,Oklahoma State Cowboys,99
All Americans Prizms Red White and Blue,40,Deshaun Watson,Clemson Tigers,99
All Americans Prizms Red White and Blue,51,Emmitt Smith,Florida Gators,99
All Americans Prizms Red White and Blue,59,Lamar Jackson,Louisville Cardinals,99
All Americans Prizms Red White and Blue,70,Leonard Fournette,LSU Tigers,99
All Americans Prizms Red White and Blue,81,Melvin Gordon III,Wisconsin Badgers,99
All Americans Prizms Red White and Blue,90,Rashaad Penny,San Diego State Aztecs,99
All Americans Prizms Red White and Blue,98,Peyton Manning,Tennessee Volunteers,99
All Americans Prizms Silver,7,Anthony Miller,Memphis Tigers,
All Americans Prizms Silver,18,Baker Mayfield,Oklahoma Sooners,
All Americans Prizms Silver,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Prizms Silver,40,Deshaun Watson,Clemson Tigers,
All Americans Prizms Silver,51,Emmitt Smith,Florida Gators,
All Americans Prizms Silver,59,Lamar Jackson,Louisville Cardinals,
All Americans Prizms Silver,70,Leonard Fournette,LSU Tigers,
All Americans Prizms Silver,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Prizms Silver,90,Rashaad Penny,San Diego State Aztecs,
All Americans Prizms Silver,98,Peyton Manning,Tennessee Volunteers,
All Americans Prizms White Sparkle,7,Anthony Miller,Memphis Tigers,15
All Americans Prizms White Sparkle,18,Baker Mayfield,Oklahoma Sooners,15
All Americans Prizms White Sparkle,29,Barry Sanders,Oklahoma State Cowboys,15
All Americans Prizms White Sparkle,40,Deshaun Watson,Clemson Tigers,15
All Americans Prizms White Sparkle,51,Emmitt Smith,Florida Gators,15
All Americans Prizms White Sparkle,59,Lamar Jackson,Louisville Cardinals,15
All Americans Prizms White Sparkle,70,Leonard Fournette,LSU Tigers,15
All Americans Prizms White Sparkle,81,Melvin Gordon III,Wisconsin Badgers,15
All Americans Prizms White Sparkle,90,Rashaad Penny,San Diego State Aztecs,15
All Americans Prizms White Sparkle,98,Peyton Manning,Tennessee Volunteers,15
Base,1,A.J. Green,Georgia Bulldogs,
Base,2,Aaron Rodgers,Cal Golden Bears,
Base,4,Adam Thielen,Minnesota State Mavericks,
Base,5,Adrian Peterson,Oklahoma Sooners,
Base,6,Alvin Kamara,Tennessee Volunteers,
Base,8,Amari Cooper,Alabama Crimson Tide,
Base,9,Andrew Luck,Stanford Cardinal,
Base,10,Antonio Brown,Central Michigan Chippewas,
Base,12,Baker Mayfield,Oklahoma Sooners,
Base,13,Barry Sanders,Oklahoma State Cowboys,
Base,15,Bo Jackson,Auburn Tigers,
Base,16,Brett Favre,Southern Miss Golden Eagles,
Base,17,Calvin Ridley,Alabama Crimson Tide,
Base,19,Cam Newton,Auburn Tigers,
Base,20,Carson Wentz,North Dakota State Bison,
Base,21,Christian Kirk,Texas A&M Aggies,
Base,23,Christian McCaffrey,Stanford Cardinal,
Base,24,Dak Prescott,Mississippi State Bulldogs,
Base,26,Dan Marino,Pittsburgh Panthers,
Base,27,David Johnson,Northern Iowa Panthers,
Base,28,DeAndre Hopkins,Clemson Tigers,
Base,30,Derek Carr,Fresno State Bulldogs,
Base,31,Derrick Henry,Alabama Crimson Tide,
Base,32,Deshaun Watson,Clemson Tigers,
Base,34,Drew Brees,Purdue Boilermakers,
Base,35,Earl Campbell,Texas Longhorns,
Base,37,Emmitt Smith,Florida Gators,
Base,38,Eric Dickerson,SMU Mustangs,
Base,39,Ezekiel Elliott,Ohio State Buckeyes,
Base,41,Herschel Walker,Georgia Bulldogs,
Base,42,J.J. Watt,Wisconsin Badgers,
Base,43,James Conner,Pittsburgh Panthers,
Base,45,Jared Goff,Cal Golden Bears,
Base,46,Jerry Rice,Mississippi Valley State Delta Devils,
Base,48,Joe Namath,Alabama Crimson Tide,
Base,49,John Elway,Stanford Cardinal,
Base,50,Josh Allen,Wyoming Cowboys,
Base,52,Josh Rosen,UCLA Bruins,
Base,53,Julio Jones,Alabama Crimson Tide,
Base,55,JuJu Smith-Schuster,USC Trojans,
Base,57,Kerryon Johnson,Auburn Tigers,
Base,58,Khalil Mack,Buffalo Bulls,
Base,60,Lamar Jackson,Louisville Cardinals,
Base,61,Leonard Fournette,LSU Tigers,
Base,62,Le'Veon Bell,Michigan State Spartans,
Base,64,Marcus Allen,USC Trojans,
Base,65,Michael Irvin,Miami Hurricanes,
Base,66,Michael Thomas,Ohio State Buckeyes,
Base,68,Mitchell Trubisky,North Carolina Tar Heels,
Base,69,Nick Chubb,Georgia Bulldogs,
Base,71,Odell Beckham Jr.,LSU Tigers,
Base,72,Patrick Mahomes II,Texas Tech Red Raiders,
Base,73,Peyton Manning,Tennessee Volunteers,
Base,75,Philip Rivers,NC State Wolfpack,
Base,76,Phillip Lindsay,Colorado Buffaloes,
Base,77,Ray Lewis,Miami Hurricanes,
Base,79,Red Grange,Illinois Fighting Illini,
Base,80,Roger Staubach,Navy Midshipmen,
Base,82,Royce Freeman,Oregon Ducks,
Base,83,Russell Wilson,Wisconsin Badgers,
Base,85,Sam Darnold,USC Trojans,
Base,87,Saquon Barkley,Penn State Nittany Lions,
Base,88,Sony Michel,Georgia Bulldogs,
Base,89,Terry Bradshaw,Louisiana Tech Bulldogs,
Base,91,Tim Tebow,Florida Gators,
Base,92,Todd Gurley II,Georgia Bulldogs,
Base,94,Tom Brady,Michigan Wolverines,
Base,96,Tony Dorsett,Pittsburgh Panthers,
Base,97,Troy Aikman,UCLA Bruins,
Base,99,Tyreek Hill,West Alabama,
Base Prizms Black,1,A.J. Green,Georgia Bulldogs,1
Base Prizms Black,2,Aaron Rodgers,Cal Golden Bears,1
Base Prizms Black,4,Adam Thielen,Minnesota State Mavericks,1
Base Prizms Black,5,Adrian Peterson,Oklahoma Sooners,1
Base Prizms Black,6,Alvin Kamara,Tennessee Volunteers,1
Base Prizms Black,8,Amari Cooper,Alabama Crimson Tide,1
Base Prizms Black,9,Andrew Luck,Stanford Cardinal,1
Base Prizms Black,10,Antonio Brown,Central Michigan Chippewas,1
Base Prizms Black,12,Baker Mayfield,Oklahoma Sooners,1
Base Prizms Black,13,Barry Sanders,Oklahoma State Cowboys,1
Base Prizms Black,15,Bo Jackson,Auburn Tigers,1
Base Prizms Black,16,Brett Favre,Southern Miss Golden Eagles,1
Base Prizms Black,17,Calvin Ridley,Alabama Crimson Tide,1
Base Prizms Black,19,Cam Newton,Auburn Tigers,1
Base Prizms Black,20,Carson Wentz,North Dakota State Bison,1
Base Prizms Black,21,Christian Kirk,Texas A&M Aggies,1
Base Prizms Black,23,Christian McCaffrey,Stanford Cardinal,1
Base Prizms Black,24,Dak Prescott,Mississippi State Bulldogs,1
Base Prizms Black,26,Dan Marino,Pittsburgh Panthers,1
Base Prizms Black,27,David Johnson,Northern Iowa Panthers,1
Base Prizms Black,28,DeAndre Hopkins,Clemson Tigers,1
Base Prizms Black,30,Derek Carr,Fresno State Bulldogs,1
Base Prizms Black,31,Derrick Henry,Alabama Crimson Tide,1
Base Prizms Black,32,Deshaun Watson,Clemson Tigers,1
Base Prizms Black,34,Drew Brees,Purdue Boilermakers,1
Base Prizms Black,35,Earl Campbell,Texas Longhorns,1
Base Prizms Black,37,Emmitt Smith,Florida Gators,1
Base Prizms Black,38,Eric Dickerson,SMU Mustangs,1
Base Prizms Black,39,Ezekiel Elliott,Ohio State Buckeyes,1
Base Prizms Black,41,Herschel Walker,Georgia Bulldogs,1
Base Prizms Black,42,J.J. Watt,Wisconsin Badgers,1
Base Prizms Black,43,James Conner,Pittsburgh Panthers,1
Base Prizms Black,45,Jared Goff,Cal Golden Bears,1
Base Prizms Black,46,Jerry Rice,Mississippi Valley State Delta Devils,1
Base Prizms Black,48,Joe Namath,Alabama Crimson Tide,1
Base Prizms Black,49,John Elway,Stanford Cardinal,1
Base Prizms Black,50,Josh Allen,Wyoming Cowboys,1
Base Prizms Black,52,Josh Rosen,UCLA Bruins,1
Base Prizms Black,53,Julio Jones,Alabama Crimson Tide,1
Base Prizms Black,55,JuJu Smith-Schuster,USC Trojans,1
Base Prizms Black,57,Kerryon Johnson,Auburn Tigers,1
Base Prizms Black,58,Khalil Mack,Buffalo Bulls,1
Base Prizms Black,60,Lamar Jackson,Louisville Cardinals,1
Base Prizms Black,61,Leonard Fournette,LSU Tigers,1
Base Prizms Black,62,Le'Veon Bell,Michigan State Spartans,1
Base Prizms Black,64,Marcus Allen,USC Trojans,1
Base Prizms Black,65,Michael Irvin,Miami Hurricanes,1
Base Prizms Black,66,Michael Thomas,Ohio State Buckeyes,1
Base Prizms Black,68,Mitchell Trubisky,North Carolina Tar Heels,1
Base Prizms Black,69,Nick Chubb,Georgia Bulldogs,1
Base Prizms Black,71,Odell Beckham Jr.,LSU Tigers,1
Base Prizms Black,72,Patrick Mahomes II,Texas Tech Red Raiders,1
Base Prizms Black,73,Peyton Manning,Tennessee Volunteers,1
Base Prizms Black,75,Philip Rivers,NC State Wolfpack,1
Base Prizms Black,76,Phillip Lindsay,Colorado Buffaloes,1
Base Prizms Black,77,Ray Lewis,Miami Hurricanes,1
Base Prizms Black,79,Red Grange,Illinois Fighting Illini,1
Base Prizms Black,80,Roger Staubach,Navy Midshipmen,1
Base Prizms Black,82,Royce Freeman,Oregon Ducks,1
Base Prizms Black,83,Russell Wilson,Wisconsin Badgers,1
Base Prizms Black,85,Sam Darnold,USC Trojans,1
Base Prizms Black,87,Saquon Barkley,Penn State Nittany Lions,1
Base Prizms Black,88,Sony Michel,Georgia Bulldogs,1
Base Prizms Black,89,Terry Bradshaw,Louisiana Tech Bulldogs,1
Base Prizms Black,91,Tim Tebow,Florida Gators,1
Base Prizms Black,92,Todd Gurley II,Georgia Bulldogs,1
Base Prizms Black,94,Tom Brady,Michigan Wolverines,1
Base Prizms Black,96,Tony Dorsett,Pittsburgh Panthers,1
Base Prizms Black,97,Troy Aikman,UCLA Bruins,1
Base Prizms Black,99,Tyreek Hill,West Alabama,1
Base Prizms Blue,1,A.J. Green,Georgia Bulldogs,
Base Prizms Blue,2,Aaron Rodgers,Cal Golden Bears,
Base Prizms Blue,4,Adam Thielen,Minnesota State Mavericks,
Base Prizms Blue,5,Adrian Peterson,Oklahoma Sooners,
Base Prizms Blue,6,Alvin Kamara,Tennessee Volunteers,
Base Prizms Blue,8,Amari Cooper,Alabama Crimson Tide,
Base Prizms Blue,9,Andrew Luck,Stanford Cardinal,
Base Prizms Blue,10,Antonio Brown,Central Michigan Chippewas,
Base Prizms Blue,12,Baker Mayfield,Oklahoma Sooners,
Base Prizms Blue,13,Barry Sanders,Oklahoma State Cowboys,
Base Prizms Blue,15,Bo Jackson,Auburn Tigers,
Base Prizms Blue,16,Brett Favre,Southern Miss Golden Eagles,
Base Prizms Blue,17,Calvin Ridley,Alabama Crimson Tide,
Base Prizms Blue,19,Cam Newton,Auburn Tigers,
Base Prizms Blue,20,Carson Wentz,North Dakota State Bison,
Base Prizms Blue,21,Christian Kirk,Texas A&M Aggies,
Base Prizms Blue,23,Christian McCaffrey,Stanford Cardinal,
Base Prizms Blue,24,Dak Prescott,Mississippi State Bulldogs,
Base Prizms Blue,26,Dan Marino,Pittsburgh Panthers,
Base Prizms Blue,27,David Johnson,Northern Iowa Panthers,
Base Prizms Blue,28,DeAndre Hopkins,Clemson Tigers,
Base Prizms Blue,30,Derek Carr,Fresno State Bulldogs,
Base Prizms Blue,31,Derrick Henry,Alabama Crimson Tide,
Base Prizms Blue,32,Deshaun Watson,Clemson Tigers,
Base Prizms Blue,34,Drew Brees,Purdue Boilermakers,
Base Prizms Blue,35,Earl Campbell,Texas Longhorns,
Base Prizms Blue,37,Emmitt Smith,Florida Gators,
Base Prizms Blue,38,Eric Dickerson,SMU Mustangs,
Base Prizms Blue,39,Ezekiel Elliott,Ohio State Buckeyes,
Base Prizms Blue,41,Herschel Walker,Georgia Bulldogs,
Base Prizms Blue,42,J.J. Watt,Wisconsin Badgers,
Base Prizms Blue,43,James Conner,Pittsburgh Panthers,
Base Prizms Blue,45,Jared Goff,Cal Golden Bears,
Base Prizms Blue,46,Jerry Rice,Mississippi Valley State Delta Devils,
Base Prizms Blue,48,Joe Namath,Alabama Crimson Tide,
Base Prizms Blue,49,John Elway,Stanford Cardinal,
Base Prizms Blue,50,Josh Allen,Wyoming Cowboys,
Base Prizms Blue,52,Josh Rosen,UCLA Bruins,
Base Prizms Blue,53,Julio Jones,Alabama Crimson Tide,
Base Prizms Blue,55,JuJu Smith-Schuster,USC Trojans,
Base Prizms Blue,57,Kerryon Johnson,Auburn Tigers,
Base Prizms Blue,58,Khalil Mack,Buffalo Bulls,
Base Prizms Blue,60,Lamar Jackson,Louisville Cardinals,
Base Prizms Blue,61,Leonard Fournette,LSU Tigers,
Base Prizms Blue,62,Le'Veon Bell,Michigan State Spartans,
Base Prizms Blue,64,Marcus Allen,USC Trojans,
Base Prizms Blue,65,Michael Irvin,Miami Hurricanes,
Base Prizms Blue,66,Michael Thomas,Ohio State Buckeyes,
Base Prizms Blue,68,Mitchell Trubisky,North Carolina Tar Heels,
Base Prizms Blue,69,Nick Chubb,Georgia Bulldogs,
Base Prizms Blue,71,Odell Beckham Jr.,LSU Tigers,
Base Prizms Blue,72,Patrick Mahomes II,Texas Tech Red Raiders,
Base Prizms Blue,73,Peyton Manning,Tennessee Volunteers,
Base Prizms Blue,75,Philip Rivers,NC State Wolfpack,
Base Prizms Blue,76,Phillip Lindsay,Colorado Buffaloes,
Base Prizms Blue,77,Ray Lewis,Miami Hurricanes,
Base Prizms Blue,79,Red Grange,Illinois Fighting Illini,
Base Prizms Blue,80,Roger Staubach,Navy Midshipmen,
Base Prizms Blue,82,Royce Freeman,Oregon Ducks,
Base Prizms Blue,83,Russell Wilson,Wisconsin Badgers,
Base Prizms Blue,85,Sam Darnold,USC Trojans,
Base Prizms Blue,87,Saquon Barkley,Penn State Nittany Lions,
Base Prizms Blue,88,Sony Michel,Georgia Bulldogs,
Base Prizms Blue,89,Terry Bradshaw,Louisiana Tech Bulldogs,
Base Prizms Blue,91,Tim Tebow,Florida Gators,
Base Prizms Blue,92,Todd Gurley II,Georgia Bulldogs,
Base Prizms Blue,94,Tom Brady,Michigan Wolverines,
Base Prizms Blue,96,Tony Dorsett,Pittsburgh Panthers,
Base Prizms Blue,97,Troy Aikman,UCLA Bruins,
Base Prizms Blue,99,Tyreek Hill,West Alabama,
Base Prizms Camo,1,A.J. Green,Georgia Bulldogs,25
Base Prizms Camo,2,Aaron Rodgers,Cal Golden Bears,25
Base Prizms Camo,4,Adam Thielen,Minnesota State Mavericks,25
Base Prizms Camo,5,Adrian Peterson,Oklahoma Sooners,25
Base Prizms Camo,6,Alvin Kamara,Tennessee Volunteers,25
Base Prizms Camo,8,Amari Cooper,Alabama Crimson Tide,25
Base Prizms Camo,9,Andrew Luck,Stanford Cardinal,25
Base Prizms Camo,10,Antonio Brown,Central Michigan Chippewas,25
Base Prizms Camo,12,Baker Mayfield,Oklahoma Sooners,25
Base Prizms Camo,13,Barry Sanders,Oklahoma State Cowboys,25
Base Prizms Camo,15,Bo Jackson,Auburn Tigers,25
Base Prizms Camo,16,Brett Favre,Southern Miss Golden Eagles,25
Base Prizms Camo,17,Calvin Ridley,Alabama Crimson Tide,25
Base Prizms Camo,19,Cam Newton,Auburn Tigers,25
Base Prizms Camo,20,Carson Wentz,North Dakota State Bison,25
Base Prizms Camo,21,Christian Kirk,Texas A&M Aggies,25
Base Prizms Camo,23,Christian McCaffrey,Stanford Cardinal,25
Base Prizms Camo,24,Dak Prescott,Mississippi State Bulldogs,25
Base Prizms Camo,26,Dan Marino,Pittsburgh Panthers,25
Base Prizms Camo,27,David Johnson,Northern Iowa Panthers,25
Base Prizms Camo,28,DeAndre Hopkins,Clemson Tigers,25
Base Prizms Camo,30,Derek Carr,Fresno State Bulldogs,25
Base Prizms Camo,31,Derrick Henry,Alabama Crimson Tide,25
Base Prizms Camo,32,Deshaun Watson,Clemson Tigers,25
Base Prizms Camo,34,Drew Brees,Purdue Boilermakers,25
Base Prizms Camo,35,Earl Campbell,Texas Longhorns,25
Base Prizms Camo,37,Emmitt Smith,Florida Gators,25
Base Prizms Camo,38,Eric Dickerson,SMU Mustangs,25
Base Prizms Camo,39,Ezekiel Elliott,Ohio State Buckeyes,25
Base Prizms Camo,41,Herschel Walker,Georgia Bulldogs,25
Base Prizms Camo,42,J.J. Watt,Wisconsin Badgers,25
Base Prizms Camo,43,James Conner,Pittsburgh Panthers,25
Base Prizms Camo,45,Jared Goff,Cal Golden Bears,25
Base Prizms Camo,46,Jerry Rice,Mississippi Valley State Delta Devils,25
Base Prizms Camo,48,Joe Namath,Alabama Crimson Tide,25
Base Prizms Camo,49,John Elway,Stanford Cardinal,25
Base Prizms Camo,50,Josh Allen,Wyoming Cowboys,25
Base Prizms Camo,52,Josh Rosen,UCLA Bruins,25
Base Prizms Camo,53,Julio Jones,Alabama Crimson Tide,25
Base Prizms Camo,55,JuJu Smith-Schuster,USC Trojans,25
Base Prizms Camo,57,Kerryon Johnson,Auburn Tigers,25
Base Prizms Camo,58,Khalil Mack,Buffalo Bulls,25
Base Prizms Camo,60,Lamar Jackson,Louisville Cardinals,25
Base Prizms Camo,61,Leonard Fournette,LSU Tigers,25
Base Prizms Camo,62,Le'Veon Bell,Michigan State Spartans,25
Base Prizms Camo,64,Marcus Allen,USC Trojans,25
Base Prizms Camo,65,Michael Irvin,Miami Hurricanes,25
Base Prizms Camo,66,Michael Thomas,Ohio State Buckeyes,25
Base Prizms Camo,68,Mitchell Trubisky,North Carolina Tar Heels,25
Base Prizms Camo,69,Nick Chubb,Georgia Bulldogs,25
Base Prizms Camo,71,Odell Beckham Jr.,LSU Tigers,25
Base Prizms Camo,72,Patrick Mahomes II,Texas Tech Red Raiders,25
Base Prizms Camo,73,Peyton Manning,Tennessee Volunteers,25
Base Prizms Camo,75,Philip Rivers,NC State Wolfpack,25
Base Prizms Camo,76,Phillip Lindsay,Colorado Buffaloes,25
Base Prizms Camo,77,Ray Lewis,Miami Hurricanes,25
Base Prizms Camo,79,Red Grange,Illinois Fighting Illini,25
Base Prizms Camo,80,Roger Staubach,Navy Midshipmen,25
Base Prizms Camo,82,Royce Freeman,Oregon Ducks,25
Base Prizms Camo,83,Russell Wilson,Wisconsin Badgers,25
Base Prizms Camo,85,Sam Darnold,USC Trojans,25
Base Prizms Camo,87,Saquon Barkley,Penn State Nittany Lions,25
Base Prizms Camo,88,Sony Michel,Georgia Bulldogs,25
Base Prizms Camo,89,Terry Bradshaw,Louisiana Tech Bulldogs,25
Base Prizms Camo,91,Tim Tebow,Florida Gators,25
Base Prizms Camo,92,Todd Gurley II,Georgia Bulldogs,25
Base Prizms Camo,94,Tom Brady,Michigan Wolverines,25
Base Prizms Camo,96,Tony Dorsett,Pittsburgh Panthers,25
Base Prizms Camo,97,Troy Aikman,UCLA Bruins,25
Base Prizms Camo,99,Tyreek Hill,West Alabama,25
Base Prizms Gold,1,A.J. Green,Georgia Bulldogs,10
Base Prizms Gold,2,Aaron Rodgers,Cal Golden Bears,10
Base Prizms Gold,4,Adam Thielen,Minnesota State Mavericks,10
Base Prizms Gold,5,Adrian Peterson,Oklahoma Sooners,10
Base Prizms Gold,6,Alvin Kamara,Tennessee Volunteers,10
Base Prizms Gold,8,Amari Cooper,Alabama Crimson Tide,10
Base Prizms Gold,9,Andrew Luck,Stanford Cardinal,10
