Card Set,Number,Player,Team,Seq.
Atmosphere Blue Shimmer,14,Leeds United,Leeds United,8
Atmosphere Blue Shimmer,15,Chelsea FC,Chelsea FC,8
Atmosphere Blue Shimmer,16,Newcastle United,Newcastle United,8
Atmosphere Blue Shimmer,17,Liverpool FC,Liverpool FC,8
Atmosphere Blue Shimmer,18,West Bromwich Albion,West Bromwich Albion,8
Atmosphere Blue Shimmer,19,Aston Villa,Aston Villa,8
Atmosphere Blue Shimmer,20,Fulham,Fulham,8
Atmosphere Gold,1,Manchester United,Manchester United,10
Atmosphere Gold,2,Sheffield United,Sheffield United,10
Atmosphere Gold,3,Arsenal,Arsenal,10
Atmosphere Gold,4,Burnley,Burnley,10
Atmosphere Gold,5,Crystal Palace,Crystal Palace,10
Atmosphere Gold,6,Southampton,Southampton,10
Atmosphere Gold,7,Manchester City,Manchester City,10
Atmosphere Gold,8,Everton,Everton,10
Atmosphere Gold,9,Leicester City,Leicester City,10
Atmosphere Gold,10,Wolverhampton Wanderers,Wolverhampton Wanderers,10
Atmosphere Gold,11,Tottenham Hotspur,Tottenham Hotspur,10
Atmosphere Gold,12,Brighton & Hove Albion,Brighton & Hove Albion,10
Atmosphere Gold,13,West Ham United,West Ham United,10
Atmosphere Gold,14,Leeds United,Leeds United,10
Atmosphere Gold,15,Chelsea FC,Chelsea FC,10
Atmosphere Gold,16,Newcastle United,Newcastle United,10
Atmosphere Gold,17,Liverpool FC,Liverpool FC,10
Atmosphere Gold,18,West Bromwich Albion,West Bromwich Albion,10
Atmosphere Gold,19,Aston Villa,Aston Villa,10
Atmosphere Gold,20,Fulham,Fulham,10
Atmosphere Gold Power,1,Manchester United,Manchester United,5
Atmosphere Gold Power,2,Sheffield United,Sheffield United,5
Atmosphere Gold Power,3,Arsenal,Arsenal,5
Atmosphere Gold Power,4,Burnley,Burnley,5
Atmosphere Gold Power,5,Crystal Palace,Crystal Palace,5
Atmosphere Gold Power,6,Southampton,Southampton,5
Atmosphere Gold Power,7,Manchester City,Manchester City,5
Atmosphere Gold Power,8,Everton,Everton,5
Atmosphere Gold Power,9,Leicester City,Leicester City,5
Atmosphere Gold Power,10,Wolverhampton Wanderers,Wolverhampton Wanderers,5
Atmosphere Gold Power,11,Tottenham Hotspur,Tottenham Hotspur,5
Atmosphere Gold Power,12,Brighton & Hove Albion,Brighton & Hove Albion,5
Atmosphere Gold Power,13,West Ham United,West Ham United,5
Atmosphere Gold Power,14,Leeds United,Leeds United,5
Atmosphere Gold Power,15,Chelsea FC,Chelsea FC,5
Atmosphere Gold Power,16,Newcastle United,Newcastle United,5
Atmosphere Gold Power,17,Liverpool FC,Liverpool FC,5
Atmosphere Gold Power,18,West Bromwich Albion,West Bromwich Albion,5
Atmosphere Gold Power,19,Aston Villa,Aston Villa,5
Atmosphere Gold Power,20,Fulham,Fulham,5
Atmosphere Orange,1,Manchester United,Manchester United,25
Atmosphere Orange,2,Sheffield United,Sheffield United,25
Atmosphere Orange,3,Arsenal,Arsenal,25
Atmosphere Orange,4,Burnley,Burnley,25
Atmosphere Orange,5,Crystal Palace,Crystal Palace,25
Atmosphere Orange,6,Southampton,Southampton,25
Atmosphere Orange,7,Manchester City,Manchester City,25
Atmosphere Orange,8,Everton,Everton,25
Atmosphere Orange,9,Leicester City,Leicester City,25
Atmosphere Orange,10,Wolverhampton Wanderers,Wolverhampton Wanderers,25
Atmosphere Orange,11,Tottenham Hotspur,Tottenham Hotspur,25
Atmosphere Orange,12,Brighton & Hove Albion,Brighton & Hove Albion,25
Atmosphere Orange,13,West Ham United,West Ham United,25
Atmosphere Orange,14,Leeds United,Leeds United,25
Atmosphere Orange,15,Chelsea FC,Chelsea FC,25
Atmosphere Orange,16,Newcastle United,Newcastle United,25
Atmosphere Orange,17,Liverpool FC,Liverpool FC,25
Atmosphere Orange,18,West Bromwich Albion,West Bromwich Albion,25
Atmosphere Orange,19,Aston Villa,Aston Villa,25
Atmosphere Orange,20,Fulham,Fulham,25
Atmosphere Silver,1,Manchester United,Manchester United,
Atmosphere Silver,2,Sheffield United,Sheffield United,
Atmosphere Silver,3,Arsenal,Arsenal,
Atmosphere Silver,4,Burnley,Burnley,
Atmosphere Silver,5,Crystal Palace,Crystal Palace,
Atmosphere Silver,6,Southampton,Southampton,
Atmosphere Silver,7,Manchester City,Manchester City,
Atmosphere Silver,8,Everton,Everton,
Atmosphere Silver,9,Leicester City,Leicester City,
Atmosphere Silver,10,Wolverhampton Wanderers,Wolverhampton Wanderers,
Atmosphere Silver,11,Tottenham Hotspur,Tottenham Hotspur,
Atmosphere Silver,12,Brighton & Hove Albion,Brighton & Hove Albion,
Atmosphere Silver,13,West Ham United,West Ham United,
Atmosphere Silver,14,Leeds United,Leeds United,
Atmosphere Silver,15,Chelsea FC,Chelsea FC,
Atmosphere Silver,16,Newcastle United,Newcastle United,
Atmosphere Silver,17,Liverpool FC,Liverpool FC,
Atmosphere Silver,18,West Bromwich Albion,West Bromwich Albion,
Atmosphere Silver,19,Aston Villa,Aston Villa,
Atmosphere Silver,20,Fulham,Fulham,
Base,1,David de Gea,Manchester United,
Base,2,Harry Maguire,Manchester United,
Base,3,Brandon Williams,Manchester United,
Base,4,Aaron Wan-Bissaka,Manchester United,
Base,5,Luke Shaw,Manchester United,
Base,6,Dean Henderson,Manchester United,
Base,7,Scott McTominay,Manchester United,
Base,8,Daniel James,Manchester United,
Base,9,Paul Pogba,Manchester United,
Base,10,Donny van de Beek,Manchester United,
Base,11,Timothy Fosu-Mensah,Manchester United,
Base,12,Bruno Fernandes,Manchester United,
Base,13,Anthony Martial,Manchester United,
Base,14,Marcus Rashford,Manchester United,
Base,15,Mason Greenwood,Manchester United,
Base,16,Aaron Ramsdale,Sheffield United,
Base,17,George Baldock,Sheffield United,
Base,18,Jack O'Connell,Sheffield United,
Base,19,Enda Stevens,Sheffield United,
Base,20,Chris Basham,Sheffield United,
Base,21,John Egan,Sheffield United,
Base,22,John Lundstram,Sheffield United,
Base,23,Oliver Norwood,Sheffield United,
Base,24,John Fleck,Sheffield United,
Base,25,Ben Osborn,Sheffield United,
Base,26,Sander Berge,Sheffield United,
Base,27,Oliver McBurnie,Sheffield United,
Base,28,Lys Mousset,Sheffield United,
Base,29,David McGoldrick,Sheffield United,
Base,30,Billy Sharp,Sheffield United,
Base,31,Bernd Leno,Arsenal,
Base,32,David Luiz,Arsenal,
Base,33,Hector Bellerin,Arsenal,
Base,34,Kieran Tierney,Arsenal,
Base,35,Gabriel,Arsenal,
Base,36,Ainsley Maitland-Niles,Arsenal,
Base,37,Reiss Nelson,Arsenal,
Base,38,Granit Xhaka,Arsenal,
Base,39,Dani Ceballos,Arsenal,
Base,40,Bukayo Saka,Arsenal,
Base,41,Willian,Arsenal,
Base,42,Nicolas Pepe,Arsenal,
Base,43,Pierre-Emerick Aubameyang,Arsenal,
Base,44,Eddie Nketiah,Arsenal,
Base,45,Alexandre Lacazette,Arsenal,
Base,46,Nick Pope,Burnley,
Base,47,James Tarkowski,Burnley,
Base,48,Ben Mee,Burnley,
Base,49,Charlie Taylor,Burnley,
Base,50,Matthew Lowton,Burnley,
Base,51,Dale Stephens,Burnley,
Base,52,Ashley Westwood,Burnley,
Base,53,Dwight McNeil,Burnley,
Base,54,Robbie Brady,Burnley,
Base,55,Josh Brownhill,Burnley,
Base,56,Johann Berg Gudmundsson,Burnley,
Base,57,Phil Bardsley,Burnley,
Base,58,Chris Wood,Burnley,
Base,59,Ashley Barnes,Burnley,
Base,60,Jay Rodriguez,Burnley,
Base,61,Vicente Guaita,Crystal Palace,
Base,62,Scott Dann,Crystal Palace,
Base,63,Eberechi Eze,Crystal Palace,
Base,64,Michy Batshuayi,Crystal Palace,
Base,65,Tyrick Mitchell,Crystal Palace,
Base,66,Jeffrey Schlupp,Crystal Palace,
Base,67,Luka Milivojevic,Crystal Palace,
Base,68,James McArthur,Crystal Palace,
Base,69,Cheikhou Kouyate,Crystal Palace,
Base,70,James McCarthy,Crystal Palace,
Base,71,Andros Townsend,Crystal Palace,
Base,72,Jordan Ayew,Crystal Palace,
Base,73,Brandon Pierrick,Crystal Palace,
Base,74,Christian Benteke,Crystal Palace,
Base,75,Wilfried Zaha,Crystal Palace,
Base,76,Alex McCarthy,Southampton,
Base,77,Nathan Tella,Southampton,
Base,78,Ryan Bertrand,Southampton,
Base,79,Kyle Walker-Peters,Southampton,
Base,80,Jack Stephens,Southampton,
Base,81,Jan Bednarek,Southampton,
Base,82,Nathan Redmond,Southampton,
Base,83,Will Smallbone,Southampton,
Base,84,James Ward-Prowse,Southampton,
Base,85,Oriol Romeu,Southampton,
Base,86,Jannik Vestergaard,Southampton,
Base,87,Moussa Djenepo,Southampton,
Base,88,Danny Ings,Southampton,
Base,89,Che Adams,Southampton,
Base,90,Michael Obafemi,Southampton,
Base,91,Ederson,Manchester City,
Base,92,Kyle Walker,Manchester City,
Base,93,Eric Garcia,Manchester City,
Base,94,Aymeric Laporte,Manchester City,
Base,95,Tommy Doyle,Manchester City,
Base,96,Phil Foden,Manchester City,
Base,97,Riyad Mahrez,Manchester City,
Base,98,Rodrigo,Manchester City,
Base,99,Kevin De Bruyne,Manchester City,
Base,100,Bernardo Silva,Manchester City,
Base,101,Ilkay Gundogan,Manchester City,
Base,102,Raheem Sterling,Manchester City,
Base,103,Fernandinho,Manchester City,
Base,104,Sergio Aguero,Manchester City,
Base,105,Gabriel Jesus,Manchester City,
Base,106,Jordan Pickford,Everton,
Base,107,Michael Keane,Everton,
Base,108,Lucas Digne,Everton,
Base,109,Yerry Mina,Everton,
Base,110,Abdoulaye Doucoure,Everton,
Base,111,Gylfi Sigurdsson,Everton,
Base,112,James Rodriguez,Everton,
Base,113,Andre Gomes,Everton,
Base,114,Tom Davies,Everton,
Base,115,Allan,Everton,
Base,116,Alex Iwobi,Everton,
Base,117,Bernard,Everton,
Base,118,Fabian Delph,Everton,
Base,119,Dominic Calvert-Lewin,Everton,
Base,120,Richarlison,Everton,
Base,121,Kasper Schmeichel,Leicester City,
Base,122,Timothy Castagne,Leicester City,
Base,123,Jonny Evans,Leicester City,
Base,124,Caglar Soyuncu,Leicester City,
Base,125,Marc Albrighton,Leicester City,
Base,126,James Maddison,Leicester City,
Base,127,Youri Tielemans,Leicester City,
Base,128,Wilfred Ndidi,Leicester City,
Base,129,Dennis Praet,Leicester City,
Base,130,Harvey Barnes,Leicester City,
Base,131,James Justin,Leicester City,
Base,132,Luke Thomas,Leicester City,
Base,133,Jamie Vardy,Leicester City,
Base,134,Ayoze Perez,Leicester City,
Base,135,Kelechi Iheanacho,Leicester City,
Base,136,Rui Patricio,Wolverhampton Wanderers,
Base,137,Oskar Buur,Wolverhampton Wanderers,
Base,138,Conor Coady,Wolverhampton Wanderers,
Base,139,Willy Boly,Wolverhampton Wanderers,
Base,140,Vitinha,Wolverhampton Wanderers,
Base,141,Fabio Silva,Wolverhampton Wanderers,
Base,142,Leander Dendoncker,Wolverhampton Wanderers,
Base,143,Romain Saiss,Wolverhampton Wanderers,
Base,144,Ruben Neves,Wolverhampton Wanderers,
Base,145,Joao Moutinho,Wolverhampton Wanderers,
Base,146,Nelson Semedo,Wolverhampton Wanderers,
Base,147,Daniel Podence,Wolverhampton Wanderers,
Base,148,Adama Traore,Wolverhampton Wanderers,
Base,149,Raul Jimenez,Wolverhampton Wanderers,
Base,150,Pedro Neto,Wolverhampton Wanderers,
Base,151,Hugo Lloris,Tottenham Hotspur,
Base,152,Toby Alderweireld,Tottenham Hotspur,
Base,153,Davinson Sanchez,Tottenham Hotspur,
Base,154,Serge Aurier,Tottenham Hotspur,
Base,155,Matt Doherty,Tottenham Hotspur,
Base,156,Moussa Sissoko,Tottenham Hotspur,
Base,157,Harry Winks,Tottenham Hotspur,
Base,158,Dele Alli,Tottenham Hotspur,
Base,159,Tanguy Ndombele,Tottenham Hotspur,
Base,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,
Base,161,Giovani Lo Celso,Tottenham Hotspur,
Base,162,Lucas Moura,Tottenham Hotspur,
Base,163,Steven Bergwijn,Tottenham Hotspur,
Base,164,Heung-Min Son,Tottenham Hotspur,
Base,165,Harry Kane,Tottenham Hotspur,
Base,166,Mathew Ryan,Brighton & Hove Albion,
Base,167,Lewis Dunk,Brighton & Hove Albion,
Base,168,Ben White,Brighton & Hove Albion,
Base,169,Adam Webster,Brighton & Hove Albion,
Base,170,Adam Lallana,Brighton & Hove Albion,
Base,171,Tariq Lamptey,Brighton & Hove Albion,
Base,172,Davy Propper,Brighton & Hove Albion,
Base,173,Yves Bissouma,Brighton & Hove Albion,
Base,174,Pascal Gross,Brighton & Hove Albion,
Base,175,Solly March,Brighton & Hove Albion,
Base,176,Leandro Trossard,Brighton & Hove Albion,
Base,177,Steven Alzate,Brighton & Hove Albion,
Base,178,Alexis Mac Allister,Brighton & Hove Albion,
Base,179,Neal Maupay,Brighton & Hove Albion,
Base,180,Aaron Connolly,Brighton & Hove Albion,
Base,181,Lukasz Fabianski,West Ham United,
Base,182,Aaron Cresswell,West Ham United,
Base,183,Issa Diop,West Ham United,
Base,184,Ryan Fredericks,West Ham United,
Base,185,Tomas Soucek,West Ham United,
Base,186,Jarrod Bowen,West Ham United,
Base,187,Mark Noble,West Ham United,
Base,188,Declan Rice,West Ham United,
Base,189,Ben Johnson,West Ham United,
Base,190,Pablo Fornals,West Ham United,
Base,191,Angelo Ogbonna,West Ham United,
Base,192,Manuel Lanzini,West Ham United,
Base,193,Michail Antonio,West Ham United,
Base,194,Sebastien Haller,West Ham United,
Base,195,Andriy Yarmolenko,West Ham United,
Base,196,Illan Meslier,Leeds United,
Base,197,Liam Cooper,Leeds United,
Base,198,Robin Koch,Leeds United,
Base,199,Luke Ayling,Leeds United,
Base,200,Stuart Dallas,Leeds United,
Base,201,Mateusz Klich,Leeds United,
Base,202,Jack Harrison,Leeds United,
Base,203,Kalvin Phillips,Leeds United,
Base,204,Jamie Shackleton,Leeds United,
Base,205,Ian Poveda,Leeds United,
Base,206,Helder Costa,Leeds United,
Base,207,Pablo Hernandez,Leeds United,
Base,208,Rodrigo Moreno,Leeds United,
Base,209,Tyler Roberts,Leeds United,
Base,210,Patrick Bamford,Leeds United,
Base,211,Edouard Mendy,Chelsea FC,
Base,212,Cesar Azpilicueta,Chelsea FC,
Base,213,Billy Gilmour,Chelsea FC,
Base,214,Antonio Rudiger,Chelsea FC,
Base,215,Reece James,Chelsea FC,
Base,216,Kai Havertz,Chelsea FC,
Base,217,Mason Mount,Chelsea FC,
Base,218,Mateo Kovacic,Chelsea FC,
Base,219,N'Golo Kante,Chelsea FC,
Base,220,Hakim Ziyech,Chelsea FC,
Base,221,Christian Pulisic,Chelsea FC,
Base,222,Thiago Silva,Chelsea FC,
Base,223,Olivier Giroud,Chelsea FC,
Base,224,Tammy Abraham,Chelsea FC,
Base,225,Timo Werner,Chelsea FC,
Base,226,Martin Dubravka,Newcastle United,
Base,227,Fabian Schar,Newcastle United,
Base,228,Jamaal Lascelles,Newcastle United,
Base,229,Federico Fernandez,Newcastle United,
Base,230,Jamal Lewis,Newcastle United,
Base,231,Isaac Hayden,Newcastle United,
Base,232,Miguel Almiron,Newcastle United,
Base,233,Emil Krafth,Newcastle United,
Base,234,Jonjo Shelvey,Newcastle United,
Base,235,Ryan Fraser,Newcastle United,
Base,236,Jeff Hendrick,Newcastle United,
Base,237,Sean Longstaff,Newcastle United,
Base,238,Callum Wilson,Newcastle United,
Base,239,Allan Saint-Maximin,Newcastle United,
Base,240,Joelinton,Newcastle United,
Base,241,Alisson,Liverpool FC,
Base,242,Trent Alexander-Arnold,Liverpool FC,
Base,243,Virgil van Dijk,Liverpool FC,
Base,244,Andy Robertson,Liverpool FC,
Base,245,Thiago Alcantara,Liverpool FC,
Base,246,Jordan Henderson,Liverpool FC,
Base,247,Georginio Wijnaldum,Liverpool FC,
Base,248,Fabinho,Liverpool FC,
Base,249,Curtis Jones,Liverpool FC,
Base,250,Naby Keita,Liverpool FC,
Base,251,Takumi Minamino,Liverpool FC,
Base,252,Neco Williams,Liverpool FC,
Base,253,Sadio Mane,Liverpool FC,
Base,254,Roberto Firmino,Liverpool FC,
Base,255,Mohamed Salah,Liverpool FC,
Base,256,Sam Johnstone,West Bromwich Albion,
Base,257,Darnell Furlong,West Bromwich Albion,
Base,258,Dara O'Shea,West Bromwich Albion,
Base,259,Semi Ajayi,West Bromwich Albion,
Base,260,Kyle Bartley,West Bromwich Albion,
Base,261,Kieran Gibbs,West Bromwich Albion,
Base,262,Conor Gallagher,West Bromwich Albion,
Base,263,Matheus Pereira,West Bromwich Albion,
Base,264,Jake Livermore,West Bromwich Albion,
Base,265,Romaine Sawyers,West Bromwich Albion,
Base,266,Kyle Edwards,West Bromwich Albion,
Base,267,Matt Phillips,West Bromwich Albion,
Base,268,Grady Diangana,West Bromwich Albion,
Base,269,Callum Robinson,West Bromwich Albion,
Base,270,Hal Robson-Kanu,West Bromwich Albion,
Base,271,Emiliano Martinez,Aston Villa,
Base,272,Ollie Watkins,Aston Villa,
Base,273,Tyrone Mings,Aston Villa,
Base,274,Matt Targett,Aston Villa,
Base,275,Matty Cash,Aston Villa,
Base,276,Ezri Konsa,Aston Villa,
Base,277,Kortney Hause,Aston Villa,
Base,278,Anwar El Ghazi,Aston Villa,
Base,279,Jack Grealish,Aston Villa,
Base,280,Douglas Luiz,Aston Villa,
Base,281,Marvelous Nakamba,Aston Villa,
Base,282,John McGinn,Aston Villa,
Base,283,Trezeguet,Aston Villa,
Base,284,Keinan Davis,Aston Villa,
Base,285,Ross Barkley,Aston Villa,
Base,286,Alphonse Areola,Fulham,
Base,287,Tim Ream,Fulham,
Base,288,Joe Bryan,Fulham,
Base,289,Harrison Reed,Fulham,
Base,290,Michael Hector,Fulham,
Base,291,Denis Odoi,Fulham,
Base,292,Tom Cairney,Fulham,
Base,293,Josh Onomah,Fulham,
Base,294,Andre-Frank Zambo Anguissa,Fulham,
Base,295,Ivan Cavaleiro,Fulham,
Base,296,Antonee Robinson,Fulham,
Base,297,Neeskens Kebano,Fulham,
Base,298,Bobby De Cordova-Reid,Fulham,
Base,299,Aboubakar Kamara,Fulham,
Base,300,Aleksandar Mitrovic,Fulham,
Base Breakaway,1,David de Gea,Manchester United,
Base Breakaway,2,Harry Maguire,Manchester United,
Base Breakaway,3,Brandon Williams,Manchester United,
Base Breakaway,4,Aaron Wan-Bissaka,Manchester United,
Base Breakaway,5,Luke Shaw,Manchester United,
Base Breakaway,6,Dean Henderson,Manchester United,
Base Breakaway,7,Scott McTominay,Manchester United,
Base Breakaway,8,Daniel James,Manchester United,
Base Breakaway,9,Paul Pogba,Manchester United,
Base Breakaway,10,Donny van de Beek,Manchester United,
Base Breakaway,11,Timothy Fosu-Mensah,Manchester United,
Base Breakaway,12,Bruno Fernandes,Manchester United,
Base Breakaway,13,Anthony Martial,Manchester United,
Base Breakaway,14,Marcus Rashford,Manchester United,
Base Breakaway,15,Mason Greenwood,Manchester United,
Base Breakaway,16,Aaron Ramsdale,Sheffield United,
Base Breakaway,17,George Baldock,Sheffield United,
Base Breakaway,18,Jack O'Connell,Sheffield United,
Base Breakaway,19,Enda Stevens,Sheffield United,
Base Breakaway,20,Chris Basham,Sheffield United,
Base Breakaway,21,John Egan,Sheffield United,
Base Breakaway,22,John Lundstram,Sheffield United,
Base Breakaway,23,Oliver Norwood,Sheffield United,
Base Breakaway,24,John Fleck,Sheffield United,
Base Breakaway,25,Ben Osborn,Sheffield United,
Base Breakaway,26,Sander Berge,Sheffield United,
Base Breakaway,27,Oliver McBurnie,Sheffield United,
Base Breakaway,28,Lys Mousset,Sheffield United,
Base Breakaway,29,David McGoldrick,Sheffield United,
Base Breakaway,30,Billy Sharp,Sheffield United,
Base Breakaway,31,Bernd Leno,Arsenal,
Base Breakaway,32,David Luiz,Arsenal,
Base Breakaway,33,Hector Bellerin,Arsenal,
Base Breakaway,34,Kieran Tierney,Arsenal,
Base Breakaway,35,Gabriel,Arsenal,
Base Breakaway,36,Ainsley Maitland-Niles,Arsenal,
Base Breakaway,37,Reiss Nelson,Arsenal,
Base Breakaway,38,Granit Xhaka,Arsenal,
Base Breakaway,39,Dani Ceballos,Arsenal,
Base Breakaway,40,Bukayo Saka,Arsenal,
Base Breakaway,41,Willian,Arsenal,
Base Breakaway,42,Nicolas Pepe,Arsenal,
Base Breakaway,43,Pierre-Emerick Aubameyang,Arsenal,
Base Breakaway,44,Eddie Nketiah,Arsenal,
Base Breakaway,45,Alexandre Lacazette,Arsenal,
Base Breakaway,46,Nick Pope,Burnley,
Base Breakaway,47,James Tarkowski,Burnley,
Base Breakaway,48,Ben Mee,Burnley,
Base Breakaway,49,Charlie Taylor,Burnley,
Base Breakaway,50,Matthew Lowton,Burnley,
Base Breakaway,51,Dale Stephens,Burnley,
Base Breakaway,52,Ashley Westwood,Burnley,
Base Breakaway,53,Dwight McNeil,Burnley,
Base Breakaway,54,Robbie Brady,Burnley,
Base Breakaway,55,Josh Brownhill,Burnley,
Base Breakaway,56,Johann Berg Gudmundsson,Burnley,
Base Breakaway,57,Phil Bardsley,Burnley,
Base Breakaway,58,Chris Wood,Burnley,
Base Breakaway,59,Ashley Barnes,Burnley,
Base Breakaway,60,Jay Rodriguez,Burnley,
Base Breakaway,61,Vicente Guaita,Crystal Palace,
Base Breakaway,62,Scott Dann,Crystal Palace,
Base Breakaway,63,Eberechi Eze,Crystal Palace,
Base Breakaway,64,Michy Batshuayi,Crystal Palace,
Base Breakaway,65,Tyrick Mitchell,Crystal Palace,
Base Breakaway,66,Jeffrey Schlupp,Crystal Palace,
Base Breakaway,67,Luka Milivojevic,Crystal Palace,
Base Breakaway,68,James McArthur,Crystal Palace,
Base Breakaway,69,Cheikhou Kouyate,Crystal Palace,
Base Breakaway,70,James McCarthy,Crystal Palace,
Base Breakaway,71,Andros Townsend,Crystal Palace,
Base Breakaway,72,Jordan Ayew,Crystal Palace,
Base Breakaway,73,Brandon Pierrick,Crystal Palace,
Base Breakaway,74,Christian Benteke,Crystal Palace,
Base Breakaway,75,Wilfried Zaha,Crystal Palace,
Base Breakaway,76,Alex McCarthy,Southampton,
Base Breakaway,77,Nathan Tella,Southampton,
Base Breakaway,78,Ryan Bertrand,Southampton,
Base Breakaway,79,Kyle Walker-Peters,Southampton,
Base Breakaway,80,Jack Stephens,Southampton,
Base Breakaway,81,Jan Bednarek,Southampton,
Base Breakaway,82,Nathan Redmond,Southampton,
Base Breakaway,83,Will Smallbone,Southampton,
Base Breakaway,84,James Ward-Prowse,Southampton,
Base Breakaway,85,Oriol Romeu,Southampton,
Base Breakaway,86,Jannik Vestergaard,Southampton,
Base Breakaway,87,Moussa Djenepo,Southampton,
Base Breakaway,88,Danny Ings,Southampton,
Base Breakaway,89,Che Adams,Southampton,
Base Breakaway,90,Michael Obafemi,Southampton,
Base Breakaway,91,Ederson,Manchester City,
Base Breakaway,92,Kyle Walker,Manchester City,
Base Breakaway,93,Eric Garcia,Manchester City,
Base Breakaway,94,Aymeric Laporte,Manchester City,
Base Breakaway,95,Tommy Doyle,Manchester City,
Base Breakaway,96,Phil Foden,Manchester City,
Base Breakaway,97,Riyad Mahrez,Manchester City,
Base Breakaway,98,Rodrigo,Manchester City,
Base Breakaway,99,Kevin De Bruyne,Manchester City,
Base Breakaway,100,Bernardo Silva,Manchester City,
Base Breakaway,101,Ilkay Gundogan,Manchester City,
Base Breakaway,102,Raheem Sterling,Manchester City,
Base Breakaway,103,Fernandinho,Manchester City,
Base Breakaway,104,Sergio Aguero,Manchester City,
Base Breakaway,105,Gabriel Jesus,Manchester City,
Base Breakaway,106,Jordan Pickford,Everton,
Base Breakaway,107,Michael Keane,Everton,
Base Breakaway,108,Lucas Digne,Everton,
Base Breakaway,109,Yerry Mina,Everton,
Base Breakaway,110,Abdoulaye Doucoure,Everton,
Base Breakaway,111,Gylfi Sigurdsson,Everton,
Base Breakaway,112,James Rodriguez,Everton,
Base Breakaway,113,Andre Gomes,Everton,
Base Breakaway,114,Tom Davies,Everton,
Base Breakaway,115,Allan,Everton,
Base Breakaway,116,Alex Iwobi,Everton,
Base Breakaway,117,Bernard,Everton,
Base Breakaway,118,Fabian Delph,Everton,
Base Breakaway,119,Dominic Calvert-Lewin,Everton,
Base Breakaway,120,Richarlison,Everton,
Base Breakaway,121,Kasper Schmeichel,Leicester City,
Base Breakaway,122,Timothy Castagne,Leicester City,
Base Breakaway,123,Jonny Evans,Leicester City,
Base Breakaway,124,Caglar Soyuncu,Leicester City,
Base Breakaway,125,Marc Albrighton,Leicester City,
Base Breakaway,126,James Maddison,Leicester City,
Base Breakaway,127,Youri Tielemans,Leicester City,
Base Breakaway,128,Wilfred Ndidi,Leicester City,
