Card Set,Number,Player,Team,Seq.
Base,18,Andy Dalton,Cincinnati Bengals,99
Base,19,A.J. Green,Cincinnati Bengals,99
Base,20,Joe Mixon,Cincinnati Bengals,99
Base,21,Tyrod Taylor,Cleveland Browns,99
Base,22,Josh Gordon,Cleveland Browns,99
Base,23,Jarvis Landry,Cleveland Browns,99
Base,24,Blake Bortles,Jacksonville Jaguars,99
Base,25,Jalen Ramsey,Jacksonville Jaguars,99
Base,26,Leonard Fournette,Jacksonville Jaguars,99
Base,27,Marcus Mariota,Tennessee Titans,99
Base,28,Derrick Henry,Tennessee Titans,99
Base,29,Corey Davis,Tennessee Titans,99
Base,30,Andrew Luck,Indianapolis Colts,99
Base,31,T.Y. Hilton,Indianapolis Colts,99
Base,32,Peyton Manning,Indianapolis Colts,99
Base,33,Deshaun Watson,Houston Texans,99
Base,34,D'Onta Foreman,Houston Texans,99
Base,35,DeAndre Hopkins,Houston Texans,99
Base,36,Patrick Mahomes II,Kansas City Chiefs,99
Base,37,Kareem Hunt,Kansas City Chiefs,99
Base,38,Tyreek Hill,Kansas City Chiefs,99
Base,39,Philip Rivers,Los Angeles Chargers,99
Base,40,Melvin Gordon,Los Angeles Chargers,99
Base,41,Joey Bosa,Los Angeles Chargers,99
Base,42,Derek Carr,Oakland Raiders,99
Base,43,Amari Cooper,Oakland Raiders,99
Base,44,Khalil Mack,Chicago Bears,99
Base,45,Case Keenum,Denver Broncos,99
Base,46,Von Miller,Denver Broncos,99
Base,47,Chris Harris Jr.,Denver Broncos,99
Base,48,Carson Wentz,Philadelphia Eagles,99
Base,49,Malcolm Jenkins,Philadelphia Eagles,99
Base,50,Zach Ertz,Philadelphia Eagles,99
Base,51,Dak Prescott,Dallas Cowboys,99
Base,52,Ezekiel Elliott,Dallas Cowboys,99
Base,53,Alex Smith,Washington Redskins,99
Base,54,Jamison Crowder,Washington Redskins,99
Base,55,Eli Manning,New York Giants,99
Base,56,Odell Beckham Jr.,New York Giants,99
Base,57,Evan Engram,New York Giants,99
Base,58,Kirk Cousins,Minnesota Vikings,99
Base,59,Adam Thielen,Minnesota Vikings,99
Base,60,Dalvin Cook,Minnesota Vikings,99
Base,61,Harrison Smith,Minnesota Vikings,99
Base,62,Matthew Stafford,Detroit Lions,99
Base,63,Golden Tate III,Detroit Lions,99
Base,64,Aaron Rodgers,Green Bay Packers,99
Base,65,Davante Adams,Green Bay Packers,99
Base,66,Jimmy Graham,Green Bay Packers,99
Base,67,Mitchell Trubisky,Chicago Bears,99
Base,68,Jordan Howard,Chicago Bears,99
Base,69,Allen Robinson,Chicago Bears,99
Base,70,Drew Brees,New Orleans Saints,99
Base,71,Alvin Kamara,New Orleans Saints,99
Base,72,Marshon Lattimore,New Orleans Saints,99
Base,73,Cam Newton,Carolina Panthers,99
Base,74,Christian McCaffrey,Carolina Panthers,99
Base,75,Devin Funchess,Carolina Panthers,99
Base,76,Matt Ryan,Atlanta Falcons,99
Base,77,Julio Jones,Atlanta Falcons,99
Base,78,Devonta Freeman,Atlanta Falcons,99
Base,79,Jameis Winston,Tampa Bay Buccaneers,99
Base,80,Mike Evans,Tampa Bay Buccaneers,99
Base,81,Jared Goff,Los Angeles Rams,99
Base,82,Todd Gurley II,Los Angeles Rams,99
Base,83,Brandin Cooks,Los Angeles Rams,99
Base,84,Russell Wilson,Seattle Seahawks,99
Base,85,Doug Baldwin,Seattle Seahawks,99
Base,86,Kam Chancellor,Seattle Seahawks,99
Base,87,David Johnson,Arizona Cardinals,99
Base,88,Larry Fitzgerald,Arizona Cardinals,99
Base,89,Patrick Peterson,Arizona Cardinals,99
Base,90,Jimmy Garoppolo,San Francisco 49ers,99
Base,91,Jerick McKinnon,San Francisco 49ers,99
Base,92,Pierre Garcon,San Francisco 49ers,99
Base,93,Brian Dawkins,Philadelphia Eagles,99
Base,94,Ed Reed,Baltimore Ravens,99
Base,95,Michael Vick,Atlanta Falcons,99
Base,96,Joe Montana,San Francisco 49ers,99
Base,97,Emmitt Smith,Dallas Cowboys,99
Base,98,Jerry Rice,San Francisco 49ers,99
Base,99,Barry Sanders,Detroit Lions,99
Base,100,Randy Moss,Minnesota Vikings,99
Emerald,1,Tom Brady,New England Patriots,14
Emerald,2,Julian Edelman,New England Patriots,14
Emerald,3,Rob Gronkowski,New England Patriots,14
Emerald,4,LeSean McCoy,Buffalo Bills,14
Emerald,5,Kelvin Benjamin,Buffalo Bills,14
Emerald,6,Ryan Tannehill,Miami Dolphins,14
Emerald,7,Frank Gore,Miami Dolphins,14
Emerald,8,DeVante Parker,Miami Dolphins,14
Emerald,9,LaDainian Tomlinson,New York Jets,14
Emerald,10,Jermaine Kearse,New York Jets,14
Emerald,11,Robby Anderson,New York Jets,14
Emerald,12,Ben Roethlisberger,Pittsburgh Steelers,14
Emerald,13,Le'Veon Bell,Pittsburgh Steelers,14
Emerald,14,Antonio Brown,Pittsburgh Steelers,14
Emerald,15,Joe Flacco,Baltimore Ravens,14
Emerald,16,Michael Crabtree,Baltimore Ravens,14
Emerald,17,Terrell Suggs,Baltimore Ravens,14
Emerald,18,Andy Dalton,Cincinnati Bengals,14
Emerald,19,A.J. Green,Cincinnati Bengals,14
Emerald,20,Joe Mixon,Cincinnati Bengals,14
Emerald,21,Tyrod Taylor,Cleveland Browns,14
Emerald,22,Josh Gordon,Cleveland Browns,14
Emerald,23,Jarvis Landry,Cleveland Browns,14
Emerald,24,Blake Bortles,Jacksonville Jaguars,14
Emerald,25,Jalen Ramsey,Jacksonville Jaguars,14
Emerald,26,Leonard Fournette,Jacksonville Jaguars,14
Emerald,27,Marcus Mariota,Tennessee Titans,14
Emerald,28,Derrick Henry,Tennessee Titans,14
Emerald,29,Corey Davis,Tennessee Titans,14
Emerald,30,Andrew Luck,Indianapolis Colts,14
Emerald,31,T.Y. Hilton,Indianapolis Colts,14
Emerald,32,Peyton Manning,Indianapolis Colts,14
Emerald,33,Deshaun Watson,Houston Texans,14
Emerald,34,D'Onta Foreman,Houston Texans,14
Emerald,35,DeAndre Hopkins,Houston Texans,14
Emerald,36,Patrick Mahomes II,Kansas City Chiefs,14
Emerald,37,Kareem Hunt,Kansas City Chiefs,14
Emerald,38,Tyreek Hill,Kansas City Chiefs,14
Emerald,39,Philip Rivers,Los Angeles Chargers,14
Emerald,40,Melvin Gordon,Los Angeles Chargers,14
Emerald,41,Joey Bosa,Los Angeles Chargers,14
Emerald,42,Derek Carr,Oakland Raiders,14
Emerald,43,Amari Cooper,Oakland Raiders,14
Emerald,44,Khalil Mack,Chicago Bears,14
Emerald,45,Case Keenum,Denver Broncos,14
Emerald,46,Von Miller,Denver Broncos,14
Emerald,47,Chris Harris Jr.,Denver Broncos,14
Emerald,48,Carson Wentz,Philadelphia Eagles,14
Emerald,49,Malcolm Jenkins,Philadelphia Eagles,14
Emerald,50,Zach Ertz,Philadelphia Eagles,14
Emerald,51,Dak Prescott,Dallas Cowboys,14
Emerald,52,Ezekiel Elliott,Dallas Cowboys,14
Emerald,53,Alex Smith,Washington Redskins,14
Emerald,54,Jamison Crowder,Washington Redskins,14
Emerald,55,Eli Manning,New York Giants,14
Emerald,56,Odell Beckham Jr.,New York Giants,14
Emerald,57,Evan Engram,New York Giants,14
Emerald,58,Kirk Cousins,Minnesota Vikings,14
Emerald,59,Adam Thielen,Minnesota Vikings,14
Emerald,60,Dalvin Cook,Minnesota Vikings,14
Emerald,61,Harrison Smith,Minnesota Vikings,14
Emerald,62,Matthew Stafford,Detroit Lions,14
Emerald,63,Golden Tate III,Detroit Lions,14
Emerald,64,Aaron Rodgers,Green Bay Packers,14
Emerald,65,Davante Adams,Green Bay Packers,14
Emerald,66,Jimmy Graham,Green Bay Packers,14
Emerald,67,Mitchell Trubisky,Chicago Bears,14
Emerald,68,Jordan Howard,Chicago Bears,14
Emerald,69,Allen Robinson,Chicago Bears,14
Emerald,70,Drew Brees,New Orleans Saints,14
Emerald,71,Alvin Kamara,New Orleans Saints,14
Emerald,72,Marshon Lattimore,New Orleans Saints,14
Emerald,73,Cam Newton,Carolina Panthers,14
Emerald,74,Christian McCaffrey,Carolina Panthers,14
Emerald,75,Devin Funchess,Carolina Panthers,14
Emerald,76,Matt Ryan,Atlanta Falcons,14
Emerald,77,Julio Jones,Atlanta Falcons,14
Emerald,78,Devonta Freeman,Atlanta Falcons,14
Emerald,79,Jameis Winston,Tampa Bay Buccaneers,14
Emerald,80,Mike Evans,Tampa Bay Buccaneers,14
Emerald,81,Jared Goff,Los Angeles Rams,14
Emerald,82,Todd Gurley II,Los Angeles Rams,14
Emerald,83,Brandin Cooks,Los Angeles Rams,14
Emerald,84,Russell Wilson,Seattle Seahawks,14
Emerald,85,Doug Baldwin,Seattle Seahawks,14
Emerald,86,Kam Chancellor,Seattle Seahawks,14
Emerald,87,David Johnson,Arizona Cardinals,14
Emerald,88,Larry Fitzgerald,Arizona Cardinals,14
Emerald,89,Patrick Peterson,Arizona Cardinals,14
Emerald,90,Jimmy Garoppolo,San Francisco 49ers,14
Emerald,91,Jerick McKinnon,San Francisco 49ers,14
Emerald,92,Pierre Garcon,San Francisco 49ers,14
Emerald,93,Brian Dawkins,Philadelphia Eagles,14
Emerald,94,Ed Reed,Baltimore Ravens,14
Emerald,95,Michael Vick,Atlanta Falcons,14
Emerald,96,Joe Montana,San Francisco 49ers,14
Emerald,97,Emmitt Smith,Dallas Cowboys,14
Emerald,98,Jerry Rice,San Francisco 49ers,14
Emerald,99,Barry Sanders,Detroit Lions,14
Emerald,100,Randy Moss,Minnesota Vikings,14
Gold,1,Tom Brady,New England Patriots,5
Gold,2,Julian Edelman,New England Patriots,5
Gold,3,Rob Gronkowski,New England Patriots,5
Gold,4,LeSean McCoy,Buffalo Bills,5
Gold,5,Kelvin Benjamin,Buffalo Bills,5
Gold,6,Ryan Tannehill,Miami Dolphins,5
Gold,7,Frank Gore,Miami Dolphins,5
Gold,8,DeVante Parker,Miami Dolphins,5
Gold,9,LaDainian Tomlinson,New York Jets,5
Gold,10,Jermaine Kearse,New York Jets,5
Gold,11,Robby Anderson,New York Jets,5
Gold,12,Ben Roethlisberger,Pittsburgh Steelers,5
Gold,13,Le'Veon Bell,Pittsburgh Steelers,5
Gold,14,Antonio Brown,Pittsburgh Steelers,5
Gold,15,Joe Flacco,Baltimore Ravens,5
Gold,16,Michael Crabtree,Baltimore Ravens,5
Gold,17,Terrell Suggs,Baltimore Ravens,5
Gold,18,Andy Dalton,Cincinnati Bengals,5
Gold,19,A.J. Green,Cincinnati Bengals,5
Gold,20,Joe Mixon,Cincinnati Bengals,5
Gold,21,Tyrod Taylor,Cleveland Browns,5
Gold,22,Josh Gordon,Cleveland Browns,5
Gold,23,Jarvis Landry,Cleveland Browns,5
Gold,24,Blake Bortles,Jacksonville Jaguars,5
Gold,25,Jalen Ramsey,Jacksonville Jaguars,5
Gold,26,Leonard Fournette,Jacksonville Jaguars,5
Gold,27,Marcus Mariota,Tennessee Titans,5
Gold,28,Derrick Henry,Tennessee Titans,5
Gold,29,Corey Davis,Tennessee Titans,5
Gold,30,Andrew Luck,Indianapolis Colts,5
Gold,31,T.Y. Hilton,Indianapolis Colts,5
Gold,32,Peyton Manning,Indianapolis Colts,5
Gold,33,Deshaun Watson,Houston Texans,5
Gold,34,D'Onta Foreman,Houston Texans,5
Gold,35,DeAndre Hopkins,Houston Texans,5
Gold,36,Patrick Mahomes II,Kansas City Chiefs,5
Gold,37,Kareem Hunt,Kansas City Chiefs,5
Gold,38,Tyreek Hill,Kansas City Chiefs,5
Gold,39,Philip Rivers,Los Angeles Chargers,5
Gold,40,Melvin Gordon,Los Angeles Chargers,5
Gold,41,Joey Bosa,Los Angeles Chargers,5
Gold,42,Derek Carr,Oakland Raiders,5
Gold,43,Amari Cooper,Oakland Raiders,5
Gold,44,Khalil Mack,Chicago Bears,5
Gold,45,Case Keenum,Denver Broncos,5
Gold,46,Von Miller,Denver Broncos,5
Gold,47,Chris Harris Jr.,Denver Broncos,5
Gold,48,Carson Wentz,Philadelphia Eagles,5
Gold,49,Malcolm Jenkins,Philadelphia Eagles,5
Gold,50,Zach Ertz,Philadelphia Eagles,5
Gold,51,Dak Prescott,Dallas Cowboys,5
Gold,52,Ezekiel Elliott,Dallas Cowboys,5
Gold,53,Alex Smith,Washington Redskins,5
Gold,54,Jamison Crowder,Washington Redskins,5
Gold,55,Eli Manning,New York Giants,5
Gold,56,Odell Beckham Jr.,New York Giants,5
Gold,57,Evan Engram,New York Giants,5
Gold,58,Kirk Cousins,Minnesota Vikings,5
Gold,59,Adam Thielen,Minnesota Vikings,5
Gold,60,Dalvin Cook,Minnesota Vikings,5
Gold,61,Harrison Smith,Minnesota Vikings,5
Gold,62,Matthew Stafford,Detroit Lions,5
Gold,63,Golden Tate III,Detroit Lions,5
Gold,64,Aaron Rodgers,Green Bay Packers,5
Gold,65,Davante Adams,Green Bay Packers,5
Gold,66,Jimmy Graham,Green Bay Packers,5
Gold,67,Mitchell Trubisky,Chicago Bears,5
Gold,68,Jordan Howard,Chicago Bears,5
Gold,69,Allen Robinson,Chicago Bears,5
Gold,70,Drew Brees,New Orleans Saints,5
Gold,71,Alvin Kamara,New Orleans Saints,5
Gold,72,Marshon Lattimore,New Orleans Saints,5
Gold,73,Cam Newton,Carolina Panthers,5
Gold,74,Christian McCaffrey,Carolina Panthers,5
Gold,75,Devin Funchess,Carolina Panthers,5
Gold,76,Matt Ryan,Atlanta Falcons,5
Gold,77,Julio Jones,Atlanta Falcons,5
Gold,78,Devonta Freeman,Atlanta Falcons,5
Gold,79,Jameis Winston,Tampa Bay Buccaneers,5
Gold,80,Mike Evans,Tampa Bay Buccaneers,5
Gold,81,Jared Goff,Los Angeles Rams,5
Gold,82,Todd Gurley II,Los Angeles Rams,5
Gold,83,Brandin Cooks,Los Angeles Rams,5
Gold,84,Russell Wilson,Seattle Seahawks,5
Gold,85,Doug Baldwin,Seattle Seahawks,5
Gold,86,Kam Chancellor,Seattle Seahawks,5
Gold,87,David Johnson,Arizona Cardinals,5
Gold,88,Larry Fitzgerald,Arizona Cardinals,5
Gold,89,Patrick Peterson,Arizona Cardinals,5
Gold,90,Jimmy Garoppolo,San Francisco 49ers,5
Gold,91,Jerick McKinnon,San Francisco 49ers,5
Gold,92,Pierre Garcon,San Francisco 49ers,5
Gold,93,Brian Dawkins,Philadelphia Eagles,5
Gold,94,Ed Reed,Baltimore Ravens,5
Gold,95,Michael Vick,Atlanta Falcons,5
Gold,96,Joe Montana,San Francisco 49ers,5
Gold,97,Emmitt Smith,Dallas Cowboys,5
Gold,98,Jerry Rice,San Francisco 49ers,5
Gold,99,Barry Sanders,Detroit Lions,5
Gold,100,Randy Moss,Minnesota Vikings,5
Immaculate - Immaculate Shadowbox Signatures - Chad Pennington,1,Chad Pennington,New York Jets,
Immaculate Authentics,1,Baker Mayfield,Cleveland Browns,2
Immaculate Authentics,2,Saquon Barkley,New York Giants,2
Immaculate Authentics,3,Josh Rosen,Arizona Cardinals,5
Immaculate Authentics,4,Josh Allen,Buffalo Bills,5
Immaculate Authentics,5,Bradley Chubb,Denver Broncos,5
Immaculate Authentics,6,Sam Darnold,New York Jets,2
Immaculate Authentics,7,Mason Rudolph,Pittsburgh Steelers,5
Immaculate Authentics,8,Derrius Guice,Washington Redskins,5
Immaculate Authentics,9,Calvin Ridley,Atlanta Falcons,2
Immaculate Authentics,10,Ronald Jones II,Tampa Bay Buccaneers,5
Immaculate Authentics,11,Nick Chubb,Cleveland Browns,5
Immaculate Authentics,12,Sony Michel,New England Patriots,2
Immaculate Authentics,13,Courtland Sutton,Denver Broncos,5
Immaculate Authentics,14,Christian Kirk,Arizona Cardinals,5
Immaculate Authentics,15,Anthony Miller,Chicago Bears,5
Immaculate Authentics,16,Lamar Jackson,Baltimore Ravens,2
Immaculate Authentics,17,DJ Chark Jr.,Jacksonville Jaguars,5
Immaculate Authentics,18,DJ Moore ,Carolina Panthers,5
Immaculate Authentics,19,Mike Gesicki,Miami Dolphins,5
Immaculate Authentics,20,Kyle Lauletta,New York Giants,5
Immaculate Authentics,21,Mike White,Dallas Cowboys,5
Immaculate Authentics,22,Mark Walton,Cincinnati Bengals,5
Immaculate Authentics,23,Royce Freeman,Denver Broncos,5
Immaculate Authentics,24,Rashaad Penny,Seattle Seahawks,2
Immaculate Authentics,25,Kalen Ballage,Miami Dolphins,5
Immaculate Authentics,26,Nyheim Hines,Indianapolis Colts,5
Immaculate Authentics,27,Ito Smith,Atlanta Falcons,5
Immaculate Authentics,28,James Washington,Pittsburgh Steelers,5
Immaculate Authentics,29,Keke Coutee,Houston Texans,5
Immaculate Authentics,30,J'Mon Moore,Green Bay Packers,5
Immaculate Authentics,31,Michael Gallup,Dallas Cowboys,5
Immaculate Authentics,32,Dante Pettis,San Francisco 49ers,5
Immaculate Authentics,33,Jaylen Samuels,Pittsburgh Steelers,5
Immaculate Authentics,34,DaeSean Hamilton,Denver Broncos,5
Immaculate Authentics,35,Tre'Quan Smith,New Orleans Saints,5
Immaculate Authentics,36,Jaleel Scott,Baltimore Ravens,5
Immaculate Authentics,37,Marquez Valdes-Scantling,Green Bay Packers,5
Immaculate Authentics,38,Daurice Fountain,Indianapolis Colts,5
Immaculate Authentics,39,Hayden Hurst,Baltimore Ravens,5
Immaculate Authentics,40,Kerryon Johnson,Detroit Lions,5
Immaculate Authentics,41,Carson Wentz,Philadelphia Eagles,2
Immaculate Authentics,42,Cooper Kupp,Los Angeles Rams,5
Immaculate Authentics,43,Mike Williams,Los Angeles Chargers,5
Immaculate Authentics,44,Kenyan Drake,Miami Dolphins,5
Immaculate Authentics,45,Christian McCaffrey,Carolina Panthers,2
Immaculate Authentics,46,Curtis Samuel,Carolina Panthers,5
Immaculate Authentics,47,DeVante Parker,Miami Dolphins,5
Immaculate Authentics,48,Nelson Agholor,Philadelphia Eagles,5
Immaculate Authentics,49,Devin Funchess,Carolina Panthers,5
Immaculate Authentics,50,Corey Davis,Tennessee Titans,5
Immaculate Authentics,52,Demarcus Robinson,Kansas City Chiefs,5
Immaculate Authentics,53,DeSean Jackson,Tampa Bay Buccaneers,2
Immaculate Authentics,54,Joey Bosa,Los Angeles Chargers,5
Immaculate Authentics,55,Ezekiel Elliott,Dallas Cowboys,2
Immaculate Authentics,56,Alvin Kamara,New Orleans Saints,2
Immaculate Authentics,57,Kareem Hunt,Kansas City Chiefs,2
Immaculate Authentics,58,Jared Goff,Los Angeles Rams,2
Immaculate Authentics,59,Zay Jones,Buffalo Bills,5
Immaculate Authentics,60,Patrick Mahomes II,Kansas City Chiefs,2
Immaculate Authentics,61,Joe Mixon,Cincinnati Bengals,5
Immaculate Authentics,62,Ryan Tannehill,Miami Dolphins,5
Immaculate Authentics,63,Stefon Diggs,Minnesota Vikings,2
Immaculate Authentics,64,Dede Westbrook,Jacksonville Jaguars,5
Immaculate Authentics,65,O.J. Howard,Tampa Bay Buccaneers,5
Immaculate Authentics,66,Marcus Mariota,Tennessee Titans,2
Immaculate Authentics,67,D'Onta Foreman,Houston Texans,5
Immaculate Authentics,68,David Johnson,Arizona Cardinals,2
Immaculate Authentics,69,Mitchell Trubisky,Chicago Bears,2
Immaculate Authentics,70,Devontae Booker,Denver Broncos,5
Immaculate Authentics,71,Mike Evans,Tampa Bay Buccaneers,1
Immaculate Authentics,72,Tyler Boyd,Cincinnati Bengals,5
Immaculate Authentics,73,Sterling Shepard,New York Giants,2
Immaculate Authentics,74,Jason Witten,Dallas Cowboys,1
Immaculate Authentics,75,Dak Prescott,Dallas Cowboys,2
Immaculate Authentics,76,Reshad Jones,Miami Dolphins,5
Immaculate Authentics,77,Laquon Treadwell,Minnesota Vikings,5
Immaculate Authentics,78,JuJu Smith-Schuster,Pittsburgh Steelers,2
Immaculate Authentics,79,Zach Ertz,Philadelphia Eagles,2
Immaculate Authentics,80,Ameer Abdullah,Detroit Lions,5
Immaculate Authentics,81,Cameron Wake,Miami Dolphins,2
Immaculate Authentics,82,Josh Doctson,Washington Redskins,5
Immaculate Authentics,84,Evan Engram,New York Giants,5
Immaculate Authentics,85,Jordan Howard,Chicago Bears,2
Immaculate Authentics,86,Marqise Lee,Jacksonville Jaguars,4
Immaculate Authentics,87,Blake Bortles,Jacksonville Jaguars,5
Immaculate Authentics,88,Leonard Fournette,Jacksonville Jaguars,2
Immaculate Authentics,89,Will Fuller V,Houston Texans,5
Immaculate Authentics,90,Tyler Lockett,Seattle Seahawks,5
Immaculate Authentics,92,Michael Thomas,New Orleans Saints,2
Immaculate Authentics,93,James Conner,Pittsburgh Steelers,5
Immaculate Authentics,94,Dalvin Cook,Minnesota Vikings,2
Immaculate Authentics,95,Davante Adams,Green Bay Packers,2
Immaculate Authentics,96,Ty Montgomery,Green Bay Packers,2
Immaculate Authentics,97,Amari Cooper,Oakland Raiders,2
Immaculate Authentics,98,Jabrill Peppers,Cleveland Browns,1
Immaculate Authentics,100,Pharoh Cooper,Los Angeles Rams,5
Immaculate Careers,1,Tony Gonzalez - Tony Gonzalez,Atlanta FalconsKansas City Chiefs,10
Immaculate Careers,2,Morten Andersen - Morten Andersen,Atlanta FalconsNew Orleans Saints,25
Immaculate Careers,3,Vinny Testaverde - Vinny Testaverde,New York JetsTampa Bay Buccaneers,25
Immaculate Careers,4,Bruce Matthews - Bruce Matthews,Houston OilersTennessee Titans,25
Immaculate Careers,5,Tim Brown - Tim Brown,Oakland RaidersLos Angeles Raiders,10
Immaculate Careers,6,Fran Tarkenton - Fran Tarkenton,Minnesota VikingsNew York Giants,15
Immaculate Careers,7,Bill Romanowski - Bill Romanowski,San Francisco 49ersDenver Broncos,25
Immaculate Careers,8,Brian Dawkins - Brian Dawkins,Denver BroncosPhiladelphia Eagles,15
Immaculate Careers,9,Warren Moon - Warren Moon,Minnesota VikingsHouston Oilers,10
Immaculate Careers,10,Mike Vrabel - Mike Vrabel,New England PatriotsKansas City Chiefs,25
Immaculate Careers,11,Bruce Smith - Bruce Smith,Washington RedskinsBuffalo Bills,10
Immaculate Careers,12,Jan Stenerud - Jan Stenerud,Green Bay PackersKansas City Chiefs,25
Immaculate Careers,13,Jerry Rice - Jerry Rice,Oakland RaidersSan Francisco 49ers,5
Immaculate Careers,14,Brett Favre - Brett Favre,Green Bay PackersMinnesota Vikings,5
Immaculate Careers,15,Clay Matthews Jr.,Cleveland Browns,10
Immaculate Careers,16,Peyton Manning - Peyton Manning,Denver BroncosIndianapolis Colts,5
Immaculate Careers,17,Charles Woodson - Charles Woodson,Oakland RaidersGreen Bay Packers,5
Immaculate Careers,18,Rod Woodson - Rod Woodson,Baltimore RavensPittsburgh Steelers,25
Immaculate Careers,19,Andre Reed,Buffalo Bills,25
Immaculate Careers,21,Ed "Too Tall" Jones,Dallas Cowboys,25
Immaculate Careers,24,Champ Bailey - Champ Bailey,Denver BroncosWashington Redskins,15
Immaculate Careers,25,Larry Allen - Larry Allen,San Francisco 49ersDallas Cowboys,25
Immaculate Careers,26,Ty Law - Ty Law,Kansas City ChiefsNew England Patriots,15
Immaculate Careers,27,Len Dawson,Kansas City Chiefs,15
Immaculate Careers,28,Tedy Bruschi,New England Patriots,15
Immaculate Careers,29,Ozzie Newsome,Cleveland Browns,25
Immaculate Careers,30,Rodney Harrison - Rodney Harrison,San Diego ChargersNew England Patriots,25
Immaculate Dual Autographs,1,Bill CowherBen Roethlisberger,Pittsburgh Steelers - Pittsburgh Steelers,10
Immaculate Dual Autographs,2,Patrick Mahomes IITyreek Hill,Kansas City Chiefs - Kansas City Chiefs,10
Immaculate Dual Autographs,3,Stephen GostkowskiAdam Vinatieri,New England Patriots - New England Patriots,10
Immaculate Dual Autographs,4,Bo JacksonMarshawn Lynch,Los Angeles RaidersOakland Raiders,10
Immaculate Dual Autographs,5,J.J. WattT.J. Watt,Houston TexansPittsburgh Steelers,10
Immaculate Dual Jersey Numbers,1,Saquon BarkleyLe'Veon Bell,New York GiantsPittsburgh Steelers,50
Immaculate Dual Jersey Numbers,2,Andy DaltonSam Darnold,Cincinnati BengalsNew York Jets,50
Immaculate Dual Jersey Numbers,3,A.J. GreenCalvin Ridley,Cincinnati BengalsAtlanta Falcons,50
Immaculate Dual Jersey Numbers,4,Josh AllenPhilip Rivers,Buffalo BillsLos Angeles Chargers,50
Immaculate Dual Jersey Numbers,5,Bradley ChubbChandler Jones,Denver BroncosArizona Cardinals,50
Immaculate Dual Jersey Numbers,6,Jordan ReedMike Gesicki,Washington RedskinsMiami Dolphins,50
Immaculate Dual Jersey Numbers,7,Mason RudolphMatt Ryan,Pittsburgh SteelersAtlanta Falcons,50
Immaculate Dual Jersey Numbers,8,DJ Moore Andrew Luck,Carolina PanthersIndianapolis Colts,50
Immaculate Dual Jersey Numbers,9,Russell WilsonJosh Rosen,Seattle SeahawksArizona Cardinals,50
Immaculate Dual Jersey Numbers,10,Jameis WinstonMike White,Tampa Bay BuccaneersDallas Cowboys,50
Immaculate Dual Jersey Numbers,11,Stefon DiggsCourtland Sutton,Minnesota VikingsDenver Broncos,50
Immaculate Dual Jersey Numbers,12,Ronald Jones IILeonard Fournette,Tampa Bay BuccaneersJacksonville Jaguars,50
Immaculate Dual Jersey Numbers,13,David JohnsonNick Chubb,Arizona CardinalsCleveland Browns,50
Immaculate Dual Jersey Numbers,14,Christian KirkMike Evans,Arizona CardinalsTampa Bay Buccaneers,50
Immaculate Dual Jersey Numbers,15,Nyheim HinesPatrick DiMarco,Indianapolis ColtsBuffalo Bills,50
