Card Set,Number,Player,Team,Seq.
All Pro Kings Autographs,7,Jeremy Shockey,New York Giants,10
All Pro Kings Autographs,8,Richard Sherman,Seattle Seahawks,10
All Pro Kings Autographs,9,Mike Evans,Tampa Bay Buccaneers,10
All Pro Kings Autographs,10,Matt Ryan,Atlanta Falcons,10
All Pro Kings Autographs,11,Luke Kuechly,Carolina Panthers,10
All Pro Kings Autographs,12,Jordy Nelson,Green Bay Packers,10
All Pro Kings Autographs,14,Hines Ward,Pittsburgh Steelers,10
All Pro Kings Autographs,15,Greg Olsen,Carolina Panthers,10
All Pro Kings Autographs,16,Fred Taylor,Jacksonville Jaguars,10
All Pro Kings Autographs,17,Frank Gore,San Francisco 49ers,10
All Pro Kings Autographs,18,Edgerrin James,Indianapolis Colts,10
All Pro Kings Autographs,19,Earl Thomas III,Seattle Seahawks,10
All Pro Kings Autographs,20,Clinton Portis,Washington Redskins,10
All Pro Kings Autographs,21,Clay Matthews,Green Bay Packers,10
All Pro Kings Autographs,22,Charles Woodson,Green Bay Packers,5
All Pro Kings Autographs,23,Antonio Brown,Pittsburgh Steelers,10
All Pro Kings Autographs,24,A.J. Green,Cincinnati Bengals,10
All Pro Kings Autographs,27,Dan Marino,Miami Dolphins,10
All Pro Kings Autographs,28,Ezekiel Elliott,Dallas Cowboys,10
All Pro Kings Autographs,29,Geno Atkins,Cincinnati Bengals,10
All Pro Kings,1,Ty Law,New England Patriots,125
All Pro Kings,2,Travis Kelce,Kansas City Chiefs,125
All Pro Kings,3,Tony Romo,Dallas Cowboys,125
All Pro Kings,4,Tony Gonzalez,Kansas City Chiefs,125
All Pro Kings,5,Terrell Suggs,Baltimore Ravens,125
All Pro Kings,6,Ricky Williams,Miami Dolphins,125
All Pro Kings,7,Jeremy Shockey,New York Giants,125
All Pro Kings,8,Richard Sherman,Seattle Seahawks,125
All Pro Kings,9,Mike Evans,Tampa Bay Buccaneers,125
All Pro Kings,10,Matt Ryan,Atlanta Falcons,125
All Pro Kings,11,Luke Kuechly,Carolina Panthers,125
All Pro Kings,12,Jordy Nelson,Green Bay Packers,125
All Pro Kings,13,Jason Witten,Dallas Cowboys,125
All Pro Kings,14,Hines Ward,Pittsburgh Steelers,125
All Pro Kings,15,Greg Olsen,Carolina Panthers,125
All Pro Kings,16,Fred Taylor,Jacksonville Jaguars,125
All Pro Kings,17,Frank Gore,San Francisco 49ers,125
All Pro Kings,18,Edgerrin James,Indianapolis Colts,125
All Pro Kings,19,Earl Thomas III,Seattle Seahawks,125
All Pro Kings,20,Clinton Portis,Washington Redskins,125
All Pro Kings,21,Clay Matthews,Green Bay Packers,125
All Pro Kings,22,Charles Woodson,Green Bay Packers,125
All Pro Kings,23,Antonio Brown,Pittsburgh Steelers,125
All Pro Kings,24,A.J. Green,Cincinnati Bengals,125
All Pro Kings,25,Cameron Wake,Miami Dolphins,125
All Pro Kings,26,Calais Campbell,Jacksonville Jaguars,125
All Pro Kings,27,Dan Marino,Miami Dolphins,125
All Pro Kings,28,Ezekiel Elliott,Dallas Cowboys,125
All Pro Kings,29,Geno Atkins,Cincinnati Bengals,125
All Pro Kings,30,Joe Thomas,Cleveland Browns,125
All Pro Kings Studio Series,1,Ty Law,New England Patriots,25
All Pro Kings Studio Series,2,Travis Kelce,Kansas City Chiefs,25
All Pro Kings Studio Series,3,Tony Romo,Dallas Cowboys,25
All Pro Kings Studio Series,4,Tony Gonzalez,Kansas City Chiefs,25
All Pro Kings Studio Series,5,Terrell Suggs,Baltimore Ravens,25
All Pro Kings Studio Series,6,Ricky Williams,Miami Dolphins,25
All Pro Kings Studio Series,7,Jeremy Shockey,New York Giants,25
All Pro Kings Studio Series,8,Richard Sherman,Seattle Seahawks,25
All Pro Kings Studio Series,9,Mike Evans,Tampa Bay Buccaneers,25
All Pro Kings Studio Series,10,Matt Ryan,Atlanta Falcons,25
All Pro Kings Studio Series,11,Luke Kuechly,Carolina Panthers,25
All Pro Kings Studio Series,12,Jordy Nelson,Green Bay Packers,25
All Pro Kings Studio Series,13,Jason Witten,Dallas Cowboys,25
All Pro Kings Studio Series,14,Hines Ward,Pittsburgh Steelers,25
All Pro Kings Studio Series,15,Greg Olsen,Carolina Panthers,25
All Pro Kings Studio Series,16,Fred Taylor,Jacksonville Jaguars,25
All Pro Kings Studio Series,17,Frank Gore,San Francisco 49ers,25
All Pro Kings Studio Series,18,Edgerrin James,Indianapolis Colts,25
All Pro Kings Studio Series,19,Earl Thomas III,Seattle Seahawks,25
All Pro Kings Studio Series,20,Clinton Portis,Washington Redskins,25
All Pro Kings Studio Series,21,Clay Matthews,Green Bay Packers,25
All Pro Kings Studio Series,22,Charles Woodson,Green Bay Packers,25
All Pro Kings Studio Series,23,Antonio Brown,Pittsburgh Steelers,25
All Pro Kings Studio Series,24,A.J. Green,Cincinnati Bengals,25
All Pro Kings Studio Series,25,Cameron Wake,Miami Dolphins,25
All Pro Kings Studio Series,26,Calais Campbell,Jacksonville Jaguars,25
All Pro Kings Studio Series,27,Dan Marino,Miami Dolphins,25
All Pro Kings Studio Series,28,Ezekiel Elliott,Dallas Cowboys,25
All Pro Kings Studio Series,29,Geno Atkins,Cincinnati Bengals,25
All Pro Kings Studio Series,30,Joe Thomas,Cleveland Browns,25
All-Time Gridiron Kings Autographs,1,LaVar Arrington,Washington Redskins,10
All-Time Gridiron Kings Autographs,2,Peyton Manning,Denver Broncos,5
All-Time Gridiron Kings Autographs,3,Emmitt Smith,Dallas Cowboys,5
All-Time Gridiron Kings Autographs,4,Troy Aikman,Dallas Cowboys,10
All-Time Gridiron Kings Autographs,5,Michael Irvin,Dallas Cowboys,5
All-Time Gridiron Kings Autographs,6,Brian Urlacher,Chicago Bears,10
All-Time Gridiron Kings Autographs,7,Dick Butkus,Chicago Bears,10
All-Time Gridiron Kings Autographs,8,John Elway,Denver Broncos,5
All-Time Gridiron Kings Autographs,10,Randy Moss,Minnesota Vikings,5
All-Time Gridiron Kings Autographs,11,John Lynch,Tampa Bay Buccaneers,10
All-Time Gridiron Kings Autographs,12,Brian Dawkins,Philadelphia Eagles,10
All-Time Gridiron Kings Autographs,13,Thurman Thomas,Buffalo Bills,10
All-Time Gridiron Kings Autographs,14,Charles Woodson,Green Bay Packers,5
All-Time Gridiron Kings Autographs,15,Larry Little,Miami Dolphins,10
All-Time Gridiron Kings Autographs,16,Joe Theismann,Washington Redskins,10
All-Time Gridiron Kings Autographs,17,Barry Sanders,Detroit Lions,10
All-Time Gridiron Kings Autographs,18,Curtis Martin,New England Patriots,10
All-Time Gridiron Kings Autographs,19,Roger Staubach,Dallas Cowboys,10
All-Time Gridiron Kings Autographs,20,Tony Dorsett,Dallas Cowboys,10
All-Time Gridiron Kings Autographs,21,Mike Singletary,Chicago Bears,10
All-Time Gridiron Kings Autographs,22,Steve Largent,Seattle Seahawks,10
All-Time Gridiron Kings Autographs,23,Edgerrin James,Indianapolis Colts,10
All-Time Gridiron Kings Autographs,24,Terry Bradshaw,Pittsburgh Steelers,5
All-Time Gridiron Kings Autographs,25,Franco Harris,Pittsburgh Steelers,10
All-Time Gridiron Kings Autographs,26,Ozzie Newsome,Cleveland Browns,10
All-Time Gridiron Kings Autographs,27,Terrell Davis,Denver Broncos,10
All-Time Gridiron Kings Autographs,28,Jerome Bettis,Pittsburgh Steelers,10
All-Time Gridiron Kings Autographs,29,Ty Law,New England Patriots,10
All-Time Gridiron Kings Autographs,30,Brian Bosworth,Seattle Seahawks,10
All-Time Gridiron Kings Autographs,31,Shaun Alexander,Seattle Seahawks,10
All-Time Gridiron Kings Autographs,32,LaDainian Tomlinson,San Diego Chargers,10
All-Time Gridiron Kings Autographs,34,Jason Taylor,Miami Dolphins,10
All-Time Gridiron Kings Autographs,35,Howie Long,Los Angeles Raiders,10
All-Time Gridiron Kings Autographs,36,Willis McGahee,Buffalo Bills,10
All-Time Gridiron Kings Autographs,37,Carl Eller,Minnesota Vikings,10
All-Time Gridiron Kings Autographs,38,Deion Sanders,Atlanta Falcons,10
All-Time Gridiron Kings Autographs,39,Joe Greene,Pittsburgh Steelers,10
All-Time Gridiron Kings Autographs,40,Eric Dickerson,Indianapolis Colts,10
All-Time Gridiron Kings,1,LaVar Arrington,Washington Redskins,
All-Time Gridiron Kings,2,Peyton Manning,Denver Broncos,
All-Time Gridiron Kings,3,Emmitt Smith,Dallas Cowboys,
All-Time Gridiron Kings,4,Troy Aikman,Dallas Cowboys,
All-Time Gridiron Kings,5,Michael Irvin,Dallas Cowboys,
All-Time Gridiron Kings,6,Brian Urlacher,Chicago Bears,
All-Time Gridiron Kings,7,Dick Butkus,Chicago Bears,
All-Time Gridiron Kings,8,John Elway,Denver Broncos,
All-Time Gridiron Kings,9,Warren Sapp,Tampa Bay Buccaneers,
All-Time Gridiron Kings,10,Randy Moss,Minnesota Vikings,
All-Time Gridiron Kings,11,John Lynch,Tampa Bay Buccaneers,
All-Time Gridiron Kings,12,Brian Dawkins,Philadelphia Eagles,
All-Time Gridiron Kings,13,Thurman Thomas,Buffalo Bills,
All-Time Gridiron Kings,14,Charles Woodson,Green Bay Packers,
All-Time Gridiron Kings,15,Larry Little,Miami Dolphins,
All-Time Gridiron Kings,16,Joe Theismann,Washington Redskins,
All-Time Gridiron Kings,17,Barry Sanders,Detroit Lions,
All-Time Gridiron Kings,18,Curtis Martin,New England Patriots,
All-Time Gridiron Kings,19,Roger Staubach,Dallas Cowboys,
All-Time Gridiron Kings,20,Tony Dorsett,Dallas Cowboys,
All-Time Gridiron Kings,21,Mike Singletary,Chicago Bears,
All-Time Gridiron Kings,22,Steve Largent,Seattle Seahawks,
All-Time Gridiron Kings,23,Edgerrin James,Indianapolis Colts,
All-Time Gridiron Kings,24,Terry Bradshaw,Pittsburgh Steelers,
All-Time Gridiron Kings,25,Franco Harris,Pittsburgh Steelers,
All-Time Gridiron Kings,26,Ozzie Newsome,Cleveland Browns,
All-Time Gridiron Kings,27,Terrell Davis,Denver Broncos,
All-Time Gridiron Kings,28,Jerome Bettis,Pittsburgh Steelers,
All-Time Gridiron Kings,29,Ty Law,New England Patriots,
All-Time Gridiron Kings,30,Brian Bosworth,Seattle Seahawks,
All-Time Gridiron Kings,31,Shaun Alexander,Seattle Seahawks,
All-Time Gridiron Kings,32,LaDainian Tomlinson,San Diego Chargers,
All-Time Gridiron Kings,33,Jim Kelly,Buffalo Bills,
All-Time Gridiron Kings,34,Jason Taylor,Miami Dolphins,
All-Time Gridiron Kings,35,Howie Long,Los Angeles Raiders,
All-Time Gridiron Kings,36,Willis McGahee,Buffalo Bills,
All-Time Gridiron Kings,37,Carl Eller,Minnesota Vikings,
All-Time Gridiron Kings,38,Deion Sanders,Atlanta Falcons,
All-Time Gridiron Kings,39,Joe Greene,Pittsburgh Steelers,
All-Time Gridiron Kings,40,Eric Dickerson,Indianapolis Colts,
All-Time Gridiron Kings Studio Series,1,LaVar Arrington,Washington Redskins,100
All-Time Gridiron Kings Studio Series,2,Peyton Manning,Denver Broncos,100
All-Time Gridiron Kings Studio Series,3,Emmitt Smith,Dallas Cowboys,100
All-Time Gridiron Kings Studio Series,4,Troy Aikman,Dallas Cowboys,100
All-Time Gridiron Kings Studio Series,5,Michael Irvin,Dallas Cowboys,100
All-Time Gridiron Kings Studio Series,6,Brian Urlacher,Chicago Bears,100
All-Time Gridiron Kings Studio Series,7,Dick Butkus,Chicago Bears,100
All-Time Gridiron Kings Studio Series,8,John Elway,Denver Broncos,100
All-Time Gridiron Kings Studio Series,9,Warren Sapp,Tampa Bay Buccaneers,100
All-Time Gridiron Kings Studio Series,10,Randy Moss,Minnesota Vikings,100
All-Time Gridiron Kings Studio Series,11,John Lynch,Tampa Bay Buccaneers,100
All-Time Gridiron Kings Studio Series,12,Brian Dawkins,Philadelphia Eagles,100
All-Time Gridiron Kings Studio Series,13,Thurman Thomas,Buffalo Bills,100
All-Time Gridiron Kings Studio Series,14,Charles Woodson,Green Bay Packers,100
All-Time Gridiron Kings Studio Series,15,Larry Little,Miami Dolphins,100
All-Time Gridiron Kings Studio Series,16,Joe Theismann,Washington Redskins,100
All-Time Gridiron Kings Studio Series,17,Barry Sanders,Detroit Lions,100
All-Time Gridiron Kings Studio Series,18,Curtis Martin,New England Patriots,100
All-Time Gridiron Kings Studio Series,19,Roger Staubach,Dallas Cowboys,100
All-Time Gridiron Kings Studio Series,20,Tony Dorsett,Dallas Cowboys,100
All-Time Gridiron Kings Studio Series,21,Mike Singletary,Chicago Bears,100
All-Time Gridiron Kings Studio Series,22,Steve Largent,Seattle Seahawks,100
All-Time Gridiron Kings Studio Series,23,Edgerrin James,Indianapolis Colts,100
All-Time Gridiron Kings Studio Series,24,Terry Bradshaw,Pittsburgh Steelers,100
All-Time Gridiron Kings Studio Series,25,Franco Harris,Pittsburgh Steelers,100
All-Time Gridiron Kings Studio Series,26,Ozzie Newsome,Cleveland Browns,100
All-Time Gridiron Kings Studio Series,27,Terrell Davis,Denver Broncos,100
All-Time Gridiron Kings Studio Series,28,Jerome Bettis,Pittsburgh Steelers,100
All-Time Gridiron Kings Studio Series,29,Ty Law,New England Patriots,100
All-Time Gridiron Kings Studio Series,30,Brian Bosworth,Seattle Seahawks,100
All-Time Gridiron Kings Studio Series,31,Shaun Alexander,Seattle Seahawks,100
All-Time Gridiron Kings Studio Series,32,LaDainian Tomlinson,San Diego Chargers,100
All-Time Gridiron Kings Studio Series,33,Jim Kelly,Buffalo Bills,100
All-Time Gridiron Kings Studio Series,34,Jason Taylor,Miami Dolphins,100
All-Time Gridiron Kings Studio Series,35,Howie Long,Los Angeles Raiders,100
All-Time Gridiron Kings Studio Series,36,Willis McGahee,Buffalo Bills,100
All-Time Gridiron Kings Studio Series,37,Carl Eller,Minnesota Vikings,100
All-Time Gridiron Kings Studio Series,38,Deion Sanders,Atlanta Falcons,100
All-Time Gridiron Kings Studio Series,39,Joe Greene,Pittsburgh Steelers,100
All-Time Gridiron Kings Studio Series,40,Eric Dickerson,Indianapolis Colts,100
Base,1,David Johnson,Arizona Cardinals,
Base,2,Larry Fitzgerald,Arizona Cardinals,
Base,3,Chandler Jones,Arizona Cardinals,
Base,4,Haason Reddick,Arizona Cardinals,
Base,5,Deone Bucannon,Arizona Cardinals,
Base,6,J.J. Nelson,Arizona Cardinals,
Base,7,Patrick Peterson,Arizona Cardinals,
Base,8,Tyrann Mathieu,Houston Texans,
Base,9,Kurt Warner,Arizona Cardinals,
Base,10,Julio Jones,Atlanta Falcons,
Base,11,Alex Mack,Atlanta Falcons,
Base,12,Matt Ryan,Atlanta Falcons,
Base,13,Devonta Freeman,Atlanta Falcons,
Base,14,Mohamed Sanu,Atlanta Falcons,
Base,15,Vic Beasley Jr.,Atlanta Falcons,
Base,16,Keanu Neal,Atlanta Falcons,
Base,17,Desmond Trufant,Atlanta Falcons,
Base,18,Deion Sanders,Atlanta Falcons,
Base,19,Joe Flacco,Baltimore Ravens,
Base,20,Terrell Suggs,Baltimore Ravens,
Base,21,Jimmy Smith,Baltimore Ravens,
Base,22,Alex Collins,Baltimore Ravens,
Base,23,C.J. Mosley,Baltimore Ravens,
Base,24,Jared Cook,Oakland Raiders,
Base,25,Eric Weddle,Baltimore Ravens,
Base,26,Justin Tucker,Baltimore Ravens,
Base,27,Jonathan Ogden,Baltimore Ravens,
Base,28,Tyrod Taylor,Cleveland Browns,
Base,29,LeSean McCoy,Buffalo Bills,
Base,30,Kelvin Benjamin,Buffalo Bills,
Base,31,Charles Clay,Buffalo Bills,
Base,32,Thurman Thomas,Buffalo Bills,
Base,33,Tre'Davious White,Buffalo Bills,
Base,34,Zay Jones,Buffalo Bills,
Base,35,Jordan Matthews,New England Patriots,
Base,36,AJ McCarron,Buffalo Bills,
Base,37,Cam Newton,Carolina Panthers,
Base,38,Luke Kuechly,Carolina Panthers,
Base,39,Greg Olsen,Carolina Panthers,
Base,40,Christian McCaffrey,Carolina Panthers,
Base,41,Devin Funchess,Carolina Panthers,
Base,42,Thomas Davis,Carolina Panthers,
Base,43,Kawann Short,Carolina Panthers,
Base,44,Julius Peppers,Carolina Panthers,
Base,45,Mario Addison,Carolina Panthers,
Base,46,Mitchell Trubisky,Chicago Bears,
Base,47,Jordan Howard,Chicago Bears,
Base,48,Kyle Long,Chicago Bears,
Base,49,Leonard Floyd,Chicago Bears,
Base,50,Tarik Cohen,Chicago Bears,
Base,51,Adam Shaheen,Chicago Bears,
Base,52,Cameron Meredith,New Orleans Saints,
Base,53,Eddie Jackson,Chicago Bears,
Base,54,Teddy Bridgewater,New York Jets,
Base,55,Andy Dalton,Cincinnati Bengals,
Base,56,A.J. Green,Cincinnati Bengals,
Base,57,Ken Anderson,Cincinnati Bengals,
Base,58,Giovani Bernard,Cincinnati Bengals,
Base,59,Geno Atkins,Cincinnati Bengals,
Base,60,Joe Mixon,Cincinnati Bengals,
Base,61,Tyler Eifert,Cincinnati Bengals,
Base,62,Carlos Dunlap,Cincinnati Bengals,
Base,63,Carl Lawson,Cincinnati Bengals,
Base,64,Alex Smith,Washington Redskins,
Base,65,Nathan Peterman,Buffalo Bills,
Base,66,Jabrill Peppers,Cleveland Browns,
Base,67,Duke Johnson,Cleveland Browns,
Base,68,David Njoku,Cleveland Browns,
Base,69,Josh Gordon,Cleveland Browns,
Base,70,Chris Hogan,New England Patriots,
Base,71,Joe Thomas,Cleveland Browns,
Base,72,Myles Garrett,Cleveland Browns,
Base,73,Brian Urlacher,Chicago Bears,
Base,74,Ozzie Newsome,Cleveland Browns,
Base,75,Dak Prescott,Dallas Cowboys,
Base,76,Ezekiel Elliott,Dallas Cowboys,
Base,77,Zack Martin,Dallas Cowboys,
Base,78,Jason Witten,Dallas Cowboys,
Base,79,Sean Lee,Dallas Cowboys,
Base,80,Tony Dorsett,Dallas Cowboys,
Base,81,Dan Bailey,Dallas Cowboys,
Base,82,Travis Frederick,Dallas Cowboys,
Base,83,DeMarcus Lawrence,Dallas Cowboys,
Base,84,Peyton Manning,Indianapolis Colts,
Base,85,Von Miller,Denver Broncos,
Base,86,Aqib Talib,Los Angeles Rams,
Base,87,Demaryius Thomas,Denver Broncos,
Base,88,Emmanuel Sanders,Denver Broncos,
Base,89,Chris Harris Jr.,Denver Broncos,
Base,90,Devontae Booker,Denver Broncos,
Base,91,Darian Stewart,Denver Broncos,
Base,92,Brandon Marshall,Denver Broncos,
Base,93,Brandon McManus,Denver Broncos,
Base,94,Matthew Stafford,Detroit Lions,
Base,95,Golden Tate III,Detroit Lions,
Base,96,Ezekiel Ansah,Detroit Lions,
Base,97,Darius Slay,Detroit Lions,
Base,98,Ameer Abdullah,Detroit Lions,
Base,99,Kenny Golladay,Detroit Lions,
Base,100,Marvin Jones Jr.,Detroit Lions,
Base,101,Jarrad Davis,Detroit Lions,
Base,102,Barry Sanders,Detroit Lions,
Base,103,Aaron Rodgers,Green Bay Packers,
Base,104,Jordy Nelson,Oakland Raiders,
Base,105,Aaron Jones,Green Bay Packers,
Base,106,Ha Ha Clinton-Dix,Green Bay Packers,
Base,107,Clay Matthews,Green Bay Packers,
Base,108,Randall Cobb,Green Bay Packers,
Base,109,Davante Adams,Green Bay Packers,
Base,110,Brett Favre,Green Bay Packers,
Base,111,Ty Montgomery,Green Bay Packers,
Base,112,Tony Gonzalez,Kansas City Chiefs,
Base,113,J.J. Watt,Houston Texans,
Base,114,Deshaun Watson,Houston Texans,
Base,115,DeAndre Hopkins,Houston Texans,
Base,116,Will Fuller V,Houston Texans,
Base,117,D'Onta Foreman,Houston Texans,
Base,118,Jadeveon Clowney,Houston Texans,
Base,119,Lamar Miller,Houston Texans,
Base,120,Zach Cunningham,Houston Texans,
Base,121,Andrew Luck,Indianapolis Colts,
Base,122,Jacoby Brissett,Indianapolis Colts,
Base,123,T.Y. Hilton,Indianapolis Colts,
Base,124,Marlon Mack,Indianapolis Colts,
Base,125,Jack Doyle,Indianapolis Colts,
Base,126,Malik Hooker,Indianapolis Colts,
Base,127,Antonio Morrison,Indianapolis Colts,
Base,128,Adam Vinatieri,Indianapolis Colts,
Base,129,Blake Bortles,Jacksonville Jaguars,
Base,130,Leonard Fournette,Jacksonville Jaguars,
Base,131,Allen Robinson,Chicago Bears,
Base,132,Jalen Ramsey,Jacksonville Jaguars,
Base,133,Calais Campbell,Jacksonville Jaguars,
Base,134,A.J. Bouye,Jacksonville Jaguars,
Base,135,Marqise Lee,Jacksonville Jaguars,
Base,136,Myles Jack,Jacksonville Jaguars,
Base,137,Mark Brunell,Jacksonville Jaguars,
Base,138,Patrick Mahomes II,Kansas City Chiefs,
Base,139,Tyreek Hill,Kansas City Chiefs,
Base,140,Kareem Hunt,Kansas City Chiefs,
Base,141,Travis Kelce,Kansas City Chiefs,
Base,142,Eric Berry,Kansas City Chiefs,
Base,143,Justin Houston,Kansas City Chiefs,
Base,144,Marcus Peters,Los Angeles Rams,
Base,145,Daniel Sorensen,Kansas City Chiefs,
Base,146,Eric Fisher,Kansas City Chiefs,
Base,147,Jared Goff,Los Angeles Rams,
Base,148,Todd Gurley II,Los Angeles Rams,
Base,149,Robert Woods,Los Angeles Rams,
Base,150,Aaron Donald,Los Angeles Rams,
Base,151,Sammy Watkins ,Kansas City Chiefs,
Base,152,Cooper Kupp,Los Angeles Rams,
Base,153,Alec Ogletree,New York Giants,
Base,154,Johnny Hekker,Los Angeles Rams,
Base,155,Marshall Faulk,St. Louis Rams,
Base,156,Joey Bosa,Los Angeles Chargers,
Base,157,Keenan Allen,Los Angeles Chargers,
Base,158,Melvin Gordon,Los Angeles Chargers,
Base,159,Philip Rivers,Los Angeles Chargers,
Base,160,Tyrell Williams,Los Angeles Chargers,
Base,161,Mike Williams,Los Angeles Chargers,
Base,162,Hunter Henry,Los Angeles Chargers,
Base,163,LaDainian Tomlinson,San Diego Chargers,
Base,164,Ryan Tannehill,Miami Dolphins,
Base,165,Jarvis Landry,Cleveland Browns,
Base,166,DeVante Parker,Miami Dolphins,
Base,167,Kenyan Drake,Miami Dolphins,
Base,168,Jason Taylor,Miami Dolphins,
Base,169,Reshad Jones,Miami Dolphins,
Base,170,Cameron Wake,Miami Dolphins,
