Card Set,Number,Player,Team,Seq.
Concourse,83,Christian McCaffrey,Carolina Panthers,
Concourse,84,D.J. Moore ,Carolina Panthers,
Concourse,85,Donte Jackson,Carolina Panthers,
Concourse,86,Tom Brady,New England Patriots,
Concourse,87,Sony Michel,New England Patriots,
Concourse,88,Andy Dalton,Cincinnati Bengals,
Concourse,89,Jessie Bates,Cincinnati Bengals,
Concourse,90,Mark Walton,Cincinnati Bengals,
Concourse,91,Marcus Mariota,Tennessee Titans,
Concourse,92,Leighton Vander Esch,Dallas Cowboys,
Concourse,93,Ezekiel Elliott,Dallas Cowboys,
Concourse,94,Michael Gallup,Dallas Cowboys,
Concourse,95,Mike White,Dallas Cowboys,
Concourse,96,J'Mon Moore,Green Bay Packers,
Concourse,97,Marquez Valdes-Scantling,Green Bay Packers,
Concourse,98,Aaron Rodgers,Green Bay Packers,
Concourse,99,Derwin James,Los Angeles Chargers,
Concourse,100,Philip Rivers,Los Angeles Chargers,
Concourse Black,1,Ronald Jones II,Tampa Bay Buccaneers,1
Concourse Black,2,Quenton Nelson,Indianapolis Colts,1
Concourse Black,3,Nyheim Hines,Indianapolis Colts,1
Concourse Black,4,Andrew Luck,Indianapolis Colts,1
Concourse Black,5,Darius Leonard,Indianapolis Colts,1
Concourse Black,6,Deon Cain,Indianapolis Colts,1
Concourse Black,7,Jordan Wilkins,Indianapolis Colts,1
Concourse Black,8,James Washington,Pittsburgh Steelers,1
Concourse Black,9,Jaylen Samuels,Pittsburgh Steelers,1
Concourse Black,10,Antonio Brown,Pittsburgh Steelers,1
Concourse Black,11,Ben Roethlisberger,Pittsburgh Steelers,1
Concourse Black,12,Mason Rudolph,Pittsburgh Steelers,1
Concourse Black,13,Kerryon Johnson,Detroit Lions,1
Concourse Black,14,Kyle Lauletta,New York Giants,1
Concourse Black,15,Lorenzo Carter,New York Giants,1
Concourse Black,16,Odell Beckham Jr.,New York Giants,1
Concourse Black,17,Saquon Barkley,New York Giants,1
Concourse Black,18,Sam Darnold,New York Jets,1
Concourse Black,19,Adrian Peterson,Washington Redskins,1
Concourse Black,20,Derrius Guice,Washington Redskins,1
Concourse Black,21,Dallas Goedert,Philadelphia Eagles,1
Concourse Black,22,Carson Wentz,Philadelphia Eagles,1
Concourse Black,23,Josh Adams,Philadelphia Eagles,1
Concourse Black,24,Josh Allen,Buffalo Bills,1
Concourse Black,25,LeSean McCoy,Buffalo Bills,1
Concourse Black,26,Tremaine Edmunds,Buffalo Bills,1
Concourse Black,27,Todd Gurley II,Los Angeles Rams,1
Concourse Black,28,Jared Goff,Los Angeles Rams,1
Concourse Black,29,Antonio Callaway,Cleveland Browns,1
Concourse Black,30,Baker Mayfield,Cleveland Browns,1
Concourse Black,31,Denzel Ward,Cleveland Browns,1
Concourse Black,32,Myles Garrett,Cleveland Browns,1
Concourse Black,33,Nick Chubb,Cleveland Browns,1
Concourse Black,34,Dante Pettis,San Francisco 49ers,1
Concourse Black,35,Fred Warner,San Francisco 49ers,1
Concourse Black,36,Jimmy Garoppolo,San Francisco 49ers,1
Concourse Black,37,Khalil Mack,Chicago Bears,1
Concourse Black,38,Anthony Miller,Chicago Bears,1
Concourse Black,39,Roquan Smith,Chicago Bears,1
Concourse Black,40,Tre'Quan Smith,New Orleans Saints,1
Concourse Black,41,Michael Thomas,New Orleans Saints,1
Concourse Black,42,Alvin Kamara,New Orleans Saints,1
Concourse Black,43,Drew Brees,New Orleans Saints,1
Concourse Black,44,Rashaad Penny,Seattle Seahawks,1
Concourse Black,45,Will Dissly,Seattle Seahawks,1
Concourse Black,46,Russell Wilson,Seattle Seahawks,1
Concourse Black,47,Derek Carr,Oakland Raiders,1
Concourse Black,48,Jason Sanders,Miami Dolphins,1
Concourse Black,49,Kalen Ballage,Miami Dolphins,1
Concourse Black,50,Ryan Tannehill,Miami Dolphins,1
Concourse Black,51,Minkah Fitzpatrick,Miami Dolphins,1
Concourse Black,52,Mike Gesicki,Miami Dolphins,1
Concourse Black,53,Kirk Cousins,Minnesota Vikings,1
Concourse Black,54,Julio Jones,Atlanta Falcons,1
Concourse Black,55,Ito Smith,Atlanta Falcons,1
Concourse Black,56,Devonta Freeman,Atlanta Falcons,1
Concourse Black,57,Calvin Ridley,Atlanta Falcons,1
Concourse Black,58,Matt Ryan,Atlanta Falcons,1
Concourse Black,59,Ronnie Harrison,Jacksonville Jaguars,1
Concourse Black,60,D.J. Chark Jr.,Jacksonville Jaguars,1
Concourse Black,61,Jalen Ramsey,Jacksonville Jaguars,1
Concourse Black,62,Josh Rosen,Arizona Cardinals,1
Concourse Black,63,David Johnson,Arizona Cardinals,1
Concourse Black,64,Chase Edmonds,Arizona Cardinals,1
Concourse Black,65,Christian Kirk,Arizona Cardinals,1
Concourse Black,66,Patrick Mahomes II,Kansas City Chiefs,1
Concourse Black,67,Jaleel Scott,Baltimore Ravens,1
Concourse Black,68,Hayden Hurst,Baltimore Ravens,1
Concourse Black,69,Kenny Young,Baltimore Ravens,1
Concourse Black,70,Lamar Jackson,Baltimore Ravens,1
Concourse Black,71,Mark Andrews,Baltimore Ravens,1
Concourse Black,72,Jordan Thomas,Houston Texans,1
Concourse Black,73,Keke Coutee,Houston Texans,1
Concourse Black,74,Deshaun Watson,Houston Texans,1
Concourse Black,75,Brennan Scarlett,Houston Texans,1
Concourse Black,76,Courtland Sutton,Denver Broncos,1
Concourse Black,77,DaeSean Hamilton,Denver Broncos,1
Concourse Black,78,Bradley Chubb,Denver Broncos,1
Concourse Black,79,Phillip Lindsay,Denver Broncos,1
Concourse Black,80,Royce Freeman,Denver Broncos,1
Concourse Black,81,Von Miller,Denver Broncos,1
Concourse Black,82,Cam Newton,Carolina Panthers,1
Concourse Black,83,Christian McCaffrey,Carolina Panthers,1
Concourse Black,84,D.J. Moore ,Carolina Panthers,1
Concourse Black,85,Donte Jackson,Carolina Panthers,1
Concourse Black,86,Tom Brady,New England Patriots,1
Concourse Black,87,Sony Michel,New England Patriots,1
Concourse Black,88,Andy Dalton,Cincinnati Bengals,1
Concourse Black,89,Jessie Bates,Cincinnati Bengals,1
Concourse Black,90,Mark Walton,Cincinnati Bengals,1
Concourse Black,91,Marcus Mariota,Tennessee Titans,1
Concourse Black,92,Leighton Vander Esch,Dallas Cowboys,1
Concourse Black,93,Ezekiel Elliott,Dallas Cowboys,1
Concourse Black,94,Michael Gallup,Dallas Cowboys,1
Concourse Black,95,Mike White,Dallas Cowboys,1
Concourse Black,96,J'Mon Moore,Green Bay Packers,1
Concourse Black,97,Marquez Valdes-Scantling,Green Bay Packers,1
Concourse Black,98,Aaron Rodgers,Green Bay Packers,1
Concourse Black,99,Derwin James,Los Angeles Chargers,1
Concourse Black,100,Philip Rivers,Los Angeles Chargers,1
Concourse Blue,1,Ronald Jones II,Tampa Bay Buccaneers,175
Concourse Blue,2,Quenton Nelson,Indianapolis Colts,175
Concourse Blue,3,Nyheim Hines,Indianapolis Colts,175
Concourse Blue,4,Andrew Luck,Indianapolis Colts,175
Concourse Blue,5,Darius Leonard,Indianapolis Colts,175
Concourse Blue,6,Deon Cain,Indianapolis Colts,175
Concourse Blue,7,Jordan Wilkins,Indianapolis Colts,175
Concourse Blue,8,James Washington,Pittsburgh Steelers,175
Concourse Blue,9,Jaylen Samuels,Pittsburgh Steelers,175
Concourse Blue,10,Antonio Brown,Pittsburgh Steelers,175
Concourse Blue,11,Ben Roethlisberger,Pittsburgh Steelers,175
Concourse Blue,12,Mason Rudolph,Pittsburgh Steelers,175
Concourse Blue,13,Kerryon Johnson,Detroit Lions,175
Concourse Blue,14,Kyle Lauletta,New York Giants,175
Concourse Blue,15,Lorenzo Carter,New York Giants,175
Concourse Blue,16,Odell Beckham Jr.,New York Giants,175
Concourse Blue,17,Saquon Barkley,New York Giants,175
Concourse Blue,18,Sam Darnold,New York Jets,175
Concourse Blue,19,Adrian Peterson,Washington Redskins,175
Concourse Blue,20,Derrius Guice,Washington Redskins,175
Concourse Blue,21,Dallas Goedert,Philadelphia Eagles,175
Concourse Blue,22,Carson Wentz,Philadelphia Eagles,175
Concourse Blue,23,Josh Adams,Philadelphia Eagles,175
Concourse Blue,24,Josh Allen,Buffalo Bills,175
Concourse Blue,25,LeSean McCoy,Buffalo Bills,175
Concourse Blue,26,Tremaine Edmunds,Buffalo Bills,175
Concourse Blue,27,Todd Gurley II,Los Angeles Rams,175
Concourse Blue,28,Jared Goff,Los Angeles Rams,175
Concourse Blue,29,Antonio Callaway,Cleveland Browns,175
Concourse Blue,30,Baker Mayfield,Cleveland Browns,175
Concourse Blue,31,Denzel Ward,Cleveland Browns,175
Concourse Blue,32,Myles Garrett,Cleveland Browns,175
Concourse Blue,33,Nick Chubb,Cleveland Browns,175
Concourse Blue,34,Dante Pettis,San Francisco 49ers,175
Concourse Blue,35,Fred Warner,San Francisco 49ers,175
Concourse Blue,36,Jimmy Garoppolo,San Francisco 49ers,175
Concourse Blue,37,Khalil Mack,Chicago Bears,175
Concourse Blue,38,Anthony Miller,Chicago Bears,175
Concourse Blue,39,Roquan Smith,Chicago Bears,175
Concourse Blue,40,Tre'Quan Smith,New Orleans Saints,175
Concourse Blue,41,Michael Thomas,New Orleans Saints,175
Concourse Blue,42,Alvin Kamara,New Orleans Saints,175
Concourse Blue,43,Drew Brees,New Orleans Saints,175
Concourse Blue,44,Rashaad Penny,Seattle Seahawks,175
Concourse Blue,45,Will Dissly,Seattle Seahawks,175
Concourse Blue,46,Russell Wilson,Seattle Seahawks,175
Concourse Blue,47,Derek Carr,Oakland Raiders,175
Concourse Blue,48,Jason Sanders,Miami Dolphins,175
Concourse Blue,49,Kalen Ballage,Miami Dolphins,175
Concourse Blue,50,Ryan Tannehill,Miami Dolphins,175
Concourse Blue,51,Minkah Fitzpatrick,Miami Dolphins,175
Concourse Blue,52,Mike Gesicki,Miami Dolphins,175
Concourse Blue,53,Kirk Cousins,Minnesota Vikings,175
Concourse Blue,54,Julio Jones,Atlanta Falcons,175
Concourse Blue,55,Ito Smith,Atlanta Falcons,175
Concourse Blue,56,Devonta Freeman,Atlanta Falcons,175
Concourse Blue,57,Calvin Ridley,Atlanta Falcons,175
Concourse Blue,58,Matt Ryan,Atlanta Falcons,175
Concourse Blue,59,Ronnie Harrison,Jacksonville Jaguars,175
Concourse Blue,60,D.J. Chark Jr.,Jacksonville Jaguars,175
Concourse Blue,61,Jalen Ramsey,Jacksonville Jaguars,175
Concourse Blue,62,Josh Rosen,Arizona Cardinals,175
Concourse Blue,63,David Johnson,Arizona Cardinals,175
Concourse Blue,64,Chase Edmonds,Arizona Cardinals,175
Concourse Blue,65,Christian Kirk,Arizona Cardinals,175
Concourse Blue,66,Patrick Mahomes II,Kansas City Chiefs,175
Concourse Blue,67,Jaleel Scott,Baltimore Ravens,175
Concourse Blue,68,Hayden Hurst,Baltimore Ravens,175
Concourse Blue,69,Kenny Young,Baltimore Ravens,175
Concourse Blue,70,Lamar Jackson,Baltimore Ravens,175
Concourse Blue,71,Mark Andrews,Baltimore Ravens,175
Concourse Blue,72,Jordan Thomas,Houston Texans,175
Concourse Blue,73,Keke Coutee,Houston Texans,175
Concourse Blue,74,Deshaun Watson,Houston Texans,175
Concourse Blue,75,Brennan Scarlett,Houston Texans,175
Concourse Blue,76,Courtland Sutton,Denver Broncos,175
Concourse Blue,77,DaeSean Hamilton,Denver Broncos,175
Concourse Blue,78,Bradley Chubb,Denver Broncos,175
Concourse Blue,79,Phillip Lindsay,Denver Broncos,175
Concourse Blue,80,Royce Freeman,Denver Broncos,175
Concourse Blue,81,Von Miller,Denver Broncos,175
Concourse Blue,82,Cam Newton,Carolina Panthers,175
Concourse Blue,83,Christian McCaffrey,Carolina Panthers,175
Concourse Blue,84,D.J. Moore ,Carolina Panthers,175
Concourse Blue,85,Donte Jackson,Carolina Panthers,175
Concourse Blue,86,Tom Brady,New England Patriots,175
Concourse Blue,87,Sony Michel,New England Patriots,175
Concourse Blue,88,Andy Dalton,Cincinnati Bengals,175
Concourse Blue,89,Jessie Bates,Cincinnati Bengals,175
Concourse Blue,90,Mark Walton,Cincinnati Bengals,175
Concourse Blue,91,Marcus Mariota,Tennessee Titans,175
Concourse Blue,92,Leighton Vander Esch,Dallas Cowboys,175
Concourse Blue,93,Ezekiel Elliott,Dallas Cowboys,175
Concourse Blue,94,Michael Gallup,Dallas Cowboys,175
Concourse Blue,95,Mike White,Dallas Cowboys,175
Concourse Blue,96,J'Mon Moore,Green Bay Packers,175
Concourse Blue,97,Marquez Valdes-Scantling,Green Bay Packers,175
Concourse Blue,98,Aaron Rodgers,Green Bay Packers,175
Concourse Blue,99,Derwin James,Los Angeles Chargers,175
Concourse Blue,100,Philip Rivers,Los Angeles Chargers,175
Concourse Gold,1,Ronald Jones II,Tampa Bay Buccaneers,10
Concourse Gold,2,Quenton Nelson,Indianapolis Colts,10
Concourse Gold,3,Nyheim Hines,Indianapolis Colts,10
Concourse Gold,4,Andrew Luck,Indianapolis Colts,10
Concourse Gold,5,Darius Leonard,Indianapolis Colts,10
Concourse Gold,6,Deon Cain,Indianapolis Colts,10
Concourse Gold,7,Jordan Wilkins,Indianapolis Colts,10
Concourse Gold,8,James Washington,Pittsburgh Steelers,10
Concourse Gold,9,Jaylen Samuels,Pittsburgh Steelers,10
Concourse Gold,10,Antonio Brown,Pittsburgh Steelers,10
Concourse Gold,11,Ben Roethlisberger,Pittsburgh Steelers,10
Concourse Gold,12,Mason Rudolph,Pittsburgh Steelers,10
Concourse Gold,13,Kerryon Johnson,Detroit Lions,10
Concourse Gold,14,Kyle Lauletta,New York Giants,10
Concourse Gold,15,Lorenzo Carter,New York Giants,10
Concourse Gold,16,Odell Beckham Jr.,New York Giants,10
Concourse Gold,17,Saquon Barkley,New York Giants,10
Concourse Gold,18,Sam Darnold,New York Jets,10
Concourse Gold,19,Adrian Peterson,Washington Redskins,10
Concourse Gold,20,Derrius Guice,Washington Redskins,10
Concourse Gold,21,Dallas Goedert,Philadelphia Eagles,10
Concourse Gold,22,Carson Wentz,Philadelphia Eagles,10
Concourse Gold,23,Josh Adams,Philadelphia Eagles,10
Concourse Gold,24,Josh Allen,Buffalo Bills,10
Concourse Gold,25,LeSean McCoy,Buffalo Bills,10
Concourse Gold,26,Tremaine Edmunds,Buffalo Bills,10
Concourse Gold,27,Todd Gurley II,Los Angeles Rams,10
Concourse Gold,28,Jared Goff,Los Angeles Rams,10
Concourse Gold,29,Antonio Callaway,Cleveland Browns,10
Concourse Gold,30,Baker Mayfield,Cleveland Browns,10
Concourse Gold,31,Denzel Ward,Cleveland Browns,10
Concourse Gold,32,Myles Garrett,Cleveland Browns,10
Concourse Gold,33,Nick Chubb,Cleveland Browns,10
Concourse Gold,34,Dante Pettis,San Francisco 49ers,10
Concourse Gold,35,Fred Warner,San Francisco 49ers,10
Concourse Gold,36,Jimmy Garoppolo,San Francisco 49ers,10
Concourse Gold,37,Khalil Mack,Chicago Bears,10
Concourse Gold,38,Anthony Miller,Chicago Bears,10
Concourse Gold,39,Roquan Smith,Chicago Bears,10
Concourse Gold,40,Tre'Quan Smith,New Orleans Saints,10
Concourse Gold,41,Michael Thomas,New Orleans Saints,10
Concourse Gold,42,Alvin Kamara,New Orleans Saints,10
Concourse Gold,43,Drew Brees,New Orleans Saints,10
Concourse Gold,44,Rashaad Penny,Seattle Seahawks,10
Concourse Gold,45,Will Dissly,Seattle Seahawks,10
Concourse Gold,46,Russell Wilson,Seattle Seahawks,10
Concourse Gold,47,Derek Carr,Oakland Raiders,10
Concourse Gold,48,Jason Sanders,Miami Dolphins,10
Concourse Gold,49,Kalen Ballage,Miami Dolphins,10
Concourse Gold,50,Ryan Tannehill,Miami Dolphins,10
Concourse Gold,51,Minkah Fitzpatrick,Miami Dolphins,10
Concourse Gold,52,Mike Gesicki,Miami Dolphins,10
Concourse Gold,53,Kirk Cousins,Minnesota Vikings,10
Concourse Gold,54,Julio Jones,Atlanta Falcons,10
Concourse Gold,55,Ito Smith,Atlanta Falcons,10
Concourse Gold,56,Devonta Freeman,Atlanta Falcons,10
Concourse Gold,57,Calvin Ridley,Atlanta Falcons,10
Concourse Gold,58,Matt Ryan,Atlanta Falcons,10
Concourse Gold,59,Ronnie Harrison,Jacksonville Jaguars,10
Concourse Gold,60,D.J. Chark Jr.,Jacksonville Jaguars,10
Concourse Gold,61,Jalen Ramsey,Jacksonville Jaguars,10
Concourse Gold,62,Josh Rosen,Arizona Cardinals,10
Concourse Gold,63,David Johnson,Arizona Cardinals,10
Concourse Gold,64,Chase Edmonds,Arizona Cardinals,10
Concourse Gold,65,Christian Kirk,Arizona Cardinals,10
Concourse Gold,66,Patrick Mahomes II,Kansas City Chiefs,10
Concourse Gold,67,Jaleel Scott,Baltimore Ravens,10
Concourse Gold,68,Hayden Hurst,Baltimore Ravens,10
Concourse Gold,69,Kenny Young,Baltimore Ravens,10
Concourse Gold,70,Lamar Jackson,Baltimore Ravens,10
Concourse Gold,71,Mark Andrews,Baltimore Ravens,10
Concourse Gold,72,Jordan Thomas,Houston Texans,10
Concourse Gold,73,Keke Coutee,Houston Texans,10
Concourse Gold,74,Deshaun Watson,Houston Texans,10
Concourse Gold,75,Brennan Scarlett,Houston Texans,10
Concourse Gold,76,Courtland Sutton,Denver Broncos,10
Concourse Gold,77,DaeSean Hamilton,Denver Broncos,10
Concourse Gold,78,Bradley Chubb,Denver Broncos,10
Concourse Gold,79,Phillip Lindsay,Denver Broncos,10
Concourse Gold,80,Royce Freeman,Denver Broncos,10
Concourse Gold,81,Von Miller,Denver Broncos,10
Concourse Gold,82,Cam Newton,Carolina Panthers,10
Concourse Gold,83,Christian McCaffrey,Carolina Panthers,10
Concourse Gold,84,D.J. Moore ,Carolina Panthers,10
Concourse Gold,85,Donte Jackson,Carolina Panthers,10
Concourse Gold,86,Tom Brady,New England Patriots,10
Concourse Gold,87,Sony Michel,New England Patriots,10
Concourse Gold,88,Andy Dalton,Cincinnati Bengals,10
