Card Set,Number,Player,Team,Seq.
Base Concourse,47,Derek Carr,Oakland Raiders,
Base Concourse,48,Jason Sanders,Miami Dolphins,
Base Concourse,49,Kalen Ballage,Miami Dolphins,
Base Concourse,50,Ryan Tannehill,Miami Dolphins,
Base Concourse,51,Minkah Fitzpatrick,Miami Dolphins,
Base Concourse,52,Mike Gesicki,Miami Dolphins,
Base Concourse,53,Kirk Cousins,Minnesota Vikings,
Base Concourse,54,Julio Jones,Atlanta Falcons,
Base Concourse,55,Ito Smith,Atlanta Falcons,
Base Concourse,56,Devonta Freeman,Atlanta Falcons,
Base Concourse,57,Calvin Ridley,Atlanta Falcons,
Base Concourse,58,Matt Ryan,Atlanta Falcons,
Base Concourse,59,Ronnie Harrison,Jacksonville Jaguars,
Base Concourse,60,DJ Chark Jr.,Jacksonville Jaguars,
Base Concourse,61,Jalen Ramsey,Jacksonville Jaguars,
Base Concourse,62,Josh Rosen,Arizona Cardinals,
Base Concourse,63,David Johnson,Arizona Cardinals,
Base Concourse,64,Chase Edmonds,Arizona Cardinals,
Base Concourse,65,Christian Kirk,Arizona Cardinals,
Base Concourse,66,Patrick Mahomes II,Kansas City Chiefs,
Base Concourse,67,Jaleel Scott,Baltimore Ravens,
Base Concourse,68,Hayden Hurst,Baltimore Ravens,
Base Concourse,69,Kenny Young,Baltimore Ravens,
Base Concourse,70,Lamar Jackson,Baltimore Ravens,
Base Concourse,71,Mark Andrews,Baltimore Ravens,
Base Concourse,72,Jordan Thomas,Houston Texans,
Base Concourse,73,Keke Coutee,Houston Texans,
Base Concourse,74,Deshaun Watson,Houston Texans,
Base Concourse,75,Brennan Scarlett,Houston Texans,
Base Concourse,76,Courtland Sutton,Denver Broncos,
Base Concourse,77,DaeSean Hamilton,Denver Broncos,
Base Concourse,78,Bradley Chubb,Denver Broncos,
Base Concourse,79,Phillip Lindsay,Denver Broncos,
Base Concourse,80,Royce Freeman,Denver Broncos,
Base Concourse,81,Von Miller,Denver Broncos,
Base Concourse,82,Cam Newton,Carolina Panthers,
Base Concourse,83,Christian McCaffrey,Carolina Panthers,
Base Concourse,84,DJ Moore ,Carolina Panthers,
Base Concourse,85,Donte Jackson,Carolina Panthers,
Base Concourse,86,Tom Brady,New England Patriots,
Base Concourse,87,Sony Michel,New England Patriots,
Base Concourse,88,Andy Dalton,Cincinnati Bengals,
Base Concourse,89,Jessie Bates,Cincinnati Bengals,
Base Concourse,90,Mark Walton,Cincinnati Bengals,
Base Concourse,91,Marcus Mariota,Tennessee Titans,
Base Concourse,92,Leighton Vander Esch,Dallas Cowboys,
Base Concourse,93,Ezekiel Elliott,Dallas Cowboys,
Base Concourse,94,Michael Gallup,Dallas Cowboys,
Base Concourse,95,Mike White,Dallas Cowboys,
Base Concourse,96,J'Mon Moore,Green Bay Packers,
Base Concourse,97,Marquez Valdes-Scantling,Green Bay Packers,
Base Concourse,98,Aaron Rodgers,Green Bay Packers,
Base Concourse,99,Derwin James,Los Angeles Chargers,
Base Concourse,100,Philip Rivers,Los Angeles Chargers,
Base Concourse Black Prizm,1,Ronald Jones II,Tampa Bay Buccaneers,1
Base Concourse Black Prizm,2,Quenton Nelson,Indianapolis Colts,1
Base Concourse Black Prizm,3,Nyheim Hines,Indianapolis Colts,1
Base Concourse Black Prizm,4,Andrew Luck,Indianapolis Colts,1
Base Concourse Black Prizm,5,Darius Leonard,Indianapolis Colts,1
Base Concourse Black Prizm,6,Deon Cain,Indianapolis Colts,1
Base Concourse Black Prizm,7,Jordan Wilkins,Indianapolis Colts,1
Base Concourse Black Prizm,8,James Washington,Pittsburgh Steelers,1
Base Concourse Black Prizm,9,Jaylen Samuels,Pittsburgh Steelers,1
Base Concourse Black Prizm,10,Antonio Brown,Pittsburgh Steelers,1
Base Concourse Black Prizm,11,Ben Roethlisberger,Pittsburgh Steelers,1
Base Concourse Black Prizm,12,Mason Rudolph,Pittsburgh Steelers,1
Base Concourse Black Prizm,13,Kerryon Johnson,Detroit Lions,1
Base Concourse Black Prizm,14,Kyle Lauletta,New York Giants,1
Base Concourse Black Prizm,15,Lorenzo Carter,New York Giants,1
Base Concourse Black Prizm,16,Odell Beckham Jr.,New York Giants,1
Base Concourse Black Prizm,17,Saquon Barkley,New York Giants,1
Base Concourse Black Prizm,18,Sam Darnold,New York Jets,1
Base Concourse Black Prizm,19,Adrian Peterson,Washington Redskins,1
Base Concourse Black Prizm,20,Derrius Guice,Washington Redskins,1
Base Concourse Black Prizm,21,Dallas Goedert,Philadelphia Eagles,1
Base Concourse Black Prizm,22,Carson Wentz,Philadelphia Eagles,1
Base Concourse Black Prizm,23,Josh Adams,Philadelphia Eagles,1
Base Concourse Black Prizm,24,Josh Allen,Buffalo Bills,1
Base Concourse Black Prizm,25,LeSean McCoy,Buffalo Bills,1
Base Concourse Black Prizm,26,Tremaine Edmunds,Buffalo Bills,1
Base Concourse Black Prizm,27,Todd Gurley II,Los Angeles Rams,1
Base Concourse Black Prizm,28,Jared Goff,Los Angeles Rams,1
Base Concourse Black Prizm,29,Antonio Callaway,Cleveland Browns,1
Base Concourse Black Prizm,30,Baker Mayfield,Cleveland Browns,1
Base Concourse Black Prizm,31,Denzel Ward,Cleveland Browns,1
Base Concourse Black Prizm,32,Myles Garrett,Cleveland Browns,1
Base Concourse Black Prizm,33,Nick Chubb,Cleveland Browns,1
Base Concourse Black Prizm,34,Dante Pettis,San Francisco 49ers,1
Base Concourse Black Prizm,35,Fred Warner,San Francisco 49ers,1
Base Concourse Black Prizm,36,Jimmy Garoppolo,San Francisco 49ers,1
Base Concourse Black Prizm,37,Khalil Mack,Chicago Bears,1
Base Concourse Black Prizm,38,Anthony Miller,Chicago Bears,1
Base Concourse Black Prizm,39,Roquan Smith,Chicago Bears,1
Base Concourse Black Prizm,40,Tre'Quan Smith,New Orleans Saints,1
Base Concourse Black Prizm,41,Michael Thomas,New Orleans Saints,1
Base Concourse Black Prizm,42,Alvin Kamara,New Orleans Saints,1
Base Concourse Black Prizm,43,Drew Brees,New Orleans Saints,1
Base Concourse Black Prizm,44,Rashaad Penny,Seattle Seahawks,1
Base Concourse Black Prizm,45,Will Dissly,Seattle Seahawks,1
Base Concourse Black Prizm,46,Russell Wilson,Seattle Seahawks,1
Base Concourse Black Prizm,47,Derek Carr,Oakland Raiders,1
Base Concourse Black Prizm,48,Jason Sanders,Miami Dolphins,1
Base Concourse Black Prizm,49,Kalen Ballage,Miami Dolphins,1
Base Concourse Black Prizm,50,Ryan Tannehill,Miami Dolphins,1
Base Concourse Black Prizm,51,Minkah Fitzpatrick,Miami Dolphins,1
Base Concourse Black Prizm,52,Mike Gesicki,Miami Dolphins,1
Base Concourse Black Prizm,53,Kirk Cousins,Minnesota Vikings,1
Base Concourse Black Prizm,54,Julio Jones,Atlanta Falcons,1
Base Concourse Black Prizm,55,Ito Smith,Atlanta Falcons,1
Base Concourse Black Prizm,56,Devonta Freeman,Atlanta Falcons,1
Base Concourse Black Prizm,57,Calvin Ridley,Atlanta Falcons,1
Base Concourse Black Prizm,58,Matt Ryan,Atlanta Falcons,1
Base Concourse Black Prizm,59,Ronnie Harrison,Jacksonville Jaguars,1
Base Concourse Black Prizm,60,DJ Chark Jr.,Jacksonville Jaguars,1
Base Concourse Black Prizm,61,Jalen Ramsey,Jacksonville Jaguars,1
Base Concourse Black Prizm,62,Josh Rosen,Arizona Cardinals,1
Base Concourse Black Prizm,63,David Johnson,Arizona Cardinals,1
Base Concourse Black Prizm,64,Chase Edmonds,Arizona Cardinals,1
Base Concourse Black Prizm,65,Christian Kirk,Arizona Cardinals,1
Base Concourse Black Prizm,66,Patrick Mahomes II,Kansas City Chiefs,1
Base Concourse Black Prizm,67,Jaleel Scott,Baltimore Ravens,1
Base Concourse Black Prizm,68,Hayden Hurst,Baltimore Ravens,1
Base Concourse Black Prizm,69,Kenny Young,Baltimore Ravens,1
Base Concourse Black Prizm,70,Lamar Jackson,Baltimore Ravens,1
Base Concourse Black Prizm,71,Mark Andrews,Baltimore Ravens,1
Base Concourse Black Prizm,72,Jordan Thomas,Houston Texans,1
Base Concourse Black Prizm,73,Keke Coutee,Houston Texans,1
Base Concourse Black Prizm,74,Deshaun Watson,Houston Texans,1
Base Concourse Black Prizm,75,Brennan Scarlett,Houston Texans,1
Base Concourse Black Prizm,76,Courtland Sutton,Denver Broncos,1
Base Concourse Black Prizm,77,DaeSean Hamilton,Denver Broncos,1
Base Concourse Black Prizm,78,Bradley Chubb,Denver Broncos,1
Base Concourse Black Prizm,79,Phillip Lindsay,Denver Broncos,1
Base Concourse Black Prizm,80,Royce Freeman,Denver Broncos,1
Base Concourse Black Prizm,81,Von Miller,Denver Broncos,1
Base Concourse Black Prizm,82,Cam Newton,Carolina Panthers,1
Base Concourse Black Prizm,83,Christian McCaffrey,Carolina Panthers,1
Base Concourse Black Prizm,84,DJ Moore ,Carolina Panthers,1
Base Concourse Black Prizm,85,Donte Jackson,Carolina Panthers,1
Base Concourse Black Prizm,86,Tom Brady,New England Patriots,1
Base Concourse Black Prizm,87,Sony Michel,New England Patriots,1
Base Concourse Black Prizm,88,Andy Dalton,Cincinnati Bengals,1
Base Concourse Black Prizm,89,Jessie Bates,Cincinnati Bengals,1
Base Concourse Black Prizm,90,Mark Walton,Cincinnati Bengals,1
Base Concourse Black Prizm,91,Marcus Mariota,Tennessee Titans,1
Base Concourse Black Prizm,92,Leighton Vander Esch,Dallas Cowboys,1
Base Concourse Black Prizm,93,Ezekiel Elliott,Dallas Cowboys,1
Base Concourse Black Prizm,94,Michael Gallup,Dallas Cowboys,1
Base Concourse Black Prizm,95,Mike White,Dallas Cowboys,1
Base Concourse Black Prizm,96,J'Mon Moore,Green Bay Packers,1
Base Concourse Black Prizm,97,Marquez Valdes-Scantling,Green Bay Packers,1
Base Concourse Black Prizm,98,Aaron Rodgers,Green Bay Packers,1
Base Concourse Black Prizm,99,Derwin James,Los Angeles Chargers,1
Base Concourse Black Prizm,100,Philip Rivers,Los Angeles Chargers,1
Base Concourse Blue Prizm,1,Ronald Jones II,Tampa Bay Buccaneers,175
Base Concourse Blue Prizm,2,Quenton Nelson,Indianapolis Colts,175
Base Concourse Blue Prizm,3,Nyheim Hines,Indianapolis Colts,175
Base Concourse Blue Prizm,4,Andrew Luck,Indianapolis Colts,175
Base Concourse Blue Prizm,5,Darius Leonard,Indianapolis Colts,175
Base Concourse Blue Prizm,6,Deon Cain,Indianapolis Colts,175
Base Concourse Blue Prizm,7,Jordan Wilkins,Indianapolis Colts,175
Base Concourse Blue Prizm,8,James Washington,Pittsburgh Steelers,175
Base Concourse Blue Prizm,9,Jaylen Samuels,Pittsburgh Steelers,175
Base Concourse Blue Prizm,10,Antonio Brown,Pittsburgh Steelers,175
Base Concourse Blue Prizm,11,Ben Roethlisberger,Pittsburgh Steelers,175
Base Concourse Blue Prizm,12,Mason Rudolph,Pittsburgh Steelers,175
Base Concourse Blue Prizm,13,Kerryon Johnson,Detroit Lions,175
Base Concourse Blue Prizm,14,Kyle Lauletta,New York Giants,175
Base Concourse Blue Prizm,15,Lorenzo Carter,New York Giants,175
Base Concourse Blue Prizm,16,Odell Beckham Jr.,New York Giants,175
Base Concourse Blue Prizm,17,Saquon Barkley,New York Giants,175
Base Concourse Blue Prizm,18,Sam Darnold,New York Jets,175
Base Concourse Blue Prizm,19,Adrian Peterson,Washington Redskins,175
Base Concourse Blue Prizm,20,Derrius Guice,Washington Redskins,175
Base Concourse Blue Prizm,21,Dallas Goedert,Philadelphia Eagles,175
Base Concourse Blue Prizm,22,Carson Wentz,Philadelphia Eagles,175
Base Concourse Blue Prizm,23,Josh Adams,Philadelphia Eagles,175
Base Concourse Blue Prizm,24,Josh Allen,Buffalo Bills,175
Base Concourse Blue Prizm,25,LeSean McCoy,Buffalo Bills,175
Base Concourse Blue Prizm,26,Tremaine Edmunds,Buffalo Bills,175
Base Concourse Blue Prizm,27,Todd Gurley II,Los Angeles Rams,175
Base Concourse Blue Prizm,28,Jared Goff,Los Angeles Rams,175
Base Concourse Blue Prizm,29,Antonio Callaway,Cleveland Browns,175
Base Concourse Blue Prizm,30,Baker Mayfield,Cleveland Browns,175
Base Concourse Blue Prizm,31,Denzel Ward,Cleveland Browns,175
Base Concourse Blue Prizm,32,Myles Garrett,Cleveland Browns,175
Base Concourse Blue Prizm,33,Nick Chubb,Cleveland Browns,175
Base Concourse Blue Prizm,34,Dante Pettis,San Francisco 49ers,175
Base Concourse Blue Prizm,35,Fred Warner,San Francisco 49ers,175
Base Concourse Blue Prizm,36,Jimmy Garoppolo,San Francisco 49ers,175
Base Concourse Blue Prizm,37,Khalil Mack,Chicago Bears,175
Base Concourse Blue Prizm,38,Anthony Miller,Chicago Bears,175
Base Concourse Blue Prizm,39,Roquan Smith,Chicago Bears,175
Base Concourse Blue Prizm,40,Tre'Quan Smith,New Orleans Saints,175
Base Concourse Blue Prizm,41,Michael Thomas,New Orleans Saints,175
Base Concourse Blue Prizm,42,Alvin Kamara,New Orleans Saints,175
Base Concourse Blue Prizm,43,Drew Brees,New Orleans Saints,175
Base Concourse Blue Prizm,44,Rashaad Penny,Seattle Seahawks,175
Base Concourse Blue Prizm,45,Will Dissly,Seattle Seahawks,175
Base Concourse Blue Prizm,46,Russell Wilson,Seattle Seahawks,175
Base Concourse Blue Prizm,47,Derek Carr,Oakland Raiders,175
Base Concourse Blue Prizm,48,Jason Sanders,Miami Dolphins,175
Base Concourse Blue Prizm,49,Kalen Ballage,Miami Dolphins,175
Base Concourse Blue Prizm,50,Ryan Tannehill,Miami Dolphins,175
Base Concourse Blue Prizm,51,Minkah Fitzpatrick,Miami Dolphins,175
Base Concourse Blue Prizm,52,Mike Gesicki,Miami Dolphins,175
Base Concourse Blue Prizm,53,Kirk Cousins,Minnesota Vikings,175
Base Concourse Blue Prizm,54,Julio Jones,Atlanta Falcons,175
Base Concourse Blue Prizm,55,Ito Smith,Atlanta Falcons,175
Base Concourse Blue Prizm,56,Devonta Freeman,Atlanta Falcons,175
Base Concourse Blue Prizm,57,Calvin Ridley,Atlanta Falcons,175
Base Concourse Blue Prizm,58,Matt Ryan,Atlanta Falcons,175
Base Concourse Blue Prizm,59,Ronnie Harrison,Jacksonville Jaguars,175
Base Concourse Blue Prizm,60,DJ Chark Jr.,Jacksonville Jaguars,175
Base Concourse Blue Prizm,61,Jalen Ramsey,Jacksonville Jaguars,175
Base Concourse Blue Prizm,62,Josh Rosen,Arizona Cardinals,175
Base Concourse Blue Prizm,63,David Johnson,Arizona Cardinals,175
Base Concourse Blue Prizm,64,Chase Edmonds,Arizona Cardinals,175
Base Concourse Blue Prizm,65,Christian Kirk,Arizona Cardinals,175
Base Concourse Blue Prizm,66,Patrick Mahomes II,Kansas City Chiefs,175
Base Concourse Blue Prizm,67,Jaleel Scott,Baltimore Ravens,175
Base Concourse Blue Prizm,68,Hayden Hurst,Baltimore Ravens,175
Base Concourse Blue Prizm,69,Kenny Young,Baltimore Ravens,175
Base Concourse Blue Prizm,70,Lamar Jackson,Baltimore Ravens,175
Base Concourse Blue Prizm,71,Mark Andrews,Baltimore Ravens,175
Base Concourse Blue Prizm,72,Jordan Thomas,Houston Texans,175
Base Concourse Blue Prizm,73,Keke Coutee,Houston Texans,175
Base Concourse Blue Prizm,74,Deshaun Watson,Houston Texans,175
Base Concourse Blue Prizm,75,Brennan Scarlett,Houston Texans,175
Base Concourse Blue Prizm,76,Courtland Sutton,Denver Broncos,175
Base Concourse Blue Prizm,77,DaeSean Hamilton,Denver Broncos,175
Base Concourse Blue Prizm,78,Bradley Chubb,Denver Broncos,175
Base Concourse Blue Prizm,79,Phillip Lindsay,Denver Broncos,175
Base Concourse Blue Prizm,80,Royce Freeman,Denver Broncos,175
Base Concourse Blue Prizm,81,Von Miller,Denver Broncos,175
Base Concourse Blue Prizm,82,Cam Newton,Carolina Panthers,175
Base Concourse Blue Prizm,83,Christian McCaffrey,Carolina Panthers,175
Base Concourse Blue Prizm,84,DJ Moore ,Carolina Panthers,175
Base Concourse Blue Prizm,85,Donte Jackson,Carolina Panthers,175
Base Concourse Blue Prizm,86,Tom Brady,New England Patriots,175
Base Concourse Blue Prizm,87,Sony Michel,New England Patriots,175
Base Concourse Blue Prizm,88,Andy Dalton,Cincinnati Bengals,175
Base Concourse Blue Prizm,89,Jessie Bates,Cincinnati Bengals,175
Base Concourse Blue Prizm,90,Mark Walton,Cincinnati Bengals,175
Base Concourse Blue Prizm,91,Marcus Mariota,Tennessee Titans,175
Base Concourse Blue Prizm,92,Leighton Vander Esch,Dallas Cowboys,175
Base Concourse Blue Prizm,93,Ezekiel Elliott,Dallas Cowboys,175
Base Concourse Blue Prizm,94,Michael Gallup,Dallas Cowboys,175
Base Concourse Blue Prizm,95,Mike White,Dallas Cowboys,175
Base Concourse Blue Prizm,96,J'Mon Moore,Green Bay Packers,175
Base Concourse Blue Prizm,97,Marquez Valdes-Scantling,Green Bay Packers,175
Base Concourse Blue Prizm,98,Aaron Rodgers,Green Bay Packers,175
Base Concourse Blue Prizm,99,Derwin James,Los Angeles Chargers,175
Base Concourse Blue Prizm,100,Philip Rivers,Los Angeles Chargers,175
Base Concourse Gold Prizm,1,Ronald Jones II,Tampa Bay Buccaneers,10
Base Concourse Gold Prizm,2,Quenton Nelson,Indianapolis Colts,10
Base Concourse Gold Prizm,3,Nyheim Hines,Indianapolis Colts,10
Base Concourse Gold Prizm,4,Andrew Luck,Indianapolis Colts,10
Base Concourse Gold Prizm,5,Darius Leonard,Indianapolis Colts,10
Base Concourse Gold Prizm,6,Deon Cain,Indianapolis Colts,10
Base Concourse Gold Prizm,7,Jordan Wilkins,Indianapolis Colts,10
Base Concourse Gold Prizm,8,James Washington,Pittsburgh Steelers,10
Base Concourse Gold Prizm,9,Jaylen Samuels,Pittsburgh Steelers,10
Base Concourse Gold Prizm,10,Antonio Brown,Pittsburgh Steelers,10
Base Concourse Gold Prizm,11,Ben Roethlisberger,Pittsburgh Steelers,10
Base Concourse Gold Prizm,12,Mason Rudolph,Pittsburgh Steelers,10
Base Concourse Gold Prizm,13,Kerryon Johnson,Detroit Lions,10
Base Concourse Gold Prizm,14,Kyle Lauletta,New York Giants,10
Base Concourse Gold Prizm,15,Lorenzo Carter,New York Giants,10
Base Concourse Gold Prizm,16,Odell Beckham Jr.,New York Giants,10
