Card Set,Number,Player,Team,Seq.
Base Photo Variation,69,A.J. Green,Cincinnati Bengals,
Base Photo Variation,71,Baker Mayfield,Cleveland Browns,
Base Photo Variation,73,Odell Beckham Jr.,Cleveland Browns,
Base Photo Variation,78,Dak Prescott,Dallas Cowboys,
Base Photo Variation,79,Ezekiel Elliott,Dallas Cowboys,
Base Photo Variation,87,Drew Lock,Denver Broncos,
Base Photo Variation,90,Von Miller,Denver Broncos,
Base Photo Variation,96,Matthew Stafford,Detroit Lions,
Base Photo Variation,97,Kenny Golladay,Detroit Lions,
Base Photo Variation,103,Aaron Rodgers,Green Bay Packers,
Base Photo Variation,104,Aaron Jones,Green Bay Packers,
Base Photo Variation,111,Deshaun Watson,Houston Texans,
Base Photo Variation,113,J.J. Watt,Houston Texans,
Base Photo Variation,119,Darius Leonard,Indianapolis Colts,
Base Photo Variation,126,Gardner Minshew II,Jacksonville Jaguars,
Base Photo Variation,136,Joey Bosa,Los Angeles Chargers,
Base Photo Variation,141,Jared Goff,Los Angeles Rams,
Base Photo Variation,145,Cooper Kupp,Los Angeles Rams,
Base Photo Variation,151,DeVante Parker,Miami Dolphins,
Base Photo Variation,158,Kirk Cousins,Minnesota Vikings,
Base Photo Variation,160,Adam Thielen,Minnesota Vikings,
Base Photo Variation,167,Jarrett Stidham,New England Patriots,
Base Photo Variation,169,Julian Edelman,New England Patriots,
Base Photo Variation,175,Drew Brees,New Orleans Saints,
Base Photo Variation,177,Michael Thomas,New Orleans Saints,
Base Photo Variation,183,Daniel Jones,New York Giants,
Base Photo Variation,184,Saquon Barkley,New York Giants,
Base Photo Variation,191,Sam Darnold,New York Jets,
Base Photo Variation,192,Le'Veon Bell,New York Jets,
Base Photo Variation,197,Derek Carr,Las Vegas Raiders,
Base Photo Variation,199,Josh Jacobs,Las Vegas Raiders,
Base Photo Variation,205,Carson Wentz,Philadelphia Eagles,
Base Photo Variation,214,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Photo Variation,220,T.J. Watt,Pittsburgh Steelers,
Base Photo Variation,222,Russell Wilson,Seattle Seahawks,
Base Photo Variation,224,DK Metcalf,Seattle Seahawks,
Base Photo Variation,230,Tom Brady,Tampa Bay Buccaneers,
Base Photo Variation,238,Adrian Peterson,Washington Redskins,
Base Photo Variation,241,Terry McLaurin,Washington Redskins,
Base Photo Variation,245,Derrick Henry,Tennessee Titans,
Base Photo Variation,246,Ryan Tannehill,Tennessee Titans,
Base Photo Variation Aqueous Test,1,Patrick Mahomes II,Kansas City Chiefs,
Base Photo Variation Aqueous Test,3,Travis Kelce,Kansas City Chiefs,
Base Photo Variation Aqueous Test,11,George Kittle,San Francisco 49ers,
Base Photo Variation Aqueous Test,19,Kyler Murray,Arizona Cardinals,
Base Photo Variation Aqueous Test,28,Julio Jones,Atlanta Falcons,
Base Photo Variation Aqueous Test,33,Lamar Jackson,Baltimore Ravens,
Base Photo Variation Aqueous Test,40,Josh Allen,Buffalo Bills,
Base Photo Variation Aqueous Test,48,Christian McCaffrey,Carolina Panthers,
Base Photo Variation Aqueous Test,57,Khalil Mack,Chicago Bears,
Base Photo Variation Aqueous Test,69,A.J. Green,Cincinnati Bengals,
Base Photo Variation Aqueous Test,71,Baker Mayfield,Cleveland Browns,
Base Photo Variation Aqueous Test,73,Odell Beckham Jr.,Cleveland Browns,
Base Photo Variation Aqueous Test,78,Dak Prescott,Dallas Cowboys,
Base Photo Variation Aqueous Test,79,Ezekiel Elliott,Dallas Cowboys,
Base Photo Variation Aqueous Test,87,Drew Lock,Denver Broncos,
Base Photo Variation Aqueous Test,90,Von Miller,Denver Broncos,
Base Photo Variation Aqueous Test,96,Matthew Stafford,Detroit Lions,
Base Photo Variation Aqueous Test,97,Kenny Golladay,Detroit Lions,
Base Photo Variation Aqueous Test,103,Aaron Rodgers,Green Bay Packers,
Base Photo Variation Aqueous Test,104,Aaron Jones,Green Bay Packers,
Base Photo Variation Aqueous Test,111,Deshaun Watson,Houston Texans,
Base Photo Variation Aqueous Test,113,J.J. Watt,Houston Texans,
Base Photo Variation Aqueous Test,119,Darius Leonard,Indianapolis Colts,
Base Photo Variation Aqueous Test,126,Gardner Minshew II,Jacksonville Jaguars,
Base Photo Variation Aqueous Test,136,Joey Bosa,Los Angeles Chargers,
Base Photo Variation Aqueous Test,141,Jared Goff,Los Angeles Rams,
Base Photo Variation Aqueous Test,145,Cooper Kupp,Los Angeles Rams,
Base Photo Variation Aqueous Test,151,DeVante Parker,Miami Dolphins,
Base Photo Variation Aqueous Test,158,Kirk Cousins,Minnesota Vikings,
Base Photo Variation Aqueous Test,160,Adam Thielen,Minnesota Vikings,
Base Photo Variation Aqueous Test,167,Jarrett Stidham,New England Patriots,
Base Photo Variation Aqueous Test,169,Julian Edelman,New England Patriots,
Base Photo Variation Aqueous Test,175,Drew Brees,New Orleans Saints,
Base Photo Variation Aqueous Test,177,Michael Thomas,New Orleans Saints,
Base Photo Variation Aqueous Test,183,Daniel Jones,New York Giants,
Base Photo Variation Aqueous Test,184,Saquon Barkley,New York Giants,
Base Photo Variation Aqueous Test,191,Sam Darnold,New York Jets,
Base Photo Variation Aqueous Test,192,Le'Veon Bell,New York Jets,
Base Photo Variation Aqueous Test,197,Derek Carr,Las Vegas Raiders,
Base Photo Variation Aqueous Test,199,Josh Jacobs,Las Vegas Raiders,
Base Photo Variation Aqueous Test,205,Carson Wentz,Philadelphia Eagles,
Base Photo Variation Aqueous Test,214,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Photo Variation Aqueous Test,220,T.J. Watt,Pittsburgh Steelers,
Base Photo Variation Aqueous Test,222,Russell Wilson,Seattle Seahawks,
Base Photo Variation Aqueous Test,224,DK Metcalf,Seattle Seahawks,
Base Photo Variation Aqueous Test,230,Tom Brady,Tampa Bay Buccaneers,
Base Photo Variation Aqueous Test,238,Adrian Peterson,Washington Redskins,
Base Photo Variation Aqueous Test,241,Terry McLaurin,Washington Redskins,
Base Photo Variation Aqueous Test,245,Derrick Henry,Tennessee Titans,
Base Photo Variation Aqueous Test,246,Ryan Tannehill,Tennessee Titans,
Base Photo Variation Jersey Number,1,Patrick Mahomes II,Kansas City Chiefs,15
Base Photo Variation Jersey Number,3,Travis Kelce,Kansas City Chiefs,87
Base Photo Variation Jersey Number,11,George Kittle,San Francisco 49ers,85
Base Photo Variation Jersey Number,19,Kyler Murray,Arizona Cardinals,1
Base Photo Variation Jersey Number,28,Julio Jones,Atlanta Falcons,11
Base Photo Variation Jersey Number,33,Lamar Jackson,Baltimore Ravens,8
Base Photo Variation Jersey Number,40,Josh Allen,Buffalo Bills,17
Base Photo Variation Jersey Number,48,Christian McCaffrey,Carolina Panthers,22
Base Photo Variation Jersey Number,57,Khalil Mack,Chicago Bears,52
Base Photo Variation Jersey Number,69,A.J. Green,Cincinnati Bengals,18
Base Photo Variation Jersey Number,71,Baker Mayfield,Cleveland Browns,6
Base Photo Variation Jersey Number,73,Odell Beckham Jr.,Cleveland Browns,13
Base Photo Variation Jersey Number,78,Dak Prescott,Dallas Cowboys,4
Base Photo Variation Jersey Number,79,Ezekiel Elliott,Dallas Cowboys,21
Base Photo Variation Jersey Number,87,Drew Lock,Denver Broncos,3
Base Photo Variation Jersey Number,90,Von Miller,Denver Broncos,58
Base Photo Variation Jersey Number,96,Matthew Stafford,Detroit Lions,9
Base Photo Variation Jersey Number,97,Kenny Golladay,Detroit Lions,19
Base Photo Variation Jersey Number,103,Aaron Rodgers,Green Bay Packers,12
Base Photo Variation Jersey Number,104,Aaron Jones,Green Bay Packers,33
Base Photo Variation Jersey Number,111,Deshaun Watson,Houston Texans,4
Base Photo Variation Jersey Number,113,J.J. Watt,Houston Texans,99
Base Photo Variation Jersey Number,119,Darius Leonard,Indianapolis Colts,53
Base Photo Variation Jersey Number,126,Gardner Minshew II,Jacksonville Jaguars,15
Base Photo Variation Jersey Number,136,Joey Bosa,Los Angeles Chargers,97
Base Photo Variation Jersey Number,141,Jared Goff,Los Angeles Rams,16
Base Photo Variation Jersey Number,145,Cooper Kupp,Los Angeles Rams,18
Base Photo Variation Jersey Number,151,DeVante Parker,Miami Dolphins,11
Base Photo Variation Jersey Number,158,Kirk Cousins,Minnesota Vikings,8
Base Photo Variation Jersey Number,160,Adam Thielen,Minnesota Vikings,19
Base Photo Variation Jersey Number,167,Jarrett Stidham,New England Patriots,4
Base Photo Variation Jersey Number,169,Julian Edelman,New England Patriots,11
Base Photo Variation Jersey Number,175,Drew Brees,New Orleans Saints,9
Base Photo Variation Jersey Number,177,Michael Thomas,New Orleans Saints,13
Base Photo Variation Jersey Number,183,Daniel Jones,New York Giants,8
Base Photo Variation Jersey Number,184,Saquon Barkley,New York Giants,26
Base Photo Variation Jersey Number,191,Sam Darnold,New York Jets,14
Base Photo Variation Jersey Number,192,Le'Veon Bell,New York Jets,26
Base Photo Variation Jersey Number,197,Derek Carr,Las Vegas Raiders,4
Base Photo Variation Jersey Number,199,Josh Jacobs,Las Vegas Raiders,28
Base Photo Variation Jersey Number,205,Carson Wentz,Philadelphia Eagles,11
Base Photo Variation Jersey Number,214,JuJu Smith-Schuster,Pittsburgh Steelers,19
Base Photo Variation Jersey Number,220,T.J. Watt,Pittsburgh Steelers,90
Base Photo Variation Jersey Number,222,Russell Wilson,Seattle Seahawks,3
Base Photo Variation Jersey Number,224,DK Metcalf,Seattle Seahawks,14
Base Photo Variation Jersey Number,230,Tom Brady,Tampa Bay Buccaneers,12
Base Photo Variation Jersey Number,238,Adrian Peterson,Washington Redskins,26
Base Photo Variation Jersey Number,241,Terry McLaurin,Washington Redskins,17
Base Photo Variation Jersey Number,245,Derrick Henry,Tennessee Titans,22
Base Photo Variation Jersey Number,246,Ryan Tannehill,Tennessee Titans,17
Base Photo Variation Press Proof Black,1,Patrick Mahomes II,Kansas City Chiefs,10
Base Photo Variation Press Proof Black,3,Travis Kelce,Kansas City Chiefs,10
Base Photo Variation Press Proof Black,11,George Kittle,San Francisco 49ers,10
Base Photo Variation Press Proof Black,19,Kyler Murray,Arizona Cardinals,10
Base Photo Variation Press Proof Black,28,Julio Jones,Atlanta Falcons,10
Base Photo Variation Press Proof Black,33,Lamar Jackson,Baltimore Ravens,10
Base Photo Variation Press Proof Black,40,Josh Allen,Buffalo Bills,10
Base Photo Variation Press Proof Black,48,Christian McCaffrey,Carolina Panthers,10
Base Photo Variation Press Proof Black,57,Khalil Mack,Chicago Bears,10
Base Photo Variation Press Proof Black,69,A.J. Green,Cincinnati Bengals,10
Base Photo Variation Press Proof Black,71,Baker Mayfield,Cleveland Browns,10
Base Photo Variation Press Proof Black,73,Odell Beckham Jr.,Cleveland Browns,10
Base Photo Variation Press Proof Black,78,Dak Prescott,Dallas Cowboys,10
Base Photo Variation Press Proof Black,79,Ezekiel Elliott,Dallas Cowboys,10
Base Photo Variation Press Proof Black,87,Drew Lock,Denver Broncos,10
Base Photo Variation Press Proof Black,90,Von Miller,Denver Broncos,10
Base Photo Variation Press Proof Black,96,Matthew Stafford,Detroit Lions,10
Base Photo Variation Press Proof Black,97,Kenny Golladay,Detroit Lions,10
Base Photo Variation Press Proof Black,103,Aaron Rodgers,Green Bay Packers,10
Base Photo Variation Press Proof Black,104,Aaron Jones,Green Bay Packers,10
Base Photo Variation Press Proof Black,111,Deshaun Watson,Houston Texans,10
Base Photo Variation Press Proof Black,113,J.J. Watt,Houston Texans,10
Base Photo Variation Press Proof Black,119,Darius Leonard,Indianapolis Colts,10
Base Photo Variation Press Proof Black,126,Gardner Minshew II,Jacksonville Jaguars,10
Base Photo Variation Press Proof Black,136,Joey Bosa,Los Angeles Chargers,10
Base Photo Variation Press Proof Black,141,Jared Goff,Los Angeles Rams,10
Base Photo Variation Press Proof Black,145,Cooper Kupp,Los Angeles Rams,10
Base Photo Variation Press Proof Black,151,DeVante Parker,Miami Dolphins,10
Base Photo Variation Press Proof Black,158,Kirk Cousins,Minnesota Vikings,10
Base Photo Variation Press Proof Black,160,Adam Thielen,Minnesota Vikings,10
Base Photo Variation Press Proof Black,167,Jarrett Stidham,New England Patriots,10
Base Photo Variation Press Proof Black,169,Julian Edelman,New England Patriots,10
Base Photo Variation Press Proof Black,175,Drew Brees,New Orleans Saints,10
Base Photo Variation Press Proof Black,177,Michael Thomas,New Orleans Saints,10
Base Photo Variation Press Proof Black,183,Daniel Jones,New York Giants,10
Base Photo Variation Press Proof Black,184,Saquon Barkley,New York Giants,10
Base Photo Variation Press Proof Black,191,Sam Darnold,New York Jets,10
Base Photo Variation Press Proof Black,192,Le'Veon Bell,New York Jets,10
Base Photo Variation Press Proof Black,197,Derek Carr,Las Vegas Raiders,10
Base Photo Variation Press Proof Black,199,Josh Jacobs,Las Vegas Raiders,10
Base Photo Variation Press Proof Black,205,Carson Wentz,Philadelphia Eagles,10
Base Photo Variation Press Proof Black,214,JuJu Smith-Schuster,Pittsburgh Steelers,10
Base Photo Variation Press Proof Black,220,T.J. Watt,Pittsburgh Steelers,10
Base Photo Variation Press Proof Black,222,Russell Wilson,Seattle Seahawks,10
Base Photo Variation Press Proof Black,224,DK Metcalf,Seattle Seahawks,10
Base Photo Variation Press Proof Black,230,Tom Brady,Tampa Bay Buccaneers,10
Base Photo Variation Press Proof Black,238,Adrian Peterson,Washington Redskins,10
Base Photo Variation Press Proof Black,241,Terry McLaurin,Washington Redskins,10
Base Photo Variation Press Proof Black,245,Derrick Henry,Tennessee Titans,10
Base Photo Variation Press Proof Black,246,Ryan Tannehill,Tennessee Titans,10
Base Photo Variation Press Proof Black Die-Cut,1,Patrick Mahomes II,Kansas City Chiefs,1
Base Photo Variation Press Proof Black Die-Cut,3,Travis Kelce,Kansas City Chiefs,1
Base Photo Variation Press Proof Black Die-Cut,11,George Kittle,San Francisco 49ers,1
Base Photo Variation Press Proof Black Die-Cut,19,Kyler Murray,Arizona Cardinals,1
Base Photo Variation Press Proof Black Die-Cut,28,Julio Jones,Atlanta Falcons,1
Base Photo Variation Press Proof Black Die-Cut,33,Lamar Jackson,Baltimore Ravens,1
Base Photo Variation Press Proof Black Die-Cut,40,Josh Allen,Buffalo Bills,1
Base Photo Variation Press Proof Black Die-Cut,48,Christian McCaffrey,Carolina Panthers,1
Base Photo Variation Press Proof Black Die-Cut,57,Khalil Mack,Chicago Bears,1
Base Photo Variation Press Proof Black Die-Cut,69,A.J. Green,Cincinnati Bengals,1
Base Photo Variation Press Proof Black Die-Cut,71,Baker Mayfield,Cleveland Browns,1
Base Photo Variation Press Proof Black Die-Cut,73,Odell Beckham Jr.,Cleveland Browns,1
Base Photo Variation Press Proof Black Die-Cut,78,Dak Prescott,Dallas Cowboys,1
Base Photo Variation Press Proof Black Die-Cut,79,Ezekiel Elliott,Dallas Cowboys,1
Base Photo Variation Press Proof Black Die-Cut,87,Drew Lock,Denver Broncos,1
Base Photo Variation Press Proof Black Die-Cut,90,Von Miller,Denver Broncos,1
Base Photo Variation Press Proof Black Die-Cut,96,Matthew Stafford,Detroit Lions,1
Base Photo Variation Press Proof Black Die-Cut,97,Kenny Golladay,Detroit Lions,1
Base Photo Variation Press Proof Black Die-Cut,103,Aaron Rodgers,Green Bay Packers,1
Base Photo Variation Press Proof Black Die-Cut,104,Aaron Jones,Green Bay Packers,1
Base Photo Variation Press Proof Black Die-Cut,111,Deshaun Watson,Houston Texans,1
Base Photo Variation Press Proof Black Die-Cut,113,J.J. Watt,Houston Texans,1
Base Photo Variation Press Proof Black Die-Cut,119,Darius Leonard,Indianapolis Colts,1
Base Photo Variation Press Proof Black Die-Cut,126,Gardner Minshew II,Jacksonville Jaguars,1
Base Photo Variation Press Proof Black Die-Cut,136,Joey Bosa,Los Angeles Chargers,1
Base Photo Variation Press Proof Black Die-Cut,141,Jared Goff,Los Angeles Rams,1
Base Photo Variation Press Proof Black Die-Cut,145,Cooper Kupp,Los Angeles Rams,1
Base Photo Variation Press Proof Black Die-Cut,151,DeVante Parker,Miami Dolphins,1
Base Photo Variation Press Proof Black Die-Cut,158,Kirk Cousins,Minnesota Vikings,1
Base Photo Variation Press Proof Black Die-Cut,160,Adam Thielen,Minnesota Vikings,1
Base Photo Variation Press Proof Black Die-Cut,167,Jarrett Stidham,New England Patriots,1
Base Photo Variation Press Proof Black Die-Cut,169,Julian Edelman,New England Patriots,1
Base Photo Variation Press Proof Black Die-Cut,175,Drew Brees,New Orleans Saints,1
Base Photo Variation Press Proof Black Die-Cut,177,Michael Thomas,New Orleans Saints,1
Base Photo Variation Press Proof Black Die-Cut,183,Daniel Jones,New York Giants,1
Base Photo Variation Press Proof Black Die-Cut,184,Saquon Barkley,New York Giants,1
Base Photo Variation Press Proof Black Die-Cut,191,Sam Darnold,New York Jets,1
Base Photo Variation Press Proof Black Die-Cut,192,Le'Veon Bell,New York Jets,1
Base Photo Variation Press Proof Black Die-Cut,197,Derek Carr,Las Vegas Raiders,1
Base Photo Variation Press Proof Black Die-Cut,199,Josh Jacobs,Las Vegas Raiders,1
Base Photo Variation Press Proof Black Die-Cut,205,Carson Wentz,Philadelphia Eagles,1
Base Photo Variation Press Proof Black Die-Cut,214,JuJu Smith-Schuster,Pittsburgh Steelers,1
Base Photo Variation Press Proof Black Die-Cut,220,T.J. Watt,Pittsburgh Steelers,1
Base Photo Variation Press Proof Black Die-Cut,222,Russell Wilson,Seattle Seahawks,1
Base Photo Variation Press Proof Black Die-Cut,224,DK Metcalf,Seattle Seahawks,1
Base Photo Variation Press Proof Black Die-Cut,230,Tom Brady,Tampa Bay Buccaneers,1
Base Photo Variation Press Proof Black Die-Cut,238,Adrian Peterson,Washington Redskins,1
Base Photo Variation Press Proof Black Die-Cut,241,Terry McLaurin,Washington Redskins,1
Base Photo Variation Press Proof Black Die-Cut,245,Derrick Henry,Tennessee Titans,1
Base Photo Variation Press Proof Black Die-Cut,246,Ryan Tannehill,Tennessee Titans,1
Base Photo Variation Press Proof Gold,1,Patrick Mahomes II,Kansas City Chiefs,50
Base Photo Variation Press Proof Gold,3,Travis Kelce,Kansas City Chiefs,50
Base Photo Variation Press Proof Gold,11,George Kittle,San Francisco 49ers,50
Base Photo Variation Press Proof Gold,19,Kyler Murray,Arizona Cardinals,50
Base Photo Variation Press Proof Gold,28,Julio Jones,Atlanta Falcons,50
Base Photo Variation Press Proof Gold,33,Lamar Jackson,Baltimore Ravens,50
Base Photo Variation Press Proof Gold,40,Josh Allen,Buffalo Bills,50
Base Photo Variation Press Proof Gold,48,Christian McCaffrey,Carolina Panthers,50
Base Photo Variation Press Proof Gold,57,Khalil Mack,Chicago Bears,50
