Card Set,Number,Player,Team,Seq.
Autographed Rookies,3,Aaron Murray,Kansas City Chiefs,
Autographed Rookies,4,Allen Robinson,Jacksonville Jaguars,
Autographed Rookies,5,Andre Williams,New York Giants,
Autographed Rookies,6,Anthony Barr,Minnesota Vikings,
Autographed Rookies,7,Antonio Andrews,Tennessee Titans,
Autographed Rookies,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Autographed Rookies,9,Bishop Sankey,Tennessee Titans,
Autographed Rookies,10,Blake Bortles,Jacksonville Jaguars,
Autographed Rookies,11,Bradley Roby,Denver Broncos,
Autographed Rookies,12,Brandin Cooks,New Orleans Saints,
Autographed Rookies,13,Brandon Coleman,New Orleans Saints,
Autographed Rookies,14,Brett Smith,Tampa Bay Buccaneers,
Autographed Rookies,16,C.J. Fiedorowicz,Houston Texans,
Autographed Rookies,17,C.J. Mosley,Baltimore Ravens,
Autographed Rookies,18,Calvin Pryor,New York Jets,
Autographed Rookies,19,Carlos Hyde,San Francisco 49ers,
Autographed Rookies,20,Charles Sims,Tampa Bay Buccaneers,
Autographed Rookies,21,Chris Borland,San Francisco 49ers,
Autographed Rookies,22,Chris Smith,Jacksonville Jaguars,
Autographed Rookies,23,Cody Hoffman,Washington Redskins,
Autographed Rookies,24,Cody Latimer,Denver Broncos,
Autographed Rookies,25,Cyril Richardson,Buffalo Bills,
Autographed Rookies,26,Darqueze Dennard,Cincinnati Bengals,
Autographed Rookies,27,David Fales,Chicago Bears,
Autographed Rookies,28,David Yankey,Minnesota Vikings,
Autographed Rookies,30,Dee Ford,Kansas City Chiefs,
Autographed Rookies,31,Deone Bucannon,Arizona Cardinals,
Autographed Rookies,32,Derek Carr,Oakland Raiders,
Autographed Rookies,34,Donte Moncrief,Indianapolis Colts,
Autographed Rookies,35,Dri Archer,Pittsburgh Steelers,
Autographed Rookies,36,Ed Reynolds,Philadelphia Eagles,
Autographed Rookies,37,Eric Ebron,Detroit Lions,
Autographed Rookies,38,Ha Ha Clinton-Dix,Green Bay Packers,
Autographed Rookies,39,Isaiah Crowell,Cleveland Browns,
Autographed Rookies,40,Jace Amaro,New York Jets,
Autographed Rookies,42,Jake Matthews,Atlanta Falcons,
Autographed Rookies,43,James Wilder Jr.,Cincinnati Bengals,
Autographed Rookies,44,Jared Abbrederis,Green Bay Packers,
Autographed Rookies,45,Jason Verrett,San Diego Chargers,
Autographed Rookies,46,Jeff Janis,Green Bay Packers,
Autographed Rookies,47,Jeremy Hill,Cincinnati Bengals,
Autographed Rookies,48,Jerick McKinnon,Minnesota Vikings,
Autographed Rookies,49,Jimmie Ward,San Francisco 49ers,
Autographed Rookies,50,Jimmy Garoppolo,New England Patriots,
Autographed Rookies,51,Johnny Manziel,Cleveland Browns,
Autographed Rookies,52,Jordan Matthews,Philadelphia Eagles,
Autographed Rookies,53,Josh Huff,Philadelphia Eagles,
Autographed Rookies,54,Ka'Deem Carey,Chicago Bears,
Autographed Rookies,56,Kevin Norwood,Seattle Seahawks,
Autographed Rookies,57,Khalil Mack,Oakland Raiders,
Autographed Rookies,58,Kony Ealy,Carolina Panthers,
Autographed Rookies,59,Lache Seastrunk,Washington Redskins,
Autographed Rookies,60,Lamarcus Joyner,St. Louis Rams,
Autographed Rookies,61,L'Damian Washington,Dallas Cowboys,
Autographed Rookies,62,Logan Thomas,Arizona Cardinals,
Autographed Rookies,63,Louis Nix III,Houston Texans,
Autographed Rookies,64,Marcus Roberson,St. Louis Rams,
Autographed Rookies,65,Marcus Smith,Philadelphia Eagles,
Autographed Rookies,66,Marion Grice,San Diego Chargers,
Autographed Rookies,67,Marqise Lee,Jacksonville Jaguars,
Autographed Rookies,69,Matt Hazel,Miami Dolphins,
Autographed Rookies,70,Michael Campanaro,Baltimore Ravens,
Autographed Rookies,71,Michael Sam,St. Louis Rams,
Autographed Rookies,72,Mike Davis,Oakland Raiders,
Autographed Rookies,73,Mike Evans,Tampa Bay Buccaneers,
Autographed Rookies,75,Paul Richardson,Seattle Seahawks,
Autographed Rookies,76,Rajion Neal,Green Bay Packers,
Autographed Rookies,77,Ra'Shede Hageman,Atlanta Falcons,
Autographed Rookies,78,Robert Herron,Tampa Bay Buccaneers,
Autographed Rookies,80,Sammy Watkins ,Buffalo Bills,
Autographed Rookies,81,Scott Crichton,Minnesota Vikings,
Autographed Rookies,82,Shaq Evans,New York Jets,
Autographed Rookies,83,Shayne Skov,San Francisco 49ers,
Autographed Rookies,85,Tajh Boyd,New York Jets,
Autographed Rookies,86,Taylor Lewan,Tennessee Titans,
Autographed Rookies,87,Teddy Bridgewater,Minnesota Vikings,
Autographed Rookies,88,Telvin Smith,Jacksonville Jaguars,
Autographed Rookies,89,Terrance West,Cleveland Browns,
Autographed Rookies,90,Tevin Reese,San Diego Chargers,
Autographed Rookies,91,Timmy Jernigan,Baltimore Ravens,
Autographed Rookies,92,Tom Savage,Houston Texans,
Autographed Rookies,93,Travis Swanson,Detroit Lions,
Autographed Rookies,95,Trent Murphy,Washington Redskins,
Autographed Rookies,96,Trevor Reilly,New York Jets,
Autographed Rookies,97,Troy Niklas,Arizona Cardinals,
Autographed Rookies,98,Tyler Gaffney,Carolina Panthers,
Autographed Rookies,99,Yawin Smallwood,Atlanta Falcons,
Autographed Rookies,100,Xavier Su'A-Filo,Houston Texans,
Autographed Rookies Black Finite,1,AJ McCarron,Cincinnati Bengals,1
Autographed Rookies Black Finite,2,Aaron Donald,St. Louis Rams,1
Autographed Rookies Black Finite,3,Aaron Murray,Kansas City Chiefs,1
Autographed Rookies Black Finite,4,Allen Robinson,Jacksonville Jaguars,1
Autographed Rookies Black Finite,5,Andre Williams,New York Giants,1
Autographed Rookies Black Finite,6,Anthony Barr,Minnesota Vikings,1
Autographed Rookies Black Finite,7,Antonio Andrews,Tennessee Titans,1
Autographed Rookies Black Finite,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,1
Autographed Rookies Black Finite,9,Bishop Sankey,Tennessee Titans,1
Autographed Rookies Black Finite,10,Blake Bortles,Jacksonville Jaguars,1
Autographed Rookies Black Finite,11,Bradley Roby,Denver Broncos,1
Autographed Rookies Black Finite,12,Brandin Cooks,New Orleans Saints,1
Autographed Rookies Black Finite,13,Brandon Coleman,New Orleans Saints,1
Autographed Rookies Black Finite,14,Brett Smith,Tampa Bay Buccaneers,1
Autographed Rookies Black Finite,15,Bruce Ellington,San Francisco 49ers,1
Autographed Rookies Black Finite,16,C.J. Fiedorowicz,Houston Texans,1
Autographed Rookies Black Finite,17,C.J. Mosley,Baltimore Ravens,1
Autographed Rookies Black Finite,18,Calvin Pryor,New York Jets,1
Autographed Rookies Black Finite,19,Carlos Hyde,San Francisco 49ers,1
Autographed Rookies Black Finite,20,Charles Sims,Tampa Bay Buccaneers,1
Autographed Rookies Black Finite,21,Chris Borland,San Francisco 49ers,1
Autographed Rookies Black Finite,22,Chris Smith,Jacksonville Jaguars,1
Autographed Rookies Black Finite,23,Cody Hoffman,Washington Redskins,1
Autographed Rookies Black Finite,24,Cody Latimer,Denver Broncos,1
Autographed Rookies Black Finite,25,Cyril Richardson,Buffalo Bills,1
Autographed Rookies Black Finite,26,Darqueze Dennard,Cincinnati Bengals,1
Autographed Rookies Black Finite,27,David Fales,Chicago Bears,1
Autographed Rookies Black Finite,28,David Yankey,Minnesota Vikings,1
Autographed Rookies Black Finite,29,De'Anthony Thomas,Kansas City Chiefs,1
Autographed Rookies Black Finite,30,Dee Ford,Kansas City Chiefs,1
Autographed Rookies Black Finite,31,Deone Bucannon,Arizona Cardinals,1
Autographed Rookies Black Finite,32,Derek Carr,Oakland Raiders,1
Autographed Rookies Black Finite,33,Devonta Freeman,Atlanta Falcons,1
Autographed Rookies Black Finite,34,Donte Moncrief,Indianapolis Colts,1
Autographed Rookies Black Finite,35,Dri Archer,Pittsburgh Steelers,1
Autographed Rookies Black Finite,36,Ed Reynolds,Philadelphia Eagles,1
Autographed Rookies Black Finite,37,Eric Ebron,Detroit Lions,1
Autographed Rookies Black Finite,38,Ha Ha Clinton-Dix,Green Bay Packers,1
Autographed Rookies Black Finite,39,Isaiah Crowell,Cleveland Browns,1
Autographed Rookies Black Finite,40,Jace Amaro,New York Jets,1
Autographed Rookies Black Finite,41,Jadeveon Clowney,Houston Texans,1
Autographed Rookies Black Finite,42,Jake Matthews,Atlanta Falcons,1
Autographed Rookies Black Finite,43,James Wilder Jr.,Cincinnati Bengals,1
Autographed Rookies Black Finite,44,Jared Abbrederis,Green Bay Packers,1
Autographed Rookies Black Finite,45,Jason Verrett,San Diego Chargers,1
Autographed Rookies Black Finite,46,Jeff Janis,Green Bay Packers,1
Autographed Rookies Black Finite,47,Jeremy Hill,Cincinnati Bengals,1
Autographed Rookies Black Finite,48,Jerick McKinnon,Minnesota Vikings,1
Autographed Rookies Black Finite,49,Jimmie Ward,San Francisco 49ers,1
Autographed Rookies Black Finite,50,Jimmy Garoppolo,New England Patriots,1
Autographed Rookies Black Finite,51,Johnny Manziel,Cleveland Browns,1
Autographed Rookies Black Finite,52,Jordan Matthews,Philadelphia Eagles,1
Autographed Rookies Black Finite,53,Josh Huff,Philadelphia Eagles,1
Autographed Rookies Black Finite,54,Ka'Deem Carey,Chicago Bears,1
Autographed Rookies Black Finite,55,Kelvin Benjamin,Carolina Panthers,1
Autographed Rookies Black Finite,56,Kevin Norwood,Seattle Seahawks,1
Autographed Rookies Black Finite,57,Khalil Mack,Oakland Raiders,1
Autographed Rookies Black Finite,58,Kony Ealy,Carolina Panthers,1
Autographed Rookies Black Finite,59,Lache Seastrunk,Washington Redskins,1
Autographed Rookies Black Finite,60,Lamarcus Joyner,St. Louis Rams,1
Autographed Rookies Black Finite,61,L'Damian Washington,Dallas Cowboys,1
Autographed Rookies Black Finite,62,Logan Thomas,Arizona Cardinals,1
Autographed Rookies Black Finite,63,Louis Nix III,Houston Texans,1
Autographed Rookies Black Finite,64,Marcus Roberson,St. Louis Rams,1
Autographed Rookies Black Finite,65,Marcus Smith,Philadelphia Eagles,1
Autographed Rookies Black Finite,66,Marion Grice,San Diego Chargers,1
Autographed Rookies Black Finite,67,Marqise Lee,Jacksonville Jaguars,1
Autographed Rookies Black Finite,68,Martavis Bryant,Pittsburgh Steelers,1
Autographed Rookies Black Finite,69,Matt Hazel,Miami Dolphins,1
Autographed Rookies Black Finite,70,Michael Campanaro,Baltimore Ravens,1
Autographed Rookies Black Finite,71,Michael Sam,St. Louis Rams,1
Autographed Rookies Black Finite,72,Mike Davis,Oakland Raiders,1
Autographed Rookies Black Finite,73,Mike Evans,Tampa Bay Buccaneers,1
Autographed Rookies Black Finite,75,Paul Richardson,Seattle Seahawks,1
Autographed Rookies Black Finite,76,Rajion Neal,Green Bay Packers,1
Autographed Rookies Black Finite,77,Ra'Shede Hageman,Atlanta Falcons,1
Autographed Rookies Black Finite,78,Robert Herron,Tampa Bay Buccaneers,1
Autographed Rookies Black Finite,79,Ryan Shazier,Pittsburgh Steelers,1
Autographed Rookies Black Finite,80,Sammy Watkins ,Buffalo Bills,1
Autographed Rookies Black Finite,81,Scott Crichton,Minnesota Vikings,1
Autographed Rookies Black Finite,82,Shaq Evans,New York Jets,1
Autographed Rookies Black Finite,83,Shayne Skov,San Francisco 49ers,1
Autographed Rookies Black Finite,85,Tajh Boyd,New York Jets,1
Autographed Rookies Black Finite,86,Taylor Lewan,Tennessee Titans,1
Autographed Rookies Black Finite,87,Teddy Bridgewater,Minnesota Vikings,1
Autographed Rookies Black Finite,88,Telvin Smith,Jacksonville Jaguars,1
Autographed Rookies Black Finite,89,Terrance West,Cleveland Browns,1
Autographed Rookies Black Finite,90,Tevin Reese,San Diego Chargers,1
Autographed Rookies Black Finite,91,Timmy Jernigan,Baltimore Ravens,1
Autographed Rookies Black Finite,92,Tom Savage,Houston Texans,1
Autographed Rookies Black Finite,93,Travis Swanson,Detroit Lions,1
Autographed Rookies Black Finite,95,Trent Murphy,Washington Redskins,1
Autographed Rookies Black Finite,96,Trevor Reilly,New York Jets,1
Autographed Rookies Black Finite,97,Troy Niklas,Arizona Cardinals,1
Autographed Rookies Black Finite,98,Tyler Gaffney,Carolina Panthers,1
Autographed Rookies Black Finite,99,Yawin Smallwood,Atlanta Falcons,1
Autographed Rookies Black Finite,100,Xavier Su'A-Filo,Houston Texans,1
Autographed Rookies Blue,1,AJ McCarron,Cincinnati Bengals,30
Autographed Rookies Blue,2,Aaron Donald,St. Louis Rams,75
Autographed Rookies Blue,3,Aaron Murray,Kansas City Chiefs,40
Autographed Rookies Blue,4,Allen Robinson,Jacksonville Jaguars,40
Autographed Rookies Blue,5,Andre Williams,New York Giants,75
Autographed Rookies Blue,6,Anthony Barr,Minnesota Vikings,75
Autographed Rookies Blue,7,Antonio Andrews,Tennessee Titans,75
Autographed Rookies Blue,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,75
Autographed Rookies Blue,9,Bishop Sankey,Tennessee Titans,40
Autographed Rookies Blue,10,Blake Bortles,Jacksonville Jaguars,35
Autographed Rookies Blue,11,Bradley Roby,Denver Broncos,75
Autographed Rookies Blue,13,Brandon Coleman,New Orleans Saints,75
Autographed Rookies Blue,14,Brett Smith,Tampa Bay Buccaneers,75
Autographed Rookies Blue,15,Bruce Ellington,San Francisco 49ers,50
Autographed Rookies Blue,16,C.J. Fiedorowicz,Houston Texans,75
Autographed Rookies Blue,17,C.J. Mosley,Baltimore Ravens,75
Autographed Rookies Blue,18,Calvin Pryor,New York Jets,75
Autographed Rookies Blue,19,Carlos Hyde,San Francisco 49ers,40
Autographed Rookies Blue,20,Charles Sims,Tampa Bay Buccaneers,75
Autographed Rookies Blue,21,Chris Borland,San Francisco 49ers,75
Autographed Rookies Blue,22,Chris Smith,Jacksonville Jaguars,75
Autographed Rookies Blue,23,Cody Hoffman,Washington Redskins,75
Autographed Rookies Blue,24,Cody Latimer,Denver Broncos,50
Autographed Rookies Blue,25,Cyril Richardson,Buffalo Bills,75
Autographed Rookies Blue,26,Darqueze Dennard,Cincinnati Bengals,75
Autographed Rookies Blue,27,David Fales,Chicago Bears,75
Autographed Rookies Blue,28,David Yankey,Minnesota Vikings,75
Autographed Rookies Blue,29,De'Anthony Thomas,Kansas City Chiefs,40
Autographed Rookies Blue,30,Dee Ford,Kansas City Chiefs,40
Autographed Rookies Blue,31,Deone Bucannon,Arizona Cardinals,75
Autographed Rookies Blue,32,Derek Carr,Oakland Raiders,30
Autographed Rookies Blue,33,Devonta Freeman,Atlanta Falcons,75
Autographed Rookies Blue,34,Donte Moncrief,Indianapolis Colts,75
Autographed Rookies Blue,35,Dri Archer,Pittsburgh Steelers,40
Autographed Rookies Blue,36,Ed Reynolds,Philadelphia Eagles,75
Autographed Rookies Blue,37,Eric Ebron,Detroit Lions,30
Autographed Rookies Blue,38,Ha Ha Clinton-Dix,Green Bay Packers,75
Autographed Rookies Blue,39,Isaiah Crowell,Cleveland Browns,75
Autographed Rookies Blue,40,Jace Amaro,New York Jets,40
Autographed Rookies Blue,42,Jake Matthews,Atlanta Falcons,75
Autographed Rookies Blue,43,James Wilder Jr.,Cincinnati Bengals,75
Autographed Rookies Blue,44,Jared Abbrederis,Green Bay Packers,75
Autographed Rookies Blue,45,Jason Verrett,San Diego Chargers,75
Autographed Rookies Blue,46,Jeff Janis,Green Bay Packers,75
Autographed Rookies Blue,47,Jeremy Hill,Cincinnati Bengals,40
Autographed Rookies Blue,48,Jerick McKinnon,Minnesota Vikings,40
Autographed Rookies Blue,49,Jimmie Ward,San Francisco 49ers,75
Autographed Rookies Blue,50,Jimmy Garoppolo,New England Patriots,30
Autographed Rookies Blue,51,Johnny Manziel,Cleveland Browns,30
Autographed Rookies Blue,52,Jordan Matthews,Philadelphia Eagles,40
Autographed Rookies Blue,53,Josh Huff,Philadelphia Eagles,75
Autographed Rookies Blue,54,Ka'Deem Carey,Chicago Bears,40
Autographed Rookies Blue,56,Kevin Norwood,Seattle Seahawks,75
Autographed Rookies Blue,57,Khalil Mack,Oakland Raiders,75
Autographed Rookies Blue,58,Kony Ealy,Carolina Panthers,75
Autographed Rookies Blue,59,Lache Seastrunk,Washington Redskins,75
Autographed Rookies Blue,60,Lamarcus Joyner,St. Louis Rams,75
Autographed Rookies Blue,61,L'Damian Washington,Dallas Cowboys,75
Autographed Rookies Blue,62,Logan Thomas,Arizona Cardinals,40
Autographed Rookies Blue,63,Louis Nix III,Houston Texans,75
Autographed Rookies Blue,64,Marcus Roberson,St. Louis Rams,75
Autographed Rookies Blue,65,Marcus Smith,Philadelphia Eagles,75
Autographed Rookies Blue,66,Marion Grice,San Diego Chargers,75
Autographed Rookies Blue,67,Marqise Lee,Jacksonville Jaguars,40
Autographed Rookies Blue,69,Matt Hazel,Miami Dolphins,75
Autographed Rookies Blue,70,Michael Campanaro,Baltimore Ravens,75
Autographed Rookies Blue,71,Michael Sam,St. Louis Rams,75
Autographed Rookies Blue,72,Mike Davis,Oakland Raiders,75
Autographed Rookies Blue,73,Mike Evans,Tampa Bay Buccaneers,35
Autographed Rookies Blue,75,Paul Richardson,Seattle Seahawks,40
Autographed Rookies Blue,76,Rajion Neal,Green Bay Packers,75
Autographed Rookies Blue,77,Ra'Shede Hageman,Atlanta Falcons,75
Autographed Rookies Blue,78,Robert Herron,Tampa Bay Buccaneers,75
Autographed Rookies Blue,79,Ryan Shazier,Pittsburgh Steelers,75
Autographed Rookies Blue,80,Sammy Watkins ,Buffalo Bills,35
Autographed Rookies Blue,81,Scott Crichton,Minnesota Vikings,75
Autographed Rookies Blue,82,Shaq Evans,New York Jets,75
Autographed Rookies Blue,83,Shayne Skov,San Francisco 49ers,75
Autographed Rookies Blue,85,Tajh Boyd,New York Jets,40
Autographed Rookies Blue,86,Taylor Lewan,Tennessee Titans,75
Autographed Rookies Blue,87,Teddy Bridgewater,Minnesota Vikings,35
Autographed Rookies Blue,88,Telvin Smith,Jacksonville Jaguars,75
Autographed Rookies Blue,89,Terrance West,Cleveland Browns,40
Autographed Rookies Blue,90,Tevin Reese,San Diego Chargers,75
Autographed Rookies Blue,91,Timmy Jernigan,Baltimore Ravens,75
Autographed Rookies Blue,92,Tom Savage,Houston Texans,40
Autographed Rookies Blue,93,Travis Swanson,Detroit Lions,75
Autographed Rookies Blue,95,Trent Murphy,Washington Redskins,75
Autographed Rookies Blue,96,Trevor Reilly,New York Jets,75
Autographed Rookies Blue,97,Troy Niklas,Arizona Cardinals,75
Autographed Rookies Blue,98,Tyler Gaffney,Carolina Panthers,75
Autographed Rookies Blue,99,Yawin Smallwood,Atlanta Falcons,75
Autographed Rookies Blue,100,Xavier Su'A-Filo,Houston Texans,40
Autographed Rookies Camo,1,AJ McCarron,Cincinnati Bengals,75
Autographed Rookies Camo,2,Aaron Donald,St. Louis Rams,50
Autographed Rookies Camo,3,Aaron Murray,Kansas City Chiefs,150
Autographed Rookies Camo,4,Allen Robinson,Jacksonville Jaguars,200
Autographed Rookies Camo,5,Andre Williams,New York Giants,200
Autographed Rookies Camo,6,Anthony Barr,Minnesota Vikings,50
Autographed Rookies Camo,7,Antonio Andrews,Tennessee Titans,150
Autographed Rookies Camo,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,40
Autographed Rookies Camo,9,Bishop Sankey,Tennessee Titans,200
Autographed Rookies Camo,10,Blake Bortles,Jacksonville Jaguars,65
Autographed Rookies Camo,11,Bradley Roby,Denver Broncos,125
Autographed Rookies Camo,13,Brandon Coleman,New Orleans Saints,125
Autographed Rookies Camo,14,Brett Smith,Tampa Bay Buccaneers,200
Autographed Rookies Camo,16,C.J. Fiedorowicz,Houston Texans,200
Autographed Rookies Camo,17,C.J. Mosley,Baltimore Ravens,125
Autographed Rookies Camo,18,Calvin Pryor,New York Jets,150
Autographed Rookies Camo,19,Carlos Hyde,San Francisco 49ers,200
Autographed Rookies Camo,20,Charles Sims,Tampa Bay Buccaneers,40
Autographed Rookies Camo,21,Chris Borland,San Francisco 49ers,200
Autographed Rookies Camo,22,Chris Smith,Jacksonville Jaguars,150
Autographed Rookies Camo,23,Cody Hoffman,Washington Redskins,150
Autographed Rookies Camo,24,Cody Latimer,Denver Broncos,200
Autographed Rookies Camo,25,Cyril Richardson,Buffalo Bills,150
Autographed Rookies Camo,26,Darqueze Dennard,Cincinnati Bengals,175
Autographed Rookies Camo,27,David Fales,Chicago Bears,125
Autographed Rookies Camo,28,David Yankey,Minnesota Vikings,200
Autographed Rookies Camo,30,Dee Ford,Kansas City Chiefs,200
Autographed Rookies Camo,31,Deone Bucannon,Arizona Cardinals,150
Autographed Rookies Camo,32,Derek Carr,Oakland Raiders,75
Autographed Rookies Camo,34,Donte Moncrief,Indianapolis Colts,200
Autographed Rookies Camo,36,Ed Reynolds,Philadelphia Eagles,150
Autographed Rookies Camo,37,Eric Ebron,Detroit Lions,150
Autographed Rookies Camo,38,Ha Ha Clinton-Dix,Green Bay Packers,100
Autographed Rookies Camo,39,Isaiah Crowell,Cleveland Browns,150
Autographed Rookies Camo,40,Jace Amaro,New York Jets,200
Autographed Rookies Camo,43,James Wilder Jr.,Cincinnati Bengals,200
Autographed Rookies Camo,44,Jared Abbrederis,Green Bay Packers,200
Autographed Rookies Camo,45,Jason Verrett,San Diego Chargers,150
Autographed Rookies Camo,46,Jeff Janis,Green Bay Packers,200
Autographed Rookies Camo,47,Jeremy Hill,Cincinnati Bengals,100
Autographed Rookies Camo,48,Jerick McKinnon,Minnesota Vikings,150
Autographed Rookies Camo,49,Jimmie Ward,San Francisco 49ers,150
Autographed Rookies Camo,50,Jimmy Garoppolo,New England Patriots,75
Autographed Rookies Camo,51,Johnny Manziel,Cleveland Browns,65
Autographed Rookies Camo,52,Jordan Matthews,Philadelphia Eagles,200
Autographed Rookies Camo,54,Ka'Deem Carey,Chicago Bears,100
Autographed Rookies Camo,56,Kevin Norwood,Seattle Seahawks,50
Autographed Rookies Camo,57,Khalil Mack,Oakland Raiders,100
Autographed Rookies Camo,58,Kony Ealy,Carolina Panthers,125
Autographed Rookies Camo,59,Lache Seastrunk,Washington Redskins,125
Autographed Rookies Camo,60,Lamarcus Joyner,St. Louis Rams,150
Autographed Rookies Camo,61,L'Damian Washington,Dallas Cowboys,200
Autographed Rookies Camo,62,Logan Thomas,Arizona Cardinals,75
Autographed Rookies Camo,63,Louis Nix III,Houston Texans,25
Autographed Rookies Camo,64,Marcus Roberson,St. Louis Rams,150
Autographed Rookies Camo,65,Marcus Smith,Philadelphia Eagles,25
Autographed Rookies Camo,66,Marion Grice,San Diego Chargers,150
Autographed Rookies Camo,67,Marqise Lee,Jacksonville Jaguars,100
Autographed Rookies Camo,69,Matt Hazel,Miami Dolphins,150
Autographed Rookies Camo,70,Michael Campanaro,Baltimore Ravens,150
Autographed Rookies Camo,71,Michael Sam,St. Louis Rams,200
Autographed Rookies Camo,72,Mike Davis,Oakland Raiders,50
Autographed Rookies Camo,73,Mike Evans,Tampa Bay Buccaneers,55
Autographed Rookies Camo,75,Paul Richardson,Seattle Seahawks,100
Autographed Rookies Camo,76,Rajion Neal,Green Bay Packers,150
Autographed Rookies Camo,77,Ra'Shede Hageman,Atlanta Falcons,50
Autographed Rookies Camo,78,Robert Herron,Tampa Bay Buccaneers,175
Autographed Rookies Camo,79,Ryan Shazier,Pittsburgh Steelers,200
Autographed Rookies Camo,80,Sammy Watkins ,Buffalo Bills,55
Autographed Rookies Camo,81,Scott Crichton,Minnesota Vikings,150
Autographed Rookies Camo,82,Shaq Evans,New York Jets,50
Autographed Rookies Camo,83,Shayne Skov,San Francisco 49ers,125
Autographed Rookies Camo,85,Tajh Boyd,New York Jets,200
Autographed Rookies Camo,86,Taylor Lewan,Tennessee Titans,150
Autographed Rookies Camo,87,Teddy Bridgewater,Minnesota Vikings,65
Autographed Rookies Camo,88,Telvin Smith,Jacksonville Jaguars,150
Autographed Rookies Camo,89,Terrance West,Cleveland Browns,200
Autographed Rookies Camo,90,Tevin Reese,San Diego Chargers,125
Autographed Rookies Camo,91,Timmy Jernigan,Baltimore Ravens,150
Autographed Rookies Camo,92,Tom Savage,Houston Texans,200
Autographed Rookies Camo,93,Travis Swanson,Detroit Lions,125
Autographed Rookies Camo,95,Trent Murphy,Washington Redskins,200
Autographed Rookies Camo,96,Trevor Reilly,New York Jets,50
Autographed Rookies Camo,97,Troy Niklas,Arizona Cardinals,50
Autographed Rookies Camo,98,Tyler Gaffney,Carolina Panthers,50
Autographed Rookies Camo,99,Yawin Smallwood,Atlanta Falcons,150
Autographed Rookies Camo,100,Xavier Su'A-Filo,Houston Texans,100
