Card Set,Number,Player,Team,Seq.
Base,44,Peyton Manning,Indianapolis Colts,99
Base,45,Blake Bortles,Jacksonville Jaguars,99
Base,46,Marqise Lee,Jacksonville Jaguars,99
Base,47,Mark Brunell,Jacksonville Jaguars,99
Base,48,Alex Smith,Kansas City Chiefs,99
Base,49,Tyreek Hill,Kansas City Chiefs,99
Base,50,Joe Montana,Kansas City Chiefs,99
Base,51,Philip Rivers,Los Angeles Chargers,99
Base,52,Melvin Gordon,Los Angeles Chargers,99
Base,53,Lance Alworth,San Diego Chargers,99
Base,54,Jared Goff,Los Angeles Rams,99
Base,55,Todd Gurley II,Los Angeles Rams,99
Base,56,Eric Dickerson,Los Angeles Rams,99
Base,57,Jay Cutler,Miami Dolphins,99
Base,58,Jay Ajayi,Miami Dolphins,99
Base,59,Dan Marino,Miami Dolphins,99
Base,60,Sam Bradford,Minnesota Vikings,99
Base,61,Stefon Diggs,Minnesota Vikings,99
Base,62,Warren Moon,Minnesota Vikings,99
Base,63,Tom Brady,New England Patriots,99
Base,64,Rob Gronkowski,New England Patriots,99
Base,65,Randy Moss,New England Patriots,99
Base,66,Ty Law,New England Patriots,99
Base,67,Drew Brees,New Orleans Saints,99
Base,68,Adrian Peterson,New Orleans Saints,99
Base,69,Michael Thomas,New Orleans Saints,99
Base,70,Eli Manning,New York Giants,99
Base,71,Odell Beckham Jr.,New York Giants,99
Base,72,Brandon Marshall,New York Giants,99
Base,73,Matt Forte,New York Jets,99
Base,74,Leonard Williams,New York Jets,99
Base,75,Joe Namath,New York Jets,99
Base,76,Derek Carr,Oakland Raiders,99
Base,77,Marshawn Lynch,Oakland Raiders,99
Base,78,Amari Cooper,Oakland Raiders,99
Base,79,Carson Wentz,Philadelphia Eagles,99
Base,80,LeGarrette Blount,Philadelphia Eagles,99
Base,81,Alshon Jeffery,Philadelphia Eagles,99
Base,82,Ben Roethlisberger,Pittsburgh Steelers,99
Base,83,Le'Veon Bell,Pittsburgh Steelers,99
Base,84,Antonio Brown,Pittsburgh Steelers,99
Base,85,Terry Bradshaw,Pittsburgh Steelers,99
Base,86,Carlos Hyde,San Francisco 49ers,99
Base,87,Navorro Bowman,San Francisco 49ers,99
Base,88,Jerry Rice,San Francisco 49ers,99
Base,89,Russell Wilson,Seattle Seahawks,99
Base,90,Doug Baldwin,Seattle Seahawks,99
Base,91,Eddie Lacy,Seattle Seahawks,99
Base,92,Jameis Winston,Tampa Bay Buccaneers,99
Base,93,Mike Evans,Tampa Bay Buccaneers,99
Base,94,DeSean Jackson,Tampa Bay Buccaneers,99
Base,95,Marcus Mariota,Tennessee Titans,99
Base,96,DeMarco Murray,Tennessee Titans,99
Base,97,Derrick Henry,Tennessee Titans,99
Base,98,Kirk Cousins,Washington Redskins,99
Base,99,Robert Kelley,Washington Redskins,99
Base,100,Terrelle Pryor Sr.,Washington Redskins,99
Gold,1,David Johnson,Arizona Cardinals,5
Gold,2,Larry Fitzgerald,Arizona Cardinals,5
Gold,3,Kurt Warner,Arizona Cardinals,5
Gold,4,Matt Ryan,Atlanta Falcons,5
Gold,5,Julio Jones,Atlanta Falcons,5
Gold,6,Deion Sanders,Atlanta Falcons,5
Gold,7,Joe Flacco,Baltimore Ravens,5
Gold,8,Breshad Perriman,Baltimore Ravens,5
Gold,9,Ray Lewis,Baltimore Ravens,5
Gold,10,LeSean McCoy,Buffalo Bills,5
Gold,11,Sammy Watkins,Los Angeles Rams,5
Gold,12,Thurman Thomas,Buffalo Bills,5
Gold,13,Cam Newton,Carolina Panthers,5
Gold,14,Kelvin Benjamin,Carolina Panthers,5
Gold,15,Julius Peppers,Carolina Panthers,5
Gold,16,Jordan Howard,Chicago Bears,5
Gold,17,Kevin White,Chicago Bears,5
Gold,18,Walter Payton,Chicago Bears,5
Gold,19,Andy Dalton,Cincinnati Bengals,5
Gold,20,A.J. Green,Cincinnati Bengals,5
Gold,21,Ken Anderson,Cincinnati Bengals,5
Gold,22,Isaiah Crowell,Cleveland Browns,
Gold,23,Corey Coleman,Cleveland Browns,5
Gold,24,Paul Warfield,Cleveland Browns,5
Gold,25,Dak Prescott,Dallas Cowboys,5
Gold,26,Ezekiel Elliott,Dallas Cowboys,5
Gold,27,Jason Witten,Dallas Cowboys,5
Gold,28,Troy Aikman,Dallas Cowboys,5
Gold,29,Trevor Siemian,Denver Broncos,
Gold,30,Jamaal Charles,Denver Broncos,5
Gold,31,John Elway,Denver Broncos,5
Gold,32,Matthew Stafford,Detroit Lions,5
Gold,33,Barry Sanders,Detroit Lions,5
Gold,34,Calvin Johnson,Detroit Lions,5
Gold,35,Aaron Rodgers,Green Bay Packers,5
Gold,36,Jordy Nelson,Green Bay Packers,5
Gold,37,Davante Adams,Green Bay Packers,5
Gold,38,Brett Favre,Green Bay Packers,5
Gold,39,Lamar Miller,Houston Texans,5
Gold,40,DeAndre Hopkins,Houston Texans,5
Gold,41,J.J. Watt,Houston Texans,5
Gold,42,Andrew Luck,Indianapolis Colts,5
Gold,43,T.Y. Hilton,Indianapolis Colts,5
Gold,44,Peyton Manning,Indianapolis Colts,5
Gold,45,Blake Bortles,Jacksonville Jaguars,5
Gold,46,Marqise Lee,Jacksonville Jaguars,
Gold,47,Mark Brunell,Jacksonville Jaguars,5
Gold,48,Alex Smith,Kansas City Chiefs,5
Gold,49,Tyreek Hill,Kansas City Chiefs,5
Gold,50,Joe Montana,Kansas City Chiefs,5
Gold,51,Philip Rivers,Los Angeles Chargers,5
Gold,52,Melvin Gordon,Los Angeles Chargers,5
Gold,53,Lance Alworth,San Diego Chargers,5
Gold,54,Jared Goff,Los Angeles Rams,5
Gold,55,Todd Gurley II,Los Angeles Rams,5
Gold,56,Eric Dickerson,Los Angeles Rams,5
Gold,57,Jay Cutler,Miami Dolphins,5
Gold,58,Jay Ajayi,Miami Dolphins,5
Gold,59,Dan Marino,Miami Dolphins,5
Gold,60,Sam Bradford,Minnesota Vikings,5
Gold,61,Stefon Diggs,Minnesota Vikings,5
Gold,62,Warren Moon,Minnesota Vikings,5
Gold,63,Tom Brady,New England Patriots,5
Gold,64,Rob Gronkowski,New England Patriots,5
Gold,65,Randy Moss,New England Patriots,5
Gold,66,Ty Law,New England Patriots,5
Gold,67,Drew Brees,New Orleans Saints,5
Gold,68,Adrian Peterson,New Orleans Saints,5
Gold,69,Michael Thomas,New Orleans Saints,5
Gold,70,Eli Manning,New York Giants,5
Gold,71,Odell Beckham Jr.,New York Giants,5
Gold,72,Brandon Marshall,New York Giants,5
Gold,73,Matt Forte,New York Jets,5
Gold,74,Leonard Williams,New York Jets,5
Gold,75,Joe Namath,New York Jets,5
Gold,76,Derek Carr,Oakland Raiders,5
Gold,77,Marshawn Lynch,Oakland Raiders,5
Gold,78,Amari Cooper,Oakland Raiders,5
Gold,79,Carson Wentz,Philadelphia Eagles,5
Gold,80,LeGarrette Blount,Philadelphia Eagles,5
Gold,81,Alshon Jeffery,Philadelphia Eagles,5
Gold,82,Ben Roethlisberger,Pittsburgh Steelers,5
Gold,83,Le'Veon Bell,Pittsburgh Steelers,5
Gold,84,Antonio Brown,Pittsburgh Steelers,5
Gold,85,Terry Bradshaw,Pittsburgh Steelers,5
Gold,86,Carlos Hyde,San Francisco 49ers,5
Gold,87,Navorro Bowman,San Francisco 49ers,5
Gold,88,Jerry Rice,San Francisco 49ers,5
Gold,89,Russell Wilson,Seattle Seahawks,5
Gold,90,Doug Baldwin,Seattle Seahawks,5
Gold,91,Eddie Lacy,Seattle Seahawks,5
Gold,92,Jameis Winston,Tampa Bay Buccaneers,5
Gold,93,Mike Evans,Tampa Bay Buccaneers,5
Gold,94,DeSean Jackson,Tampa Bay Buccaneers,5
Gold,95,Marcus Mariota,Tennessee Titans,5
Gold,96,DeMarco Murray,Tennessee Titans,5
Gold,97,Derrick Henry,Tennessee Titans,5
Gold,98,Kirk Cousins,Washington Redskins,5
Gold,99,Robert Kelley,Washington Redskins,5
Gold,100,Terrelle Pryor Sr.,Washington Redskins,5
Immaculate Authentics,101,Mitchell Trubisky,Chicago Bears,5
Immaculate Authentics,102,Deshaun Watson,Houston Texans,5
Immaculate Authentics,103,DeShone Kizer,Cleveland Browns,5
Immaculate Authentics,104,Patrick Mahomes II,Kansas City Chiefs,5
Immaculate Authentics,105,Nathan Peterman,Buffalo Bills,5
Immaculate Authentics,106,Davis Webb,New York Giants,5
Immaculate Authentics,107,Joshua Dobbs,Pittsburgh Steelers,5
Immaculate Authentics,108,C.J. Beathard,San Francisco 49ers,5
Immaculate Authentics,109,Dalvin Cook,Minnesota Vikings,5
Immaculate Authentics,110,Leonard Fournette,Jacksonville Jaguars,5
Immaculate Authentics,111,Christian McCaffrey,Carolina Panthers,5
Immaculate Authentics,112,Joe Mixon,Cincinnati Bengals,5
Immaculate Authentics,113,Alvin Kamara,New Orleans Saints,5
Immaculate Authentics,114,Marlon Mack,Indianapolis Colts,5
Immaculate Authentics,115,Samaje Perine,Washington Redskins,5
Immaculate Authentics,116,Wayne Gallman,New York Giants,5
Immaculate Authentics,117,Kareem Hunt,Kansas City Chiefs,5
Immaculate Authentics,118,D'Onta Foreman,Houston Texans,5
Immaculate Authentics,119,Jeremy McNichols,Tampa Bay Buccaneers,5
Immaculate Authentics,120,James Conner,Pittsburgh Steelers,5
Immaculate Authentics,121,Jamaal Williams,Green Bay Packers,5
Immaculate Authentics,122,Joe Williams,San Francisco 49ers,5
Immaculate Authentics,123,O.J. Howard,Tampa Bay Buccaneers,5
Immaculate Authentics,124,Evan Engram,New York Giants,5
Immaculate Authentics,125,Mike Williams,Los Angeles Chargers,5
Immaculate Authentics,126,John Ross III,Cincinnati Bengals,5
Immaculate Authentics,127,Corey Davis,Tennessee Titans,5
Immaculate Authentics,128,JuJu Smith-Schuster,Pittsburgh Steelers,5
Immaculate Authentics,129,Dede Westbrook,Jacksonville Jaguars,5
Immaculate Authentics,130,Curtis Samuel,Carolina Panthers,5
Immaculate Authentics,131,Amara Darboh,Seattle Seahawks,5
Immaculate Authentics,132,Carlos Henderson,Denver Broncos,5
Immaculate Authentics,133,Zay Jones,Buffalo Bills,5
Immaculate Authentics,134,Cooper Kupp,Los Angeles Rams,5
Immaculate Authentics,135,ArDarius Stewart,New York Jets,5
Immaculate Authentics,136,Chris Godwin,Tampa Bay Buccaneers,5
Immaculate Authentics,137,Taywan Taylor,Tennessee Titans,5
Immaculate Authentics,138,Kenny Golladay,Detroit Lions,5
Immaculate Authentics,139,Mack Hollins,Philadelphia Eagles,5
Immaculate Authentics,140,Josh Reynolds,Los Angeles Rams,5
Immaculate Authentics,142,Luke Kuechly,Carolina Panthers,2
Immaculate Authentics,143,Odell Beckham Jr.,New York Giants,2
Immaculate Authentics,144,Richard Sherman,Seattle Seahawks,1
Immaculate Authentics,145,Mike Tolbert,Carolina Panthers,1
Immaculate Authentics,146,Jerick McKinnon,Minnesota Vikings,1
Immaculate Authentics,147,Emmanuel Sanders,Denver Broncos,1
Immaculate Authentics,148,Drew Brees,New Orleans Saints,1
Immaculate Authentics,149,Tyrod Taylor,Buffalo Bills,2
Immaculate Authentics,150,Adam Jones,Cincinnati Bengals,1
Immaculate Authentics,151,C.J. Anderson,Denver Broncos,2
Immaculate Authentics,153,A.J. Green,Cincinnati Bengals,1
Immaculate Authentics,154,Derek Wolfe,Denver Broncos,2
Immaculate Authentics,155,Todd Gurley II,Los Angeles Rams,1
Immaculate Authentics,156,Tavon Austin,Los Angeles Rams,1
Immaculate Authentics,158,Joe Haden,Cleveland Browns,1
Immaculate Authentics,159,Eric Berry,Kansas City Chiefs,1
Immaculate Authentics,160,DeMarcus Lawrence,Dallas Cowboys,3
Immaculate Authentics,161,Martavis Bryant,Pittsburgh Steelers,1
Immaculate Authentics,162,Cameron Wake,Miami Dolphins,2
Immaculate Authentics,163,Jordan Reed,Washington Redskins,2
Immaculate Authentics,164,Reshad Jones,Miami Dolphins,2
Immaculate Authentics,165,Blake Bortles,Jacksonville Jaguars,2
Immaculate Authentics,166,Carlos Hyde,San Francisco 49ers,2
Immaculate Authentics,167,Jarvis Landry,Miami Dolphins,2
Immaculate Authentics,168,Tyler Lockett,Seattle Seahawks,3
Immaculate Authentics,169,Justin Houston,Kansas City Chiefs,1
Immaculate Authentics,170,Kelvin Benjamin,Carolina Panthers,1
Immaculate Authentics,171,Ryan Tannehill,Miami Dolphins,2
Immaculate Authentics,172,Terrance Williams,Dallas Cowboys,2
Immaculate Authentics,173,Kevin White,Chicago Bears,1
Immaculate Authentics,174,Sammy Watkins,Buffalo Bills,3
Immaculate Authentics,175,DeAndre Hopkins,Houston Texans,2
Immaculate Authentics,176,Vontaze Burfict,Cincinnati Bengals,2
Immaculate Authentics,177,LeSean McCoy,Buffalo Bills,1
Immaculate Authentics,178,Darqueze Dennard,Cincinnati Bengals,2
Immaculate Authentics,180,Zach Ertz,Philadelphia Eagles,2
Immaculate Authentics,181,Keenan Allen,Los Angeles Chargers,2
Immaculate Authentics,182,Byron Jones,Dallas Cowboys,5
Immaculate Authentics,183,Jordan Matthews,Philadelphia Eagles,2
Immaculate Authentics,184,David Johnson,Arizona Cardinals,2
Immaculate Authentics,185,Shaq Lawson,Buffalo Bills,1
Immaculate Authentics,187,Sammie Coates,Pittsburgh Steelers,1
Immaculate Authentics,188,Giovani Bernard,Cincinnati Bengals,2
Immaculate Authentics,189,Ameer Abdullah,Detroit Lions,2
Immaculate Authentics,190,Derrick Henry,Tennessee Titans,2
Immaculate Authentics,191,Ezekiel Elliott,Dallas Cowboys,1
Immaculate Authentics,192,Cody Kessler,Cleveland Browns,2
Immaculate Authentics,193,Melvin Gordon,Los Angeles Chargers,1
Immaculate Authentics,194,Tyler Ervin,Houston Texans,3
Immaculate Authentics,195,Cardale Jones,Buffalo Bills,5
Immaculate Authentics,196,Kenneth Dixon,Baltimore Ravens,3
Immaculate Authentics,197,Jared Goff,Los Angeles Rams,2
Immaculate Authentics,198,Sterling Shepard,New York Giants,3
Immaculate Authentics,199,Corey Coleman,Cleveland Browns,2
Immaculate Authentics,200,DeVante Parker,Miami Dolphins,2
Immaculate Dual Autographs,1,Charles Woodson - Ty Law,Oakland Raiders - New England Patriots,5
Immaculate Dual Autographs,2,Barry Sanders - Calvin Johnson,Detroit Lions - Detroit Lions,5
Immaculate Dual Autographs,3,Ed McCaffrey - John Elway,Denver Broncos - Denver Broncos,10
Immaculate Dual Autographs,4,Sterling Sharpe - Brett Favre,Green Bay Packers - Green Bay Packers,10
Immaculate Dual Autographs,5,Jerry Rice - Steve Young,San Francisco 49ers - San Francisco 49ers,5
Immaculate Dual Jerseys,1,Ezekiel Elliott - Dak Prescott,Dallas Cowboys - Dallas Cowboys,99
Immaculate Dual Jerseys,2,Emmitt Smith - Troy Aikman,Dallas Cowboys - Dallas Cowboys,15
Immaculate Dual Jerseys,3,Odell Beckham Jr. - Eli Manning,New York Giants - New York Giants,25
Immaculate Dual Jerseys,4,Zach Ertz - Carson Wentz,Philadelphia Eagles - Philadelphia Eagles,99
Immaculate Dual Jerseys,5,Kirk Cousins - Jordan Reed,Washington Redskins - Washington Redskins,99
Immaculate Dual Jerseys,6,John Riggins - Joe Theismann,Washington Redskins - Washington Redskins,15
Immaculate Dual Jerseys,7,Tyrod Taylor - LeSean McCoy,Buffalo Bills - Buffalo Bills,99
Immaculate Dual Jerseys,8,Jay Ajayi - Ryan Tannehill,Miami Dolphins - Miami Dolphins,99
Immaculate Dual Jerseys,9,Dan Marino - Larry Csonka,Miami Dolphins - Miami Dolphins,15
Immaculate Dual Jerseys,10,Rob Gronkowski - Tom Brady,New England Patriots - New England Patriots,25
Immaculate Dual Jerseys,11,Larry Fitzgerald - David Johnson,Arizona Cardinals - Arizona Cardinals,99
Immaculate Dual Jerseys,12,Jared Goff - Todd Gurley II,Los Angeles Rams - Los Angeles Rams,99
Immaculate Dual Jerseys,13,Kurt Warner - Marshall Faulk,St. Louis Rams - St. Louis Rams,49
Immaculate Dual Jerseys,14,Joe Montana - Jerry Rice,San Francisco 49ers - San Francisco 49ers,25
Immaculate Dual Jerseys,15,John Elway - Peyton Manning,Denver Broncos - Denver Broncos,25
Immaculate Dual Jerseys,16,Russell Wilson - Richard Sherman,Seattle Seahawks - Seattle Seahawks,99
Immaculate Dual Jerseys,17,Joe Montana - Marcus Allen,Kansas City Chiefs - Kansas City Chiefs,99
Immaculate Dual Jerseys,18,Alex Smith - Tyreek Hill,Kansas City Chiefs - Kansas City Chiefs,99
Immaculate Dual Jerseys,19,Philip Rivers - LaDainian Tomlinson,San Diego Chargers - San Diego Chargers,99
Immaculate Dual Jerseys,20,Amari Cooper - Derek Carr,Oakland Raiders - Oakland Raiders,99
Immaculate Dual Jerseys,21,Walter Payton - Mike Singletary,Chicago Bears - Chicago Bears,25
Immaculate Dual Jerseys,22,Barry Sanders - Calvin Johnson,Detroit Lions - Detroit Lions,15
Immaculate Dual Jerseys,23,Aaron Rodgers - Brett Favre,Green Bay Packers - Green Bay Packers,49
Immaculate Dual Jerseys,24,Davante Adams - Jordy Nelson,Green Bay Packers - Green Bay Packers,99
Immaculate Dual Jerseys,25,Ed Reed - Ray Lewis,Baltimore Ravens - Baltimore Ravens,99
Immaculate Dual Jerseys,26,A.J. Green - Andy Dalton,Cincinnati Bengals - Cincinnati Bengals,99
Immaculate Dual Jerseys,27,Ben Roethlisberger - Le'Veon Bell,Pittsburgh Steelers - Pittsburgh Steelers,99
Immaculate Dual Jerseys,28,Hines Ward - Jerome Bettis,Pittsburgh Steelers - Pittsburgh Steelers,99
Immaculate Dual Jerseys,29,Julio Jones - Matt Ryan,Atlanta Falcons - Atlanta Falcons,99
Immaculate Dual Jerseys,30,Cam Newton - Kelvin Benjamin,Carolina Panthers - Carolina Panthers,99
Immaculate Dual Jerseys,31,Michael Thomas - Drew Brees,New Orleans Saints - New Orleans Saints,99
Immaculate Dual Jerseys,32,Mike Evans - Jameis Winston,Tampa Bay Buccaneers - Tampa Bay Buccaneers,99
Immaculate Dual Jerseys,33,Fred Taylor - Mark Brunell,Jacksonville Jaguars - Jacksonville Jaguars,15
Immaculate Dual Jerseys,34,Andrew Luck - Peyton Manning,Indianapolis Colts - Indianapolis Colts,25
Immaculate Dual Jerseys,35,DeMarco Murray - Marcus Mariota,Tennessee Titans - Tennessee Titans,99
Immaculate Dual Jerseys Tags,1,Dak Prescott - Ezekiel Elliott,Dallas Cowboys - Dallas Cowboys,1
Immaculate Dual Jerseys Tags,2,Emmitt Smith - Troy Aikman,Dallas Cowboys - Dallas Cowboys,1
Immaculate Dual Jerseys Tags,3,Odell Beckham Jr. - Eli Manning,New York Giants - New York Giants,1
Immaculate Dual Jerseys Tags,4,Carson Wentz - Zach Ertz,Philadelphia Eagles - Philadelphia Eagles,1
Immaculate Dual Jerseys Tags,5,Kirk Cousins - Jordan Reed,Washington Redskins - Washington Redskins,1
Immaculate Dual Jerseys Tags,6,Joe Theismann - John Riggins,Washington Redskins - Washington Redskins,1
Immaculate Dual Jerseys Tags,7,LeSean McCoy - Tyrod Taylor,Buffalo Bills - Buffalo Bills,1
Immaculate Dual Jerseys Tags,8,Jay Ajayi - Ryan Tannehill,Miami Dolphins - Miami Dolphins,1
Immaculate Dual Jerseys Tags,9,Dan Marino - Larry Csonka,Miami Dolphins - Miami Dolphins,1
Immaculate Dual Jerseys Tags,10,Rob Gronkowski - Tom Brady,New England Patriots - New England Patriots,1
Immaculate Dual Jerseys Tags,11,Larry Fitzgerald - David Johnson,Arizona Cardinals - Arizona Cardinals,1
Immaculate Dual Jerseys Tags,12,Jared Goff - Todd Gurley II,Los Angeles Rams - Los Angeles Rams,1
Immaculate Dual Jerseys Tags,13,Kurt Warner - Marshall Faulk,St. Louis Rams - St. Louis Rams,1
Immaculate Dual Jerseys Tags,14,Jerry Rice - Joe Montana,San Francisco 49ers - San Francisco 49ers,1
Immaculate Dual Jerseys Tags,15,John Elway - Peyton Manning,Denver Broncos - Denver Broncos,1
Immaculate Dual Jerseys Tags,16,Richard Sherman - Russell Wilson,Seattle Seahawks - Seattle Seahawks,1
Immaculate Dual Jerseys Tags,17,Joe Montana - Marcus Allen,Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Dual Jerseys Tags,18,Alex Smith - Tyreek Hill,Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Dual Jerseys Tags,19,Philip Rivers - LaDainian Tomlinson,San Diego Chargers - San Diego Chargers,1
Immaculate Dual Jerseys Tags,20,Amari Cooper - Derek Carr,Oakland Raiders - Oakland Raiders,1
Immaculate Dual Jerseys Tags,21,Mike Singletary - Walter Payton,Chicago Bears - Chicago Bears,1
Immaculate Dual Jerseys Tags,22,Barry Sanders - Calvin Johnson,Detroit Lions - Detroit Lions,1
Immaculate Dual Jerseys Tags,23,Aaron Rodgers - Brett Favre,Green Bay Packers - Green Bay Packers,1
Immaculate Dual Jerseys Tags,24,Davante Adams - Jordy Nelson,Green Bay Packers - Green Bay Packers,1
Immaculate Dual Jerseys Tags,25,Ed Reed - Ray Lewis,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual Jerseys Tags,26,A.J. Green - Andy Dalton,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual Jerseys Tags,27,Ben Roethlisberger - Le'Veon Bell,Pittsburgh Steelers - Pittsburgh Steelers,1
Immaculate Dual Jerseys Tags,28,Hines Ward - Jerome Bettis,Pittsburgh Steelers - Pittsburgh Steelers,1
Immaculate Dual Jerseys Tags,29,Matt Ryan - Julio Jones,Atlanta Falcons - Atlanta Falcons,1
Immaculate Dual Jerseys Tags,30,Kelvin Benjamin - Cam Newton,Carolina Panthers - Carolina Panthers,1
Immaculate Dual Jerseys Tags,31,Michael Thomas - Drew Brees,New Orleans Saints - New Orleans Saints,1
Immaculate Dual Jerseys Tags,32,Mike Evans - Jameis Winston,Tampa Bay Buccaneers - Tampa Bay Buccaneers,1
Immaculate Dual Jerseys Tags,33,Fred Taylor - Mark Brunell,Jacksonville Jaguars - Jacksonville Jaguars,1
Immaculate Dual Jerseys Tags,34,Andrew Luck - Peyton Manning,Indianapolis Colts - Indianapolis Colts,1
Immaculate Dual Jerseys Tags,35,DeMarco Murray - Marcus Mariota,Tennessee Titans - Tennessee Titans,1
Immaculate Dual NFL Shields,1,Jordan Howard - Mitchell Trubisky,Chicago Bears - Chicago Bears,1
Immaculate Dual NFL Shields,2,Corey Coleman - DeShone Kizer,Cleveland Browns - Cleveland Browns,1
Immaculate Dual NFL Shields,3,D'Onta Foreman - Deshaun Watson,Houston Texans - Houston Texans,1
Immaculate Dual NFL Shields,4,Deshaun Watson - Will Fuller V,Houston Texans - Houston Texans,1
Immaculate Dual NFL Shields,5,Kareem Hunt - Patrick Mahomes II,Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Dual NFL Shields,6,Patrick Mahomes II - Tyreek Hill,Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Dual NFL Shields,7,Nathan Peterman - Zay Jones,Buffalo Bills - Buffalo Bills,1
Immaculate Dual NFL Shields,8,Wayne Gallman - Davis Webb,New York Giants - New York Giants,1
Immaculate Dual NFL Shields,9,Davis Webb - Evan Engram,New York Giants - New York Giants,1
Immaculate Dual NFL Shields,10,Joshua Dobbs - James Conner,Pittsburgh Steelers - Pittsburgh Steelers,1
Immaculate Dual NFL Shields,11,JuJu Smith-Schuster - Joshua Dobbs,Pittsburgh Steelers - Pittsburgh Steelers,1
Immaculate Dual NFL Shields,12,Joe Williams - C.J. Beathard,San Francisco 49ers - San Francisco 49ers,1
Immaculate Dual NFL Shields,13,Laquon Treadwell - Dalvin Cook,Minnesota Vikings - Minnesota Vikings,1
Immaculate Dual NFL Shields,14,Dede Westbrook - Leonard Fournette,Jacksonville Jaguars - Jacksonville Jaguars,1
Immaculate Dual NFL Shields,15,Carson Wentz - Mack Hollins,Philadelphia Eagles - Philadelphia Eagles,1
Immaculate Dual NFL Shields,16,Christian McCaffrey - Curtis Samuel,Carolina Panthers - Carolina Panthers,1
Immaculate Dual NFL Shields,17,John Ross III - Joe Mixon,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual NFL Shields,18,John Ross III - Tyler Boyd,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual NFL Shields,19,Alvin Kamara - Michael Thomas,New Orleans Saints - New Orleans Saints,1
Immaculate Dual NFL Shields,20,Marlon Mack - T.Y. Hilton,Indianapolis Colts - Indianapolis Colts,1
Immaculate Dual NFL Shields,21,Samaje Perine - Josh Doctson,Washington Redskins - Washington Redskins,1
Immaculate Dual NFL Shields,22,Wayne Gallman - Evan Engram,New York Giants - New York Giants,1
Immaculate Dual NFL Shields,23,Jameis Winston - O.J. Howard,Tampa Bay Buccaneers - Tampa Bay Buccaneers,1
Immaculate Dual NFL Shields,24,Jeremy McNichols - Chris Godwin,Tampa Bay Buccaneers - Tampa Bay Buccaneers,1
