Card Set,Number,Player,Team,Seq.
2018 XRC Mystery Autograph Tie-Dye Prizm Redemption,323,XRCAUTO3,No NFL Team,25
2018 XRC Mystery Autograph Tie-Dye Prizm Redemption,324,XRCAUTO4,No NFL Team,25
2018 XRC Mystery Autograph Tie-Dye Prizm Redemption,325,XRCAUTO5,No NFL Team,25
2018 XRC Prizm Redemption,301,QB1,No NFL Team,
2018 XRC Prizm Redemption,302,QB2,No NFL Team,
2018 XRC Prizm Redemption,303,QB3,No NFL Team,
2018 XRC Prizm Redemption,304,QB4,No NFL Team,
2018 XRC Prizm Redemption,305,QB5,No NFL Team,
2018 XRC Prizm Redemption,306,RB1,No NFL Team,
2018 XRC Prizm Redemption,307,RB2,No NFL Team,
2018 XRC Prizm Redemption,308,RB3,No NFL Team,
2018 XRC Prizm Redemption,309,RB4,No NFL Team,
2018 XRC Prizm Redemption,310,RB5,No NFL Team,
2018 XRC Prizm Redemption,311,WR1,No NFL Team,
2018 XRC Prizm Redemption,312,WR2,No NFL Team,
2018 XRC Prizm Redemption,313,WR3,No NFL Team,
2018 XRC Prizm Redemption,314,WR4,No NFL Team,
2018 XRC Prizm Redemption,315,WR5,No NFL Team,
2018 XRC Prizm Redemption,316,TE1,No NFL Team,
2018 XRC Prizm Redemption,317,TE2,No NFL Team,
2018 XRC Prizm Redemption,318,TE3,No NFL Team,
2018 XRC Prizm Redemption,319,TE4,No NFL Team,
2018 XRC Prizm Redemption,320,TE5,No NFL Team,
2018 XRC Tie-Dye Prizm Redemption,301,QB1,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,302,QB2,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,303,QB3,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,304,QB4,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,305,QB5,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,306,RB1,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,307,RB2,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,308,RB3,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,309,RB4,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,310,RB5,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,311,WR1,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,312,WR2,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,313,WR3,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,314,WR4,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,315,WR5,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,316,TE1,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,317,TE2,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,318,TE3,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,319,TE4,No NFL Team,25
2018 XRC Tie-Dye Prizm Redemption,320,TE5,No NFL Team,25
Base Concourse,1,Joe Williams,San Francisco 49ers,
Base Concourse,2,Andy Dalton,Cincinnati Bengals,
Base Concourse,3,Jared Goff,Los Angeles Rams,
Base Concourse,4,Eddie Jackson,Chicago Bears,
Base Concourse,5,Aaron Jones,Green Bay Packers,
Base Concourse,6,Carson Wentz,Philadelphia Eagles,
Base Concourse,7,T.J. Logan,Arizona Cardinals,
Base Concourse,8,Zach Ertz,Philadelphia Eagles,
Base Concourse,9,Matt Breida,San Francisco 49ers,
Base Concourse,10,Jeremy Maclin,Baltimore Ravens,
Base Concourse,11,Chad Williams,Arizona Cardinals,
Base Concourse,12,Kelvin Benjamin,Buffalo Bills,
Base Concourse,13,Keenan Allen,Los Angeles Chargers,
Base Concourse,14,Golden Tate III,Detroit Lions,
Base Concourse,15,Jaylon Smith,Dallas Cowboys,
Base Concourse,16,Deshaun Watson,Houston Texans,
Base Concourse,17,Amara Darboh,Seattle Seahawks,
Base Concourse,18,Eli Manning,New York Giants,
Base Concourse,19,Marcus Maye,New York Jets,
Base Concourse,20,Antonio Gates,Los Angeles Chargers,
Base Concourse,21,Tyrod Taylor,Buffalo Bills,
Base Concourse,22,Blake Bortles,Jacksonville Jaguars,
Base Concourse,23,Joe Flacco,Baltimore Ravens,
Base Concourse,24,Danny Amendola,New England Patriots,
Base Concourse,25,T.Y. Hilton,Indianapolis Colts,
Base Concourse,26,Martavis Bryant,Pittsburgh Steelers,
Base Concourse,27,Curtis Samuel,Carolina Panthers,
Base Concourse,28,Gerald Everett,Los Angeles Rams,
Base Concourse,29,Dede Westbrook,Jacksonville Jaguars,
Base Concourse,30,Tyler Eifert,Cincinnati Bengals,
Base Concourse,31,Marcus Mariota,Tennessee Titans,
Base Concourse,32,Joe Mixon,Cincinnati Bengals,
Base Concourse,33,ArDarius Stewart,New York Jets,
Base Concourse,34,Brian Hill,Atlanta Falcons,
Base Concourse,35,David Johnson,Arizona Cardinals,
Base Concourse,36,Jermaine Kearse,New York Jets,
Base Concourse,37,Kendell Beckwith,Tampa Bay Buccaneers,
Base Concourse,38,Davis Webb,New York Giants,
Base Concourse,39,C.J. Beathard,San Francisco 49ers,
Base Concourse,40,Jamaal Williams,Green Bay Packers,
Base Concourse,41,Carlos Henderson,Denver Broncos,
Base Concourse,42,DeVante Parker,Miami Dolphins,
Base Concourse,43,Nathan Peterman,Buffalo Bills,
Base Concourse,44,Alex Smith,Kansas City Chiefs,
Base Concourse,45,Emmanuel Sanders,Denver Broncos,
Base Concourse,46,DeSean Jackson,Tampa Bay Buccaneers,
Base Concourse,47,Buck Allen,Baltimore Ravens,
Base Concourse,48,Doug Martin,Tampa Bay Buccaneers,
Base Concourse,49,Michael Thomas,New Orleans Saints,
Base Concourse,50,Ty Montgomery,Green Bay Packers,
Base Concourse,51,Dalvin Cook,Minnesota Vikings,
Base Concourse,52,Stefon Diggs,Minnesota Vikings,
Base Concourse,53,Sidney Jones,Philadelphia Eagles,
Base Concourse,54,Ryan Switzer,Dallas Cowboys,
Base Concourse,55,Philip Rivers,Los Angeles Chargers,
Base Concourse,56,C.J. Anderson,Denver Broncos,
Base Concourse,57,Adoree' Jackson,Tennessee Titans,
Base Concourse,58,Allen Hurns,Jacksonville Jaguars,
Base Concourse,59,Cole Beasley,Dallas Cowboys,
Base Concourse,60,Marlon Mack,Indianapolis Colts,
Base Concourse,61,Amari Cooper,Oakland Raiders,
Base Concourse,62,Vic Beasley Jr.,Atlanta Falcons,
Base Concourse,63,Samaje Perine,Washington Redskins,
Base Concourse,64,Alshon Jeffery,Philadelphia Eagles,
Base Concourse,65,Delanie Walker,Tennessee Titans,
Base Concourse,66,Ameer Abdullah,Detroit Lions,
Base Concourse,67,Jalen Ramsey,Jacksonville Jaguars,
Base Concourse,68,Kareem Hunt,Kansas City Chiefs,
Base Concourse,69,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Concourse,70,Lamar Miller,Houston Texans,
Base Concourse,71,Jarrad Davis,Detroit Lions,
Base Concourse,72,Mitchell Trubisky,Chicago Bears,
Base Concourse,73,Mike Evans,Tampa Bay Buccaneers,
Base Concourse,74,Christian McCaffrey,Carolina Panthers,
Base Concourse,75,Isaiah Crowell,Cleveland Browns,
Base Concourse,76,Bilal Powell,New York Jets,
Base Concourse,77,Carl Lawson,Cincinnati Bengals,
Base Concourse,78,Michael Crabtree,Oakland Raiders,
Base Concourse,79,Greg Olsen,Carolina Panthers,
Base Concourse,80,Tre'Davious White,Buffalo Bills,
Base Concourse,81,Brandin Cooks,New England Patriots,
Base Concourse,82,Doug Baldwin,Seattle Seahawks,
Base Concourse,83,Jay Cutler,Miami Dolphins,
Base Concourse,84,Austin Ekeler ,Los Angeles Chargers,
Base Concourse,85,Jay Ajayi,Philadelphia Eagles,
Base Concourse,86,Dez Bryant,Dallas Cowboys,
Base Concourse,87,Kirk Cousins,Washington Redskins,
Base Concourse,88,Marvin Jones Jr.,Detroit Lions,
Base Concourse,89,Cooper Kupp,Los Angeles Rams,
Base Concourse,90,Jake Butt,Denver Broncos,
Base Concourse,91,Carlos Hyde,San Francisco 49ers,
Base Concourse,92,Kendall Wright,Chicago Bears,
Base Concourse,93,Derek Barnett,Philadelphia Eagles,
Base Concourse,94,Davante Adams,Green Bay Packers,
Base Concourse,95,Adrian Peterson,Arizona Cardinals,
Base Concourse,96,Chris Godwin,Tampa Bay Buccaneers,
Base Concourse,97,Demaryius Thomas,Denver Broncos,
Base Concourse,98,Wayne Gallman,New York Giants,
Base Concourse,99,Sammy Watkins ,Los Angeles Rams,
Base Concourse,100,Luke Kuechly,Carolina Panthers,
Base Concourse Black Prizm,1,Joe Williams,San Francisco 49ers,1
Base Concourse Black Prizm,2,Andy Dalton,Cincinnati Bengals,1
Base Concourse Black Prizm,3,Jared Goff,Los Angeles Rams,1
Base Concourse Black Prizm,4,Eddie Jackson,Chicago Bears,1
Base Concourse Black Prizm,5,Aaron Jones,Green Bay Packers,1
Base Concourse Black Prizm,6,Carson Wentz,Philadelphia Eagles,1
Base Concourse Black Prizm,7,T.J. Logan,Arizona Cardinals,1
Base Concourse Black Prizm,8,Zach Ertz,Philadelphia Eagles,1
Base Concourse Black Prizm,9,Matt Breida,San Francisco 49ers,1
Base Concourse Black Prizm,10,Jeremy Maclin,Baltimore Ravens,1
Base Concourse Black Prizm,11,Chad Williams,Arizona Cardinals,1
Base Concourse Black Prizm,12,Kelvin Benjamin,Buffalo Bills,1
Base Concourse Black Prizm,13,Keenan Allen,Los Angeles Chargers,1
Base Concourse Black Prizm,14,Golden Tate III,Detroit Lions,1
Base Concourse Black Prizm,15,Jaylon Smith,Dallas Cowboys,1
Base Concourse Black Prizm,16,Deshaun Watson,Houston Texans,1
Base Concourse Black Prizm,17,Amara Darboh,Seattle Seahawks,1
Base Concourse Black Prizm,18,Eli Manning,New York Giants,1
Base Concourse Black Prizm,19,Marcus Maye,New York Jets,1
Base Concourse Black Prizm,20,Antonio Gates,Los Angeles Chargers,1
Base Concourse Black Prizm,21,Tyrod Taylor,Buffalo Bills,1
Base Concourse Black Prizm,22,Blake Bortles,Jacksonville Jaguars,1
Base Concourse Black Prizm,23,Joe Flacco,Baltimore Ravens,1
Base Concourse Black Prizm,24,Danny Amendola,New England Patriots,1
Base Concourse Black Prizm,25,T.Y. Hilton,Indianapolis Colts,1
Base Concourse Black Prizm,26,Martavis Bryant,Pittsburgh Steelers,1
Base Concourse Black Prizm,27,Curtis Samuel,Carolina Panthers,1
Base Concourse Black Prizm,28,Gerald Everett,Los Angeles Rams,1
Base Concourse Black Prizm,29,Dede Westbrook,Jacksonville Jaguars,1
Base Concourse Black Prizm,30,Tyler Eifert,Cincinnati Bengals,1
Base Concourse Black Prizm,31,Marcus Mariota,Tennessee Titans,1
Base Concourse Black Prizm,32,Joe Mixon,Cincinnati Bengals,1
Base Concourse Black Prizm,33,ArDarius Stewart,New York Jets,1
Base Concourse Black Prizm,34,Brian Hill,Atlanta Falcons,1
Base Concourse Black Prizm,35,David Johnson,Arizona Cardinals,1
Base Concourse Black Prizm,36,Jermaine Kearse,New York Jets,1
Base Concourse Black Prizm,37,Kendell Beckwith,Tampa Bay Buccaneers,1
Base Concourse Black Prizm,38,Davis Webb,New York Giants,1
Base Concourse Black Prizm,39,C.J. Beathard,San Francisco 49ers,1
Base Concourse Black Prizm,40,Jamaal Williams,Green Bay Packers,1
Base Concourse Black Prizm,41,Carlos Henderson,Denver Broncos,1
Base Concourse Black Prizm,42,DeVante Parker,Miami Dolphins,1
Base Concourse Black Prizm,43,Nathan Peterman,Buffalo Bills,1
Base Concourse Black Prizm,44,Alex Smith,Kansas City Chiefs,1
Base Concourse Black Prizm,45,Emmanuel Sanders,Denver Broncos,1
Base Concourse Black Prizm,46,DeSean Jackson,Tampa Bay Buccaneers,1
Base Concourse Black Prizm,47,Buck Allen,Baltimore Ravens,1
Base Concourse Black Prizm,48,Doug Martin,Tampa Bay Buccaneers,1
Base Concourse Black Prizm,49,Michael Thomas,New Orleans Saints,1
Base Concourse Black Prizm,50,Ty Montgomery,Green Bay Packers,1
Base Concourse Black Prizm,51,Dalvin Cook,Minnesota Vikings,1
Base Concourse Black Prizm,52,Stefon Diggs,Minnesota Vikings,1
Base Concourse Black Prizm,53,Sidney Jones,Philadelphia Eagles,1
Base Concourse Black Prizm,54,Ryan Switzer,Dallas Cowboys,1
Base Concourse Black Prizm,55,Philip Rivers,Los Angeles Chargers,1
Base Concourse Black Prizm,56,C.J. Anderson,Denver Broncos,1
Base Concourse Black Prizm,57,Adoree' Jackson,Tennessee Titans,1
Base Concourse Black Prizm,58,Allen Hurns,Jacksonville Jaguars,1
Base Concourse Black Prizm,59,Cole Beasley,Dallas Cowboys,1
Base Concourse Black Prizm,60,Marlon Mack,Indianapolis Colts,1
Base Concourse Black Prizm,61,Amari Cooper,Oakland Raiders,1
Base Concourse Black Prizm,62,Vic Beasley Jr.,Atlanta Falcons,1
Base Concourse Black Prizm,63,Samaje Perine,Washington Redskins,1
Base Concourse Black Prizm,64,Alshon Jeffery,Philadelphia Eagles,1
Base Concourse Black Prizm,65,Delanie Walker,Tennessee Titans,1
Base Concourse Black Prizm,66,Ameer Abdullah,Detroit Lions,1
Base Concourse Black Prizm,67,Jalen Ramsey,Jacksonville Jaguars,1
Base Concourse Black Prizm,68,Kareem Hunt,Kansas City Chiefs,1
Base Concourse Black Prizm,69,JuJu Smith-Schuster,Pittsburgh Steelers,1
Base Concourse Black Prizm,70,Lamar Miller,Houston Texans,1
Base Concourse Black Prizm,71,Jarrad Davis,Detroit Lions,1
Base Concourse Black Prizm,72,Mitchell Trubisky,Chicago Bears,1
Base Concourse Black Prizm,73,Mike Evans,Tampa Bay Buccaneers,1
Base Concourse Black Prizm,74,Christian McCaffrey,Carolina Panthers,1
Base Concourse Black Prizm,75,Isaiah Crowell,Cleveland Browns,1
Base Concourse Black Prizm,76,Bilal Powell,New York Jets,1
Base Concourse Black Prizm,77,Carl Lawson,Cincinnati Bengals,1
Base Concourse Black Prizm,78,Michael Crabtree,Oakland Raiders,1
Base Concourse Black Prizm,79,Greg Olsen,Carolina Panthers,1
Base Concourse Black Prizm,80,Tre'Davious White,Buffalo Bills,1
Base Concourse Black Prizm,81,Brandin Cooks,New England Patriots,1
Base Concourse Black Prizm,82,Doug Baldwin,Seattle Seahawks,1
Base Concourse Black Prizm,83,Jay Cutler,Miami Dolphins,1
Base Concourse Black Prizm,84,Austin Ekeler ,Los Angeles Chargers,1
Base Concourse Black Prizm,85,Jay Ajayi,Philadelphia Eagles,1
Base Concourse Black Prizm,86,Dez Bryant,Dallas Cowboys,1
Base Concourse Black Prizm,87,Kirk Cousins,Washington Redskins,1
Base Concourse Black Prizm,88,Marvin Jones Jr.,Detroit Lions,1
Base Concourse Black Prizm,89,Cooper Kupp,Los Angeles Rams,1
Base Concourse Black Prizm,90,Jake Butt,Denver Broncos,1
Base Concourse Black Prizm,91,Carlos Hyde,San Francisco 49ers,1
Base Concourse Black Prizm,92,Kendall Wright,Chicago Bears,1
Base Concourse Black Prizm,93,Derek Barnett,Philadelphia Eagles,1
Base Concourse Black Prizm,94,Davante Adams,Green Bay Packers,1
Base Concourse Black Prizm,95,Adrian Peterson,Arizona Cardinals,1
Base Concourse Black Prizm,96,Chris Godwin,Tampa Bay Buccaneers,1
Base Concourse Black Prizm,97,Demaryius Thomas,Denver Broncos,1
Base Concourse Black Prizm,98,Wayne Gallman,New York Giants,1
Base Concourse Black Prizm,99,Sammy Watkins ,Los Angeles Rams,1
Base Concourse Black Prizm,100,Luke Kuechly,Carolina Panthers,1
Base Concourse Blue Prizm,1,Joe Williams,San Francisco 49ers,149
Base Concourse Blue Prizm,2,Andy Dalton,Cincinnati Bengals,149
Base Concourse Blue Prizm,3,Jared Goff,Los Angeles Rams,149
Base Concourse Blue Prizm,4,Eddie Jackson,Chicago Bears,149
Base Concourse Blue Prizm,5,Aaron Jones,Green Bay Packers,149
Base Concourse Blue Prizm,6,Carson Wentz,Philadelphia Eagles,149
Base Concourse Blue Prizm,7,T.J. Logan,Arizona Cardinals,149
Base Concourse Blue Prizm,8,Zach Ertz,Philadelphia Eagles,149
Base Concourse Blue Prizm,9,Matt Breida,San Francisco 49ers,149
Base Concourse Blue Prizm,10,Jeremy Maclin,Baltimore Ravens,149
Base Concourse Blue Prizm,11,Chad Williams,Arizona Cardinals,149
Base Concourse Blue Prizm,12,Kelvin Benjamin,Buffalo Bills,149
Base Concourse Blue Prizm,13,Keenan Allen,Los Angeles Chargers,149
Base Concourse Blue Prizm,14,Golden Tate III,Detroit Lions,149
Base Concourse Blue Prizm,15,Jaylon Smith,Dallas Cowboys,149
Base Concourse Blue Prizm,16,Deshaun Watson,Houston Texans,149
Base Concourse Blue Prizm,17,Amara Darboh,Seattle Seahawks,149
Base Concourse Blue Prizm,18,Eli Manning,New York Giants,149
Base Concourse Blue Prizm,19,Marcus Maye,New York Jets,149
Base Concourse Blue Prizm,20,Antonio Gates,Los Angeles Chargers,149
Base Concourse Blue Prizm,21,Tyrod Taylor,Buffalo Bills,149
Base Concourse Blue Prizm,22,Blake Bortles,Jacksonville Jaguars,149
Base Concourse Blue Prizm,23,Joe Flacco,Baltimore Ravens,149
Base Concourse Blue Prizm,24,Danny Amendola,New England Patriots,149
Base Concourse Blue Prizm,25,T.Y. Hilton,Indianapolis Colts,149
Base Concourse Blue Prizm,26,Martavis Bryant,Pittsburgh Steelers,149
Base Concourse Blue Prizm,27,Curtis Samuel,Carolina Panthers,149
Base Concourse Blue Prizm,28,Gerald Everett,Los Angeles Rams,149
Base Concourse Blue Prizm,29,Dede Westbrook,Jacksonville Jaguars,149
Base Concourse Blue Prizm,30,Tyler Eifert,Cincinnati Bengals,149
Base Concourse Blue Prizm,31,Marcus Mariota,Tennessee Titans,149
Base Concourse Blue Prizm,32,Joe Mixon,Cincinnati Bengals,149
Base Concourse Blue Prizm,33,ArDarius Stewart,New York Jets,149
Base Concourse Blue Prizm,34,Brian Hill,Atlanta Falcons,149
Base Concourse Blue Prizm,35,David Johnson,Arizona Cardinals,149
Base Concourse Blue Prizm,36,Jermaine Kearse,New York Jets,149
Base Concourse Blue Prizm,37,Kendell Beckwith,Tampa Bay Buccaneers,149
Base Concourse Blue Prizm,38,Davis Webb,New York Giants,149
Base Concourse Blue Prizm,39,C.J. Beathard,San Francisco 49ers,149
Base Concourse Blue Prizm,40,Jamaal Williams,Green Bay Packers,149
Base Concourse Blue Prizm,41,Carlos Henderson,Denver Broncos,149
Base Concourse Blue Prizm,42,DeVante Parker,Miami Dolphins,149
Base Concourse Blue Prizm,43,Nathan Peterman,Buffalo Bills,149
Base Concourse Blue Prizm,44,Alex Smith,Kansas City Chiefs,149
Base Concourse Blue Prizm,45,Emmanuel Sanders,Denver Broncos,149
Base Concourse Blue Prizm,46,DeSean Jackson,Tampa Bay Buccaneers,149
Base Concourse Blue Prizm,47,Buck Allen,Baltimore Ravens,149
Base Concourse Blue Prizm,48,Doug Martin,Tampa Bay Buccaneers,149
Base Concourse Blue Prizm,49,Michael Thomas,New Orleans Saints,149
Base Concourse Blue Prizm,50,Ty Montgomery,Green Bay Packers,149
Base Concourse Blue Prizm,51,Dalvin Cook,Minnesota Vikings,149
Base Concourse Blue Prizm,52,Stefon Diggs,Minnesota Vikings,149
Base Concourse Blue Prizm,53,Sidney Jones,Philadelphia Eagles,149
Base Concourse Blue Prizm,54,Ryan Switzer,Dallas Cowboys,149
Base Concourse Blue Prizm,55,Philip Rivers,Los Angeles Chargers,149
Base Concourse Blue Prizm,56,C.J. Anderson,Denver Broncos,149
Base Concourse Blue Prizm,57,Adoree' Jackson,Tennessee Titans,149
Base Concourse Blue Prizm,58,Allen Hurns,Jacksonville Jaguars,149
Base Concourse Blue Prizm,59,Cole Beasley,Dallas Cowboys,149
Base Concourse Blue Prizm,60,Marlon Mack,Indianapolis Colts,149
Base Concourse Blue Prizm,61,Amari Cooper,Oakland Raiders,149
Base Concourse Blue Prizm,62,Vic Beasley Jr.,Atlanta Falcons,149
Base Concourse Blue Prizm,63,Samaje Perine,Washington Redskins,149
Base Concourse Blue Prizm,64,Alshon Jeffery,Philadelphia Eagles,149
Base Concourse Blue Prizm,65,Delanie Walker,Tennessee Titans,149
Base Concourse Blue Prizm,66,Ameer Abdullah,Detroit Lions,149
Base Concourse Blue Prizm,67,Jalen Ramsey,Jacksonville Jaguars,149
Base Concourse Blue Prizm,68,Kareem Hunt,Kansas City Chiefs,149
Base Concourse Blue Prizm,69,JuJu Smith-Schuster,Pittsburgh Steelers,149
Base Concourse Blue Prizm,70,Lamar Miller,Houston Texans,149
Base Concourse Blue Prizm,71,Jarrad Davis,Detroit Lions,149
Base Concourse Blue Prizm,72,Mitchell Trubisky,Chicago Bears,149
Base Concourse Blue Prizm,73,Mike Evans,Tampa Bay Buccaneers,149
Base Concourse Blue Prizm,74,Christian McCaffrey,Carolina Panthers,149
Base Concourse Blue Prizm,75,Isaiah Crowell,Cleveland Browns,149
Base Concourse Blue Prizm,76,Bilal Powell,New York Jets,149
Base Concourse Blue Prizm,77,Carl Lawson,Cincinnati Bengals,149
Base Concourse Blue Prizm,78,Michael Crabtree,Oakland Raiders,149
Base Concourse Blue Prizm,79,Greg Olsen,Carolina Panthers,149
Base Concourse Blue Prizm,80,Tre'Davious White,Buffalo Bills,149
Base Concourse Blue Prizm,81,Brandin Cooks,New England Patriots,149
Base Concourse Blue Prizm,82,Doug Baldwin,Seattle Seahawks,149
Base Concourse Blue Prizm,83,Jay Cutler,Miami Dolphins,149
Base Concourse Blue Prizm,84,Austin Ekeler ,Los Angeles Chargers,149
Base Concourse Blue Prizm,85,Jay Ajayi,Philadelphia Eagles,149
Base Concourse Blue Prizm,86,Dez Bryant,Dallas Cowboys,149
Base Concourse Blue Prizm,87,Kirk Cousins,Washington Redskins,149
Base Concourse Blue Prizm,88,Marvin Jones Jr.,Detroit Lions,149
Base Concourse Blue Prizm,89,Cooper Kupp,Los Angeles Rams,149
Base Concourse Blue Prizm,90,Jake Butt,Denver Broncos,149
Base Concourse Blue Prizm,91,Carlos Hyde,San Francisco 49ers,149
Base Concourse Blue Prizm,92,Kendall Wright,Chicago Bears,149
Base Concourse Blue Prizm,93,Derek Barnett,Philadelphia Eagles,149
Base Concourse Blue Prizm,94,Davante Adams,Green Bay Packers,149
Base Concourse Blue Prizm,95,Adrian Peterson,Arizona Cardinals,149
Base Concourse Blue Prizm,96,Chris Godwin,Tampa Bay Buccaneers,149
Base Concourse Blue Prizm,97,Demaryius Thomas,Denver Broncos,149
Base Concourse Blue Prizm,98,Wayne Gallman,New York Giants,149
Base Concourse Blue Prizm,99,Sammy Watkins ,Los Angeles Rams,149
Base Concourse Blue Prizm,100,Luke Kuechly,Carolina Panthers,149
Base Concourse Gold Prizm,1,Joe Williams,San Francisco 49ers,10
Base Concourse Gold Prizm,2,Andy Dalton,Cincinnati Bengals,10
Base Concourse Gold Prizm,3,Jared Goff,Los Angeles Rams,10
Base Concourse Gold Prizm,4,Eddie Jackson,Chicago Bears,10
Base Concourse Gold Prizm,5,Aaron Jones,Green Bay Packers,10
Base Concourse Gold Prizm,6,Carson Wentz,Philadelphia Eagles,10
Base Concourse Gold Prizm,7,T.J. Logan,Arizona Cardinals,10
Base Concourse Gold Prizm,8,Zach Ertz,Philadelphia Eagles,10
Base Concourse Gold Prizm,9,Matt Breida,San Francisco 49ers,10
Base Concourse Gold Prizm,10,Jeremy Maclin,Baltimore Ravens,10
Base Concourse Gold Prizm,11,Chad Williams,Arizona Cardinals,10
Base Concourse Gold Prizm,12,Kelvin Benjamin,Buffalo Bills,10
Base Concourse Gold Prizm,13,Keenan Allen,Los Angeles Chargers,10
