Card Set,Number,Player,Team,Seq.
Concourse Black,64,Alshon Jeffery,Philadelphia Eagles,1
Concourse Black,65,Delanie Walker,Tennessee Titans,1
Concourse Black,66,Ameer Abdullah,Detroit Lions,1
Concourse Black,67,Jalen Ramsey,Jacksonville Jaguars,1
Concourse Black,68,Kareem Hunt,Kansas City Chiefs,1
Concourse Black,69,JuJu Smith-Schuster,Pittsburgh Steelers,1
Concourse Black,70,Lamar Miller,Houston Texans,1
Concourse Black,71,Jarrad Davis,Detroit Lions,1
Concourse Black,72,Mitchell Trubisky,Chicago Bears,1
Concourse Black,73,Mike Evans,Tampa Bay Buccaneers,1
Concourse Black,74,Christian McCaffrey,Carolina Panthers,1
Concourse Black,75,Isaiah Crowell,Cleveland Browns,1
Concourse Black,76,Bilal Powell,New York Jets,1
Concourse Black,77,Carl Lawson,Cincinnati Bengals,1
Concourse Black,78,Michael Crabtree,Oakland Raiders,1
Concourse Black,79,Greg Olsen,Carolina Panthers,1
Concourse Black,80,Tre'Davious White,Buffalo Bills,1
Concourse Black,81,Brandin Cooks,New England Patriots,1
Concourse Black,82,Doug Baldwin,Seattle Seahawks,1
Concourse Black,83,Jay Cutler,Miami Dolphins,1
Concourse Black,84,Austin Ekeler ,Los Angeles Chargers,1
Concourse Black,85,Jay Ajayi,Philadelphia Eagles,1
Concourse Black,86,Dez Bryant,Dallas Cowboys,1
Concourse Black,87,Kirk Cousins,Washington Redskins,1
Concourse Black,88,Marvin Jones Jr.,Detroit Lions,1
Concourse Black,89,Cooper Kupp,Los Angeles Rams,1
Concourse Black,90,Jake Butt,Denver Broncos,1
Concourse Black,91,Carlos Hyde,San Francisco 49ers,1
Concourse Black,92,Kendall Wright,Chicago Bears,1
Concourse Black,93,Derek Barnett,Philadelphia Eagles,1
Concourse Black,94,Davante Adams,Green Bay Packers,1
Concourse Black,95,Adrian Peterson,Arizona Cardinals,1
Concourse Black,96,Chris Godwin,Tampa Bay Buccaneers,1
Concourse Black,97,Demaryius Thomas,Denver Broncos,1
Concourse Black,98,Wayne Gallman,New York Giants,1
Concourse Black,99,Sammy Watkins ,Los Angeles Rams,1
Concourse Black,100,Luke Kuechly,Carolina Panthers,1
Concourse Blue,1,Joe Williams,San Francisco 49ers,149
Concourse Blue,2,Andy Dalton,Cincinnati Bengals,149
Concourse Blue,3,Jared Goff,Los Angeles Rams,149
Concourse Blue,4,Eddie Jackson,Chicago Bears,149
Concourse Blue,5,Aaron Jones,Green Bay Packers,149
Concourse Blue,6,Carson Wentz,Philadelphia Eagles,149
Concourse Blue,7,T.J. Logan,Arizona Cardinals,149
Concourse Blue,8,Zach Ertz,Philadelphia Eagles,149
Concourse Blue,9,Matt Breida,San Francisco 49ers,149
Concourse Blue,10,Jeremy Maclin,Baltimore Ravens,149
Concourse Blue,11,Chad Williams,Arizona Cardinals,149
Concourse Blue,12,Kelvin Benjamin,Buffalo Bills,149
Concourse Blue,13,Keenan Allen,Los Angeles Chargers,149
Concourse Blue,14,Golden Tate III,Detroit Lions,149
Concourse Blue,15,Jaylon Smith,Dallas Cowboys,149
Concourse Blue,16,Deshaun Watson,Houston Texans,149
Concourse Blue,17,Amara Darboh,Seattle Seahawks,149
Concourse Blue,18,Eli Manning,New York Giants,149
Concourse Blue,19,Marcus Maye,New York Jets,149
Concourse Blue,20,Antonio Gates,Los Angeles Chargers,149
Concourse Blue,21,Tyrod Taylor,Buffalo Bills,149
Concourse Blue,22,Blake Bortles,Jacksonville Jaguars,149
Concourse Blue,23,Joe Flacco,Baltimore Ravens,149
Concourse Blue,24,Danny Amendola,New England Patriots,149
Concourse Blue,25,T.Y. Hilton,Indianapolis Colts,149
Concourse Blue,26,Martavis Bryant,Pittsburgh Steelers,149
Concourse Blue,27,Curtis Samuel,Carolina Panthers,149
Concourse Blue,28,Gerald Everett,Los Angeles Rams,149
Concourse Blue,29,Dede Westbrook,Jacksonville Jaguars,149
Concourse Blue,30,Tyler Eifert,Cincinnati Bengals,149
Concourse Blue,31,Marcus Mariota,Tennessee Titans,149
Concourse Blue,32,Joe Mixon,Cincinnati Bengals,149
Concourse Blue,33,ArDarius Stewart,New York Jets,149
Concourse Blue,34,Brian Hill,Atlanta Falcons,149
Concourse Blue,35,David Johnson,Arizona Cardinals,149
Concourse Blue,36,Jermaine Kearse,New York Jets,149
Concourse Blue,37,Kendell Beckwith,Tampa Bay Buccaneers,149
Concourse Blue,38,Davis Webb,New York Giants,149
Concourse Blue,39,C.J. Beathard,San Francisco 49ers,149
Concourse Blue,40,Jamaal Williams,Green Bay Packers,149
Concourse Blue,41,Carlos Henderson,Denver Broncos,149
Concourse Blue,42,DeVante Parker,Miami Dolphins,149
Concourse Blue,43,Nathan Peterman,Buffalo Bills,149
Concourse Blue,44,Alex Smith,Kansas City Chiefs,149
Concourse Blue,45,Emmanuel Sanders,Denver Broncos,149
Concourse Blue,46,DeSean Jackson,Tampa Bay Buccaneers,149
Concourse Blue,47,Buck Allen,Baltimore Ravens,149
Concourse Blue,48,Doug Martin,Tampa Bay Buccaneers,149
Concourse Blue,49,Michael Thomas,New Orleans Saints,149
Concourse Blue,50,Ty Montgomery,Green Bay Packers,149
Concourse Blue,51,Dalvin Cook,Minnesota Vikings,149
Concourse Blue,52,Stefon Diggs,Minnesota Vikings,149
Concourse Blue,53,Sidney Jones,Philadelphia Eagles,149
Concourse Blue,54,Ryan Switzer,Dallas Cowboys,149
Concourse Blue,55,Philip Rivers,Los Angeles Chargers,149
Concourse Blue,56,C.J. Anderson,Denver Broncos,149
Concourse Blue,57,Adoree' Jackson,Tennessee Titans,149
Concourse Blue,58,Allen Hurns,Jacksonville Jaguars,149
Concourse Blue,59,Cole Beasley,Dallas Cowboys,149
Concourse Blue,60,Marlon Mack,Indianapolis Colts,149
Concourse Blue,61,Amari Cooper,Oakland Raiders,149
Concourse Blue,62,Vic Beasley Jr.,Atlanta Falcons,149
Concourse Blue,63,Samaje Perine,Washington Redskins,149
Concourse Blue,64,Alshon Jeffery,Philadelphia Eagles,149
Concourse Blue,65,Delanie Walker,Tennessee Titans,149
Concourse Blue,66,Ameer Abdullah,Detroit Lions,149
Concourse Blue,67,Jalen Ramsey,Jacksonville Jaguars,149
Concourse Blue,68,Kareem Hunt,Kansas City Chiefs,149
Concourse Blue,69,JuJu Smith-Schuster,Pittsburgh Steelers,149
Concourse Blue,70,Lamar Miller,Houston Texans,149
Concourse Blue,71,Jarrad Davis,Detroit Lions,149
Concourse Blue,72,Mitchell Trubisky,Chicago Bears,149
Concourse Blue,73,Mike Evans,Tampa Bay Buccaneers,149
Concourse Blue,74,Christian McCaffrey,Carolina Panthers,149
Concourse Blue,75,Isaiah Crowell,Cleveland Browns,149
Concourse Blue,76,Bilal Powell,New York Jets,149
Concourse Blue,77,Carl Lawson,Cincinnati Bengals,149
Concourse Blue,78,Michael Crabtree,Oakland Raiders,149
Concourse Blue,79,Greg Olsen,Carolina Panthers,149
Concourse Blue,80,Tre'Davious White,Buffalo Bills,149
Concourse Blue,81,Brandin Cooks,New England Patriots,149
Concourse Blue,82,Doug Baldwin,Seattle Seahawks,149
Concourse Blue,83,Jay Cutler,Miami Dolphins,149
Concourse Blue,84,Austin Ekeler ,Los Angeles Chargers,149
Concourse Blue,85,Jay Ajayi,Philadelphia Eagles,149
Concourse Blue,86,Dez Bryant,Dallas Cowboys,149
Concourse Blue,87,Kirk Cousins,Washington Redskins,149
Concourse Blue,88,Marvin Jones Jr.,Detroit Lions,149
Concourse Blue,89,Cooper Kupp,Los Angeles Rams,149
Concourse Blue,90,Jake Butt,Denver Broncos,149
Concourse Blue,91,Carlos Hyde,San Francisco 49ers,149
Concourse Blue,92,Kendall Wright,Chicago Bears,149
Concourse Blue,93,Derek Barnett,Philadelphia Eagles,149
Concourse Blue,94,Davante Adams,Green Bay Packers,149
Concourse Blue,95,Adrian Peterson,Arizona Cardinals,149
Concourse Blue,96,Chris Godwin,Tampa Bay Buccaneers,149
Concourse Blue,97,Demaryius Thomas,Denver Broncos,149
Concourse Blue,98,Wayne Gallman,New York Giants,149
Concourse Blue,99,Sammy Watkins ,Los Angeles Rams,149
Concourse Blue,100,Luke Kuechly,Carolina Panthers,149
Concourse Gold,1,Joe Williams,San Francisco 49ers,10
Concourse Gold,2,Andy Dalton,Cincinnati Bengals,10
Concourse Gold,3,Jared Goff,Los Angeles Rams,10
Concourse Gold,4,Eddie Jackson,Chicago Bears,10
Concourse Gold,5,Aaron Jones,Green Bay Packers,10
Concourse Gold,6,Carson Wentz,Philadelphia Eagles,10
Concourse Gold,7,T.J. Logan,Arizona Cardinals,10
Concourse Gold,8,Zach Ertz,Philadelphia Eagles,10
Concourse Gold,9,Matt Breida,San Francisco 49ers,10
Concourse Gold,10,Jeremy Maclin,Baltimore Ravens,10
Concourse Gold,11,Chad Williams,Arizona Cardinals,10
Concourse Gold,12,Kelvin Benjamin,Buffalo Bills,10
Concourse Gold,13,Keenan Allen,Los Angeles Chargers,10
Concourse Gold,14,Golden Tate III,Detroit Lions,10
Concourse Gold,15,Jaylon Smith,Dallas Cowboys,10
Concourse Gold,16,Deshaun Watson,Houston Texans,10
Concourse Gold,17,Amara Darboh,Seattle Seahawks,10
Concourse Gold,18,Eli Manning,New York Giants,10
Concourse Gold,19,Marcus Maye,New York Jets,10
Concourse Gold,20,Antonio Gates,Los Angeles Chargers,10
Concourse Gold,21,Tyrod Taylor,Buffalo Bills,10
Concourse Gold,22,Blake Bortles,Jacksonville Jaguars,10
Concourse Gold,23,Joe Flacco,Baltimore Ravens,10
Concourse Gold,24,Danny Amendola,New England Patriots,10
Concourse Gold,25,T.Y. Hilton,Indianapolis Colts,10
Concourse Gold,26,Martavis Bryant,Pittsburgh Steelers,10
Concourse Gold,27,Curtis Samuel,Carolina Panthers,10
Concourse Gold,28,Gerald Everett,Los Angeles Rams,10
Concourse Gold,29,Dede Westbrook,Jacksonville Jaguars,10
Concourse Gold,30,Tyler Eifert,Cincinnati Bengals,10
Concourse Gold,31,Marcus Mariota,Tennessee Titans,10
Concourse Gold,32,Joe Mixon,Cincinnati Bengals,10
Concourse Gold,33,ArDarius Stewart,New York Jets,10
Concourse Gold,34,Brian Hill,Atlanta Falcons,10
Concourse Gold,35,David Johnson,Arizona Cardinals,10
Concourse Gold,36,Jermaine Kearse,New York Jets,10
Concourse Gold,37,Kendell Beckwith,Tampa Bay Buccaneers,10
Concourse Gold,38,Davis Webb,New York Giants,10
Concourse Gold,39,C.J. Beathard,San Francisco 49ers,10
Concourse Gold,40,Jamaal Williams,Green Bay Packers,10
Concourse Gold,41,Carlos Henderson,Denver Broncos,10
Concourse Gold,42,DeVante Parker,Miami Dolphins,10
Concourse Gold,43,Nathan Peterman,Buffalo Bills,10
Concourse Gold,44,Alex Smith,Kansas City Chiefs,10
Concourse Gold,45,Emmanuel Sanders,Denver Broncos,10
Concourse Gold,46,DeSean Jackson,Tampa Bay Buccaneers,10
Concourse Gold,47,Buck Allen,Baltimore Ravens,10
Concourse Gold,48,Doug Martin,Tampa Bay Buccaneers,10
Concourse Gold,49,Michael Thomas,New Orleans Saints,10
Concourse Gold,50,Ty Montgomery,Green Bay Packers,10
Concourse Gold,51,Dalvin Cook,Minnesota Vikings,10
Concourse Gold,52,Stefon Diggs,Minnesota Vikings,10
Concourse Gold,53,Sidney Jones,Philadelphia Eagles,10
Concourse Gold,54,Ryan Switzer,Dallas Cowboys,10
Concourse Gold,55,Philip Rivers,Los Angeles Chargers,10
Concourse Gold,56,C.J. Anderson,Denver Broncos,10
Concourse Gold,57,Adoree' Jackson,Tennessee Titans,10
Concourse Gold,58,Allen Hurns,Jacksonville Jaguars,10
Concourse Gold,59,Cole Beasley,Dallas Cowboys,10
Concourse Gold,60,Marlon Mack,Indianapolis Colts,10
Concourse Gold,61,Amari Cooper,Oakland Raiders,10
Concourse Gold,62,Vic Beasley Jr.,Atlanta Falcons,10
Concourse Gold,63,Samaje Perine,Washington Redskins,10
Concourse Gold,64,Alshon Jeffery,Philadelphia Eagles,10
Concourse Gold,65,Delanie Walker,Tennessee Titans,10
Concourse Gold,66,Ameer Abdullah,Detroit Lions,10
Concourse Gold,67,Jalen Ramsey,Jacksonville Jaguars,10
Concourse Gold,68,Kareem Hunt,Kansas City Chiefs,10
Concourse Gold,69,JuJu Smith-Schuster,Pittsburgh Steelers,10
Concourse Gold,70,Lamar Miller,Houston Texans,10
Concourse Gold,71,Jarrad Davis,Detroit Lions,10
Concourse Gold,72,Mitchell Trubisky,Chicago Bears,10
Concourse Gold,73,Mike Evans,Tampa Bay Buccaneers,10
Concourse Gold,74,Christian McCaffrey,Carolina Panthers,10
Concourse Gold,75,Isaiah Crowell,Cleveland Browns,10
Concourse Gold,76,Bilal Powell,New York Jets,10
Concourse Gold,77,Carl Lawson,Cincinnati Bengals,10
Concourse Gold,78,Michael Crabtree,Oakland Raiders,10
Concourse Gold,79,Greg Olsen,Carolina Panthers,10
Concourse Gold,80,Tre'Davious White,Buffalo Bills,10
Concourse Gold,81,Brandin Cooks,New England Patriots,10
Concourse Gold,82,Doug Baldwin,Seattle Seahawks,10
Concourse Gold,83,Jay Cutler,Miami Dolphins,10
Concourse Gold,84,Austin Ekeler ,Los Angeles Chargers,10
Concourse Gold,85,Jay Ajayi,Philadelphia Eagles,10
Concourse Gold,86,Dez Bryant,Dallas Cowboys,10
Concourse Gold,87,Kirk Cousins,Washington Redskins,10
