Card Set,Number,Player,Team,Seq.
2014 National Treasures Rookie (RPS) Century Materials Signatures Printing Plates Magenta,1,Allen Robinson,Jacksonville Jaguars,1
2014 National Treasures Rookie (RPS) Century Materials Signatures Printing Plates Yellow,1,Allen Robinson,Jacksonville Jaguars,1
2014 National Treasures Rookie (RPS) Century Materials Signatures Silver,1,Allen Robinson,Jacksonville Jaguars,25
2015 National Treasures Colossal Brand Logo Signatures,1,Emmanuel Sanders,Denver Broncos,2
2015 National Treasures Colossal Laundry Tag Signatures,1,Emmanuel Sanders,Denver Broncos,1
2015 National Treasures Colossal NFL Shield Signatures,1,Emmanuel Sanders,Denver Broncos,1
2015 National Treasures Colossal Prime Signatures,1,Emmanuel Sanders,Denver Broncos,25
2015 National Treasures Colossal Prime Signatures,2,Mike Evans,Tampa Bay Buccaneers,25
2015 National Treasures Colossal Prime Signatures,3,Ryan Tannehill,Miami Dolphins,10
2015 National Treasures Colossal Signatures,1,Emmanuel Sanders,Denver Broncos,49
2015 National Treasures Colossal Signatures,2,Mike Evans,Tampa Bay Buccaneers,44
2015 National Treasures Colossal Signatures,3,Ryan Tannehill,Miami Dolphins,25
2015 National Treasures Jumbo Prime Signature Booklet,1,Emmanuel Sanders,Denver Broncos,4
2015 National Treasures Material Brand Logo Signatures,1,Emmanuel Sanders,Denver Broncos,1
2015 National Treasures Material Prime Signatures,1,Emmanuel Sanders,Denver Broncos,4
2015 National Treasures Material Prime Signatures,2,Ryan Tannehill,Miami Dolphins,10
2015 National Treasures Material Signatures,1,Emmanuel Sanders,Denver Broncos,48
2015 National Treasures Material Signatures,2,Ryan Tannehill,Miami Dolphins,25
2015 National Treasures Material Signatures Printing Plates Black,1,Emmanuel Sanders,Denver Broncos,1
2015 National Treasures Material Signatures Printing Plates Cyan,1,Emmanuel Sanders,Denver Broncos,1
2015 National Treasures Material Signatures Printing Plates Magenta,1,Emmanuel Sanders,Denver Broncos,1
2015 National Treasures Material Signatures Printing Plates Yellow,1,Emmanuel Sanders,Denver Broncos,1
2016 National Treasures All Pro Signatures,1,Calvin Johnson,Detroit Lions,10
2016 National Treasures Colossal Brand Logo Signatures,1,Jason Witten,Dallas Cowboys,2
2016 National Treasures Colossal Laundry Tag Signatures,1,Jason Witten,Dallas Cowboys,1
2016 National Treasures Colossal NFL Shield Signatures,1,Jason Witten,Dallas Cowboys,1
2016 National Treasures Colossal Prime Signatures,1,Jason Witten,Dallas Cowboys,10
2016 National Treasures Colossal Signatures,1,Jason Witten,Dallas Cowboys,25
2016 National Treasures Material Laundry Tag Signatures,1,Calvin Johnson,Detroit Lions,1
2016 National Treasures Material NFL Shield Signatures,1,Calvin Johnson,Detroit Lions,1
2016 National Treasures Material Prime Signatures,1,Calvin Johnson,Detroit Lions,2
2016 National Treasures Material Signatures,1,Calvin Johnson,Detroit Lions,25
2016 National Treasures Personalized Treasures,1,Jason Witten,Dallas Cowboys,25
2016 National Treasures Personalized Treasures Gold,1,Jason Witten,Dallas Cowboys,5
2016 National Treasures Personalized Treasures Holo Silver,1,Jason Witten,Dallas Cowboys,1
2016 National Treasures Veteran Treasures,1,Jason Witten,Dallas Cowboys,10
2016 National Treasures Veteran Treasures Platinum,1,Jason Witten,Dallas Cowboys,1
All-Pro Signatures,1,Ronnie Lott,San Francisco 49ers,6
All-Pro Signatures,2,Bruce Smith,Buffalo Bills,8
All-Pro Signatures,3,Barry Sanders,Detroit Lions,6
All-Pro Signatures,4,Ray Lewis,Baltimore Ravens,7
All-Pro Signatures,5,Peyton Manning,Indianapolis Colts,7
All-Pro Signatures,6,Jim Otto,Oakland Raiders,10
All-Pro Signatures,7,Randy White,Dallas Cowboys,7
All-Pro Signatures,8,Jerry Rice,San Francisco 49ers,10
All-Pro Signatures,9,Lance Alworth,San Diego Chargers,6
All-Pro Signatures,10,Tony Gonzalez,Kansas City Chiefs,6
All-Pro Signatures,11,Deion Sanders,Dallas Cowboys,6
All-Pro Signatures,12,Lawrence Taylor,New York Giants,8
All-Pro Signatures,13,Alan Page,Minnesota Vikings,6
All-Pro Signatures,14,Bob Lilly,Dallas Cowboys,7
All-Pro Signatures,15,Mike Singletary,Chicago Bears,7
Base,1,A.J. Green,Cincinnati Bengals,99
Base,2,Aaron Donald,Los Angeles Rams,99
Base,3,Aaron Rodgers,Green Bay Packers,99
Base,4,Adam Thielen,Minnesota Vikings,99
Base,5,Adrian Peterson,Arizona Cardinals,99
Base,6,Alex Smith,Kansas City Chiefs,99
Base,7,Allen Hurns,Jacksonville Jaguars,99
Base,8,Alshon Jeffery,Philadelphia Eagles,99
Base,9,Amari Cooper,Oakland Raiders,99
Base,10,Ameer Abdullah,Detroit Lions,99
Base,11,Andrew Luck,Indianapolis Colts,99
Base,12,Andy Dalton,Cincinnati Bengals,99
Base,13,Antonio Brown,Pittsburgh Steelers,99
Base,14,Barry Sanders,Detroit Lions,99
Base,15,Ben Roethlisberger,Pittsburgh Steelers,99
Base,16,Bilal Powell,New York Jets,99
Base,17,Blake Bortles,Jacksonville Jaguars,99
Base,18,Brandin Cooks,New England Patriots,99
Base,19,Michael Thomas,New Orleans Saints,99
Base,20,Cam Newton,Carolina Panthers,99
Base,21,Carlos Hyde,San Francisco 49ers,99
Base,22,Carson Palmer,Arizona Cardinals,99
Base,23,Carson Wentz,Philadelphia Eagles,99
Base,24,Chris Harris Jr.,Denver Broncos,99
Base,25,Corey Coleman,Cleveland Browns,99
Base,26,Dak Prescott,Dallas Cowboys,99
Base,27,Dan Marino,Miami Dolphins,99
Base,28,Terrance West,Baltimore Ravens,99
Base,29,David Johnson,Arizona Cardinals,99
Base,30,DeAndre Hopkins,Houston Texans,99
Base,31,DeMarco Murray,Tennessee Titans,99
Base,32,Demaryius Thomas,Denver Broncos,99
Base,33,Derek Carr,Oakland Raiders,99
Base,34,DeSean Jackson,Tampa Bay Buccaneers,99
Base,35,Devonta Freeman,Atlanta Falcons,99
Base,36,Dez Bryant,Dallas Cowboys,99
Base,37,Doug Martin,Tampa Bay Buccaneers,99
Base,38,Drew Brees,New Orleans Saints,99
Base,39,Eli Manning,New York Giants,99
Base,40,Eric Decker,Tennessee Titans,99
Base,41,Ezekiel Elliott,Dallas Cowboys,99
Base,42,Frank Gore,Indianapolis Colts,99
Base,43,Golden Tate III,Detroit Lions,99
Base,44,Isaiah Crowell,Cleveland Browns,99
Base,45,J.J. Watt,Houston Texans,99
Base,46,Jameis Winston,Tampa Bay Buccaneers,99
Base,47,Jared Goff,Los Angeles Rams,99
Base,48,Jarvis Landry,Miami Dolphins,99
Base,49,Jay Ajayi,Philadelphia Eagles,99
Base,50,Jay Cutler,Miami Dolphins,99
Base,51,Jeremy Maclin,Baltimore Ravens,99
Base,52,Jimmy Graham,Seattle Seahawks,99
Base,53,Joe Flacco,Baltimore Ravens,99
Base,54,Joe Montana,San Francisco 49ers,99
Base,55,Joe Namath,New York Jets,99
Base,56,Joey Bosa,Los Angeles Chargers,99
Base,57,Jordan Howard,Chicago Bears,99
Base,58,Jordan Matthews,Buffalo Bills,99
Base,59,Jordy Nelson,Green Bay Packers,99
Base,60,Josh McCown,New York Jets,99
Base,61,Julio Jones,Atlanta Falcons,99
Base,62,Kelvin Benjamin,Buffalo Bills,99
Base,63,Jimmy Garoppolo,San Francisco 49ers,99
Base,64,Kendall Wright,Chicago Bears,99
Base,65,Khalil Mack,Oakland Raiders,99
Base,66,Kirk Cousins,Washington Redskins,99
Base,67,Lamar Miller,Houston Texans,99
Base,68,Larry Fitzgerald,Arizona Cardinals,99
Base,69,LeSean McCoy,Buffalo Bills,99
Base,70,Le'Veon Bell,Pittsburgh Steelers,99
Base,71,Luke Kuechly,Carolina Panthers,99
Base,72,Marcus Mariota,Tennessee Titans,99
Base,73,Marshawn Lynch,Oakland Raiders,99
Base,74,Matt Ryan,Atlanta Falcons,99
Base,75,Matthew Stafford,Detroit Lions,99
Base,76,Melvin Gordon,Los Angeles Chargers,99
Base,77,Mike Evans,Tampa Bay Buccaneers,99
Base,78,Odell Beckham Jr.,New York Giants,99
Base,79,Philip Rivers,Los Angeles Chargers,99
Base,80,Pierre Garcon,San Francisco 49ers,99
Base,81,Richard Sherman,Seattle Seahawks,99
Base,82,Rob Gronkowski,New England Patriots,99
Base,83,Russell Wilson,Seattle Seahawks,99
Base,84,Sam Bradford,Minnesota Vikings,99
Base,85,Sterling Shepard,New York Giants,99
Base,86,T.Y. Hilton,Indianapolis Colts,99
Base,87,Terrelle Pryor Sr.,Washington Redskins,99
Base,88,Todd Gurley II,Los Angeles Rams,99
Base,89,Tom Brady,New England Patriots,99
Base,90,Torrey Smith,Philadelphia Eagles,99
Base,91,Travis Kelce,Kansas City Chiefs,99
Base,92,Myles Garrett,Cleveland Browns,99
Base,93,Ty Montgomery,Green Bay Packers,99
Base,94,Tyler Eifert,Cincinnati Bengals,99
Base,95,Tyreek Hill,Kansas City Chiefs,99
Base,96,Tyrod Taylor,Buffalo Bills,99
Base,97,Von Miller,Denver Broncos,99
Base,98,Walter Payton,Chicago Bears,99
Base,99,Willie Snead,New Orleans Saints,99
Base,100,Xavier Rhodes,Minnesota Vikings,99
Base Emerald,1,A.J. Green,Cincinnati Bengals,5
Base Emerald,2,Aaron Donald,Los Angeles Rams,5
Base Emerald,3,Aaron Rodgers,Green Bay Packers,5
Base Emerald,4,Adam Thielen,Minnesota Vikings,5
Base Emerald,5,Adrian Peterson,Arizona Cardinals,5
Base Emerald,6,Alex Smith,Kansas City Chiefs,5
Base Emerald,7,Allen Hurns,Jacksonville Jaguars,5
Base Emerald,8,Alshon Jeffery,Philadelphia Eagles,5
Base Emerald,9,Amari Cooper,Oakland Raiders,5
Base Emerald,10,Ameer Abdullah,Detroit Lions,5
Base Emerald,11,Andrew Luck,Indianapolis Colts,5
Base Emerald,12,Andy Dalton,Cincinnati Bengals,5
Base Emerald,13,Antonio Brown,Pittsburgh Steelers,5
Base Emerald,14,Barry Sanders,Detroit Lions,5
Base Emerald,15,Ben Roethlisberger,Pittsburgh Steelers,5
Base Emerald,16,Bilal Powell,New York Jets,5
Base Emerald,17,Blake Bortles,Jacksonville Jaguars,5
Base Emerald,18,Brandin Cooks,New England Patriots,5
Base Emerald,19,Michael Thomas,New Orleans Saints,5
Base Emerald,20,Cam Newton,Carolina Panthers,5
Base Emerald,21,Carlos Hyde,San Francisco 49ers,5
Base Emerald,22,Carson Palmer,Arizona Cardinals,5
Base Emerald,23,Carson Wentz,Philadelphia Eagles,5
Base Emerald,24,Chris Harris Jr.,Denver Broncos,5
Base Emerald,25,Corey Coleman,Cleveland Browns,5
Base Emerald,26,Dak Prescott,Dallas Cowboys,5
Base Emerald,27,Dan Marino,Miami Dolphins,5
Base Emerald,28,Terrance West,Baltimore Ravens,5
Base Emerald,29,David Johnson,Arizona Cardinals,5
Base Emerald,30,DeAndre Hopkins,Houston Texans,5
Base Emerald,31,DeMarco Murray,Tennessee Titans,5
Base Emerald,32,Demaryius Thomas,Denver Broncos,5
Base Emerald,33,Derek Carr,Oakland Raiders,5
Base Emerald,34,DeSean Jackson,Tampa Bay Buccaneers,5
Base Emerald,35,Devonta Freeman,Atlanta Falcons,5
Base Emerald,36,Dez Bryant,Dallas Cowboys,5
Base Emerald,37,Doug Martin,Tampa Bay Buccaneers,5
Base Emerald,38,Drew Brees,New Orleans Saints,5
Base Emerald,39,Eli Manning,New York Giants,5
Base Emerald,40,Eric Decker,Tennessee Titans,5
Base Emerald,41,Ezekiel Elliott,Dallas Cowboys,5
Base Emerald,42,Frank Gore,Indianapolis Colts,5
Base Emerald,43,Golden Tate III,Detroit Lions,5
Base Emerald,44,Isaiah Crowell,Cleveland Browns,5
Base Emerald,45,J.J. Watt,Houston Texans,5
Base Emerald,46,Jameis Winston,Tampa Bay Buccaneers,5
Base Emerald,47,Jared Goff,Los Angeles Rams,5
Base Emerald,48,Jarvis Landry,Miami Dolphins,5
Base Emerald,49,Jay Ajayi,Philadelphia Eagles,5
Base Emerald,50,Jay Cutler,Miami Dolphins,5
Base Emerald,51,Jeremy Maclin,Baltimore Ravens,5
Base Emerald,52,Jimmy Graham,Seattle Seahawks,5
Base Emerald,53,Joe Flacco,Baltimore Ravens,5
Base Emerald,54,Joe Montana,San Francisco 49ers,5
Base Emerald,55,Joe Namath,New York Jets,5
Base Emerald,56,Joey Bosa,Los Angeles Chargers,5
Base Emerald,57,Jordan Howard,Chicago Bears,5
Base Emerald,58,Jordan Matthews,Buffalo Bills,5
Base Emerald,59,Jordy Nelson,Green Bay Packers,5
Base Emerald,60,Josh McCown,New York Jets,5
Base Emerald,61,Julio Jones,Atlanta Falcons,5
Base Emerald,62,Kelvin Benjamin,Buffalo Bills,5
Base Emerald,63,Jimmy Garoppolo,San Francisco 49ers,5
Base Emerald,64,Kendall Wright,Chicago Bears,5
Base Emerald,65,Khalil Mack,Oakland Raiders,5
Base Emerald,66,Kirk Cousins,Washington Redskins,5
Base Emerald,67,Lamar Miller,Houston Texans,5
Base Emerald,68,Larry Fitzgerald,Arizona Cardinals,5
Base Emerald,69,LeSean McCoy,Buffalo Bills,5
Base Emerald,70,Le'Veon Bell,Pittsburgh Steelers,5
Base Emerald,71,Luke Kuechly,Carolina Panthers,5
Base Emerald,72,Marcus Mariota,Tennessee Titans,5
Base Emerald,73,Marshawn Lynch,Oakland Raiders,5
Base Emerald,74,Matt Ryan,Atlanta Falcons,5
Base Emerald,75,Matthew Stafford,Detroit Lions,5
Base Emerald,76,Melvin Gordon,Los Angeles Chargers,5
Base Emerald,77,Mike Evans,Tampa Bay Buccaneers,5
Base Emerald,78,Odell Beckham Jr.,New York Giants,5
Base Emerald,79,Philip Rivers,Los Angeles Chargers,5
Base Emerald,80,Pierre Garcon,San Francisco 49ers,5
Base Emerald,81,Richard Sherman,Seattle Seahawks,5
Base Emerald,82,Rob Gronkowski,New England Patriots,5
Base Emerald,83,Russell Wilson,Seattle Seahawks,5
Base Emerald,84,Sam Bradford,Minnesota Vikings,5
Base Emerald,85,Sterling Shepard,New York Giants,5
Base Emerald,86,T.Y. Hilton,Indianapolis Colts,5
Base Emerald,87,Terrelle Pryor Sr.,Washington Redskins,5
Base Emerald,88,Todd Gurley II,Los Angeles Rams,5
Base Emerald,89,Tom Brady,New England Patriots,5
Base Emerald,90,Torrey Smith,Philadelphia Eagles,5
Base Emerald,91,Travis Kelce,Kansas City Chiefs,5
Base Emerald,92,Myles Garrett,Cleveland Browns,5
Base Emerald,93,Ty Montgomery,Green Bay Packers,5
Base Emerald,94,Tyler Eifert,Cincinnati Bengals,5
Base Emerald,95,Tyreek Hill,Kansas City Chiefs,5
Base Emerald,96,Tyrod Taylor,Buffalo Bills,5
Base Emerald,97,Von Miller,Denver Broncos,5
Base Emerald,98,Walter Payton,Chicago Bears,5
Base Emerald,99,Willie Snead,New Orleans Saints,5
Base Emerald,100,Xavier Rhodes,Minnesota Vikings,5
Base Gold,1,A.J. Green,Cincinnati Bengals,49
Base Gold,2,Aaron Donald,Los Angeles Rams,49
Base Gold,3,Aaron Rodgers,Green Bay Packers,49
Base Gold,4,Adam Thielen,Minnesota Vikings,49
Base Gold,5,Adrian Peterson,Arizona Cardinals,49
Base Gold,6,Alex Smith,Kansas City Chiefs,49
Base Gold,7,Allen Hurns,Jacksonville Jaguars,49
Base Gold,8,Alshon Jeffery,Philadelphia Eagles,49
Base Gold,9,Amari Cooper,Oakland Raiders,49
Base Gold,10,Ameer Abdullah,Detroit Lions,49
Base Gold,11,Andrew Luck,Indianapolis Colts,49
Base Gold,12,Andy Dalton,Cincinnati Bengals,49
Base Gold,13,Antonio Brown,Pittsburgh Steelers,49
Base Gold,14,Barry Sanders,Detroit Lions,49
Base Gold,15,Ben Roethlisberger,Pittsburgh Steelers,49
Base Gold,16,Bilal Powell,New York Jets,49
Base Gold,17,Blake Bortles,Jacksonville Jaguars,49
Base Gold,18,Brandin Cooks,New England Patriots,49
Base Gold,19,Michael Thomas,New Orleans Saints,49
Base Gold,20,Cam Newton,Carolina Panthers,49
Base Gold,21,Carlos Hyde,San Francisco 49ers,49
Base Gold,22,Carson Palmer,Arizona Cardinals,49
Base Gold,23,Carson Wentz,Philadelphia Eagles,49
Base Gold,24,Chris Harris Jr.,Denver Broncos,49
Base Gold,25,Corey Coleman,Cleveland Browns,49
Base Gold,26,Dak Prescott,Dallas Cowboys,49
Base Gold,27,Dan Marino,Miami Dolphins,49
Base Gold,28,Terrance West,Baltimore Ravens,49
Base Gold,29,David Johnson,Arizona Cardinals,49
Base Gold,30,DeAndre Hopkins,Houston Texans,49
Base Gold,31,DeMarco Murray,Tennessee Titans,49
Base Gold,32,Demaryius Thomas,Denver Broncos,49
Base Gold,33,Derek Carr,Oakland Raiders,49
Base Gold,34,DeSean Jackson,Tampa Bay Buccaneers,49
Base Gold,35,Devonta Freeman,Atlanta Falcons,49
Base Gold,36,Dez Bryant,Dallas Cowboys,49
Base Gold,37,Doug Martin,Tampa Bay Buccaneers,49
Base Gold,38,Drew Brees,New Orleans Saints,49
Base Gold,39,Eli Manning,New York Giants,49
Base Gold,40,Eric Decker,Tennessee Titans,49
Base Gold,41,Ezekiel Elliott,Dallas Cowboys,49
Base Gold,42,Frank Gore,Indianapolis Colts,49
Base Gold,43,Golden Tate III,Detroit Lions,49
Base Gold,44,Isaiah Crowell,Cleveland Browns,49
Base Gold,45,J.J. Watt,Houston Texans,49
Base Gold,46,Jameis Winston,Tampa Bay Buccaneers,49
Base Gold,47,Jared Goff,Los Angeles Rams,49
Base Gold,48,Jarvis Landry,Miami Dolphins,49
Base Gold,49,Jay Ajayi,Philadelphia Eagles,49
Base Gold,50,Jay Cutler,Miami Dolphins,49
Base Gold,51,Jeremy Maclin,Baltimore Ravens,49
Base Gold,52,Jimmy Graham,Seattle Seahawks,49
Base Gold,53,Joe Flacco,Baltimore Ravens,49
Base Gold,54,Joe Montana,San Francisco 49ers,49
Base Gold,55,Joe Namath,New York Jets,49
Base Gold,56,Joey Bosa,Los Angeles Chargers,49
Base Gold,57,Jordan Howard,Chicago Bears,49
Base Gold,58,Jordan Matthews,Buffalo Bills,49
Base Gold,59,Jordy Nelson,Green Bay Packers,49
Base Gold,60,Josh McCown,New York Jets,49
Base Gold,61,Julio Jones,Atlanta Falcons,49
Base Gold,62,Kelvin Benjamin,Buffalo Bills,49
Base Gold,63,Jimmy Garoppolo,San Francisco 49ers,49
Base Gold,64,Kendall Wright,Chicago Bears,49
Base Gold,65,Khalil Mack,Oakland Raiders,49
Base Gold,66,Kirk Cousins,Washington Redskins,49
Base Gold,67,Lamar Miller,Houston Texans,49
Base Gold,68,Larry Fitzgerald,Arizona Cardinals,49
Base Gold,69,LeSean McCoy,Buffalo Bills,49
Base Gold,70,Le'Veon Bell,Pittsburgh Steelers,49
Base Gold,71,Luke Kuechly,Carolina Panthers,49
Base Gold,72,Marcus Mariota,Tennessee Titans,49
Base Gold,73,Marshawn Lynch,Oakland Raiders,49
Base Gold,74,Matt Ryan,Atlanta Falcons,49
Base Gold,75,Matthew Stafford,Detroit Lions,49
Base Gold,76,Melvin Gordon,Los Angeles Chargers,49
Base Gold,77,Mike Evans,Tampa Bay Buccaneers,49
Base Gold,78,Odell Beckham Jr.,New York Giants,49
Base Gold,79,Philip Rivers,Los Angeles Chargers,49
Base Gold,80,Pierre Garcon,San Francisco 49ers,49
Base Gold,81,Richard Sherman,Seattle Seahawks,49
Base Gold,82,Rob Gronkowski,New England Patriots,49
Base Gold,83,Russell Wilson,Seattle Seahawks,49
Base Gold,84,Sam Bradford,Minnesota Vikings,49
Base Gold,85,Sterling Shepard,New York Giants,49
Base Gold,86,T.Y. Hilton,Indianapolis Colts,49
Base Gold,87,Terrelle Pryor Sr.,Washington Redskins,49
Base Gold,88,Todd Gurley II,Los Angeles Rams,49
Base Gold,89,Tom Brady,New England Patriots,49
Base Gold,90,Torrey Smith,Philadelphia Eagles,49
Base Gold,91,Travis Kelce,Kansas City Chiefs,49
Base Gold,92,Myles Garrett,Cleveland Browns,49
Base Gold,93,Ty Montgomery,Green Bay Packers,49
Base Gold,94,Tyler Eifert,Cincinnati Bengals,49
Base Gold,95,Tyreek Hill,Kansas City Chiefs,49
Base Gold,96,Tyrod Taylor,Buffalo Bills,49
Base Gold,97,Von Miller,Denver Broncos,49
Base Gold,98,Walter Payton,Chicago Bears,49
Base Gold,99,Willie Snead,New Orleans Saints,49
Base Gold,100,Xavier Rhodes,Minnesota Vikings,49
Base Holo Gold,1,A.J. Green,Cincinnati Bengals,10
Base Holo Gold,2,Aaron Donald,Los Angeles Rams,10
Base Holo Gold,3,Aaron Rodgers,Green Bay Packers,10
Base Holo Gold,4,Adam Thielen,Minnesota Vikings,10
Base Holo Gold,5,Adrian Peterson,Arizona Cardinals,10
Base Holo Gold,6,Alex Smith,Kansas City Chiefs,10
Base Holo Gold,7,Allen Hurns,Jacksonville Jaguars,10
Base Holo Gold,8,Alshon Jeffery,Philadelphia Eagles,10
Base Holo Gold,9,Amari Cooper,Oakland Raiders,10
Base Holo Gold,10,Ameer Abdullah,Detroit Lions,10
Base Holo Gold,11,Andrew Luck,Indianapolis Colts,10
Base Holo Gold,12,Andy Dalton,Cincinnati Bengals,10
Base Holo Gold,13,Antonio Brown,Pittsburgh Steelers,10
Base Holo Gold,14,Barry Sanders,Detroit Lions,10
Base Holo Gold,15,Ben Roethlisberger,Pittsburgh Steelers,10
Base Holo Gold,16,Bilal Powell,New York Jets,10
Base Holo Gold,17,Blake Bortles,Jacksonville Jaguars,10
Base Holo Gold,18,Brandin Cooks,New England Patriots,10
Base Holo Gold,19,Michael Thomas,New Orleans Saints,10
Base Holo Gold,20,Cam Newton,Carolina Panthers,10
Base Holo Gold,21,Carlos Hyde,San Francisco 49ers,10
Base Holo Gold,22,Carson Palmer,Arizona Cardinals,10
Base Holo Gold,23,Carson Wentz,Philadelphia Eagles,10
Base Holo Gold,24,Chris Harris Jr.,Denver Broncos,10
Base Holo Gold,25,Corey Coleman,Cleveland Browns,10
Base Holo Gold,26,Dak Prescott,Dallas Cowboys,10
Base Holo Gold,27,Dan Marino,Miami Dolphins,10
Base Holo Gold,28,Terrance West,Baltimore Ravens,10
Base Holo Gold,29,David Johnson,Arizona Cardinals,10
Base Holo Gold,30,DeAndre Hopkins,Houston Texans,10
Base Holo Gold,31,DeMarco Murray,Tennessee Titans,10
Base Holo Gold,32,Demaryius Thomas,Denver Broncos,10
Base Holo Gold,33,Derek Carr,Oakland Raiders,10
Base Holo Gold,34,DeSean Jackson,Tampa Bay Buccaneers,10
Base Holo Gold,35,Devonta Freeman,Atlanta Falcons,10
Base Holo Gold,36,Dez Bryant,Dallas Cowboys,10
Base Holo Gold,37,Doug Martin,Tampa Bay Buccaneers,10
Base Holo Gold,38,Drew Brees,New Orleans Saints,10
Base Holo Gold,39,Eli Manning,New York Giants,10
Base Holo Gold,40,Eric Decker,Tennessee Titans,10
Base Holo Gold,41,Ezekiel Elliott,Dallas Cowboys,10
Base Holo Gold,42,Frank Gore,Indianapolis Colts,10
Base Holo Gold,43,Golden Tate III,Detroit Lions,10
Base Holo Gold,44,Isaiah Crowell,Cleveland Browns,10
Base Holo Gold,45,J.J. Watt,Houston Texans,10
Base Holo Gold,46,Jameis Winston,Tampa Bay Buccaneers,10
Base Holo Gold,47,Jared Goff,Los Angeles Rams,10
Base Holo Gold,48,Jarvis Landry,Miami Dolphins,10
Base Holo Gold,49,Jay Ajayi,Philadelphia Eagles,10
Base Holo Gold,50,Jay Cutler,Miami Dolphins,10
Base Holo Gold,51,Jeremy Maclin,Baltimore Ravens,10
Base Holo Gold,52,Jimmy Graham,Seattle Seahawks,10
Base Holo Gold,53,Joe Flacco,Baltimore Ravens,10
Base Holo Gold,54,Joe Montana,San Francisco 49ers,10
Base Holo Gold,55,Joe Namath,New York Jets,10
Base Holo Gold,56,Joey Bosa,Los Angeles Chargers,10
Base Holo Gold,57,Jordan Howard,Chicago Bears,10
Base Holo Gold,58,Jordan Matthews,Buffalo Bills,10
Base Holo Gold,59,Jordy Nelson,Green Bay Packers,10
Base Holo Gold,60,Josh McCown,New York Jets,10
Base Holo Gold,61,Julio Jones,Atlanta Falcons,10
