Card Set,Number,Player,Team
1987 Topps Baseball,87-43,Hunter Pence,San Francisco Giants
1987 Topps Baseball,87-44,Max Scherzer,Washington Nationals
1987 Topps Baseball,87-45,Eric Hosmer,Kansas City Royals
1987 Topps Baseball,87-46,Aledmys Diaz,St. Louis Cardinals
1987 Topps Baseball,87-47,Roger Clemens,Houston Astros
1987 Topps Baseball,87-48,Cal Ripken Jr.,Baltimore Orioles
1987 Topps Baseball,87-49,Jake Arrieta,Chicago Cubs
1987 Topps Baseball,87-50,Mike Trout,Los Angeles Angels
1987 Topps Baseball,87-51,Trevor Story,Colorado Rockies
1987 Topps Baseball,87-52,Jose Canseco,Oakland Athletics
1987 Topps Baseball,87-53,Yu Darvish,Texas Rangers
1987 Topps Baseball,87-54,Madison Bumgarner,San Francisco Giants
1987 Topps Baseball,87-55,Jose Altuve,Houston Astros
1987 Topps Baseball,87-56,Hank Aaron,Atlanta Braves
1987 Topps Baseball,87-57,Mike Piazza,New York Mets
1987 Topps Baseball,87-58,Aaron Judge,New York Yankees
1987 Topps Baseball,87-59,Ken Griffey Jr.,Seattle Mariners
1987 Topps Baseball,87-60,Tyler Glasnow,Pittsburgh Pirates
1987 Topps Baseball,87-61,Dustin Pedroia,Boston Red Sox
1987 Topps Baseball,87-62,Aaron Nola,Philadelphia Phillies
1987 Topps Baseball,87-63,Andrew Benintendi,Boston Red Sox
1987 Topps Baseball,87-64,Manny Machado,Baltimore Orioles
1987 Topps Baseball,87-65,John Smoltz,Atlanta Braves
1987 Topps Baseball,87-66,Gerrit Cole,Pittsburgh Pirates
1987 Topps Baseball,87-67,Don Mattingly,New York Yankees
1987 Topps Baseball,87-68,Masahiro Tanaka,New York Yankees
1987 Topps Baseball,87-69,Kenta Maeda,Los Angeles Dodgers
1987 Topps Baseball,87-70,Julio Urias,Los Angeles Dodgers
1987 Topps Baseball,87-71,Barry Larkin,Cincinnati Reds
1987 Topps Baseball,87-72,Blake Snell,Tampa Bay Rays
1987 Topps Baseball,87-73,Mookie Betts,Boston Red Sox
1987 Topps Baseball,87-74,Kyle Schwarber,Chicago Cubs
1987 Topps Baseball,87-75,Bryce Harper,Washington Nationals
1987 Topps Baseball,87-76,David Ortiz,Boston Red Sox
1987 Topps Baseball,87-77,Freddie Freeman,Atlanta Braves
1987 Topps Baseball,87-78,Josh Donaldson,Toronto Blue Jays
1987 Topps Baseball,87-79,Alex Reyes,St. Louis Cardinals
1987 Topps Baseball,87-80,Greg Maddux,Atlanta Braves
1987 Topps Baseball,87-81,Michael Conforto,New York Mets
1987 Topps Baseball,87-82,Albert Pujols,Los Angeles Angels
1987 Topps Baseball,87-83,Lucas Giolito,Washington Nationals
1987 Topps Baseball,87-84,Andrew McCutchen,Pittsburgh Pirates
1987 Topps Baseball,87-85,Ryne Sandberg,Chicago Cubs
1987 Topps Baseball,87-86,Jacob deGrom,New York Mets
1987 Topps Baseball,87-87,Sonny Gray,Oakland Athletics
1987 Topps Baseball,87-88,Aroldis Chapman,Chicago Cubs
1987 Topps Baseball,87-89,Mark McGwire,St. Louis Cardinals
1987 Topps Baseball,87-90,David Dahl,Colorado Rockies
1987 Topps Baseball,87-91,Stephen Piscotty,St. Louis Cardinals
1987 Topps Baseball,87-92,Addison Russell,Chicago Cubs
1987 Topps Baseball,87-93,Xander Bogaerts,Boston Red Sox
1987 Topps Baseball,87-94,Noah Syndergaard,New York Mets
1987 Topps Baseball,87-95,Johnny Cueto,San Francisco Giants
1987 Topps Baseball,87-96,Chipper Jones,Atlanta Braves
1987 Topps Baseball,87-97,Yulieski Gurriel,Houston Astros
1987 Topps Baseball,87-98,Justin Verlander,Detroit Tigers
1987 Topps Baseball,87-99,Joc Pederson,Los Angeles Dodgers
1987 Topps Baseball,87-100,Dansby Swanson,Atlanta Braves
1987 Topps Baseball Autographs,1987A-AB,Alex Bregman,Houston Astros
1987 Topps Baseball Autographs,1987A-ABE,Andrew Benintendi,Boston Red Sox
1987 Topps Baseball Autographs,1987A-AD,Aledmys Diaz,St. Louis Cardinals
1987 Topps Baseball Autographs,1987A-AGA,Andres Galarraga,Colorado Rockies
1987 Topps Baseball Autographs,1987A-AJU,Aaron Judge,New York Yankees
1987 Topps Baseball Autographs,1987A-AN,Aaron Nola,Philadelphia Phillies
1987 Topps Baseball Autographs,1987A-AR,Alex Reyes,St. Louis Cardinals
1987 Topps Baseball Autographs,1987A-ARI,Anthony Rizzo,Chicago Cubs
1987 Topps Baseball Autographs,1987A-BB,Barry Bonds,San Francisco Giants
1987 Topps Baseball Autographs,1987A-BD,Brandon Drury,Arizona Diamondbacks
1987 Topps Baseball Autographs,1987A-BH,Bryce Harper,Washington Nationals
1987 Topps Baseball Autographs,1987A-BJ,Bo Jackson,Kansas City Royals
1987 Topps Baseball Autographs,1987A-BL,Barry Larkin,Cincinnati Reds
1987 Topps Baseball Autographs,1987A-BS,Blake Snell,Tampa Bay Rays
1987 Topps Baseball Autographs,1987A-BW,Billy Wagner,Houston Astros
1987 Topps Baseball Autographs,1987A-CC,Carlos Correa,Houston Astros
1987 Topps Baseball Autographs,1987A-CFU,Carson Fulmer,Chicago White Sox
1987 Topps Baseball Autographs,1987A-CM,Carlos Martinez,St. Louis Cardinals
1987 Topps Baseball Autographs,1987A-CR,Carlos Rodon,Chicago White Sox
1987 Topps Baseball Autographs,1987A-CRI,Cal Ripken Jr.,Baltimore Orioles
1987 Topps Baseball Autographs,1987A-CSE,Corey Seager,Los Angeles Dodgers
1987 Topps Baseball Autographs,1987A-DD,David Dahl,Colorado Rockies
1987 Topps Baseball Autographs,1987A-DJ,Derek Jeter,New York Yankees
1987 Topps Baseball Autographs,1987A-DMA,Don Mattingly,New York Yankees
1987 Topps Baseball Autographs,1987A-DO,David Ortiz,Boston Red Sox
1987 Topps Baseball Autographs,1987A-DS,Dansby Swanson,Atlanta Braves
1987 Topps Baseball Autographs,1987A-FL,Francisco Lindor,Cleveland Indians
1987 Topps Baseball Autographs,1987A-FT,Frank Thomas,Chicago White Sox
1987 Topps Baseball Autographs,1987A-FV,Fernando Valenzuela,Los Angeles Dodgers
1987 Topps Baseball Autographs,1987A-GS,George Springer,Houston Astros
1987 Topps Baseball Autographs,1987A-HA,Hank Aaron,Atlanta Braves
1987 Topps Baseball Autographs,1987A-HO,Henry Owens,Boston Red Sox
1987 Topps Baseball Autographs,1987A-HR,Hunter Renfroe,San Diego Padres
1987 Topps Baseball Autographs,1987A-IR,Ivan Rodriguez,Texas Rangers
1987 Topps Baseball Autographs,1987A-JA,Jim Abbott,California Angels
1987 Topps Baseball Autographs,1987A-JAL,Jose Altuve,Houston Astros
1987 Topps Baseball Autographs,1987A-JB,Josh Bell,Pittsburgh Pirates
1987 Topps Baseball Autographs,1987A-JBE,Jose Berrios,Minnesota Twins
1987 Topps Baseball Autographs,1987A-JC,Jose Canseco,Oakland Athletics
1987 Topps Baseball Autographs,1987A-JDE,Jacob deGrom,New York Mets
1987 Topps Baseball Autographs,1987A-JH,Jeremy Hazelbaker,St. Louis Cardinals
1987 Topps Baseball Autographs,1987A-JMU,Joe Musgrove,Houston Astros
1987 Topps Baseball Autographs,1987A-JP,Joc Pederson,Los Angeles Dodgers
1987 Topps Baseball Autographs,1987A-JU,Julio Urias,Los Angeles Dodgers
1987 Topps Baseball Autographs,1987A-KB,Kris Bryant,Chicago Cubs
1987 Topps Baseball Autographs,1987A-KG,Ken Griffey Jr.,Seattle Mariners
1987 Topps Baseball Autographs,1987A-KMA,Kenta Maeda,Los Angeles Dodgers
1987 Topps Baseball Autographs,1987A-KS,Kyle Schwarber,Chicago Cubs
1987 Topps Baseball Autographs,1987A-LS,Luis Severino,New York Yankees
1987 Topps Baseball Autographs,1987A-MC,Michael Conforto,New York Mets
1987 Topps Baseball Autographs,1987A-MMC,Mark McGwire,St. Louis Cardinals
1987 Topps Baseball Autographs,1987A-MSA,Miguel Sano,Minnesota Twins
1987 Topps Baseball Autographs,1987A-MSM,Mallex Smith,Atlanta Braves
1987 Topps Baseball Autographs,1987A-MT,Mike Trout,Los Angeles Angels
1987 Topps Baseball Autographs,1987A-NA,Nolan Arenado,Colorado Rockies
1987 Topps Baseball Autographs,1987A-ND,Norman Dale,Hickory
1987 Topps Baseball Autographs,1987A-NM,Nomar Mazara,Texas Rangers
1987 Topps Baseball Autographs,1987A-NS,Noah Syndergaard,New York Mets
1987 Topps Baseball Autographs,1987A-OS,Ozzie Smith,St. Louis Cardinals
1987 Topps Baseball Autographs,1987A-OV,Omar Vizquel,Cleveland Indians
1987 Topps Baseball Autographs,1987A-PO,Peter O'Brien,Arizona Diamondbacks
1987 Topps Baseball Autographs,1987A-RH,Rickey Henderson,Oakland Athletics
1987 Topps Baseball Autographs,1987A-RHE,Ryon Healy,Oakland Athletics
1987 Topps Baseball Autographs,1987A-SK,Sandy Koufax,Los Angeles Dodgers
1987 Topps Baseball Autographs,1987A-SM,Starling Marte,Pittsburgh Pirates
1987 Topps Baseball Autographs,1987A-SMA,Steven Matz,New York Mets
1987 Topps Baseball Autographs,1987A-SP,Stephen Piscotty,St. Louis Cardinals
1987 Topps Baseball Autographs,1987A-TA,Tyler Austin,New York Yankees
1987 Topps Baseball Autographs,1987A-TN,Tyler Naquin,Cleveland Indians
1987 Topps Baseball Autographs,1987A-TS,Trevor Story,Colorado Rockies
1987 Topps Baseball Autographs,1987A-TT,Trea Turner,Washington Nationals
1987 Topps Baseball Autographs,1987A-WCO,Willson Contreras,Chicago Cubs
1987 Topps Baseball Autographs,1987A-YG,Yulieski Gurriel,Houston Astros
1987 Topps Baseball Autographs,1987A-YM,Yoan Moncada,Boston Red Sox
Base,1,Kris Bryant,Chicago Cubs
Base,2,Jason Hammel,Chicago Cubs
Base,3,Chris Capuano,Milwaukee Brewers
Base,4,Mark Reynolds,Colorado Rockies
Base,5,Corey Seager,Los Angeles Dodgers
Base,6,Kevin Pillar,Toronto Blue Jays
Base,7,Gary Sanchez,New York Yankees
Base,8,Jose Berrios,Minnesota Twins
Base,9,Chris Sale,Chicago White Sox
Base,10,Steven Souza Jr.,Tampa Bay Rays
Base,11,Jake Smolinski,Oakland Athletics
Base,12,Jerad Eickhoff,Philadelphia Phillies
Base,13,Adeiny Hechavarria,Miami Marlins
Base,14,Travis d'Arnaud,New York Mets
Base,15,Braden Shipley,Arizona Diamondbacks
Base,16,Lance McCullers,Houston Astros
Base,17,Daniel Descalso,Colorado Rockies
Base,18,Jake Arrieta,Chicago Cubs
Base,19,David Wright,New York Mets
Base,20,Mike Trout,Los Angeles Angels
Base,21,Robert Gsellman,New York Mets
Base,22,Keone Kela,Texas Rangers
Base,23,Marcell Ozuna,Miami Marlins
Base,24,Christian Friedrich,San Diego Padres
Base,25,Giancarlo Stanton,Miami Marlins
Base,26,David Peralta,Arizona Diamondbacks
Base,27,Kurt Suzuki,Minnesota Twins
Base,28,Rick Porcello,Boston Red Sox
Base,29,Marco Estrada,Toronto Blue Jays
Base,30,Josh Bell,Pittsburgh Pirates
Base,31,Carlos Carrasco,Cleveland Indians
Base,32,Thor and the Dark Knight,New York Mets
Base,33,Carson Fulmer,Chicago White Sox
Base,34,Bryce Harper,Washington Nationals
Base,35,Nolan Arenado,Colorado Rockies
Base,36,B'More Boppers,Baltimore Orioles
Base,37,Toronto Blue Jays,Toronto Blue Jays
Base,38,Stephen Strasburg,Washington Nationals
Base,39,Aroldis Chapman,Chicago Cubs
Base,40,Jordan Zimmermann,Detroit Tigers
Base,41,Paulo Orlando,Kansas City Royals
Base,42,Trevor Story,Colorado Rockies
Base,43,Tyler Austin,New York Yankees
Base,44,Paul Goldschmidt,Arizona Diamondbacks
Base,45,Joakim Soria,Kansas City Royals
Base,46,Will Middlebrooks,Milwaukee Brewers
Base,47,Gregor Blanco,San Francisco Giants
Base,48,Brian McCann,New York Yankees
Base,49,Scooter Gennett,Milwaukee Brewers
Base,50,Clayton Kershaw,Los Angeles Dodgers
Base,51,Jake Barrett,Arizona Diamondbacks
Base,52,Neftali Feliz,Pittsburgh Pirates
Base,53,Ryon Healy,Oakland Athletics
Base,54,Dellin Betances,New York Yankees
Base,55,Mark Trumbo,Baltimore Orioles
Base,56,Danny Salazar,Cleveland Indians
Base,57,C.J. Cron,Los Angeles Angels
Base,58,Starling Marte,Pittsburgh Pirates
Base,59,Carlos Rodon,Chicago White Sox
Base,60,Jose Bautista,Toronto Blue Jays
Base,61,Xander Bogaerts,Boston Red Sox
Base,62,Daniel Murphy,Washington Nationals
Base,63,Mike Moustakas,Kansas City Royals
Base,64,Adam Eaton,Chicago White Sox
Base,65,Madison Bumgarner,San Francisco Giants
Base,66,Aaron Altherr,Philadelphia Phillies
Base,67,Teoscar Hernandez,Houston Astros
Base,68,Zach Britton,Baltimore Orioles
Base,69,Henry Owens,Boston Red Sox
Base,70,Wily Peralta,Milwaukee Brewers
Base,71,Matt Shoemaker,Los Angeles Angels
Base,72,Chicago Cubs,Chicago Cubs
Base,73,Kyle Schwarber,Chicago Cubs
Base,74,Brett Lawrie,Chicago White Sox
Base,75,Carlos Correa,Houston Astros
Base,76,Andre Ethier,Los Angeles Dodgers
Base,77,Austin Jackson,Chicago White Sox
Base,78,Addison Russell,Chicago Cubs
Base,79,Gabriel Ynoa,New York Mets
Base,80,Ivan Nova,Pittsburgh Pirates
Base,81,DJ LeMahieu,Colorado Rockies
Base,82,Aaron Sanchez,Toronto Blue Jays
Base,83,Anibal Sanchez,Detroit Tigers
Base,84,Daniel Murphy,Washington Nationals
Base,85,Brandon Finnegan,Cincinnati Reds
Base,86,Asdrubal Cabrera,New York Mets
Base,87,Dansby Swanson,Atlanta Braves
Base,88,Freddy Galvis,Philadelphia Phillies
Base,89,Brandon Moss,St. Louis Cardinals
Base,90,Jason Grilli,Toronto Blue Jays
Base,91,Troy Tulowitzki,Toronto Blue Jays
Base,92,Derek Norris,San Diego Padres
Base,93,Matt Joyce,Pittsburgh Pirates
Base,94,Kyle Barraclough,Miami Marlins
Base,95,Chris Davis,Baltimore Orioles
Base,96,Jose Quintana,Chicago White Sox
Base,97,Marcus Semien,Oakland Athletics
Base,98,Junior Guerra,Milwaukee Brewers
Base,99,Michael Wacha,St. Louis Cardinals
Base,100,Nate Jones,Chicago White Sox
Base,101,Pedro Alvarez,Baltimore Orioles
Base,102,Cameron Maybin,Detroit Tigers
Base,103,Alex Reyes,St. Louis Cardinals
Base,104,Dioner Navarro,Toronto Blue Jays
Base,105,Francisco Rodriguez,Detroit Tigers
Base,106,Brandon Crawford,San Francisco Giants
Base,107,Howie Kendrick,Los Angeles Dodgers
Base,108,Nick Hundley,Colorado Rockies
Base,109,Nelson Cruz,Seattle Mariners
Base,110,Joey Votto,Cincinnati Reds
Base,111,Edinson Volquez,Kansas City Royals
Base,112,Angel Pagan,San Francisco Giants
Base,113,Kyle Hendricks,Chicago Cubs
Base,114,Colin Rea,San Diego Padres
Base,115,Joaquin Benoit,Toronto Blue Jays
Base,116,Archie Bradley,Arizona Diamondbacks
Base,117,Adrian Gonzalez,Los Angeles Dodgers
Base,118,Billy Butler,New York Yankees
Base,119,Francisco Lindor,Cleveland Indians
Base,120,Reynaldo Lopez,Washington Nationals
Base,121,Carlos Santana,Cleveland Indians
Base,122,Cleveland Indians,Cleveland Indians
Base,123,Jean Segura,Arizona Diamondbacks
Base,124,Travis Jankowski,San Diego Padres
Base,125,Yangervis Solarte,San Diego Padres
Base,126,Miguel Sano,Minnesota Twins
Base,127,Michael Bourn,Baltimore Orioles
Base,128,Adam Duvall,Cincinnati Reds
Base,129,Adonis Garcia,Atlanta Braves
Base,130,Dustin Pedroia,Boston Red Sox
Base,131,J.A. Happ,Toronto Blue Jays
Base,132,Randal Grichuk,St. Louis Cardinals
Base,133,Jace Peterson,Atlanta Braves
Base,134,Chase Utley,Los Angeles Dodgers
Base,135,Jered Weaver,Los Angeles Angels
Base,136,Matt Reynolds,New York Mets
Base,137,Yan Gomes,Cleveland Indians
Base,138,Tyson Ross,San Diego Padres
Base,139,JaCoby Jones,Detroit Tigers
Base,140,Jesse Hahn,Oakland Athletics
Base,141,Baltimore Orioles,Baltimore Orioles
Base,142,Carlos Ruiz,Los Angeles Dodgers
Base,143,Nick Noonan,San Diego Padres
Base,144,Jon Lester,Chicago Cubs
Base,145,Max Scherzer,Washington Nationals
Base,146,Chad Pinder,Oakland Athletics
Base,147,Marcus Stroman,Toronto Blue Jays
Base,148,Tim Anderson,Chicago White Sox
Base,149,Gregory Polanco,Pittsburgh Pirates
Base,150,Miguel Cabrera,Detroit Tigers
Base,151,Jonathan Villar,Milwaukee Brewers
Base,152,Nolan Arenado,Colorado Rockies
Base,153,Nori Aoki,Seattle Mariners
Base,154,Kevin Kiermaier,Tampa Bay Rays
Base,155,Jacob deGrom,New York Mets
Base,156,Alex Colome,Tampa Bay Rays
Base,157,Sean Doolittle,Oakland Athletics
Base,158,Tommy Pham,St. Louis Cardinals
Base,159,Justin Verlander,Detroit Tigers
Base,160,Evan Gattis,Houston Astros
Base,161,Mookie Betts,Boston Red Sox
Base,162,Jon Lester,Chicago Cubs
Base,163,Adam Conley,Miami Marlins
Base,164,Matt Harvey,New York Mets
Base,165,Corey Dickerson,Tampa Bay Rays
Base,166,Jorge Soler,Chicago Cubs
Base,167,Lorenzo Cain,Kansas City Royals
Base,168,Ryan Zimmerman,Washington Nationals
Base,169,Steve Pearce,Baltimore Orioles
Base,170,Chris Carter,Milwaukee Brewers
Base,171,Seth Smith,Seattle Mariners
Base,172,Wilmer Flores,New York Mets
Base,173,Chicago White Sox,Chicago White Sox
Base,174,Philadelphia Phillies,Philadelphia Phillies
Base,175,Houston Astros,Houston Astros
Base,176,Jaime Garcia,St. Louis Cardinals
Base,177,Sonny Gray,Oakland Athletics
Base,178,Rick Porcello,Boston Red Sox
Base,179,Matt Moore,San Francisco Giants
Base,180,Jake McGee,Colorado Rockies
Base,181,Aaron Hicks,New York Yankees
Base,182,Keon Broxton,Milwaukee Brewers
Base,183,Wade Miley,Baltimore Orioles
Base,184,Oswaldo Arcia,San Diego Padres
Base,185,Raisel Iglesias,Cincinnati Reds
Base,186,Andrew Cashner,Miami Marlins
Base,187,Sean Manaea,Oakland Athletics
Base,188,Caleb Cotham,Cincinnati Reds
Base,189,Angels,Los Angeles Angels
Base,190,Blake Snell,Tampa Bay Rays
Base,191,Wilson Ramos,Washington Nationals
Base,192,San Diego Padres,San Diego Padres
Base,193,Jimmy Nelson,Milwaukee Brewers
Base,194,A.J. Ramos,Miami Marlins
Base,195,Edwin Encarnacion,Toronto Blue Jays
Base,196,Colby Rasmus,Houston Astros
Base,197,Jacoby Ellsbury,New York Yankees
Base,198,Francisco Cervelli,Pittsburgh Pirates
Base,199,Johnny Cueto,San Francisco Giants
Base,200,Homer Bailey,Cincinnati Reds
Base,201,Eddie Rosario,Minnesota Twins
Base,202,Masahiro Tanaka,New York Yankees
Base,203,Tyler Naquin,Cleveland Indians
Base,204,Anthony Rizzo,Chicago Cubs
Base,205,Kendrys Morales,Kansas City Royals
Base,206,Chicago Cubs,Chicago Cubs
Base,207,Justin Upton,Detroit Tigers
Base,208,Masahiro Tanaka,New York Yankees
Base,209,Jon Gray,Colorado Rockies
Base,210,Yoan Moncada,Boston Red Sox
Base,211,Noah Syndergaard,New York Mets
Base,212,Tanner Roark,Washington Nationals
Base,213,Alex Wood,Los Angeles Dodgers
Base,214,Jose Altuve,Houston Astros
Base,215,Johnny Giavotella,Los Angeles Angels
Base,216,Denard Span,San Francisco Giants
Base,217,Miami Marlins,Miami Marlins
Base,218,Michael Saunders,Toronto Blue Jays
Base,219,Joe Musgrove,Houston Astros
Base,220,Ryan Braun,Milwaukee Brewers
Base,221,Adam Wainwright,St. Louis Cardinals
Base,222,Cesar Hernandez,Philadelphia Phillies
Base,223,Jason Heyward,Chicago Cubs
Base,224,Hector Rondon,Chicago Cubs
Base,225,Wade Davis,Kansas City Royals
Base,226,Logan Morrison,Tampa Bay Rays
Base,227,Byron Buxton,Minnesota Twins
Base,228,Mike Foltynewicz,Atlanta Braves
Base,229,David Ortiz,Boston Red Sox
Base,230,Northern (High)lights,Toronto Blue Jays
Base,231,Rubby De La Rosa,Arizona Diamondbacks
Base,232,Geovany Soto,Los Angeles Angels
Base,233,Nomar Mazara,Texas Rangers
Base,234,Luke Weaver,St. Louis Cardinals
Base,235,San Francisco Giants,San Francisco Giants
Base,236,Lucas Duda,New York Mets
Base,237,Joey Gallo,Texas Rangers
Base,238,Ben Zobrist,Chicago Cubs
Base,239,Rajai Davis,Cleveland Indians
Base,240,Mike Aviles,Detroit Tigers
Base,241,Chris Young,Kansas City Royals
Base,242,Mookie Betts,Boston Red Sox
Base,243,Felix Hernandez,Seattle Mariners
Base,244,Freddie Freeman,Atlanta Braves
Base,245,Jackie Bradley Jr.,Boston Red Sox
Base,246,Hunter Strickland,San Francisco Giants
Base,247,Hector Neris,Philadelphia Phillies
Base,248,Yasmany Tomas,Arizona Diamondbacks
Base,249,New York Yankees,New York Yankees
Base,250,Sean Rodriguez,Pittsburgh Pirates
Base,251,Justin Turner,Los Angeles Dodgers
Base,252,Clint Robinson,Washington Nationals
Base,253,Tucker Barnhart,Cincinnati Reds
Base,254,Wade LeBlanc,Pittsburgh Pirates
Base,255,Orlando Arcia,Milwaukee Brewers
Base,256,Tony Watson,Pittsburgh Pirates
Base,257,Corey Kluber,Cleveland Indians
Base,258,Matt Adams,St. Louis Cardinals
Base,259,Taijuan Walker,Seattle Mariners
Base,260,Stephen Piscotty,St. Louis Cardinals
Base,261,Nathan Eovaldi,New York Yankees
Base,262,Liam Hendriks,Oakland Athletics
Base,263,Addison Russell,Chicago Cubs
Base,264,Cory Spangenberg,San Diego Padres
Base,265,Charlie Blackmon,Colorado Rockies
Base,266,Tampa Bay Rays,Tampa Bay Rays
Base,267,Clay Buchholz,Boston Red Sox
Base,268,Anthony Gose,Detroit Tigers
Base,269,Jose De Leon,Los Angeles Dodgers
Base,270,Jake Arrieta,Chicago Cubs
Base,271,Nelson Cruz,Seattle Mariners
Base,272,Pat Neshek,Houston Astros
Base,273,A.J. Reed,Houston Astros
Base,274,Matt Strahm,Kansas City Royals
Base,275,Dallas Keuchel,Houston Astros
Base,276,Big Fish,Miami Marlins
Base,277,Kris Bryant,Chicago Cubs
Base,278,Julio Teheran,Atlanta Braves
Base,279,Leonys Martin,Seattle Mariners
Base,280,Adrian Beltre,Texas Rangers
Base,281,Coco Crisp,Cleveland Indians
Base,282,Tyler Flowers,Atlanta Braves
Base,283,Andrew Benintendi,Boston Red Sox
Base,284,Elvis Andrus,Texas Rangers
Base,285,Tyler White,Houston Astros
Base,286,Drew Pomeranz,Boston Red Sox
Base,287,Aaron Judge,New York Yankees
Base,288,Joey Votto,Cincinnati Reds
Base,289,Brian Goodwin,Washington Nationals
Base,290,Shin-Soo Choo,Texas Rangers
Base,291,Khris Davis,Oakland Athletics
Base,292,Fernando Rodney,Miami Marlins
Base,293,Aledmys Diaz,St. Louis Cardinals
Base,294,Kole Calhoun,Los Angeles Angels
Base,295,Matt Kemp,Atlanta Braves
Base,296,Tyler Clippard,New York Yankees
Base,297,Anthony DeSclafani,Cincinnati Reds
Base,298,New Blake Street Bombers,Colorado Rockies
Base,299,Yulieski Gurriel,Houston Astros
Base,300,Arodys Vizcaino,Atlanta Braves
Base,301,Jeurys Familia,New York Mets
Base,302,David Freese,Pittsburgh Pirates
Base,303,Pedro Strop,Chicago Cubs
Base,304,Minnesota Twins,Minnesota Twins
Base,305,Tyler Duffey,Minnesota Twins
Base,306,David Dahl,Colorado Rockies
Base,307,Zach Duke,St. Louis Cardinals
Base,308,Yovani Gallardo,Baltimore Orioles
Base,309,Craig Kimbrel,Boston Red Sox
Base,310,Scott Schebler,Cincinnati Reds
Base,311,Tyler Chatwood,Colorado Rockies
Base,312,Brandon Guyer,Cleveland Indians
Base,313,Robbie Grossman,Minnesota Twins
Base,314,Ryan Flaherty,Baltimore Orioles
Base,315,Carlos Beltran,Texas Rangers
Base,316,Justin Smoak,Toronto Blue Jays
Base,317,Mitch Moreland,Texas Rangers
Base,318,Matt Carasiti,Colorado Rockies
Base,319,Seth Lugo,New York Mets
Base,320,Arizona Diamondbacks,Arizona Diamondbacks
Base,321,Dustin Pedroia,Boston Red Sox
Base,322,Albert Pujols,Los Angeles Angels
Base,323,Jameson Taillon,Pittsburgh Pirates
Base,324,Ben Revere,Washington Nationals
Base,325,Chris Hatcher,Los Angeles Dodgers
Base,326,Chris Archer,Tampa Bay Rays
Base,327,Danny Espinosa,Washington Nationals
Base,328,Adam Lind,Seattle Mariners
Base,329,Josh Reddick,Los Angeles Dodgers
Base,330,Doug Fister,Houston Astros
Base,331,Jake Lamb,Arizona Diamondbacks
Base,332,Huston Street,Los Angeles Angels
Base,333,Jarred Cosart,San Diego Padres
Base,334,Drew Smyly,Tampa Bay Rays
Base,335,Jeff Hoffman,Colorado Rockies
Base,336,Hector Santiago,Minnesota Twins
Base,337,Scott Van Slyke,Los Angeles Dodgers
