Card Set,Number,Player,Team
Base,187,Collin McHugh,Houston Astros
Base,187,David Price,Toronto Blue Jays
Base,188,Greg Bird,New York Yankees
Base,189,Jake McGee,Tampa Bay Rays
Base,190,Jeurys Familia,New York Mets
Base,191,Brian Johnson,Boston Red Sox
Base,192,John Jaso,Tampa Bay Rays
Base,193,Trevor Bauer,Cleveland Indians
Base,194,Chase Headley,New York Yankees
Base,195,Jason Kipnis,Cleveland Indians
Base,196,Hunter Strickland,San Francisco Giants
Base,197,Neil Walker,Pittsburgh Pirates
Base,198,Oakland Athletics,Oakland Athletics
Base,199,Jay Bruce,Cincinnati Reds
Base,200,Adam Jones,Baltimore Orioles
Base,201,Colorado Rockies,Colorado Rockies
Base,202,Aaron Hill,Arizona Diamondbacks
Base,203,Mark Teixeira,New York Yankees
Base,204,Taylor Jungmann,Milwaukee Brewers
Base,205,Alex Gordon,Kansas City Royals
Base,206,Maikel Franco,Philadelphia Phillies
Base,207,Josh Donaldson,Toronto Blue Jays
Base,208,Kurt Suzuki,Minnesota Twins
Base,209,Max Scherzer,Washington Nationals
Base,210,Mike Zunino,Seattle Mariners
Base,211,Nick Ahmed,Arizona Diamondbacks
Base,212,Starlin Castro,Chicago Cubs
Base,213,Matt Shoemaker,Los Angeles Angels
Base,214,Chris Colabello,Toronto Blue Jays
Base,215,Adrian Gonzalez,Los Angeles Dodgers
Base,216,Logan Forsythe,Tampa Bay Rays
Base,217,Lance Lynn,St. Louis Cardinals
Base,218,Andrew Miller,New York Yankees
Base,219,Hector Olivera,Atlanta Braves
Base,220,Zack Greinke,Los Angeles Dodgers
Base,220,Gerrit Cole,Pittsburgh Pirates
Base,220,Jake Arrieta,Chicago Cubs
Base,221,Ryan LaMarre,Cincinnati Reds
Base,222,Homer Bailey,Cincinnati Reds
Base,223,Christian Yelich,Miami Marlins
Base,224,Billy Burns,Oakland Athletics
Base,225,Scooter Gennett,Milwaukee Brewers
Base,226,Brian Ellington,Miami Marlins
Base,227,David Murphy,Los Angeles Angels
Base,228,Matt Garza,Milwaukee Brewers
Base,229,Jesse Hahn,Oakland Athletics
Base,230,Ryan Vogelsong,San Francisco Giants
Base,231,Chris Coghlan,Chicago Cubs
Base,232,Michael Conforto,New York Mets
Base,233,J.J. Hardy,Baltimore Orioles
Base,234,David Robertson,Chicago White Sox
Base,235,Blaine Boyer,Minnesota Twins
Base,236,Juan Lagares,New York Mets
Base,237,Carlos Ruiz,Philadelphia Phillies
Base,238,Baltimore Orioles,Baltimore Orioles
Base,239,Huston Street,Los Angeles Angels
Base,240,Nick Markakis,Atlanta Braves
Base,241,Freddie Freeman,Atlanta Braves
Base,242,Matt Wisler,Atlanta Braves
Base,243,Luke Gregerson,Houston Astros
Base,244,Matt Carpenter,St. Louis Cardinals
Base,245,Tommy Kahnle,Colorado Rockies
Base,246,Dustin Pedroia,Boston Red Sox
Base,247,Yunel Escobar,Washington Nationals
Base,248,Atlanta Braves,Atlanta Braves
Base,249,Carlos Gomez,Houston Astros
Base,250,Silvino Bracho,Arizona Diamondbacks
Base,251,Jorge Soler,Chicago Cubs
Base,252,Nick Castellanos,Detroit Tigers
Base,253,Matt Holliday,St. Louis Cardinals
Base,254,Justin Verlander,Detroit Tigers
Base,255,C.J. Wilson,Los Angeles Angels
Base,256,Jake Marisnick,Houston Astros
Base,257,Devon Travis,Toronto Blue Jays
Base,258,Paul Goldschmidt,Arizona Diamondbacks
Base,259,Ryan Hanigan,Boston Red Sox
Base,260,Miguel Cabrera,Detroit Tigers
Base,261,Russell Martin,Toronto Blue Jays
Base,262,Ervin Santana,Minnesota Twins
Base,263,Joc Pederson,Los Angeles Dodgers
Base,264,Jake Arrieta,Chicago Cubs
Base,265,Luis Severino,New York Yankees
Base,266,Jonathan Papelbon,Washington Nationals
Base,267,Chris Heston,San Francisco Giants
Base,268,Robinson Cano,Seattle Mariners
Base,269,Giancarlo Stanton,Miami Marlins
Base,270,Pat Neshek,Houston Astros
Base,271,Kevin Kiermaier,Tampa Bay Rays
Base,272,Denard Span,Washington Nationals
Base,273,New York Mets,New York Mets
Base,274,Ryan Goins,Toronto Blue Jays
Base,275,Ian Kinsler,Detroit Tigers
Base,276,Francisco Cervelli,Pittsburgh Pirates
Base,277,Elvis Andrus,Texas Rangers
Base,278,Evan Gattis,Houston Astros
Base,279,Alex Guerrero,Los Angeles Dodgers
Base,280,Brock Holt,Boston Red Sox
Base,281,Alex Dickerson,San Diego Padres
Base,282,Scott Feldman,Houston Astros
Base,283,Felix Hernandez,Seattle Mariners
Base,284,Jon Gray,Colorado Rockies
Base,285,Pablo Sandoval,Boston Red Sox
Base,286,Joe Mauer,Minnesota Twins
Base,287,Alcides Escobar,Kansas City Royals
Base,288,Jake Lamb,Arizona Diamondbacks
Base,289,Nick Hundley,Colorado Rockies
Base,290,Zack Godley,Arizona Diamondbacks
Base,291,Asdrubal Cabrera,Tampa Bay Rays
Base,292,Todd Frazier,Cincinnati Reds
Base,293,Hyun-Jin Ryu,Los Angeles Dodgers
Base,294,Chicago White Sox,Chicago White Sox
Base,295,Jonathan Schoop,Baltimore Orioles
Base,296,Yordano Ventura,Kansas City Royals
Base,297,Detroit Tigers,Detroit Tigers
Base,298,Ryan Braun,Milwaukee Brewers
Base,299,Angel Pagan,San Francisco Giants
Base,300,Buster Posey,San Francisco Giants
Base,301,Wade Miley,Boston Red Sox
Base,302,Houston Astros,Houston Astros
Base,303,Steve Pearce,Baltimore Orioles
Base,304,Charlie Furbush,Seattle Mariners
Base,305,Colby Lewis,Texas Rangers
Base,306,Jarrod Saltalamacchia,Arizona Diamondbacks
Base,307,Wade Davis,Kansas City Royals
Base,308,Brian Dozier,Minnesota Twins
Base,309,Shin-Soo Choo,Texas Rangers
Base,310,David Wright,New York Mets
Base,311,Dariel Alvarez,Baltimore Orioles
Base,312,Curtis Granderson,New York Mets
Base,313,Martin Maldonado,Milwaukee Brewers
Base,314,Kyle Hendricks,Chicago Cubs
Base,315,San Diego Padres,San Diego Padres
Base,316,Jake Odorizzi,Tampa Bay Rays
Base,317,Jose Altuve,Houston Astros
Base,318,Washington Nationals,Washington Nationals
Base,319,Adam Wainwright,St. Louis Cardinals
Base,320,Jake Peavy,San Francisco Giants
Base,321,Hanley Ramirez,Boston Red Sox
Base,322,Kelby Tomlinson,San Francisco Giants
Base,323,Jacob deGrom,New York Mets
Base,324,Steven Souza Jr.,Tampa Bay Rays
Base,325,Kaleb Cowart,Los Angeles Angels
Base,326,Kevin Plawecki,New York Mets
Base,327,Anthony Rizzo,Chicago Cubs
Base,328,Anthony DeSclafani,Cincinnati Reds
Base,329,Alex Rodriguez,New York Yankees
Base,330,Edward Mujica,Oakland Athletics
Base,331,Will Harris,Houston Astros
Base,332,Toronto Blue Jays,Toronto Blue Jays
Base,333,Keyvius Sampson,Cincinnati Reds
Base,334,Brandon McCarthy,Los Angeles Dodgers
Base,335,Mitch Moreland,Texas Rangers
Base,336,Mark Melancon,Pittsburgh Pirates
Base,337,Nolan Arenado,Colorado Rockies
Base,337,Bryce Harper,Washington Nationals
Base,337,Carlos Gonzalez,Colorado Rockies
Base,338,Paul Goldschmidt,Arizona Diamondbacks
Base,338,Dee Gordon,Miami Marlins
Base,338,Bryce Harper,Washington Nationals
Base,339,Carlos Santana,Cleveland Indians
Base,340,Victor Martinez,Detroit Tigers
Base,341,Josh Hamilton,Texas Rangers
Base,342,Jayson Werth,Washington Nationals
Base,343,Drew Hutchison,Toronto Blue Jays
Base,344,Jonathan Lucroy,Milwaukee Brewers
Base,345,Yonder Alonso,San Diego Padres
Base,346,Corey Kluber,Cleveland Indians
Base,346,Dallas Keuchel,Houston Astros
Base,346,Marco Estrada,Toronto Blue Jays
Base,347,Jason Grilli,Atlanta Braves
Base,348,Seth Smith,Seattle Mariners
Base,349,Ben Revere,Toronto Blue Jays
Base,350,Kris Bryant,Chicago Cubs
Base,351,Chase Utley,Los Angeles Dodgers
Berger's Best,BB-1,Willie Mays,New York Giants
Berger's Best,BB-2,Satchel Paige,St. Louis Browns
Berger's Best,BB-3,Henry Aaron,Milwaukee Braves
Berger's Best,BB-4,Sandy Koufax,Brooklyn Dodgers
Berger's Best,BB-5,Jackie Robinson,Brooklyn Dodgers
Berger's Best,BB-6,Ted Williams,Boston Red Sox
Berger's Best,BB-7,Roger Maris,Cleveland Indians
Berger's Best,BB-8,Roberto Clemente,Pittsburgh Pirates
Berger's Best,BB-9,Willie McCovey,San Francisco Giants
Berger's Best,BB-10,Bill Mazeroski,Pittsburgh Pirates
Berger's Best,BB-11,Roger Maris,New York Yankees
Berger's Best,BB-12,Brooks Robinson,Baltimore Orioles
Berger's Best,BB-13,Whitey Ford,New York Yankees
Berger's Best,BB-14,Hank Aaron,Milwaukee Braves
Berger's Best,BB-15,Jim Palmer,Baltimore Orioles
Berger's Best,BB-16,Steve Carlton,St. Louis Cardinals
Berger's Best,BB-17,Rod Carew,Minnesota Twins
