BASE,,,
425,Jackie Bradley Jr.,Boston Red Sox,
426,Joey Votto,Cincinnati Reds,
427,Travis Shaw,Boston Red Sox,
428,Gregory Polanco,Pittsburgh Pirates,
429,Kenta Maeda,Los Angeles Dodgers,Rookie
430,Ariel Pena,Milwaukee Brewers,Rookie
431,Philadelphia Phillies,,
432,Cameron Rupp,Philadelphia Phillies,
433,Trevor Brown,San Francisco Giants,Rookie
434,Matt Adams,St. Louis Cardinals,
435,Enrique Hernandez,Los Angeles Dodgers,
436,Raudel Lazo,Miami Marlins,Rookie

437,Michael Lorenzen,Cincinnati Reds,
438,Paulo Orlando,Kansas City Royals,
439,Francisco Lindor,Cleveland Indians,Future Star
440,Tommy Pham,St. Louis Cardinals,Future Star
441,David Ross,Chicago Cubs,
442,Brandon Crawford,San Francisco Giants,
443,Prince Fielder,Texas Rangers,
444,Jordan Zimmermann,Detroit Tigers,
445,Robbie Ray,Arizona Diamondbacks,
446,Tom Murphy,Colorado Rockies,Rookie
447,Ben Zobrist,Chicago Cubs,
448,St. Louis Cardinals,,
449,J.A. Happ,Toronto Blue Jays,
450,David Price,Boston Red Sox,
451,Jose Reyes,Colorado Rockies,
452,Gerrit Cole,Pittsburgh Pirates,
453,Young Cubs  Buds,Chicago Cubs,
454,Greg Holland,Kansas City Royals,
455,Preston Tucker,Houston Astros,
456,Gordon Beckham,Atlanta Braves,
457,Nick Swisher,Atlanta Braves,
458,Kenley Jansen,Los Angeles Dodgers,
459,James Loney,Tampa Bay Rays,
460,Danny Salazar,Cleveland Indians,
461,Freddy Galvis,Philadelphia Phillies,
462,Jumbo Diaz,Cincinnati Reds,
463,Boston Red Sox,,
464,Robinson Chirinos,Texas Rangers,
465,Jesse Chavez,Toronto Blue Jays,
466,Marco Estrada,Toronto Blue Jays,
467,Giovanny Urshela,Cleveland Indians,
468,Rajai Davis,Cleveland Indians,
469,Logan Morrison,Tampa Bay Rays,
470,John Lackey,Chicago Cubs,
471,Kolten Wong,St. Louis Cardinals,
472,Josh Reddick,Oakland Athletics,
473,Robbie Erlin,San Diego Padres,
474,Chicago Cubs,,
475,Max Kepler,Minnesota Twins,Rookie
476,Hisashi Iwakuma,Seattle Mariners,
477,Chris Tillman,Baltimore Orioles,
478,Cody Asche,Philadelphia Phillies,
479,Marcus Stroman,Toronto Blue Jays,
480,Mike Foltynewicz,Atlanta Braves,
481,Hector Rondon,Chicago Cubs,
482,Drew Smyly,Tampa Bay Rays,
483,Erasmo Ramirez,Tampa Bay Rays,
484,Trevor Rosenthal,St. Louis Cardinals,
485,James Paxton,Seattle Mariners,
486,Chris Rusin,Colorado Rockies,
487,Martin Prado,Miami Marlins,
488,Colton Murray,Philadelphia Phillies,Rookie
489,Adeiny Hechavarria,Miami Marlins,
490,Guido Knudson,Detroit Tigers,Rookie
491,Rich Hill,Oakland Athletics,
492,Many Healthy Returns,St. Louis Cardinals,
493,R.A. Dickey,Toronto Blue Jays,
494,Luis Avilan,Los Angeles Dodgers,
495,Luke Maile,Tampa Bay Rays,Rookie
496,Brett Anderson,Los Angeles Dodgers,
497,Devin Mesoraco,Cincinnati Reds,
498,Steve Cishek,Seattle Mariners,
499,Carlos Perez,Los Angeles Angels,
500,Albert Pujols,Los Angeles Angels,
501,Alex Rios,Kansas City Royals,
502,Austin Hedges,San Diego Padres,
503,Luis Valbuena,Houston Astros,
504,Elias Diaz,Pittsburgh Pirates,Rookie
505,Frankie Montas,Los Angeles Dodgers,Rookie
506,Stephen Vogt,Oakland Athletics,
507,Travis Wood,Chicago Cubs,
508,Jaime Garcia,St. Louis Cardinals,
509,Mark Canha,Oakland Athletics,
510,Tony Watson,Pittsburgh Pirates,
511,Manny Banuelos,Atlanta Braves,
512,Ryan Madson,Oakland Athletics,
513,Caleb Joseph,Baltimore Orioles,
514,Michael Taylor,Washington Nationals,
515,Ryan Flaherty,Baltimore Orioles,
516,Steve Johnson,Texas Rangers,
517,Corey Knebel,Milwaukee Brewers,
518,Matt Duffy,San Francisco Giants,
519,Kyle Barraclough,Miami Marlins,Rookie
520,Anthony Rendon,Washington Nationals,
521,Chris Archer,Tampa Bay Rays,
522,Alex Avila,Chicago White Sox,
523,Blake Swihart,Boston Red Sox,Future Star

524,Justin Nicolino,Miami Marlins,Future Star
525,Jurickson Profar,Texas Rangers,
526,T.J. McFarland,Baltimore Orioles,
527,Jordy Mercer,Pittsburgh Pirates,
528,Byron Buxton,Minnesota Twins,Future Star
529,Zack Wheeler,New York Mets,
530,Caleb Cotham,New York Yankees,Rookie
531,Cody Allen,Cleveland Indians,
532,Matt Marksberry,Atlanta Braves,Rookie
533,Jonathan Villar,Milwaukee Brewers,
534,Eduardo Nunez,Minnesota Twins,
535,Ivan Nova,New York Yankees,
536,Alex Wood,Los Angeles Dodgers,
537,Tampa Bay Rays,,
538,Michael Reed,Milwaukee Brewers,Rookie
539,Nate Karns,Seattle Mariners,
540,Curt Casali,Tampa Bay Rays,
541,James Shields,San Diego Padres,
542,Scott Van Slyke,Los Angeles Dodgers,
543,Carlos Rodon,Chicago White Sox,Future Star
544,Jeremy Jeffress,Milwaukee Brewers,
545,Hector Santiago,Los Angeles Angels,
546,Ricky Nolasco,Minnesota Twins,
547,Nick Goody,New York Yankees,Rookie
548,Lucas Duda,New York Mets,
549,Luke Jackson,Texas Rangers,Rookie
550,Dallas Keuchel,Houston Astros,
551,Steven Matz,New York Mets,Future Star
552,Texas Rangers,,
553,Adrian Houser,Milwaukee Brewers,Rookie
554,Daniel Murphy,Washington Nationals,
555,Franklin Gutierrez,Seattle Mariners,
556,Abraham Almonte,Cleveland Indians,
557,Alexi Amarista,San Diego Padres,
558,Sean Rodriguez,Pittsburgh Pirates,
559,Cliff Pennington,Los Angeles Angels,
560,Kennys Vargas,Minnesota Twins,
561,Kyle Gibson,Minnesota Twins,
562,Addison Russell,Chicago Cubs,Future Star
563,Lance McCullers,Houston Astros,Future Star
564,Tanner Roark,Washington Nationals,
565,Matt den Dekker,Washington Nationals,
566,Alex Rodriguez,New York Yankees,
567,Carlos Beltran,New York Yankees,
568,Arizona Diamondbacks,,
569,Los Angeles Dodgers,,
570,Corey Dickerson,Tampa Bay Rays,
571,Mark Reynolds,Colorado Rockies,
572,Marcell Ozuna,Miami Marlins,
573,Tom Koehler,Miami Marlins,
574,Ryan Dull,Oakland Athletics,Rookie
575,Ryan Strausborger,Texas Rangers,Rookie
576,Tyler Duffey,Minnesota Twins,Rookie
577,Jason Gurka,Colorado Rockies,Rookie
578,Mike Leake,St. Louis Cardinals,
579,Michael Wacha,St. Louis Cardinals,
580,Socrates Brito,Arizona Diamondbacks,Rookie
581,Zach Davies,Milwaukee Brewers,Rookie
582,Jose Quintana,Chicago White Sox,
583,Didi Gregorius,New York Yankees,
584,Adam Duvall,Cincinnati Reds,
585,Raisel Iglesias,Cincinnati Reds,Future Star
586,Chris Stewart,Pittsburgh Pirates,
587,Neftali Feliz,Pittsburgh Pirates,
588,Cole Hamels,Texas Rangers,
589,Derek Holland,Texas Rangers,
590,Anthony Gose,Detroit Tigers,
591,Trevor Plouffe,Minnesota Twins,
592,Adrian Beltre,Texas Rangers,
593,Alex Cobb,Tampa Bay Rays,
594,Lonnie Chisenhall,Cleveland Indians,
595,Mike Napoli,Cleveland Indians,
596,Sergio Romo,San Francisco Giants,
597,Chi Chi Gonzalez,Texas Rangers,
598,Khris Davis,Oakland Athletics,
599,Domingo Santana,Milwaukee Brewers,
600,Madison Bumgarner,San Francisco Giants,
601,Leonys Martin,Seattle Mariners,
602,Keith Hessler,Arizona Diamondbacks,Rookie
603,Shawn Armstrong,Cleveland Indians,Rookie
604,Jeff Samardzija,San Francisco Giants,
605,Santiago Casilla,San Francisco Giants,
606,Miguel Almonte,Kansas City Royals,Rookie
607,Brandon Drury,Arizona Diamondbacks,Rookie
608,Rick Porcello,Boston Red Sox,
609,Billy Hamilton,Cincinnati Reds,
610,Adam Morgan,Philadelphia Phillies,

611,Darin Ruf,Philadelphia Phillies,
612,Cincinnati Reds,,
613,Milwaukee Brewers,,
614,Dalton Pompey,Toronto Blue Jays,
615,Miguel Castro,Colorado Rockies,
616,Keone Kela,Texas Rangers,
617,Justin Smoak,Toronto Blue Jays,
618,Desmond Jennings,Tampa Bay Rays,
619,Dustin Ackley,New York Yankees,
620,Daniel Hudson,Arizona Diamondbacks,
621,Zach Duke,Chicago White Sox,
622,Ken Giles,Houston Astros,
623,Tyler Saladino,Chicago White Sox,
624,Tommy Milone,Minnesota Twins,
625,Wil Myers,San Diego Padres,
626,Danny Valencia,Oakland Athletics,
627,Mike Fiers,Houston Astros,
628,Welington Castillo,Arizona Diamondbacks,
629,Patrick Corbin,Arizona Diamondbacks,
630,Michael Saunders,Toronto Blue Jays,
631,Chris Reed,Miami Marlins,Rookie
632,Ramon Cabrera,Cincinnati Reds,Rookie
633,Martin Perez,Texas Rangers,
634,Jorge Lopez,Milwaukee Brewers,Rookie
635,A.J. Pierzynski,Atlanta Braves,
636,Arodys Vizcaino,Atlanta Braves,
637,Stephen Strasburg,Washington Nationals,
638,Michael Pineda,New York Yankees,
639,Rubby De La Rosa,Arizona Diamondbacks,
640,Carl Edwards Jr.,Chicago Cubs,Rookie
641,Vidal Nuno,Seattle Mariners,
642,Mike Pelfrey,Detroit Tigers,
643,Elite Meet & Greet,New York Mets,
644,Los Angeles Angels,,
645,Danny Santana,Minnesota Twins,
646,Brad Miller,Tampa Bay Rays,
647,Eduardo Rodriguez,Boston Red Sox,Future Star
648,San Francisco Giants,,
649,Aroldis Chapman,New York Yankees,
650,Carlos Correa,Houston Astros,Future Star
651,Dioner Navarro,Chicago White Sox,
652,Collin McHugh,Houston Astros,
653,Chris Iannetta,Seattle Mariners,
654,Brandon Guyer,Tampa Bay Rays,
655,Domonic Brown,Toronto Blue Jays,
656,Randal Grichuk,St. Louis Cardinals,Future Star
657,Johnny Giavotella,Los Angeles Angels,
658,Wilson Ramos,Washington Nationals,
659,Adonis Garcia,Atlanta Braves,
660,John Axford,Oakland Athletics,
661,DJ LeMahieu,Colorado Rockies,
662,Masahiro Tanaka,New York Yankees,
663,Jake Petricka,Chicago White Sox,
664,Mikie Mahtook,Tampa Bay Rays,
665,Jared Hughes,Pittsburgh Pirates,
666,J.T. Realmuto,Miami Marlins,Future Star
667,James McCann,Detroit Tigers,Future Star
668,Javier Baez,Chicago Cubs,Future Star
669,Tyler Skaggs,Los Angeles Angels,
670,Will Smith,Milwaukee Brewers,
671,Tony Cingrani,Cincinnati Reds,
672,Shane Peterson,Milwaukee Brewers,
673,Justin Upton,Detroit Tigers,
674,Tyler Chatwood,Colorado Rockies,
675,Gary Sanchez,New York Yankees,Rookie
676,Jarred Cosart,Miami Marlins,
677,Derek Norris,San Diego Padres,
678,Carlos Martinez,St. Louis Cardinals,
679,Nate Jones,Chicago White Sox,
680,Tuffy Gosewisch,Arizona Diamondbacks,
681,Joe Smith,Los Angeles Angels,
682,Danny Duffy,Kansas City Royals,
683,Carlos Gonzalez,Colorado Rockies,
684,Jarrod Dyson,Kansas City Royals,
685,Kyle Waldrop,Cincinnati Reds,Rookie
686,Brandon Finnegan,Cincinnati Reds,Future Star
687,Chris Owings,Arizona Diamondbacks,
688,Shawn Tolleson,Texas Rangers,
689,Eugenio Suarez,Cincinnati Reds,
690,Jimmy Nelson,Milwaukee Brewers,
691,Kris Medlen,Kansas City Royals,
692,Giovanni Soto,Cleveland Indians,Rookie
693,Josh Tomlin,Cleveland Indians,
694,Scott McGough,Miami Marlins,Rookie
695,Kyle Crockett,Cleveland Indians,
696,Lorenzo Cain,Kansas City Royals,
697,Andrew Cashner,San Diego Padres,

698,Matt Moore,Tampa Bay Rays,,
699,Justin Bour,Miami Marlins,,Future Star
700,Ichiro,Miami Marlins,,
701,Tyler Flowers,Atlanta Braves,,
AUTOGRAPH RELIC,,,,
BERGERS BEST AUTOGRAPH RELICS,,,,
BBAR-BP,Buster Posey,San Francisco Giants,,
BBAR-BW,Bernie Williams,New York Yankees,,
BBAR-CY,Carl Yastrzemski,Boston Red Sox,,
BBAR-EL,Evan Longoria,Tampa Bay Rays,,
BBAR-FR,Frank Robinson,Baltimore Orioles,,
BBAR-FV,Fernando Valenzuela,Los Angeles Dodgers,,
BBAR-JB,Johnny Bench,Cincinnati Reds,,
BBAR-RS,Ryne Sandberg,Chicago Cubs,,
BBAR-RY,Robin Yount,Milwaukee Brewers,,
BBAR-WB,Wade Boggs,Boston Red Sox,,
TRIBUTE TO THE KID AUTOGRAPH PATCHES,,,,
KIDAP-1,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-2,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-3,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-4,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-5,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-6,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-7,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-8,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-9,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-10,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-11,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-12,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-13,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-14,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-15,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-16,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-17,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-18,Ken Griffey Jr.,Seattle Mariners,,
KIDAP-19,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-20,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-21,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-22,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-23,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-24,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-25,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-26,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-27,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-28,Ken Griffey Jr.,Cincinnati Reds,,
KIDAP-29,Ken Griffey Jr.,Chicago White Sox,,
KIDAP-30,Ken Griffey Jr.,Chicago White Sox,,
TOPPS LASER AUTOGRAPH RELICS,,,,
TLAR-AG,Adrian Gonzalez,Los Angeles Dodgers,,
TLAR-CS,Corey Seager,Los Angeles Dodgers,,
TLAR-DK,Dallas Keuchel,Houston Astros,,
TLAR-DP,Dustin Pedroia,Boston Red Sox,,
TLAR-DW,David Wright,New York Mets,,
TLAR-FF,Freddie Freeman,Atlanta Braves,,
TLAR-HOL,Hector Olivera,Atlanta Braves,,
TLAR-MS,Miguel Sano,Minnesota Twins,,
TLAR-NS,Noah Syndergaard,New York Mets,,
HALLOWED HIGHLIGHTS AUTOGRAPH RELICS,,,,
HHAR-KG,Ken Griffey Jr.,Seattle Mariners,,
HHAR-MM,Mark McGwire,St. Louis Cardinals,,
HHAR-NR,Nolan Ryan,Texas Rangers,,
HHAR-OS,Ozzie Smith,St. Louis Cardinals,,
HHAR-TG,Tony Gwynn,San Diego Padres,,
100 YEARS AT WRIGLEY AUTOGRAPH RELICS,,,,
WRIGAR-ARI,Anthony Rizzo,Chicago,Cubs,
WRIGAR-BW,Billy Williams,Chicago,Cubs,
WRIGAR-GM,Greg Maddux,Chicago,Cubs,
WRIGAR-JH,Jason Heyward,Chicago,Cubs,
WRIGAR-JS,Jorge Soler,Chicago,Cubs,
WRIGAR-KB,Kris Bryant,Chicago,Cubs,
WRIGAR-KS,Kyle Schwarber,Chicago,Cubs,
WRIGAR-MG,Mark Grace,Chicago,Cubs,
WRIGAR-RSA,Ryne Sandberg,Chicago,Cubs,
WRIGAR-RSN,Ron Santo,Chicago,Cubs,
RECORD SETTERS AUTOGRAPH RELICS,,,,
RSAR-AG,Adrian Gonzalez,Los Angeles Dodgers,,
RSAR-BH,Bryce Harper,Washington Nationals,,
RSAR-DO,David Ortiz,Boston Red Sox,,
RSAR-KB,Kris Bryant,Chicago Cubs,,Rookie

RSAR-MS,Max Scherzer,Washington Nationals,
BASEBALL LEATHER AUTOGRAPHS,,,
GLA-AGA,Andres Galarraga,Colorado Rockies,
GLA-AGO,Alex Gordon,Kansas City Royals,
GLA-BJ,Bo Jackson,Kansas City Royals,
GLA-CK,Clayton Kershaw,Los Angeles Dodgers,
GLA-CS,Corey Seager,Los Angeles Dodgers,Rookie
GLA-CY,Carl Yastrzemski,Boston Red Sox,
GLA-DK,Dallas Keuchel,Houston Astros,
GLA-DW,David Wright,New York Mets,
GLA-FM,Frankie Montas,Chicago White Sox,Rookie
GLA-FV,Fernando Valenzuela,Los Angeles Dodgers,
GLA-HO,Henry Owens,Boston Red Sox,Rookie
GLA-JA,Jose Abreu,Chicago White Sox,
GLA-JC,Jose Canseco,Oakland Athletics,
GLA-JF,Jeurys Familia,New York Mets,
GLA-JP,Joc Pederson,Los Angeles Dodgers,
GLA-JS,Jorge Soler,Chicago Cubs,
GLA-MC,Matt Cain,San Francisco Giants,
GLA-MS,Miguel Sano,Minnesota Twins,Rookie
GLA-NS,Noah Syndergaard,New York Mets,
GLA-RJ,Randy Johnson,Arizona Diamondbacks,
GLA-RY,Robin Yount,Milwaukee Brewers,
GLA-SC,Steve Carlton,Philadelphia Phillies,
GLA-SP,Stephen Piscotty,St. Louis Cardinals,Rookie
GLA-TT,Troy Tulowitzki,Toronto Blue Jays,
GLA-VG,Vladimir Guerrero,Montreal Expos,
TEAM LOGO PIN AUTOGRAPHS,,,
TLPA-BH,Bryce Harper,Washington Nationals,
TLPA-DK,Dallas Keuchel,Houston Astros,
TLPA-DO,David Ortiz,Boston Red Sox,
TLPA-DP,Dustin Pedroia,Boston Red Sox,
TLPA-DW,David Wright,New York Mets,
TLPA-GM,Greg Maddux,Atlanta Braves,
TLPA-MM,Mark McGwire,Oakland Athletics,
TLPA-SC,Steve Carlton,Philadelphia Phillies,
FUTURES GAME PINS AUTOGRAPHS,,,
FGPA-BH,Bryce Harper,Washington Nationals,
FGPA-CC,Carlos Correa,Houston Astros,
FGPA-CK,Clayton Kershaw,Los Angeles Dodgers,
FGPA-DW,David Wright,New York Mets,
FGPA-JA,Jose Altuve,Houston Astros,
FGPA-KB,Kris Bryant,Chicago Cubs,
FGPA-KS,Kyle Schwarber,Chicago Cubs,
FGPA-MT,Mike Trout,Los Angeles Angels,
FGPA-NS,Noah Syndergaard,New York Mets,
AUTOGRAPH,,,
SCOUTING REPORT AUTOGRAPHS,,,
SRA-AN,Aaron Nola,Philadelphia Phillies,
SRA-AW,Alex Wood,Los Angeles Dodgers,
SRA-BD,Brandon Drury,Arizona Diamondbacks,
SRA-BJ,Brian Johnson,Boston Red Sox,
SRA-BP,Byung-Ho Park,Minnesota Twins,
SRA-BSN,Blake Snell,Tampa Bay Rays,
SRA-CE,Carl Edwards Jr.,Chicago Cubs,
SRA-CH,Cody Hall,Arizona Diamondbacks,
SRA-CRE,Colin Rea,San Diego Padres,
SRA-CRO,Carlos Rodon,Chicago White Sox,
SRA-CS,Corey Seager,Los Angeles Dodgers,
SRA-EG,Erik Goeddel,New York Mets,
SRA-FM,Frankie Montas,Los Angeles Dodgers,
SRA-GB,Greg Bird,New York Yankees,
SRA-GS,George Springer,Houston Astros,
SRA-HOL,Hector Olivera,Atlanta Braves,
SRA-HOW,Henry Owens,Boston Red Sox,
SRA-JBE,Jose Berrios,Minnesota Twins,
SRA-JG,Jon Gray,Colorado Rockies,
SRA-JP,Jose Peraza,Cincinnati Reds,
SRA-KME,Kenta Maeda,Los Angeles Dodgers,
SRA-KS,Kyle Schwarber,Chicago Cubs,
SRA-KW,Kyle Waldrop,Cincinnati Reds,
SRA-LJ,Luke Jackson,Texas Rangers,
SRA-LS,Luis Severino,New York Yankees,
SRA-MAL,Miguel Almonte,Kansas City Royals,
SRA-MCO,Michael Conforto,New York Mets,
SRA-MDF,Matt Duffy,San Francisco Giants,
SRA-MDU,Matt Duffy,Houston Astros,
SRA-MG,Mychal Givens,Baltimore Orioles,
SRA-MK,Max Kepler,Minnesota Twins,
SRA-MRE,Michael Reed,Milwaukee Brewers,

SRA-MRY,Matt Reynolds,New York Mets
SRA-MS,Miguel Sano,Minnesota Twins
SRA-MW,Mac Williamson,San Francisco Giants
SRA-NK,Nate Karns,Seattle Mariners
SRA-PO,Peter O'Brien,Arizona Diamondbacks
SRA-RM,Raul Mondesi,Kansas City Royals
SRA-RR,Rob Refsnyder,New York Yankees
SRA-RS,Richie Shaffer,Tampa Bay Rays
SRA-SP,Stephen Piscotty,St. Louis Cardinals
SRA-TD,Tyler Duffey,Minnesota Twins
SRA-TH,T.J. House,Cleveland Indians
SRA-TM,Tom Murphy,Colorado Rockies
SRA-TP,Tommy Pham,St. Louis Cardinals
SRA-TT,Trea Turner,Washington Nationals
SRA-ZL,Zach Lee,Los Angeles Dodgers
CHASING 3000 AUTOGRAPHS,,
3000A-1,Ichiro,Seattle Mariners
3000A-2,Ichiro,Seattle Mariners
3000A-3,Ichiro,Seattle Mariners
3000A-4,Ichiro,Seattle Mariners
3000A-5,Ichiro,Seattle Mariners
3000A-6,Ichiro,Seattle Mariners
3000A-7,Ichiro,Seattle Mariners
3000A-8,Ichiro,Seattle Mariners
3000A-9,Ichiro,Seattle Mariners
3000A-10,Ichiro,Seattle Mariners
3000A-11,Ichiro,Seattle Mariners
3000A-12,Ichiro,Seattle Mariners
3000A-13,Ichiro,Seattle Mariners
3000A-14,Ichiro,Seattle Mariners
3000A-15,Ichiro,Seattle Mariners
3000A-16,Ichiro,Seattle Mariners
3000A-17,Ichiro,Seattle Mariners
3000A-18,Ichiro,Seattle Mariners
3000A-19,Ichiro,Seattle Mariners
3000A-20,Ichiro,Seattle Mariners
3000A-21,Ichiro,Seattle Mariners
3000A-22,Ichiro,Seattle Mariners
3000A-23,Ichiro,Seattle Mariners
3000A-24,Ichiro,Seattle Mariners
3000A-25,Ichiro,Seattle Mariners
3000A-26,Ichiro,New York Yankees
3000A-27,Ichiro,New York Yankees
3000A-28,Ichiro,Miami Marlins
3000A-29,Ichiro,Miami Marlins
3000A-30,Ichiro,Miami Marlins
BERGERS BEST AUTOGRAPHS,,
BB2A-1957,Hank Aaron,Milwaukee Braves
BB2A-1963,Stan Musial,St. Louis Cardinals
BB2A-1966,Frank Robinson,Baltimore Orioles
BB2A-1981,Fernando Valenzuela,Los Angeles Dodgers
BB2A-1990,Bernie Williams,New York Yankees
BB2A-1994,Ryne Sandberg,Chicago Cubs
BB2A-1995,Nomar Garciaparra,Boston Red Sox
BB2A-2008,Evan Longoria,Tampa Bay Rays
BB2A-2014,Jose Abreu,Chicago White Sox
BB2A-2015,Carlos Correa,Houston Astros
TRIBUTE TO THE KID AUTOGRAPHS,,
KIDA-1,Ken Griffey Jr.,Seattle Mariners
KIDA-2,Ken Griffey Jr.,Seattle Mariners
KIDA-3,Ken Griffey Jr.,Seattle Mariners
KIDA-4,Ken Griffey Jr.,Seattle Mariners
KIDA-5,Ken Griffey Jr.,Seattle Mariners
KIDA-6,Ken Griffey Jr.,Seattle Mariners
KIDA-7,Ken Griffey Jr.,Seattle Mariners
KIDA-8,Ken Griffey Jr.,Seattle Mariners
KIDA-9,Ken Griffey Jr.,Seattle Mariners
KIDA-10,Ken Griffey Jr.,Seattle Mariners
KIDA-11,Ken Griffey Jr.,Seattle Mariners
KIDA-12,Ken Griffey Jr.,Seattle Mariners
KIDA-13,Ken Griffey Jr.,Seattle Mariners
KIDA-14,Ken Griffey Jr.,Seattle Mariners
KIDA-15,Ken Griffey Jr.,Seattle Mariners
KIDA-16,Ken Griffey Jr.,Seattle Mariners
KIDA-17,Ken Griffey Jr.,Seattle Mariners
KIDA-18,Ken Griffey Jr.,Seattle Mariners
KIDA-19,Ken Griffey Jr.,Cincinnati Reds
KIDA-20,Ken Griffey Jr.,Cincinnati Reds
KIDA-21,Ken Griffey Jr.,Cincinnati Reds
KIDA-22,Ken Griffey Jr.,Cincinnati Reds
KIDA-23,Ken Griffey Jr.,Cincinnati Reds
KIDA-24,Ken Griffey Jr.,Cincinnati Reds
KIDA-25,Ken Griffey Jr.,Cincinnati Reds
KIDA-26,Ken Griffey Jr.,Cincinnati Reds

KIDA-27,Ken,Griffey,Jr.,Cincinnati Reds,
KIDA-28,Ken,Griffey,Jr.,Cincinnati Reds,
KIDA-29,Ken,Griffey,Jr.,Chicago White Sox,
KIDA-30,Ken,Griffey,Jr.,Chicago White Sox,
