Card Set,Number,Player,Team,Seq.
Base,274,Mathew Leckie,Australia,
Base,275,Cheikhou Kouyate,Senegal,
Base,276,Idrissa Gueye,Senegal,
Base,277,Kara Mbodji,Senegal,
Base,278,Khadim N'Diaye,Senegal,
Base,279,Lamine Gassama,Senegal,
Base,280,Moussa Konate,Senegal,
Base,281,Moussa Sow,Senegal,
Base,282,Sadio Mane,Senegal,
Base,283,Keita Balde Diao,Senegal,
Base,284,Ali Maaloul,Tunisia,
Base,285,Aymen Mathlouthi,Tunisia,
Base,286,Naim Sliti,Tunisia,
Base,287,Oussama Haddadi,Tunisia,
Base,288,Ferjani Sassi,Tunisia,
Base,289,Mohamed Amine Ben Amor,Tunisia,
Base,290,Taha Yassine Khenissi,Tunisia,
Base,291,Youssef Msakni,Tunisia,
Base,292,Alberto Rodriguez,Peru,
Base,293,Andre Carrillo,Peru,
Base,294,Andy Polo,Peru,
Base,295,Christian Cueva,Peru,
Base,296,Jefferson Farfan,Peru,
Base,297,Renato Tapia,Peru,
Base,298,Luis Advincula,Peru,
Base,299,Yoshimar Yotun,Peru,
Base,300,Pedro Gallese,Peru,
Base Cyrillic Variation,1,Lionel Messi,Argentina,
Base Cyrillic Variation,2,Angel Di Maria,Argentina,
Base Cyrillic Variation,3,Sergio Romero,Argentina,
Base Cyrillic Variation,4,Ever Banega,Argentina,
Base Cyrillic Variation,5,Gonzalo Higuain,Argentina,
Base Cyrillic Variation,6,Javier Mascherano,Argentina,
Base Cyrillic Variation,7,Lucas Biglia,Argentina,
Base Cyrillic Variation,8,Mauro Icardi,Argentina,
Base Cyrillic Variation,9,Nicolas Otamendi,Argentina,
Base Cyrillic Variation,10,Paulo Dybala,Argentina,
Base Cyrillic Variation,11,Sergio Aguero,Argentina,
Base Cyrillic Variation,12,Enzo Perez,Argentina,
Base Cyrillic Variation,13,Eden Hazard,Belgium,
Base Cyrillic Variation,14,Dries Mertens,Belgium,
Base Cyrillic Variation,15,Axel Witsel,Belgium,
Base Cyrillic Variation,16,Jan Vertonghen,Belgium,
Base Cyrillic Variation,17,Kevin De Bruyne,Belgium,
Base Cyrillic Variation,18,Thomas Vermaelen,Belgium,
Base Cyrillic Variation,19,Mousa Dembele,Belgium,
Base Cyrillic Variation,20,Romelu Lukaku,Belgium,
Base Cyrillic Variation,21,Thibaut Courtois,Belgium,
Base Cyrillic Variation,22,Thomas Meunier,Belgium,
Base Cyrillic Variation,23,Kevin Mirallas,Belgium,
Base Cyrillic Variation,24,Nacer Chadli,Belgium,
Base Cyrillic Variation,25,Neymar Jr,Brazil,
Base Cyrillic Variation,26,Willian,Brazil,
Base Cyrillic Variation,27,Thiago Silva,Brazil,
Base Cyrillic Variation,28,Philippe Coutinho,Brazil,
Base Cyrillic Variation,29,Paulinho,Brazil,
Base Cyrillic Variation,30,Marquinhos,Brazil,
Base Cyrillic Variation,31,Marcelo,Brazil,
Base Cyrillic Variation,32,Gabriel Jesus,Brazil,
Base Cyrillic Variation,33,Douglas Costa,Brazil,
Base Cyrillic Variation,34,Miranda,Brazil,
Base Cyrillic Variation,35,Dani Alves,Brazil,
Base Cyrillic Variation,36,Casemiro,Brazil,
Base Cyrillic Variation,37,Alisson,Brazil,
Base Cyrillic Variation,38,James Rodriguez,Colombia,
Base Cyrillic Variation,39,Carlos Bacca,Colombia,
Base Cyrillic Variation,40,Davinson Sanchez,Colombia,
Base Cyrillic Variation,41,David Ospina,Colombia,
Base Cyrillic Variation,42,Juan Guillermo Cuadrado,Colombia,
Base Cyrillic Variation,43,Radamel Falcao Garcia,Colombia,
Base Cyrillic Variation,44,Santiago Arias,Colombia,
Base Cyrillic Variation,45,Teofilo Gutierrez,Colombia,
Base Cyrillic Variation,46,Keylor Navas,Costa Rica,
Base Cyrillic Variation,47,Bryan Ruiz,Costa Rica,
Base Cyrillic Variation,48,Celso Borges,Costa Rica,
Base Cyrillic Variation,49,Christian Bolanos,Costa Rica,
Base Cyrillic Variation,50,Bryan Oviedo,Costa Rica,
Base Cyrillic Variation,51,Cristian Gamboa,Costa Rica,
Base Cyrillic Variation,52,Joel Campbell,Costa Rica,
Base Cyrillic Variation,53,Marco Urena,Costa Rica,
Base Cyrillic Variation,54,Mohamed Salah,Egypt,
Base Cyrillic Variation,55,Abdallah El Said,Egypt,
Base Cyrillic Variation,56,Ahmed Hegazi,Egypt,
Base Cyrillic Variation,57,Ahmed Abdelmonem Fathy,Egypt,
Base Cyrillic Variation,58,Essam El Hadary,Egypt,
Base Cyrillic Variation,59,Mohamed Elneny,Egypt,
Base Cyrillic Variation,60,Ramadan Sobhi,Egypt,
Base Cyrillic Variation,61,Tarek Hamed,Egypt,
Base Cyrillic Variation,62,Harry Kane,England,
Base Cyrillic Variation,63,Alex Oxlade-Chamberlain,England,
Base Cyrillic Variation,64,Gary Cahill,England,
Base Cyrillic Variation,65,Jamie Vardy,England,
Base Cyrillic Variation,66,Dele Alli,England,
Base Cyrillic Variation,67,Eric Dier,England,
Base Cyrillic Variation,68,Daniel Sturridge,England,
Base Cyrillic Variation,69,Joe Hart,England,
Base Cyrillic Variation,70,Jordan Henderson,England,
Base Cyrillic Variation,71,Kyle Walker,England,
Base Cyrillic Variation,72,Marcus Rashford,England,
Base Cyrillic Variation,73,Raheem Sterling,England,
Base Cyrillic Variation,74,Paul Pogba,France,
Base Cyrillic Variation,75,Antoine Griezmann,France,
Base Cyrillic Variation,76,Alexandre Lacazette,France,
Base Cyrillic Variation,77,Blaise Matuidi,France,
Base Cyrillic Variation,78,Hugo Lloris,France,
Base Cyrillic Variation,79,Kingsley Coman,France,
Base Cyrillic Variation,80,Kylian Mbappe,France,
Base Cyrillic Variation,81,Laurent Koscielny,France,
Base Cyrillic Variation,82,N'Golo Kante,France,
Base Cyrillic Variation,83,Olivier Giroud,France,
Base Cyrillic Variation,84,Raphael Varane,France,
Base Cyrillic Variation,85,Ousmane Dembele,France,
Base Cyrillic Variation,86,Samuel Umtiti,France,
Base Cyrillic Variation,87,Manuel Neuer,Germany,
Base Cyrillic Variation,88,Jerome Boateng,Germany,
Base Cyrillic Variation,89,Jonas Hector,Germany,
Base Cyrillic Variation,90,Joshua Kimmich,Germany,
Base Cyrillic Variation,91,Julian Draxler,Germany,
Base Cyrillic Variation,92,Leon Goretzka,Germany,
Base Cyrillic Variation,93,Leroy Sane,Germany,
Base Cyrillic Variation,94,Marc-Andre ter Stegen,Germany,
Base Cyrillic Variation,95,Mats Hummels,Germany,
Base Cyrillic Variation,96,Mesut Ozil,Germany,
Base Cyrillic Variation,97,Thomas Muller,Germany,
Base Cyrillic Variation,98,Timo Werner,Germany,
Base Cyrillic Variation,99,Toni Kroos,Germany,
Base Cyrillic Variation,100,Gylfi Sigurdsson,Iceland,
Base Cyrillic Variation,101,Alfred Finnbogason,Iceland,
Base Cyrillic Variation,102,Arnor Ingvi Traustason,Iceland,
Base Cyrillic Variation,103,Aron Gunnarsson,Iceland,
Base Cyrillic Variation,104,Birkir Bjarnason,Iceland,
Base Cyrillic Variation,105,Johann Berg Gudmundsson,Iceland,
Base Cyrillic Variation,106,Jon Dadi Bodvarsson,Iceland,
Base Cyrillic Variation,107,Ragnar Sigurdsson,Iceland,
Base Cyrillic Variation,108,Ashkan Dejagah,Islamic Republic of Iran,
Base Cyrillic Variation,109,Alireza Beiranvand,Islamic Republic of Iran,
Base Cyrillic Variation,110,Ehsan Hajsafi,Islamic Republic of Iran,
Base Cyrillic Variation,111,Alireza Jahanbakhsh,Islamic Republic of Iran,
Base Cyrillic Variation,112,Jalal Hosseini,Islamic Republic of Iran,
Base Cyrillic Variation,113,Karim Ansarifard,Islamic Republic of Iran,
Base Cyrillic Variation,114,Reza Ghoochannejhad,Islamic Republic of Iran,
Base Cyrillic Variation,115,Sardar Azmoun,Islamic Republic of Iran,
Base Cyrillic Variation,116,Maya Yoshida,Japan,
Base Cyrillic Variation,117,Hiroki Sakai,Japan,
Base Cyrillic Variation,118,Yuto Nagatomo,Japan,
Base Cyrillic Variation,119,Genki Haraguchi,Japan,
Base Cyrillic Variation,120,Masato Morishige,Japan,
Base Cyrillic Variation,121,Hotaru Yamaguchi,Japan,
Base Cyrillic Variation,122,Shusaku Nishikawa,Japan,
Base Cyrillic Variation,123,Shinji Kagawa,Japan,
Base Cyrillic Variation,124,Gotoku Sakai,Japan,
Base Cyrillic Variation,125,Eiji Kawashima,Japan,
Base Cyrillic Variation,126,Hiroshi Kiyotake,Japan,
Base Cyrillic Variation,127,Javier Hernandez,Mexico,
Base Cyrillic Variation,128,Andres Guardado,Mexico,
Base Cyrillic Variation,129,Carlos Vela,Mexico,
Base Cyrillic Variation,130,Diego Reyes,Mexico,
Base Cyrillic Variation,131,Giovani Dos Santos,Mexico,
Base Cyrillic Variation,132,Hector Moreno,Mexico,
Base Cyrillic Variation,133,Guillermo Ochoa,Mexico,
Base Cyrillic Variation,134,Hector Herrera,Mexico,
Base Cyrillic Variation,135,Hirving Lozano,Mexico,
Base Cyrillic Variation,136,Jesus Corona,Mexico,
Base Cyrillic Variation,137,Miguel Layun,Mexico,
Base Cyrillic Variation,138,John Obi Mikel,Nigeria,
Base Cyrillic Variation,139,Alex Iwobi,Nigeria,
Base Cyrillic Variation,140,Ahmed Musa,Nigeria,
Base Cyrillic Variation,141,Kelechi Iheanacho,Nigeria,
Base Cyrillic Variation,142,Moses Simon,Nigeria,
Base Cyrillic Variation,143,Odion Ighalo,Nigeria,
Base Cyrillic Variation,144,Victor Moses,Nigeria,
Base Cyrillic Variation,145,Wilfred Ndidi,Nigeria,
Base Cyrillic Variation,146,Robert Lewandowski,Poland,
Base Cyrillic Variation,147,Jakub Blaszczykowski,Poland,
Base Cyrillic Variation,148,Lukasz Piszczek,Poland,
Base Cyrillic Variation,149,Wojciech Szczesny,Poland,
Base Cyrillic Variation,150,Arkadiusz Milik,Poland,
Base Cyrillic Variation,151,Grzegorz Krychowiak,Poland,
Base Cyrillic Variation,152,Kamil Glik,Poland,
Base Cyrillic Variation,153,Lukasz Fabianski,Poland,
Base Cyrillic Variation,154,Cristiano Ronaldo,Portugal,
Base Cyrillic Variation,155,Andre Silva,Portugal,
Base Cyrillic Variation,156,Rui Patricio,Portugal,
Base Cyrillic Variation,157,Pepe,Portugal,
Base Cyrillic Variation,158,Joao Moutinho,Portugal,
Base Cyrillic Variation,159,Nani,Portugal,
Base Cyrillic Variation,160,Joao Mario,Portugal,
Base Cyrillic Variation,161,William Carvalho,Portugal,
Base Cyrillic Variation,162,Andre Gomes,Portugal,
Base Cyrillic Variation,163,Igor Akinfeev,Russia,
Base Cyrillic Variation,164,Aleksandr Golovin,Russia,
Base Cyrillic Variation,165,Alan Dzagoev,Russia,
Base Cyrillic Variation,166,Aleksandr Kokorin,Russia,
Base Cyrillic Variation,167,Artem Dzyuba,Russia,
Base Cyrillic Variation,168,Denis Glushakov,Russia,
Base Cyrillic Variation,169,Dmitri Kombarov,Russia,
Base Cyrillic Variation,170,Fyodor Smolov,Russia,
Base Cyrillic Variation,171,Fahad Al-Muwallad,Saudi Arabia,
Base Cyrillic Variation,172,Mohammad Al-Sahlawi,Saudi Arabia,
Base Cyrillic Variation,173,Motaz Hawsawi,Saudi Arabia,
Base Cyrillic Variation,174,Nawaf Al-Abed,Saudi Arabia,
Base Cyrillic Variation,175,Osama Hawsawi,Saudi Arabia,
Base Cyrillic Variation,176,Taisir Al-Jassim,Saudi Arabia,
Base Cyrillic Variation,177,Waleed Abdullah,Saudi Arabia,
Base Cyrillic Variation,178,Yahya Al-Shehri,Saudi Arabia,
Base Cyrillic Variation,179,Aleksandar Kolarov,Serbia,
Base Cyrillic Variation,180,Branislav Ivanovic,Serbia,
Base Cyrillic Variation,181,Dusan Tadic,Serbia,
Base Cyrillic Variation,182,Filip Kostic,Serbia,
Base Cyrillic Variation,183,Nemanja Matic,Serbia,
Base Cyrillic Variation,184,Vladimir Stojkovic,Serbia,
Base Cyrillic Variation,185,Aleksandar Mitrovic,Serbia,
Base Cyrillic Variation,186,Nikola Maksimovic,Serbia,
Base Cyrillic Variation,187,Son Heungmin,Korea Republic,
Base Cyrillic Variation,188,Kim Kee-hee,Korea Republic,
Base Cyrillic Variation,189,Hwang Heechan,Korea Republic,
Base Cyrillic Variation,190,Kim Seunggyu,Korea Republic,
Base Cyrillic Variation,191,Ki Sungyueng,Korea Republic,
Base Cyrillic Variation,192,Kim Shinwook,Korea Republic,
Base Cyrillic Variation,193,Koo Jacheol,Korea Republic,
Base Cyrillic Variation,194,Yeom Ki-hun,Korea Republic,
Base Cyrillic Variation,195,Kim Younggwon,Korea Republic,
Base Cyrillic Variation,196,Lee Keun-ho,Korea Republic,
Base Cyrillic Variation,197,Andres Iniesta,Spain,
Base Cyrillic Variation,198,David de Gea,Spain,
Base Cyrillic Variation,199,Alvaro Morata,Spain,
Base Cyrillic Variation,200,Sergio Ramos,Spain,
Base Cyrillic Variation,201,David Silva,Spain,
Base Cyrillic Variation,202,Isco,Spain,
Base Cyrillic Variation,203,Jordi Alba,Spain,
Base Cyrillic Variation,204,Koke,Spain,
Base Cyrillic Variation,205,Marco Asensio,Spain,
Base Cyrillic Variation,206,Pedro,Spain,
Base Cyrillic Variation,207,Sergio Busquets,Spain,
Base Cyrillic Variation,208,Gerard Pique,Spain,
Base Cyrillic Variation,209,Edinson Cavani,Uruguay,
Base Cyrillic Variation,210,Carlos Sanchez,Uruguay,
Base Cyrillic Variation,211,Diego Godin,Uruguay,
Base Cyrillic Variation,212,Fernando Muslera,Uruguay,
Base Cyrillic Variation,213,Jose Gimenez,Uruguay,
Base Cyrillic Variation,214,Luis Suarez,Uruguay,
Base Cyrillic Variation,215,Matias Vecino,Uruguay,
Base Cyrillic Variation,216,Maxi Pereira,Uruguay,
Base Cyrillic Variation,217,Blas Perez,Panama,
Base Cyrillic Variation,218,Anibal Godoy,Panama,
Base Cyrillic Variation,219,Edgar Barcenas,Panama,
Base Cyrillic Variation,220,Fidel Escobar,Panama,
Base Cyrillic Variation,221,Gabriel Torres,Panama,
Base Cyrillic Variation,222,Jaime Penedo,Panama,
Base Cyrillic Variation,223,Gabriel Gomez,Panama,
Base Cyrillic Variation,224,Roman Torres,Panama,
Base Cyrillic Variation,225,Ante Coric,Croatia,
Base Cyrillic Variation,226,Danijel Subasic,Croatia,
Base Cyrillic Variation,227,Ivan Perisic,Croatia,
Base Cyrillic Variation,228,Ivan Rakitic,Croatia,
Base Cyrillic Variation,229,Luka Modric,Croatia,
Base Cyrillic Variation,230,Marcelo Brozovic,Croatia,
Base Cyrillic Variation,231,Mateo Kovacic,Croatia,
Base Cyrillic Variation,232,Nikola Kalinic,Croatia,
Base Cyrillic Variation,233,Mikael Lustig,Sweden,
Base Cyrillic Variation,234,Andreas Granqvist,Sweden,
Base Cyrillic Variation,235,Emil Forsberg,Sweden,
Base Cyrillic Variation,236,Gustav Svensson,Sweden,
Base Cyrillic Variation,237,Marcus Berg,Sweden,
Base Cyrillic Variation,238,Ola Toivonen,Sweden,
Base Cyrillic Variation,239,Robin Olsen,Sweden,
Base Cyrillic Variation,240,Sebastian Larsson,Sweden,
Base Cyrillic Variation,241,Admir Mehmedi,Switzerland,
Base Cyrillic Variation,242,Breel Embolo,Switzerland,
Base Cyrillic Variation,243,Granit Xhaka,Switzerland,
Base Cyrillic Variation,244,Haris Seferovic,Switzerland,
Base Cyrillic Variation,245,Ricardo Rodriguez,Switzerland,
Base Cyrillic Variation,246,Stephan Lichtsteiner,Switzerland,
Base Cyrillic Variation,247,Xherdan Shaqiri,Switzerland,
Base Cyrillic Variation,248,Yann Sommer,Switzerland,
Base Cyrillic Variation,249,Faycal Fajr,Morocco,
Base Cyrillic Variation,250,Karim El Ahmadi,Morocco,
Base Cyrillic Variation,251,Mbark Boussoufa,Morocco,
Base Cyrillic Variation,252,Munir Mohamedi,Morocco,
Base Cyrillic Variation,253,Nabil Dirar,Morocco,
Base Cyrillic Variation,254,Rachid Alioui,Morocco,
Base Cyrillic Variation,255,Romain Saiss,Morocco,
Base Cyrillic Variation,256,Younes Belhanda,Morocco,
Base Cyrillic Variation,257,Medhi Benatia,Morocco,
Base Cyrillic Variation,258,Kasper Schmeichel,Denmark,
Base Cyrillic Variation,259,Lasse Schone,Denmark,
Base Cyrillic Variation,260,Nicklas Bendtner,Denmark,
Base Cyrillic Variation,261,Simon Kjaer,Denmark,
Base Cyrillic Variation,262,Thomas Delaney,Denmark,
Base Cyrillic Variation,263,William Kvist,Denmark,
Base Cyrillic Variation,264,Andreas Cornelius,Denmark,
Base Cyrillic Variation,265,Peter Ankersen,Denmark,
Base Cyrillic Variation,266,Christian Eriksen,Denmark,
