Card Set,Number,Player,Team,Seq.
2017 XRCs Redemption Tie-Dye,15,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,16,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,17,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,18,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,19,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,20,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,21,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,22,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,23,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,24,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,25,TBD,All-Star Team,
Autographed Materials,1,Allen Robinson,Jacksonville Jaguars,25
Autographed Materials,2,Andrew Luck,Indianapolis Colts,5
Autographed Materials,3,Ameer Abdullah,Detroit Lions,49
Autographed Materials,4,Marcus Allen,Los Angeles Raiders,15
Autographed Materials,5,DeAngelo Williams,Pittsburgh Steelers,15
Autographed Materials,6,Jerry Rice,San Francisco 49ers,5
Autographed Materials,7,Lance Briggs,Chicago Bears,25
Autographed Materials,8,Tim Tebow,Denver Broncos,5
Autographed Materials,9,Marqise Lee,Jacksonville Jaguars,25
Autographed Materials,10,Wes Welker,Denver Broncos,10
Autographed Materials,11,Jay Ajayi,Miami Dolphins,49
Autographed Materials,12,Joe Flacco,Baltimore Ravens,10
Autographed Materials,13,Devin Funchess,Carolina Panthers,49
Autographed Materials,14,EJ Manuel,Buffalo Bills,15
Autographed Materials,15,Ronnie Brown,Miami Dolphins,15
Autographed Materials,16,Aaron Rodgers,Green Bay Packers,5
Autographed Materials,17,Doug Baldwin,Seattle Seahawks,25
Autographed Materials,18,John Riggins,Washington Redskins,5
Autographed Materials,19,Zach Ertz,Philadelphia Eagles,49
Autographed Materials,20,Michael Strahan,New York Giants,10
Autographed Materials,21,Matt Jones,Washington Redskins,49
Autographed Materials,22,Blake Bortles,Jacksonville Jaguars,15
Autographed Materials,23,Charles Sims,Tampa Bay Buccaneers,49
Autographed Materials,24,Clay Matthews,Green Bay Packers,15
Autographed Materials,25,Earl Campbell,Houston Oilers,15
Autographed Materials,26,Michael Irvin,Dallas Cowboys,5
Autographed Materials,27,Jordan Matthews,Philadelphia Eagles,25
Autographed Materials,28,Mike Ditka,Dallas Cowboys,10
Autographed Materials,29,Allen Hurns,Jacksonville Jaguars,49
Autographed Materials,30,Larry Csonka,Miami Dolphins,15
Autographed Materials,31,Jeremy Langford,Chicago Bears,49
Autographed Materials,32,Jay Cutler,Chicago Bears,15
Autographed Materials,33,T.J. Yeldon,Jacksonville Jaguars,49
Autographed Materials,34,Antonio Brown,Pittsburgh Steelers,15
Autographed Materials,35,Don Maynard,St. Louis Cardinals,25
Autographed Materials,36,Ben Roethlisberger,Pittsburgh Steelers,5
Autographed Materials,37,Roger Craig,San Francisco 49ers,25
Autographed Materials,38,Steve Young,San Francisco 49ers,10
Autographed Materials,39,Josh Gordon,Cleveland Browns,49
Autographed Materials,40,Philip Rivers,San Diego Chargers,10
Autographed Materials,41,Robert Woods,Buffalo Bills,49
Autographed Materials,42,Barry Sanders,Detroit Lions,5
Autographed Materials,44,Jim McMahon,Chicago Bears,15
Autographed Materials,45,Jimmy Garoppolo,New England Patriots,25
Autographed Materials,46,Eli Manning,New York Giants,5
Autographed Materials,47,Edgerrin James,Indianapolis Colts,25
Autographed Materials,48,Jameis Winston,Tampa Bay Buccaneers,10
Autographed Materials,49,Malcolm Smith,Seattle Seahawks,49
Autographed Materials,50,Jerome Bettis,Pittsburgh Steelers,10
Autographed Materials,51,Jan Stenerud,Kansas City Chiefs,49
Autographed Materials,52,Richard Sherman,Seattle Seahawks,15
Autographed Materials,53,Carl Eller,Minnesota Vikings,49
Autographed Materials,54,Warren Moon,Houston Oilers,15
Autographed Materials,55,Dallas Clark,Tampa Bay Buccaneers,25
Autographed Materials,56,Deion Sanders,Atlanta Falcons,5
Autographed Materials,57,Marcus Mariota,Tennessee Titans,10
Autographed Materials,58,James White,New England Patriots,49
Autographed Materials Black,1,Allen Robinson,Jacksonville Jaguars,1
Autographed Materials Black,2,Andrew Luck,Indianapolis Colts,1
Autographed Materials Black,3,Ameer Abdullah,Detroit Lions,1
Autographed Materials Black,4,Marcus Allen,Los Angeles Raiders,1
Autographed Materials Black,5,DeAngelo Williams,Pittsburgh Steelers,1
Autographed Materials Black,6,Jerry Rice,San Francisco 49ers,1
Autographed Materials Black,7,Lance Briggs,Chicago Bears,1
Autographed Materials Black,8,Tim Tebow,Denver Broncos,1
Autographed Materials Black,9,Marqise Lee,Jacksonville Jaguars,1
Autographed Materials Black,10,Wes Welker,Denver Broncos,1
Autographed Materials Black,11,Jay Ajayi,Miami Dolphins,1
Autographed Materials Black,12,Joe Flacco,Baltimore Ravens,1
Autographed Materials Black,13,Devin Funchess,Carolina Panthers,1
Autographed Materials Black,14,EJ Manuel,Buffalo Bills,1
Autographed Materials Black,15,Ronnie Brown,Miami Dolphins,1
Autographed Materials Black,16,Aaron Rodgers,Green Bay Packers,1
Autographed Materials Black,17,Doug Baldwin,Seattle Seahawks,1
Autographed Materials Black,18,John Riggins,Washington Redskins,1
Autographed Materials Black,19,Zach Ertz,Philadelphia Eagles,1
Autographed Materials Black,20,Michael Strahan,New York Giants,1
Autographed Materials Black,21,Matt Jones,Washington Redskins,1
Autographed Materials Black,22,Blake Bortles,Jacksonville Jaguars,1
Autographed Materials Black,23,Charles Sims,Tampa Bay Buccaneers,1
Autographed Materials Black,24,Clay Matthews,Green Bay Packers,1
Autographed Materials Black,25,Earl Campbell,Houston Oilers,1
Autographed Materials Black,27,Jordan Matthews,Philadelphia Eagles,1
Autographed Materials Black,28,Mike Ditka,Dallas Cowboys,1
Autographed Materials Black,29,Allen Hurns,Jacksonville Jaguars,1
Autographed Materials Black,31,Jeremy Langford,Chicago Bears,1
Autographed Materials Black,32,Jay Cutler,Chicago Bears,1
Autographed Materials Black,33,T.J. Yeldon,Jacksonville Jaguars,1
Autographed Materials Black,34,Antonio Brown,Pittsburgh Steelers,1
Autographed Materials Black,35,Don Maynard,St. Louis Cardinals,1
Autographed Materials Black,36,Ben Roethlisberger,Pittsburgh Steelers,1
Autographed Materials Black,37,Roger Craig,San Francisco 49ers,1
Autographed Materials Black,38,Steve Young,San Francisco 49ers,1
Autographed Materials Black,39,Josh Gordon,Cleveland Browns,1
Autographed Materials Black,40,Philip Rivers,San Diego Chargers,1
Autographed Materials Black,41,Robert Woods,Buffalo Bills,1
Autographed Materials Black,42,Barry Sanders,Detroit Lions,1
Autographed Materials Black,44,Jim McMahon,Chicago Bears,1
Autographed Materials Black,45,Jimmy Garoppolo,New England Patriots,1
Autographed Materials Black,46,Eli Manning,New York Giants,1
Autographed Materials Black,47,Edgerrin James,Indianapolis Colts,1
Autographed Materials Black,48,Jameis Winston,Tampa Bay Buccaneers,1
Autographed Materials Black,49,Malcolm Smith,Seattle Seahawks,1
Autographed Materials Black,50,Jerome Bettis,Pittsburgh Steelers,1
Autographed Materials Black,51,Jan Stenerud,Kansas City Chiefs,1
Autographed Materials Black,52,Richard Sherman,Seattle Seahawks,1
Autographed Materials Black,53,Carl Eller,Minnesota Vikings,1
Autographed Materials Black,54,Warren Moon,Houston Oilers,1
Autographed Materials Black,55,Dallas Clark,Tampa Bay Buccaneers,1
Autographed Materials Black,56,Deion Sanders,Atlanta Falcons,1
Autographed Materials Black,57,Marcus Mariota,Tennessee Titans,1
Autographed Materials Black,58,James White,New England Patriots,1
Autographed Materials Copper,3,Ameer Abdullah,Detroit Lions,25
Autographed Materials Copper,11,Jay Ajayi,Miami Dolphins,25
Autographed Materials Copper,13,Devin Funchess,Carolina Panthers,25
Autographed Materials Copper,21,Matt Jones,Washington Redskins,25
Autographed Materials Copper,23,Charles Sims,Tampa Bay Buccaneers,25
Autographed Materials Copper,29,Allen Hurns,Jacksonville Jaguars,25
Autographed Materials Copper,31,Jeremy Langford,Chicago Bears,25
Autographed Materials Copper,33,T.J. Yeldon,Jacksonville Jaguars,25
Autographed Materials Copper,39,Josh Gordon,Cleveland Browns,25
Autographed Materials Copper,41,Robert Woods,Buffalo Bills,25
Autographed Materials Copper,49,Malcolm Smith,Seattle Seahawks,25
Autographed Materials Copper,58,James White,New England Patriots,25
Autographed Materials Gold,1,Allen Robinson,Jacksonville Jaguars,10
Autographed Materials Gold,3,Ameer Abdullah,Detroit Lions,10
Autographed Materials Gold,4,Marcus Allen,Los Angeles Raiders,10
Autographed Materials Gold,5,DeAngelo Williams,Pittsburgh Steelers,10
Autographed Materials Gold,7,Lance Briggs,Chicago Bears,10
Autographed Materials Gold,9,Marqise Lee,Jacksonville Jaguars,10
Autographed Materials Gold,10,Wes Welker,Denver Broncos,5
Autographed Materials Gold,11,Jay Ajayi,Miami Dolphins,10
Autographed Materials Gold,12,Joe Flacco,Baltimore Ravens,5
Autographed Materials Gold,13,Devin Funchess,Carolina Panthers,10
Autographed Materials Gold,14,EJ Manuel,Buffalo Bills,10
Autographed Materials Gold,15,Ronnie Brown,Miami Dolphins,10
Autographed Materials Gold,17,Doug Baldwin,Seattle Seahawks,10
Autographed Materials Gold,19,Zach Ertz,Philadelphia Eagles,10
Autographed Materials Gold,20,Michael Strahan,New York Giants,5
Autographed Materials Gold,21,Matt Jones,Washington Redskins,10
Autographed Materials Gold,22,Blake Bortles,Jacksonville Jaguars,10
Autographed Materials Gold,23,Charles Sims,Tampa Bay Buccaneers,10
Autographed Materials Gold,24,Clay Matthews,Green Bay Packers,10
Autographed Materials Gold,25,Earl Campbell,Houston Oilers,10
Autographed Materials Gold,27,Jordan Matthews,Philadelphia Eagles,10
Autographed Materials Gold,28,Mike Ditka,Dallas Cowboys,5
Autographed Materials Gold,29,Allen Hurns,Jacksonville Jaguars,10
Autographed Materials Gold,31,Jeremy Langford,Chicago Bears,10
Autographed Materials Gold,32,Jay Cutler,Chicago Bears,10
Autographed Materials Gold,33,T.J. Yeldon,Jacksonville Jaguars,10
Autographed Materials Gold,34,Antonio Brown,Pittsburgh Steelers,10
Autographed Materials Gold,35,Don Maynard,St. Louis Cardinals,10
Autographed Materials Gold,37,Roger Craig,San Francisco 49ers,3
Autographed Materials Gold,38,Steve Young,San Francisco 49ers,5
Autographed Materials Gold,39,Josh Gordon,Cleveland Browns,10
Autographed Materials Gold,40,Philip Rivers,San Diego Chargers,5
Autographed Materials Gold,41,Robert Woods,Buffalo Bills,10
Autographed Materials Gold,44,Jim McMahon,Chicago Bears,10
Autographed Materials Gold,45,Jimmy Garoppolo,New England Patriots,10
Autographed Materials Gold,47,Edgerrin James,Indianapolis Colts,10
Autographed Materials Gold,48,Jameis Winston,Tampa Bay Buccaneers,5
Autographed Materials Gold,49,Malcolm Smith,Seattle Seahawks,10
Autographed Materials Gold,50,Jerome Bettis,Pittsburgh Steelers,5
Autographed Materials Gold,52,Richard Sherman,Seattle Seahawks,10
Autographed Materials Gold,54,Warren Moon,Houston Oilers,10
Autographed Materials Gold,55,Dallas Clark,Tampa Bay Buccaneers,10
Autographed Materials Gold,57,Marcus Mariota,Tennessee Titans,5
Autographed Materials Gold,58,James White,New England Patriots,10
Autographed Materials Tie-Dye,1,Allen Robinson,Jacksonville Jaguars,15
Autographed Materials Tie-Dye,3,Ameer Abdullah,Detroit Lions,15
Autographed Materials Tie-Dye,7,Lance Briggs,Chicago Bears,15
Autographed Materials Tie-Dye,9,Marqise Lee,Jacksonville Jaguars,15
Autographed Materials Tie-Dye,11,Jay Ajayi,Miami Dolphins,15
Autographed Materials Tie-Dye,13,Devin Funchess,Carolina Panthers,15
Autographed Materials Tie-Dye,17,Doug Baldwin,Seattle Seahawks,15
Autographed Materials Tie-Dye,19,Zach Ertz,Philadelphia Eagles,15
Autographed Materials Tie-Dye,21,Matt Jones,Washington Redskins,15
Autographed Materials Tie-Dye,23,Charles Sims,Tampa Bay Buccaneers,15
Autographed Materials Tie-Dye,27,Jordan Matthews,Philadelphia Eagles,15
Autographed Materials Tie-Dye,29,Allen Hurns,Jacksonville Jaguars,15
Autographed Materials Tie-Dye,31,Jeremy Langford,Chicago Bears,15
Autographed Materials Tie-Dye,33,T.J. Yeldon,Jacksonville Jaguars,15
Autographed Materials Tie-Dye,35,Don Maynard,St. Louis Cardinals,15
Autographed Materials Tie-Dye,37,Roger Craig,San Francisco 49ers,10
Autographed Materials Tie-Dye,39,Josh Gordon,Cleveland Browns,15
Autographed Materials Tie-Dye,41,Robert Woods,Buffalo Bills,15
Autographed Materials Tie-Dye,45,Jimmy Garoppolo,New England Patriots,15
Autographed Materials Tie-Dye,47,Edgerrin James,Indianapolis Colts,15
Autographed Materials Tie-Dye,49,Malcolm Smith,Seattle Seahawks,15
Autographed Materials Tie-Dye,55,Dallas Clark,Tampa Bay Buccaneers,15
Autographed Materials Tie-Dye,58,James White,New England Patriots,15
Concourse,1,Rob Gronkowski,New England Patriots,
Concourse,2,Brice Butler,Dallas Cowboys,
Concourse,3,Todd Gurley II,Los Angeles Rams,
Concourse,4,Hunter Henry,San Diego Chargers,
Concourse,5,Joe Haden,Cleveland Browns,
Concourse,6,Aaron Burbridge,San Francisco 49ers,
Concourse,7,Kevin Greene,Pittsburgh Steelers,
Concourse,8,Barry Sanders,Detroit Lions,
Concourse,9,Michael Irvin,Dallas Cowboys,
Concourse,10,Cardale Jones,Buffalo Bills,
Concourse,11,Roger Lewis,New York Giants,
Concourse,12,Demaryius Thomas,Denver Broncos,
Concourse,13,Tom Brady,New England Patriots,
Concourse,14,J.J. Watt,Houston Texans,
Concourse,15,Joe Namath,New York Jets,
Concourse,16,Aaron Donald,Los Angeles Rams,
Concourse,17,Kirk Cousins,Washington Redskins,
Concourse,18,Ben Roethlisberger,Pittsburgh Steelers,
Concourse,19,Michael Thomas,New Orleans Saints,
Concourse,20,Carson Wentz,Philadelphia Eagles,
Concourse,21,Roger Staubach,Dallas Cowboys,
Concourse,22,Derrick Henry,Tennessee Titans,
Concourse,23,Tony Romo,Dallas Cowboys,
Concourse,24,Franco Harris,Pittsburgh Steelers,
Concourse,25,Joey Bosa,San Diego Chargers,
Concourse,26,Aaron Rodgers,Green Bay Packers,
Concourse,27,Kurt Warner,St. Louis Rams,
Concourse,28,Blake Martinez,Green Bay Packers,
Concourse,29,Mike Evans,Tampa Bay Buccaneers,
Concourse,30,Christian Hackenberg,New York Jets,
Concourse,31,Russell Wilson,Seattle Seahawks,
Concourse,32,Vic Beasley Jr.,Atlanta Falcons,
Concourse,33,Trevor Siemian,Denver Broncos,
Concourse,34,Jacoby Brissett,New England Patriots,
Concourse,35,John Elway,Denver Broncos,
Concourse,36,Adrian Peterson,Minnesota Vikings,
Concourse,37,Laquon Treadwell,Minnesota Vikings,
Concourse,38,Bo Jackson,Los Angeles Raiders,
Concourse,39,Odell Beckham Jr.,New York Giants,
Concourse,40,Cole Wick,Detroit Lions,
Concourse,41,Ryan Tannehill,Miami Dolphins,
Concourse,42,Cameron Meredith,Chicago Bears,
Concourse,43,Tyler Boyd,Cincinnati Bengals,
Concourse,44,Jalen Ramsey,Jacksonville Jaguars,
Concourse,45,Jonathan Williams,Buffalo Bills,
Concourse,46,Alex Collins,Seattle Seahawks,
Concourse,47,Larry Donnell,New York Giants,
Concourse,48,Brandin Cooks,New Orleans Saints,
Concourse,49,Paul Perkins,New York Giants,
Concourse,50,Connor Cook,Oakland Raiders,
Concourse,51,Sterling Shepard,New York Giants,
Concourse,52,DeAndre Hopkins,Houston Texans,
Concourse,53,Jalin Marshall,New York Jets,
Concourse,54,Jordy Nelson,Green Bay Packers,
Concourse,55,Allen Robinson,Jacksonville Jaguars,
Concourse,56,Tyler Higbee,Los Angeles Rams,
Concourse,57,LeSean McCoy,Buffalo Bills,
Concourse,58,Braxton Miller,Houston Texans,
Concourse,59,Paxton Lynch,Denver Broncos,
Concourse,60,LeGarrette Blount,New England Patriots,
Concourse,61,Steve Smith Sr.,Baltimore Ravens,
Concourse,62,Doug Baldwin,Seattle Seahawks,
Concourse,63,Jared Goff,Los Angeles Rams,
Concourse,64,Josh Doctson,Washington Redskins,
Concourse,65,Tyreek Hill,Kansas City Chiefs,
Concourse,66,Alshon Jeffery,Chicago Bears,
Concourse,67,Le'Veon Bell,Pittsburgh Steelers,
Concourse,68,Brett Favre,Green Bay Packers,
Concourse,69,Pharoh Cooper,Los Angeles Rams,
Concourse,70,Dak Prescott,Dallas Cowboys,
Concourse,71,T.Y. Hilton,Indianapolis Colts,
Concourse,72,Eddie Lacy,Green Bay Packers,
Concourse,73,Jarvis Landry,Miami Dolphins,
Concourse,74,Julio Jones,Atlanta Falcons,
Concourse,75,Vincent Jackson,Tampa Bay Buccaneers,
Concourse,76,Andrew Luck,Indianapolis Colts,
Concourse,77,Malcolm Mitchell,New England Patriots,
Concourse,78,Brock Osweiler,Houston Texans,
Concourse,79,Ray Lewis,Baltimore Ravens,
Concourse,80,Dan Marino,Miami Dolphins,
Concourse,81,Tajae Sharpe,Tennessee Titans,
Concourse,82,Ezekiel Elliott,Dallas Cowboys,
Concourse,83,Jeremy Hill,Cincinnati Bengals,
Concourse,84,Julius Peppers,Green Bay Packers,
Concourse,85,Antonio Brown,Pittsburgh Steelers,
Concourse,86,Will Fuller V,Houston Texans,
Concourse,87,Marcus Mariota,Tennessee Titans,
Concourse,88,C.J. Prosise,Seattle Seahawks,
Concourse,89,Terrelle Pryor,Cleveland Browns,
Concourse,90,Danny Amendola,New England Patriots,
Concourse,91,Terry Bradshaw,Pittsburgh Steelers,
Concourse,92,Frank Gore,Indianapolis Colts,
Concourse,93,Jerry Rice,San Francisco 49ers,
Concourse,94,Kelvin Benjamin,Carolina Panthers,
Concourse,95,Austin Hooper,Atlanta Falcons,
Concourse,96,Xavien Howard,Miami Dolphins,
Concourse,97,Matt Ryan,Atlanta Falcons,
Concourse,98,Cam Newton,Carolina Panthers,
Concourse,99,Richard Sherman,Seattle Seahawks,
Concourse,100,DeForest Buckner,San Francisco 49ers,
Concourse Black,1,Rob Gronkowski,New England Patriots,1
Concourse Black,2,Brice Butler,Dallas Cowboys,1
Concourse Black,3,Todd Gurley II,Los Angeles Rams,1
Concourse Black,4,Hunter Henry,San Diego Chargers,1
Concourse Black,5,Joe Haden,Cleveland Browns,1
Concourse Black,6,Aaron Burbridge,San Francisco 49ers,1
Concourse Black,7,Kevin Greene,Pittsburgh Steelers,1
Concourse Black,8,Barry Sanders,Detroit Lions,1
Concourse Black,9,Michael Irvin,Dallas Cowboys,1
Concourse Black,10,Cardale Jones,Buffalo Bills,1
Concourse Black,11,Roger Lewis,New York Giants,1
Concourse Black,12,Demaryius Thomas,Denver Broncos,1
Concourse Black,13,Tom Brady,New England Patriots,1
Concourse Black,14,J.J. Watt,Houston Texans,1
Concourse Black,15,Joe Namath,New York Jets,1
Concourse Black,16,Aaron Donald,Los Angeles Rams,1
Concourse Black,17,Kirk Cousins,Washington Redskins,1
Concourse Black,18,Ben Roethlisberger,Pittsburgh Steelers,1
Concourse Black,19,Michael Thomas,New Orleans Saints,1
Concourse Black,20,Carson Wentz,Philadelphia Eagles,1
Concourse Black,21,Roger Staubach,Dallas Cowboys,1
Concourse Black,22,Derrick Henry,Tennessee Titans,1
Concourse Black,23,Tony Romo,Dallas Cowboys,1
Concourse Black,24,Franco Harris,Pittsburgh Steelers,1
Concourse Black,25,Joey Bosa,San Diego Chargers,1
Concourse Black,26,Aaron Rodgers,Green Bay Packers,1
Concourse Black,27,Kurt Warner,St. Louis Rams,1
Concourse Black,28,Blake Martinez,Green Bay Packers,1
Concourse Black,29,Mike Evans,Tampa Bay Buccaneers,1
Concourse Black,30,Christian Hackenberg,New York Jets,1
Concourse Black,31,Russell Wilson,Seattle Seahawks,1
Concourse Black,32,Vic Beasley Jr.,Atlanta Falcons,1
Concourse Black,33,Trevor Siemian,Denver Broncos,1
Concourse Black,34,Jacoby Brissett,New England Patriots,1
Concourse Black,35,John Elway,Denver Broncos,1
Concourse Black,36,Adrian Peterson,Minnesota Vikings,1
Concourse Black,37,Laquon Treadwell,Minnesota Vikings,1
Concourse Black,38,Bo Jackson,Los Angeles Raiders,1
Concourse Black,39,Odell Beckham Jr.,New York Giants,1
Concourse Black,40,Cole Wick,Detroit Lions,1
Concourse Black,41,Ryan Tannehill,Miami Dolphins,1
Concourse Black,42,Cameron Meredith,Chicago Bears,1
Concourse Black,43,Tyler Boyd,Cincinnati Bengals,1
Concourse Black,44,Jalen Ramsey,Jacksonville Jaguars,1
Concourse Black,45,Jonathan Williams,Buffalo Bills,1
Concourse Black,46,Alex Collins,Seattle Seahawks,1
Concourse Black,47,Larry Donnell,New York Giants,1
Concourse Black,48,Brandin Cooks,New Orleans Saints,1
Concourse Black,49,Paul Perkins,New York Giants,1
Concourse Black,50,Connor Cook,Oakland Raiders,1
Concourse Black,51,Sterling Shepard,New York Giants,1
Concourse Black,52,DeAndre Hopkins,Houston Texans,1
Concourse Black,53,Jalin Marshall,New York Jets,1
Concourse Black,54,Jordy Nelson,Green Bay Packers,1
Concourse Black,55,Allen Robinson,Jacksonville Jaguars,1
Concourse Black,56,Tyler Higbee,Los Angeles Rams,1
Concourse Black,57,LeSean McCoy,Buffalo Bills,1
Concourse Black,58,Braxton Miller,Houston Texans,1
Concourse Black,59,Paxton Lynch,Denver Broncos,1
Concourse Black,60,LeGarrette Blount,New England Patriots,1
Concourse Black,61,Steve Smith Sr.,Baltimore Ravens,1
Concourse Black,62,Doug Baldwin,Seattle Seahawks,1
Concourse Black,63,Jared Goff,Los Angeles Rams,1
Concourse Black,64,Josh Doctson,Washington Redskins,1
Concourse Black,65,Tyreek Hill,Kansas City Chiefs,1
Concourse Black,66,Alshon Jeffery,Chicago Bears,1
Concourse Black,67,Le'Veon Bell,Pittsburgh Steelers,1
Concourse Black,68,Brett Favre,Green Bay Packers,1
Concourse Black,69,Pharoh Cooper,Los Angeles Rams,1
Concourse Black,70,Dak Prescott,Dallas Cowboys,1
Concourse Black,71,T.Y. Hilton,Indianapolis Colts,1
Concourse Black,72,Eddie Lacy,Green Bay Packers,1
Concourse Black,73,Jarvis Landry,Miami Dolphins,1
Concourse Black,74,Julio Jones,Atlanta Falcons,1
Concourse Black,75,Vincent Jackson,Tampa Bay Buccaneers,1
Concourse Black,76,Andrew Luck,Indianapolis Colts,1
Concourse Black,77,Malcolm Mitchell,New England Patriots,1
Concourse Black,78,Brock Osweiler,Houston Texans,1
Concourse Black,79,Ray Lewis,Baltimore Ravens,1
Concourse Black,80,Dan Marino,Miami Dolphins,1
Concourse Black,81,Tajae Sharpe,Tennessee Titans,1
