Card Set,Number,Player,Team,Seq.
Base,57,Eddie Royal,Chicago Bears,
Base,58,Andy Dalton,Cincinnati Bengals,
Base,59,Adam Jones,Cincinnati Bengals,
Base,60,Jeremy Hill,Cincinnati Bengals,
Base,61,Giovani Bernard,Cincinnati Bengals,
Base,62,A.J. Green,Cincinnati Bengals,
Base,63,Tyler Eifert,Cincinnati Bengals,
Base,64,Carlos Dunlap,Cincinnati Bengals,
Base,65,Geno Atkins,Cincinnati Bengals,
Base,66,Ickey Woods,Cincinnati Bengals,
Base,67,Josh McCown,Cleveland Browns,
Base,68,Robert Griffin III,Cleveland Browns,
Base,69,Duke Johnson,Cleveland Browns,
Base,70,Gary Barnidge,Cleveland Browns,
Base,71,Joe Thomas,Cleveland Browns,
Base,72,Isaiah Crowell,Cleveland Browns,
Base,73,Joe Haden,Cleveland Browns,
Base,74,Ozzie Newsome,Cleveland Browns,
Base,75,Brian Hartline,Cleveland Browns,
Base,76,Tony Romo,Dallas Cowboys,
Base,77,Darren McFadden,Dallas Cowboys,
Base,78,Terrance Williams,Dallas Cowboys,
Base,79,Jason Witten,Dallas Cowboys,
Base,80,Dez Bryant,Dallas Cowboys,
Base,81,Cole Beasley,Dallas Cowboys,
Base,82,Sean Lee,Dallas Cowboys,
Base,83,Alfred Morris,Dallas Cowboys,
Base,84,Dan Bailey,Dallas Cowboys,
Base,85,Emmitt Smith,Dallas Cowboys,
Base,86,C.J. Anderson,Denver Broncos,
Base,87,Demaryius Thomas,Denver Broncos,
Base,88,Emmanuel Sanders,Denver Broncos,
Base,89,Von Miller,Denver Broncos,
Base,90,DeMarcus Ware,Denver Broncos,
Base,91,Brandon Marshall,Denver Broncos,
Base,92,John Elway,Denver Broncos,
Base,93,Chris Harris,Denver Broncos,
Base,94,Aqib Talib,Denver Broncos,
Base,95,Marvin Jones,Detroit Lions,
Base,96,Matthew Stafford,Detroit Lions,
Base,97,Ameer Abdullah,Detroit Lions,
Base,98,Golden Tate,Detroit Lions,
Base,99,Eric Ebron,Detroit Lions,
Base,100,Theo Riddick,Detroit Lions,
Base,101,Ezekiel Ansah,Detroit Lions,
Base,102,Haloti Ngata ,Detroit Lions,
Base,103,Barry Sanders,Detroit Lions,
Base,104,Aaron Rodgers,Green Bay Packers,
Base,105,Eddie Lacy,Green Bay Packers,
Base,106,James Starks,Green Bay Packers,
Base,107,Randall Cobb,Green Bay Packers,
Base,108,Jordy Nelson,Green Bay Packers,
Base,109,John Kuhn,Green Bay Packers,
Base,110,Richard Rodgers,Green Bay Packers,
Base,111,Clay Matthews,Green Bay Packers,
Base,112,Julius Peppers,Green Bay Packers,
Base,113,Brett Favre,Green Bay Packers,
Base,114,Earl Campbell,Houston Oilers,
Base,115,Brock Osweiler,Houston Texans,
Base,116,Cecil Shorts III,Houston Texans,
Base,117,Vince Wilfork,Houston Texans,
Base,118,DeAndre Hopkins,Houston Texans,
Base,119,Jadeveon Clowney,Houston Texans,
Base,120,Brian Cushing,Houston Texans,
Base,121,J.J. Watt,Houston Texans,
Base,122,Whitney Mercilus,Houston Texans,
Base,123,Lamar Miller,Houston Texans,
Base,124,Andrew Luck,Indianapolis Colts,
Base,125,Frank Gore,Indianapolis Colts,
Base,126,Donte Moncrief,Indianapolis Colts,
Base,127,T.Y. Hilton,Indianapolis Colts,
Base,128,D'Qwell Jackson,Indianapolis Colts,
Base,129,Phillip Dorsett,Indianapolis Colts,
Base,130,Robert Mathis,Indianapolis Colts,
Base,131,Pat McAfee,Indianapolis Colts,
Base,132,Peyton Manning,Indianapolis Colts,
Base,133,Blake Bortles,Jacksonville Jaguars,
Base,134,T.J. Yeldon,Jacksonville Jaguars,
Base,135,Denard Robinson,Jacksonville Jaguars,
Base,136,Allen Robinson,Jacksonville Jaguars,
Base,137,Julius Thomas,Jacksonville Jaguars,
Base,138,Allen Hurns,Jacksonville Jaguars,
Base,139,Paul Posluszny,Jacksonville Jaguars,
Base,140,Johnathan Cyprien,Jacksonville Jaguars,
Base,141,Fred Taylor,Jacksonville Jaguars,
Base,142,Chris Ivory,Jacksonville Jaguars,
Base,143,Alex Smith,Kansas City Chiefs,
Base,144,Jamaal Charles,Kansas City Chiefs,
Base,145,Charcandrick West,Kansas City Chiefs,
Base,146,Jeremy Maclin,Kansas City Chiefs,
Base,147,Travis Kelce,Kansas City Chiefs,
Base,148,Derrick Johnson,Kansas City Chiefs,
Base,149,Eric Berry,Kansas City Chiefs,
Base,150,Marcus Peters,Kansas City Chiefs,
Base,151,Len Dawson,Kansas City Chiefs,
Base,152,Robert Quinn,Los Angeles Rams,
Base,153,Case Keenum,Los Angeles Rams,
Base,154,Todd Gurley II,Los Angeles Rams,
Base,155,Alec Ogletree,Los Angeles Rams,
Base,156,Tavon Austin,Los Angeles Rams,
Base,157,Kenny Britt,Los Angeles Rams,
Base,158,Aaron Donald,Los Angeles Rams,
Base,159,Mark Barron,Los Angeles Rams,
Base,160,Eric Dickerson,Los Angeles Rams,
Base,161,Ryan Tannehill,Miami Dolphins,
Base,162,Jay Ajayi,Miami Dolphins,
Base,163,Jarvis Landry,Miami Dolphins,
Base,164,DeVante Parker,Miami Dolphins,
Base,165,Reshad Jones,Miami Dolphins,
Base,166,Ndamukong Suh,Miami Dolphins,
Base,167,Dan Marino,Miami Dolphins,
Base,168,Mario Williams,Miami Dolphins,
Base,169,Cameron Wake,Miami Dolphins,
Base,170,Teddy Bridgewater,Minnesota Vikings,
Base,171,Adrian Peterson,Minnesota Vikings,
Base,172,Jerick McKinnon,Minnesota Vikings,
Base,173,Stefon Diggs,Minnesota Vikings,
Base,174,Kyle Rudolph,Minnesota Vikings,
Base,175,Anthony Barr,Minnesota Vikings,
Base,176,Everson Griffen,Minnesota Vikings,
Base,177,Harrison Smith,Minnesota Vikings,
Base,178,Fran Tarkenton,Minnesota Vikings,
Base,179,Martellus Bennett,New England Patriots,
Base,180,Tom Brady,New England Patriots,
Base,181,Dion Lewis,New England Patriots,
Base,182,Rob Gronkowski,New England Patriots,
Base,183,Julian Edelman,New England Patriots,
Base,184,Danny Amendola,New England Patriots,
Base,185,Jamie Collins,New England Patriots,
Base,186,Stephen Gostkowski,New England Patriots,
Base,187,Steve Grogan,New England Patriots,
Base,188,Malcolm Butler,New England Patriots,
Base,189,Drew Brees,New Orleans Saints,
Base,190,Mark Ingram,New Orleans Saints,
Base,191,Brandin Cooks,New Orleans Saints,
Base,192,Willie Snead,New Orleans Saints,
Base,193,Coby Fleener,New Orleans Saints,
Base,194,Kenny Vaccaro,New Orleans Saints,
Base,195,Delvin Breaux,New Orleans Saints,
Base,196,Cameron Jordan,New Orleans Saints,
Base,197,Archie Manning,New Orleans Saints,
Base,198,Olivier Vernon,New York Giants,
Base,199,Eli Manning,New York Giants,
Base,200,Rashad Jennings,New York Giants,
Base,201,Victor Cruz,New York Giants,
Base,202,Dominique Rodgers-Cromartie,New York Giants,
Base,203,Odell Beckham Jr.,New York Giants,
Base,204,Shane Vereen,New York Giants,
Base,205,Rueben Randle,Philadelphia Eagles,
Base,206,Landon Collins,New York Giants,
Base,207,Lawrence Taylor,New York Giants,
Base,208,Matt Forte,New York Jets,
Base,209,Ryan Fitzpatrick,New York Jets,
Base,210,Nick Mangold,New York Jets,
Base,211,Brandon Marshall,New York Jets,
Base,212,Eric Decker,New York Jets,
Base,213,David Harris,New York Jets,
Base,214,Muhammad Wilkerson,New York Jets,
Base,215,Darrelle Revis,New York Jets,
Base,216,Joe Namath,New York Jets,
Base,217,Derek Carr,Oakland Raiders,
Base,218,Latavius Murray,Oakland Raiders,
Base,219,Amari Cooper,Oakland Raiders,
Base,220,Michael Crabtree,Oakland Raiders,
Base,221,Seth Roberts,Oakland Raiders,
Base,222,Khalil Mack,Oakland Raiders,
Base,223,Malcolm Smith,Oakland Raiders,
Base,224,Sebastian Janikowski,Oakland Raiders,
Base,225,Bo Jackson,Los Angeles Raiders,
Base,226,Malcolm Jenkins,Philadelphia Eagles,
Base,227,Sam Bradford,Philadelphia Eagles,
Base,228,Ryan Mathews,Philadelphia Eagles,
Base,229,Darren Sproles,Philadelphia Eagles,
Base,230,Jordan Matthews,Philadelphia Eagles,
Base,231,Zach Ertz,Philadelphia Eagles,
Base,232,Brent Celek,Philadelphia Eagles,
Base,233,Fletcher Cox,Philadelphia Eagles,
Base,234,Ron Jaworski,Philadelphia Eagles,
Base,235,Ben Roethlisberger,Pittsburgh Steelers,
Base,236,DeAngelo Williams,Pittsburgh Steelers,
Base,237,Le'Veon Bell,Pittsburgh Steelers,
Base,238,Antonio Brown,Pittsburgh Steelers,
Base,239,Markus Wheaton,Pittsburgh Steelers,
Base,240,Cameron Heyward,Pittsburgh Steelers,
Base,241,Ryan Shazier,Pittsburgh Steelers,
Base,242,James Harrison,Pittsburgh Steelers,
Base,243,Lawrence Timmons,Pittsburgh Steelers,
Base,244,Terry Bradshaw,Pittsburgh Steelers,
Base,245,Travis Benjamin,San Diego Chargers,
Base,246,Philip Rivers,San Diego Chargers,
Base,247,Melvin Gordon,San Diego Chargers,
Base,248,Danny Woodhead,San Diego Chargers,
Base,249,Keenan Allen,San Diego Chargers,
Base,250,Antonio Gates,San Diego Chargers,
Base,251,Steve Johnson,San Diego Chargers,
Base,252,Melvin Ingram,San Diego Chargers,
Base,253,LaDainian Tomlinson,San Diego Chargers,
Base,254,Eric Reid,San Francisco 49ers,
Base,255,Colin Kaepernick,San Francisco 49ers,
Base,256,Blaine Gabbert,San Francisco 49ers,
Base,257,Carlos Hyde,San Francisco 49ers,
Base,258,Shaun Draughn,San Francisco 49ers,
Base,259,Torrey Smith,San Francisco 49ers,
Base,260,Ahmad Brooks,San Francisco 49ers,
Base,261,Navorro Bowman,San Francisco 49ers,
Base,262,Joe Montana,San Francisco 49ers,
Base,263,Russell Wilson,Seattle Seahawks,
Base,264,Thomas Rawls,Seattle Seahawks,
Base,265,Kam Chancellor,Seattle Seahawks,
Base,266,Doug Baldwin,Seattle Seahawks,
Base,267,Tyler Lockett,Seattle Seahawks,
Base,268,Jermaine Kearse,Seattle Seahawks,
Base,269,Jimmy Graham,Seattle Seahawks,
Base,270,Richard Sherman,Seattle Seahawks,
Base,271,Michael Bennett,Seattle Seahawks,
Base,272,Steve Largent,Seattle Seahawks,
Base,273,Jameis Winston,Tampa Bay Buccaneers,
Base,274,Doug Martin,Tampa Bay Buccaneers,
Base,275,Brent Grimes,Tampa Bay Buccaneers,
Base,276,Mike Evans,Tampa Bay Buccaneers,
Base,277,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Base,278,Vincent Jackson,Tampa Bay Buccaneers,
Base,279,Gerald McCoy,Tampa Bay Buccaneers,
Base,280,Kwon Alexander,Tampa Bay Buccaneers,
Base,281,Warren Sapp,Tampa Bay Buccaneers,
Base,282,Rishard Matthews,Tennessee Titans,
Base,283,DeMarco Murray,Tennessee Titans,
Base,284,Marcus Mariota,Tennessee Titans,
Base,285,Kendall Wright,Tennessee Titans,
Base,286,Delanie Walker,Tennessee Titans,
Base,287,Dorial Green-Beckham,Tennessee Titans,
Base,288,Jurrell Casey,Tennessee Titans,
Base,289,Brian Orakpo,Tennessee Titans,
Base,290,Avery Williamson,Tennessee Titans,
Base,291,Eddie George,Tennessee Titans,
Base,292,Kirk Cousins,Washington Redskins,
Base,293,Matt Jones,Washington Redskins,
Base,294,Jordan Reed,Washington Redskins,
Base,295,DeSean Jackson,Washington Redskins,
Base,296,Jamison Crowder,Washington Redskins,
Base,297,Ryan Kerrigan,Washington Redskins,
Base,298,Pierre Garcon,Washington Redskins,
Base,299,John Riggins,Washington Redskins,
Base,300,Bashaud Breeland,Washington Redskins,
Base Aqueous Test,1,Carson Palmer,Arizona Cardinals,
Base Aqueous Test,2,Larry Fitzgerald,Arizona Cardinals,
Base Aqueous Test,3,David Johnson,Arizona Cardinals,
Base Aqueous Test,4,Chris Johnson,Arizona Cardinals,
Base Aqueous Test,5,John Brown,Arizona Cardinals,
Base Aqueous Test,6,Michael Floyd,Arizona Cardinals,
Base Aqueous Test,7,Tyrann Mathieu,Arizona Cardinals,
Base Aqueous Test,8,Patrick Peterson,Arizona Cardinals,
Base Aqueous Test,9,Kurt Warner,Arizona Cardinals,
Base Aqueous Test,10,Chandler Jones,Arizona Cardinals,
Base Aqueous Test,11,Matt Ryan,Atlanta Falcons,
Base Aqueous Test,12,Devonta Freeman,Atlanta Falcons,
Base Aqueous Test,13,Tevin Coleman,Atlanta Falcons,
Base Aqueous Test,14,Julio Jones,Atlanta Falcons,
Base Aqueous Test,15,Jacob Tamme,Atlanta Falcons,
Base Aqueous Test,16,Mohamed Sanu,Atlanta Falcons,
Base Aqueous Test,17,Paul Worrilow,Atlanta Falcons,
Base Aqueous Test,18,Desmond Trufant,Atlanta Falcons,
Base Aqueous Test,19,Warrick Dunn,Atlanta Falcons,
Base Aqueous Test,20,Joe Flacco,Baltimore Ravens,
Base Aqueous Test,21,Eric Weddle,Baltimore Ravens,
Base Aqueous Test,22,Justin Forsett,Baltimore Ravens,
Base Aqueous Test,23,Steve Smith Sr.,Baltimore Ravens,
Base Aqueous Test,24,Kamar Aiken,Baltimore Ravens,
Base Aqueous Test,25,Jimmy Smith,Baltimore Ravens,
Base Aqueous Test,26,Terrell Suggs,Baltimore Ravens,
Base Aqueous Test,27,Elvis Dumervil,Baltimore Ravens,
Base Aqueous Test,28,Ray Lewis,Baltimore Ravens,
Base Aqueous Test,29,Buck Allen,Baltimore Ravens,
Base Aqueous Test,30,Tyrod Taylor,Buffalo Bills,
Base Aqueous Test,31,LeSean McCoy,Buffalo Bills,
Base Aqueous Test,32,Karlos Williams,Buffalo Bills,
Base Aqueous Test,33,Sammy Watkins ,Buffalo Bills,
Base Aqueous Test,34,Robert Woods,Buffalo Bills,
Base Aqueous Test,35,Charles Clay,Buffalo Bills,
Base Aqueous Test,36,Stephon Gilmore,Buffalo Bills,
Base Aqueous Test,37,Corey Graham,Buffalo Bills,
Base Aqueous Test,38,Jim Kelly,Buffalo Bills,
Base Aqueous Test,39,Cam Newton,Carolina Panthers,
Base Aqueous Test,40,Jonathan Stewart,Carolina Panthers,
Base Aqueous Test,41,Ted Ginn Jr.,Carolina Panthers,
Base Aqueous Test,42,Kelvin Benjamin,Carolina Panthers,
Base Aqueous Test,43,Greg Olsen,Carolina Panthers,
Base Aqueous Test,44,Devin Funchess,Carolina Panthers,
Base Aqueous Test,45,Luke Kuechly,Carolina Panthers,
Base Aqueous Test,46,Thomas Davis,Carolina Panthers,
Base Aqueous Test,47,Josh Norman,Washington Redskins,
Base Aqueous Test,48,Kevin Greene,Carolina Panthers,
Base Aqueous Test,49,Jay Cutler,Chicago Bears,
Base Aqueous Test,50,Jeremy Langford,Chicago Bears,
Base Aqueous Test,51,Alshon Jeffery,Chicago Bears,
Base Aqueous Test,52,Kevin White,Chicago Bears,
Base Aqueous Test,53,Marquess Wilson,Chicago Bears,
Base Aqueous Test,54,Lamarr Houston,Chicago Bears,
Base Aqueous Test,55,Gale Sayers,Chicago Bears,
Base Aqueous Test,56,Zach Miller,Chicago Bears,
Base Aqueous Test,57,Eddie Royal,Chicago Bears,
Base Aqueous Test,58,Andy Dalton,Cincinnati Bengals,
Base Aqueous Test,59,Adam Jones,Cincinnati Bengals,
Base Aqueous Test,60,Jeremy Hill,Cincinnati Bengals,
Base Aqueous Test,61,Giovani Bernard,Cincinnati Bengals,
Base Aqueous Test,62,A.J. Green,Cincinnati Bengals,
Base Aqueous Test,63,Tyler Eifert,Cincinnati Bengals,
