Card Set,Number,Player,Team,Seq.
10th Anniversary Rookie Patch Autograph Platinum,111,Sterling Shepard,New York Giants,1
10th Anniversary Rookie Patch Autograph Platinum,112,Derrick Henry,Tennessee Titans,1
10th Anniversary Rookie Patch Autograph Platinum,113,Michael Thomas,New Orleans Saints,1
10th Anniversary Rookie Patch Autograph Platinum,114,Christian Hackenberg,New York Jets,1
10th Anniversary Rookie Patch Autograph Platinum,115,Kenyan Drake,Miami Dolphins,1
10th Anniversary Rookie Patch Autograph Platinum,116,Braxton Miller,Houston Texans,1
10th Anniversary Rookie Patch Autograph Platinum,117,Leonte Carroo,Miami Dolphins,1
10th Anniversary Rookie Patch Autograph Platinum,118,C.J. Prosise,Seattle Seahawks,1
10th Anniversary Rookie Patch Autograph Platinum,119,Jacoby Brissett,New England Patriots,1
10th Anniversary Rookie Patch Autograph Platinum,120,Cody Kessler,Cleveland Browns,1
10th Anniversary Rookie Patch Autograph Platinum,121,Tyler Boyd,Cincinnati Bengals,1
10th Anniversary Rookie Patch Autograph Platinum,122,Connor Cook,Oakland Raiders,1
10th Anniversary Rookie Patch Autograph Platinum,123,Chris Moore,Baltimore Ravens,1
10th Anniversary Rookie Patch Autograph Platinum,124,Malcolm Mitchell,New England Patriots,1
10th Anniversary Rookie Patch Autograph Platinum,125,Ricardo Louis,Cleveland Browns,1
10th Anniversary Rookie Patch Autograph Platinum,126,Pharoh Cooper,Los Angeles Rams,1
10th Anniversary Rookie Patch Autograph Platinum,127,Tyler Ervin,Houston Texans,1
10th Anniversary Rookie Patch Autograph Platinum,128,Demarcus Robinson,Kansas City Chiefs,1
10th Anniversary Rookie Patch Autograph Platinum,129,Kenneth Dixon,Baltimore Ravens,1
10th Anniversary Rookie Patch Autograph Platinum,130,Dak Prescott,Dallas Cowboys,1
10th Anniversary Rookie Patch Autograph Platinum,131,Devontae Booker,Denver Broncos,1
10th Anniversary Rookie Patch Autograph Platinum,132,Cardale Jones,Buffalo Bills,1
10th Anniversary Rookie Patch Autograph Platinum,133,DeAndre Washington,Oakland Raiders,1
10th Anniversary Rookie Patch Autograph Platinum,134,Paul Perkins,New York Giants,1
10th Anniversary Rookie Patch Autograph Platinum,135,Jordan Howard,Chicago Bears,1
10th Anniversary Rookie Patch Autograph Platinum,136,Wendell Smallwood,Philadelphia Eagles,1
10th Anniversary Rookie Patch Autograph Platinum,137,Jonathan Williams,Buffalo Bills,1
10th Anniversary Rookie Patch Autograph Platinum,138,Trevor Davis,Green Bay Packers,1
10th Anniversary Rookie Patch Autograph Platinum,139,Alex Collins,Seattle Seahawks,1
10th Anniversary Rookie Patch Autograph Platinum,140,Keenan Reynolds,Baltimore Ravens,1
10th Anniversary Rookie Patch Autograph Platinum,141,Moritz Bohringer,Minnesota Vikings,1
All Pro Signatures,1,Peyton Manning,Denver Broncos,10
All Pro Signatures,4,Jerry Rice,San Francisco 49ers,10
All Pro Signatures,5,Lawrence Taylor,New York Giants,10
All Pro Signatures,6,Ray Lewis,Baltimore Ravens,10
All Pro Signatures,7,Barry Sanders,Detroit Lions,10
All Pro Signatures,8,Eric Dickerson,Los Angeles Rams,10
All Pro Signatures,10,Emmitt Smith,Dallas Cowboys,10
All Pro Signatures,11,Joe Montana,San Francisco 49ers,10
All Pro Signatures,12,Steve Young,San Francisco 49ers,10
All Pro Signatures,13,Marshall Faulk,St. Louis Rams,10
All Pro Signatures,14,Brett Favre,Green Bay Packers,10
All-Decade Memorabilia,1,Tom Brady,New England Patriots,25
All-Decade Memorabilia,2,Ray Lewis,Baltimore Ravens,49
All-Decade Memorabilia,3,DeMarcus Ware,Dallas Cowboys,75
All-Decade Memorabilia,4,Brian Urlacher,Chicago Bears,49
All-Decade Memorabilia,5,Ed Reed,Baltimore Ravens,49
All-Decade Memorabilia,6,Brett Favre,Green Bay Packers,25
All-Decade Memorabilia,7,Barry Sanders,Detroit Lions,49
All-Decade Memorabilia,8,Emmitt Smith,Dallas Cowboys,49
All-Decade Memorabilia,9,Jerry Rice,San Francisco 49ers,49
All-Decade Memorabilia,10,Reggie White,Green Bay Packers,49
All-Decade Memorabilia,11,Junior Seau,San Diego Chargers,49
All-Decade Memorabilia,12,Ronnie Lott,San Francisco 49ers,49
All-Decade Memorabilia,13,Joe Montana,San Francisco 49ers,49
All-Decade Memorabilia,14,Peyton Manning,Indianapolis Colts,49
All-Decade Memorabilia,15,John Riggins,Washington Redskins,99
All-Decade Memorabilia,16,Lee Roy Selmon,Tampa Bay Buccaneers,99
All-Decade Memorabilia,17,Randy White,Dallas Cowboys,25
All-Decade Memorabilia,18,Mike Singletary,Chicago Bears,49
All-Decade Memorabilia,19,Roger Staubach,Dallas Cowboys,49
All-Decade Memorabilia,20,Earl Campbell,Houston Oilers,49
All-Decade Memorabilia,21,Paul Warfield,Miami Dolphins,49
All-Decade Memorabilia,22,Bob Lilly,Dallas Cowboys,49
All-Decade Memorabilia,23,Bruce Smith,Buffalo Bills,10
All-Decade Memorabilia,24,Steve Largent,Seattle Seahawks,99
All-Decade Memorabilia,25,Gale Sayers,Chicago Bears,25
All-Decade Memorabilia,26,Jim Brown,Cleveland Browns,10
All-Decade Memorabilia,27,Raymond Berry,Baltimore Colts,99
All-Decade Memorabilia,28,Terrell Davis,Denver Broncos,99
All-Decade Memorabilia,29,Marvin Harrison,Indianapolis Colts,10
All-Decade Memorabilia,30,Terry Bradshaw,Pittsburgh Steelers,49
All-Decade Memorabilia,31,Antonio Gates,San Diego Chargers,99
All-Decade Memorabilia,32,Jamal Lewis,Baltimore Ravens,49
All-Decade Memorabilia,33,Rod Woodson,Pittsburgh Steelers,99
All-Decade Memorabilia,34,Ozzie Newsome,Cleveland Browns,99
All-Decade Memorabilia,35,Howie Long,Oakland Raiders,49
All-Decade Memorabilia,36,Edgerrin James,Indianapolis Colts,99
All-Decade Memorabilia,37,LaDainian Tomlinson,San Diego Chargers,49
All-Decade Memorabilia,38,Derrick Brooks,Tampa Bay Buccaneers,99
All-Decade Memorabilia,39,Dwight Freeney,Indianapolis Colts,99
All-Decade Memorabilia,40,Champ Bailey,Denver Broncos,99
All-Decade Memorabilia Emerald,1,Tom Brady,New England Patriots,3
All-Decade Memorabilia Emerald,2,Ray Lewis,Baltimore Ravens,3
All-Decade Memorabilia Emerald,3,DeMarcus Ware,Dallas Cowboys,5
All-Decade Memorabilia Emerald,4,Brian Urlacher,Chicago Bears,3
All-Decade Memorabilia Emerald,5,Ed Reed,Baltimore Ravens,3
All-Decade Memorabilia Emerald,6,Brett Favre,Green Bay Packers,3
All-Decade Memorabilia Emerald,7,Barry Sanders,Detroit Lions,3
All-Decade Memorabilia Emerald,8,Emmitt Smith,Dallas Cowboys,3
All-Decade Memorabilia Emerald,9,Jerry Rice,San Francisco 49ers,5
All-Decade Memorabilia Emerald,10,Reggie White,Green Bay Packers,3
All-Decade Memorabilia Emerald,11,Junior Seau,San Diego Chargers,3
All-Decade Memorabilia Emerald,12,Ronnie Lott,San Francisco 49ers,3
All-Decade Memorabilia Emerald,14,Peyton Manning,Indianapolis Colts,3
All-Decade Memorabilia Emerald,15,John Riggins,Washington Redskins,5
All-Decade Memorabilia Emerald,16,Lee Roy Selmon,Tampa Bay Buccaneers,5
All-Decade Memorabilia Emerald,17,Randy White,Dallas Cowboys,3
All-Decade Memorabilia Emerald,18,Mike Singletary,Chicago Bears,3
All-Decade Memorabilia Emerald,19,Roger Staubach,Dallas Cowboys,3
All-Decade Memorabilia Emerald,20,Earl Campbell,Houston Oilers,3
All-Decade Memorabilia Emerald,23,Bruce Smith,Buffalo Bills,5
All-Decade Memorabilia Emerald,24,Steve Largent,Seattle Seahawks,3
All-Decade Memorabilia Emerald,25,Gale Sayers,Chicago Bears,2
All-Decade Memorabilia Emerald,26,Jim Brown,Cleveland Browns,5
All-Decade Memorabilia Emerald,27,Raymond Berry,Baltimore Colts,4
All-Decade Memorabilia Emerald,28,Terrell Davis,Denver Broncos,5
All-Decade Memorabilia Emerald,29,Marvin Harrison,Indianapolis Colts,3
All-Decade Memorabilia Emerald,30,Terry Bradshaw,Pittsburgh Steelers,3
All-Decade Memorabilia Emerald,31,Antonio Gates,San Diego Chargers,5
All-Decade Memorabilia Emerald,32,Jamal Lewis,Baltimore Ravens,3
All-Decade Memorabilia Emerald,33,Rod Woodson,Pittsburgh Steelers,5
All-Decade Memorabilia Emerald,34,Ozzie Newsome,Cleveland Browns,3
All-Decade Memorabilia Emerald,35,Howie Long,Oakland Raiders,3
All-Decade Memorabilia Emerald,36,Edgerrin James,Indianapolis Colts,5
All-Decade Memorabilia Emerald,37,LaDainian Tomlinson,San Diego Chargers,5
All-Decade Memorabilia Emerald,38,Derrick Brooks,Tampa Bay Buccaneers,5
All-Decade Memorabilia Emerald,40,Champ Bailey,Denver Broncos,5
All-Decade Memorabilia Gold,3,DeMarcus Ware,Dallas Cowboys,49
All-Decade Memorabilia Gold,4,Brian Urlacher,Chicago Bears,25
All-Decade Memorabilia Gold,5,Ed Reed,Baltimore Ravens,25
All-Decade Memorabilia Gold,6,Brett Favre,Green Bay Packers,15
All-Decade Memorabilia Gold,7,Barry Sanders,Detroit Lions,25
All-Decade Memorabilia Gold,8,Emmitt Smith,Dallas Cowboys,25
All-Decade Memorabilia Gold,10,Reggie White,Green Bay Packers,25
All-Decade Memorabilia Gold,12,Ronnie Lott,San Francisco 49ers,25
All-Decade Memorabilia Gold,15,John Riggins,Washington Redskins,49
All-Decade Memorabilia Gold,16,Lee Roy Selmon,Tampa Bay Buccaneers,49
All-Decade Memorabilia Gold,20,Earl Campbell,Houston Oilers,25
All-Decade Memorabilia Gold,22,Bob Lilly,Dallas Cowboys,25
All-Decade Memorabilia Gold,24,Steve Largent,Seattle Seahawks,20
All-Decade Memorabilia Gold,28,Terrell Davis,Denver Broncos,49
All-Decade Memorabilia Gold,30,Terry Bradshaw,Pittsburgh Steelers,25
All-Decade Memorabilia Gold,31,Antonio Gates,San Diego Chargers,49
All-Decade Memorabilia Gold,32,Jamal Lewis,Baltimore Ravens,25
All-Decade Memorabilia Gold,33,Rod Woodson,Pittsburgh Steelers,49
All-Decade Memorabilia Gold,34,Ozzie Newsome,Cleveland Browns,25
All-Decade Memorabilia Gold,35,Howie Long,Oakland Raiders,25
All-Decade Memorabilia Gold,36,Edgerrin James,Indianapolis Colts,49
All-Decade Memorabilia Gold,37,LaDainian Tomlinson,San Diego Chargers,49
All-Decade Memorabilia Gold,40,Champ Bailey,Denver Broncos,49
All-Decade Memorabilia Holo Gold,1,Tom Brady,New England Patriots,5
All-Decade Memorabilia Holo Gold,2,Ray Lewis,Baltimore Ravens,5
All-Decade Memorabilia Holo Gold,3,DeMarcus Ware,Dallas Cowboys,10
All-Decade Memorabilia Holo Gold,4,Brian Urlacher,Chicago Bears,5
All-Decade Memorabilia Holo Gold,5,Ed Reed,Baltimore Ravens,5
All-Decade Memorabilia Holo Gold,6,Brett Favre,Green Bay Packers,5
All-Decade Memorabilia Holo Gold,7,Barry Sanders,Detroit Lions,5
All-Decade Memorabilia Holo Gold,8,Emmitt Smith,Dallas Cowboys,5
All-Decade Memorabilia Holo Gold,9,Jerry Rice,San Francisco 49ers,10
All-Decade Memorabilia Holo Gold,11,Junior Seau,San Diego Chargers,5
All-Decade Memorabilia Holo Gold,12,Ronnie Lott,San Francisco 49ers,5
All-Decade Memorabilia Holo Gold,14,Peyton Manning,Indianapolis Colts,5
All-Decade Memorabilia Holo Gold,15,John Riggins,Washington Redskins,10
All-Decade Memorabilia Holo Gold,16,Lee Roy Selmon,Tampa Bay Buccaneers,10
All-Decade Memorabilia Holo Gold,17,Randy White,Dallas Cowboys,5
All-Decade Memorabilia Holo Gold,18,Mike Singletary,Chicago Bears,5
All-Decade Memorabilia Holo Gold,19,Roger Staubach,Dallas Cowboys,5
All-Decade Memorabilia Holo Gold,20,Earl Campbell,Houston Oilers,5
All-Decade Memorabilia Holo Gold,24,Steve Largent,Seattle Seahawks,5
All-Decade Memorabilia Holo Gold,28,Terrell Davis,Denver Broncos,10
All-Decade Memorabilia Holo Gold,29,Marvin Harrison,Indianapolis Colts,5
All-Decade Memorabilia Holo Gold,30,Terry Bradshaw,Pittsburgh Steelers,5
All-Decade Memorabilia Holo Gold,31,Antonio Gates,San Diego Chargers,10
All-Decade Memorabilia Holo Gold,32,Jamal Lewis,Baltimore Ravens,5
All-Decade Memorabilia Holo Gold,33,Rod Woodson,Pittsburgh Steelers,10
All-Decade Memorabilia Holo Gold,34,Ozzie Newsome,Cleveland Browns,5
All-Decade Memorabilia Holo Gold,35,Howie Long,Oakland Raiders,5
All-Decade Memorabilia Holo Gold,36,Edgerrin James,Indianapolis Colts,10
All-Decade Memorabilia Holo Gold,37,LaDainian Tomlinson,San Diego Chargers,10
All-Decade Memorabilia Holo Gold,38,Derrick Brooks,Tampa Bay Buccaneers,10
All-Decade Memorabilia Holo Gold,39,Dwight Freeney,Indianapolis Colts,3
All-Decade Memorabilia Holo Gold,40,Champ Bailey,Denver Broncos,10
All-Decade Memorabilia Holo Silver,1,Tom Brady,New England Patriots,10
All-Decade Memorabilia Holo Silver,3,DeMarcus Ware,Dallas Cowboys,25
All-Decade Memorabilia Holo Silver,4,Brian Urlacher,Chicago Bears,10
All-Decade Memorabilia Holo Silver,5,Ed Reed,Baltimore Ravens,10
All-Decade Memorabilia Holo Silver,6,Brett Favre,Green Bay Packers,10
All-Decade Memorabilia Holo Silver,7,Barry Sanders,Detroit Lions,10
All-Decade Memorabilia Holo Silver,8,Emmitt Smith,Dallas Cowboys,10
All-Decade Memorabilia Holo Silver,9,Jerry Rice,San Francisco 49ers,25
All-Decade Memorabilia Holo Silver,11,Junior Seau,San Diego Chargers,10
All-Decade Memorabilia Holo Silver,12,Ronnie Lott,San Francisco 49ers,10
All-Decade Memorabilia Holo Silver,14,Peyton Manning,Indianapolis Colts,10
All-Decade Memorabilia Holo Silver,15,John Riggins,Washington Redskins,25
All-Decade Memorabilia Holo Silver,16,Lee Roy Selmon,Tampa Bay Buccaneers,25
All-Decade Memorabilia Holo Silver,17,Randy White,Dallas Cowboys,10
All-Decade Memorabilia Holo Silver,18,Mike Singletary,Chicago Bears,10
All-Decade Memorabilia Holo Silver,19,Roger Staubach,Dallas Cowboys,10
All-Decade Memorabilia Holo Silver,20,Earl Campbell,Houston Oilers,10
All-Decade Memorabilia Holo Silver,28,Terrell Davis,Denver Broncos,25
All-Decade Memorabilia Holo Silver,30,Terry Bradshaw,Pittsburgh Steelers,10
All-Decade Memorabilia Holo Silver,31,Antonio Gates,San Diego Chargers,25
All-Decade Memorabilia Holo Silver,32,Jamal Lewis,Baltimore Ravens,10
All-Decade Memorabilia Holo Silver,33,Rod Woodson,Pittsburgh Steelers,25
All-Decade Memorabilia Holo Silver,34,Ozzie Newsome,Cleveland Browns,10
All-Decade Memorabilia Holo Silver,35,Howie Long,Oakland Raiders,10
All-Decade Memorabilia Holo Silver,36,Edgerrin James,Indianapolis Colts,25
All-Decade Memorabilia Holo Silver,37,LaDainian Tomlinson,San Diego Chargers,25
All-Decade Memorabilia Holo Silver,38,Derrick Brooks,Tampa Bay Buccaneers,25
All-Decade Memorabilia Holo Silver,39,Dwight Freeney,Indianapolis Colts,15
All-Decade Memorabilia Holo Silver,40,Champ Bailey,Denver Broncos,25
All-Decade Memorabilia Platinum,1,Tom Brady,New England Patriots,1
All-Decade Memorabilia Platinum,2,Ray Lewis,Baltimore Ravens,1
All-Decade Memorabilia Platinum,3,DeMarcus Ware,Dallas Cowboys,1
All-Decade Memorabilia Platinum,4,Brian Urlacher,Chicago Bears,1
All-Decade Memorabilia Platinum,5,Ed Reed,Baltimore Ravens,1
All-Decade Memorabilia Platinum,6,Brett Favre,Green Bay Packers,1
All-Decade Memorabilia Platinum,7,Barry Sanders,Detroit Lions,1
All-Decade Memorabilia Platinum,8,Emmitt Smith,Dallas Cowboys,1
All-Decade Memorabilia Platinum,9,Jerry Rice,San Francisco 49ers,1
All-Decade Memorabilia Platinum,10,Reggie White,Green Bay Packers,1
All-Decade Memorabilia Platinum,11,Junior Seau,San Diego Chargers,1
All-Decade Memorabilia Platinum,12,Ronnie Lott,San Francisco 49ers,1
All-Decade Memorabilia Platinum,13,Joe Montana,San Francisco 49ers,1
All-Decade Memorabilia Platinum,14,Peyton Manning,Indianapolis Colts,1
All-Decade Memorabilia Platinum,15,John Riggins,Washington Redskins,1
All-Decade Memorabilia Platinum,16,Lee Roy Selmon,Tampa Bay Buccaneers,1
All-Decade Memorabilia Platinum,17,Randy White,Dallas Cowboys,1
All-Decade Memorabilia Platinum,18,Mike Singletary,Chicago Bears,1
All-Decade Memorabilia Platinum,19,Roger Staubach,Dallas Cowboys,1
All-Decade Memorabilia Platinum,20,Earl Campbell,Houston Oilers,1
All-Decade Memorabilia Platinum,21,Paul Warfield,Miami Dolphins,1
All-Decade Memorabilia Platinum,23,Bruce Smith,Buffalo Bills,1
All-Decade Memorabilia Platinum,24,Steve Largent,Seattle Seahawks,1
All-Decade Memorabilia Platinum,25,Gale Sayers,Chicago Bears,1
All-Decade Memorabilia Platinum,26,Jim Brown,Cleveland Browns,1
All-Decade Memorabilia Platinum,27,Raymond Berry,Baltimore Colts,1
All-Decade Memorabilia Platinum,28,Terrell Davis,Denver Broncos,1
All-Decade Memorabilia Platinum,29,Marvin Harrison,Indianapolis Colts,1
All-Decade Memorabilia Platinum,30,Terry Bradshaw,Pittsburgh Steelers,1
All-Decade Memorabilia Platinum,31,Antonio Gates,San Diego Chargers,1
All-Decade Memorabilia Platinum,32,Jamal Lewis,Baltimore Ravens,1
All-Decade Memorabilia Platinum,33,Rod Woodson,Pittsburgh Steelers,1
All-Decade Memorabilia Platinum,34,Ozzie Newsome,Cleveland Browns,1
All-Decade Memorabilia Platinum,35,Howie Long,Oakland Raiders,1
All-Decade Memorabilia Platinum,36,Edgerrin James,Indianapolis Colts,1
All-Decade Memorabilia Platinum,37,LaDainian Tomlinson,San Diego Chargers,1
All-Decade Memorabilia Platinum,38,Derrick Brooks,Tampa Bay Buccaneers,1
All-Decade Memorabilia Platinum,40,Champ Bailey,Denver Broncos,1
All-Decade Signatures,1,Kevin Greene,Los Angeles Rams,10
All-Decade Signatures,2,Raymond Berry,Baltimore Colts,49
All-Decade Signatures,3,Lenny Moore ,Baltimore Colts,49
All-Decade Signatures,4,Jack Ham,Pittsburgh Steelers,25
All-Decade Signatures,5,Paul Hornung,Green Bay Packers,49
All-Decade Signatures,7,Bob Lilly,Dallas Cowboys,49
All-Decade Signatures,8,Drew Pearson,Dallas Cowboys,49
All-Decade Signatures,9,Paul Warfield,Miami Dolphins,25
All-Decade Signatures,10,Rayfield Wright,Dallas Cowboys,49
All-Decade Signatures,11,John Hannah,New England Patriots,49
All-Decade Signatures,12,Terry Bradshaw,Pittsburgh Steelers,10
All-Decade Signatures,13,Roger Staubach,Dallas Cowboys,10
All-Decade Signatures,14,Earl Campbell,Houston Oilers,25
All-Decade Signatures,15,Franco Harris,Pittsburgh Steelers,25
All-Decade Signatures,16,Carl Eller,Minnesota Vikings,49
All-Decade Signatures,17,Joe Greene,Pittsburgh Steelers,25
All-Decade Signatures,18,Jack Lambert,Pittsburgh Steelers,25
All-Decade Signatures,19,Ted Hendricks,Oakland Raiders,25
All-Decade Signatures,20,Jerry Rice,San Francisco 49ers,10
All-Decade Signatures,21,Steve Largent,Seattle Seahawks,25
All-Decade Signatures,22,James Lofton,Green Bay Packers,49
All-Decade Signatures,23,Kellen Winslow,San Diego Chargers,49
All-Decade Signatures,24,Ozzie Newsome,Cleveland Browns,49
All-Decade Signatures,25,Joe Montana,San Francisco 49ers,10
All-Decade Signatures,26,Dan Fouts,San Diego Chargers,25
All-Decade Signatures,27,Eric Dickerson,Los Angeles Rams,25
All-Decade Signatures,28,John Riggins,Washington Redskins,25
All-Decade Signatures,29,Bruce Smith,Buffalo Bills,25
All-Decade Signatures,30,Randy White,Dallas Cowboys,49
All-Decade Signatures,31,Dan Hampton,Chicago Bears,49
All-Decade Signatures,32,Mike Singletary,Chicago Bears,25
All-Decade Signatures,33,Lawrence Taylor,New York Giants,25
All-Decade Signatures,34,Ronnie Lott,San Francisco 49ers,25
All-Decade Signatures,35,Cris Carter,Minnesota Vikings,25
All-Decade Signatures,36,Tim Brown,Oakland Raiders,25
All-Decade Signatures,37,Michael Irvin,Dallas Cowboys,25
All-Decade Signatures,39,John Elway,Denver Broncos,10
All-Decade Signatures,40,Brett Favre,Green Bay Packers,10
All-Decade Signatures,41,Barry Sanders,Detroit Lions,10
All-Decade Signatures,42,Emmitt Smith,Dallas Cowboys,10
All-Decade Signatures,43,Terrell Davis,Denver Broncos,25
All-Decade Signatures,44,Thurman Thomas,Buffalo Bills,25
All-Decade Signatures,45,Warren Sapp,Tampa Bay Buccaneers,25
All-Decade Signatures,46,Rod Woodson,Pittsburgh Steelers,49
All-Decade Signatures,48,Aeneas Williams,Arizona Cardinals,49
All-Decade Signatures,50,Peyton Manning,Indianapolis Colts,10
All-Decade Signatures,51,LaDainian Tomlinson,San Diego Chargers,25
All-Decade Signatures,52,Edgerrin James,Indianapolis Colts,25
All-Decade Signatures,53,Jamal Lewis,Baltimore Ravens,25
All-Decade Signatures,54,Michael Strahan,New York Giants,25
All-Decade Signatures,55,Howie Long,Los Angeles Raiders,49
All-Decade Signatures,56,Derrick Brooks,Tampa Bay Buccaneers,49
All-Decade Signatures,57,Brian Urlacher,Chicago Bears,25
All-Decade Signatures,58,DeMarcus Ware,Dallas Cowboys,25
All-Decade Signatures,59,Charles Woodson,Oakland Raiders,10
All-Decade Signatures,60,Ed Reed,Baltimore Ravens,25
All-Decade Signatures Emerald,2,Raymond Berry,Baltimore Colts,3
All-Decade Signatures Emerald,3,Lenny Moore ,Baltimore Colts,3
All-Decade Signatures Emerald,4,Jack Ham,Pittsburgh Steelers,3
All-Decade Signatures Emerald,5,Paul Hornung,Green Bay Packers,3
All-Decade Signatures Emerald,7,Bob Lilly,Dallas Cowboys,3
All-Decade Signatures Emerald,8,Drew Pearson,Dallas Cowboys,3
All-Decade Signatures Emerald,9,Paul Warfield,Miami Dolphins,5
All-Decade Signatures Emerald,10,Rayfield Wright,Dallas Cowboys,3
All-Decade Signatures Emerald,11,John Hannah,New England Patriots,3
All-Decade Signatures Emerald,13,Roger Staubach,Dallas Cowboys,3
All-Decade Signatures Emerald,14,Earl Campbell,Houston Oilers,3
All-Decade Signatures Emerald,15,Franco Harris,Pittsburgh Steelers,3
All-Decade Signatures Emerald,16,Carl Eller,Minnesota Vikings,3
All-Decade Signatures Emerald,17,Joe Greene,Pittsburgh Steelers,3
All-Decade Signatures Emerald,18,Jack Lambert,Pittsburgh Steelers,5
All-Decade Signatures Emerald,19,Ted Hendricks,Oakland Raiders,5
All-Decade Signatures Emerald,20,Jerry Rice,San Francisco 49ers,5
All-Decade Signatures Emerald,21,Steve Largent,Seattle Seahawks,3
All-Decade Signatures Emerald,22,James Lofton,Green Bay Packers,3
All-Decade Signatures Emerald,23,Kellen Winslow,San Diego Chargers,3
All-Decade Signatures Emerald,24,Ozzie Newsome,Cleveland Browns,3
All-Decade Signatures Emerald,26,Dan Fouts,San Diego Chargers,3
All-Decade Signatures Emerald,27,Eric Dickerson,Los Angeles Rams,3
All-Decade Signatures Emerald,28,John Riggins,Washington Redskins,5
All-Decade Signatures Emerald,29,Bruce Smith,Buffalo Bills,3
All-Decade Signatures Emerald,30,Randy White,Dallas Cowboys,3
