Card Set,Number,Player,Team,Seq.
Base,39,Ben Roethlisberger,Pittsburgh Steelers,99
Base,40,Antonio Brown,Pittsburgh Steelers,99
Base,41,Terry Bradshaw,Pittsburgh Steelers,99
Base,42,Rod Woodson,Pittsburgh Steelers,99
Base,43,Philip Rivers,San Diego Chargers,99
Base,44,Melvin Gordon,San Diego Chargers,99
Base,45,LaDainian Tomlinson,San Diego Chargers,99
Base,46,Marcus Mariota,Tennessee Titans,99
Base,47,DeMarco Murray,Tennessee Titans,99
Base,48,Delanie Walker,Tennessee Titans,99
Base,49,Carson Palmer,Arizona Cardinals,99
Base,50,David Johnson,Arizona Cardinals,99
Base,51,Larry Fitzgerald,Arizona Cardinals,99
Base,52,Michael Floyd,Arizona Cardinals,99
Base,53,Matt Ryan,Atlanta Falcons,99
Base,54,Julio Jones,Atlanta Falcons,99
Base,55,Devonta Freeman,Atlanta Falcons,99
Base,56,Cam Newton,Carolina Panthers,99
Base,57,Jonathan Stewart,Carolina Panthers,99
Base,58,Luke Kuechly,Carolina Panthers,99
Base,59,Jay Cutler,Chicago Bears,99
Base,60,Jeremy Langford,Chicago Bears,99
Base,61,Walter Payton,Chicago Bears,99
Base,62,Brian Urlacher,Chicago Bears,99
Base,63,Tony Romo,Dallas Cowboys,99
Base,64,Troy Aikman,Dallas Cowboys,99
Base,65,Emmitt Smith,Dallas Cowboys,99
Base,66,Dez Bryant,Dallas Cowboys,99
Base,67,Matthew Stafford,Detroit Lions,99
Base,68,Ameer Abdullah,Detroit Lions,99
Base,69,Barry Sanders,Detroit Lions,99
Base,70,Aaron Rodgers,Green Bay Packers,99
Base,71,Eddie Lacy,Green Bay Packers,99
Base,72,Clay Matthews,Green Bay Packers,99
Base,73,Bart Starr,Green Bay Packers,99
Base,74,Brett Favre,Green Bay Packers,99
Base,75,Todd Gurley II,Los Angeles Rams,99
Base,76,Eric Dickerson,Los Angeles Rams,99
Base,77,Kurt Warner,St. Louis Rams,99
Base,78,Teddy Bridgewater,Minnesota Vikings,99
Base,79,Adrian Peterson,Minnesota Vikings,99
Base,80,Cris Carter,Minnesota Vikings,99
Base,81,Drew Brees,New Orleans Saints,99
Base,82,Mark Ingram,New Orleans Saints,99
Base,83,Ricky Williams,New Orleans Saints,99
Base,84,Eli Manning,New York Giants,99
Base,85,Odell Beckham Jr.,New York Giants,99
Base,86,Lawrence Taylor,New York Giants,99
Base,87,Jordan Matthews,Philadelphia Eagles,99
Base,88,Ryan Mathews,Philadelphia Eagles,99
Base,89,Randall Cunningham,Philadelphia Eagles,99
Base,90,Jerry Rice,San Francisco 49ers,99
Base,91,Carlos Hyde,San Francisco 49ers,99
Base,92,Steve Young,San Francisco 49ers,99
Base,93,Russell Wilson,Seattle Seahawks,99
Base,94,Thomas Rawls,Seattle Seahawks,99
Base,95,Steve Largent,Seattle Seahawks,99
Base,96,Richard Sherman,Seattle Seahawks,99
Base,97,Jameis Winston,Tampa Bay Buccaneers,99
Base,98,Doug Martin,Tampa Bay Buccaneers,99
Base,99,Kirk Cousins,Washington Redskins,99
Base,100,Jordan Reed,Washington Redskins,99
Gold,1,Joe Flacco,Baltimore Ravens,5
Gold,2,Ray Lewis,Baltimore Ravens,5
Gold,3,Jim Kelly,Buffalo Bills,5
Gold,4,LeSean McCoy,Buffalo Bills,5
Gold,5,Thurman Thomas,Buffalo Bills,5
Gold,6,Andy Dalton,Cincinnati Bengals,5
Gold,7,A.J. Green,Cincinnati Bengals,5
Gold,8,Robert Griffin III,Cleveland Browns,5
Gold,9,Duke Johnson,Cleveland Browns,5
Gold,10,John Elway,Denver Broncos,5
Gold,11,Von Miller,Denver Broncos,5
Gold,12,Demaryius Thomas,Denver Broncos,5
Gold,13,Brock Osweiler,Houston Texans,5
Gold,14,DeAndre Hopkins,Houston Texans,5
Gold,15,J.J. Watt,Houston Texans,5
Gold,16,Earl Campbell,Houston Oilers,5
Gold,17,Andrew Luck,Indianapolis Colts,5
Gold,18,Peyton Manning,Indianapolis Colts,5
Gold,19,Marvin Harrison,Indianapolis Colts,5
Gold,20,Blake Bortles,Jacksonville Jaguars,5
Gold,21,T.J. Yeldon,Jacksonville Jaguars,5
Gold,22,Allen Robinson,Jacksonville Jaguars,5
Gold,23,Joe Montana,Kansas City Chiefs,5
Gold,24,Jamaal Charles,Kansas City Chiefs,5
Gold,25,Jeremy Maclin,Kansas City Chiefs,5
Gold,26,Ryan Tannehill,Miami Dolphins,5
Gold,27,Jarvis Landry,Miami Dolphins,5
Gold,28,Dan Marino,Miami Dolphins,5
Gold,29,Tom Brady,New England Patriots,5
Gold,30,Rob Gronkowski,New England Patriots,5
Gold,31,Joe Namath,New York Jets,5
Gold,32,Matt Forte,New York Jets,5
Gold,33,Johnny Unitas,Baltimore Colts,5
Gold,34,Darrelle Revis,New York Jets,5
Gold,35,Derek Carr,Oakland Raiders,5
Gold,36,Amari Cooper,Oakland Raiders,5
Gold,37,Khalil Mack,Oakland Raiders,5
Gold,38,Bo Jackson,Los Angeles Raiders,5
Gold,39,Ben Roethlisberger,Pittsburgh Steelers,5
Gold,40,Antonio Brown,Pittsburgh Steelers,5
Gold,41,Terry Bradshaw,Pittsburgh Steelers,5
Gold,42,Rod Woodson,Pittsburgh Steelers,5
Gold,43,Philip Rivers,San Diego Chargers,5
Gold,44,Melvin Gordon,San Diego Chargers,5
Gold,45,LaDainian Tomlinson,San Diego Chargers,5
Gold,46,Marcus Mariota,Tennessee Titans,5
Gold,47,DeMarco Murray,Tennessee Titans,5
Gold,48,Delanie Walker,Tennessee Titans,5
Gold,49,Carson Palmer,Arizona Cardinals,5
Gold,50,David Johnson,Arizona Cardinals,5
Gold,51,Larry Fitzgerald,Arizona Cardinals,5
Gold,52,Michael Floyd,Arizona Cardinals,5
Gold,53,Matt Ryan,Atlanta Falcons,5
Gold,54,Julio Jones,Atlanta Falcons,5
Gold,55,Devonta Freeman,Atlanta Falcons,5
Gold,56,Cam Newton,Carolina Panthers,5
Gold,57,Jonathan Stewart,Carolina Panthers,5
Gold,58,Luke Kuechly,Carolina Panthers,5
Gold,59,Jay Cutler,Chicago Bears,5
Gold,60,Jeremy Langford,Chicago Bears,5
Gold,61,Walter Payton,Chicago Bears,5
Gold,62,Brian Urlacher,Chicago Bears,5
Gold,63,Tony Romo,Dallas Cowboys,5
Gold,64,Troy Aikman,Dallas Cowboys,5
Gold,65,Emmitt Smith,Dallas Cowboys,5
Gold,66,Dez Bryant,Dallas Cowboys,5
Gold,67,Matthew Stafford,Detroit Lions,5
Gold,68,Ameer Abdullah,Detroit Lions,5
Gold,69,Barry Sanders,Detroit Lions,5
Gold,70,Aaron Rodgers,Green Bay Packers,5
Gold,71,Eddie Lacy,Green Bay Packers,5
Gold,72,Clay Matthews,Green Bay Packers,5
Gold,73,Bart Starr,Green Bay Packers,5
Gold,74,Brett Favre,Green Bay Packers,5
Gold,75,Todd Gurley II,Los Angeles Rams,5
Gold,76,Eric Dickerson,Los Angeles Rams,5
Gold,77,Kurt Warner,St. Louis Rams,5
Gold,78,Teddy Bridgewater,Minnesota Vikings,5
Gold,79,Adrian Peterson,Minnesota Vikings,5
Gold,80,Cris Carter,Minnesota Vikings,5
Gold,81,Drew Brees,New Orleans Saints,5
Gold,82,Mark Ingram,New Orleans Saints,5
Gold,83,Ricky Williams,New Orleans Saints,5
Gold,84,Eli Manning,New York Giants,5
Gold,85,Odell Beckham Jr.,New York Giants,5
Gold,86,Lawrence Taylor,New York Giants,5
Gold,87,Jordan Matthews,Philadelphia Eagles,5
Gold,88,Ryan Mathews,Philadelphia Eagles,5
Gold,89,Randall Cunningham,Philadelphia Eagles,5
Gold,90,Jerry Rice,San Francisco 49ers,5
Gold,91,Carlos Hyde,San Francisco 49ers,5
Gold,92,Steve Young,San Francisco 49ers,5
Gold,93,Russell Wilson,Seattle Seahawks,5
Gold,94,Thomas Rawls,Seattle Seahawks,5
Gold,95,Steve Largent,Seattle Seahawks,5
Gold,96,Richard Sherman,Seattle Seahawks,5
Gold,97,Jameis Winston,Tampa Bay Buccaneers,5
Gold,98,Doug Martin,Tampa Bay Buccaneers,5
Gold,99,Kirk Cousins,Washington Redskins,5
Gold,100,Jordan Reed,Washington Redskins,5
Immaculate 2016 NFL Honors Signatures,1,Todd Gurley II,Los Angeles Rams,16
Immaculate 2016 NFL Honors Signatures,2,Jameis Winston,Tampa Bay Buccaneers,16
Immaculate 2016 NFL Honors Signatures,3,Drew Brees,New Orleans Saints,16
Immaculate 2016 NFL Honors Signatures,4,Charles Woodson,Oakland Raiders,16
Immaculate 2016 NFL Honors Signatures,5,Antonio Brown,Pittsburgh Steelers,16
Immaculate 2016 NFL Honors Signatures,6,Adrian Peterson,Minnesota Vikings,16
Immaculate 2016 NFL Honors Signatures,7,J.J. Watt,Houston Texans,16
Immaculate Authentics,5,Russell Wilson,Seattle Seahawks,1
Immaculate Authentics,8,Karlos Williams,Buffalo Bills,1
Immaculate Authentics,10,Allen Robinson,Jacksonville Jaguars,1
Immaculate Authentics,11,Tyler Eifert,Cincinnati Bengals,1
Immaculate Authentics,12,Clay Matthews,Green Bay Packers,1
Immaculate Authentics,13,DeAndre Hopkins,Houston Texans,1
Immaculate Authentics,16,Andy Dalton,Cincinnati Bengals,1
Immaculate Authentics,17,Darren Sproles,Philadelphia Eagles,1
Immaculate Authentics,20,Zach Ertz,Philadelphia Eagles,1
Immaculate Authentics,23,Adrian Peterson,Minnesota Vikings,1
Immaculate Authentics,25,Richard Rodgers,Green Bay Packers,1
Immaculate Authentics,26,Allen Hurns,Jacksonville Jaguars,1
Immaculate Authentics,27,Devonta Freeman,Atlanta Falcons,1
Immaculate Authentics,28,Cam Newton,Carolina Panthers,1
Immaculate Authentics,31,A.J. Green,Cincinnati Bengals,1
Immaculate Authentics,32,Ed Reed,Baltimore Ravens,1
Immaculate Authentics,36,Demaryius Thomas,Denver Broncos,1
Immaculate Authentics,37,Kelvin Benjamin,Carolina Panthers,1
Immaculate Authentics,41,Jeremy Maclin,Kansas City Chiefs,1
Immaculate Authentics,44,Blake Bortles,Jacksonville Jaguars,1
Immaculate Authentics,45,LeSean McCoy,Buffalo Bills,1
Immaculate Authentics,46,Doug Martin,Tampa Bay Buccaneers,1
Immaculate Authentics,47,Darren McFadden,Dallas Cowboys,1
Immaculate Authentics,48,Giovani Bernard,Cincinnati Bengals,1
Immaculate Authentics,50,Odell Beckham Jr.,New York Giants,1
Immaculate Authentics,52,Julio Jones,Atlanta Falcons,1
Immaculate Authentics,53,Geno Atkins,Cincinnati Bengals,1
Immaculate Authentics,54,Sammy Watkins ,Buffalo Bills,1
Immaculate Authentics,58,Mark Ingram,New Orleans Saints,1
Immaculate Authentics,59,Moritz Bohringer,Minnesota Vikings,5
Immaculate Authentics,60,Teddy Bridgewater,Minnesota Vikings,1
Immaculate Authentics,61,Alex Collins,Seattle Seahawks,5
Immaculate Authentics,62,Braxton Miller,Houston Texans,5
Immaculate Authentics,63,C.J. Prosise,Seattle Seahawks,5
Immaculate Authentics,64,Cardale Jones,Buffalo Bills,5
Immaculate Authentics,65,Carson Wentz,Philadelphia Eagles,5
Immaculate Authentics,66,Chris Moore,Baltimore Ravens,5
Immaculate Authentics,67,Christian Hackenberg,New York Jets,5
Immaculate Authentics,68,Cody Kessler,Cleveland Browns,5
Immaculate Authentics,69,Connor Cook,Oakland Raiders,5
Immaculate Authentics,70,Corey Coleman,Cleveland Browns,5
Immaculate Authentics,71,Dak Prescott,Dallas Cowboys,5
Immaculate Authentics,72,Demarcus Robinson,Kansas City Chiefs,5
Immaculate Authentics,73,Derrick Henry,Tennessee Titans,5
Immaculate Authentics,74,Devontae Booker,Denver Broncos,5
Immaculate Authentics,75,Ezekiel Elliott,Dallas Cowboys,5
Immaculate Authentics,76,Hunter Henry,San Diego Chargers,5
Immaculate Authentics,77,DeAndre Washington,Oakland Raiders,5
Immaculate Authentics,78,Jared Goff,Los Angeles Rams,5
Immaculate Authentics,79,Joey Bosa,San Diego Chargers,5
Immaculate Authentics,80,Jonathan Williams,Buffalo Bills,5
Immaculate Authentics,81,Jordan Howard,Chicago Bears,5
Immaculate Authentics,82,Josh Doctson,Washington Redskins,5
Immaculate Authentics,83,Keenan Reynolds,Baltimore Ravens,5
Immaculate Authentics,84,Kenneth Dixon,Baltimore Ravens,5
Immaculate Authentics,85,Kenyan Drake,Miami Dolphins,5
Immaculate Authentics,86,Kevin Hogan,Kansas City Chiefs,5
Immaculate Authentics,87,Laquon Treadwell,Minnesota Vikings,5
Immaculate Authentics,88,Leonte Carroo,Miami Dolphins,5
Immaculate Authentics,90,Michael Thomas,New Orleans Saints,5
Immaculate Authentics,91,Paul Perkins,New York Giants,5
Immaculate Authentics,92,Paxton Lynch,Denver Broncos,5
Immaculate Authentics,93,Pharoh Cooper,Los Angeles Rams,5
Immaculate Authentics,94,Ricardo Louis,Cleveland Browns,5
Immaculate Authentics,95,Sterling Shepard,New York Giants,5
Immaculate Authentics,96,Trevor Davis,Green Bay Packers,5
Immaculate Authentics,97,Tyler Boyd,Cincinnati Bengals,5
Immaculate Authentics,98,Tyler Ervin,Houston Texans,5
Immaculate Authentics,99,Wendell Smallwood,Philadelphia Eagles,5
Immaculate Authentics,100,Will Fuller V,Houston Texans,5
Immaculate Draft Rounds Signatures,1,Joe Namath,New York Jets,1
Immaculate Draft Rounds Signatures,2,Bo Jackson,Los Angeles Raiders,1
Immaculate Draft Rounds Signatures,3,Russell Wilson,Seattle Seahawks,3
Immaculate Draft Rounds Signatures,4,Fran Tarkenton,Minnesota Vikings,4
Immaculate Draft Rounds Signatures,5,Jerry Rice,San Francisco 49ers,1
Immaculate Draft Rounds Signatures,6,Drew Brees,San Diego Chargers,2
Immaculate Draft Rounds Signatures,7,Marvin Harrison,Indianapolis Colts,1
Immaculate Draft Rounds Signatures,8,Brett Favre,Atlanta Falcons,2
Immaculate Draft Rounds Signatures,9,Jerome Bettis,Los Angeles Rams,1
Immaculate Draft Rounds Signatures,10,Ray Lewis,Baltimore Ravens,1
Immaculate Draft Rounds Signatures,11,Clay Matthews,Green Bay Packers,1
Immaculate Draft Rounds Signatures,12,Tom Brady,New England Patriots,6
Immaculate Draft Rounds Signatures,13,Terry Bradshaw,Pittsburgh Steelers,1
Immaculate Draft Rounds Signatures,14,Kevin Greene,Los Angeles Rams,5
Immaculate Draft Rounds Signatures,15,Ben Roethlisberger,Pittsburgh Steelers,1
Immaculate Draft Rounds Signatures,16,Thurman Thomas,Buffalo Bills,2
Immaculate Draft Rounds Signatures,17,Antonio Brown,Pittsburgh Steelers,6
Immaculate Draft Rounds Signatures,18,Derek Carr,Oakland Raiders,2
Immaculate Draft Rounds Signatures,19,Terrell Davis,Denver Broncos,6
Immaculate Draft Rounds Signatures,20,Steve Largent,Seattle Seahawks,4
Immaculate Dual Autographs,1,Roger Staubach - Tony Dorsett,Dallas Cowboys - Dallas Cowboys,5
Immaculate Dual Autographs,2,Ed Reed - Ray Lewis,Baltimore Ravens - Baltimore Ravens,10
Immaculate Dual Autographs,3,Peyton Manning - Marvin Harrison,Indianapolis Colts - Indianapolis Colts,5
Immaculate Dual Autographs,4,Bo Jackson - Tim Brown,Los Angeles Raiders - Los Angeles Raiders,10
Immaculate Dual Autographs,5,Joe Greene - Franco Harris,Pittsburgh Steelers - Pittsburgh Steelers,5
Immaculate Dual Jerseys,1,Jared Goff - Pharoh Cooper,Los Angeles Rams - Los Angeles Rams,99
Immaculate Dual Jerseys,2,Carson Wentz - Wendell Smallwood,Philadelphia Eagles - Philadelphia Eagles,99
Immaculate Dual Jerseys,3,Devontae Booker - Paxton Lynch,Denver Broncos - Denver Broncos,99
Immaculate Dual Jerseys,4,Cody Kessler - Ricardo Louis,Cleveland Browns - Cleveland Browns,99
Immaculate Dual Jerseys,5,Corey Coleman - Cody Kessler,Cleveland Browns - Cleveland Browns,99
Immaculate Dual Jerseys,6,Dak Prescott - Ezekiel Elliott,Dallas Cowboys - Dallas Cowboys,99
Immaculate Dual Jerseys,7,Cardale Jones - Jonathan Williams,Buffalo Bills - Buffalo Bills,99
Immaculate Dual Jerseys,8,Demarcus Robinson - Kevin Hogan,Kansas City Chiefs - Kansas City Chiefs,99
Immaculate Dual Jerseys,9,Leonte Carroo - Kenyan Drake,Miami Dolphins - Miami Dolphins,99
Immaculate Dual Jerseys,10,C.J. Prosise - Alex Collins,Seattle Seahawks - Seattle Seahawks,99
Immaculate Dual Jerseys,11,Braxton Miller - Will Fuller V,Houston Texans - Houston Texans,99
Immaculate Dual Jerseys,12,Hunter Henry - Joey Bosa,San Diego Chargers - San Diego Chargers,99
Immaculate Dual Jerseys,13,Chris Moore - Kenneth Dixon,Baltimore Ravens - Baltimore Ravens,99
Immaculate Dual Jerseys,14,Paul Perkins - Sterling Shepard,New York Giants - New York Giants,99
Immaculate Dual Jerseys,15,Laquon Treadwell - Moritz Bohringer,Minnesota Vikings - Minnesota Vikings,99
Immaculate Dual Jerseys,16,Connor Cook - DeAndre Washington,Oakland Raiders - Oakland Raiders,99
Immaculate Dual Jerseys,17,Marcus Mariota - Derrick Henry,Tennessee Titans - Tennessee Titans,49
Immaculate Dual Jerseys,18,Jared Goff - Todd Gurley II,Los Angeles Rams - Los Angeles Rams,49
Immaculate Dual Jerseys,19,Connor Cook - Amari Cooper,Oakland Raiders - Oakland Raiders,49
Immaculate Dual Jerseys,20,Josh Doctson - Matt Jones,Washington Redskins - Washington Redskins,49
Immaculate Dual Jerseys,21,C.J. Prosise - Tyler Lockett,Seattle Seahawks - Seattle Seahawks,49
Immaculate Dual Jerseys,22,Tyler Boyd - Jeremy Hill,Cincinnati Bengals - Cincinnati Bengals,49
Immaculate Dual Jerseys,23,Jeremy Langford - Jordan Howard,Chicago Bears - Chicago Bears,49
Immaculate Dual Jerseys,24,Teddy Bridgewater - Laquon Treadwell,Minnesota Vikings - Minnesota Vikings,49
Immaculate Dual Jerseys,25,Connor Cook - Derek Carr,Oakland Raiders - Oakland Raiders,49
Immaculate Dual Jerseys,26,Brandin Cooks - Michael Thomas,New Orleans Saints - New Orleans Saints,25
Immaculate Dual Jerseys,27,Sterling Shepard - Odell Beckham Jr.,New York Giants - New York Giants,25
Immaculate Dual Jerseys,28,Cardale Jones - Sammy Watkins ,Buffalo Bills - Buffalo Bills,25
Immaculate Dual Jerseys,29,Devin Funchess - Kelvin Benjamin,Carolina Panthers - Carolina Panthers,25
Immaculate Dual Jerseys,30,Mike Singletary - Walter Payton,Chicago Bears - Chicago Bears,15
Immaculate Dual Jerseys,31,DeAndre Hopkins - J.J. Watt,Houston Texans - Houston Texans,15
Immaculate Dual Jerseys,32,Aaron Rodgers - Jordy Nelson,Green Bay Packers - Green Bay Packers,15
Immaculate Dual Jerseys,33,Rob Gronkowski - Tom Brady,New England Patriots - New England Patriots,15
Immaculate Dual Jerseys,34,Dez Bryant - Tony Romo,Dallas Cowboys - Dallas Cowboys,15
Immaculate Dual Jerseys,35,Antonio Brown - Ben Roethlisberger,Pittsburgh Steelers - Pittsburgh Steelers,15
Immaculate Dual Jerseys Tag,1,Jared Goff - Pharoh Cooper,Los Angeles Rams - Los Angeles Rams,1
Immaculate Dual Jerseys Tag,2,Carson Wentz - Wendell Smallwood,Philadelphia Eagles - Philadelphia Eagles,1
Immaculate Dual Jerseys Tag,3,Devontae Booker - Paxton Lynch,Denver Broncos - Denver Broncos,1
Immaculate Dual Jerseys Tag,4,Cody Kessler - Ricardo Louis,Cleveland Browns - Cleveland Browns,1
Immaculate Dual Jerseys Tag,5,Cody Kessler - Corey Coleman,Cleveland Browns - Cleveland Browns,1
Immaculate Dual Jerseys Tag,6,Ezekiel Elliott - Dak Prescott,Dallas Cowboys - Dallas Cowboys,1
Immaculate Dual Jerseys Tag,7,Cardale Jones - Jonathan Williams,Buffalo Bills - Buffalo Bills,1
Immaculate Dual Jerseys Tag,8,Demarcus Robinson - Kevin Hogan,Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Dual Jerseys Tag,9,Kenyan Drake - Leonte Carroo,Miami Dolphins - Miami Dolphins,1
Immaculate Dual Jerseys Tag,10,Alex Collins - C.J. Prosise,Seattle Seahawks - Seattle Seahawks,1
Immaculate Dual Jerseys Tag,11,Braxton Miller - Will Fuller V,Houston Texans - Houston Texans,1
Immaculate Dual Jerseys Tag,12,Joey Bosa - Hunter Henry,San Diego Chargers - San Diego Chargers,1
Immaculate Dual Jerseys Tag,13,Chris Moore - Kenneth Dixon,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual Jerseys Tag,14,Sterling Shepard - Paul Perkins,New York Giants - New York Giants,1
Immaculate Dual Jerseys Tag,15,Laquon Treadwell - Moritz Bohringer,Minnesota Vikings - Minnesota Vikings,1
Immaculate Dual Jerseys Tag,16,Connor Cook - DeAndre Washington,Oakland Raiders - Oakland Raiders,1
Immaculate Dual Jerseys Tag,17,Derrick Henry - Marcus Mariota,Tennessee Titans - Tennessee Titans,1
Immaculate Dual Jerseys Tag,18,Jared Goff - Todd Gurley II,Los Angeles Rams - Los Angeles Rams,1
Immaculate Dual Jerseys Tag,19,Connor Cook - Amari Cooper,Oakland Raiders - Oakland Raiders,1
Immaculate Dual Jerseys Tag,20,Matt Jones - Josh Doctson,Washington Redskins - Washington Redskins,1
Immaculate Dual Jerseys Tag,21,Tyler Lockett - C.J. Prosise,Seattle Seahawks - Seattle Seahawks,1
Immaculate Dual Jerseys Tag,22,Jeremy Hill - Tyler Boyd,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual Jerseys Tag,23,Jeremy Langford - Jordan Howard,Chicago Bears - Chicago Bears,1
Immaculate Dual Jerseys Tag,24,Laquon Treadwell - Teddy Bridgewater,Minnesota Vikings - Minnesota Vikings,1
Immaculate Dual Jerseys Tag,25,Derek Carr - Connor Cook,Oakland Raiders - Oakland Raiders,1
Immaculate Dual Jerseys Tag,26,Brandin Cooks - Michael Thomas,New Orleans Saints - New Orleans Saints,1
Immaculate Dual Jerseys Tag,27,Odell Beckham Jr. - Sterling Shepard,New York Giants - New York Giants,1
Immaculate Dual Jerseys Tag,28,Cardale Jones - Sammy Watkins ,Buffalo Bills - Buffalo Bills,1
Immaculate Dual Jerseys Tag,29,Devin Funchess - Kelvin Benjamin,Carolina Panthers - Carolina Panthers,1
Immaculate Dual Jerseys Tag,30,Mike Singletary - Walter Payton,Chicago Bears - Chicago Bears,1
Immaculate Dual Jerseys Tag,31,DeAndre Hopkins - J.J. Watt,Houston Texans - Houston Texans,1
Immaculate Dual Jerseys Tag,32,Aaron Rodgers - Jordy Nelson,Green Bay Packers - Green Bay Packers,1
Immaculate Dual Jerseys Tag,33,Tom Brady - Rob Gronkowski,New England Patriots - New England Patriots,1
Immaculate Dual Jerseys Tag,34,Tony Romo - Dez Bryant,Dallas Cowboys - Dallas Cowboys,1
Immaculate Dual Jerseys Tag,35,Ben Roethlisberger - Antonio Brown,Pittsburgh Steelers - Pittsburgh Steelers,1
Immaculate Dual NFL Shields,1,Derrick Henry - Marcus Mariota,Tennessee Titans - Tennessee Titans,1
Immaculate Dual NFL Shields,2,Jared Goff - Todd Gurley II,Los Angeles Rams - Los Angeles Rams,1
Immaculate Dual NFL Shields,3,Emmitt Smith - Ezekiel Elliott,Dallas Cowboys - Dallas Cowboys,1
Immaculate Dual NFL Shields,4,Tyler Boyd - A.J. Green,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual NFL Shields,5,Paul Perkins - Sterling Shepard,New York Giants - New York Giants,1
Immaculate Dual NFL Shields,6,Teddy Bridgewater - Laquon Treadwell,Minnesota Vikings - Minnesota Vikings,1
Immaculate Dual NFL Shields,7,Ryan Tannehill - Kenyan Drake,Miami Dolphins - Miami Dolphins,1
Immaculate Dual NFL Shields,8,Jared Goff - Carson Wentz,Los Angeles Rams - Philadelphia Eagles,1
Immaculate Dual NFL Shields,9,Cardale Jones - Sammy Watkins ,Buffalo Bills - Buffalo Bills,1
Immaculate Dual NFL Shields,10,Jordan Howard - Kevin White,Chicago Bears - Chicago Bears,1
Immaculate Dual NFL Shields,11,Christian Hackenberg - Matt Forte,New York Jets - New York Jets,1
Immaculate Dual NFL Shields,12,Corey Coleman - Ricardo Louis,Cleveland Browns - Cleveland Browns,1
Immaculate Dual NFL Shields,13,Jared Goff - Pharoh Cooper,Los Angeles Rams - Los Angeles Rams,1
Immaculate Dual NFL Shields,14,Paxton Lynch - Christian Hackenberg,Denver Broncos - New York Jets,1
Immaculate Dual NFL Shields,15,C.J. Prosise - Alex Collins,Seattle Seahawks - Seattle Seahawks,1
Immaculate Dual NFL Shields,16,Andy Dalton - Tyler Eifert,Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Dual NFL Shields,17,Kenneth Dixon - Breshad Perriman,Baltimore Ravens - Baltimore Ravens,1
Immaculate Dual NFL Shields,18,Derrick Henry - Ezekiel Elliott,Tennessee Titans - Dallas Cowboys,1
Immaculate Dual NFL Shields,19,Kenyan Drake - Leonte Carroo,Miami Dolphins - Miami Dolphins,1
