Card Set,Number,Player,Team,Seq.
2018 Immaculate - Premium Patch Autographs NFL Shield,6,Sebastian Janikowski,Oakland Raiders,1
2018 Immaculate - Premium Patch Autographs NFL Shield,7,Tyreek Hill,Kansas City Chiefs,1
2018 Immaculate - Premium Patch Autographs Platinum,1,A.J. Green,Cincinnati Bengals,1
2018 Immaculate - Premium Patch Autographs Platinum,2,Brett Keisel,Pittsburgh Steelers,1
2018 Immaculate - Premium Patch Autographs Platinum,3,Curley Culp,Houston Oilers,1
2018 Immaculate - Premium Patch Autographs Platinum,4,Desmond Howard,Green Bay Packers,1
2018 Immaculate - Premium Patch Autographs Platinum,5,Marshawn Lynch,Oakland Raiders,1
2018 Immaculate - Premium Patch Autographs Platinum,6,Mike Evans,Tampa Bay Buccaneers,1
2018 Immaculate - Premium Patch Autographs Platinum,7,Rob Gronkowski,New England Patriots,1
2018 Immaculate - Premium Patch Autographs Platinum,8,Sebastian Janikowski,Oakland Raiders,1
2018 Immaculate - Premium Patch Autographs Platinum,9,Tyreek Hill,Kansas City Chiefs,1
Base,1,Patrick Mahomes II,Kansas City Chiefs,99
Base,2,Travis Kelce,Kansas City Chiefs,99
Base,3,Tony Gonzalez,Kansas City Chiefs,99
Base,4,Larry Fitzgerald,Arizona Cardinals,99
Base,5,David Johnson,Arizona Cardinals,99
Base,6,Matt Ryan,Atlanta Falcons,99
Base,7,Julio Jones,Atlanta Falcons,99
Base,8,Michael Vick,Atlanta Falcons,99
Base,9,Lamar Jackson,Baltimore Ravens,99
Base,10,Ray Lewis,Baltimore Ravens,99
Base,11,Josh Allen,Buffalo Bills,99
Base,12,LeSean McCoy,Buffalo Bills,99
Base,13,Bruce Smith,Buffalo Bills,99
Base,14,Luke Kuechly,Carolina Panthers,99
Base,15,Cam Newton,Carolina Panthers,99
Base,16,Christian McCaffrey,Carolina Panthers,99
Base,17,Khalil Mack,Chicago Bears,99
Base,18,Mitchell Trubisky,Chicago Bears,99
Base,19,Tarik Cohen,Chicago Bears,99
Base,20,Brian Urlacher,Chicago Bears,99
Base,21,A.J. Green,Cincinnati Bengals,99
Base,22,Joe Mixon,Cincinnati Bengals,99
Base,23,Andy Dalton,Cincinnati Bengals,99
Base,24,Baker Mayfield,Cleveland Browns,99
Base,25,Odell Beckham Jr.,Cleveland Browns,99
Base,26,Myles Garrett,Cleveland Browns,99
Base,27,Dak Prescott,Dallas Cowboys,99
Base,28,Ezekiel Elliott,Dallas Cowboys,99
Base,29,DeMarcus Lawrence,Dallas Cowboys,99
Base,30,Joe Flacco,Denver Broncos,99
Base,31,Von Miller,Denver Broncos,99
Base,32,Phillip Lindsay,Denver Broncos,99
Base,33,Matthew Stafford,Detroit Lions,99
Base,34,Calvin Johnson,Detroit Lions,99
Base,35,Kerryon Johnson,Detroit Lions,99
Base,36,Aaron Rodgers,Green Bay Packers,99
Base,37,Brett Favre,Green Bay Packers,99
Base,38,Davante Adams,Green Bay Packers,99
Base,39,J.J. Watt,Houston Texans,99
Base,40,Deshaun Watson,Houston Texans,99
Base,41,DeAndre Hopkins,Houston Texans,99
Base,42,Andrew Luck,Indianapolis Colts,99
Base,43,Darius Leonard,Indianapolis Colts,99
Base,44,Peyton Manning,Indianapolis Colts,99
Base,45,Reggie White,Green Bay Packers,99
Base,46,Nick Foles,Jacksonville Jaguars,99
Base,47,Jalen Ramsey,Jacksonville Jaguars,99
Base,48,Philip Rivers,Los Angeles Chargers,99
Base,49,Melvin Gordon III,Los Angeles Chargers,99
Base,50,Keenan Allen,Los Angeles Chargers,99
Base,51,Jared Goff,Los Angeles Rams,99
Base,52,Todd Gurley II,Los Angeles Rams,99
Base,53,Aaron Donald,Los Angeles Rams,99
Base,54,Dan Marino,Miami Dolphins,99
Base,55,Josh Rosen,Miami Dolphins,99
Base,56,Kenyan Drake,Miami Dolphins,99
Base,57,Adam Thielen,Minnesota Vikings,99
Base,58,Kirk Cousins,Minnesota Vikings,99
Base,59,Randy Moss,Minnesota Vikings,99
Base,60,Tom Brady,New England Patriots,99
Base,61,Rob Gronkowski,New England Patriots,99
Base,62,Julian Edelman,New England Patriots,99
Base,63,Sony Michel,New England Patriots,99
Base,64,Drew Brees,New Orleans Saints,99
Base,65,Alvin Kamara,New Orleans Saints,99
Base,66,Michael Thomas,New Orleans Saints,99
Base,67,Eli Manning,New York Giants,99
Base,68,Saquon Barkley,New York Giants,99
Base,69,Michael Strahan,New York Giants,99
Base,70,Sam Darnold,New York Jets,99
Base,71,Jamal Adams,New York Jets,99
Base,72,Le'Veon Bell,New York Jets,99
Base,73,Antonio Brown,Oakland Raiders,99
Base,74,Derek Carr,Oakland Raiders,99
Base,75,Howie Long,Oakland Raiders,99
Base,76,Carson Wentz,Philadelphia Eagles,99
Base,77,Alshon Jeffery,Philadelphia Eagles,99
Base,78,Zach Ertz,Philadelphia Eagles,99
Base,79,Ben Roethlisberger,Pittsburgh Steelers,99
Base,80,James Conner,Pittsburgh Steelers,99
Base,81,JuJu Smith-Schuster,Pittsburgh Steelers,99
Base,82,Terry Bradshaw,Pittsburgh Steelers,99
Base,83,Joe Montana,San Francisco 49ers,99
Base,84,Jimmy Garoppolo,San Francisco 49ers,99
Base,85,George Kittle,San Francisco 49ers,99
Base,86,Richard Sherman,San Francisco 49ers,99
Base,87,Russell Wilson,Seattle Seahawks,99
Base,88,Chris Carson,Seattle Seahawks,99
Base,89,Tyler Lockett,Seattle Seahawks,99
Base,90,Jameis Winston,Tampa Bay Buccaneers,99
Base,91,Mike Alstott,Tampa Bay Buccaneers,99
Base,92,Mike Evans,Tampa Bay Buccaneers,99
Base,93,Kurt Warner,Arizona Cardinals,99
Base,94,Justin Tucker,Baltimore Ravens,99
Base,95,Marcus Mariota,Tennessee Titans,99
Base,96,Derrick Henry,Tennessee Titans,99
Base,97,Corey Davis,Tennessee Titans,99
Base,98,Adrian Peterson,Washington Redskins,99
Base,99,Josh Norman,Washington Redskins,99
Base,100,Ryan Kerrigan,Washington Redskins,99
Base Emerald,1,Patrick Mahomes II,Kansas City Chiefs,20
Base Emerald,2,Travis Kelce,Kansas City Chiefs,20
Base Emerald,3,Tony Gonzalez,Kansas City Chiefs,20
Base Emerald,4,Larry Fitzgerald,Arizona Cardinals,20
Base Emerald,5,David Johnson,Arizona Cardinals,20
Base Emerald,6,Matt Ryan,Atlanta Falcons,20
Base Emerald,7,Julio Jones,Atlanta Falcons,20
Base Emerald,8,Michael Vick,Atlanta Falcons,20
Base Emerald,9,Lamar Jackson,Baltimore Ravens,20
Base Emerald,10,Ray Lewis,Baltimore Ravens,20
Base Emerald,11,Josh Allen,Buffalo Bills,20
Base Emerald,12,LeSean McCoy,Buffalo Bills,20
Base Emerald,13,Bruce Smith,Buffalo Bills,20
Base Emerald,14,Luke Kuechly,Carolina Panthers,20
Base Emerald,15,Cam Newton,Carolina Panthers,20
Base Emerald,16,Christian McCaffrey,Carolina Panthers,20
Base Emerald,17,Khalil Mack,Chicago Bears,20
Base Emerald,18,Mitchell Trubisky,Chicago Bears,20
Base Emerald,19,Tarik Cohen,Chicago Bears,20
Base Emerald,20,Brian Urlacher,Chicago Bears,20
Base Emerald,21,A.J. Green,Cincinnati Bengals,20
Base Emerald,22,Joe Mixon,Cincinnati Bengals,20
Base Emerald,23,Andy Dalton,Cincinnati Bengals,20
Base Emerald,24,Baker Mayfield,Cleveland Browns,20
Base Emerald,25,Odell Beckham Jr.,Cleveland Browns,20
Base Emerald,26,Myles Garrett,Cleveland Browns,20
Base Emerald,27,Dak Prescott,Dallas Cowboys,20
Base Emerald,28,Ezekiel Elliott,Dallas Cowboys,20
Base Emerald,29,DeMarcus Lawrence,Dallas Cowboys,20
Base Emerald,30,Joe Flacco,Denver Broncos,20
Base Emerald,31,Von Miller,Denver Broncos,20
Base Emerald,32,Phillip Lindsay,Denver Broncos,20
Base Emerald,33,Matthew Stafford,Detroit Lions,20
Base Emerald,34,Calvin Johnson,Detroit Lions,20
Base Emerald,35,Kerryon Johnson,Detroit Lions,20
Base Emerald,36,Aaron Rodgers,Green Bay Packers,20
Base Emerald,37,Brett Favre,Green Bay Packers,20
Base Emerald,38,Davante Adams,Green Bay Packers,20
Base Emerald,39,J.J. Watt,Houston Texans,20
Base Emerald,40,Deshaun Watson,Houston Texans,20
Base Emerald,41,DeAndre Hopkins,Houston Texans,20
Base Emerald,42,Andrew Luck,Indianapolis Colts,20
Base Emerald,43,Darius Leonard,Indianapolis Colts,20
Base Emerald,44,Peyton Manning,Indianapolis Colts,20
Base Emerald,45,Reggie White,Green Bay Packers,20
Base Emerald,46,Nick Foles,Jacksonville Jaguars,20
Base Emerald,47,Jalen Ramsey,Jacksonville Jaguars,20
Base Emerald,48,Philip Rivers,Los Angeles Chargers,20
Base Emerald,49,Melvin Gordon III,Los Angeles Chargers,20
Base Emerald,50,Keenan Allen,Los Angeles Chargers,20
Base Emerald,51,Jared Goff,Los Angeles Rams,20
Base Emerald,52,Todd Gurley II,Los Angeles Rams,20
Base Emerald,53,Aaron Donald,Los Angeles Rams,20
Base Emerald,54,Dan Marino,Miami Dolphins,20
Base Emerald,55,Josh Rosen,Miami Dolphins,20
Base Emerald,56,Kenyan Drake,Miami Dolphins,20
Base Emerald,57,Adam Thielen,Minnesota Vikings,20
Base Emerald,58,Kirk Cousins,Minnesota Vikings,20
Base Emerald,59,Randy Moss,Minnesota Vikings,20
Base Emerald,60,Tom Brady,New England Patriots,20
Base Emerald,61,Rob Gronkowski,New England Patriots,20
Base Emerald,62,Julian Edelman,New England Patriots,20
Base Emerald,63,Sony Michel,New England Patriots,20
Base Emerald,64,Drew Brees,New Orleans Saints,20
Base Emerald,65,Alvin Kamara,New Orleans Saints,20
Base Emerald,66,Michael Thomas,New Orleans Saints,20
Base Emerald,67,Eli Manning,New York Giants,20
Base Emerald,68,Saquon Barkley,New York Giants,20
Base Emerald,69,Michael Strahan,New York Giants,20
Base Emerald,70,Sam Darnold,New York Jets,20
Base Emerald,71,Jamal Adams,New York Jets,20
Base Emerald,72,Le'Veon Bell,New York Jets,20
Base Emerald,73,Antonio Brown,Oakland Raiders,20
Base Emerald,74,Derek Carr,Oakland Raiders,20
Base Emerald,75,Howie Long,Oakland Raiders,20
Base Emerald,76,Carson Wentz,Philadelphia Eagles,20
Base Emerald,77,Alshon Jeffery,Philadelphia Eagles,20
Base Emerald,78,Zach Ertz,Philadelphia Eagles,20
Base Emerald,79,Ben Roethlisberger,Pittsburgh Steelers,20
Base Emerald,80,James Conner,Pittsburgh Steelers,20
Base Emerald,81,JuJu Smith-Schuster,Pittsburgh Steelers,20
Base Emerald,82,Terry Bradshaw,Pittsburgh Steelers,20
Base Emerald,83,Joe Montana,San Francisco 49ers,20
Base Emerald,84,Jimmy Garoppolo,San Francisco 49ers,20
Base Emerald,85,George Kittle,San Francisco 49ers,20
Base Emerald,86,Richard Sherman,San Francisco 49ers,20
Base Emerald,87,Russell Wilson,Seattle Seahawks,20
Base Emerald,88,Chris Carson,Seattle Seahawks,20
Base Emerald,89,Tyler Lockett,Seattle Seahawks,20
Base Emerald,90,Jameis Winston,Tampa Bay Buccaneers,20
Base Emerald,91,Mike Alstott,Tampa Bay Buccaneers,20
Base Emerald,92,Mike Evans,Tampa Bay Buccaneers,20
Base Emerald,93,Kurt Warner,Arizona Cardinals,20
Base Emerald,94,Justin Tucker,Baltimore Ravens,20
Base Emerald,95,Marcus Mariota,Tennessee Titans,20
Base Emerald,96,Derrick Henry,Tennessee Titans,20
Base Emerald,97,Corey Davis,Tennessee Titans,20
Base Emerald,98,Adrian Peterson,Washington Redskins,20
Base Emerald,99,Josh Norman,Washington Redskins,20
Base Emerald,100,Ryan Kerrigan,Washington Redskins,20
Base Gold,1,Patrick Mahomes II,Kansas City Chiefs,5
Base Gold,2,Travis Kelce,Kansas City Chiefs,5
Base Gold,3,Tony Gonzalez,Kansas City Chiefs,5
Base Gold,4,Larry Fitzgerald,Arizona Cardinals,5
Base Gold,5,David Johnson,Arizona Cardinals,5
Base Gold,6,Matt Ryan,Atlanta Falcons,5
Base Gold,7,Julio Jones,Atlanta Falcons,5
Base Gold,8,Michael Vick,Atlanta Falcons,5
Base Gold,9,Lamar Jackson,Baltimore Ravens,5
Base Gold,10,Ray Lewis,Baltimore Ravens,5
Base Gold,11,Josh Allen,Buffalo Bills,5
Base Gold,12,LeSean McCoy,Buffalo Bills,5
Base Gold,13,Bruce Smith,Buffalo Bills,5
Base Gold,14,Luke Kuechly,Carolina Panthers,5
Base Gold,15,Cam Newton,Carolina Panthers,5
Base Gold,16,Christian McCaffrey,Carolina Panthers,5
Base Gold,17,Khalil Mack,Chicago Bears,5
Base Gold,18,Mitchell Trubisky,Chicago Bears,5
Base Gold,19,Tarik Cohen,Chicago Bears,5
Base Gold,20,Brian Urlacher,Chicago Bears,5
Base Gold,21,A.J. Green,Cincinnati Bengals,5
Base Gold,22,Joe Mixon,Cincinnati Bengals,5
Base Gold,23,Andy Dalton,Cincinnati Bengals,5
Base Gold,24,Baker Mayfield,Cleveland Browns,5
Base Gold,25,Odell Beckham Jr.,Cleveland Browns,5
Base Gold,26,Myles Garrett,Cleveland Browns,5
Base Gold,27,Dak Prescott,Dallas Cowboys,5
Base Gold,28,Ezekiel Elliott,Dallas Cowboys,5
Base Gold,29,DeMarcus Lawrence,Dallas Cowboys,5
Base Gold,30,Joe Flacco,Denver Broncos,5
Base Gold,31,Von Miller,Denver Broncos,5
Base Gold,32,Phillip Lindsay,Denver Broncos,5
Base Gold,33,Matthew Stafford,Detroit Lions,5
Base Gold,34,Calvin Johnson,Detroit Lions,5
Base Gold,35,Kerryon Johnson,Detroit Lions,5
Base Gold,36,Aaron Rodgers,Green Bay Packers,5
Base Gold,37,Brett Favre,Green Bay Packers,5
Base Gold,38,Davante Adams,Green Bay Packers,5
Base Gold,39,J.J. Watt,Houston Texans,5
Base Gold,40,Deshaun Watson,Houston Texans,5
Base Gold,41,DeAndre Hopkins,Houston Texans,5
Base Gold,42,Andrew Luck,Indianapolis Colts,5
Base Gold,43,Darius Leonard,Indianapolis Colts,5
Base Gold,44,Peyton Manning,Indianapolis Colts,5
Base Gold,45,Reggie White,Green Bay Packers,5
Base Gold,46,Nick Foles,Jacksonville Jaguars,5
Base Gold,47,Jalen Ramsey,Jacksonville Jaguars,5
Base Gold,48,Philip Rivers,Los Angeles Chargers,5
Base Gold,49,Melvin Gordon III,Los Angeles Chargers,5
Base Gold,50,Keenan Allen,Los Angeles Chargers,5
Base Gold,51,Jared Goff,Los Angeles Rams,5
Base Gold,52,Todd Gurley II,Los Angeles Rams,5
Base Gold,53,Aaron Donald,Los Angeles Rams,5
Base Gold,54,Dan Marino,Miami Dolphins,5
Base Gold,55,Josh Rosen,Miami Dolphins,5
Base Gold,56,Kenyan Drake,Miami Dolphins,5
Base Gold,57,Adam Thielen,Minnesota Vikings,5
Base Gold,58,Kirk Cousins,Minnesota Vikings,5
Base Gold,59,Randy Moss,Minnesota Vikings,5
Base Gold,60,Tom Brady,New England Patriots,5
Base Gold,61,Rob Gronkowski,New England Patriots,5
Base Gold,62,Julian Edelman,New England Patriots,5
Base Gold,63,Sony Michel,New England Patriots,5
Base Gold,64,Drew Brees,New Orleans Saints,5
Base Gold,65,Alvin Kamara,New Orleans Saints,5
Base Gold,66,Michael Thomas,New Orleans Saints,5
Base Gold,67,Eli Manning,New York Giants,5
Base Gold,68,Saquon Barkley,New York Giants,5
Base Gold,69,Michael Strahan,New York Giants,5
Base Gold,70,Sam Darnold,New York Jets,5
Base Gold,71,Jamal Adams,New York Jets,5
Base Gold,72,Le'Veon Bell,New York Jets,5
Base Gold,73,Antonio Brown,Oakland Raiders,5
Base Gold,74,Derek Carr,Oakland Raiders,5
Base Gold,75,Howie Long,Oakland Raiders,5
Base Gold,76,Carson Wentz,Philadelphia Eagles,5
Base Gold,77,Alshon Jeffery,Philadelphia Eagles,5
Base Gold,78,Zach Ertz,Philadelphia Eagles,5
Base Gold,79,Ben Roethlisberger,Pittsburgh Steelers,5
Base Gold,80,James Conner,Pittsburgh Steelers,5
Base Gold,81,JuJu Smith-Schuster,Pittsburgh Steelers,5
Base Gold,82,Terry Bradshaw,Pittsburgh Steelers,5
Base Gold,83,Joe Montana,San Francisco 49ers,5
Base Gold,84,Jimmy Garoppolo,San Francisco 49ers,5
Base Gold,85,George Kittle,San Francisco 49ers,5
Base Gold,86,Richard Sherman,San Francisco 49ers,5
Base Gold,87,Russell Wilson,Seattle Seahawks,5
Base Gold,88,Chris Carson,Seattle Seahawks,5
Base Gold,89,Tyler Lockett,Seattle Seahawks,5
Base Gold,90,Jameis Winston,Tampa Bay Buccaneers,5
Base Gold,91,Mike Alstott,Tampa Bay Buccaneers,5
Base Gold,92,Mike Evans,Tampa Bay Buccaneers,5
Base Gold,93,Kurt Warner,Arizona Cardinals,5
Base Gold,94,Justin Tucker,Baltimore Ravens,5
Base Gold,95,Marcus Mariota,Tennessee Titans,5
Base Gold,96,Derrick Henry,Tennessee Titans,5
Base Gold,97,Corey Davis,Tennessee Titans,5
Base Gold,98,Adrian Peterson,Washington Redskins,5
Base Gold,99,Josh Norman,Washington Redskins,5
Base Gold,100,Ryan Kerrigan,Washington Redskins,5
Base Platinum,1,Patrick Mahomes II,Kansas City Chiefs,1
Base Platinum,2,Travis Kelce,Kansas City Chiefs,1
Base Platinum,3,Tony Gonzalez,Kansas City Chiefs,1
Base Platinum,4,Larry Fitzgerald,Arizona Cardinals,1
Base Platinum,5,David Johnson,Arizona Cardinals,1
Base Platinum,6,Matt Ryan,Atlanta Falcons,1
Base Platinum,7,Julio Jones,Atlanta Falcons,1
Base Platinum,8,Michael Vick,Atlanta Falcons,1
Base Platinum,9,Lamar Jackson,Baltimore Ravens,1
Base Platinum,10,Ray Lewis,Baltimore Ravens,1
Base Platinum,11,Josh Allen,Buffalo Bills,1
Base Platinum,12,LeSean McCoy,Buffalo Bills,1
Base Platinum,13,Bruce Smith,Buffalo Bills,1
Base Platinum,14,Luke Kuechly,Carolina Panthers,1
Base Platinum,15,Cam Newton,Carolina Panthers,1
Base Platinum,16,Christian McCaffrey,Carolina Panthers,1
Base Platinum,17,Khalil Mack,Chicago Bears,1
Base Platinum,18,Mitchell Trubisky,Chicago Bears,1
Base Platinum,19,Tarik Cohen,Chicago Bears,1
Base Platinum,20,Brian Urlacher,Chicago Bears,1
Base Platinum,21,A.J. Green,Cincinnati Bengals,1
Base Platinum,22,Joe Mixon,Cincinnati Bengals,1
Base Platinum,23,Andy Dalton,Cincinnati Bengals,1
Base Platinum,24,Baker Mayfield,Cleveland Browns,1
Base Platinum,25,Odell Beckham Jr.,Cleveland Browns,1
Base Platinum,26,Myles Garrett,Cleveland Browns,1
Base Platinum,27,Dak Prescott,Dallas Cowboys,1
Base Platinum,28,Ezekiel Elliott,Dallas Cowboys,1
Base Platinum,29,DeMarcus Lawrence,Dallas Cowboys,1
Base Platinum,30,Joe Flacco,Denver Broncos,1
Base Platinum,31,Von Miller,Denver Broncos,1
Base Platinum,32,Phillip Lindsay,Denver Broncos,1
Base Platinum,33,Matthew Stafford,Detroit Lions,1
Base Platinum,34,Calvin Johnson,Detroit Lions,1
Base Platinum,35,Kerryon Johnson,Detroit Lions,1
Base Platinum,36,Aaron Rodgers,Green Bay Packers,1
Base Platinum,37,Brett Favre,Green Bay Packers,1
Base Platinum,38,Davante Adams,Green Bay Packers,1
Base Platinum,39,J.J. Watt,Houston Texans,1
Base Platinum,40,Deshaun Watson,Houston Texans,1
Base Platinum,41,DeAndre Hopkins,Houston Texans,1
Base Platinum,42,Andrew Luck,Indianapolis Colts,1
Base Platinum,43,Darius Leonard,Indianapolis Colts,1
Base Platinum,44,Peyton Manning,Indianapolis Colts,1
Base Platinum,45,Reggie White,Green Bay Packers,1
Base Platinum,46,Nick Foles,Jacksonville Jaguars,1
Base Platinum,47,Jalen Ramsey,Jacksonville Jaguars,1
Base Platinum,48,Philip Rivers,Los Angeles Chargers,1
Base Platinum,49,Melvin Gordon III,Los Angeles Chargers,1
Base Platinum,50,Keenan Allen,Los Angeles Chargers,1
Base Platinum,51,Jared Goff,Los Angeles Rams,1
Base Platinum,52,Todd Gurley II,Los Angeles Rams,1
Base Platinum,53,Aaron Donald,Los Angeles Rams,1
Base Platinum,54,Dan Marino,Miami Dolphins,1
Base Platinum,55,Josh Rosen,Miami Dolphins,1
Base Platinum,56,Kenyan Drake,Miami Dolphins,1
Base Platinum,57,Adam Thielen,Minnesota Vikings,1
Base Platinum,58,Kirk Cousins,Minnesota Vikings,1
Base Platinum,59,Randy Moss,Minnesota Vikings,1
Base Platinum,60,Tom Brady,New England Patriots,1
Base Platinum,61,Rob Gronkowski,New England Patriots,1
Base Platinum,62,Julian Edelman,New England Patriots,1
Base Platinum,63,Sony Michel,New England Patriots,1
Base Platinum,64,Drew Brees,New Orleans Saints,1
Base Platinum,65,Alvin Kamara,New Orleans Saints,1
Base Platinum,66,Michael Thomas,New Orleans Saints,1
Base Platinum,67,Eli Manning,New York Giants,1
Base Platinum,68,Saquon Barkley,New York Giants,1
Base Platinum,69,Michael Strahan,New York Giants,1
Base Platinum,70,Sam Darnold,New York Jets,1
Base Platinum,71,Jamal Adams,New York Jets,1
Base Platinum,72,Le'Veon Bell,New York Jets,1
Base Platinum,73,Antonio Brown,Oakland Raiders,1
Base Platinum,74,Derek Carr,Oakland Raiders,1
Base Platinum,75,Howie Long,Oakland Raiders,1
Base Platinum,76,Carson Wentz,Philadelphia Eagles,1
Base Platinum,77,Alshon Jeffery,Philadelphia Eagles,1
Base Platinum,78,Zach Ertz,Philadelphia Eagles,1
Base Platinum,79,Ben Roethlisberger,Pittsburgh Steelers,1
Base Platinum,80,James Conner,Pittsburgh Steelers,1
Base Platinum,81,JuJu Smith-Schuster,Pittsburgh Steelers,1
Base Platinum,82,Terry Bradshaw,Pittsburgh Steelers,1
Base Platinum,83,Joe Montana,San Francisco 49ers,1
Base Platinum,84,Jimmy Garoppolo,San Francisco 49ers,1
Base Platinum,85,George Kittle,San Francisco 49ers,1
Base Platinum,86,Richard Sherman,San Francisco 49ers,1
Base Platinum,87,Russell Wilson,Seattle Seahawks,1
Base Platinum,88,Chris Carson,Seattle Seahawks,1
Base Platinum,89,Tyler Lockett,Seattle Seahawks,1
Base Platinum,90,Jameis Winston,Tampa Bay Buccaneers,1
Base Platinum,91,Mike Alstott,Tampa Bay Buccaneers,1
Base Platinum,92,Mike Evans,Tampa Bay Buccaneers,1
Base Platinum,93,Kurt Warner,Arizona Cardinals,1
Base Platinum,94,Justin Tucker,Baltimore Ravens,1
Base Platinum,95,Marcus Mariota,Tennessee Titans,1
Base Platinum,96,Derrick Henry,Tennessee Titans,1
Base Platinum,97,Corey Davis,Tennessee Titans,1
Base Platinum,98,Adrian Peterson,Washington Redskins,1
Base Platinum,99,Josh Norman,Washington Redskins,1
Base Platinum,100,Ryan Kerrigan,Washington Redskins,1
Immaculate Authentics,1,James Conner,Pittsburgh Steelers,3
Immaculate Authentics,2,JuJu Smith-Schuster,Pittsburgh Steelers,2
Immaculate Authentics,3,Carson Wentz,Philadelphia Eagles,3
Immaculate Authentics,4,Kurt Warner,Arizona Cardinals,1
Immaculate Authentics,5,Devonta Freeman,Atlanta Falcons,2
Immaculate Authentics,7,Lamar Jackson,Baltimore Ravens,2
Immaculate Authentics,8,Josh Allen,Buffalo Bills,5
Immaculate Authentics,9,Christian McCaffrey,Carolina Panthers,1
Immaculate Authentics,11,Joe Mixon,Cincinnati Bengals,2
Immaculate Authentics,12,Christian Kirk,Arizona Cardinals,5
Immaculate Authentics,13,Dak Prescott,Dallas Cowboys,1
Immaculate Authentics,14,Courtland Sutton,Denver Broncos,1
Immaculate Authentics,15,Kerryon Johnson,Detroit Lions,5
Immaculate Authentics,16,Jadeveon Clowney,Houston Texans,3
Immaculate Authentics,17,Marlon Mack,Indianapolis Colts,5
Immaculate Authentics,18,Jalen Ramsey,Jacksonville Jaguars,1
Immaculate Authentics,19,Calais Campbell,Jacksonville Jaguars,1
Immaculate Authentics,20,Sammy Watkins ,Kansas City Chiefs,5
Immaculate Authentics,21,Joey Bosa,Los Angeles Chargers,3
