Card Set,Number,Player,Team,Seq.
Base,209,Travis Kelce,Kansas City Chiefs,
Base,210,Patrick Mahomes II,Kansas City Chiefs,
Base,211,Damien Williams,Kansas City Chiefs,
Base,212,Carlos Hyde,Kansas City Chiefs,
Base,213,Chris Jones,Kansas City Chiefs,
Base,214,Tyrann Mathieu,Kansas City Chiefs,
Base,215,Harrison Butker,Kansas City Chiefs,
Base,216,Keenan Allen,Los Angeles Chargers,
Base,217,Melvin Ingram III,Los Angeles Chargers,
Base,218,Mike Williams,Los Angeles Chargers,
Base,219,Hunter Henry,Los Angeles Chargers,
Base,220,Philip Rivers,Los Angeles Chargers,
Base,221,Melvin Gordon III,Los Angeles Chargers,
Base,222,Austin Ekeler ,Los Angeles Chargers,
Base,223,Joey Bosa,Los Angeles Chargers,
Base,224,Derwin James Jr.,Los Angeles Chargers,
Base,225,Antonio Brown,Oakland Raiders,
Base,226,Tyrell Williams,Oakland Raiders,
Base,227,Derek Carr,Oakland Raiders,
Base,228,Marcell Ateman,Oakland Raiders,
Base,229,Gareon Conley,Oakland Raiders,
Base,230,Arden Key,Oakland Raiders,
Base,231,Larry Fitzgerald,Arizona Cardinals,
Base,232,Christian Kirk,Arizona Cardinals,
Base,233,Ricky Seals-Jones,Arizona Cardinals,
Base,234,David Johnson,Arizona Cardinals,
Base,235,Terrell Suggs,Arizona Cardinals,
Base,236,Patrick Peterson,Arizona Cardinals,
Base,237,Haason Reddick,Arizona Cardinals,
Base,238,Cooper Kupp,Los Angeles Rams,
Base,239,Robert Woods,Los Angeles Rams,
Base,240,Brandin Cooks,Los Angeles Rams,
Base,241,Tyler Higbee,Los Angeles Rams,
Base,242,Jared Goff,Los Angeles Rams,
Base,243,Todd Gurley II,Los Angeles Rams,
Base,244,Aaron Donald,Los Angeles Rams,
Base,245,Clay Matthews,Los Angeles Rams,
Base,246,Marcus Peters,Los Angeles Rams,
Base,247,Greg Zuerlein,Los Angeles Rams,
Base,248,Steve Young,San Francisco 49ers,
Base,249,Marquise Goodwin,San Francisco 49ers,
Base,250,Dante Pettis,San Francisco 49ers,
Base,251,George Kittle,San Francisco 49ers,
Base,252,Jimmy Garoppolo,San Francisco 49ers,
Base,253,Tevin Coleman,San Francisco 49ers,
Base,254,Matt Breida,San Francisco 49ers,
Base,255,Richard Sherman,San Francisco 49ers,
Base,256,Tyler Lockett,Seattle Seahawks,
Base,257,Nick Vannett,Seattle Seahawks,
Base,258,Russell Wilson,Seattle Seahawks,
Base,259,Chris Carson,Seattle Seahawks,
Base,260,Rashaad Penny,Seattle Seahawks,
Base,261,Bobby Wagner,Seattle Seahawks,
Base,262,Shaquill Griffin,Seattle Seahawks,
Base,263,Jim Kelly,Buffalo Bills,
Base,264,Thurman Thomas,Buffalo Bills,
Base,265,Dan Marino,Miami Dolphins,
Base,266,Drew Bledsoe,New England Patriots,
Base,267,Troy Brown,New England Patriots,
Base,268,Joe Namath,New York Jets,
Base,269,Curtis Martin,New York Jets,
Base,270,Roger Staubach,Dallas Cowboys,
Base,271,Tiki Barber,New York Giants,
Base,272,Clinton Portis,Washington Redskins,
Base,273,Ray Lewis,Baltimore Ravens,
Base,274,Ed Reed,Baltimore Ravens,
Base,275,Barry Sanders,Detroit Lions,
Base,276,Calvin Johnson,Detroit Lions,
Base,277,Pat Tillman,Arizona Cardinals,
Base,278,Kurt Warner,Arizona Cardinals,
Base,279,Bo Jackson,Los Angeles Raiders,
Base,280,Tim Brown,Oakland Raiders,
Base,281,Warren Moon,Houston Oilers,
Base,282,Eddie George,Tennessee Titans,
Base,283,Shaun Alexander,Seattle Seahawks,
Base,284,Steve Largent,Seattle Seahawks,
Base,285,Jerome Bettis,Pittsburgh Steelers,
Base,286,Terry Bradshaw,Pittsburgh Steelers,
Base,287,Jerry Rice,San Francisco 49ers,
Base,288,Brian Urlacher,Chicago Bears,
Base,289,Dick Butkus,Chicago Bears,
Base,290,John Elway,Denver Broncos,
Base,291,Terrell Davis,Denver Broncos,
Base,292,Joe Montana,San Francisco 49ers,
Base,293,Lawrence Taylor,New York Giants,
Base,294,Randy Moss,Minnesota Vikings,
Base,295,Deion Sanders,Atlanta Falcons,
Base,296,Warren Sapp,Tampa Bay Buccaneers,
Base,297,Archie Manning,New Orleans Saints,
Base,298,Michael Vick,Atlanta Falcons,
Base,299,Hines Ward,Pittsburgh Steelers,
Base,300,LaDainian Tomlinson,San Diego Chargers,
Base Prizm,1,John Brown,Buffalo Bills,
Base Prizm,2,Cole Beasley,Buffalo Bills,
Base Prizm,3,Josh Allen,Buffalo Bills,
Base Prizm,4,LeSean McCoy,Buffalo Bills,
Base Prizm,5,Tremaine Edmunds,Buffalo Bills,
Base Prizm,6,Lorenzo Alexander,Buffalo Bills,
Base Prizm,7,Jordan Poyer,Buffalo Bills,
Base Prizm,8,Frank Gore,Buffalo Bills,
Base Prizm,9,DeVante Parker,Miami Dolphins,
Base Prizm,10,Kenny Stills,Miami Dolphins,
Base Prizm,11,Josh Rosen,Miami Dolphins,
Base Prizm,12,Ryan Fitzpatrick,Miami Dolphins,
Base Prizm,13,Kenyan Drake,Miami Dolphins,
Base Prizm,14,Kalen Ballage,Miami Dolphins,
Base Prizm,15,Xavien Howard,Miami Dolphins,
Base Prizm,16,Minkah Fitzpatrick,Miami Dolphins,
Base Prizm,17,Kiko Alonso,Miami Dolphins,
Base Prizm,18,Tom Brady,New England Patriots,
Base Prizm,19,Julian Edelman,New England Patriots,
Base Prizm,20,Sony Michel,New England Patriots,
Base Prizm,21,James White,New England Patriots,
Base Prizm,22,Rob Gronkowski,New England Patriots,
Base Prizm,23,Stephen Gostkowski,New England Patriots,
Base Prizm,24,Dont'a Hightower,New England Patriots,
Base Prizm,25,Devin McCourty,New England Patriots,
Base Prizm,26,Robby Anderson,New York Jets,
Base Prizm,27,Quincy Enunwa,New York Jets,
Base Prizm,28,Sam Darnold,New York Jets,
Base Prizm,29,Le'Veon Bell,New York Jets,
Base Prizm,30,Leonard Williams,New York Jets,
Base Prizm,31,Jamal Adams,New York Jets,
Base Prizm,32,Chris Herndon IV,New York Jets,
Base Prizm,33,Marcus Maye,New York Jets,
Base Prizm,34,Michael Gallup,Dallas Cowboys,
Base Prizm,35,Amari Cooper,Dallas Cowboys,
Base Prizm,36,Jason Witten,Dallas Cowboys,
Base Prizm,37,Dak Prescott,Dallas Cowboys,
Base Prizm,38,Ezekiel Elliott,Dallas Cowboys,
Base Prizm,39,DeMarcus Lawrence,Dallas Cowboys,
Base Prizm,40,Jaylon Smith,Dallas Cowboys,
Base Prizm,41,Leighton Vander Esch,Dallas Cowboys,
Base Prizm,42,Randall Cobb,Dallas Cowboys,
Base Prizm,43,Sterling Shepard,New York Giants,
Base Prizm,44,Evan Engram,New York Giants,
Base Prizm,45,Eli Manning,New York Giants,
Base Prizm,46,Saquon Barkley,New York Giants,
Base Prizm,47,Alec Ogletree,New York Giants,
Base Prizm,48,Lorenzo Carter,New York Giants,
Base Prizm,49,Jabrill Peppers,New York Giants,
Base Prizm,50,Brian Westbrook,Philadelphia Eagles,
Base Prizm,51,Alshon Jeffery,Philadelphia Eagles,
Base Prizm,52,DeSean Jackson,Philadelphia Eagles,
Base Prizm,53,Nelson Agholor,Philadelphia Eagles,
Base Prizm,54,Zach Ertz,Philadelphia Eagles,
Base Prizm,55,Carson Wentz,Philadelphia Eagles,
Base Prizm,56,Golden Tate III,New York Giants,
Base Prizm,57,Jordan Howard,Philadelphia Eagles,
Base Prizm,58,Fletcher Cox,Philadelphia Eagles,
Base Prizm,59,Derek Barnett,Philadelphia Eagles,
Base Prizm,60,Josh Doctson,Washington Redskins,
Base Prizm,61,Jordan Reed,Washington Redskins,
Base Prizm,62,Case Keenum,Washington Redskins,
Base Prizm,63,Derrius Guice,Washington Redskins,
Base Prizm,64,Adrian Peterson,Washington Redskins,
Base Prizm,65,Ryan Kerrigan,Washington Redskins,
Base Prizm,66,Josh Norman,Washington Redskins,
Base Prizm,67,Landon Collins,Washington Redskins,
Base Prizm,68,Willie Snead IV,Baltimore Ravens,
Base Prizm,69,Hayden Hurst,Baltimore Ravens,
Base Prizm,70,Mark Andrews,Baltimore Ravens,
Base Prizm,71,Lamar Jackson,Baltimore Ravens,
Base Prizm,72,Mark Ingram II,Baltimore Ravens,
Base Prizm,73,Earl Thomas III,Baltimore Ravens,
Base Prizm,74,Justin Tucker,Baltimore Ravens,
Base Prizm,75,Marlon Humphrey,Baltimore Ravens,
Base Prizm,76,A.J. Green,Cincinnati Bengals,
Base Prizm,77,Tyler Boyd,Cincinnati Bengals,
Base Prizm,78,Tyler Eifert,Cincinnati Bengals,
Base Prizm,79,Andy Dalton,Cincinnati Bengals,
Base Prizm,80,Joe Mixon,Cincinnati Bengals,
Base Prizm,81,Giovani Bernard,Cincinnati Bengals,
Base Prizm,82,Carlos Dunlap,Cincinnati Bengals,
Base Prizm,83,Geno Atkins,Cincinnati Bengals,
Base Prizm,84,Antonio Callaway,Cleveland Browns,
Base Prizm,85,Jarvis Landry,Cleveland Browns,
Base Prizm,86,Odell Beckham Jr.,Cleveland Browns,
Base Prizm,87,David Njoku,Cleveland Browns,
Base Prizm,88,Baker Mayfield,Cleveland Browns,
Base Prizm,89,Nick Chubb,Cleveland Browns,
Base Prizm,90,Myles Garrett,Cleveland Browns,
Base Prizm,91,Denzel Ward,Cleveland Browns,
Base Prizm,92,Christian Kirksey,Cleveland Browns,
Base Prizm,93,James Washington,Pittsburgh Steelers,
Base Prizm,94,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Prizm,95,Vance McDonald,Pittsburgh Steelers,
Base Prizm,96,Ben Roethlisberger,Pittsburgh Steelers,
Base Prizm,97,James Conner,Pittsburgh Steelers,
Base Prizm,98,Joe Haden,Pittsburgh Steelers,
Base Prizm,99,T.J. Watt,Pittsburgh Steelers,
Base Prizm,100,Allen Robinson II,Chicago Bears,
Base Prizm,101,Anthony Miller,Chicago Bears,
Base Prizm,102,Trey Burton,Chicago Bears,
Base Prizm,103,Mitchell Trubisky,Chicago Bears,
Base Prizm,104,Tarik Cohen,Chicago Bears,
Base Prizm,105,Khalil Mack,Chicago Bears,
Base Prizm,106,Roquan Smith,Chicago Bears,
Base Prizm,107,Kyle Fuller,Chicago Bears,
Base Prizm,108,Kenny Golladay,Detroit Lions,
Base Prizm,109,Marvin Jones Jr.,Detroit Lions,
Base Prizm,110,Danny Amendola,Detroit Lions,
Base Prizm,111,Matthew Stafford,Detroit Lions,
Base Prizm,112,Kerryon Johnson,Detroit Lions,
Base Prizm,113,Chris Harris Jr.,Denver Broncos,
Base Prizm,114,Darius Slay,Detroit Lions,
Base Prizm,115,Davante Adams,Green Bay Packers,
Base Prizm,116,Geronimo Allison,Green Bay Packers,
Base Prizm,117,Marquez Valdes-Scantling,Green Bay Packers,
Base Prizm,118,Jimmy Graham,Green Bay Packers,
Base Prizm,119,Aaron Rodgers,Green Bay Packers,
Base Prizm,120,Aaron Jones,Green Bay Packers,
Base Prizm,121,Jamaal Williams,Green Bay Packers,
Base Prizm,122,Mason Crosby,Green Bay Packers,
Base Prizm,123,Brett Favre,Green Bay Packers,
Base Prizm,124,Adam Thielen,Minnesota Vikings,
Base Prizm,125,Stefon Diggs,Minnesota Vikings,
Base Prizm,126,Kyle Rudolph,Minnesota Vikings,
Base Prizm,127,Kirk Cousins,Minnesota Vikings,
Base Prizm,128,Dalvin Cook,Minnesota Vikings,
Base Prizm,129,Danielle Hunter,Minnesota Vikings,
Base Prizm,130,Anthony Barr,Minnesota Vikings,
Base Prizm,131,Harrison Smith,Minnesota Vikings,
Base Prizm,132,DeAndre Hopkins,Houston Texans,
Base Prizm,133,Will Fuller V,Houston Texans,
Base Prizm,134,Keke Coutee,Houston Texans,
Base Prizm,135,Jordan Akins,Houston Texans,
Base Prizm,136,Deshaun Watson,Houston Texans,
Base Prizm,137,Lamar Miller,Houston Texans,
Base Prizm,138,Kevin Byard,Tennessee Titans,
Base Prizm,139,J.J. Watt,Houston Texans,
Base Prizm,140,Jadeveon Clowney,Houston Texans,
Base Prizm,141,T.Y. Hilton,Indianapolis Colts,
Base Prizm,142,Peyton Manning,Indianapolis Colts,
Base Prizm,143,Jack Doyle,Indianapolis Colts,
Base Prizm,144,Eric Ebron,Indianapolis Colts,
Base Prizm,145,Andrew Luck,Indianapolis Colts,
Base Prizm,146,Marlon Mack,Indianapolis Colts,
Base Prizm,147,Nyheim Hines,Indianapolis Colts,
Base Prizm,148,Darius Leonard,Indianapolis Colts,
Base Prizm,149,Malik Hooker,Indianapolis Colts,
Base Prizm,150,Johnny Unitas,Baltimore Colts,
Base Prizm,151,Dede Westbrook,Jacksonville Jaguars,
Base Prizm,152,Fred Taylor,Jacksonville Jaguars,
Base Prizm,153,Nick Foles,Jacksonville Jaguars,
Base Prizm,154,Leonard Fournette,Jacksonville Jaguars,
Base Prizm,155,Keelan Cole ,Jacksonville Jaguars,
Base Prizm,156,Calais Campbell,Jacksonville Jaguars,
Base Prizm,157,Jalen Ramsey,Jacksonville Jaguars,
Base Prizm,158,Myles Jack,Jacksonville Jaguars,
Base Prizm,159,Tajae Sharpe,Tennessee Titans,
Base Prizm,160,Corey Davis,Tennessee Titans,
Base Prizm,161,Adam Humphries,Tennessee Titans,
Base Prizm,162,Delanie Walker,Tennessee Titans,
Base Prizm,163,Marcus Mariota,Tennessee Titans,
Base Prizm,164,Derrick Henry,Tennessee Titans,
Base Prizm,165,Dion Lewis,Tennessee Titans,
Base Prizm,166,Julio Jones,Atlanta Falcons,
Base Prizm,167,Calvin Ridley,Atlanta Falcons,
Base Prizm,168,Mohamed Sanu,Atlanta Falcons,
Base Prizm,169,Austin Hooper,Atlanta Falcons,
Base Prizm,170,Matt Ryan,Atlanta Falcons,
Base Prizm,171,Devonta Freeman,Atlanta Falcons,
Base Prizm,172,Takkarist McKinley,Atlanta Falcons,
Base Prizm,173,Keanu Neal,Atlanta Falcons,
Base Prizm,174,D.J. Moore,Carolina Panthers,
Base Prizm,175,Curtis Samuel,Carolina Panthers,
Base Prizm,176,Greg Olsen,Carolina Panthers,
Base Prizm,177,Ian Thomas,Carolina Panthers,
Base Prizm,178,Cam Newton,Carolina Panthers,
Base Prizm,179,Christian McCaffrey,Carolina Panthers,
Base Prizm,180,Eric Reid,Carolina Panthers,
Base Prizm,181,Luke Kuechly,Carolina Panthers,
Base Prizm,182,Michael Thomas,New Orleans Saints,
Base Prizm,183,Tre'Quan Smith,New Orleans Saints,
Base Prizm,184,Ted Ginn Jr.,New Orleans Saints,
Base Prizm,185,Jared Cook,New Orleans Saints,
Base Prizm,186,Drew Brees,New Orleans Saints,
Base Prizm,187,Alvin Kamara,New Orleans Saints,
Base Prizm,188,Latavius Murray,New Orleans Saints,
Base Prizm,189,Cameron Jordan,New Orleans Saints,
Base Prizm,190,Marshon Lattimore,New Orleans Saints,
Base Prizm,191,Chris Godwin,Tampa Bay Buccaneers,
Base Prizm,192,Mike Evans,Tampa Bay Buccaneers,
Base Prizm,193,O.J. Howard,Tampa Bay Buccaneers,
Base Prizm,194,Jameis Winston,Tampa Bay Buccaneers,
Base Prizm,195,Ronald Jones II,Tampa Bay Buccaneers,
Base Prizm,196,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base Prizm,197,Cameron Brate,Tampa Bay Buccaneers,
Base Prizm,198,Vernon Hargreaves III,Tampa Bay Buccaneers,
Base Prizm,199,Courtland Sutton,Denver Broncos,
Base Prizm,200,Emmanuel Sanders,Denver Broncos,
Base Prizm,201,DaeSean Hamilton,Denver Broncos,
Base Prizm,202,Joe Flacco,Denver Broncos,
Base Prizm,203,Phillip Lindsay,Denver Broncos,
Base Prizm,204,Royce Freeman,Denver Broncos,
Base Prizm,205,Bradley Chubb,Denver Broncos,
Base Prizm,206,Von Miller,Denver Broncos,
Base Prizm,207,Demarcus Robinson,Kansas City Chiefs,
Base Prizm,208,Sammy Watkins ,Kansas City Chiefs,
Base Prizm,209,Travis Kelce,Kansas City Chiefs,
Base Prizm,210,Patrick Mahomes II,Kansas City Chiefs,
Base Prizm,211,Damien Williams,Kansas City Chiefs,
Base Prizm,212,Carlos Hyde,Kansas City Chiefs,
Base Prizm,213,Chris Jones,Kansas City Chiefs,
Base Prizm,214,Tyrann Mathieu,Kansas City Chiefs,
Base Prizm,215,Harrison Butker,Kansas City Chiefs,
Base Prizm,216,Keenan Allen,Los Angeles Chargers,
Base Prizm,217,Melvin Ingram III,Los Angeles Chargers,
Base Prizm,218,Mike Williams,Los Angeles Chargers,
Base Prizm,219,Hunter Henry,Los Angeles Chargers,
Base Prizm,220,Philip Rivers,Los Angeles Chargers,
Base Prizm,221,Melvin Gordon III,Los Angeles Chargers,
Base Prizm,222,Austin Ekeler ,Los Angeles Chargers,
Base Prizm,223,Joey Bosa,Los Angeles Chargers,
Base Prizm,224,Derwin James Jr.,Los Angeles Chargers,
Base Prizm,225,Antonio Brown,Oakland Raiders,
Base Prizm,226,Tyrell Williams,Oakland Raiders,
Base Prizm,227,Derek Carr,Oakland Raiders,
Base Prizm,228,Marcell Ateman,Oakland Raiders,
Base Prizm,229,Gareon Conley,Oakland Raiders,
Base Prizm,230,Arden Key,Oakland Raiders,
Base Prizm,231,Larry Fitzgerald,Arizona Cardinals,
