Card Set,Number,Player,Team,Seq.
Autographs Silver,7,Brandon Knight,Detroit Pistons,25
Autographs Silver,8,Alex English,Denver Nuggets,25
Autographs Silver,9,World B. Free,Philadelphia 76ers,25
Autographs Silver,10,Kenneth Faried,Denver Nuggets,25
Autographs Silver,11,Iman Shumpert,New York Knicks,25
Autographs Silver,12,MarShon Brooks,Brooklyn Nets,25
Autographs Silver,13,Austin Rivers,New Orleans Hornets,25
Autographs Silver,14,Meyers Leonard,Portland Trail Blazers,25
Autographs Silver,15,Clyde Lovellette,Minneapolis Lakers,25
Autographs Silver,16,Gary Payton,Seattle Supersonics,25
Autographs Silver,17,George McGinnis,Indiana Pacers,25
Autographs Silver,18,Kendall Marshall,Phoenix Suns,25
Autographs Silver,19,John Starks,New York Knicks,25
Autographs Silver,20,Terrence Ross,Toronto Raptors,25
Autographs Silver,21,Bernard James,Dallas Mavericks,25
Autographs Silver,22,Reggie Jackson,Oklahoma City Thunder,25
Autographs Silver,23,Sean Elliott,San Antonio Spurs,25
Autographs Silver,24,Tyler Honeycutt,Sacramento Kings,25
Autographs Silver,25,Jonas Valanciunas,Toronto Raptors,25
Autographs Silver,26,Jared Sullinger,Boston Celtics,25
Autographs Silver,27,Kenny Anderson,New Jersey Nets,25
Autographs Silver,28,Marco Belinelli,Chicago Bulls,25
Autographs Silver,29,Michael Finley,Dallas Mavericks,25
Autographs Silver,30,Peja Stojakovic,Sacramento Kings,25
Autographs Silver,31,Rex Chapman,Charlotte Hornets,25
Autographs Silver,32,Reggie Theus,Chicago Bulls,25
Autographs Silver,33,Robert Sacre,Los Angeles Lakers,25
Autographs Silver,34,Sidney Moncrief,Milwaukee Bucks,25
Autographs Silver,35,Tristan Thompson,Cleveland Cavaliers,25
Autographs Silver,36,Jimmer Fredette,Sacramento Kings,25
Autographs Silver,37,Steve Kerr,Chicago Bulls,25
Autographs Silver,38,Tom Chambers,Utah Jazz,25
Autographs Silver,39,Terry Porter,Portland Trail Blazers,25
Autographs Silver,40,Nikola Vucevic,Orlando Magic,25
Autographs Silver,41,Kemba Walker,Charlotte Bobcats,25
Autographs Silver,42,Lance Thomas,New Orleans Hornets,25
Autographs Silver,43,Vlade Divac,Los Angeles Lakers,25
Autographs Silver,44,Tyler Zeller,Cleveland Cavaliers,25
Autographs Silver,45,Zydrunas Ilgauskas,Cleveland Cavaliers,25
Autographs Silver,46,Tony Wroten,Memphis Grizzlies,25
Autographs Silver,47,Ivan Johnson,Atlanta Hawks,25
Autographs Silver,48,Jan Vesely,Washington Wizards,25
Autographs Silver,49,Jared Cunningham,Dallas Mavericks,25
Autographs Silver,50,Jeff Hornacek,Phoenix Suns,25
Autographs Silver,51,Justin Hamilton,Miami Heat,25
Autographs Silver,52,Will Barton,Portland Trail Blazers,25
Autographs Silver,53,Kurt Rambis,Los Angeles Lakers,25
Autographs Silver,54,Kareem Abdul-Jabbar,Milwaukee Bucks,25
Autographs Silver,55,Miles Plumlee,Indiana Pacers,25
Autographs Silver,56,Lenny Wilkens,Cleveland Cavaliers,25
Autographs Silver,57,Fab Melo,Boston Celtics,25
Autographs Silver,58,Kevin Willis,Atlanta Hawks,25
Autographs Silver,59,Kim English,Detroit Pistons,25
Autographs Silver,60,Harry Gallatin,New York Knicks,25
Autographs Silver,61,Quincy Miller,Denver Nuggets,25
Autographs Silver,62,Ralph Sampson,Houston Rockets,25
Autographs Silver,63,Thomas Robinson,Sacramento Kings,25
Autographs Silver,64,Walter Berry,New Jersey Nets,25
Autographs Silver,65,Nate Archibald,Kansas City Kings,25
Autographs Silver,66,Lavoy Allen,Philadelphia 76ers,25
Autographs Silver,67,Quincy Acy,Toronto Raptors,25
Autographs Silver,68,John Henson,Milwaukee Bucks,25
Autographs Silver,69,Alec Burks,Utah Jazz,25
Autographs Silver,70,Allan Houston,New York Knicks,25
Autographs Silver,71,Andrew Goudelock,Los Angeles Lakers,25
Autographs Silver,72,Andrew Nicholson,Orlando Magic,25
Autographs Silver,73,Chandler Parsons,Houston Rockets,25
Autographs Silver,74,Larry Johnson,Charlotte Hornets,25
Autographs Silver,75,Mike Scott,Atlanta Hawks,25
Autographs Silver,76,DeAndre Liggins,Oklahoma City Thunder,25
Autographs Silver,77,Norris Cole,Miami Heat,25
Autographs Silver,78,Perry Jones,Oklahoma City Thunder,25
Autographs Silver,79,Rolando Blackman,Dallas Mavericks,25
Autographs Silver,80,Royce White,Houston Rockets,25
Autographs Silver,81,Shelvin Mack,Washington Wizards,25
Autographs Silver,82,Terrence Jones,Kentucky Colonels,25
Autographs Silver,83,Tyshawn Taylor,Brooklyn Nets,25
Autographs Silver,84,Evan Fournier,Denver Nuggets,25
Autographs Silver,85,Charles Jenkins,Golden State Warriors,25
Autographs Silver,86,Darius Johnson-Odom,Los Angeles Lakers,25
Autographs Silver,87,Greg Stiemsma,Minnesota Timberwolves,25
Autographs Silver,88,Arnett Moultrie,Philadelphia 76ers,25
Autographs Silver,89,Bradley Beal,Washington Wizards,25
Autographs Silver,90,Jeremy Lamb,Houston Rockets,25
Autographs Silver,91,Marquis Teague,Chicago Bulls,25
Autographs Silver,92,Jeff Taylor,Charlotte Bobcats,25
Autographs Silver,93,Festus Ezeli,Golden State Warriors,25
Autographs Silver,94,Jae Crowder,Dallas Mavericks,25
Autographs Silver,95,Draymond Green,Golden State Warriors,25
Autographs Silver,96,Dion Waiters,Cleveland Cavaliers,25
Autographs Silver,97,Chris Singleton,Washington Wizards,25
Autographs Silver,98,Jimmy Butler,Chicago Bulls,25
Autographs Silver,99,Malcolm Lee,Minnesota Timberwolves,25
Autographs Silver,100,E'Twaun Moore,Houston Rockets,25
Base,1,LeBron James,Miami Heat,
Base,2,Paul Pierce,Boston Celtics,
Base,3,Jrue Holiday,Philadelphia 76ers,
Base,4,Dwight Howard,Los Angeles Lakers,
Base,5,Danny Granger,Indiana Pacers,
Base,6,Elton Brand,Dallas Mavericks,
Base,7,Deron Williams,Brooklyn Nets,
Base,8,Omer Asik,Houston Rockets,
Base,9,Devin Harris,Atlanta Hawks,
Base,10,DeMarcus Cousins,Sacramento Kings,
Base,11,Arron Afflalo,Orlando Magic,
Base,12,Kirk Hinrich,Chicago Bulls,
Base,13,LaMarcus Aldridge,Portland Trail Blazers,
Base,14,Thabo Sefolosha,Oklahoma City Thunder,
Base,15,Amar'e Stoudemire,New York Knicks,
Base,16,Andris Biedrins,Golden State Warriors,
Base,17,Tayshaun Prince,Detroit Pistons,
Base,18,Al-Farouq Aminu,New Orleans Hornets,
Base,19,Chris Paul,Los Angeles Clippers,
Base,20,Andrea Bargnani,Toronto Raptors,
Base,21,Martell Webster,Minnesota Timberwolves,
Base,22,John Wall,Washington Wizards,
Base,23,Matt Bonner,San Antonio Spurs,
Base,24,Kobe Bryant,Los Angeles Lakers,
Base,25,Paul Millsap,Utah Jazz,
Base,26,Brendan Haywood,Charlotte Bobcats,
Base,27,DeAndre Jordan,Los Angeles Clippers,
Base,28,Andre Iguodala,Denver Nuggets,
Base,29,Nicolas Batum,Portland Trail Blazers,
Base,30,Paul George,Indiana Pacers,
Base,31,Mike Conley,Memphis Grizzlies,
Base,32,Blake Griffin,Los Angeles Clippers,
Base,33,Kevin Garnett,Boston Celtics,
Base,34,Jeremy Lin,Houston Rockets,
Base,35,Kevin Durant,Oklahoma City Thunder,
Base,36,Vince Carter,Dallas Mavericks,
Base,37,Ray Allen,Miami Heat,
Base,38,Marco Belinelli,Chicago Bulls,
Base,39,Corey Brewer,Denver Nuggets,
Base,40,Glen Davis,Orlando Magic,
Base,41,Tyson Chandler,New York Knicks,
Base,42,Eric Gordon,New Orleans Hornets,
Base,43,Andrew Bogut,Golden State Warriors,
Base,44,Tyreke Evans,Sacramento Kings,
Base,45,Pau Gasol,Los Angeles Lakers,
Base,46,Jose Calderon,Toronto Raptors,
Base,47,Russell Westbrook,Oklahoma City Thunder,
Base,48,Ricky Rubio,Minnesota Timberwolves,
Base,49,Stephen Jackson,San Antonio Spurs,
Base,50,Jeff Teague,Atlanta Hawks,
Base,51,Marc Gasol,Memphis Grizzlies,
Base,52,Hollis Thompson,Oklahoma City Thunder,
Base,53,Carlos Boozer,Chicago Bulls,
Base,54,Grant Hill,Los Angeles Clippers,
Base,55,Al Jefferson,Utah Jazz,
Base,56,Evan Turner,Philadelphia 76ers,
Base,57,Kendrick Perkins,Oklahoma City Thunder,
Base,58,Ramon Sessions,Charlotte Bobcats,
Base,59,Danilo Gallinari,Denver Nuggets,
Base,60,DeMar DeRozan,Toronto Raptors,
Base,61,Ryan Anderson,New Orleans Hornets,
Base,62,Brandon Bass,Boston Celtics,
Base,63,Dirk Nowitzki,Dallas Mavericks,
Base,64,Roy Hibbert,Indiana Pacers,
Base,65,Emeka Okafor,Washington Wizards,
Base,66,Channing Frye,Phoenix Suns,
Base,67,Wesley Matthews,Portland Trail Blazers,
Base,68,Corey Maggette,Detroit Pistons,
Base,69,Serge Ibaka,Oklahoma City Thunder,
Base,70,Luke Ridnour,Minnesota Timberwolves,
Base,71,Carmelo Anthony,New York Knicks,
Base,72,Stephen Curry,Golden State Warriors,
Base,73,Luol Deng,Chicago Bulls,
Base,74,J.J. Redick,Orlando Magic,
Base,75,Avery Bradley,Boston Celtics,
Base,76,Rudy Gay,Memphis Grizzlies,
Base,77,Dwyane Wade,Miami Heat,
Base,78,Thaddeus Young,Philadelphia 76ers,
Base,79,Brandon Jennings,Milwaukee Bucks,
Base,80,Manu Ginobili,San Antonio Spurs,
Base,81,Jason Kidd,New York Knicks,
Base,82,Kevin Martin,Houston Rockets,
Base,83,Andrew Bynum,Philadelphia 76ers,
Base,84,Kyle Lowry,Toronto Raptors,
Base,85,Gordon Hayward,Utah Jazz,
Base,86,Al Harrington,Orlando Magic,
Base,87,Gerald Wallace,Brooklyn Nets,
Base,88,Antawn Jamison,Los Angeles Lakers,
Base,89,Caron Butler,Los Angeles Clippers,
Base,90,Anderson Varejao,Cleveland Cavaliers,
Base,91,Nene,Washington Wizards,
Base,92,David Lee,Golden State Warriors,
Base,93,Shane Battier,Miami Heat,
Base,94,Jason Thompson,Sacramento Kings,
Base,95,James Harden,Oklahoma City Thunder,
Base,96,Tyrus Thomas,Charlotte Bobcats,
Base,97,J.J. Barea,Minnesota Timberwolves,
Base,98,Tyler Hansbrough,Indiana Pacers,
Base,99,J.J. Hickson,Portland Trail Blazers,
Base,100,Louis Williams,Atlanta Hawks,
Base,101,Tim Duncan,San Antonio Spurs,
Base,102,Chris Kaman,Dallas Mavericks,
Base,103,Jodie Meeks,Los Angeles Lakers,
Base,104,Ty Lawson,Denver Nuggets,
Base,105,Derrick Favors,Utah Jazz,
Base,106,Luis Scola,Phoenix Suns,
Base,107,Rajon Rondo,Boston Celtics,
Base,108,Hedo Turkoglu,Orlando Magic,
Base,109,Rodney Stuckey,Detroit Pistons,
Base,110,Zach Randolph,Memphis Grizzlies,
Base,111,Steve Novak,New York Knicks,
Base,112,Jon Brockman,Houston Rockets,
Base,113,Steve Nash,Los Angeles Lakers,
Base,114,Joakim Noah,Chicago Bulls,
Base,115,Chase Budinger,Minnesota Timberwolves,
Base,116,Chris Bosh,Miami Heat,
Base,117,Brook Lopez,Brooklyn Nets,
Base,118,Jordan Crawford,Washington Wizards,
Base,119,Luc Mbah a Moute,Milwaukee Bucks,
Base,120,Tony Parker,San Antonio Spurs,
Base,121,Daniel Gibson,Cleveland Cavaliers,
Base,122,Chauncey Billups,Los Angeles Clippers,
Base,123,Brandon Rush,Golden State Warriors,
Base,124,Shawn Marion,Dallas Mavericks,
Base,125,Al Horford,Atlanta Hawks,
Base,126,Raja Bell,Utah Jazz,
Base,127,Daequan Cook,Oklahoma City Thunder,
Base,128,Goran Dragic,Phoenix Suns,
Base,129,Ben Gordon,Charlotte Bobcats,
Base,130,Andre Miller,Denver Nuggets,
Base,131,Jason Richardson,Philadelphia 76ers,
Base,132,Udonis Haslem,Miami Heat,
Base,133,Jason Terry,Boston Celtics,
Base,134,Nick Collison,Oklahoma City Thunder,
Base,135,Kevin Love,Minnesota Timberwolves,
Base,136,Marreese Speights,Memphis Grizzlies,
Base,137,Toney Douglas,Houston Rockets,
Base,138,Charlie Villanueva,Detroit Pistons,
Base,139,Tiago Splitter,San Antonio Spurs,
Base,140,George Hill,Indiana Pacers,
Base,141,Marcin Gortat,Phoenix Suns,
Base,142,Raymond Felton,New York Knicks,
Base,143,O.J. Mayo,Dallas Mavericks,
Base,144,Ersan Ilyasova,Milwaukee Bucks,
Base,145,Derrick Rose,Chicago Bulls,
Base,146,Trevor Ariza,Washington Wizards,
Base,147,Metta World Peace,Los Angeles Lakers,
Base,148,Mario Chalmers,Miami Heat,
Base,149,Joe Johnson,Brooklyn Nets,
Base,150,Josh Smith,Atlanta Hawks,
Base,151,Wilt Chamberlain,Los Angeles Lakers,
Base,152,Pete Maravich,Atlanta Hawks,
Base,153,Bill Russell,Boston Celtics,
Base,154,Oscar Robertson,Milwaukee Bucks,
Base,155,Hakeem Olajuwon,Houston Rockets,
Base,156,Julius Erving,Philadelphia 76ers,
Base,157,Dennis Rodman,Chicago Bulls,
Base,158,Maurice Cheeks,Philadelphia 76ers,
Base,159,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base,160,Anfernee Hardaway,Orlando Magic,
Base,161,David Thompson,Denver Nuggets,
Base,162,Horace Grant,Chicago Bulls,
Base,163,Larry Bird,Boston Celtics,
Base,164,Rolando Blackman,Dallas Mavericks,
Base,165,Larry Johnson,Charlotte Hornets,
Base,166,Shaquille O'Neal,Los Angeles Lakers,
Base,167,Derrick Coleman,New Jersey Nets,
Base,168,Karl Malone,Utah Jazz,
Base,169,Moses Malone,Philadelphia 76ers,
Base,170,Mark Aguirre,Dallas Mavericks,
Base,171,Rudy Tomjanovich,Houston Rockets,
Base,172,Jerry West,Los Angeles Lakers,
Base,173,George Mikan,Minneapolis Lakers,
Base,174,Kelly Tripucka,Utah Jazz,
Base,175,David Robinson,San Antonio Spurs,
Base,176,Scottie Pippen,Chicago Bulls,
Base,177,Danny Manning,Phoenix Suns,
Base,178,Elgin Baylor,Los Angeles Lakers,
Base,179,Charles Oakley,New York Knicks,
Base,180,Sam Jones,Boston Celtics,
Base,181,Magic Johnson,Los Angeles Lakers,
Base,182,Isiah Thomas,Detroit Pistons,
Base,183,Bill Laimbeer,Detroit Pistons,
Base,184,Patrick Ewing,New York Knicks,
Base,185,Chris Mullin,Golden State Warriors,
Base,186,John Stockton,Utah Jazz,
Base,187,Allen Iverson,Philadelphia 76ers,
Base,188,Dominique Wilkins,Atlanta Hawks,
Base,189,Tim Hardaway,Golden State Warriors,
Base,190,Zydrunas Ilgauskas,Cleveland Cavaliers,
Base,191,George Gervin,San Antonio Spurs,
Base,192,Toni Kukoc,Chicago Bulls,
Base,193,James Worthy,Los Angeles Lakers,
Base,194,Vlade Divac,Los Angeles Lakers,
Base,195,Terry Porter,Portland Trail Blazers,
Base,196,Bill Walton,Portland Trail Blazers,
Base,197,Shawn Kemp,Seattle Supersonics,
Base,198,Yao Ming,Houston Rockets,
Base,199,Dikembe Mutombo,Houston Rockets,
Base,200,Alonzo Mourning,Miami Heat,
Base,201,Kyrie Irving,Cleveland Cavaliers,
Base,202,MarShon Brooks,Brooklyn Nets,
Base,203,Klay Thompson,Golden State Warriors,
Base,204,Alec Burks,Utah Jazz,
Base,205,Jimmy Butler,Chicago Bulls,
Base,206,Norris Cole,Miami Heat,
Base,207,Brandon Knight,Detroit Pistons,
Base,208,Kenneth Faried,Denver Nuggets,
Base,209,Kawhi Leonard,San Antonio Spurs,
Base,210,Reggie Jackson,Oklahoma City Thunder,
Base,211,Jordan Hamilton,Denver Nuggets,
Base,212,Jimmer Fredette,Sacramento Kings,
Base,213,Bismack Biyombo,Charlotte Bobcats,
Base,214,Enes Kanter,Utah Jazz,
Base,215,Marcus Morris,Houston Rockets,
Base,216,Chandler Parsons,Houston Rockets,
Base,217,Iman Shumpert,New York Knicks,
Base,218,Markieff Morris,Phoenix Suns,
Base,219,Tobias Harris,Milwaukee Bucks,
Base,220,Chris Singleton,Washington Wizards,
Base,221,Nolan Smith,Portland Trail Blazers,
Base,222,Isaiah Thomas,Sacramento Kings,
Base,223,Tristan Thompson,Cleveland Cavaliers,
Base,224,Jan Vesely,Washington Wizards,
Base,225,Kemba Walker,Charlotte Bobcats,
Base,226,Derrick Williams,Minnesota Timberwolves,
Base,227,Cory Joseph,San Antonio Spurs,
Base,228,JaJuan Johnson,Houston Rockets,
Base,229,Justin Harper,Orlando Magic,
Base,230,Shelvin Mack,Washington Wizards,
Base,231,Gustavo Ayon,Orlando Magic,
Base,232,Charles Jenkins,Golden State Warriors,
Base,233,Jeremy Tyler,Golden State Warriors,
Base,234,Kyle Singler,Detroit Pistons,
Base,235,Lavoy Allen,Philadelphia 76ers,
Base,236,Anthony Davis,New Orleans Hornets,
Base,237,Michael Kidd-Gilchrist,Charlotte Bobcats,
Base,238,Bradley Beal,Washington Wizards,
Base,239,Terrence Ross,Toronto Raptors,
Base,240,Austin Rivers,New Orleans Hornets,
Base,241,Jeremy Lamb,Houston Rockets,
Base,242,Dion Waiters,Cleveland Cavaliers,
Base,243,Darius Morris,Los Angeles Lakers,
Base,244,Thomas Robinson,Sacramento Kings,
Base,245,Damian Lillard,Portland Trail Blazers,
Base,246,Harrison Barnes,Golden State Warriors,
Base,247,Andre Drummond,Detroit Pistons,
Base,248,Meyers Leonard,Portland Trail Blazers,
Base,249,Kendall Marshall,Phoenix Suns,
Base,250,John Jenkins,Atlanta Hawks,
Base,251,John Henson,Milwaukee Bucks,
Base,252,E'Twaun Moore,Houston Rockets,
Base,253,Royce White,Houston Rockets,
Base,254,Tyler Zeller,Cleveland Cavaliers,
Base,255,Terrence Jones,Houston Rockets,
Base,256,Andrew Nicholson,Orlando Magic,
Base,257,Evan Fournier,Denver Nuggets,
Base,258,Jared Sullinger,Boston Celtics,
Base,259,Fab Melo,Boston Celtics,
Base,260,Jared Cunningham,Dallas Mavericks,
Base,261,Festus Ezeli,Golden State Warriors,
Base,262,Tony Wroten,Memphis Grizzlies,
Base,263,Miles Plumlee,Indiana Pacers,
Base,264,Marquis Teague,Chicago Bulls,
Base,265,Perry Jones,Oklahoma City Thunder,
Base,266,Arnett Moultrie,Philadelphia 76ers,
Base,267,Nikola Vucevic,Orlando Magic,
Base,268,Donald Sloan,Cleveland Cavaliers,
Base,269,Jon Leuer,Cleveland Cavaliers,
Base,270,John Shurna,New York Knicks,
Base,271,Andrew Goudelock,Los Angeles Lakers,
Base,272,Lance Thomas,New Orleans Hornets,
Base,273,Cory Higgins,Charlotte Bobcats,
Base,274,Elliot Williams,Portland Trail Blazers,
Base,275,Terrel Harris,Miami Heat,
Base,276,Malcolm Lee,Minnesota Timberwolves,
Base,277,Jeff Taylor,Charlotte Bobcats,
Base,278,Jae Crowder,Dallas Mavericks,
Base,279,Orlando Johnson,Indiana Pacers,
Base,280,Jonas Valanciunas,Toronto Raptors,
Base,281,Bernard James,Dallas Mavericks,
Base,282,Draymond Green,Golden State Warriors,
Base,283,Quincy Acy,Toronto Raptors,
Base,284,Quincy Miller,Denver Nuggets,
Base,285,Khris Middleton,Detroit Pistons,
Base,286,Will Barton,Portland Trail Blazers,
Base,287,Tyshawn Taylor,Brooklyn Nets,
Base,288,Doron Lamb,Milwaukee Bucks,
Base,289,Josh Selby,Memphis Grizzlies,
Base,290,Kim English,Detroit Pistons,
Base,291,Scott Machado,Houston Rockets,
Base,292,Kris Joseph,Boston Celtics,
Base,293,Julyan Stone,Denver Nuggets,
Base,294,DeAndre Liggins,Oklahoma City Thunder,
Base,295,Robert Sacre,Los Angeles Lakers,
Base,296,Darrell Arthur,Memphis Grizzlies,
Base,297,Kyle O'Quinn,Orlando Magic,
Base,298,Darius Miller,New Orleans Hornets,
Base,299,Darius Johnson-Odom,Los Angeles Lakers,
Base,300,Greg Stiemsma,Minnesota Timberwolves,
Base Silver,1,LeBron James,Miami Heat,
Base Silver,2,Paul Pierce,Boston Celtics,
Base Silver,3,Jrue Holiday,Philadelphia 76ers,
Base Silver,4,Dwight Howard,Los Angeles Lakers,
Base Silver,5,Danny Granger,Indiana Pacers,
Base Silver,6,Elton Brand,Dallas Mavericks,
Base Silver,7,Deron Williams,Brooklyn Nets,
Base Silver,8,Omer Asik,Houston Rockets,
Base Silver,9,Devin Harris,Atlanta Hawks,
Base Silver,10,DeMarcus Cousins,Sacramento Kings,
Base Silver,11,Arron Afflalo,Orlando Magic,
Base Silver,12,Kirk Hinrich,Chicago Bulls,
Base Silver,13,LaMarcus Aldridge,Portland Trail Blazers,
Base Silver,14,Thabo Sefolosha,Oklahoma City Thunder,
Base Silver,15,Amar'e Stoudemire,New York Knicks,
Base Silver,16,Andris Biedrins,Golden State Warriors,
Base Silver,17,Tayshaun Prince,Detroit Pistons,
Base Silver,18,Al-Farouq Aminu,New Orleans Hornets,
Base Silver,19,Chris Paul,Los Angeles Clippers,
Base Silver,20,Andrea Bargnani,Toronto Raptors,
Base Silver,21,Martell Webster,Washington Wizards,
Base Silver,22,John Wall,Washington Wizards,
Base Silver,23,Matt Bonner,San Antonio Spurs,
Base Silver,24,Kobe Bryant,Los Angeles Lakers,
Base Silver,25,Paul Millsap,Utah Jazz,
Base Silver,26,Brendan Haywood,Charlotte Bobcats,
Base Silver,27,DeAndre Jordan,Los Angeles Clippers,
Base Silver,28,Andre Iguodala,Denver Nuggets,
Base Silver,29,Nicolas Batum,Portland Trail Blazers,
Base Silver,30,Paul George,Indiana Pacers,
Base Silver,31,Mike Conley,Memphis Grizzlies,
Base Silver,32,Blake Griffin,Los Angeles Clippers,
Base Silver,33,Kevin Garnett,Boston Celtics,
Base Silver,34,Jeremy Lin,Houston Rockets,
Base Silver,35,Kevin Durant,Oklahoma City Thunder,
Base Silver,36,Vince Carter,Dallas Mavericks,
Base Silver,37,Ray Allen,Miami Heat,
Base Silver,38,Marco Belinelli,Chicago Bulls,
Base Silver,39,Corey Brewer,Denver Nuggets,
Base Silver,40,Glen Davis,Orlando Magic,
Base Silver,41,Tyson Chandler,New York Knicks,
