Card Set,Number,Player,Team
Base,US76,Lorenzo Cain,Kansas City Royals
Base,US77,Joe Smith,Los Angeles Angels
Base,US78,Kris Bryant,Chicago Cubs
Base,US79,Rookies Rising,Chicago Cubs
Base,US80,Juan Uribe,New York Mets
Base,US81,Pat Venditte,Oakland Athletics
Base,US82,Francisco Lindor,Cleveland Indians
Base,US83,Mason Williams,New York Yankees
Base,US84,Sean O'Sullivan,Philadelphia Phillies
Base,US85,Justin Nicolino,Miami Marlins
Base,US86,Chris Colabello,Toronto Blue Jays
Base,US87,Zack Greinke,Los Angeles Dodgers
Base,US88,Marc Rzepczynski,San Diego Padres
Base,US89,Kendall Graveman,Oakland Athletics
Base,US90,Jacob deGrom,New York Mets
Base,US91,Brad Boxberger,Tampa Bay Rays
Base,US92,Justin Upton,San Diego Padres
Base,US93,Sonny Gray,Oakland Athletics
Base,US94,Shane Victorino,Los Angeles Angels
Base,US95,Elvis Araujo,Philadelphia Phillies
Base,US96,Ben Zobrist,Kansas City Royals
Base,US97,Josh Ravin,Los Angeles Dodgers
Base,US98,Josh Fields,Houston Astros
Base,US99,Daniel Fields,Detroit Tigers
Base,US100,Andrew McCutchen,Pittsburgh Pirates
Base,US101,Jumbo Diaz,Cincinnati Reds
Base,US102,Chi Chi Gonzalez,Texas Rangers
Base,US103,Joey Gallo,Texas Rangers
Base,US104,Steve Cishek,St. Louis Cardinals
Base,US105,Brandon Moss,St. Louis Cardinals
Base,US106,Shelby Miller,Atlanta Braves
Base,US107,Carlos Gomez,Houston Astros
Base,US108,Adonis Garcia,Atlanta Braves
Base,US108,Jefry Marte,Detroit Tigers
Base,US109,Anthony Ranaudo,Texas Rangers
Base,US110,Andrew McKirahan,Atlanta Braves
Base,US110,Sugar Ray Marimon,Atlanta Braves
Base,US111,Todd Cunningham,Atlanta Braves
Base,US112,Conor Gillaspie,Los Angeles Angels
Base,US113,Eric Campbell,New York Mets
Base,US114,Jason Garcia,Baltimore Orioles
Base,US114,Scott Copeland,Toronto Blue Jays
Base,US115,Stephen Vogt,Oakland Athletics
Base,US116,Miguel Castro,Colorado Rockies
Base,US117,Enrique Hernandez,Los Angeles Dodgers
Base,US118,Jason Frasor,Atlanta Braves
Base,US119,Jacob Lindgren,New York Yankees
Base,US120,Brandon Cunniff,Atlanta Braves
Base,US121,Alexi Ogando,Boston Red Sox
Base,US122,Marlon Byrd,Cincinnati Reds
Base,US123,Felix Hernandez,Seattle Mariners
Base,US124,Preston Tucker,Houston Astros
Base,US125,Ben Revere,Toronto Blue Jays
Base,US126,Tyler Olson,Seattle Mariners
Base,US127,Eduardo Rodriguez,Boston Red Sox
Base,US128,Brock Holt,Boston Red Sox
Base,US129,David Ross,Chicago Cubs
Base,US130,Jonathan Villar,Houston Astros
Base,US131,Jordan Pacheco,Arizona Diamondbacks
Base,US132,Gerardo Parra,Baltimore Orioles
Base,US133,Vinnie Pestano,Los Angeles Angels
Base,US134,Steven Matz,New York Mets
Base,US135,Jason Heyward,St. Louis Cardinals
Base,US136,Byron Buxton,Minnesota Twins
Base,US137,Andrew Romine,Detroit Tigers
Base,US138,Dellin Betances,New York Yankees
Base,US139,Mike Moustakas,Kansas City Royals
Base,US140,Mark Melancon,Pittsburgh Pirates
Base,US141,Glen Perkins,Minnesota Twins
Base,US142,Kendrys Morales,Kansas City Royals
Base,US143,Tommy Hunter,Chicago Cubs
Base,US144,Delino DeShields Jr.,Texas Rangers
Base,US145,Yasmany Tomas,Arizona Diamondbacks
Base,US146,Aaron Harang,Philadelphia Phillies
Base,US147,Chris Archer,Tampa Bay Rays
Base,US148,Taylor Featherston,Los Angeles Angels
Base,US149,Thomas Field,Texas Rangers
Base,US150,Eric Sogard,Oakland Athletics
Base,US151,Colby Lewis,Texas Rangers
Base,US152,J.R. Graham,Minnesota Twins
Base,US153,Archie Bradley,Arizona Diamondbacks
Base,US154,Paul Goldschmidt,Arizona Diamondbacks
Base,US155,Yoenis Cespedes,New York Mets
Base,US156,Amazing Astros,Houston Astros
Base,US157,Noah Syndergaard,New York Mets
Base,US158,Jason Kipnis,Cleveland Indians
Base,US159,Darren O'Day,Baltimore Orioles
Base,US160,Slade Heathcott,New York Yankees
Base,US161,Jeff Samardzija,Chicago White Sox
Base,US162,Jorge Soler,Chicago Cubs
Base,US163,Andrew Heaney,Los Angeles Angels
Base,US164,Johnny Giavotella,Los Angeles Angels
Base,US165,Seth Maness,St. Louis Cardinals
Base,US166,Severino Gonzalez,Philadelphia Phillies
Base,US167,Derek Norris,San Diego Padres
Base,US168,George Kontos,San Francisco Giants
Base,US169,Max Scherzer,Washington Nationals
Base,US170,Mike Foltynewicz,Atlanta Braves
Base,US171,Jhonny Peralta,St. Louis Cardinals
Base,US172,Adrian Gonzalez,Los Angeles Dodgers
Base,US173,Salvador Perez,Kansas City Royals
Base,US174,Carlos Correa,Houston Astros
Base,US175,Edinson Volquez,Kansas City Royals
Base,US176,Austin Hedges,San Diego Padres
Base,US177,Matt Holliday,St. Louis Cardinals
Base,US178,Zach Duke,Chicago White Sox
Base,US179,Adam Liberatore,Los Angeles Dodgers
Base,US180,Tyler Collins,Detroit Tigers
Base,US181,Jimmy Paredes,Baltimore Orioles
Base,US182,Scott Van Slyke,Los Angeles Dodgers
Base,US183,Justin Turner,Los Angeles Dodgers
Base,US184,Sean Rodriguez,Pittsburgh Pirates
Base,US185,David Murphy,Los Angeles Angels
Base,US186,A.J. Pollock,Arizona Diamondbacks
Base,US187,Heart of the Order,Toronto Blue Jays
Base,US188,Young & Relentless,New York Mets
Base,US189,Adam Warren,New York Yankees
Base,US190,Shelby Miller,Atlanta Braves
Base,US191,Royals Crush,Kansas City Royals
Base,US192,Albert Pujols,Los Angeles Angels
Base,US193,Angel Castro,Oakland Athletics
Base,US193,Arnold Leon,Oakland Athletics
Base,US194,Chris Rearick,San Diego Padres
Base,US194,Cory Mazzoni,San Diego Padres
Base,US195,A.J. Ramos,Miami Marlins
Base,US196,Paulo Orlando,Kansas City Royals
Base,US197,Wandy Rodriguez,Texas Rangers
Base,US198,Brett Anderson,Los Angeles Dodgers
Base,US199,Troy Tulowitzki,Colorado Rockies
Base,US200,Adam Jones,Baltimore Orioles
Base,US201,Jose Altuve,Houston Astros
Base,US202,Manny Machado,Baltimore Orioles
Base,US203,Jesse Hahn,Oakland Athletics
Base,US204,Jeff Francoeur,Philadelphia Phillies
Base,US205,Andres Blanco,Philadelphia Phillies
Base,US206,Mike Pelfrey,Minnesota Twins
Base,US207,Chris Young,Kansas City Royals
Base,US208,Addison Russell,Chicago Cubs
Base,US209,Prince Fielder,Texas Rangers
Base,US210,Yunel Escobar,Washington Nationals
Base,US211,Tommy Milone,Minnesota Twins
Base,US212,Scott Carroll,Chicago White Sox
Base,US213,Home Run Halos,Los Angeles Angels
Base,US214,Yadier Molina,St. Louis Cardinals
Base,US215,Jonathan Papelbon,Washington Nationals
Base,US216,Carlos Peguero,Boston Red Sox
Base,US217,Franklin Morales,Kansas City Royals
Base,US218,Pedro Ciriaco,Atlanta Braves
Base,US219,Michael Morse,Pittsburgh Pirates
Base,US220,Addison Russell,Chicago Cubs
Base,US221,Francisco Rodriguez,Milwaukee Brewers
Base,US222,Arquimedes Caminero,Pittsburgh Pirates
Base,US223,Kevin Jepsen,Minnesota Twins
Base,US224,Ezequiel Carrera,Toronto Blue Jays
Base,US225,Keone Kela,Texas Rangers
Base,US226,Josh Donaldson,Toronto Blue Jays
Base,US227,Mike Trout,Los Angeles Angels
Base,US228,Geovany Soto,Chicago White Sox
Base,US229,Hector Gomez,Milwaukee Brewers
Base,US230,Shawn Tolleson,Texas Rangers
Base,US231,Felipe Rivero,Washington Nationals
Base,US232,Hansel Robles,New York Mets
Base,US233,Danny Muno,New York Mets
Base,US234,Noah Syndergaard,New York Mets
Base,US235,Anthony Rizzo,Chicago Cubs
Base,US236,Angel Nesbitt,Detroit Tigers
Base,US237,Craig Kimbrel,San Diego Padres
Base,US238,A.J. Cole,Washington Nationals
Base,US239,Michael McKenry,Colorado Rockies
Base,US240,Jonathan Papelbon,Philadelphia Phillies
Base,US241,Sluggers Supreme,Boston Red Sox
Base,US242,Kris Bryant,Chicago Cubs
Base,US243,Austin Adams,Cleveland Indians
Base,US244,Colby Rasmus,Houston Astros
Base,US245,Rubby De La Rosa,Arizona Diamondbacks
Base,US246,Blaine Hardy,Detroit Tigers
Base,US247,Ryan Braun,Milwaukee Brewers
Base,US248,Lance McCullers,Houston Astros
Base,US249,Anthony Rizzo,Chicago Cubs
Base,US250,Danny Valencia,Oakland Athletics
Base,US251,Carlos Correa,Houston Astros
Base,US252,Francisco Rodriguez,Milwaukee Brewers
Base,US253,Trevor Rosenthal,St. Louis Cardinals
Base,US254,Billy Burns,Oakland Athletics
Base,US255,Sean Gilmartin,New York Mets
Base,US256,Darrell Ceciliani,New York Mets
Base,US256,Danny Dorn,Arizona Diamondbacks
Base,US257,Josh Hamilton,Texas Rangers
Base,US258,Vincent Velasquez,Houston Astros
Base,US258,Ryan O'Rourke,Minnesota Twins
Base,US259,John Jaso,Tampa Bay Rays
Base,US260,Andrew Miller,New York Yankees
Base,US261,R.J. Alvarez,Oakland Athletics
Base,US262,Eric Young Jr.,Atlanta Braves
Base,US263,Pedro Strop,Chicago Cubs
Base,US264,Brock Holt,Boston Red Sox
Base,US265,Brett Lawrie,Oakland Athletics
Base,US266,Ike Davis,Oakland Athletics
Base,US267,Joe Ross,Washington Nationals
Base,US268,Troy Tulowitzki,Toronto Blue Jays
Base,US269,Burke Badenhop,Cincinnati Reds
Base,US270,Craig Breslow,Boston Red Sox
Base,US271,Mike Leake,San Francisco Giants
Base,US272,Matt Duffy,San Francisco Giants
Base,US273,Justin Upton,San Diego Padres
Base,US274,Tucker Barnhart,Cincinnati Reds
Base,US275,Casey McGehee,Miami Marlins
Base,US276,Alex Wilson,Detroit Tigers
Base,US277,Yasmani Grandal,Los Angeles Dodgers
Base,US278,Rene Rivera,Tampa Bay Rays
Base,US279,Juan Nicasio,Los Angeles Dodgers
Base,US280,Mike Bolsinger,Los Angeles Dodgers
Base,US281,Manny Banuelos,Atlanta Braves
Base,US282,Jose Iglesias,Detroit Tigers
Base,US283,Kris Bryant,Chicago Cubs
Base,US284,Matt Wisler,Atlanta Braves
Base,US285,Josh Rutledge,Boston Red Sox
Base,US286,Francisco Lindor,Cleveland Indians
Base,US287,Jim Johnson,Los Angeles Dodgers
Base,US288,Matt Joyce,Los Angeles Angels
