BASE,,,,
US345,Blaine Boyer,Minnesota Twins,
US346,Brandon Crawford,San Francisco Giants,
US347,Joe Blanton,Pittsburgh Pirates,
US348,Jonathan Broxton,St. Louis Cardinals,
US349,DJ LeMahieu,Colorado Rockies,
US350,Didi Gregorius,New York Yankees,
US351,Mike Fiers,Houston Astros,
US352,Jose Reyes,Colorado Rockies,
US353,Michael Wacha,St. Louis Cardinals,
US354,Brandon Finnegan,Cincinnati Reds,Rookie
US355,Gerrit Cole,Pittsburgh Pirates,
US356,Miguel Montero,Chicago Cubs,
US357,Joe Panik,San Francisco Giants,
US358,Nolan Arenado,Colorado Rockies,
US359,Enrique Burgos,Arizona Diamondbacks,Rookie Combos
,Oscar Hernandez,Arizona Diamondbacks,Rookie Combos
US360,Joc Pederson,Los Angeles Dodgers,Rookie
US361,LaTroy Hawkins,Toronto Blue Jays,
US362,Rick Porcello,Boston Red Sox,
US363,Chasen Shreve,New York Yankees,
US364,Mike Trout,Angels,
US365,J.P. Howell,Los Angeles Dodgers,
US366,Kelly Johnson,New York Mets,
US367,Frank Garces,San Diego Padres,Rookie
US368,Aroldis Chapman,Cincinnati Reds,
US369,Cory Rasmus,Angels,
US370,Prince Fielder,Texas Rangers,
US371,Carson Smith,Seattle Mariners,Rookie
US372,Alex Wood,Los Angeles Dodgers,
US373,Mitch Harris,St. Louis Cardinals,Rookie
US374,Tyler Moore,Washington Nationals,
US375,Mark Lowe,Toronto Blue Jays,
US376,Joc Pederson,Los Angels Dodgers,Rookie Debut
US377,Taijuan Walker,Seattle Mariners,Future Star
US378,Devon Travis,Toronto Blue Jays,Rookie Debut
US379,Cameron Maybin,Atlanta Braves,
US380,Buster Posey,San Francisco Giants,
US381,Sergio Romo,San Francisco Giants,
US382,Dan Uggla,Washington Nationals,
US383,Nelson Cruz,Seattle Mariners,
US384,Melvin Upton Jr.,San Diego Padres,
US385,Collin Cowgill,Angels,
US386,Alcides Escobar,Kansas City Royals,
US387,Jonny Gomes,Atlanta Braves,
US388,Kevin Pillar,Toronto Blue Jays,Future Star
US389,Seth Smith,Seattle Mariners,
US390,Donovan Solano,Miami Marlins,
US391,Clayton Richard,Chicago Cubs,
US392,Odrisamer Despaigne,San Diego Padres,Future Star
US393,Dan Haren,Chicago Cubs,
US394,Scott Kazmir,Houston Astros,
US395,Dexter Fowler,Chicago Cubs,
US396,Ichiro,Miami Marlins,
US397,Bryce Harper,Washington Nationals,
US398,J.T. Realmuto,Miami Marlins,
US399,Jace Peterson,Atlanta Braves,
US400,Logan Verrett,New York Mets,Rookie
RELIC,,,
ALL STAR STITCHES,,,
STIT-AB,A.J. Burnett,Pittsburgh Pirates,
STIT-AC,Aroldis Chapman,Cincinnati Reds,
STIT-AE,Alcides Escobar,Kansas City Royals,
STIT-AGN,Adrian Gonzalez,Los Angeles Dodgers,
STIT-AJ,Adam Jones,Baltimore Orioles,

STIT-AM,Andrew McCutchen,Pittsburgh Pirates
STIT-APO,A.J. Pollock,Arizona Diamondbacks
STIT-APU,Albert Pujols,Angels
STIT-AR,Anthony Rizzo,Chicago Cubs
STIT-BB,Brad Boxberger,Tampa Bay Rays
STIT-BC,Brandon Crawford,San Francisco Giants
STIT-BD,Brian Dozier,Minnesota Twins
STIT-BG,Brett Gardner,New York Yankees
STIT-BHA,Bryce Harper,Washington Nationals
STIT-BHO,Brock Holt,Boston Red Sox
STIT-BP,Buster Posey,San Francisco Giants
STIT-CA,Chris Archer,Tampa Bay Rays
STIT-CK,Clayton Kershaw,Los Angeles Dodgers
STIT-CM,Carlos Martinez,St. Louis Cardinals
STIT-CS,Chris Sale,Chicago White Sox
STIT-DB,Dellin Betances,New York Yankees
STIT-DK,Dallas Keuchel,Houston Astros
STIT-DL,DJ LeMahieu,Colorado Rockies
STIT-DO,Darren O'Day,Baltimore Orioles
STIT-DP,David Price,Detroit Tigers
STIT-FH,Felix Hernandez,Seattle Mariners
STIT-GC,Gerrit Cole,Pittsburgh Pirates
STIT-GP,Glen Perkins,Minnesota Twins
STIT-JA,Jose Altuve,Houston Astros
STIT-JDE,Jacob deGrom,New York Mets
STIT-JDO,Josh Donaldson,Toronto Blue Jays
STIT-JK,Jason Kipnis,Cleveland Indians
STIT-JM,J.D. Martinez,Detroit Tigers
STIT-JPA,Joe Panik,San Francisco Giants
STIT-JPD,Joc Pederson,Los Angeles Dodgers
STIT-JPE,Jhonny Peralta,St. Louis Cardinals
STIT-JU,Justin Upton,San Diego Padres
STIT-KB,Kris Bryant,Chicago Cubs
STIT-KH,Kelvin Herrera,Kansas City Royals
STIT-LC,Lorenzo Cain,Kansas City Royals
STIT-MB,Madison Bumgarner,San Francisco Giants
STIT-MMA,Manny Machado,Baltimore Orioles
STIT-MME,Mark Melancon,Pittsburgh Pirates
STIT-MTE,Mark Teixeira,New York Yankees
STIT-MTR,Mike Trout,Angels
STIT-NA,Nolan Arenado,Colorado Rockies
STIT-NC,Nelson Cruz,Seattle Mariners
STIT-PF,Prince Fielder,Texas Rangers
STIT-PG,Paul Goldschmidt,Arizona Diamondbacks
STIT-RM,Russell Martin,Toronto Blue Jays
STIT-SM,Shelby Miller,Atlanta Braves
STIT-SP,Salvador Perez,Kansas City Royals
STIT-SV,Stephen Vogt,Oakland Athletics
STIT-TF,Todd Frazier,Cincinnati Reds
STIT-TT,Troy Tulowitzki,Colorado Rockies
STIT-WD,Wade Davis,Kansas City Royals
STIT-YG,Yasmani Grandal,Los Angeles Dodgers
STIT-YM,Yadier Molina,St. Louis Cardinals
STIT-ZB,Zach Britton,Baltimore Orioles
STIT-ZG,Zack Greinke,Los Angeles Dodgers
ALL STAR JUMBO PATCHES,,
ASJP-AE,Alcides Escobar,Kansas City Royals
ASJP-AGN,Adrian Gonzalez,Los Angeles Dodgers
ASJP-AJ,Adam Jones,Baltimore Orioles
ASJP-AM,Andrew McCutchen,Pittsburgh Pirates
ASJP-APO,A.J. Pollock,Arizona Diamondbacks
ASJP-APU,Albert Pujols,Angels
ASJP-AR,Anthony Rizzo,Chicago Cubs
ASJP-BB,Brad Boxberger,Tampa Bay Rays
ASJP-BC,Brandon Crawford,San Francisco Giants
ASJP-BD,Brian Dozier,Minnesota Twins
ASJP-BG,Brett Gardner,New York Yankees
ASJP-BHA,Bryce Harper,Washington Nationals
ASJP-BHO,Brock Holt,Boston Red Sox
ASJP-BP,Buster Posey,San Francisco Giants

ASJP-CA,Chris Archer,Tampa Bay Rays
ASJP-CK,Clayton Kershaw,Los Angeles Dodgers
ASJP-CM,Carlos Martinez,St. Louis Cardinals
ASJP-DB,Dellin Betances,New York Yankees
ASJP-DK,Dallas Keuchel,Houston Astros
ASJP-DL,DJ LeMahieu,Colorado Rockies
ASJP-FH,Felix Hernandez,Seattle Mariners
ASJP-JA,Jose Altuve,Houston Astros
ASJP-JDE,Jacob deGrom,New York Mets
ASJP-JDO,Josh Donaldson,Toronto Blue Jays
ASJP-JK,Jason Kipnis,Cleveland Indians
ASJP-JM,J.D. Martinez,Detroit Tigers
ASJP-JPA,Joe Panik,San Francisco Giants
ASJP-JPD,Joc Pederson,Los Angeles Dodgers
ASJP-JPE,Jhonny Peralta,St. Louis Cardinals
ASJP-JU,Justin Upton,San Diego Padres
ASJP-KB,Kris Bryant,Chicago Cubs
ASJP-KH,Kelvin Herrera,Kansas City Royals
ASJP-LC,Lorenzo Cain,Kansas City Royals
ASJP-MB,Madison Bumgarner,San Francisco Giants
ASJP-MMA,Manny Machado,Baltimore Orioles
ASJP-MMO,Mike Moustakas,Kansas City Royals
ASJP-MTE,Mark Teixeira,New York Yankees
ASJP-MTR,Mike Trout,Angels
ASJP-NA,Nolan Arenado,Colorado Rockies
ASJP-NC,Nelson Cruz,Seattle Mariners
ASJP-PF,Prince Fielder,Texas Rangers
ASJP-PG,Paul Goldschmidt,Arizona Diamondbacks
ASJP-RM,Russell Martin,Toronto Blue Jays
ASJP-SP,Salvador Perez,Kansas City Royals
ASJP-SV,Stephen Vogt,Oakland Athletics
ASJP-TF,Todd Frazier,Cincinnati Reds
ASJP-WD,Wade Davis,Kansas City Royals
ASJP-YG,Yasmani Grandal,Los Angeles Dodgers
ASJP-YM,Yadier Molina,St. Louis Cardinals
ASJP-ZB,Zach Britton,Baltimore Orioles
ALL STAR STITCHES DUALS,,
ASD-CG,Lorenzo Cain,Kansas City Royals
,Mike Moustakas,Kansas City Royals
ASD-FC,Aroldis Chapman,Cincinnati Reds
,Todd Frazier,Cincinnati Reds
ASD-GP,Joc Pederson,Los Angeles Dodgers
,Adrian Gonzalez,Los Angeles Dodgers
ASD-HP,Jhonny Peralta,St. Louis Cardinals
,Carlos Martinez,St. Louis Cardinals
ASD-HS,Joc Pederson,Los Angeles Dodgers
,Bryce Harper,Washington Nationals
ASD-MC,Gerrit Cole,Pittsburgh Pirates
,Andrew McCutchen,Pittsburgh Pirates
ASD-MJ,Adam Jones,Baltimore Orioles
,Manny Machado,Baltimore Orioles
ASD-PB,Madison Bumgarner,San Francisco Giants
,Buster Posey,San Francisco Giants
ASD-PT,Albert Pujols,Angels
,Mike Trout,Angels
ASD-RB,Anthony Rizzo,Chicago Cubs
,Kris Bryant,Chicago Cubs
ALL STAR STITCHES TRIPLES,,
AST-BSG,Jacob DeGrom,New York Mets
,Zack Greinke,Los Angeles Dodgers
,Madison Bumgarner,San Francisco Giants
AST-DPH,Salvador Perez,Kansas City Royals
,Kelvin Herrera,Kansas City Royals
,Wade Davis,Kansas City Royals
AST-GGP,Joc Pederson,Los Angeles Dodgers
,Adrian Gonzalez,Los Angeles Dodgers
,Yasmani Grandal,Los Angeles Dodgers
AST-HMU,Bryce Harper,Washington Nationals
,Joc Pederson,Los Angeles Dodgers

,Andrew McCutchen,Pittsburgh Pirates
AST-KGS,Dallas Keuchel,Houston Astros
,David Price,Detroit Tigers
,Chris Sale,Chicago White Sox
AST-MBC,Andrew McCutchen,Pittsburgh Pirates
,A.J. Burnett,Pittsburgh Pirates
,Gerrit Cole,Pittsburgh Pirates
AST-MJB,Adam Jones,Baltimore Orioles
,Zach Britton,Baltimore Orioles
,Manny Machado,Baltimore Orioles
AST-PBC,Madison Bumgarner,San Francisco Giants
,Brandon Crawford,San Francisco Giants
,Buster Posey,San Francisco Giants
AST-PCG,Lorenzo Cain,Kansas City Royals
,Salvador Perez,Kansas City Royals
,Mike Moustakas,Kansas City Royals
AST-RMW,Michael Wacha,St. Louis Cardinals
,Trevor Rosenthal,St. Louis Cardinals
,Yadier Molina,St. Louis Cardinals
STRATA CUT SIGNATURES,,
SCS-AL,Al Lopez,Chicago White Sox
SCS-CH,Catfish Hunter,Oakland Athletics
SCS-EM,Eddie Mathews,Milwaukee Braves
SCS-EW,Earl Weaver,Baltimore Orioles
SCS-HN,Hal Newhouser,Detroit Tigers
SCS-JD,Joe DiMaggio,New York Yankees
SCS-LB,Lou Boudreau,Cleveland Indians
