BASE CARDS,,,
552,Yovani Gallardo,Texas Rangers,
553,Grady Sizemore,Philadelphia Phillies,
554,A.J. Griffin,Oakland Athletics,
555,Jake Arrieta,Chicago Cubs,
556,Jake McGee,Tampa Bay Rays,
557,Nick Markakis,Atlanta Braves TM,
558,Patrick Corbin,Arizona Diamondbacks ,
559,Dee Gordon,Miami Marlins,
560,Jerome Williams,Philadelphia Phillies,
561,Ken Giles,Philadelphia Phillies,
562,Wilmer Flores,New York Mets,
563,J.J. Hardy,Baltimore Orioles,
564,Jose Quintana,Chicago White Sox,
565,Michael Morse,Miami Marlins,
566,Chris Davis,Baltimore Orioles,
567,Brennan Boesch,Cincinnati Reds,
568,Chris Tillman,Baltimore Orioles,
569,Marco Estrada,Toronto Blue Jays,
570,Jarrod Dyson,Kansas City Royals,
571,Devon Travis,Toronto Blue Jays,Rookie
572,A.J. Pollock,Arizona Diamondbacks ,
573,Ryan Rua,Texas Rangers,Rookie
574,Mitch Moreland,Texas Rangers,
575,Kris Medlen,Kansas City Royals,
576,Chase Headley,New York Yankees,
577,Henderson Alvarez,Miami Marlins,
578,Ender Inciarte,Arizona Diamondbacks ,
579,Jason Hammel,Chicago Cubs,
580,Chris Bassitt,Oakland Athletics,Rookie
581,John Holdzkom,Pittsburgh Pirates,Rookie
582,Wei-Yin Chen,Baltimore Orioles,
583,Jose Abreu,Chicago White Sox,Rookie of the Year
584,Danny Farquhar,Seattle Mariners,
585,Matt Moore,Tampa Bay Rays,
586,Max Scherzer,Washington Nationals,
587,Daniel Descalso,Colorado Rockies,
588,Kolten Wong,St. Louis Cardinals,Future Star
589,Jeff Locke,Pittsburgh Pirates,

590,Torii Hunter,Minnesota Twins,
591,Josh Collmenter,Arizona Diamondbacks ,
592,Martin Maldonado,Milwaukee Brewers,
593,Ruben Tejada,New York Mets,
594,Jose Pirela,New York Yankees,Rookie
595,Craig Kimbrel,Atlanta Braves TM,
596,Bronson Arroyo,Arizona Diamondbacks ,
597,Matt Shoemaker,Angels ,Future Star
598,Nick Swisher,Cleveland Indians,
599,Michael Brantley,Cleveland Indians,
600,Albert Pujols,Angels ,
601,Wade Miley,Boston Red Sox ,
602,Drew Storen,Washington Nationals,
603,Jose Fernandez,Miami Marlins ,Future Star
604,Jordan Schafer,Minnesota Twins,
605,Huston Street,Angels ,
606,Ian Desmond,Washington Nationals,
607,Jarrod Parker,Oakland Athletics,
608,Justin Smoak,Toronto Blue Jays,
609,Luke Hochevar,Kansas City Royals,
610,David Freese,Angels ,
611,Gregor Blanco,San Francisco Giants,
612,Caleb Joseph,Baltimore Orioles,
613,Josh Beckett,Los Angeles Dodgers,2014 Baseball Highlight
614,Jordan Walden,St. Louis Cardinals,
615,Carlos Sanchez,Chicago White Sox,
616,Kris Bryant,Chicago Cubs,Rookie
617,Terrance Gore,Kansas City Royals,Rookie
618,Billy Butler,Oakland Athletics,
619,Kevin Gausman,Baltimore Orioles,
620,Jose Altuve,Houston Astros,
621,Luis Valbuena,Houston Astros,
622,Yan Gomes,Cleveland Indians,
623,Melky Cabrera,Chicago White Sox,
624,Miguel Alfredo Gonzalez,Philadelphia Phillies,Rookie
625,Mark Buehrle,Toronto Blue Jays,
626,Hanley Ramirez,Boston Red Sox ,
627,Jason Grilli,Atlanta Braves TM,
628,Peter Bourjos,St. Louis Cardinals,
629,Robbie Grossman,Houston Astros,
630,Carlos Carrasco,Cleveland Indians,
631,Chris Iannetta,Angels ,
632,Kyle Gibson,Minnesota Twins,
633,Skip Schumaker,Cincinnati Reds,
634,Roenis Elias,Seattle Mariners,Future Star
635,Scott Feldman,Houston Astros,
636,Micah Johnson,Chicago White Sox,Rookie
637,Matt Szczur,Chicago Cubs,Rookie
638,Jimmy Rollins,Los Angeles Dodgers,
639,Cameron Maybin,San Diego Padres,
640,Matt Clark,Milwaukee Brewers,Rookie
641,Yorman Rodriguez,Cincinnati Reds,Rookie
642,Alex Wood,Atlanta Braves TM,
643,Oswaldo Arcia,Minnesota Twins,
644,Chicago White Sox,Chicago White Sox,
645,Neftali Feliz,Texas Rangers,
646,Aramis Ramirez,Milwaukee Brewers,
647,Yadier Molina,St. Louis Cardinals,
648,St. Louis Cardinals,St. Louis Cardinals,
649,Emilio Bonifacio,Chicago White Sox,

650,Pablo Sandoval,Boston Red Sox ,
651,Andrelton Simmons,Atlanta Braves TM,
652,Stephen Vogt,Oakland Athletics,
653,Rafael Montero,New York Mets,Future Star
654,Alfredo Simon,Detroit Tigers,
655,Taylor Hill,Washington Nationals,
656,Adeiny Hechavarria,Miami Marlins,Future Star
657,Justin Morneau,Colorado Rockies,
658,Tsuyoshi Wada,Chicago Cubs,
659,Jimmy Rollins,Philadelphia Phillies,2014 Baseball Highlight
660,Roberto Osuna,Toronto Blue Jays,Rookie
661,Grant Balfour,Tampa Bay Rays,
662,Darin Ruf,Philadelphia Phillies,
663,Jake Diekman,Philadelphia Phillies,
664,Hector Santiago,Angels ,
665,Stephen Strasburg,Washington Nationals,
666,Jonathan Broxton,Milwaukee Brewers,
667,Kole Calhoun,Angels ,
668,Jairo Diaz,Colorado Rockies,Rookie
669,Tampa Bay Rays,Tampa Bay Rays,
670,Darren O'Day,Baltimore Orioles,
671,Gerrit Cole,Pittsburgh Pirates,
672,Wily Peralta,Milwaukee Brewers,
673,Brett Oberholtzer,Houston Astros,
674,Desmond Jennings,Tampa Bay Rays,
675,Jonathan Lucroy,Milwaukee Brewers,
676,Nate McLouth,Washington Nationals,
677,Ryan Goins,Toronto Blue Jays,
678,Sam Freeman,St. Louis Cardinals,
679,Jorge De La Rosa,Colorado Rockies,
680,Nick Hundley,Colorado Rockies,
681,Zoilo Almonte,Atlanta Braves TM,
682,Christian Bergman,Colorado Rockies,
683,LaTroy Hawkins,Colorado Rockies,
684,Wil Myers,San Diego Padres,
685,Yangervis Solarte,San Diego Padres,
686,Tyson Ross,San Diego Padres,
687,Odubel Herrera,Philadelphia Phillies,Rookie
688,Angel Pagan,San Francisco Giants,
689,R.J. Alvarez,Oakland Athletics,Rookie
690,Brett Bochy,San Francisco Giants,Rookie
691,Lisalverto Bonilla,Texas Rangers,Rookie
692,Andrew Chafin,Arizona Diamondbacks,Rookie
693,Jason Rogers,Milwaukee Brewers,Rookie
694,Xavier Scruggs,St. Louis Cardinals,Rookie
695,Rafael Ynoa,Colorado Rockies,Rookie
696,Boston Red Sox,Boston Red Sox,
697,New York Yankees,New York Yankees,
698,Texas Rangers,Texas Rangers,
699,Miami Marlins,Miami Marlins,
700,Joe Mauer,Minnesota Twins,
701,Milwaukee Brewers,Milwaukee Brewers,
MANUFACTURED RELIC CARDS,,,
COMMEMORATIVE PATCH PINS,,,
CPP-01,Ken Griffey Jr.,Seattle Mariners TM,
CPP-02,Derek Jeter,New York Yankees,
CPP-03,Greg Maddux,Atlanta Braves,

CPP-04,Cal Ripken Jr.,Baltimore Orioles
CPP-05,Roger Clemens,Boston Red Sox
CPP-06,David Ortiz,Boston Red Sox
CPP-07,Dustin Pedroia,Boston Red Sox
CPP-08,Frank Thomas,Chicago White Sox
CPP-09,Nolan Ryan,Houston Astros
CPP-10,George Brett,Kansas City Royals
CPP-11,Rod Carew,California Angels
CPP-12,Clayton Kershaw,Los Angeles Dodgers
CPP-13,Ivan Rodriguez,Florida Marlins
CPP-14,Joe Mauer,Minnesota Twins
CPP-15,Dwight Gooden,New York Mets
CPP-16,David Wright,New York Mets
CPP-17,Mariano Rivera,New York Yankees
CPP-18,Mark McGwire,Oakland Athletics
CPP-19,Tony Gwynn,San Diego Padres
CPP-20,Johnny Bench,Cincinnati Reds
CPP-21,Ted Williams,Boston Red Sox
CPP-22,Bob Feller,Cleveland Indians
CPP-23,Brooks Robinson,Baltimore Orioles
CPP-24,Alex Rodriguez,Texas Rangers
CPP-25,Don Mattingly,New York Yankees
COMMEMORATIVE BAT KNOB CARDS,,
CBK-01,Willie Mays,San Francisco Giants 
CBK-02,Mike Trout,Angels
CBK-03,Buster Posey,San Francisco Giants
CBK-04,Babe Ruth,New York Yankees
CBK-05,Mark McGwire,St. Louis Cardinals
CBK-06,Derek Jeter,New York Yankees
CBK-07,Jose Abreu,Chicago White Sox
CBK-08,Ty Cobb,Detroit Tigers
CBK-09,Jackie Robinson,Brooklyn Dodgers
CBK-10,Yasiel Puig,Los Angeles Dodgers
CBK-11,Albert Pujols,Angels
CBK-12,Ken Griffey Jr.,Seattle Mariners
CBK-13,Giancarlo Stanton,Miami Marlins
CBK-14,Andrew McCutchen,Pittsburgh Pirates
CBK-15,Robinson Cano,Seattle Mariners
CBK-16,David Ortiz,Boston Red Sox
CBK-17,Ted Williams,Boston Red Sox
CBK-18,Adam Jones,Baltimore Orioles
CBK-19,Jacoby Ellsbury,New York Yankees
CBK-20,Miguel Cabrera,Detroit Tigers
CBK-21,Hunter Pence,San Francisco Giants
CBK-22,Ryan Braun,Milwaukee Brewers
CBK-23,Prince Fielder,Texas Rangers
CBK-24,Rusney Castillo,Boston Red Sox
CBK-25,Jorge Soler,Chicago Cubs
BIRTH YEAR COIN AND STAMP CARDS,,
CS-26,Jose Abreu,Chicago White Sox
CS-27,Jeff Bagwell,Houston Astros
CS-28,Mookie Betts,Boston Red Sox
CS-29,Wade Boggs,Boston Red Sox
CS-30,Paul Goldschmidt,Arizona Diamondbacks
CS-31,Clayton Kershaw,Los Angeles Dodgers
CS-32,Mark McGwire,St. Louis Cardinals
CS-33,Anthony Rizzo,Chicago Cubs
CS-34,Mike Schmidt,Philadelphia Phillies

CS-35,Giancarlo Stanton,Miami Marlins
CS-36,Buster Posey,San Francisco Giants
CS-37,Ty Cobb,Detroit Tigers
CS-38,Roger Maris,New York Yankees
CS-39,Jorge Soler,Chicago Cubs
CS-40,Joc Pederson,Los Angeles Dodgers
CS-41,Kennys Vargas,Minnesota Twins
CS-42,Evan Longoria,Tampa Bay Rays
CS-43,Yu Darvish,Texas Rangers
CS-44,Cal Ripken Jr.,Baltimore Orioles
CS-45,Tom Seaver,New York Mets
CS-46,Lonnie Chisenhall,Cleveland Indians
CS-47,Ken Griffey Jr.,Seattle Mariners
CS-48,Andrew McCutchen,Pittsburgh Pirates
CS-49,Felix Hernandez,Seattle Mariners
CS-50,Ted Williams,Boston Red Sox
AUTOGRAPH CARDS,,
BIRTH YEAR QUARTER WITH STAMP AUTOGRAPHS,,
BYA-AR,Anthony Rizzo,Chicago Cubs
BYA-GSP,George Springer,Houston Astros
BYA-JA,Jose Abreu,Chicago White Sox
BYA-JB,Jeff Bagwell,Houston Astros
BYA-JP,Joc Pederson,Los Angeles Dodgers
BYA-JS,Jorge Soler,Chicago Cubs
BYA-KV,Kennys Vargas,Minnesota Twins
BYA-PG,Paul Goldschmidt,Arizona Diamondbacks
CAREER HIGH,AUTOGRAPHS,
CHA-AB,Archie Bradley,Arizona Diamondbacks
CHA-AN,Aaron Northcraft,Atlanta Braves
CHA-AR,Anthony Ranaudo,Boston Red Sox
CHA-AS,Andrelton Simmons,Atlanta Braves
CHA-BFA,Buck Farmer,Detroit Tigers
CHA-BFI,Brandon Finnegan,Kansas City Royals
CHA-BH,Bryce Harper,Washington Nationals
CHA-CJ,Chris Johnson,Atlanta Braves
CHA-CR,Carlos Rodon,Chicago White Sox
CHA-CSA,Carlos Santana,Cleveland Indians
CHA-CSP,Cory Spangenberg,San Diego Padres
CHA-CW,Christian Walker,Baltimore Orioles
CHA-DH,Dilson Herrera,New York Mets
CHA-DN,Daniel Norris,Toronto Blue Jays
CHA-DP,Dalton Pompey,Toronto Blue Jays
CHA-EC,Erik Cordier,San Francisco Giants
CHA-EE,Edwin Escobar,Boston Red Sox
CHA-FJ,Fergie Jenkins,Chicago Cubs
CHA-GB,Gary Brown,San Francisco Giants
CHA-GS,George Springer,Houston Astros
CHA-HK,Hiroki Kuroda,New York Yankees
CHA-HS,Hector Santiago,Chicago White Sox
CHA-IK,Ian Kinsler,Texas Rangers
CHA-JB,Javier Baez,Chicago Cubs
CHA-JC,Jose Canseco,Oakland Athletics
CHA-JHO,John Holdzkom,Pittsburgh Pirates
CHA-JJ,Jon Jay,St. Louis Cardinals
CHA-JLG,Juan Lagares,New York Mets
CHA-JMC,James McCann,Detroit Tigers
CHA-JMR,Jake Marisnick,Miami Marlins

CHA-JPA,Joe Panik,San Francisco Giants
CHA-JPE,Joc Pederson,Los Angeles Dodgers
CHA-JPO,Johnny Podres,Brooklyn Dodgers
CHA-JR,Jason Rogers,Milwaukee Brewers
CHA-JS,Jorge Soler,Chicago Cubs
CHA-JT,Junichi Tazawa,Boston Red Sox
CHA-JW,Josh Willingham,Minnesota Twins
CHA-KB,Kris Bryant,Chicago Cubs
CHA-KG,Kendall Graveman,Toronto Blue Jays
CHA-LD,Lucas Duda,New York Mets
CHA-MBR,Matt Barnes,Boston Red Sox
CHA-MCL,Matt Clark,Milwaukee Brewers
CHA-MFO,Mike Foltynewicz,Houston Astros
CHA-MFR,Maikel Franco,Philadelphia Phillies
CHA-MT,Michael Taylor,Washington Nationals
CHA-NC,Nick Castellanos,Detroit Tigers
CHA-RC,Rusney Castillo,Boston Red Sox
CHA-RD,Rubby De La Rosa,Los Angeles Dodgers
CHA-SMU,Stan Musial,St. Louis Cardinals
CHA-TC,Tyler Chatwood,Colorado Rockies
CHA-TM,Trevor May,Minnesota Twins
CHA-TP,Tommy Pham,St. Louis Cardinals
CHA-YGA,Yimi Garcia,Los Angeles Dodgers
CHA-YV,Yordano Ventura,Kansas City Royals
STEPPING UP AUTOGRAPHS,,
SUA-AG,Adrian Gonzalez,Los Angeles Dodgers
SUA-CK,Corey Kluber,Cleveland Indians
SUA-FV,Fernando Valenzuela,Los Angeles Dodgers
SUA-JD,Jacob deGrom,New York Mets
SUA-JPA,Joe Panik,San Francisco Giants
SUA-JPO,Johnny Podres,Brooklyn Dodgers
SUA-JV,Joey Votto,Cincinnati Reds
SUA-LG,Luis Gonzalez,Arizona Diamondbacks
SUA-MW,Mookie Wilson,New York Mets
SUA-RJA,Reggie Jackson,New York Yankees 
HIGHLIGHT OF THE YEAR AUTOGRAPHS,,
HYA-AD,Andre Dawson,Montreal Expos
HYA-CK,Clayton Kershaw,Los Angeles Dodgers
HYA-CR,Cal Ripken Jr.,Baltimore Orioles 
HYA-DM,Don Mattingly,New York Yankees
HYA-EM,Edgar Martinez,Seattle Mariners
HYA-JP,Jim Palmer,Baltimore Orioles 
HYA-NR,Nolan Ryan,Texas Rangers
HYA-OS,Ozzie Smith,St. Louis Cardinals
HYA-RC,Roger Clemens,Boston Red Sox
HYA-RH,Rickey Henderson,Oakland Athletics
ECLIPSING HISTORY DUAL AUTOGRAPHS,,
EHA-GR,Nomar Garciaparra,Boston Red Sox
,Jim Rice,Boston Red Sox
EHA-GS,Tom Seaver,New York Mets 
,Dwight Gooden,New York Mets 
EHA-HB,Rickey Henderson,Oakland Athletics TM
,Lou Brock,St. Louis Cardinals
EHA-RF,Whitey Ford,New York Yankees
,Mariano Rivera,New York Yankees
EHA-VS,Ozzie Smith,St. Louis Cardinals
,Omar Vizquel,San Francisco Giants

BASEBALL ROYALTY AUTOGRAPHS,,
"BRA-CR Cal Ripken Jr.
BRA-FT Frank Thomas
BRA-GM Greg Maddux
BRA-HA Hank Aaron
BRA-JS John Smoltz
BRA-MP Mike Piazza
BRA-NR Nolan Ryan
BRA-OS Ozzie Smith
BRA-RC Roger Clemens
BRA-RJO Randy Johnson
HEART OF THE ORDER AUTOGRAPHS",,"Baltimore Orioles
Chicago White Sox
Atlanta Braves
Milwaukee Braves
Atlanta Braves
New York Mets
California Angels
St. Louis Cardinals
Boston Red Sox
Seattle Mariners"
HOA-AJ,Adam Jones,Baltimore Orioles
HOA-EM,Edgar Martinez,Seattle Mariners
HOA-FF,Freddie Freeman,Atlanta Braves
HOA-GC,Gary Carter,New York Mets
HOA-GS,Giancarlo Stanton,Miami Marlins
HOA-JB,Jeff Bagwell,Houston Astros
HOA-JC,Jose Canseco,Oakland Athletics
HOA-MA,Matt Adams,St. Louis Cardinals
HOA-PG,Paul Goldschmidt,Arizona Diamondbacks
HOA-TG,Tony Gwynn,San Diego Padres
TIL ITS OVER AUTOGRAPHS,,
TIOA-DF,David Freese,St. Louis Cardinals
TIOA-LB,Lou Brock,St. Louis Cardinals
TIOA-MC,Matt Cain,San Francisco Giants
TIOA-OV,Omar Vizquel,Cleveland Indians
TIOA-TT,Troy Tulowitzki,Colorado Rockies
HOT STREAK AUTOGRAPHS,,(RETAIL EXCLUSIVE)
HSA-CKL,Corey Kluber,Cleveland Indians
HSA-DC,David Cone,Kansas City Royals
HSA-DE,Dennis Eckersley,Oakland Athletics
HSA-JP,Jim Palmer,Baltimore Orioles
HSA-LG,Luis Gonzalez,Arizona Diamondbacks
HSA-LH,Livan Hernandez,Florida Marlins
HSA-MS,Max Scherzer,Detroit Tigers
HSA-OS,Ozzie Smith,St. Louis Cardinals
HSA-SK,Sandy Koufax,Los Angeles Dodgers
HSA-VC,Vinny Castilla,Colorado Rockies
MLB ALL STAR AUTOGRAPHS,,(WALMART EXCLUSIVE)
ASA-AJ,Adam Jones,Baltimore Orioles
ASA-AR,Anthony Rizzo,Chicago Cubs
ASA-BB,Brandon Belt,San Francisco Giants
ASA-BH,Bryce Harper,Washington Nationals
ASA-BL,Barry Larkin,Cincinnati Reds
ASA-CBI,Craig Biggio,Houston Astros
ASA-CBL,Charlie Blackmon,Colorado Rockies
ASA-CK,Clayton Kershaw,Los Angeles Dodgers
ASA-CR,Cal Ripken Jr.,Baltimore Orioles
ASA-CS,Chris Sale,Chicago White Sox
ASA-DB,Dellin Betances,New York Yankees
ASA-EB,Ernie Banks,Chicago Cubs
ASA-EE,Edwin Encarnacion,Toronto Blue Jays
ASA-EM,Edgar Martinez,Seattle Mariners
ASA-FF,Freddie Freeman,Atlanta Braves

ASA-GS,Giancarlo Stanton,Miami Marlins
ASA-HA,Hank Aaron,Atlanta Braves
ASA-JA,Jose Abreu,Chicago White Sox
ASA-JD,Josh Donaldson,Toronto Blue Jays
ASA-JS,John Smoltz,Atlanta Braves
ASA-KG,Ken Griffey Jr.,Seattle Mariners
ASA-MCB,Miguel Cabrera,Detroit Tigers
ASA-MCR,Matt Carpenter,St. Louis Cardinals
ASA-MG,Mark Grace,Chicago Cubs
ASA-MP,Mike Piazza,New York Mets
ASA-MT,Mike Trout,Angels
ASA-OV,Omar Vizquel,Cleveland Indians
ASA-PG,Paul Goldschmidt,Arizona Diamondbacks
ASA-PO,Paul O'Neill,New York Yankees
ASA-RC,Roger Clemens,Boston Red Sox
ASA-WB,Wade Boggs,Boston Red Sox
ASA-YP,Yasiel Puig,Los Angeles Dodgers
RELIC CARDS,,
CAREER HIGH,RELICS,
CHR-AC,Allen Craig,St. Louis Cardinals
CHR-AG,Adrian Gonzalez,Los Angeles Dodgers
CHR-AJ,Adam Jones,Baltimore Orioles
CHR-AS,Andrelton Simmons,Atlanta Braves
CHR-BH,Billy Hamilton,Cincinnati Reds
CHR-CBI,Craig Biggio,Houston Astros
