Card Set,Number,Player,Team
Base,460,San Francisco Giants,San Francisco Giants
Base,461,Mike Moustakas,Kansas City Royals
Base,462,Shae Simmons,Atlanta Braves
Base,463,Justin Verlander,Detroit Tigers
Base,464,Brett Cecil,Toronto Blue Jays
Base,465,Seattle Mariners,Seattle Mariners
Base,466,A.J. Burnett,Pittsburgh Pirates
Base,467,Mat Latos,Miami Marlins
Base,468,CC Sabathia,New York Yankees
Base,469,James Shields,San Diego Padres
Base,470,Mark Trumbo,Arizona Diamondbacks
Base,471,Pat Neshek,Houston Astros
Base,472,T.J. House,Cleveland Indians
Base,473,Ryan Raburn,Cleveland Indians
Base,474,Alexi Amarista,San Diego Padres
Base,475,Juan Perez,San Francisco Giants
Base,476,Jose Lobaton,Washington Nationals
Base,477,Dallas Keuchel,Houston Astros
Base,478,Los Angeles Dodgers,Los Angeles Dodgers
Base,479,Carlos Gonzalez,Colorado Rockies
Base,480,Matt Harvey,New York Mets
Base,481,Freddy Galvis,Philadelphia Phillies
Base,482,Joaquin Benoit,San Diego Padres
Base,483,Randal Grichuk,St. Louis Cardinals
Base,484,Melvin Mercedes,Detroit Tigers
Base,485,Daniel Hudson,Arizona Diamondbacks
Base,486,Erik Goeddel,New York Mets
Base,487,Corey Kluber,Cleveland Indians
Base,488,John Lackey,St. Louis Cardinals
Base,489,Jeremy Hellickson,Arizona Diamondbacks
Base,490,Gavin Floyd,Cleveland Indians
Base,491,Rougned Odor,Texas Rangers
Base,492,Brandon Barnes,Colorado Rockies
Base,493,Alex Rodriguez,New York Yankees
Base,494,James Jones,Seattle Mariners
Base,495,Christian Colon,Kansas City Royals
Base,496,Houston Astros,Houston Astros
Base,497,Hunter Strickland,San Francisco Giants
Base,498,Anthony Desclafani,Cincinnati Reds
Base,499,Eduardo Nunez,Minnesota Twins
Base,500,David Ortiz,Boston Red Sox
Base,501,Will Venable,San Diego Padres
Base,502,Kevin Frandsen,Washington Nationals
Base,503,Joe Panik,San Francisco Giants
Base,504,Minnesota Twins,Minnesota Twins
Base,505,Arodys Vizcaino,Atlanta Braves
Base,506,Chase Anderson,Arizona Diamondbacks
Base,507,A.J. Pierzynski,Atlanta Braves
Base,508,Collin McHugh,Houston Astros
Base,509,Danny Santana,Minnesota Twins
Base,510,Mike Trout,Los Angeles Angels
Base,511,Asdrubal Cabrera,Tampa Bay Rays
Base,512,Jay Bruce,Cincinnati Reds
Base,513,Michael Cuddyer,New York Mets
Base,514,Will Smith,Milwaukee Brewers
Base,515,Victor Martinez,Detroit Tigers
Base,516,Lorenzo Cain,Kansas City Royals
Base,517,Yusmeiro Petit,San Francisco Giants
Base,518,Rajai Davis,Detroit Tigers
Base,519,Archie Bradley,Arizona Diamondbacks
Base,520,Brayan Pena,Cincinnati Reds
Base,521,Nick Castellanos,Detroit Tigers
Base,522,Sam Tuivailala,St. Louis Cardinals
Base,523,Christian Bethancourt,Atlanta Braves
Base,524,John Danks,Chicago White Sox
Base,525,Luke Gregerson,Houston Astros
Base,526,Will Middlebrooks,San Diego Padres
Base,527,Carlos Martinez,St. Louis Cardinals
Base,528,Brad Ziegler,Arizona Diamondbacks
Base,529,Ryan Flaherty,Baltimore Orioles
Base,530,Chris Heston,San Francisco Giants
Base,531,Drew Hutchison,Toronto Blue Jays
Base,532,Dellin Betances,New York Yankees
Base,533,Marwin Gonzalez,Houston Astros
Base,534,Chris Capuano,New York Yankees
Base,535,Erik Cordier,San Francisco Giants
Base,536,Logan Morrison,Seattle Mariners
Base,537,Steven Souza Jr.,Tampa Bay Rays
Base,538,Brad Boxberger,Tampa Bay Rays
Base,539,Jimmy Nelson,Milwaukee Brewers
Base,540,Drew Stubbs,Colorado Rockies
Base,541,Homer Bailey,Cincinnati Reds
Base,542,Yasmany Tomas,Arizona Diamondbacks
Base,543,Alberto Callaspo,Atlanta Braves
Base,544,Travis d'Arnaud,New York Mets
Base,545,Clayton Kershaw,Los Angeles Dodgers
Base,546,Tyler Clippard,Oakland Athletics
Base,547,Kristopher Negron,Cincinnati Reds
Base,548,Cleveland Indians,Cleveland Indians
Base,549,Christian Walker,Baltimore Orioles
Base,550,David Price,Detroit Tigers
Base,551,Corey Hart,Pittsburgh Pirates
Base,552,Yovani Gallardo,Texas Rangers
Base,553,Grady Sizemore,Philadelphia Phillies
Base,554,A.J. Griffin,Oakland Athletics
Base,555,Jake Arrieta,Chicago Cubs
Base,556,Jake McGee,Tampa Bay Rays
Base,557,Nick Markakis,Atlanta Braves
Base,558,Patrick Corbin,Arizona Diamondbacks
Base,559,Dee Gordon,Miami Marlins
Base,560,Jerome Williams,Philadelphia Phillies
Base,561,Ken Giles,Philadelphia Phillies
Base,562,Wilmer Flores,New York Mets
Base,563,J.J. Hardy,Baltimore Orioles
Base,564,Jose Quintana,Chicago White Sox
Base,565,Michael Morse,Miami Marlins
Base,566,Chris Davis,Baltimore Orioles
Base,567,Brennan Boesch,Cincinnati Reds
Base,568,Chris Tillman,Baltimore Orioles
Base,569,Marco Estrada,Toronto Blue Jays
Base,570,Jarrod Dyson,Kansas City Royals
Base,571,Devon Travis,Toronto Blue Jays
Base,572,A.J. Pollock,Arizona Diamondbacks
Base,573,Ryan Rua,Texas Rangers
Base,574,Mitch Moreland,Texas Rangers
Base,575,Kris Medlen,Kansas City Royals
Base,576,Chase Headley,New York Yankees
Base,577,Henderson Alvarez,Miami Marlins
Base,578,Ender Inciarte,Arizona Diamondbacks
Base,579,Jason Hammel,Chicago Cubs
Base,580,Chris Bassitt,Oakland Athletics
Base,581,John Holdzkom,Pittsburgh Pirates
Base,582,Wei-Yin Chen,Baltimore Orioles
Base,583,Jose Abreu,Chicago White Sox
Base,584,Danny Farquhar,Seattle Mariners
Base,585,Matt Moore,Tampa Bay Rays
Base,586,Max Scherzer,Washington Nationals
Base,587,Daniel Descalso,Colorado Rockies
Base,588,Kolten Wong,St. Louis Cardinals
Base,589,Jeff Locke,Pittsburgh Pirates
Base,590,Torii Hunter,Minnesota Twins
Base,591,Josh Collmenter,Arizona Diamondbacks
Base,592,Martin Maldonado,Milwaukee Brewers
Base,593,Ruben Tejada,New York Mets
Base,594,Jose Pirela,New York Yankees
Base,595,Craig Kimbrel,Atlanta Braves
Base,596,Bronson Arroyo,Arizona Diamondbacks
Base,597,Matt Shoemaker,Los Angeles Angels
Base,598,Nick Swisher,Cleveland Indians
Base,599,Michael Brantley,Cleveland Indians
Base,600,Albert Pujols,Los Angeles Angels
Base,601,Wade Miley,Boston Red Sox
Base,602,Drew Storen,Washington Nationals
Base,603,Jose Fernandez,Miami Marlins
Base,604,Jordan Schafer,Minnesota Twins
Base,605,Huston Street,Los Angeles Angels
Base,606,Ian Desmond,Washington Nationals
Base,607,Jarrod Parker,Oakland Athletics
Base,608,Justin Smoak,Toronto Blue Jays
Base,609,Luke Hochevar,Kansas City Royals
Base,610,David Freese,Los Angeles Angels
Base,611,Gregor Blanco,San Francisco Giants
Base,612,Caleb Joseph,Baltimore Orioles
Base,613,Josh Beckett,Los Angeles Dodgers
Base,614,Jordan Walden,St. Louis Cardinals
Base,615,Carlos Sanchez,Chicago White Sox
Base,616,Kris Bryant,Chicago Cubs
Base,617,Terrance Gore,Kansas City Royals
Base,618,Billy Butler,Oakland Athletics
Base,619,Kevin Gausman,Baltimore Orioles
Base,620,Jose Altuve,Houston Astros
Base,621,Luis Valbuena,Houston Astros
Base,622,Yan Gomes,Cleveland Indians
Base,623,Melky Cabrera,Chicago White Sox
Base,624,Miguel Alfredo Gonzalez,Philadelphia Phillies
Base,625,Mark Buehrle,Toronto Blue Jays
Base,626,Hanley Ramirez,Boston Red Sox
Base,627,Jason Grilli,Atlanta Braves
Base,628,Peter Bourjos,St. Louis Cardinals
Base,629,Robbie Grossman,Houston Astros
Base,630,Carlos Carrasco,Cleveland Indians
Base,631,Chris Iannetta,Los Angeles Angels
Base,632,Kyle Gibson,Minnesota Twins
Base,633,Skip Schumaker,Cincinnati Reds
Base,634,Roenis Elias,Seattle Mariners
Base,635,Scott Feldman,Houston Astros
Base,636,Micah Johnson,Chicago White Sox
Base,637,Matt Szczur,Chicago Cubs
Base,638,Jimmy Rollins,Los Angeles Dodgers
Base,639,Cameron Maybin,San Diego Padres
Base,640,Matt Clark,Milwaukee Brewers
Base,641,Yorman Rodriguez,Cincinnati Reds
Base,642,Alex Wood,Atlanta Braves
Base,643,Oswaldo Arcia,Minnesota Twins
Base,644,Chicago White Sox,Chicago White Sox
Base,645,Neftali Feliz,Texas Rangers
Base,646,Aramis Ramirez,Milwaukee Brewers
Base,647,Yadier Molina,St. Louis Cardinals
Base,648,St. Louis Cardinals,St. Louis Cardinals
Base,649,Emilio Bonifacio,Chicago White Sox
Base,650,Pablo Sandoval,Boston Red Sox
Base,651,Andrelton Simmons,Atlanta Braves
Base,652,Stephen Vogt,Oakland Athletics
Base,653,Rafael Montero,New York Mets
Base,654,Alfredo Simon,Detroit Tigers
Base,655,Taylor Hill,Washington Nationals
Base,656,Adeiny Hechavarria,Miami Marlins
Base,657,Justin Morneau,Colorado Rockies
Base,658,Tsuyoshi Wada,Chicago Cubs
Base,659,Jimmy Rollins,Philadelphia Phillies
Base,660,Roberto Osuna,Toronto Blue Jays
Base,661,Grant Balfour,Tampa Bay Rays
Base,662,Darin Ruf,Philadelphia Phillies
Base,663,Jake Diekman,Philadelphia Phillies
Base,664,Hector Santiago,Los Angeles Angels
Base,665,Stephen Strasburg,Washington Nationals
Base,666,Jonathan Broxton,Milwaukee Brewers
Base,667,Kole Calhoun,Los Angeles Angels
Base,668,Jairo Diaz,Colorado Rockies
Base,669,Tampa Bay Rays,Tampa Bay Rays
Base,670,Darren O'Day,Baltimore Orioles
Base,671,Gerrit Cole,Pittsburgh Pirates
Base,672,Wily Peralta,Milwaukee Brewers
Base,673,Brett Oberholtzer,Houston Astros
Base,674,Desmond Jennings,Tampa Bay Rays
Base,675,Jonathan Lucroy,Milwaukee Brewers
Base,676,Nate McLouth,Washington Nationals
Base,677,Ryan Goins,Toronto Blue Jays
Base,678,Sam Freeman,St. Louis Cardinals
Base,679,Jorge De La Rosa,Colorado Rockies
Base,680,Nick Hundley,Colorado Rockies
Base,681,Zoilo Almonte,Atlanta Braves
Base,682,Christian Bergman,Colorado Rockies
Base,683,LaTroy Hawkins,Colorado Rockies
Base,684,Wil Myers,San Diego Padres
Base,685,Yangervis Solarte,San Diego Padres
Base,686,Tyson Ross,San Diego Padres
Base,687,Odubel Herrera,Philadelphia Phillies
Base,688,Angel Pagan,San Francisco Giants
Base,689,R.J. Alvarez,Oakland Athletics
Base,690,Brett Bochy,San Francisco Giants
Base,691,Lisalverto Bonilla,Texas Rangers
Base,692,Andrew Chafin,Arizona Diamondbacks
Base,693,Jason Rogers,Milwaukee Brewers
Base,694,Xavier Scruggs,St. Louis Cardinals
Base,695,Rafael Ynoa,Colorado Rockies
Base,696,Boston Red Sox,Boston Red Sox
Base,697,New York Yankees,New York Yankees
Base,698,Texas Rangers,Texas Rangers
Base,699,Miami Marlins,Miami Marlins
Base,700,Joe Mauer,Minnesota Twins
Base,701,Milwaukee Brewers,Milwaukee Brewers
Baseball Royalty,BR-1,Babe Ruth,New York Yankees
Baseball Royalty,BR-2,Sandy Koufax,Los Angeles Dodgers
Baseball Royalty,BR-3,Ted Williams,Boston Red Sox
Baseball Royalty,BR-4,Joe DiMaggio,New York Yankees
Baseball Royalty,BR-5,Jackie Robinson,Brooklyn Dodgers
Baseball Royalty,BR-6,Willie Mays,San Francisco Giants
Baseball Royalty,BR-7,Hank Aaron,Milwaukee Braves
Baseball Royalty,BR-8,Mike Piazza,New York Mets
Baseball Royalty,BR-9,Roger Clemens,Boston Red Sox
Baseball Royalty,BR-10,Cal Ripken Jr.,Baltimore Orioles
Baseball Royalty,BR-11,Greg Maddux,Atlanta Braves
Baseball Royalty,BR-12,Ken Griffey Jr.,Seattle Mariners
Baseball Royalty,BR-13,Randy Johnson,Seattle Mariners
Baseball Royalty,BR-14,Nolan Ryan,California Angels
Baseball Royalty,BR-15,Reggie Jackson,Oakland Athletics
Baseball Royalty,BR-16,Ozzie Smith,St. Louis Cardinals
Baseball Royalty,BR-17,Mark McGwire,St. Louis Cardinals
Baseball Royalty,BR-18,Mariano Rivera,New York Yankees
Baseball Royalty,BR-19,Frank Thomas,Chicago White Sox
Baseball Royalty,BR-20,Miguel Cabrera,Detroit Tigers
Baseball Royalty,BR-21,David Ortiz,Boston Red Sox
Baseball Royalty,BR-22,Chipper Jones,Atlanta Braves
Baseball Royalty,BR-23,Albert Pujols,Los Angeles Angels
Baseball Royalty,BR-24,Derek Jeter,New York Yankees
Baseball Royalty,BR-25,John Smoltz,Atlanta Braves
Baseball Royalty Autograph Relics,BRAR-CR,Cal Ripken Jr.,Baltimore Orioles
Baseball Royalty Autograph Relics,BRAR-FT,Frank Thomas,Chicago White Sox
Baseball Royalty Autograph Relics,BRAR-GM,Greg Maddux,Atlanta Braves
Baseball Royalty Autograph Relics,BRAR-JM,John Smoltz,Atlanta Braves
Baseball Royalty Autograph Relics,BRAR-KG,Ken Griffey Jr.,Seattle Mariners
Baseball Royalty Autograph Relics,BRAR-MR,Mariano Rivera,New York Yankees
Baseball Royalty Autograph Relics,BRAR-NR,Nolan Ryan,California Angels
Baseball Royalty Autograph Relics,BRAR-OS,Ozzie Smith,St. Louis Cardinals
Baseball Royalty Autograph Relics,BRAR-RJA,Reggie Jackson,Oakland Athletics
Baseball Royalty Autograph Relics,BRAR-RJO,Randy Johnson,Seattle Mariners
Baseball Royalty Autographs,BRA-CR,Cal Ripken Jr. ,Baltimore Orioles
Baseball Royalty Autographs,BRA-FT,Frank Thomas,Chicago White Sox
Baseball Royalty Autographs,BRA-GM,Greg Maddux,Atlanta Braves
Baseball Royalty Autographs,BRA-HA,Hank Aaron,Milwaukee Braves
Baseball Royalty Autographs,BRA-JS,John Smoltz,Atlanta Braves
Baseball Royalty Autographs,BRA-MP,Mike Piazza,New York Mets
Baseball Royalty Autographs,BRA-NR,Nolan Ryan,California Angels
Baseball Royalty Autographs,BRA-OS,Ozzie Smith,St. Louis Cardinals
Baseball Royalty Autographs,BRA-RC,Roger Clemens,Boston Red Sox
Baseball Royalty Autographs,BRA-RJO,Randy Johnson,Seattle Mariners
Baseball Royalty Relics,BRR-CJ,Chipper Jones,Atlanta Braves
Baseball Royalty Relics,BRR-CR,Cal Ripken Jr.,Baltimore Orioles
Baseball Royalty Relics,BRR-DJ,Derek Jeter,New York Yankees
Baseball Royalty Relics,BRR-FT,Frank Thomas,Chicago White Sox
Baseball Royalty Relics,BRR-GM,Greg Maddux,Atlanta Braves
Baseball Royalty Relics,BRR-HA,Hank Aaron,Milwaukee Braves
Baseball Royalty Relics,BRR-JS,John Smoltz,Atlanta Braves
Baseball Royalty Relics,BRR-KG,Ken Griffey Jr.,Seattle Mariners
Baseball Royalty Relics,BRR-MR,Mariano Rivera,New York Yankees
Baseball Royalty Relics,BRR-NR,Nolan Ryan,California Angels
Baseball Royalty Relics,BRR-OS,Ozzie Smith,St. Louis Cardinals
Baseball Royalty Relics,BRR-RC,Roger Clemens,Boston Red Sox
Baseball Royalty Relics,BRR-RJA,Reggie Jackson,Oakland Athletics
Baseball Royalty Relics,BRR-RJO,Randy Johnson,Seattle Mariners
Baseball Royalty Relics,BRR-WM,Willie Mays,San Francisco Giants
Birth Year Coin and Stamp,CS-26,Jose Abreu,Chicago White Sox
Birth Year Coin and Stamp,CS-27,Jeff Bagwell,Houston Astros
Birth Year Coin and Stamp,CS-28,Mookie Betts,Boston Red Sox
Birth Year Coin and Stamp,CS-29,Wade Boggs,Boston Red Sox
Birth Year Coin and Stamp,CS-30,Paul Goldschmidt,Arizona Diamondbacks
Birth Year Coin and Stamp,CS-31,Clayton Kershaw,Los Angeles Dodgers
Birth Year Coin and Stamp,CS-32,Mark McGwire,St. Louis Cardinals
Birth Year Coin and Stamp,CS-33,Anthony Rizzo,Chicago Cubs
Birth Year Coin and Stamp,CS-34,Mike Schmidt,Philadelphia Phillies
Birth Year Coin and Stamp,CS-35,Giancarlo Stanton,Miami Marlins
Birth Year Coin and Stamp,CS-36,Buster Posey,San Francisco Giants
Birth Year Coin and Stamp,CS-37,Ty Cobb,Detroit Tigers
Birth Year Coin and Stamp,CS-38,Roger Maris,New York Yankees
Birth Year Coin and Stamp,CS-39,Jorge Soler,Chicago Cubs
Birth Year Coin and Stamp,CS-40,Joc Pederson,Los Angeles Dodgers
Birth Year Coin and Stamp,CS-41,Kennys Vargas,Minnesota Twins
Birth Year Coin and Stamp,CS-42,Evan Longoria,Tampa Bay Rays
Birth Year Coin and Stamp,CS-43,Yu Darvish,Texas Rangers
Birth Year Coin and Stamp,CS-44,Cal Ripken Jr.,Baltimore Orioles
Birth Year Coin and Stamp,CS-45,Tom Seaver,New York Mets
Birth Year Coin and Stamp,CS-46,Lonnie Chisenhall,Cleveland Indians
Birth Year Coin and Stamp,CS-47,Ken Griffey Jr.,Seattle Mariners
Birth Year Coin and Stamp,CS-48,Andrew McCutchen,Pittsburgh Pirates
Birth Year Coin and Stamp,CS-49,Felix Hernandez,Seattle Mariners
Birth Year Coin and Stamp,CS-50,Ted Williams,Boston Red Sox
Birth Year Coin and Stamp Autographs,BYA-AR,Anthony Rizzo,Chicago Cubs
Birth Year Coin and Stamp Autographs,BYA-GSP,George Springer,Houston Astros
Birth Year Coin and Stamp Autographs,BYA-JA,Jose Abreu,Chicago White Sox
Birth Year Coin and Stamp Autographs,BYA-JB,Jeff Bagwell,Houston Astros
Birth Year Coin and Stamp Autographs,BYA-JP,Joc Pederson,Los Angeles Dodgers
Birth Year Coin and Stamp Autographs,BYA-JS,Jorge Soler,Chicago Cubs
Birth Year Coin and Stamp Autographs,BYA-KV,Kennys Vargas,Minnesota Twins
Birth Year Coin and Stamp Autographs,BYA-PG,Paul Goldschmidt,Arizona Diamondbacks
Bunt Player Code Cards,1,Johnny Cueto,Cincinnati Reds
Bunt Player Code Cards,2,Chris Sale,Chicago White Sox
Bunt Player Code Cards,3,Jose Abreu,Chicago White Sox
Bunt Player Code Cards,4,Bryce Harper,Washington Nationals
Bunt Player Code Cards,5,Troy Tulowitzki,Colorado Rockies
Bunt Player Code Cards,6,David Price,Detroit Tigers
Bunt Player Code Cards,7,Stephen Strasburg,Washington Nationals
Bunt Player Code Cards,8,Craig Kimbrel,Atlanta Braves
Bunt Player Code Cards,9,Aroldis Chapman ,Cincinnati Reds
Bunt Player Code Cards,10,Jon Lester,Chicago Cubs
Bunt Player Code Cards,11,Greg Holland,Kansas City Royals
Bunt Player Code Cards,12,Yasiel Puig,Los Angeles Dodgers
Bunt Player Code Cards,13,Felix Hernandez,Seattle Mariners
Bunt Player Code Cards,14,Clayton Kershaw ,Los Angeles Dodgers
Bunt Player Code Cards,15,Giancarlo Stanton,Miami Marlins
Bunt Player Code Cards,16,Madison Bumgarner,San Francisco Giants
Bunt Player Code Cards,17,Matt Harvey,New York Mets
Bunt Player Code Cards,18,Andrew McCutchen,Pittsburgh Pirates
Bunt Player Code Cards,19,David Ortiz,Boston Red Sox
Bunt Player Code Cards,20,Jacoby Ellsbury,New York Yankees
Bunt Player Code Cards,21,Robinson Cano,Seattle Mariners
Bunt Player Code Cards,22,Adam Jones,Baltimore Orioles
Bunt Player Code Cards,23,Carlos Gomez,Milwaukee Brewers
Bunt Player Code Cards,24,Anthony Rizzo,Chicago Cubs
Bunt Player Code Cards,25,Mike Trout,Los Angeles Angels
Career High Autographs,CHA-AB,Archie Bradley,Arizona Diamondbacks
Career High Autographs,CHA-AN,Aaron Northcraft,Atlanta Braves
Career High Autographs,CHA-AR,Anthony Ranaudo,Boston Red Sox
Career High Autographs,CHA-AS,Andrelton Simmons,Atlanta Braves
Career High Autographs,CHA-BFA,Buck Farmer,Detroit Tigers
Career High Autographs,CHA-BFI,Brandon Finnegan,Kansas City Royals
Career High Autographs,CHA-BH,Bryce Harper,Washington Nationals
Career High Autographs,CHA-CJ,Chris Johnson,Atlanta Braves
Career High Autographs,CHA-CR,Carlos Rodon,Chicago White Sox
Career High Autographs,CHA-CSA,Carlos Santana,Cleveland Indians
Career High Autographs,CHA-CSP,Cory Spangenberg,San Diego Padres
Career High Autographs,CHA-CW,Christian Walker,Baltimore Orioles
Career High Autographs,CHA-DH,Dilson Herrera,New York Mets
Career High Autographs,CHA-DN,Daniel Norris,Toronto Blue Jays
Career High Autographs,CHA-DP,Dalton Pompey,Toronto Blue Jays
Career High Autographs,CHA-EC,Erik Cordier,San Francisco Giants
Career High Autographs,CHA-EE,Edwin Escobar,Boston Red Sox
Career High Autographs,CHA-FJ,Fergie Jenkins,Chicago Cubs
Career High Autographs,CHA-GB,Gary Brown,San Francisco Giants
Career High Autographs,CHA-GS,George Springer,Houston Astros
Career High Autographs,CHA-HK,Hiroki Kuroda,New York Yankees
Career High Autographs,CHA-HS,Hector Santiago,Chicago White Sox
Career High Autographs,CHA-IK,Ian Kinsler,Texas Rangers
Career High Autographs,CHA-JB,Javier Baez,Chicago Cubs
Career High Autographs,CHA-JC,Jose Canseco,Oakland Athletics
Career High Autographs,CHA-JHO,John Holdzkom,Pittsburgh Pirates
Career High Autographs,CHA-JJ,Jon Jay,St. Louis Cardinals
Career High Autographs,CHA-JLG,Juan Lagares,New York Mets
Career High Autographs,CHA-JMC,James McCann,Detroit Tigers
Career High Autographs,CHA-JMR,Jake Marisnick,Miami Marlins
Career High Autographs,CHA-JPA,Joe Panik,San Francisco Giants
Career High Autographs,CHA-JPE,Joc Pederson,Los Angeles Dodgers
Career High Autographs,CHA-JPO,Johnny Podres,Brooklyn Dodgers
Career High Autographs,CHA-JR,Jason Rogers,Milwaukee Brewers
Career High Autographs,CHA-JS,Jorge Soler,Chicago Cubs
Career High Autographs,CHA-JT,Junichi Tazawa,Boston Red Sox
Career High Autographs,CHA-JW,Josh Willingham,Minnesota Twins
Career High Autographs,CHA-KB,Kris Bryant,Chicago Cubs
Career High Autographs,CHA-KG,Kendall Graveman,Toronto Blue Jays
Career High Autographs,CHA-LD,Lucas Duda,New York Mets
Career High Autographs,CHA-MBR,Matt Barnes,Boston Red Sox
Career High Autographs,CHA-MCL,Matt Clark,Milwaukee Brewers
Career High Autographs,CHA-MFO,Mike Foltynewicz,Houston Astros
Career High Autographs,CHA-MFR,Maikel Franco,Philadelphia Phillies
Career High Autographs,CHA-MT,Michael Taylor,Washington Nationals
Career High Autographs,CHA-NC,Nick Castellanos,Detroit Tigers
Career High Autographs,CHA-RC,Rusney Castillo,Boston Red Sox
Career High Autographs,CHA-RD,Rubby De La Rosa,Los Angeles Dodgers
Career High Autographs,CHA-SMU,Stan Musial,St. Louis Cardinals
Career High Autographs,CHA-TC,Tyler Chatwood,Colorado Rockies
