Card Set,Number,Player,Team,Seq.
ARCeologists,11,Kyle Lowry,Toronto Raptors,
ARCeologists,12,Steve Kerr,Chicago Bulls,
ARCeologists,13,Klay Thompson,Golden State Warriors,
ARCeologists,14,Dirk Nowitzki,Dallas Mavericks,
ARCeologists,15,Stephen Curry,Golden State Warriors,
ARCeologists Artist Proof,1,Paul George,Oklahoma City Thunder,25
ARCeologists Artist Proof,2,Ray Allen,Miami Heat,25
ARCeologists Artist Proof,3,Kemba Walker,Charlotte Hornets,25
ARCeologists Artist Proof,4,Larry Bird,Boston Celtics,25
ARCeologists Artist Proof,5,Damian Lillard,Portland Trail Blazers,25
ARCeologists Artist Proof,6,Mark Price,Cleveland Cavaliers,25
ARCeologists Artist Proof,7,CJ McCollum,Portland Trail Blazers,25
ARCeologists Artist Proof,8,Donovan Mitchell,Utah Jazz,25
ARCeologists Artist Proof,9,James Harden,Houston Rockets,25
ARCeologists Artist Proof,10,Reggie Miller,Indiana Pacers,25
ARCeologists Artist Proof,11,Kyle Lowry,Toronto Raptors,25
ARCeologists Artist Proof,12,Steve Kerr,Chicago Bulls,25
ARCeologists Artist Proof,13,Klay Thompson,Golden State Warriors,25
ARCeologists Artist Proof,14,Dirk Nowitzki,Dallas Mavericks,25
ARCeologists Artist Proof,15,Stephen Curry,Golden State Warriors,25
ARCeologists Artist Proof Gold,1,Paul George,Oklahoma City Thunder,10
ARCeologists Artist Proof Gold,2,Ray Allen,Miami Heat,10
ARCeologists Artist Proof Gold,3,Kemba Walker,Charlotte Hornets,10
ARCeologists Artist Proof Gold,4,Larry Bird,Boston Celtics,10
ARCeologists Artist Proof Gold,5,Damian Lillard,Portland Trail Blazers,10
ARCeologists Artist Proof Gold,6,Mark Price,Cleveland Cavaliers,10
ARCeologists Artist Proof Gold,7,CJ McCollum,Portland Trail Blazers,10
ARCeologists Artist Proof Gold,8,Donovan Mitchell,Utah Jazz,10
ARCeologists Artist Proof Gold,9,James Harden,Houston Rockets,10
ARCeologists Artist Proof Gold,10,Reggie Miller,Indiana Pacers,10
ARCeologists Artist Proof Gold,11,Kyle Lowry,Toronto Raptors,10
ARCeologists Artist Proof Gold,12,Steve Kerr,Chicago Bulls,10
ARCeologists Artist Proof Gold,13,Klay Thompson,Golden State Warriors,10
ARCeologists Artist Proof Gold,14,Dirk Nowitzki,Dallas Mavericks,10
ARCeologists Artist Proof Gold,15,Stephen Curry,Golden State Warriors,10
Back Stage Pass,1,Stephen Curry,Golden State Warriors,
Back Stage Pass,2,Kevin Durant,Golden State Warriors,
Back Stage Pass,3,Giannis Antetokounmpo,Milwaukee Bucks,
Back Stage Pass,4,Kyrie Irving,Boston Celtics,
Back Stage Pass,5,Russell Westbrook,Oklahoma City Thunder,
Back Stage Pass,6,Donovan Mitchell,Utah Jazz,
Back Stage Pass,7,Anthony Davis,New Orleans Pelicans,
Back Stage Pass,8,James Harden,Houston Rockets,
Back Stage Pass,9,Jayson Tatum,Boston Celtics,
Back Stage Pass,10,Chris Paul,Houston Rockets,
Back Stage Pass Artist Proof,1,Stephen Curry,Golden State Warriors,25
Back Stage Pass Artist Proof,2,Kevin Durant,Golden State Warriors,25
Back Stage Pass Artist Proof,3,Giannis Antetokounmpo,Milwaukee Bucks,25
Back Stage Pass Artist Proof,4,Kyrie Irving,Boston Celtics,25
Back Stage Pass Artist Proof,5,Russell Westbrook,Oklahoma City Thunder,25
Back Stage Pass Artist Proof,6,Donovan Mitchell,Utah Jazz,25
Back Stage Pass Artist Proof,7,Anthony Davis,New Orleans Pelicans,25
Back Stage Pass Artist Proof,8,James Harden,Houston Rockets,25
Back Stage Pass Artist Proof,9,Jayson Tatum,Boston Celtics,25
Back Stage Pass Artist Proof,10,Chris Paul,Houston Rockets,25
Back Stage Pass Artist Proof Gold,1,Stephen Curry,Golden State Warriors,10
Back Stage Pass Artist Proof Gold,2,Kevin Durant,Golden State Warriors,10
Back Stage Pass Artist Proof Gold,3,Giannis Antetokounmpo,Milwaukee Bucks,10
Back Stage Pass Artist Proof Gold,4,Kyrie Irving,Boston Celtics,10
Back Stage Pass Artist Proof Gold,5,Russell Westbrook,Oklahoma City Thunder,10
Back Stage Pass Artist Proof Gold,6,Donovan Mitchell,Utah Jazz,10
Back Stage Pass Artist Proof Gold,7,Anthony Davis,New Orleans Pelicans,10
Back Stage Pass Artist Proof Gold,8,James Harden,Houston Rockets,10
Back Stage Pass Artist Proof Gold,9,Jayson Tatum,Boston Celtics,10
Back Stage Pass Artist Proof Gold,10,Chris Paul,Houston Rockets,10
Base,1,Dennis Schroder,Oklahoma City Thunder,
Base,2,Nikola Jokic,Denver Nuggets,
Base,3,LaMarcus Aldridge,San Antonio Spurs,
Base,4,Giannis Antetokounmpo,Milwaukee Bucks,
Base,5,Kevin Durant,Golden State Warriors,
Base,6,DeMar DeRozan,San Antonio Spurs,
Base,7,Zach Randolph,Sacramento Kings,
Base,8,Kristaps Porzingis,New York Knicks,
Base,9,Bradley Beal,Washington Wizards,
Base,10,Paul George,Oklahoma City Thunder,
Base,11,Taurean Prince,Atlanta Hawks,
Base,12,Gary Harris,Denver Nuggets,
Base,13,Kawhi Leonard,Toronto Raptors,
Base,14,Khris Middleton,Milwaukee Bucks,
Base,15,Stephen Curry,Golden State Warriors,
Base,16,Kyle Lowry,Toronto Raptors,
Base,17,Buddy Hield,Sacramento Kings,
Base,18,Tim Hardaway Jr.,New York Knicks,
Base,19,John Wall,Washington Wizards,
Base,20,Carmelo Anthony,Houston Rockets,
Base,21,Kent Bazemore,Atlanta Hawks,
Base,22,Jamal Murray,Denver Nuggets,
Base,23,Rudy Gay,San Antonio Spurs,
Base,24,Eric Bledsoe,Milwaukee Bucks,
Base,25,Draymond Green,Golden State Warriors,
Base,26,Jonas Valanciunas,Toronto Raptors,
Base,27,Willie Cauley-Stein,Sacramento Kings,
Base,28,Enes Kanter,New York Knicks,
Base,29,Otto Porter Jr.,Washington Wizards,
Base,30,Russell Westbrook,Oklahoma City Thunder,
Base,31,John Collins,Atlanta Hawks,
Base,32,Will Barton,Denver Nuggets,
Base,33,Pau Gasol,San Antonio Spurs,
Base,34,Malcolm Brogdon,Milwaukee Bucks,
Base,35,Klay Thompson,Golden State Warriors,
Base,36,Serge Ibaka,Toronto Raptors,
Base,37,Bogdan Bogdanovic,Sacramento Kings,
Base,38,Michael Beasley,Los Angeles Lakers,
Base,39,Kelly Oubre Jr.,Washington Wizards,
Base,40,Steven Adams,Oklahoma City Thunder,
Base,41,Dewayne Dedmon,Atlanta Hawks,
Base,42,Paul Millsap,Denver Nuggets,
Base,43,Patty Mills,San Antonio Spurs,
Base,44,Jabari Parker,Chicago Bulls,
Base,45,Andre Iguodala,Golden State Warriors,
Base,46,C.J. Miles,Toronto Raptors,
Base,47,De'Aaron Fox,Sacramento Kings,
Base,48,Courtney Lee,New York Knicks,
Base,49,Markieff Morris,Washington Wizards,
Base,50,Jerami Grant,Oklahoma City Thunder,
Base,51,Mike Muscala,Philadelphia 76ers,
Base,52,Wilson Chandler,Philadelphia 76ers,
Base,53,Manu Ginobili,San Antonio Spurs,
Base,54,Thon Maker,Milwaukee Bucks,
Base,55,Jonas Jerebko,Golden State Warriors,
Base,56,Pascal Siakam,Toronto Raptors,
Base,57,Skal Labissiere,Sacramento Kings,
Base,58,Damyean Dotson,New York Knicks,
Base,59,Marcin Gortat,Los Angeles Clippers,
Base,60,Raymond Felton,Oklahoma City Thunder,
Base,61,Malcolm Delaney,Atlanta Hawks,
Base,62,Mason Plumlee,Denver Nuggets,
Base,63,Tony Parker,Charlotte Hornets,
Base,64,Tony Snell,Milwaukee Bucks,
Base,65,Shaun Livingston,Golden State Warriors,
Base,66,Jakob Poeltl,San Antonio Spurs,
Base,67,Justin Jackson,Sacramento Kings,
Base,68,Frank Ntilikina,New York Knicks,
Base,69,Tomas Satoransky,Washington Wizards,
Base,70,Patrick Patterson,Oklahoma City Thunder,
Base,71,Tyler Dorsey,Atlanta Hawks,
Base,72,Trey Lyles,Denver Nuggets,
Base,73,Dejounte Murray,San Antonio Spurs,
Base,74,John Henson,Milwaukee Bucks,
Base,75,Zaza Pachulia,Detroit Pistons,
Base,76,OG Anunoby,Toronto Raptors,
Base,77,Vince Carter,Atlanta Hawks,
Base,78,Kyle O'Quinn,Indiana Pacers,
Base,79,Mike Scott,Los Angeles Clippers,
Base,80,Terrance Ferguson,Oklahoma City Thunder,
Base,81,James Harden,Houston Rockets,
Base,82,LeBron James,Los Angeles Lakers,
Base,83,Harrison Barnes,Dallas Mavericks,
Base,84,Blake Griffin,Detroit Pistons,
Base,85,Lou Williams,Los Angeles Clippers,
Base,86,Gordon Hayward,Boston Celtics,
Base,87,Devin Booker,Phoenix Suns,
Base,88,Jeremy Lin,Atlanta Hawks,
Base,89,Kemba Walker,Charlotte Hornets,
Base,90,Donovan Mitchell,Utah Jazz,
Base,91,Chris Paul,Houston Rockets,
Base,92,JR Smith,Cleveland Cavaliers,
Base,93,Dennis Smith Jr.,Dallas Mavericks,
Base,94,Andre Drummond,Detroit Pistons,
Base,95,Tobias Harris,Los Angeles Clippers,
Base,96,Kyrie Irving,Boston Celtics,
Base,97,T.J. Warren Jr.,Phoenix Suns,
Base,98,D'Angelo Russell,Brooklyn Nets,
Base,99,Dwight Howard,Washington Wizards,
Base,100,Rudy Gobert,Utah Jazz,
Base,101,Eric Gordon,Houston Rockets,
Base,102,Kevin Love,Cleveland Cavaliers,
Base,103,Wesley Matthews,Dallas Mavericks,
Base,104,Anthony Tolliver,Minnesota Timberwolves,
Base,105,Danilo Gallinari,Los Angeles Clippers,
Base,106,Jaylen Brown,Boston Celtics,
Base,107,Josh Jackson,Phoenix Suns,
Base,108,Rondae Hollis-Jefferson,Brooklyn Nets,
Base,109,Jeremy Lamb,Charlotte Hornets,
Base,110,Ricky Rubio,Utah Jazz,
Base,111,Clint Capela,Houston Rockets,
Base,112,George Hill,Cleveland Cavaliers,
Base,113,Dirk Nowitzki,Dallas Mavericks,
Base,114,Reggie Jackson,Detroit Pistons,
Base,115,Austin Rivers,Washington Wizards,
Base,116,Jayson Tatum,Boston Celtics,
Base,117,Elfrid Payton,New Orleans Pelicans,
Base,118,DeMarre Carroll,Brooklyn Nets,
Base,119,Nicolas Batum,Charlotte Hornets,
Base,120,Derrick Favors,Utah Jazz,
Base,121,Gerald Green,Houston Rockets,
Base,122,Rodney Hood,Cleveland Cavaliers,
Base,123,J.J. Barea,Dallas Mavericks,
Base,124,Luke Kennard,Detroit Pistons,
Base,125,Patrick Beverley,Los Angeles Clippers,
Base,126,Marcus Morris,Boston Celtics,
Base,127,Dragan Bender,Phoenix Suns,
Base,128,Allen Crabbe,Brooklyn Nets,
Base,129,Frank Kaminsky,Charlotte Hornets,
Base,130,Joe Ingles,Utah Jazz,
Base,131,Trevor Ariza,Phoenix Suns,
Base,132,Tristan Thompson,Cleveland Cavaliers,
Base,133,Yogi Ferrell,Sacramento Kings,
Base,134,Reggie Bullock,Detroit Pistons,
Base,135,DeAndre Jordan,Dallas Mavericks,
Base,136,Al Horford,Boston Celtics,
Base,137,Troy Daniels,Phoenix Suns,
Base,138,Spencer Dinwiddie,Brooklyn Nets,
Base,139,Marvin Williams,Charlotte Hornets,
Base,140,Dante Exum,Utah Jazz,
Base,141,Ryan Anderson,Phoenix Suns,
Base,142,Kyle Korver,Cleveland Cavaliers,
Base,143,Dwight Powell,Dallas Mavericks,
Base,144,Ish Smith,Detroit Pistons,
Base,145,Milos Teodosic,Los Angeles Clippers,
Base,146,Terry Rozier,Boston Celtics,
Base,147,Marquese Chriss,Houston Rockets,
Base,148,Caris LeVert,Brooklyn Nets,
Base,149,Michael Kidd-Gilchrist,Charlotte Hornets,
Base,150,Jae Crowder,Utah Jazz,
Base,151,P.J. Tucker ,Houston Rockets,
Base,152,Jeff Green,Washington Wizards,
Base,153,Maxi Kleber,Dallas Mavericks,
Base,154,Stanley Johnson,Detroit Pistons,
Base,155,Wesley Johnson,Los Angeles Clippers,
Base,156,Aron Baynes,Boston Celtics,
Base,157,Tyson Chandler,Phoenix Suns,
Base,158,Joe Harris,Brooklyn Nets,
Base,159,Malik Monk,Charlotte Hornets,
Base,160,Royce O'Neale,Utah Jazz,
Base,161,Anthony Davis,New Orleans Pelicans,
Base,162,Victor Oladipo,Indiana Pacers,
Base,163,MarShon Brooks,Memphis Grizzlies,
Base,164,Zach LaVine,Chicago Bulls,
Base,165,Lonzo Ball,Los Angeles Lakers,
Base,166,Joel Embiid,Philadelphia 76ers,
Base,167,Goran Dragic,Miami Heat,
Base,168,Damian Lillard,Portland Trail Blazers,
Base,169,Evan Fournier,Orlando Magic,
Base,170,Jimmy Butler,Minnesota Timberwolves,
Base,171,DeMarcus Cousins,Golden State Warriors,
Base,172,Bojan Bogdanovic,Indiana Pacers,
Base,173,Tyreke Evans,Indiana Pacers,
Base,174,Lauri Markkanen,Chicago Bulls,
Base,175,Kyle Kuzma,Los Angeles Lakers,
Base,176,JJ Redick,Philadelphia 76ers,
Base,177,Dion Waiters,Miami Heat,
Base,178,CJ McCollum,Portland Trail Blazers,
Base,179,Aaron Gordon,Orlando Magic,
Base,180,Andrew Wiggins,Minnesota Timberwolves,
Base,181,Jrue Holiday,New Orleans Pelicans,
Base,182,Myles Turner,Indiana Pacers,
Base,183,Marc Gasol,Memphis Grizzlies,
Base,184,Kris Dunn,Chicago Bulls,
Base,185,Brandon Ingram,Los Angeles Lakers,
Base,186,Ben Simmons,Philadelphia 76ers,
Base,187,Hassan Whiteside,Miami Heat,
Base,188,Jusuf Nurkic,Portland Trail Blazers,
Base,189,Nikola Vucevic,Orlando Magic,
Base,190,Karl-Anthony Towns,Minnesota Timberwolves,
Base,191,E'Twaun Moore,New Orleans Pelicans,
Base,192,Darren Collison,Indiana Pacers,
Base,193,Mike Conley,Memphis Grizzlies,
Base,194,Bobby Portis,Chicago Bulls,
Base,195,Isaiah Thomas,Denver Nuggets,
Base,196,Dario Saric,Philadelphia 76ers,
Base,197,Josh Richardson,Miami Heat,
Base,198,Al-Farouq Aminu,Portland Trail Blazers,
Base,199,Jonathon Simmons,Orlando Magic,
Base,200,Taj Gibson,Minnesota Timberwolves,
Base,201,Nikola Mirotic,New Orleans Pelicans,
Base,202,Thaddeus Young,Indiana Pacers,
Base,203,Dillon Brooks,Memphis Grizzlies,
Base,204,Justin Holiday,Chicago Bulls,
Base,205,Julius Randle,New Orleans Pelicans,
Base,206,Robert Covington,Philadelphia 76ers,
Base,207,Dwyane Wade,Miami Heat,
Base,208,Evan Turner,Portland Trail Blazers,
Base,209,D.J. Augustin,Orlando Magic,
Base,210,Jeff Teague,Minnesota Timberwolves,
Base,211,Rajon Rondo,Los Angeles Lakers,
Base,212,Domantas Sabonis,Indiana Pacers,
Base,213,JaMychal Green,Memphis Grizzlies,
Base,214,Robin Lopez,Chicago Bulls,
Base,215,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base,216,Markelle Fultz,Philadelphia 76ers,
Base,217,Tyler Johnson,Miami Heat,
Base,218,Shabazz Napier,Brooklyn Nets,
Base,219,Mario Hezonja,New York Knicks,
Base,220,Jamal Crawford,Minnesota Timberwolves,
Base,221,Darius Miller,New Orleans Pelicans,
Base,222,Cory Joseph,Indiana Pacers,
Base,223,Chandler Parsons,Memphis Grizzlies,
Base,224,Denzel Valentine,Chicago Bulls,
Base,225,Brook Lopez,Milwaukee Bucks,
Base,226,T.J. McConnell,Philadelphia 76ers,
Base,227,Kelly Olynyk,Miami Heat,
Base,228,Maurice Harkless,Portland Trail Blazers,
Base,229,Terrence Ross,Orlando Magic,
Base,230,Tyus Jones,Minnesota Timberwolves,
Base,231,Ian Clark,New Orleans Pelicans,
Base,232,Lance Stephenson,Los Angeles Lakers,
Base,233,Svi Mykhailiuk,Los Angeles Lakers,
Base,234,Jerian Grant,Orlando Magic,
Base,235,Josh Hart,Los Angeles Lakers,
Base,236,Amir Johnson,Philadelphia 76ers,
Base,237,Bam Adebayo,Miami Heat,
Base,238,Zach Collins,Portland Trail Blazers,
Base,239,Jonathan Isaac,Orlando Magic,
Base,240,Derrick Rose,Minnesota Timberwolves,
Base,241,Dzanan Musa,Brooklyn Nets,
Base,242,Kevin Knox,New York Knicks,
Base,243,Jalen Brunson,Dallas Mavericks,
Base,244,Jerome Robinson,Los Angeles Clippers,
Base,245,Keita Bates-Diop,Minnesota Timberwolves,
Base,246,Donte DiVincenzo,Milwaukee Bucks,
Base,247,Grayson Allen,Utah Jazz,
Base,248,Deandre Ayton,Phoenix Suns,
Base,249,Moritz Wagner,Los Angeles Lakers,
Base,250,Trae Young,Atlanta Hawks,
Base,251,Omari Spellman,Atlanta Hawks,
Base,252,Mikal Bridges,Phoenix Suns,
Base,253,Devonte' Graham,Charlotte Hornets,
Base,254,Michael Porter Jr.,Denver Nuggets,
Base,255,Bruce Brown,Detroit Pistons,
Base,256,Lonnie Walker IV,San Antonio Spurs,
Base,257,Chandler Hutchison,Chicago Bulls,
Base,258,Marvin Bagley III,Sacramento Kings,
Base,259,Landry Shamet,Philadelphia 76ers,
Base,260,Mo Bamba,Orlando Magic,
Base,261,Elie Okobo,Phoenix Suns,
Base,262,Shai Gilgeous-Alexander,Los Angeles Clippers,
Base,263,Gary Trent Jr.,Portland Trail Blazers,
Base,264,Troy Brown Jr.,Washington Wizards,
Base,265,De'Anthony Melton,Phoenix Suns,
Base,266,Kevin Huerter,Atlanta Hawks,
Base,267,Aaron Holiday,Indiana Pacers,
Base,268,Luka Doncic,Dallas Mavericks,
Base,269,Robert Williams III,Boston Celtics,
Base,270,Wendell Carter Jr.,Chicago Bulls,
Base,271,Jevon Carter,Memphis Grizzlies,
Base,272,Miles Bridges,Charlotte Hornets,
Base,273,Jarred Vanderbilt,Denver Nuggets,
Base,274,Zhaire Smith,Philadelphia 76ers,
Base,275,Hamidou Diallo,Oklahoma City Thunder,
Base,276,Josh Okogie,Minnesota Timberwolves,
Base,277,Anfernee Simons,Portland Trail Blazers,
Base,278,Jaren Jackson Jr.,Memphis Grizzlies,
Base,279,Jacob Evans III,Golden State Warriors,
Base,280,Collin Sexton,Cleveland Cavaliers,
Base Artist Proof,1,Dennis Schroder,Oklahoma City Thunder,25
Base Artist Proof,2,Nikola Jokic,Denver Nuggets,25
Base Artist Proof,3,LaMarcus Aldridge,San Antonio Spurs,25
Base Artist Proof,4,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Artist Proof,5,Kevin Durant,Golden State Warriors,25
Base Artist Proof,6,DeMar DeRozan,San Antonio Spurs,25
Base Artist Proof,7,Zach Randolph,Sacramento Kings,25
Base Artist Proof,8,Kristaps Porzingis,New York Knicks,25
Base Artist Proof,9,Bradley Beal,Washington Wizards,25
Base Artist Proof,10,Paul George,Oklahoma City Thunder,25
Base Artist Proof,11,Taurean Prince,Atlanta Hawks,25
Base Artist Proof,12,Gary Harris,Denver Nuggets,25
Base Artist Proof,13,Kawhi Leonard,Toronto Raptors,25
Base Artist Proof,14,Khris Middleton,Milwaukee Bucks,25
Base Artist Proof,15,Stephen Curry,Golden State Warriors,25
Base Artist Proof,16,Kyle Lowry,Toronto Raptors,25
Base Artist Proof,17,Buddy Hield,Sacramento Kings,25
Base Artist Proof,18,Tim Hardaway Jr.,New York Knicks,25
Base Artist Proof,19,John Wall,Washington Wizards,25
Base Artist Proof,20,Carmelo Anthony,Houston Rockets,25
Base Artist Proof,21,Kent Bazemore,Atlanta Hawks,25
Base Artist Proof,22,Jamal Murray,Denver Nuggets,25
Base Artist Proof,23,Rudy Gay,San Antonio Spurs,25
Base Artist Proof,24,Eric Bledsoe,Milwaukee Bucks,25
Base Artist Proof,25,Draymond Green,Golden State Warriors,25
Base Artist Proof,26,Jonas Valanciunas,Toronto Raptors,25
Base Artist Proof,27,Willie Cauley-Stein,Sacramento Kings,25
Base Artist Proof,28,Enes Kanter,New York Knicks,25
Base Artist Proof,29,Otto Porter Jr.,Washington Wizards,25
Base Artist Proof,30,Russell Westbrook,Oklahoma City Thunder,25
Base Artist Proof,31,John Collins,Atlanta Hawks,25
Base Artist Proof,32,Will Barton,Denver Nuggets,25
Base Artist Proof,33,Pau Gasol,San Antonio Spurs,25
Base Artist Proof,34,Malcolm Brogdon,Milwaukee Bucks,25
Base Artist Proof,35,Klay Thompson,Golden State Warriors,25
Base Artist Proof,36,Serge Ibaka,Toronto Raptors,25
Base Artist Proof,37,Bogdan Bogdanovic,Sacramento Kings,25
Base Artist Proof,38,Michael Beasley,Los Angeles Lakers,25
Base Artist Proof,39,Kelly Oubre Jr.,Washington Wizards,25
Base Artist Proof,40,Steven Adams,Oklahoma City Thunder,25
Base Artist Proof,41,Dewayne Dedmon,Atlanta Hawks,25
Base Artist Proof,42,Paul Millsap,Denver Nuggets,25
Base Artist Proof,43,Patty Mills,San Antonio Spurs,25
Base Artist Proof,44,Jabari Parker,Chicago Bulls,25
Base Artist Proof,45,Andre Iguodala,Golden State Warriors,25
Base Artist Proof,46,C.J. Miles,Toronto Raptors,25
Base Artist Proof,47,De'Aaron Fox,Sacramento Kings,25
Base Artist Proof,48,Courtney Lee,New York Knicks,25
Base Artist Proof,49,Markieff Morris,Washington Wizards,25
Base Artist Proof,50,Jerami Grant,Oklahoma City Thunder,25
Base Artist Proof,51,Mike Muscala,Philadelphia 76ers,25
Base Artist Proof,52,Wilson Chandler,Philadelphia 76ers,25
Base Artist Proof,53,Manu Ginobili,San Antonio Spurs,25
Base Artist Proof,54,Thon Maker,Milwaukee Bucks,25
Base Artist Proof,55,Jonas Jerebko,Golden State Warriors,25
Base Artist Proof,56,Pascal Siakam,Toronto Raptors,25
Base Artist Proof,57,Skal Labissiere,Sacramento Kings,25
Base Artist Proof,58,Damyean Dotson,New York Knicks,25
Base Artist Proof,59,Marcin Gortat,Los Angeles Clippers,25
Base Artist Proof,60,Raymond Felton,Oklahoma City Thunder,25
Base Artist Proof,61,Malcolm Delaney,Atlanta Hawks,25
Base Artist Proof,62,Mason Plumlee,Denver Nuggets,25
Base Artist Proof,63,Tony Parker,Charlotte Hornets,25
Base Artist Proof,64,Tony Snell,Milwaukee Bucks,25
Base Artist Proof,65,Shaun Livingston,Golden State Warriors,25
Base Artist Proof,66,Jakob Poeltl,San Antonio Spurs,25
Base Artist Proof,67,Justin Jackson,Sacramento Kings,25
Base Artist Proof,68,Frank Ntilikina,New York Knicks,25
Base Artist Proof,69,Tomas Satoransky,Washington Wizards,25
Base Artist Proof,70,Patrick Patterson,Oklahoma City Thunder,25
Base Artist Proof,71,Tyler Dorsey,Atlanta Hawks,25
Base Artist Proof,72,Trey Lyles,Denver Nuggets,25
Base Artist Proof,73,Dejounte Murray,San Antonio Spurs,25
Base Artist Proof,74,John Henson,Milwaukee Bucks,25
Base Artist Proof,75,Zaza Pachulia,Detroit Pistons,25
Base Artist Proof,76,OG Anunoby,Toronto Raptors,25
Base Artist Proof,77,Vince Carter,Atlanta Hawks,25
Base Artist Proof,78,Kyle O'Quinn,Indiana Pacers,25
Base Artist Proof,79,Mike Scott,Los Angeles Clippers,25
Base Artist Proof,80,Terrance Ferguson,Oklahoma City Thunder,25
Base Artist Proof,81,James Harden,Houston Rockets,25
Base Artist Proof,82,LeBron James,Los Angeles Lakers,25
Base Artist Proof,83,Harrison Barnes,Dallas Mavericks,25
Base Artist Proof,84,Blake Griffin,Detroit Pistons,25
Base Artist Proof,85,Lou Williams,Los Angeles Clippers,25
Base Artist Proof,86,Gordon Hayward,Boston Celtics,25
Base Artist Proof,87,Devin Booker,Phoenix Suns,25
Base Artist Proof,88,Jeremy Lin,Atlanta Hawks,25
Base Artist Proof,89,Kemba Walker,Charlotte Hornets,25
Base Artist Proof,90,Donovan Mitchell,Utah Jazz,25
Base Artist Proof,91,Chris Paul,Houston Rockets,25
Base Artist Proof,92,JR Smith,Cleveland Cavaliers,25
Base Artist Proof,93,Dennis Smith Jr.,Dallas Mavericks,25
Base Artist Proof,94,Andre Drummond,Detroit Pistons,25
Base Artist Proof,95,Tobias Harris,Los Angeles Clippers,25
Base Artist Proof,96,Kyrie Irving,Boston Celtics,25
Base Artist Proof,97,T.J. Warren Jr.,Phoenix Suns,25
Base Artist Proof,98,D'Angelo Russell,Brooklyn Nets,25
Base Artist Proof,99,Dwight Howard,Washington Wizards,25
Base Artist Proof,100,Rudy Gobert,Utah Jazz,25
Base Artist Proof,101,Eric Gordon,Houston Rockets,25
Base Artist Proof,102,Kevin Love,Cleveland Cavaliers,25
Base Artist Proof,103,Wesley Matthews,Dallas Mavericks,25
Base Artist Proof,104,Anthony Tolliver,Minnesota Timberwolves,25
Base Artist Proof,105,Danilo Gallinari,Los Angeles Clippers,25
Base Artist Proof,106,Jaylen Brown,Boston Celtics,25
Base Artist Proof,107,Josh Jackson,Phoenix Suns,25
Base Artist Proof,108,Rondae Hollis-Jefferson,Brooklyn Nets,25
Base Artist Proof,109,Jeremy Lamb,Charlotte Hornets,25
Base Artist Proof,110,Ricky Rubio,Utah Jazz,25
