Card Set,Number,Player,Team
Base,462,Paul DeJong,St. Louis Cardinals
Base,463,Cory Spangenberg,San Diego Padres
Base,464,Travis Jankowski,San Diego Padres
Base,465,San Diego Padres,San Diego Padres
Base,466,Tim Locastro,Los Angeles Dodgers
Base,467,Carlos Ramirez,Toronto Blue Jays
Base,468,Tampa Bay Rays,Tampa Bay Rays
Base,469,Sonny Gray,New York Yankees
Base,470,Alex Mejia,St. Louis Cardinals
Base,471,Josh Harrison,Pittsburgh Pirates
Base,472,Matt Garza,Milwaukee Brewers
Base,473,Wilmer Difo,Washington Nationals
Base,474,Jeff Mathis,Arizona Diamondbacks
Base,475,Aroldis Chapman,New York Yankees
Base,476,Wilson Ramos,Tampa Bay Rays
Base,477,Logan Morrison,Tampa Bay Rays
Base,478,Brad Miller,Tampa Bay Rays
Base,479,Daniel Descalso,Arizona Diamondbacks
Base,480,Aaron Hicks,New York Yankees
Base,481,Ronald Torreyes,New York Yankees
Base,482,Delino DeShields,Texas Rangers
Base,483,Drew Pomeranz,Boston Red Sox
Base,484,Kenta Maeda,Los Angeles Dodgers
Base,485,Kyle Farmer,Los Angeles Dodgers
Base,486,Tomas Nido,New York Mets
Base,487,Carl Edwards Jr.,Chicago Cubs
Base,488,Joe Panik,San Francisco Giants
Base,489,Blake Snell,Tampa Bay Rays
Base,490,Jarrod Dyson,Arizona Diamondbacks
Base,491,Andrew Heaney,Los Angeles Angels
Base,492,Jon Jay,Kansas City Royals
Base,493,Kyle Gibson,Minnesota Twins
Base,494,Adalberto Mejia,Minnesota Twins
Base,495,Aaron Bummer,Chicago White Sox
Base,496,Leury Garcia,Chicago White Sox
Base,497,Chasen Shreve,New York Yankees
Base,498,Jen-Ho Tseng,Chicago Cubs
Base,499,Justin Bour,Miami Marlins
Base,500,Kris Bryant,Chicago Cubs
Base,501,Clayton Richard,San Diego Padres
Base,502,Xander Bogaerts,Boston Red Sox
Base,503,Josh Donaldson,Toronto Blue Jays
Base,504,Scott Schebler,Cincinnati Reds
Base,505,Taylor Williams,Milwaukee Brewers
Base,506,Jose Berrios,Minnesota Twins
Base,507,Zack Greinke,Arizona Diamondbacks
Base,508,Ryon Healy,Seattle Mariners
Base,509,Santiago Casilla,Oakland Athletics
Base,510,Freddie Freeman,Atlanta Braves
Base,511,Wade Davis,Colorado Rockies
Base,512,Mike Napoli,Texas Rangers
Base,513,Mike Zunino,Seattle Mariners
Base,514,A.J. Minter,Atlanta Braves
Base,515,Greg Bird,New York Yankees
Base,516,Ken Giles,Houston Astros
Base,517,Phillip Evans,New York Mets
Base,518,Andrew Toles,Los Angeles Dodgers
Base,519,Reyes Moronta,San Francisco Giants
Base,520,Jim Johnson,Los Angeles Angels
Base,521,Jose Osuna,Pittsburgh Pirates
Base,522,Guillermo Heredia,Seattle Mariners
Base,523,Matt Bush,Texas Rangers
Base,524,Steve Pearce,Toronto Blue Jays
Base,525,Johan Camargo,Atlanta Braves
Base,526,Tanner Roark,Washington Nationals
Base,527,Francisco Cervelli,Pittsburgh Pirates
Base,528,Marco Estrada,Toronto Blue Jays
Base,529,Chicago Cubs,Chicago Cubs
Base,530,Jason Vargas,New York Mets
Base,531,Chris O'Grady,Miami Marlins
Base,532,Tim Beckham,Baltimore Orioles
Base,533,Kennys Vargas,Minnesota Twins
Base,534,German Marquez,Colorado Rockies
Base,535,Jhoulys Chacin,Milwaukee Brewers
Base,536,San Francisco Giants,San Francisco Giants
Base,537,Phil Hughes,Minnesota Twins
Base,538,Jason Castro,Minnesota Twins
Base,539,Lance McCullers,Houston Astros
Base,540,Mitch Garver,Minnesota Twins
Base,541,Dwight Smith Jr.,Toronto Blue Jays
Base,542,Pittsburgh Pirates,Pittsburgh Pirates
Base,543,Luis Castillo,Cincinnati Reds
Base,544,Yadier Molina,St. Louis Cardinals
Base,545,Nicholas Castellanos,Detroit Tigers
Base,546,Jordan Luplow,Pittsburgh Pirates
Base,547,Travis Wood,Detroit Tigers
Base,548,Alex Meyer,Los Angeles Angels
Base,549,Alex Gordon,Kansas City Royals
Base,550,Corey Seager,Los Angeles Dodgers
Base,551,Yacksel Rios,Philadelphia Phillies
Base,552,Kyle Hendricks,Chicago Cubs
Base,553,Denard Span,Tampa Bay Rays
Base,554,Yonder Alonso,Cleveland Indians
Base,555,Jacob deGrom,New York Mets
Base,556,Andrew Benintendi,Boston Red Sox
Base,557,Jacoby Ellsbury,New York Yankees
Base,558,Ben Gamel,Seattle Mariners
Base,559,Ian Desmond,Colorado Rockies
Base,560,Mark Melancon,San Francisco Giants
Base,561,Dan Straily,Miami Marlins
Base,562,Brian McCann,Houston Astros
Base,563,Hector Neris,Philadelphia Phillies
Base,564,Joey Rickard,Baltimore Orioles
Base,564,New York Mets,New York Mets
Base,566,Yasmany Tomas,Arizona Diamondbacks
Base,567,Felix Hernandez,Seattle Mariners
Base,568,JC Ramirez,Los Angeles Angels
Base,569,Keone Kela,Texas Rangers
Base,570,Trevor Williams,Pittsburgh Pirates
Base,571,C.J. Cron,Tampa Bay Rays
Base,572,Dillon Maples,Chicago Cubs
Base,573,Mark Leiter Jr.,Philadelphia Phillies
Base,574,Jared Hughes,Cincinnati Reds
Base,575,Adrian Gonzalez,New York Mets
Base,576,Didi Gregorius,New York Yankees
Base,577,Yunel Escobar,Los Angeles Angels
Base,578,Melky Cabrera,Kansas City Royals
Base,579,Carson Fulmer,Chicago White Sox
Base,580,Oakland Athletics,Oakland Athletics
Base,581,Jesse Winker,Cincinnati Reds
Base,582,Albert Pujols,Los Angeles Angels
Base,583,Tommy Joseph,Philadelphia Phillies
Base,584,Toronto Blue Jays,Toronto Blue Jays
Base,585,Brandon Crawford,San Francisco Giants
Base,586,Kyle Freeland,Colorado Rockies
Base,587,Chris Davis,Baltimore Orioles
Base,588,David Wright,New York Mets
Base,589,Adam Duvall,Cincinnati Reds
Base,590,Dee Gordon,Seattle Mariners
Base,591,Daniel Nava,Pittsburgh Pirates
Base,592,Gorkys Hernandez,San Francisco Giants
Base,593,Luke Weaver,St. Louis Cardinals
Base,594,Sandy Alcantara,Miami Marlins
Base,595,Addison Reed,Minnesota Twins
Base,596,Keury Mella,Cincinnati Reds
Base,597,Caleb Joseph,Baltimore Orioles
Base,598,David Robertson,New York Yankees
Base,599,Justin Turner,Los Angeles Dodgers
Base,600,Noah Syndergaard,New York Mets
Base,601,Jose Peraza,Cincinnati Reds
Base,602,Michael Pineda,Minnesota Twins
Base,603,Zach Britton,Baltimore Orioles
Base,604,Gerardo Parra,Colorado Rockies
Base,605,Lucas Giolito,Chicago White Sox
Base,606,Jake Arrieta,Philadelphia Phillies
Base,607,Sean Newcomb,Atlanta Braves
Base,608,Kurt Suzuki,Atlanta Braves
Base,609,Austin Hedges,San Diego Padres
Base,610,Scott Kazmir,Atlanta Braves
Base,611,Josh Bell,Pittsburgh Pirates
Base,612,Steven Souza Jr.,Arizona Diamondbacks
Base,613,Cory Gearrin,San Francisco Giants
Base,614,Minnesota Twins,Minnesota Twins
Base,615,Eric Thames,Milwaukee Brewers
Base,616,Greg Garcia,St. Louis Cardinals
Base,617,Doug Fister,Texas Rangers
Base,618,Paul Goldschmidt,Arizona Diamondbacks
Base,619,Jeremy Hellickson,Baltimore Orioles
Base,620,Chris Young,Los Angeles Angels
Base,621,Jerad Eickhoff,Philadelphia Phillies
Base,622,Ryan Rua,Texas Rangers
Base,623,Josh Fields,Los Angeles Dodgers
Base,624,Franklin Barreto,Oakland Athletics
Base,625,Los Angeles Dodgers,Los Angeles Dodgers
Base,626,Brandon Maurer,Kansas City Royals
Base,627,Matthew Boyd,Detroit Tigers
Base,628,Vince Velasquez,Philadelphia Phillies
Base,629,Max Scherzer,Washington Nationals
Base,630,Alcides Escobar,Kansas City Royals
Base,631,David Freese,Pittsburgh Pirates
Base,632,Edwin Encarnacion,Cleveland Indians
Base,633,Jameson Taillon,Pittsburgh Pirates
Base,634,Carlos Martinez,St. Louis Cardinals
Base,635,Cody Allen,Cleveland Indians
Base,636,Freddy Galvis,San Diego Padres
Base,637,Manny Pina,Milwaukee Brewers
Base,638,Travis Shaw,Milwaukee Brewers
Base,639,Niko Goodrum,Detroit Tigers
Base,640,Seth Lugo,New York Mets
Base,641,Cameron Maybin,Miami Marlins
Base,642,Ben Revere,Los Angeles Angels
Base,643,Justin Wilson,Chicago Cubs
Base,644,Carlos Perez,Los Angeles Angels
Base,645,Welington Castillo,Chicago White Sox
Base,646,Jose de Leon,Tampa Bay Rays
Base,647,Jose Urena,Miami Marlins
Base,648,Derek Holland,San Francisco Giants
Base,649,Curtis Granderson,Toronto Blue Jays
Base,650,Justin Verlander,Houston Astros
Base,651,JT Riddle,Miami Marlins
Base,652,Matt Carpenter,St. Louis Cardinals
Base,653,Jorge Soler,Kansas City Royals
Base,654,Trayce Thompson,Los Angeles Dodgers
Base,655,Andre Ethier,Los Angeles Dodgers
Base,656,Brian Goodwin,Washington Nationals
Base,657,Derek Dietrich,Miami Marlins
Base,658,Tom Koehler,Los Angeles Dodgers
Base,659,Arizona Diamondbacks,Arizona Diamondbacks
Base,660,Mitch Haniger,Seattle Mariners
Base,661,Christian Villanueva,San Diego Padres
Base,662,Patrick Corbin,Arizona Diamondbacks
Base,663,Seth Smith,Baltimore Orioles
Base,664,Gregor Blanco,San Francisco Giants
Base,665,Tommy Pham,St. Louis Cardinals
Base,666,Eric Sogard,Milwaukee Brewers
Base,667,Jonathan Lucroy,Colorado Rockies
Base,668,Tyler Anderson,Colorado Rockies
Base,669,Matt Chapman,Oakland Athletics
Base,670,Asdrubal Cabrera,New York Mets
Base,671,Tyler Clippard,Houston Astros
Base,672,Brandon Nimmo,New York Mets
Base,673,Adam Frazier,Pittsburgh Pirates
Base,674,Jose Martinez,St. Louis Cardinals
Base,675,Victor Arano,Philadelphia Phillies
Base,676,Chad Green,New York Yankees
Base,677,Brandon Moss,Oakland Athletics
Base,678,Chad Bettis,Colorado Rockies
Base,679,Tyson Ross,San Diego Padres
Base,680,Enrique Hernandez,Los Angeles Dodgers
Base,681,Ehire Adrianza,Minnesota Twins
Base,682,Kansas City Royals,Kansas City Royals
Base,683,Adam Eaton,Washington Nationals
Base,684,Hunter Strickland,San Francisco Giants
Base,685,Russell Martin,Toronto Blue Jays
Base,686,Bud Norris,St. Louis Cardinals
Base,687,Blake Treinen,Oakland Athletics
Base,688,Tony Wolters,Colorado Rockies
Base,689,Jeurys Familia,New York Mets
Base,690,St. Louis Cardinals,St. Louis Cardinals
Base,691,Jason Heyward,Chicago Cubs
Base,692,Tony Watson,San Francisco Giants
Base,693,Brandon Kintzler,Washington Nationals
Base,694,Anthony DeSclafani,Cincinnati Reds
Base,695,Matt Davidson,Chicago White Sox
Base,696,Kenley Jansen,Los Angeles Dodgers
Base,697,Eduardo Escobar,Minnesota Twins
Base,698,Ronald Acuña Jr.,Atlanta Braves
Base,698,Ryan Sherriff,St. Louis Cardinals
Base,699,Drew Smyly,Chicago Cubs
Base,699,Gleyber Torres,New York Yankees
Base,700,Shohei Ohtani,Los Angeles Angels
Base Clear Variation,351,Bryce Harper,Washington Nationals
Base Clear Variation,366,Tyler Glasnow,Pittsburgh Pirates
Base Clear Variation,369,Chris Taylor,Los Angeles Dodgers
Base Clear Variation,371,Cole Hamels,Texas Rangers
Base Clear Variation,374,Bradley Zimmer,Cleveland Indians
Base Clear Variation,376,Kyle McGrath,San Diego Padres
Base Clear Variation,377,Domingo Santana,Milwaukee Brewers
Base Clear Variation,384,Addison Russell,Chicago Cubs
Base Clear Variation,392,Marcus Stroman,Toronto Blue Jays
Base Clear Variation,393,Corey Kluber,Cleveland Indians
Base Clear Variation,396,Matt Olson,Oakland Athletics
Base Clear Variation,397,Dallas Keuchel,Houston Astros
Base Clear Variation,400,Jose Altuve,Houston Astros
Base Clear Variation,401,Michael Brantley,Cleveland Indians
Base Clear Variation,407,Pat Neshek,Philadelphia Phillies
Base Clear Variation,409,Scott Kingery,Philadelphia Phillies
Base Clear Variation,410,Felix Jorge,Minnesota Twins
Base Clear Variation,411,David Price,Boston Red Sox
Base Clear Variation,413,Trevor Bauer,Cleveland Indians
Base Clear Variation,416,Derek Fisher,Houston Astros
Base Clear Variation,418,Jose Ramirez,Cleveland Indians
Base Clear Variation,422,Victor Caratini,Chicago Cubs
Base Clear Variation,430,Manny Margot,San Diego Padres
Base Clear Variation,431,Charlie Blackmon,Colorado Rockies
Base Clear Variation,433,Anthony Santander,Baltimore Orioles
Base Clear Variation,436,Yu Darvish,Chicago Cubs
Base Clear Variation,439,Dustin Pedroia,Boston Red Sox
Base Clear Variation,440,Troy Scribner,Los Angeles Angels
Base Clear Variation,443,Gerrit Cole,Houston Astros
Base Clear Variation,450,Joey Votto,Cincinnati Reds
Base Clear Variation,454,Kyle Seager,Seattle Mariners
Base Clear Variation,456,Jimmy Nelson,Milwaukee Brewers
Base Clear Variation,457,Hanley Ramirez,Boston Red Sox
Base Clear Variation,462,Paul DeJong,St. Louis Cardinals
Base Clear Variation,466,Tim Locastro,Los Angeles Dodgers
Base Clear Variation,469,Sonny Gray,New York Yankees
Base Clear Variation,470,Alex Mejia,St. Louis Cardinals
Base Clear Variation,471,Josh Harrison,Pittsburgh Pirates
Base Clear Variation,483,Drew Pomeranz,Boston Red Sox
Base Clear Variation,485,Kyle Farmer,Los Angeles Dodgers
Base Clear Variation,488,Joe Panik,San Francisco Giants
Base Clear Variation,489,Blake Snell,Tampa Bay Rays
Base Clear Variation,498,Jen-Ho Tseng,Chicago Cubs
Base Clear Variation,499,Justin Bour,Miami Marlins
Base Clear Variation,500,Kris Bryant,Chicago Cubs
Base Clear Variation,502,Xander Bogaerts,Boston Red Sox
Base Clear Variation,503,Josh Donaldson,Toronto Blue Jays
Base Clear Variation,506,Jose Berrios,Minnesota Twins
Base Clear Variation,507,Zack Greinke,Arizona Diamondbacks
Base Clear Variation,510,Freddie Freeman,Atlanta Braves
Base Clear Variation,514,A.J. Minter,Atlanta Braves
Base Clear Variation,515,Greg Bird,New York Yankees
Base Clear Variation,540,Mitch Garver,Minnesota Twins
Base Clear Variation,543,Luis Castillo,Cincinnati Reds
Base Clear Variation,544,Yadier Molina,St. Louis Cardinals
Base Clear Variation,545,Nick Castellanos,Detroit Tigers
Base Clear Variation,546,Jordan Luplow,Pittsburgh Pirates
Base Clear Variation,549,Alex Gordon,Kansas City Royals
Base Clear Variation,550,Corey Seager,Los Angeles Dodgers
Base Clear Variation,555,Jacob deGrom,New York Mets
Base Clear Variation,556,Andrew Benintendi,Boston Red Sox
Base Clear Variation,567,Felix Hernandez,Seattle Mariners
Base Clear Variation,572,Dillon Maples,Chicago Cubs
Base Clear Variation,576,Didi Gregorius,New York Yankees
Base Clear Variation,579,Carson Fulmer,Chicago White Sox
Base Clear Variation,582,Albert Pujols,Los Angeles Angels
Base Clear Variation,585,Brandon Crawford,San Francisco Giants
Base Clear Variation,588,David Wright,New York Mets
Base Clear Variation,590,Dee Gordon,Seattle Mariners
Base Clear Variation,593,Luke Weaver,St. Louis Cardinals
Base Clear Variation,594,Sandy Alcantara,Miami Marlins
Base Clear Variation,596,Keury Mella,Cincinnati Reds
Base Clear Variation,599,Justin Turner,Los Angeles Dodgers
Base Clear Variation,600,Noah Syndergaard,New York Mets
Base Clear Variation,604,Alex Reyes,St. Louis Cardinals
Base Clear Variation,605,Lucas Giolito,Chicago White Sox
Base Clear Variation,607,Sean Newcomb,Atlanta Braves
Base Clear Variation,611,Josh Bell,Pittsburgh Pirates
Base Clear Variation,612,Steven Souza Jr.,Arizona Diamondbacks
Base Clear Variation,615,Eric Thames,Milwaukee Brewers
Base Clear Variation,618,Paul Goldschmidt,Arizona Diamondbacks
Base Clear Variation,624,Franklin Barreto,Oakland Athletics
Base Clear Variation,629,Max Scherzer,Washington Nationals
Base Clear Variation,632,Edwin Encarnacion,Cleveland Indians
Base Clear Variation,634,Carlos Martinez,St. Louis Cardinals
Base Clear Variation,638,Travis Shaw,Milwaukee Brewers
Base Clear Variation,639,Niko Goodrum,Detroit Tigers
Base Clear Variation,650,Justin Verlander,Houston Astros
Base Clear Variation,652,Matt Carpenter,St. Louis Cardinals
Base Clear Variation,660,Mitch Haniger,Seattle Mariners
Base Clear Variation,661,Christian Villanueva,San Diego Padres
Base Clear Variation,665,Tommy Pham,St. Louis Cardinals
Base Clear Variation,669,Matt Chapman,Oakland Athletics
Base Clear Variation,672,Brandon Nimmo,New York Mets
Base Clear Variation,683,Adam Eaton,Washington Nationals
Base Clear Variation,689,Jeurys Familia,New York Mets
Base Clear Variation,691,Jason Heyward,Chicago Cubs
Base Clear Variation,696,Kenley Jansen,Los Angeles Dodgers
Base Clear Variation,698,Ryan Sherriff,St. Louis Cardinals
Base Clear Variation,700,Shohei Ohtani,Los Angeles Angels
Topps Salute,S-1,Bryce Harper,Washington Nationals
Topps Salute,S-2,Francisco Lindor,Cleveland Indians
Topps Salute,S-3,Tommy Pham,St. Louis Cardinals
Topps Salute,S-4,Trey Mancini,Baltimore Orioles
Topps Salute,S-5,Manny Machado,Baltimore Orioles
Topps Salute,S-6,Eric Thames,Milwaukee Brewers
Topps Salute,S-7,Nolan Arenado,Colorado Rockies
Topps Salute,S-8,Clint Frazier,New York Yankees
Topps Salute,S-9,Franklin Barreto,Oakland Athletics
Topps Salute,S-10,Khris Davis,Oakland Athletics
Topps Salute,S-11,Miguel Cabrera,Detroit Tigers
Topps Salute,S-12,Edwin Encarnacion,Cleveland Indians
Topps Salute,S-13,Josh Harrison,Pittsburgh Pirates
Topps Salute,S-14,Jose Altuve,Houston Astros
Topps Salute,S-15,Manny Machado,Baltimore Orioles
Topps Salute,S-16,Alex Bregman,Houston Astros
Topps Salute,S-17,Jose Altuve,Houston Astros
Topps Salute,S-18,Travis Shaw,Milwaukee Brewers
Topps Salute,S-19,Orlando Arcia,Milwaukee Brewers
Topps Salute,S-20,Adam Duvall,Cincinnati Reds
Topps Salute,S-21,Mike Clevinger,Cleveland Indians
Topps Salute,S-22,Francisco Lindor,Cleveland Indians
Topps Salute,S-23,Jose Ramirez,Cleveland Indians
Topps Salute,S-24,Edwin Encarnacion,Cleveland Indians
Topps Salute,S-25,Chris Archer,Tampa Bay Rays
Topps Salute,S-26,Corey Kluber,Cleveland Indians
Topps Salute,S-27,Francisco Lindor,Cleveland Indians
Topps Salute,S-28,Yoan Moncada,Chicago White Sox
Topps Salute,S-29,Jose Abreu,Chicago White Sox
Topps Salute,S-30,Nick Williams,Philadelphia Phillies
Topps Salute,S-31,Keon Broxton,Milwaukee Brewers
Topps Salute,S-32,Eric Thames,Milwaukee Brewers
Topps Salute,S-33,Aaron Nola,Philadelphia Phillies
Topps Salute,S-34,Travis Shaw,Milwaukee Brewers
Topps Salute,S-35,Ryan Braun,Milwaukee Brewers
Topps Salute,S-36,Domingo Santana,Milwaukee Brewers
Topps Salute,S-37,Carlos Carrasco,Cleveland Indians
Topps Salute,S-38,Nicholas Castellanos,Detroit Tigers
Topps Salute,S-39,Nick Williams,Philadelphia Phillies
Topps Salute,S-40,Elvis Andrus,Texas Rangers
Topps Salute,S-41,Robinson Cano,Seattle Mariners
Topps Salute,S-42,Josh Reddick,Houston Astros
Topps Salute,S-43,Lance McCullers,Houston Astros
Topps Salute,S-44,Ben Gamel,Seattle Mariners
Topps Salute,S-45,Alex Bregman,Houston Astros
Topps Salute,S-46,Jean Segura,Seattle Mariners
Topps Salute,S-47,Hunter Renfroe,San Diego Padres
Topps Salute,S-48,Wil Myers,San Diego Padres
Topps Salute,S-49,Anthony Rizzo,Chicago Cubs
Topps Salute,S-50,Addison Russell,Chicago Cubs
Topps Salute,S-51,Josh Bell,Pittsburgh Pirates
Topps Salute,S-52,Josh Harrison,Pittsburgh Pirates
Topps Salute,S-53,Andrew McCutchen,Pittsburgh Pirates
Topps Salute,S-54,Shohei Ohtani,Los Angeles Angels
Topps Salute,S-55,Dillon Maples,Chicago Cubs
Topps Salute,S-56,Rafael Devers,Boston Red Sox
Topps Salute,S-57,Amed Rosario,New York Mets
Topps Salute,S-58,Clint Frazier,New York Yankees
Topps Salute,S-59,Willie Calhoun,Texas Rangers
Topps Salute,S-60,Ozzie Albies,Atlanta Braves
Topps Salute,S-61,Rhys Hoskins,Philadelphia Phillies
Topps Salute,S-62,J.P. Crawford,Philadelphia Phillies
Topps Salute,S-63,Francisco Mejia,Cleveland Indians
Topps Salute,S-64,Jack Flaherty,St. Louis Cardinals
Topps Salute,S-65,Austin Hays,Baltimore Orioles
Topps Salute,S-66,Sandy Alcantara,Miami Marlins
Topps Salute,S-67,Christian Villanueva,San Diego Padres
Topps Salute,S-68,Kyle Farmer,Los Angeles Dodgers
Topps Salute,S-69,Tim Locastro,Los Angeles Dodgers
Topps Salute,S-70,Bob Gibson,St. Louis Cardinals
Topps Salute,S-71,Chipper Jones,Atlanta Braves
Topps Salute,S-72,Jim Thome,Cleveland Indians
Topps Salute,S-73,Roberto Clemente,Pittsburgh Pirates
Topps Salute,S-74,Ted Williams,Boston Red Sox
Topps Salute,S-75,Ernie Banks,Chicago Cubs
Topps Salute,S-76,Wade Boggs,Boston Red Sox
Topps Salute,S-77,Reggie Jackson,New York Yankees
Topps Salute,S-78,Derek Jeter,New York Yankees
Topps Salute,S-79,Nolan Ryan,Houston Astros
Topps Salute,S-80,Rickey Henderson,Oakland Athletics
Topps Salute,S-81,Ozzie Smith,St. Louis Cardinals
Topps Salute,S-82,Mariano Rivera,New York Yankees
Topps Salute,S-83,Sandy Koufax,Los Angeles Dodgers
Topps Salute,S-84,Jackie Robinson,Brooklyn Dodgers
Topps Salute,S-85,Hank Aaron,Atlanta Braves
Topps Salute,S-86,Aaron Judge,New York Yankees
Topps Salute,S-87,Billy Hamilton,Cincinnati Reds
Topps Salute,S-88,Jackie Bradley Jr.,Boston Red Sox
Topps Salute,S-89,Manny Margot,San Diego Padres
Topps Salute,S-90,Javier Baez,Chicago Cubs
Topps Salute,S-91,Addison Russell,Chicago Cubs
Topps Salute,S-92,Byron Buxton,Minnesota Twins
Topps Salute,S-93,Kevin Kiermaier,Tampa Bay Rays
Topps Salute,S-94,Nolan Arenado,Colorado Rockies
Topps Salute,S-95,Yasiel Puig,Los Angeles Dodgers
Topps Salute,S-96,Kevin Pillar,Toronto Blue Jays
Topps Salute,S-98,Chris Taylor,Los Angeles Dodgers
Topps Salute,S-99,Tommy Pham,St. Louis Cardinals
Topps Salute,S-100,Justin Turner,Los Angeles Dodgers
1983 Topps Baseball All-Stars,83AS-1,Aaron Judge,New York Yankees
1983 Topps Baseball All-Stars,83AS-2,Giancarlo Stanton,Miami Marlins
1983 Topps Baseball All-Stars,83AS-3,Carlos Correa,Houston Astros
