Card Set,Number,Player,Team
Base,172,Jean Segura,Seattle Mariners
Base,174,Welington Castillo,Chicago White Sox
Base,175,Gerrit Cole,Pittsburgh Pirates
Base,176,Corey Kluber,Cleveland Indians
Base,177,Sonny Gray,New York Yankees
Base,178,Archie Bradley,Arizona Diamondbacks
Base,180,Jordan Montgomery,New York Yankees
Base,181,Mark Reynolds,Colorado Rockies
Base,184,Hector Neris,Philadelphia Phillies
Base,185,Starling Marte,Pittsburgh Pirates
Base,186,Guillermo Heredia,Seattle Mariners
Base,188,Aaron Nola,Philadelphia Phillies
Base,190,Dinelson Lamet,San Diego Padres
Base,191,Gary Sanchez,New York Yankees
Base,192,Tanner Roark,Washington Nationals
Base,193,Taijuan Walker,Arizona Diamondbacks
Base,194,Roberto Osuna,Toronto Blue Jays
Base,195,Adam Wainwright,St. Louis Cardinals
Base,196,Evan Gattis,Houston Astros
Base,197,Jeff Samardzija,San Francisco Giants
Base,198,Hunter Renfroe,San Diego Padres
Base,199,Jason Kipnis,Cleveland Indians
Base,200,Pat Neshek,Colorado Rockies
Base,201,Yoan Moncada,Chicago White Sox
Base,202,Dallas Keuchel,Houston Astros
Base,203,Carlos Asuaje,San Diego Padres
Base,204,Travis Shaw,Milwaukee Brewers
Base,205,Cameron Maybin,Houston Astros
Base,207,Jorge Polanco,Minnesota Twins
Base,208,Yuli Gurriel,Houston Astros
Base,209,Dee Gordon,Seattle Mariners
Base,210,Jesse Winker,Cincinnati Reds
Base,211,Brandon Nimmo,New York Mets
Base,212,Didi Gregorius,New York Yankees
Base,213,Ervin Santana,Minnesota Twins
Base,215,Brett Gardner,New York Yankees
Base,216,Clayton Kershaw,Los Angeles Dodgers
Base,217,A.J. Ramos,New York Mets
Base,218,Masahiro Tanaka,New York Yankees
Base,219,Freddie Freeman,Atlanta Braves
Base,220,Carlos Carrasco,Cleveland Indians
Base,221,Yoenis Cespedes,New York Mets
Base,222,Steve Pearce,Toronto Blue Jays
Base,223,Caleb Joseph,Baltimore Orioles
Base,225,Sean Newcomb,Atlanta Braves
Base,227,Delino DeShields,Texas Rangers
Base,228,Wilson Ramos,Tampa Bay Rays
Base,229,Matt Holliday,New York Yankees
Base,230,Ryan Zimmerman,Washington Nationals
Base,231,Kole Calhoun,Los Angeles Angels
Base,232,Yadier Molina,St. Louis Cardinals
Base,233,Kyle Seager,Seattle Mariners
Base,234,Zack Greinke,Arizona Diamondbacks
Base,236,Joc Pederson,Los Angeles Dodgers
Base,237,Chris Rusin,Colorado Rockies
Base,239,Mike Foltynewicz,Atlanta Braves
Base,240,Justin Smoak,Toronto Blue Jays
Base,241,Addison Russell,Chicago Cubs
Base,242,Jimmy Nelson,Milwaukee Brewers
Base,243,Keon Broxton,Milwaukee Brewers
Base,245,C.J. Cron,Los Angeles Angels
Base,246,Jose Reyes,New York Mets
Base,247,Willson Contreras,Chicago Cubs
Base,248,CC Sabathia,New York Yankees
Base,249,Marcus Stroman,Toronto Blue Jays
Base,250,Trey Mancini,Baltimore Orioles
Base,251,Matt Kemp,Atlanta Braves
Base,252,Matt Davidson,Chicago White Sox
Base,253,Luke Weaver,St. Louis Cardinals
Base,254,Joe Panik,San Francisco Giants
Base,255,Adam Eaton,Washington Nationals
Base,257,Hunter Pence,San Francisco Giants
Base,258,Tyler Glasnow,Pittsburgh Pirates
Base,259,Brandon McCarthy,Los Angeles Dodgers
Base,260,Khris Davis,Oakland Athletics
Base,261,Kyle Barraclough,Miami Marlins
Base,262,Eddie Rosario,Minnesota Twins
Base,263,Alex Wood,Los Angeles Dodgers
Base,264,Carl Edwards Jr.,Chicago Cubs
Base,265,Carlos Martinez,St. Louis Cardinals
Base,267,Trevor Bauer,Cleveland Indians
Base,268,Kyle Schwarber,Chicago Cubs
Base,269,Ken Giles,Houston Astros
Base,270,Matt Adams,Atlanta Braves
Base,271,Christian Vazquez,Boston Red Sox
Base,272,Matt Moore,San Francisco Giants
Base,274,Jon Gray,Colorado Rockies
Base,275,Mike Trout,Los Angeles Angels
Base,276,Trevor Story,Colorado Rockies
Base,277,Russell Martin,Toronto Blue Jays
Base,279,Jose Peraza,Cincinnati Reds
Base,280,Raisel Iglesias,Cincinnati Reds
Base,281,Cory Spangenberg,San Diego Padres
Base,282,Francisco Cervelli,Pittsburgh Pirates
Base,283,Brett Phillips,Milwaukee Brewers
Base,285,Ian Kinsler,Los Angeles Angels
Base,286,Chris Archer,Tampa Bay Rays
Base,287,Andrew Miller,Cleveland Indians
Base,288,Jake Arrieta,Chicago Cubs
Base,289,Dellin Betances,New York Yankees
Base,290,Jose Berrios,Minnesota Twins
Base,291,Jose Ramirez,Cleveland Indians
Base,293,Buster Posey,San Francisco Giants
Base,294,J.D. Martinez,Arizona Diamondbacks
Base,296,Reynaldo Lopez,Chicago White Sox
Base,299,Andrew Heaney,Los Angeles Angels
Base,300,Ichiro,Miami Marlins
Base,301,Robinson Cano,Seattle Mariners
Base,302,Matt Olson,Oakland Athletics
Base,303,Luis Severino,New York Yankees
Base,305,Josh Bell,Pittsburgh Pirates
Base,306,Odubel Herrera,Philadelphia Phillies
Base,307,David Robertson,New York Yankees
Base,308,James Shields,Chicago White Sox
Base,309,Charlie Morton,Houston Astros
Base,310,Kyle Freeland,Colorado Rockies
Base,311,Jed Lowrie,Oakland Athletics
Base,312,Justin Turner,Los Angeles Dodgers
Base,313,Corey Knebel,Milwaukee Brewers
Base,315,Sean Doolittle,Washington Nationals
Base,316,Chad Green,New York Yankees
Base,317,Taylor Rogers,Minnesota Twins
Base,318,Lance McCullers,Houston Astros
Base,319,Brandon Belt,San Francisco Giants
Base,320,Paul DeJong,St. Louis Cardinals
Base,322,Nelson Cruz,Seattle Mariners
Base,324,David Price,Boston Red Sox
Base,325,Edwin Encarnacion,Cleveland Indians
Base,326,Daniel Murphy,Washington Nationals
Base,327,Yasiel Puig,Los Angeles Dodgers
Base,328,Avisail Garcia,Chicago White Sox
Base,329,Aaron Altherr,Philadelphia Phillies
Base,330,Mookie Betts,Boston Red Sox
Base,332,Franklin Barreto,Oakland Athletics
Base,333,Jedd Gyorko,St. Louis Cardinals
Base,334,Zack Godley,Arizona Diamondbacks
Base,335,Nomar Mazara,Texas Rangers
Base,336,Howie Kendrick,Washington Nationals
Base,337,Byron Buxton,Minnesota Twins
Base,338,Alex Colome,Tampa Bay Rays
Base,340,Carlos Santana,Cleveland Indians
Base,341,Christian Yelich,Miami Marlins
Base,342,Jacob Faria,Tampa Bay Rays
Base,343,Martin Maldonado,Los Angeles Angels
Base,344,Manny Pina,Milwaukee Brewers
Base,345,Robbie Ray,Arizona Diamondbacks
Base,346,Marcus Semien,Oakland Athletics
Base,347,Dylan Bundy,Baltimore Orioles
Base,348,German Marquez,Colorado Rockies
Base,349,Dustin Pedroia,Boston Red Sox
Base,350,Yan Gomes,Cleveland Indians
Base,351,Nolan Arenado,Colorado Rockies
Base,352,Jorge Alfaro,Philadelphia Phillies
Base,353,Pat Valaika,Colorado Rockies
Base,354,Felipe Rivero,Pittsburgh Pirates
Base,355,Brandon Kintzler,Washington Nationals
Base,356,Brian Dozier,Minnesota Twins
Base,357,Lucas Giolito,Chicago White Sox
Base,359,Wilmer Difo,Washington Nationals
Base,360,George Springer,Houston Astros
Base,363,Ian Kennedy,Kansas City Royals
Base,364,Michael Conforto,New York Mets
Base,365,Matt Chapman,Oakland Athletics
Base,366,Chris Taylor,Los Angeles Dodgers
Base,367,Greg Bird,New York Yankees
Base,368,Jason Heyward,Chicago Cubs
Base,369,Paul Goldschmidt,Arizona Diamondbacks
Base,370,Melky Cabrera,Kansas City Royals
Base,371,Brad Brach,Baltimore Orioles
Base,372,Michael Taylor,Washington Nationals
Base,373,Enrique Hernandez,Los Angeles Dodgers
Base,374,Austin Hedges,San Diego Padres
Base,375,Whit Merrifield,Kansas City Royals
Base,376,Manny Margot,San Diego Padres
Base,378,Magneuris Sierra,St. Louis Cardinals
Base,380,Eric Sogard,Milwaukee Brewers
Base,381,Carlos Correa,Houston Astros
Base,382,Michael Fulmer,Detroit Tigers
Base,383,Jose de Leon,Tampa Bay Rays
Base,384,Jake Lamb,Arizona Diamondbacks
Base,385,Michael Brantley,Cleveland Indians
Base,386,Alex Gordon,Kansas City Royals
Base,387,Wil Myers,San Diego Padres
Base,388,J.T. Realmuto,Miami Marlins
Base,389,Shelby Miller,Arizona Diamondbacks
Base,390,Amir Garrett,Cincinnati Reds
Base,391,Jackie Bradley Jr.,Boston Red Sox
Base,392,Jerad Eickhoff,Philadelphia Phillies
Base,393,Marco Estrada,Toronto Blue Jays
Base,396,Kevin Pillar,Toronto Blue Jays
Base,397,Evan Longoria,Tampa Bay Rays
Base,398,J.A. Happ,Toronto Blue Jays
Base,400,Carlos Gomez,Texas Rangers
High-Numbered Short Prints,401,Scooter Gennett,Cincinnati Reds
High-Numbered Short Prints,402,Logan Morrison,Tampa Bay Rays
High-Numbered Short Prints,403,Ben Zobrist,Chicago Cubs
High-Numbered Short Prints,404,Drew Pomeranz,Boston Red Sox
High-Numbered Short Prints,405,Xander Bogaerts,Boston Red Sox
High-Numbered Short Prints,406,Ryan Braun,Milwaukee Brewers
High-Numbered Short Prints,407,Lewis Brinson,Milwaukee Brewers
High-Numbered Short Prints,408,Cole Hamels,Texas Rangers
High-Numbered Short Prints,409,Kelvin Herrera,Kansas City Royals
High-Numbered Short Prints,410,Chad Kuhl,Pittsburgh Pirates
High-Numbered Short Prints,411,Albert Almora,Chicago Cubs
High-Numbered Short Prints,412,Carlos Gonzalez,Colorado Rockies
High-Numbered Short Prints,413,Todd Frazier,New York Yankees
High-Numbered Short Prints,414,James McCann,Detroit Tigers
High-Numbered Short Prints,415,Matt Wieters,Washington Nationals
High-Numbered Short Prints,416,Matt Harvey,New York Mets
High-Numbered Short Prints,417,Jason Vargas,Kansas City Royals
High-Numbered Short Prints,418,Steven Matz,New York Mets
High-Numbered Short Prints,419,Brandon Drury,Arizona Diamondbacks
High-Numbered Short Prints,420,Martin Perez,Texas Rangers
High-Numbered Short Prints,421,Brandon Finnegan,Cincinnati Reds
High-Numbered Short Prints,422,Yolmer Sanchez,Chicago White Sox
High-Numbered Short Prints,423,Kyle Hendricks,Chicago Cubs
High-Numbered Short Prints,424,Kenley Jansen,Los Angeles Dodgers
High-Numbered Short Prints,425,Marwin Gonzalez,Houston Astros
High-Numbered Short Prints,426,Rich Hill,Los Angeles Dodgers
High-Numbered Short Prints,427,Victor Martinez,Detroit Tigers
High-Numbered Short Prints,428,Lorenzo Cain,Kansas City Royals
High-Numbered Short Prints,429,Mike Leake,Seattle Mariners
High-Numbered Short Prints,430,Wade Davis,Chicago Cubs
High-Numbered Short Prints,431,Dan Straily,Miami Marlins
High-Numbered Short Prints,432,Chase Anderson,Milwaukee Brewers
High-Numbered Short Prints,433,Hyun-Jin Ryu,Los Angeles Dodgers
High-Numbered Short Prints,434,Jeimer Candelario,Detroit Tigers
High-Numbered Short Prints,435,Brad Ziegler,Miami Marlins
High-Numbered Short Prints,436,Carlos Rodon,Chicago White Sox
High-Numbered Short Prints,437,Nick Pivetta,Philadelphia Phillies
High-Numbered Short Prints,438,Matt Boyd,Detroit Tigers
High-Numbered Short Prints,439,Lance Lynn,St. Louis Cardinals
High-Numbered Short Prints,440,Seung-Hwan Oh,St. Louis Cardinals
High-Numbered Short Prints,441,Zach Britton,Baltimore Orioles
High-Numbered Short Prints,442,Josh Reddick,Houston Astros
High-Numbered Short Prints,443,Danny Salazar,Cleveland Indians
High-Numbered Short Prints,444,Eugenio Suarez,Cincinnati Reds
High-Numbered Short Prints,445,Alcides Escobar,Kansas City Royals
High-Numbered Short Prints,446,Michael Wacha,St. Louis Cardinals
High-Numbered Short Prints,447,Zack Cozart,Los Angeles Angels
High-Numbered Short Prints,448,Jayson Werth,Washington Nationals
High-Numbered Short Prints,449,Ryon Healy,Seattle Mariners
High-Numbered Short Prints,450,Christian Arroyo,Tampa Bay Rays
High-Numbered Short Prints,451,Brad Hand,San Diego Padres
High-Numbered Short Prints,452,Garrett Richards,Los Angeles Angels
High-Numbered Short Prints,453,Ben Gamel,Seattle Mariners
High-Numbered Short Prints,454,Shin-Soo Choo,Texas Rangers
High-Numbered Short Prints,455,Drew Smyly,Chicago Cubs
High-Numbered Short Prints,456,Aledmys Diaz,Toronto Blue Jays
High-Numbered Short Prints,457,Ivan Nova,Pittsburgh Pirates
High-Numbered Short Prints,458,Jonathan Villar,Milwaukee Brewers
High-Numbered Short Prints,459,Jorge Bonifacio,Kansas City Royals
High-Numbered Short Prints,460,Patrick Corbin,Arizona Diamondbacks
High-Numbered Short Prints,461,Jameson Taillon,Pittsburgh Pirates
High-Numbered Short Prints,462,Mike Napoli,Texas Rangers
High-Numbered Short Prints,463,Adrian Beltre,Texas Rangers
High-Numbered Short Prints,464,Alex Reyes,St. Louis Cardinals
High-Numbered Short Prints,465,Kyle Gibson,Minnesota Twins
High-Numbered Short Prints,466,Mark Trumbo,Baltimore Orioles
High-Numbered Short Prints,467,Julio Teheran,Atlanta Braves
High-Numbered Short Prints,468,Alex Cobb,Tampa Bay Rays
High-Numbered Short Prints,469,Julio Urias,Los Angeles Dodgers
High-Numbered Short Prints,470,Yasmani Grandal,Los Angeles Dodgers
High-Numbered Short Prints,471,Ricky Nolasco,Los Angeles Angels
High-Numbered Short Prints,472,Brandon Phillips,Los Angeles Angels
High-Numbered Short Prints,473,Matt Shoemaker,Los Angeles Angels
High-Numbered Short Prints,474,Yasmany Tomas,Arizona Diamondbacks
High-Numbered Short Prints,475,Kurt Suzuki,Atlanta Braves
High-Numbered Short Prints,476,Nick Markakis,Atlanta Braves
High-Numbered Short Prints,477,R.A. Dickey,Atlanta Braves
High-Numbered Short Prints,478,Eduardo Rodriguez,Boston Red Sox
High-Numbered Short Prints,479,Michael Lorenzen,Cincinnati Reds
High-Numbered Short Prints,480,Anthony DeSclafani,Cincinnati Reds
High-Numbered Short Prints,481,Lonnie Chisenhall,Cleveland Indians
High-Numbered Short Prints,482,Josh Tomlin,Cleveland Indians
High-Numbered Short Prints,483,Raimel Tapia,Colorado Rockies
High-Numbered Short Prints,484,Antonio Senzatela,Colorado Rockies
High-Numbered Short Prints,485,Tyler Anderson,Colorado Rockies
High-Numbered Short Prints,486,Chad Bettis,Colorado Rockies
High-Numbered Short Prints,487,Jose Iglesias,Detroit Tigers
High-Numbered Short Prints,488,Jake Marisnick,Houston Astros
High-Numbered Short Prints,489,Joe Musgrove,Houston Astros
High-Numbered Short Prints,490,Adrian Gonzalez,Los Angeles Dodgers
High-Numbered Short Prints,491,Jose Urena,Miami Marlins
High-Numbered Short Prints,492,Edinson Volquez,Miami Marlins
High-Numbered Short Prints,493,Hernan Perez,Milwaukee Brewers
High-Numbered Short Prints,494,Jeurys Familia,New York Mets
High-Numbered Short Prints,495,Bruce Maxwell,Oakland Athletics
High-Numbered Short Prints,496,Vince Velasquez,Philadelphia Phillies
High-Numbered Short Prints,497,David Freese,Pittsburgh Pirates
High-Numbered Short Prints,498,Yangervis Solarte,Toronto Blue Jays
High-Numbered Short Prints,499,Luis Perdomo,San Diego Padres
High-Numbered Short Prints,500,Jose Pirela,San Diego Padres
League Leaders,2,Charlie Blackmon,Colorado Rockies
League Leaders,2,Justin Turner,Los Angeles Dodgers
League Leaders,2,Daniel Murphy,Washington Nationals
League Leaders,3,Aaron Judge,New York Yankees
League Leaders,3,Nelson Cruz,Seattle Mariners
League Leaders,3,Khris Davis,Oakland Athletics
League Leaders,4,Nolan Arenado,Colorado Rockies
League Leaders,4,Giancarlo Stanton,Miami Marlins
League Leaders,4,Marcell Ozuna,Miami Marlins
League Leaders,5,Aaron Judge,New York Yankees
League Leaders,5,Joey Gallo,Texas Rangers
League Leaders,5,Khris Davis,Oakland Athletics
League Leaders,7,Corey Kluber,Cleveland Indians
League Leaders,7,Chris Sale,Boston Red Sox
League Leaders,7,Luis Severino,New York Yankees
League Leaders,8,Max Scherzer,Washington Nationals
League Leaders,8,Stephen Strasburg,Washington Nationals
League Leaders,8,Clayton Kershaw,Los Angeles Dodgers
League Leaders,9,Jason Vargas,Kansas City Royals
League Leaders,9,Carlos Carrasco,Cleveland Indians
League Leaders,9,Corey Kluber,Cleveland Indians
League Leaders,10,Zach Davies,Milwaukee Brewers
League Leaders,10,Clayton Kershaw,Los Angeles Dodgers
League Leaders,10,Zack Greinke,Arizona Diamondbacks
League Leaders,11,Chris Archer,Tampa Bay Rays
League Leaders,11,Chris Sale,Boston Red Sox
League Leaders,11,Corey Kluber,Cleveland Indians
League Leaders,12,Robbie Ray,Arizona Diamondbacks
League Leaders,12,Max Scherzer,Washington Nationals
League Leaders,12,Jacob deGrom,New York Mets
League Leaders 4 Player,1,Jose Altuve,Houston Astros
League Leaders 4 Player,1,Eric Hosmer,Kansas City Royals
League Leaders 4 Player,1,Hanley Ramirez,Boston Red Sox
League Leaders 4 Player,1,Avisail Garcia,Chicago White Sox
League Leaders 4 Player,6,Charlie Blackmon,Colorado Rockies
League Leaders 4 Player,6,Nolan Arenado,Colorado Rockies
League Leaders 4 Player,6,Cody Bellinger,Los Angeles Dodgers
League Leaders 4 Player,6,Giancarlo Stanton,Miami Marlins
World Series Highlights,162,Game 1,Los Angeles Dodgers
World Series Highlights,163,Game 2,Houston Astros
World Series Highlights,166,Game 5,Houston Astros
World Series Highlights,167,Game 6,Los Angeles Dodgers
World Series Highlights,168,Game 7,Houston Astros
World Series Highlights,169,Celebration,Houston Astros
World Series Highlights 2 Image,164,Game 3,Houston Astros
World Series Highlights 2 Image,165,Game 4,Los Angeles Dodgers
Topps News All-Stars,46,Paul Goldschmidt,Arizona Diamondbacks
Topps News All-Stars,47,Mike Trout,Los Angeles Angels
Topps News All-Stars,52,Bryce Harper,Washington Nationals
Topps News All-Stars,78,Jose Altuve,Houston Astros
Topps News All-Stars,103,Justin Upton,Los Angeles Angels
Topps News All-Stars,112,Nolan Arenado,Colorado Rockies
Topps News All-Stars,127,Carlos Correa,Houston Astros
Topps News All-Stars,179,Gary Sanchez,New York Yankees
Topps News All-Stars,182,Mookie Betts,Boston Red Sox
Topps News All-Stars,187,Joey Votto,Cincinnati Reds
Topps News All-Stars,226,Giancarlo Stanton,Miami Marlins
Topps News All-Stars,235,Buster Posey,San Francisco Giants
Topps News All-Stars,238,Corey Kluber,Cleveland Indians
Topps News All-Stars,256,Clayton Kershaw,Los Angeles Dodgers
Topps News All-Stars,278,Aaron Judge,New York Yankees
Topps News All-Stars,292,Manny Machado,Baltimore Orioles
Topps News All-Stars,295,Corey Seager,Los Angeles Dodgers
Topps News All-Stars,298,Cody Bellinger,Los Angeles Dodgers
Topps News All-Stars,362,Kris Bryant,Chicago Cubs
Topps News All-Stars,377,Jose Abreu,Chicago White Sox
Rookie Stars,14,Alex Mejia,St. Louis Cardinals
Rookie Stars,14,Sandy Alcantara,St. Louis Cardinals
Rookie Stars,31,Dominic Smith,New York Mets
Rookie Stars,31,Amed Rosario,New York Mets
Rookie Stars,66,Chance Sisco,Baltimore Orioles
Rookie Stars,66,Austin Hays,Baltimore Orioles
Rookie Stars,79,Anthony Banda,Arizona Diamondbacks
Rookie Stars,79,Jimmie Sherfy,Arizona Diamondbacks
Rookie Stars,81,Luiz Gohara,Atlanta Braves
Rookie Stars,81,Max Fried,Atlanta Braves
Rookie Stars,86,Nick Gardewine,Texas Rangers
Rookie Stars,86,Willie Calhoun,Texas Rangers
Rookie Stars,99,Felix Jorge,Minnesota Twins
Rookie Stars,99,Zack Granite,Minnesota Twins
Rookie Stars,114,Clint Frazier,New York Yankees
Rookie Stars,114,Miguel Andujar,New York Yankees
Rookie Stars,117,Mike Tauchman,Colorado Rockies
Rookie Stars,117,Ryan McMahon,Colorado Rockies
Rookie Stars,135,Raudy Read,Washington Nationals
Rookie Stars,135,Erick Fedde,Washington Nationals
Rookie Stars,136,Harrison Bader,St. Louis Cardinals
Rookie Stars,136,Jack Flaherty,St. Louis Cardinals
Rookie Stars,173,Nicky Delmonico,Chicago White Sox
Rookie Stars,173,Aaron Bummer,Chicago White Sox
Rookie Stars,189,Kyle Martin,Boston Red Sox
Rookie Stars,189,Rafael Devers,Boston Red Sox
Rookie Stars,206,Rhys Hoskins,Philadelphia Phillies
Rookie Stars,206,Nick Williams,Philadelphia Phillies
Rookie Stars,224,Parker Bridwell,Los Angeles Angels
Rookie Stars,224,Troy Scribner,Los Angeles Angels
Rookie Stars,244,Francisco Mejia,Cleveland Indians
Rookie Stars,244,Greg Allen,Cleveland Indians
Rookie Stars,266,Walker Buehler,Los Angeles Dodgers
Rookie Stars,266,Alex Verdugo,Los Angeles Dodgers
Rookie Stars,284,Victor Robles,Washington Nationals
Rookie Stars,284,Andrew Stevenson,Washington Nationals
Rookie Stars,304,Christian Villanueva,San Diego Padres
Rookie Stars,304,Kyle McGrath,San Diego Padres
Rookie Stars,321,Tyler Wade,New York Yankees
Rookie Stars,321,Garrett Cooper,New York Yankees
Rookie Stars,323,Jack Reinheimer,Arizona Diamondbacks
Rookie Stars,323,Ildemaro Vargas,Arizona Diamondbacks
Rookie Stars,331,Ozzie Albies,Atlanta Braves
Rookie Stars,331,Lucas Sims,Atlanta Braves
Rookie Stars,339,Tyler Mahle,Cincinnati Reds
Rookie Stars,339,Jackson Stephens,Cincinnati Reds
Rookie Stars,358,Dustin Fowler,Oakland Athletics
Rookie Stars,358,Paul Blackburn,Oakland Athletics
Rookie Stars,395,Dillon Peters,Miami Marlins
Rookie Stars,395,Brian Anderson,Miami Marlins
Rookie Stars 3 Image,16,Ryder Jones,San Francisco Giants
Rookie Stars 3 Image,16,Reyes Moronta,San Francisco Giants
Rookie Stars 3 Image,16,Miguel Gomez,San Francisco Giants
Rookie Stars 3 Image,160,O'Koyea Dickson,Los Angeles Dodgers
Rookie Stars 3 Image,160,Kyle Farmer,Los Angeles Dodgers
