Card Set,Number,Player,Team,Seq.
Arriving Now Winter,18,Rui Hachimura,Washington Wizards,
Arriving Now Winter,19,Luka Samanic,San Antonio Spurs,
Arriving Now Winter,20,Cameron Johnson,Phoenix Suns,
Back Stage Pass,1,Draymond Green,Golden State Warriors,
Back Stage Pass,2,Chris Paul,Oklahoma City Thunder,
Back Stage Pass,3,Luka Doncic,Dallas Mavericks,
Back Stage Pass,4,Nikola Jokic,Denver Nuggets,
Back Stage Pass,5,Russell Westbrook,Houston Rockets,
Back Stage Pass,6,Jaren Jackson Jr.,Memphis Grizzlies,
Back Stage Pass,7,LeBron James,Los Angeles Lakers,
Back Stage Pass,8,Kawhi Leonard,Los Angeles Clippers,
Back Stage Pass,9,Giannis Antetokounmpo,Milwaukee Bucks,
Back Stage Pass,10,Gary Harris,Denver Nuggets,
Back Stage Pass Holo,1,Draymond Green,Golden State Warriors,
Back Stage Pass Holo,2,Chris Paul,Oklahoma City Thunder,
Back Stage Pass Holo,3,Luka Doncic,Dallas Mavericks,
Back Stage Pass Holo,4,Nikola Jokic,Denver Nuggets,
Back Stage Pass Holo,5,Russell Westbrook,Houston Rockets,
Back Stage Pass Holo,6,Jaren Jackson Jr.,Memphis Grizzlies,
Back Stage Pass Holo,7,LeBron James,Los Angeles Lakers,
Back Stage Pass Holo,8,Kawhi Leonard,Los Angeles Clippers,
Back Stage Pass Holo,9,Giannis Antetokounmpo,Milwaukee Bucks,
Back Stage Pass Holo,10,Gary Harris,Denver Nuggets,
Back Stage Pass Holo Artist Proof,1,Draymond Green,Golden State Warriors,25
Back Stage Pass Holo Artist Proof,2,Chris Paul,Oklahoma City Thunder,25
Back Stage Pass Holo Artist Proof,3,Luka Doncic,Dallas Mavericks,25
Back Stage Pass Holo Artist Proof,4,Nikola Jokic,Denver Nuggets,25
Back Stage Pass Holo Artist Proof,5,Russell Westbrook,Houston Rockets,25
Back Stage Pass Holo Artist Proof,6,Jaren Jackson Jr.,Memphis Grizzlies,25
Back Stage Pass Holo Artist Proof,7,LeBron James,Los Angeles Lakers,25
Back Stage Pass Holo Artist Proof,8,Kawhi Leonard,Los Angeles Clippers,25
Back Stage Pass Holo Artist Proof,9,Giannis Antetokounmpo,Milwaukee Bucks,25
Back Stage Pass Holo Artist Proof,10,Gary Harris,Denver Nuggets,25
Back Stage Pass Holo Artist Proof Gold,1,Draymond Green,Golden State Warriors,10
Back Stage Pass Holo Artist Proof Gold,2,Chris Paul,Oklahoma City Thunder,10
Back Stage Pass Holo Artist Proof Gold,3,Luka Doncic,Dallas Mavericks,10
Back Stage Pass Holo Artist Proof Gold,4,Nikola Jokic,Denver Nuggets,10
Back Stage Pass Holo Artist Proof Gold,5,Russell Westbrook,Houston Rockets,10
Back Stage Pass Holo Artist Proof Gold,6,Jaren Jackson Jr.,Memphis Grizzlies,10
Back Stage Pass Holo Artist Proof Gold,7,LeBron James,Los Angeles Lakers,10
Back Stage Pass Holo Artist Proof Gold,8,Kawhi Leonard,Los Angeles Clippers,10
Back Stage Pass Holo Artist Proof Gold,9,Giannis Antetokounmpo,Milwaukee Bucks,10
Back Stage Pass Holo Artist Proof Gold,10,Gary Harris,Denver Nuggets,10
Base,1,Trae Young,Atlanta Hawks,
Base,2,John Collins,Atlanta Hawks,
Base,3,Kevin Huerter,Atlanta Hawks,
Base,4,Kent Bazemore,Portland Trail Blazers,
Base,5,Allen Crabbe,Atlanta Hawks,
Base,6,Jayson Tatum,Boston Celtics,
Base,7,Jaylen Brown,Boston Celtics,
Base,8,Marcus Smart,Boston Celtics,
Base,9,Gordon Hayward,Boston Celtics,
Base,10,Terry Rozier,Charlotte Hornets,
Base,11,Kyrie Irving,Brooklyn Nets,
Base,12,Jarrett Allen,Brooklyn Nets,
Base,13,Spencer Dinwiddie,Brooklyn Nets,
Base,14,Joe Harris,Brooklyn Nets,
Base,15,Caris LeVert,Brooklyn Nets,
Base,16,Taurean Prince,Brooklyn Nets,
Base,17,Rodions Kurucs,Brooklyn Nets,
Base,18,D'Angelo Russell,Golden State Warriors,
Base,19,Kemba Walker,Boston Celtics,
Base,20,Miles Bridges,Charlotte Hornets,
Base,21,Michael Kidd-Gilchrist,Charlotte Hornets,
Base,22,Nicolas Batum,Charlotte Hornets,
Base,23,Bismack Biyombo,Charlotte Hornets,
Base,24,Dwayne Bacon,Charlotte Hornets,
Base,25,Zach LaVine,Chicago Bulls,
Base,26,Kris Dunn,Chicago Bulls,
Base,27,Lauri Markkanen,Chicago Bulls,
Base,28,Otto Porter Jr.,Chicago Bulls,
Base,29,Wendell Carter Jr.,Chicago Bulls,
Base,30,Denzel Valentine,Chicago Bulls,
Base,31,Robin Lopez,Milwaukee Bucks,
Base,32,Kevin Love,Cleveland Cavaliers,
Base,33,Jordan Clarkson,Cleveland Cavaliers,
Base,34,Matthew Dellavedova,Cleveland Cavaliers,
Base,35,John Henson,Cleveland Cavaliers,
Base,36,Tristan Thompson,Cleveland Cavaliers,
Base,37,Larry Nance Jr.,Cleveland Cavaliers,
Base,38,Collin Sexton,Cleveland Cavaliers,
Base,39,Luka Doncic,Dallas Mavericks,
Base,40,Kristaps Porzingis,Dallas Mavericks,
Base,41,Tim Hardaway Jr.,Dallas Mavericks,
Base,42,Jalen Brunson,Dallas Mavericks,
Base,43,Courtney Lee,Dallas Mavericks,
Base,44,Justin Jackson,Dallas Mavericks,
Base,45,Dwight Powell,Dallas Mavericks,
Base,46,Jamal Murray,Denver Nuggets,
Base,47,Nikola Jokic,Denver Nuggets,
Base,48,Will Barton,Denver Nuggets,
Base,49,Malik Beasley,Denver Nuggets,
Base,50,Torrey Craig,Denver Nuggets,
Base,51,Michael Porter Jr.,Denver Nuggets,
Base,52,Gary Harris,Denver Nuggets,
Base,53,Blake Griffin,Detroit Pistons,
Base,54,Andre Drummond,Detroit Pistons,
Base,55,Luke Kennard,Detroit Pistons,
Base,56,Langston Galloway,Detroit Pistons,
Base,57,Reggie Jackson,Detroit Pistons,
Base,58,Thon Maker,Detroit Pistons,
Base,59,Stephen Curry,Golden State Warriors,
Base,60,Klay Thompson,Golden State Warriors,
Base,61,Kevin Durant,Brooklyn Nets,
Base,62,Draymond Green,Golden State Warriors,
Base,63,Andre Iguodala,Memphis Grizzlies,
Base,64,DeMarcus Cousins,Los Angeles Lakers,
Base,65,Kevon Looney,Golden State Warriors,
Base,66,James Harden,Houston Rockets,
Base,67,Chris Paul,Oklahoma City Thunder,
Base,68,Eric Gordon,Houston Rockets,
Base,69,Clint Capela,Houston Rockets,
Base,70,P.J. Tucker ,Houston Rockets,
Base,71,Gerald Green,Houston Rockets,
Base,72,Austin Rivers,Houston Rockets,
Base,73,Victor Oladipo,Indiana Pacers,
Base,74,Aaron Holiday,Indiana Pacers,
Base,75,Wesley Matthews,Milwaukee Bucks,
Base,76,Domantas Sabonis,Indiana Pacers,
Base,77,Myles Turner,Indiana Pacers,
Base,78,Thaddeus Young,Chicago Bulls,
Base,79,Bojan Bogdanovic,Utah Jazz,
Base,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base,81,Danilo Gallinari,Oklahoma City Thunder,
Base,82,Montrezl Harrell,Los Angeles Clippers,
Base,83,Landry Shamet,Los Angeles Clippers,
Base,84,Lou Williams,Los Angeles Clippers,
Base,85,Ivica Zubac,Los Angeles Clippers,
Base,86,Wilson Chandler,Brooklyn Nets,
Base,87,LeBron James,Los Angeles Lakers,
Base,88,Kyle Kuzma,Los Angeles Lakers,
Base,89,Anthony Davis,Los Angeles Lakers,
Base,90,Jaren Jackson Jr.,Memphis Grizzlies,
Base,91,Avery Bradley,Los Angeles Lakers,
Base,92,Jae Crowder,Memphis Grizzlies,
Base,93,George Hill,Milwaukee Bucks,
Base,94,Chandler Parsons,Atlanta Hawks,
Base,95,Bam Adebayo,Miami Heat,
Base,96,Goran Dragic,Miami Heat,
Base,97,Kelly Olynyk,Miami Heat,
Base,98,Josh Richardson,Philadelphia 76ers,
Base,99,Dion Waiters,Miami Heat,
Base,100,Justise Winslow,Miami Heat,
Base,101,Derrick Jones Jr. ,Miami Heat,
Base,102,Giannis Antetokounmpo,Milwaukee Bucks,
Base,103,Eric Bledsoe,Milwaukee Bucks,
Base,104,Malcolm Brogdon,Indiana Pacers,
Base,105,Pau Gasol,Portland Trail Blazers,
Base,106,Brook Lopez,Milwaukee Bucks,
Base,107,Khris Middleton,Milwaukee Bucks,
Base,108,Nerlens Noel,Oklahoma City Thunder,
Base,109,Ersan Ilyasova,Milwaukee Bucks,
Base,110,Andrew Wiggins,Minnesota Timberwolves,
Base,111,Karl-Anthony Towns,Minnesota Timberwolves,
Base,112,Gorgui Dieng,Minnesota Timberwolves,
Base,113,Josh Okogie,Minnesota Timberwolves,
Base,114,Derrick Rose,Detroit Pistons,
Base,115,Jeff Teague,Minnesota Timberwolves,
Base,116,Lonzo Ball,New Orleans Pelicans,
Base,117,Josh Hart,New Orleans Pelicans,
Base,118,Jrue Holiday,New Orleans Pelicans,
Base,119,Brandon Ingram,New Orleans Pelicans,
Base,120,Jahlil Okafor,New Orleans Pelicans,
Base,121,Julius Randle,New York Knicks,
Base,122,DeAndre Jordan,Brooklyn Nets,
Base,123,Kevin Knox II,New York Knicks,
Base,124,Emmanuel Mudiay,Utah Jazz,
Base,125,Frank Ntilikina,New York Knicks,
Base,126,Mitchell Robinson,New York Knicks,
Base,127,Dennis Smith Jr.,New York Knicks,
Base,128,Allonzo Trier,New York Knicks,
Base,129,Russell Westbrook,Houston Rockets,
Base,130,Steven Adams,Oklahoma City Thunder,
Base,131,Hamidou Diallo,Oklahoma City Thunder,
Base,132,Paul George,Los Angeles Clippers,
Base,133,Dennis Schroder,Oklahoma City Thunder,
Base,134,Andre Roberson,Oklahoma City Thunder,
Base,135,Terrance Ferguson,Oklahoma City Thunder,
Base,136,Markieff Morris,Detroit Pistons,
Base,137,Aaron Gordon,Orlando Magic,
Base,138,Mo Bamba,Orlando Magic,
Base,139,Evan Fournier,Orlando Magic,
Base,140,Markelle Fultz,Orlando Magic,
Base,141,Jonathan Isaac,Orlando Magic,
Base,142,Nikola Vucevic,Orlando Magic,
Base,143,Terrence Ross,Orlando Magic,
Base,144,Ben Simmons,Philadelphia 76ers,
Base,145,Joel Embiid,Philadelphia 76ers,
Base,146,Jimmy Butler,Miami Heat,
Base,147,Tobias Harris,Philadelphia 76ers,
Base,148,JJ Redick,New Orleans Pelicans,
Base,149,Devin Booker,Phoenix Suns,
Base,150,Deandre Ayton,Phoenix Suns,
Base,151,Josh Jackson,Memphis Grizzlies,
Base,152,T.J. Warren,Indiana Pacers,
Base,153,Mikal Bridges,Phoenix Suns,
Base,154,Isaiah Thomas,Washington Wizards,
Base,155,Tyler Johnson,Phoenix Suns,
Base,156,Kelly Oubre Jr.,Phoenix Suns,
Base,157,Damian Lillard,Portland Trail Blazers,
Base,158,CJ McCollum,Portland Trail Blazers,
Base,159,Zach Collins,Portland Trail Blazers,
Base,160,Seth Curry,Dallas Mavericks,
Base,161,Meyers Leonard,Miami Heat,
Base,162,Jusuf Nurkic,Portland Trail Blazers,
Base,163,Evan Turner,Atlanta Hawks,
Base,164,Enes Kanter,Boston Celtics,
Base,165,De'Aaron Fox,Sacramento Kings,
Base,166,Marvin Bagley III,Sacramento Kings,
Base,167,Buddy Hield,Sacramento Kings,
Base,168,Bogdan Bogdanovic,Sacramento Kings,
Base,169,Willie Cauley-Stein,Golden State Warriors,
Base,170,Harry Giles,Sacramento Kings,
Base,171,LaMarcus Aldridge,San Antonio Spurs,
Base,172,DeMar DeRozan,San Antonio Spurs,
Base,173,Rudy Gay,San Antonio Spurs,
Base,174,Dejounte Murray,San Antonio Spurs,
Base,175,Lonnie Walker IV,San Antonio Spurs,
Base,176,Derrick White,San Antonio Spurs,
Base,177,Kawhi Leonard,Los Angeles Clippers,
Base,178,Marc Gasol,Toronto Raptors,
Base,179,Danny Green,Los Angeles Lakers,
Base,180,Serge Ibaka,Toronto Raptors,
Base,181,Kyle Lowry,Toronto Raptors,
Base,182,Pascal Siakam,Toronto Raptors,
Base,183,Fred VanVleet,Toronto Raptors,
Base,184,Norman Powell,Toronto Raptors,
Base,185,Donovan Mitchell,Utah Jazz,
Base,186,Mike Conley,Utah Jazz,
Base,187,Rudy Gobert,Utah Jazz,
Base,188,Joe Ingles,Utah Jazz,
Base,189,Ricky Rubio,Phoenix Suns,
Base,190,Derrick Favors,New Orleans Pelicans,
Base,191,John Wall,Washington Wizards,
Base,192,Bradley Beal,Washington Wizards,
Base,193,Thomas Bryant,Washington Wizards,
Base,194,Troy Brown Jr.,Washington Wizards,
Base,195,Jabari Parker,Atlanta Hawks,
Base,196,Hassan Whiteside,Portland Trail Blazers,
Base,197,Trevor Ariza,Sacramento Kings,
Base,198,Jeff Green,Utah Jazz,
Base,199,Vince Carter,Atlanta Hawks,
Base,200,Alex Len,Atlanta Hawks,
Base,201,RJ Barrett,New York Knicks,
Base,202,De'Andre Hunter,Atlanta Hawks,
Base,203,Jarrett Culver,Minnesota Timberwolves,
Base,204,Coby White,Chicago Bulls,
Base,205,Jaxson Hayes,New Orleans Pelicans,
Base,206,Rui Hachimura,Washington Wizards,
Base,207,Cam Reddish,Atlanta Hawks,
Base,208,Cameron Johnson,Phoenix Suns,
Base,209,P.J. Washington,Charlotte Hornets,
Base,210,Tyler Herro,Miami Heat,
Base,211,Romeo Langford,Boston Celtics,
Base,212,Sekou Doumbouya,Detroit Pistons,
Base,213,Chuma Okeke,Orlando Magic,
Base,214,Nickeil Alexander-Walker,New Orleans Pelicans,
Base,215,Goga Bitadze,Indiana Pacers,
Base,216,Luka Samanic,San Antonio Spurs,
Base,217,Brandon Clarke,Memphis Grizzlies,
Base,218,Grant Williams,Boston Celtics,
Base,219,Ty Jerome,Phoenix Suns,
Base,220,Nassir Little,Portland Trail Blazers,
Base,221,Dylan Windler,Cleveland Cavaliers,
Base,222,Mfiondu Kabengele,Los Angeles Clippers,
Base,223,Jordan Poole,Golden State Warriors,
Base,224,Keldon Johnson,San Antonio Spurs,
Base,225,Kevin Porter Jr.,Cleveland Cavaliers,
Base,226,KZ Okpala,Miami Heat,
Base,227,Carsen Edwards,Boston Celtics,
Base,228,Bruno Fernando,Atlanta Hawks,
Base,229,Cody Martin,Charlotte Hornets,
Base,230,Eric Paschall,Golden State Warriors,
Base,231,Admiral Schofield,Washington Wizards,
Base,232,Jaylen Nowell,Minnesota Timberwolves,
Base,233,Bol Bol,Denver Nuggets,
Base,234,Isaiah Roby,Dallas Mavericks,
Base,235,Ignas Brazdeikis,New York Knicks,
Base,236,Quinndary Weatherspoon,San Antonio Spurs,
Base,237,Tremont Waters,Boston Celtics,
Base,238,Kyle Guy,Sacramento Kings,
Base,239,Matisse Thybulle,Philadelphia 76ers,
Base,240,Jordan Bone,Detroit Pistons,
Base,241,Nicolas Claxton,Brooklyn Nets,
Base,242,Jaylen Hands,Brooklyn Nets,
Base,243,Daniel Gafford,Chicago Bulls,
Base,244,Justin James,Sacramento Kings,
Base,245,Terance Mann,Los Angeles Clippers,
Base,246,Jalen McDaniels,Charlotte Hornets,
Base,247,Alen Smailagic,Golden State Warriors,
Base,248,Talen Horton-Tucker,Los Angeles Lakers,
Base,249,Darius Bazley,Oklahoma City Thunder,
Base,250,Marcos Louzada Silva,New Orleans Pelicans,
Base,251,Darius Garland,Cleveland Cavaliers,
Base,252,Marial Shayok,Philadelphia 76ers,
Base,253,Josh Reaves,Dallas Mavericks,
Base,254,Dewan Hernandez,Toronto Raptors,
Base,255,Jarrell Brantley,Utah Jazz,
Base,256,Justin Wright-Foreman,Utah Jazz,
Base,257,Miye Oni,Utah Jazz,
Base,258,Zion Williamson,New Orleans Pelicans,
Base,259,Ja Morant,Memphis Grizzlies,
Base,260,Al Horford,Philadelphia 76ers,
Base,261,Marcus Morris,New York Knicks,
Base,262,DeMarre Carroll,San Antonio Spurs,
Base,263,Jeremy Lamb,Indiana Pacers,
Base,264,Malik Monk,Charlotte Hornets,
Base,265,JR Smith,Cleveland Cavaliers,
Base,266,Paul Millsap,Denver Nuggets,
Base,267,Quinn Cook,Los Angeles Lakers,
Base,268,Anfernee Simons,Portland Trail Blazers,
Base,269,Alfonzo McKinnie,Golden State Warriors,
Base,270,Iman Shumpert,Houston Rockets,
Base,271,Patrick Beverley,Los Angeles Clippers,
Base,272,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base,273,Rajon Rondo,Los Angeles Lakers,
Base,274,Jonas Valanciunas,Memphis Grizzlies,
Base,275,Kyle Anderson,Memphis Grizzlies,
Base,276,Moritz Wagner,Washington Wizards,
Base,277,Robert Covington,Minnesota Timberwolves,
Base,278,Dewayne Dedmon,Sacramento Kings,
Base,279,Mike Scott,Philadelphia 76ers,
Base,280,Harrison Barnes,Sacramento Kings,
Base Artist Proof,1,Trae Young,Atlanta Hawks,25
Base Artist Proof,2,John Collins,Atlanta Hawks,25
Base Artist Proof,3,Kevin Huerter,Atlanta Hawks,25
Base Artist Proof,4,Kent Bazemore,Portland Trail Blazers,25
Base Artist Proof,5,Allen Crabbe,Atlanta Hawks,25
Base Artist Proof,6,Jayson Tatum,Boston Celtics,25
Base Artist Proof,7,Jaylen Brown,Boston Celtics,25
Base Artist Proof,8,Marcus Smart,Boston Celtics,25
Base Artist Proof,9,Gordon Hayward,Boston Celtics,25
Base Artist Proof,10,Terry Rozier,Charlotte Hornets,25
Base Artist Proof,11,Kyrie Irving,Brooklyn Nets,25
Base Artist Proof,12,Jarrett Allen,Brooklyn Nets,25
Base Artist Proof,13,Spencer Dinwiddie,Brooklyn Nets,25
Base Artist Proof,14,Joe Harris,Brooklyn Nets,25
Base Artist Proof,15,Caris LeVert,Brooklyn Nets,25
Base Artist Proof,16,Taurean Prince,Brooklyn Nets,25
Base Artist Proof,17,Rodions Kurucs,Brooklyn Nets,25
Base Artist Proof,18,D'Angelo Russell,Golden State Warriors,25
Base Artist Proof,19,Kemba Walker,Boston Celtics,25
Base Artist Proof,20,Miles Bridges,Charlotte Hornets,25
Base Artist Proof,21,Michael Kidd-Gilchrist,Charlotte Hornets,25
Base Artist Proof,22,Nicolas Batum,Charlotte Hornets,25
Base Artist Proof,23,Bismack Biyombo,Charlotte Hornets,25
Base Artist Proof,24,Dwayne Bacon,Charlotte Hornets,25
Base Artist Proof,25,Zach LaVine,Chicago Bulls,25
Base Artist Proof,26,Kris Dunn,Chicago Bulls,25
Base Artist Proof,27,Lauri Markkanen,Chicago Bulls,25
Base Artist Proof,28,Otto Porter Jr.,Chicago Bulls,25
Base Artist Proof,29,Wendell Carter Jr.,Chicago Bulls,25
Base Artist Proof,30,Denzel Valentine,Chicago Bulls,25
Base Artist Proof,31,Robin Lopez,Milwaukee Bucks,25
Base Artist Proof,32,Kevin Love,Cleveland Cavaliers,25
Base Artist Proof,33,Jordan Clarkson,Cleveland Cavaliers,25
Base Artist Proof,34,Matthew Dellavedova,Cleveland Cavaliers,25
Base Artist Proof,35,John Henson,Cleveland Cavaliers,25
Base Artist Proof,36,Tristan Thompson,Cleveland Cavaliers,25
Base Artist Proof,37,Larry Nance Jr.,Cleveland Cavaliers,25
Base Artist Proof,38,Collin Sexton,Cleveland Cavaliers,25
Base Artist Proof,39,Luka Doncic,Dallas Mavericks,25
Base Artist Proof,40,Kristaps Porzingis,Dallas Mavericks,25
Base Artist Proof,41,Tim Hardaway Jr.,Dallas Mavericks,25
Base Artist Proof,42,Jalen Brunson,Dallas Mavericks,25
Base Artist Proof,43,Courtney Lee,Dallas Mavericks,25
Base Artist Proof,44,Justin Jackson,Dallas Mavericks,25
Base Artist Proof,45,Dwight Powell,Dallas Mavericks,25
Base Artist Proof,46,Jamal Murray,Denver Nuggets,25
Base Artist Proof,47,Nikola Jokic,Denver Nuggets,25
Base Artist Proof,48,Will Barton,Denver Nuggets,25
Base Artist Proof,49,Malik Beasley,Denver Nuggets,25
Base Artist Proof,50,Torrey Craig,Denver Nuggets,25
Base Artist Proof,51,Michael Porter Jr.,Denver Nuggets,25
Base Artist Proof,52,Gary Harris,Denver Nuggets,25
Base Artist Proof,53,Blake Griffin,Detroit Pistons,25
Base Artist Proof,54,Andre Drummond,Detroit Pistons,25
Base Artist Proof,55,Luke Kennard,Detroit Pistons,25
Base Artist Proof,56,Langston Galloway,Detroit Pistons,25
Base Artist Proof,57,Reggie Jackson,Detroit Pistons,25
Base Artist Proof,58,Thon Maker,Detroit Pistons,25
Base Artist Proof,59,Stephen Curry,Golden State Warriors,25
Base Artist Proof,60,Klay Thompson,Golden State Warriors,25
Base Artist Proof,61,Kevin Durant,Brooklyn Nets,25
Base Artist Proof,62,Draymond Green,Golden State Warriors,25
Base Artist Proof,63,Andre Iguodala,Memphis Grizzlies,25
Base Artist Proof,64,DeMarcus Cousins,Los Angeles Lakers,25
Base Artist Proof,65,Kevon Looney,Golden State Warriors,25
Base Artist Proof,66,James Harden,Houston Rockets,25
Base Artist Proof,67,Chris Paul,Oklahoma City Thunder,25
Base Artist Proof,68,Eric Gordon,Houston Rockets,25
Base Artist Proof,69,Clint Capela,Houston Rockets,25
Base Artist Proof,70,P.J. Tucker ,Houston Rockets,25
Base Artist Proof,71,Gerald Green,Houston Rockets,25
Base Artist Proof,72,Austin Rivers,Houston Rockets,25
Base Artist Proof,73,Victor Oladipo,Indiana Pacers,25
Base Artist Proof,74,Aaron Holiday,Indiana Pacers,25
Base Artist Proof,75,Wesley Matthews,Milwaukee Bucks,25
Base Artist Proof,76,Domantas Sabonis,Indiana Pacers,25
Base Artist Proof,77,Myles Turner,Indiana Pacers,25
Base Artist Proof,78,Thaddeus Young,Chicago Bulls,25
Base Artist Proof,79,Bojan Bogdanovic,Utah Jazz,25
Base Artist Proof,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,25
Base Artist Proof,81,Danilo Gallinari,Oklahoma City Thunder,25
Base Artist Proof,82,Montrezl Harrell,Los Angeles Clippers,25
Base Artist Proof,83,Landry Shamet,Los Angeles Clippers,25
Base Artist Proof,84,Lou Williams,Los Angeles Clippers,25
Base Artist Proof,85,Ivica Zubac,Los Angeles Clippers,25
Base Artist Proof,86,Wilson Chandler,Brooklyn Nets,25
Base Artist Proof,87,LeBron James,Los Angeles Lakers,25
Base Artist Proof,88,Kyle Kuzma,Los Angeles Lakers,25
Base Artist Proof,89,Anthony Davis,Los Angeles Lakers,25
Base Artist Proof,90,Jaren Jackson Jr.,Memphis Grizzlies,25
Base Artist Proof,91,Avery Bradley,Los Angeles Lakers,25
Base Artist Proof,92,Jae Crowder,Memphis Grizzlies,25
Base Artist Proof,93,George Hill,Milwaukee Bucks,25
