Card Set,Number,Player,Team,Seq.
Base,29,Tristan Thompson,Cleveland Cavaliers,
Base,30,Iman Shumpert,Cleveland Cavaliers,
Base,31,Kay Felder,Cleveland Cavaliers,
Base,32,Kyle Korver,Cleveland Cavaliers,
Base,33,Isaiah Thomas,Cleveland Cavaliers,
Base,34,Al Horford,Boston Celtics,
Base,35,Jaylen Brown,Boston Celtics,
Base,36,Jae Crowder,Cleveland Cavaliers,
Base,37,Avery Bradley,Detroit Pistons,
Base,38,Marcus Smart,Boston Celtics,
Base,39,Kelly Olynyk,Miami Heat,
Base,40,Demetrius Jackson,Houston Rockets,
Base,41,Blake Griffin,Los Angeles Clippers,
Base,42,Chris Paul,Houston Rockets,
Base,43,Austin Rivers,Los Angeles Clippers,
Base,44,DeAndre Jordan,Los Angeles Clippers,
Base,45,JJ Redick,Philadelphia 76ers,
Base,46,Jamal Crawford,Minnesota Timberwolves,
Base,47,Marreese Speights,Orlando Magic,
Base,48,Luc Mbah a Moute,Houston Rockets,
Base,49,Marc Gasol,Memphis Grizzlies,
Base,50,Mike Conley,Memphis Grizzlies,
Base,51,Zach Randolph,Sacramento Kings,
Base,52,Vince Carter,Sacramento Kings,
Base,53,Chandler Parsons,Memphis Grizzlies,
Base,54,Wade Baldwin IV,Memphis Grizzlies,
Base,55,Brandan Wright,Memphis Grizzlies,
Base,56,Wayne Selden Jr.,Memphis Grizzlies,
Base,57,Dwight Howard,Charlotte Hornets,
Base,58,Paul Millsap,Denver Nuggets,
Base,59,Dennis Schroder,Atlanta Hawks,
Base,60,Tim Hardaway Jr.,New York Knicks,
Base,61,Taurean Prince,Atlanta Hawks,
Base,62,Kent Bazemore,Atlanta Hawks,
Base,63,Malcolm Delaney,Atlanta Hawks,
Base,64,DeAndre' Bembry,Atlanta Hawks,
Base,65,Hassan Whiteside,Miami Heat,
Base,66,Dion Waiters,Miami Heat,
Base,67,Goran Dragic,Miami Heat,
Base,68,Tyler Johnson,Miami Heat,
Base,69,James Johnson,Miami Heat,
Base,70,Justise Winslow,Miami Heat,
Base,71,Josh Richardson,Miami Heat,
Base,72,Udonis Haslem,Miami Heat,
Base,73,Kemba Walker,Charlotte Hornets,
Base,74,Nicolas Batum,Charlotte Hornets,
Base,75,Frank Kaminsky,Charlotte Hornets,
Base,76,Michael Kidd-Gilchrist,Charlotte Hornets,
Base,77,Cody Zeller,Charlotte Hornets,
Base,78,Marvin Williams,Charlotte Hornets,
Base,79,Jeremy Lamb,Charlotte Hornets,
Base,80,Marco Belinelli,Atlanta Hawks,
Base,81,Gordon Hayward,Boston Celtics,
Base,82,Rudy Gobert,Utah Jazz,
Base,83,George Hill,Sacramento Kings,
Base,84,Derrick Favors,Utah Jazz,
Base,85,Dante Exum,Utah Jazz,
Base,86,Rodney Hood,Utah Jazz,
Base,87,Alec Burks,Utah Jazz,
Base,88,Trey Lyles,Denver Nuggets,
Base,89,Skal Labissiere,Sacramento Kings,
Base,90,Darren Collison,Indiana Pacers,
Base,91,Willie Cauley-Stein,Sacramento Kings,
Base,92,Tomas Satoransky,Washington Wizards,
Base,93,Buddy Hield,Sacramento Kings,
Base,94,Georgios Papagiannis,Sacramento Kings,
Base,95,Tyreke Evans,Memphis Grizzlies,
Base,96,Malachi Richardson,Sacramento Kings,
Base,97,Arron Afflalo,Orlando Magic,
Base,98,Derrick Rose,Cleveland Cavaliers,
Base,99,Carmelo Anthony,New York Knicks,
Base,100,Kristaps Porzingis,New York Knicks,
Base,101,Joakim Noah,New York Knicks,
Base,102,Ron Baker,New York Knicks,
Base,103,Willy Hernangomez,New York Knicks,
Base,104,Mindaugas Kuzminskas,New York Knicks,
Base,105,Courtney Lee,New York Knicks,
Base,106,Lance Thomas,New York Knicks,
Base,107,D'Angelo Russell,Brooklyn Nets,
Base,108,Brandon Ingram,Los Angeles Lakers,
Base,109,Jordan Clarkson,Los Angeles Lakers,
Base,110,Nick Young,Golden State Warriors,
Base,111,Ivica Zubac,Los Angeles Lakers,
Base,112,Julius Randle,Los Angeles Lakers,
Base,113,Thomas Bryant,Los Angeles Lakers,
Base,114,Larry Nance Jr.,Los Angeles Lakers,
Base,115,Elfrid Payton,Orlando Magic,
Base,116,Aaron Gordon,Orlando Magic,
Base,117,Nikola Vucevic,Orlando Magic,
Base,118,Evan Fournier,Orlando Magic,
Base,119,Bismack Biyombo,Orlando Magic,
Base,120,Jeff Green,Cleveland Cavaliers,
Base,121,Terrence Ross,Orlando Magic,
Base,122,D.J. Augustin,Orlando Magic,
Base,123,Dirk Nowitzki,Dallas Mavericks,
Base,124,Seth Curry,Dallas Mavericks,
Base,125,Harrison Barnes,Dallas Mavericks,
Base,126,Yogi Ferrell,Dallas Mavericks,
Base,127,J.J. Barea,Dallas Mavericks,
Base,128,Wesley Matthews,Dallas Mavericks,
Base,129,Nerlens Noel,Dallas Mavericks,
Base,130,Salah Mejri,Dallas Mavericks,
Base,131,Devin Harris,Dallas Mavericks,
Base,132,Jeremy Lin,Brooklyn Nets,
Base,133,Brook Lopez,Los Angeles Lakers,
Base,134,Sean Kilpatrick,Brooklyn Nets,
Base,135,Caris LeVert,Brooklyn Nets,
Base,136,Joe Harris,Brooklyn Nets,
Base,137,Rondae Hollis-Jefferson,Brooklyn Nets,
Base,138,Trevor Booker,Brooklyn Nets,
Base,139,Isaiah Whitehead,Brooklyn Nets,
Base,140,Nikola Jokic,Denver Nuggets,
Base,141,Danilo Gallinari,Los Angeles Clippers,
Base,142,Kenneth Faried,Denver Nuggets,
Base,143,Emmanuel Mudiay,Denver Nuggets,
Base,144,Jamal Murray,Denver Nuggets,
Base,145,Wilson Chandler,Denver Nuggets,
Base,146,Gary Harris,Denver Nuggets,
Base,147,Will Barton,Denver Nuggets,
Base,148,Juan Hernangomez,Denver Nuggets,
Base,149,Paul George,Oklahoma City Thunder,
Base,150,Lance Stephenson,Indiana Pacers,
Base,151,Jeff Teague,Minnesota Timberwolves,
Base,152,Myles Turner,Indiana Pacers,
Base,153,Ike Anigbogu,Indiana Pacers,
Base,154,Al Jefferson,Indiana Pacers,
Base,155,Thaddeus Young,Indiana Pacers,
Base,156,C.J. Miles,Toronto Raptors,
Base,157,Rodney Stuckey,Indiana Pacers,
Base,158,Anthony Davis,New Orleans Pelicans,
Base,159,Jrue Holiday,New Orleans Pelicans,
Base,160,DeMarcus Cousins,New Orleans Pelicans,
Base,161,Tim Frazier,Washington Wizards,
Base,162,Omer Asik,New Orleans Pelicans,
Base,163,Solomon Hill,New Orleans Pelicans,
Base,164,E'Twaun Moore,New Orleans Pelicans,
Base,165,Cheick Diallo,New Orleans Pelicans,
Base,166,Andre Drummond,Detroit Pistons,
Base,167,Reggie Jackson,Detroit Pistons,
Base,168,Boban Marjanovic,Detroit Pistons,
Base,169,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base,170,Stanley Johnson,Detroit Pistons,
Base,171,Tobias Harris,Detroit Pistons,
Base,172,Marcus Morris,Boston Celtics,
Base,173,Aron Baynes,Boston Celtics,
Base,174,Henry Ellenson,Detroit Pistons,
Base,175,DeMar DeRozan,Toronto Raptors,
Base,176,Kyle Lowry,Toronto Raptors,
Base,177,Jonas Valanciunas,Toronto Raptors,
Base,178,Serge Ibaka,Toronto Raptors,
Base,179,DeMarre Carroll,Brooklyn Nets,
Base,180,Pascal Siakam,Toronto Raptors,
Base,181,Lucas Nogueira,Toronto Raptors,
Base,182,Jakob Poeltl,Toronto Raptors,
Base,183,Patrick Patterson,Oklahoma City Thunder,
Base,184,James Harden,Houston Rockets,
Base,185,Nene,Houston Rockets,
Base,186,Eric Gordon,Houston Rockets,
Base,187,Ryan Anderson,Houston Rockets,
Base,188,Trevor Ariza,Houston Rockets,
Base,189,Clint Capela,Houston Rockets,
Base,190,Patrick Beverley,Los Angeles Clippers,
Base,191,Lou Williams,Los Angeles Clippers,
Base,192,Kawhi Leonard,San Antonio Spurs,
Base,193,Manu Ginobili,San Antonio Spurs,
Base,194,Pau Gasol,San Antonio Spurs,
Base,195,LaMarcus Aldridge,San Antonio Spurs,
Base,196,Tony Parker,San Antonio Spurs,
Base,197,Danny Green,San Antonio Spurs,
Base,198,Jonathon Simmons,Orlando Magic,
Base,199,Dejounte Murray,San Antonio Spurs,
Base,200,Devin Booker,Phoenix Suns,
Base,201,Eric Bledsoe,Phoenix Suns,
Base,202,Marquese Chriss,Phoenix Suns,
Base,203,Tyler Ulis,Phoenix Suns,
Base,204,Tyson Chandler,Phoenix Suns,
Base,205,Dragan Bender,Phoenix Suns,
Base,206,T.J. Warren,Phoenix Suns,
Base,207,Alan Williams,Phoenix Suns,
Base,208,Russell Westbrook,Oklahoma City Thunder,
Base,209,Steven Adams,Oklahoma City Thunder,
Base,210,Victor Oladipo,Indiana Pacers,
Base,211,Enes Kanter,Oklahoma City Thunder,
Base,212,Domantas Sabonis,Indiana Pacers,
Base,213,Andre Roberson,Oklahoma City Thunder,
Base,214,Alex Abrines,Oklahoma City Thunder,
Base,215,Taj Gibson,Minnesota Timberwolves,
Base,216,Doug McDermott,Oklahoma City Thunder,
Base,217,Karl-Anthony Towns,Minnesota Timberwolves,
Base,218,Ricky Rubio,Utah Jazz,
Base,219,Andrew Wiggins,Minnesota Timberwolves,
Base,220,Zach LaVine,Chicago Bulls,
Base,221,Kris Dunn,Chicago Bulls,
Base,222,Gorgui Dieng,Minnesota Timberwolves,
Base,223,Tyus Jones,Minnesota Timberwolves,
Base,224,Cole Aldrich,Minnesota Timberwolves,
Base,225,Nemanja Bjelica,Minnesota Timberwolves,
Base,226,Damian Lillard,Portland Trail Blazers,
Base,227,C.J. McCollum,Portland Trail Blazers,
Base,228,Jusuf Nurkic,Portland Trail Blazers,
Base,229,Shabazz Napier,Portland Trail Blazers,
Base,230,Allen Crabbe,Brooklyn Nets,
Base,231,Evan Turner,Portland Trail Blazers,
Base,232,Al-Farouq Aminu,Portland Trail Blazers,
Base,233,Maurice Harkless,Portland Trail Blazers,
Base,234,Ed Davis,Portland Trail Blazers,
Base,235,Noah Vonleh,Portland Trail Blazers,
Base,236,Stephen Curry,Golden State Warriors,
Base,237,Kevin Durant,Golden State Warriors,
Base,238,Klay Thompson,Golden State Warriors,
Base,239,Draymond Green,Golden State Warriors,
Base,240,Andre Iguodala,Golden State Warriors,
Base,241,Patrick McCaw,Golden State Warriors,
Base,242,Zaza Pachulia,Golden State Warriors,
Base,243,Shaun Livingston,Golden State Warriors,
Base,244,John Wall,Washington Wizards,
Base,245,Bradley Beal,Washington Wizards,
Base,246,Marcin Gortat,Washington Wizards,
Base,247,Markieff Morris,Washington Wizards,
Base,248,Kelly Oubre Jr.,Washington Wizards,
Base,249,Otto Porter,Washington Wizards,
Base,250,Sindarius Thornwell,Los Angeles Clippers,
Base,251,Markelle Fultz,Philadelphia 76ers,
Base,252,Lonzo Ball,Los Angeles Lakers,
Base,253,Jayson Tatum,Boston Celtics,
Base,254,Josh Jackson,Phoenix Suns,
Base,255,De'Aaron Fox,Sacramento Kings,
Base,256,Jonathan Isaac,Orlando Magic,
Base,257,Lauri Markkanen,Chicago Bulls,
Base,258,Frank Ntilikina,New York Knicks,
Base,259,Dennis Smith Jr.,Dallas Mavericks,
Base,260,Zach Collins,Portland Trail Blazers,
Base,261,Malik Monk,Charlotte Hornets,
Base,262,Luke Kennard,Detroit Pistons,
Base,263,Donovan Mitchell,Utah Jazz,
Base,264,Bam Adebayo,Miami Heat,
Base,265,Justin Jackson,Sacramento Kings,
Base,266,Justin Patton,Minnesota Timberwolves,
Base,267,D.J. Wilson,Milwaukee Bucks,
Base,268,T.J. Leaf,Indiana Pacers,
Base,269,John Collins,Atlanta Hawks,
Base,270,Harry Giles,Sacramento Kings,
Base,271,Terrance Ferguson,Oklahoma City Thunder,
Base,272,Jarrett Allen,Brooklyn Nets,
Base,273,OG Anunoby,Toronto Raptors,
Base,274,Tyler Lydon,Denver Nuggets,
Base,275,Tyler Dorsey,Atlanta Hawks,
Base,276,Caleb Swanigan,Portland Trail Blazers,
Base,277,Kyle Kuzma,Los Angeles Lakers,
Base,278,Tony Bradley,Utah Jazz,
Base,279,Derrick White,San Antonio Spurs,
Base,280,Josh Hart,Los Angeles Lakers,
Base,281,Frank Jackson,New Orleans Pelicans,
Base,282,Davon Reed,Phoenix Suns,
Base,283,Wesley Iwundu,Orlando Magic,
Base,284,Frank Mason III,Sacramento Kings,
Base,285,Ivan Rabb,Memphis Grizzlies,
Base,286,Sterling Brown,Milwaukee Bucks,
Base,287,Semi Ojeleye,Boston Celtics,
Base,288,Jordan Bell,Golden State Warriors,
Base,289,Jawun Evans,Los Angeles Clippers,
Base,290,Dwayne Bacon,Charlotte Hornets,
Base Artist Proof,1,Joel Embiid,Philadelphia 76ers,25
Base Artist Proof,2,Ben Simmons,Philadelphia 76ers,25
Base Artist Proof,3,Dario Saric,Philadelphia 76ers,25
Base Artist Proof,4,Robert Covington,Philadelphia 76ers,25
Base Artist Proof,5,Timothe Luwawu-Cabarrot,Philadelphia 76ers,25
Base Artist Proof,6,Richaun Holmes,Philadelphia 76ers,25
Base Artist Proof,7,Jahlil Okafor,Philadelphia 76ers,25
Base Artist Proof,8,Nik Stauskas,Philadelphia 76ers,25
Base Artist Proof,9,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Artist Proof,10,Jabari Parker,Milwaukee Bucks,25
Base Artist Proof,11,Matthew Dellavedova,Milwaukee Bucks,25
Base Artist Proof,12,Malcolm Brogdon,Milwaukee Bucks,25
Base Artist Proof,13,Thon Maker,Milwaukee Bucks,25
Base Artist Proof,14,Khris Middleton,Milwaukee Bucks,25
Base Artist Proof,15,John Henson,Milwaukee Bucks,25
Base Artist Proof,16,Michael Beasley,New York Knicks,25
Base Artist Proof,17,Dwyane Wade,Chicago Bulls,25
Base Artist Proof,18,Jimmy Butler,Minnesota Timberwolves,25
Base Artist Proof,19,Michael Carter-Williams,Charlotte Hornets,25
Base Artist Proof,20,Jerian Grant,Chicago Bulls,25
Base Artist Proof,21,Denzel Valentine,Chicago Bulls,25
Base Artist Proof,22,Robin Lopez,Chicago Bulls,25
Base Artist Proof,23,Paul Zipser,Chicago Bulls,25
Base Artist Proof,24,Bobby Portis,Chicago Bulls,25
Base Artist Proof,25,LeBron James,Cleveland Cavaliers,25
Base Artist Proof,26,Kyrie Irving,Boston Celtics,25
Base Artist Proof,27,Kevin Love,Cleveland Cavaliers,25
Base Artist Proof,28,J.R. Smith,Cleveland Cavaliers,25
Base Artist Proof,29,Tristan Thompson,Cleveland Cavaliers,25
Base Artist Proof,30,Iman Shumpert,Cleveland Cavaliers,25
Base Artist Proof,31,Kay Felder,Cleveland Cavaliers,25
Base Artist Proof,32,Kyle Korver,Cleveland Cavaliers,25
Base Artist Proof,33,Isaiah Thomas,Cleveland Cavaliers,25
Base Artist Proof,34,Al Horford,Boston Celtics,25
Base Artist Proof,35,Jaylen Brown,Boston Celtics,25
Base Artist Proof,36,Jae Crowder,Cleveland Cavaliers,25
Base Artist Proof,37,Avery Bradley,Detroit Pistons,25
Base Artist Proof,38,Marcus Smart,Boston Celtics,25
Base Artist Proof,39,Kelly Olynyk,Miami Heat,25
Base Artist Proof,40,Demetrius Jackson,Houston Rockets,25
Base Artist Proof,41,Blake Griffin,Los Angeles Clippers,25
Base Artist Proof,42,Chris Paul,Houston Rockets,25
Base Artist Proof,43,Austin Rivers,Los Angeles Clippers,25
Base Artist Proof,44,DeAndre Jordan,Los Angeles Clippers,25
Base Artist Proof,45,JJ Redick,Philadelphia 76ers,25
Base Artist Proof,46,Jamal Crawford,Minnesota Timberwolves,25
Base Artist Proof,47,Marreese Speights,Orlando Magic,25
Base Artist Proof,48,Luc Mbah a Moute,Houston Rockets,25
Base Artist Proof,49,Marc Gasol,Memphis Grizzlies,25
Base Artist Proof,50,Mike Conley,Memphis Grizzlies,25
Base Artist Proof,51,Zach Randolph,Sacramento Kings,25
Base Artist Proof,52,Vince Carter,Sacramento Kings,25
Base Artist Proof,53,Chandler Parsons,Memphis Grizzlies,25
Base Artist Proof,54,Wade Baldwin IV,Memphis Grizzlies,25
Base Artist Proof,55,Brandan Wright,Memphis Grizzlies,25
Base Artist Proof,56,Wayne Selden Jr.,Memphis Grizzlies,25
Base Artist Proof,57,Dwight Howard,Charlotte Hornets,25
Base Artist Proof,58,Paul Millsap,Denver Nuggets,25
Base Artist Proof,59,Dennis Schroder,Atlanta Hawks,25
Base Artist Proof,60,Tim Hardaway Jr.,New York Knicks,25
Base Artist Proof,61,Taurean Prince,Atlanta Hawks,25
Base Artist Proof,62,Kent Bazemore,Atlanta Hawks,25
Base Artist Proof,63,Malcolm Delaney,Atlanta Hawks,25
Base Artist Proof,64,DeAndre' Bembry,Atlanta Hawks,25
Base Artist Proof,65,Hassan Whiteside,Miami Heat,25
Base Artist Proof,66,Dion Waiters,Miami Heat,25
Base Artist Proof,67,Goran Dragic,Miami Heat,25
Base Artist Proof,68,Tyler Johnson,Miami Heat,25
Base Artist Proof,69,James Johnson,Miami Heat,25
Base Artist Proof,70,Justise Winslow,Miami Heat,25
Base Artist Proof,71,Josh Richardson,Miami Heat,25
Base Artist Proof,72,Udonis Haslem,Miami Heat,25
Base Artist Proof,73,Kemba Walker,Charlotte Hornets,25
Base Artist Proof,74,Nicolas Batum,Charlotte Hornets,25
Base Artist Proof,75,Frank Kaminsky,Charlotte Hornets,25
Base Artist Proof,76,Michael Kidd-Gilchrist,Charlotte Hornets,25
Base Artist Proof,77,Cody Zeller,Charlotte Hornets,25
Base Artist Proof,78,Marvin Williams,Charlotte Hornets,25
Base Artist Proof,79,Jeremy Lamb,Charlotte Hornets,25
Base Artist Proof,80,Marco Belinelli,Atlanta Hawks,25
Base Artist Proof,81,Gordon Hayward,Boston Celtics,25
Base Artist Proof,82,Rudy Gobert,Utah Jazz,25
Base Artist Proof,83,George Hill,Sacramento Kings,25
Base Artist Proof,84,Derrick Favors,Utah Jazz,25
Base Artist Proof,85,Dante Exum,Utah Jazz,25
Base Artist Proof,86,Rodney Hood,Utah Jazz,25
Base Artist Proof,87,Alec Burks,Utah Jazz,25
Base Artist Proof,88,Trey Lyles,Denver Nuggets,25
Base Artist Proof,89,Skal Labissiere,Sacramento Kings,25
Base Artist Proof,90,Darren Collison,Indiana Pacers,25
Base Artist Proof,91,Willie Cauley-Stein,Sacramento Kings,25
Base Artist Proof,92,Tomas Satoransky,Washington Wizards,25
Base Artist Proof,93,Buddy Hield,Sacramento Kings,25
Base Artist Proof,94,Georgios Papagiannis,Sacramento Kings,25
Base Artist Proof,95,Tyreke Evans,Memphis Grizzlies,25
Base Artist Proof,96,Malachi Richardson,Sacramento Kings,25
Base Artist Proof,97,Arron Afflalo,Orlando Magic,25
Base Artist Proof,98,Derrick Rose,Cleveland Cavaliers,25
Base Artist Proof,99,Carmelo Anthony,New York Knicks,25
Base Artist Proof,100,Kristaps Porzingis,New York Knicks,25
Base Artist Proof,101,Joakim Noah,New York Knicks,25
Base Artist Proof,102,Ron Baker,New York Knicks,25
Base Artist Proof,103,Willy Hernangomez,New York Knicks,25
Base Artist Proof,104,Mindaugas Kuzminskas,New York Knicks,25
Base Artist Proof,105,Courtney Lee,New York Knicks,25
Base Artist Proof,106,Lance Thomas,New York Knicks,25
Base Artist Proof,107,D'Angelo Russell,Brooklyn Nets,25
Base Artist Proof,108,Brandon Ingram,Los Angeles Lakers,25
Base Artist Proof,109,Jordan Clarkson,Los Angeles Lakers,25
Base Artist Proof,110,Nick Young,Golden State Warriors,25
Base Artist Proof,111,Ivica Zubac,Los Angeles Lakers,25
Base Artist Proof,112,Julius Randle,Los Angeles Lakers,25
Base Artist Proof,113,Thomas Bryant,Los Angeles Lakers,25
Base Artist Proof,114,Larry Nance Jr.,Los Angeles Lakers,25
Base Artist Proof,115,Elfrid Payton,Orlando Magic,25
Base Artist Proof,116,Aaron Gordon,Orlando Magic,25
Base Artist Proof,117,Nikola Vucevic,Orlando Magic,25
Base Artist Proof,118,Evan Fournier,Orlando Magic,25
Base Artist Proof,119,Bismack Biyombo,Orlando Magic,25
Base Artist Proof,120,Jeff Green,Cleveland Cavaliers,25
Base Artist Proof,121,Terrence Ross,Orlando Magic,25
Base Artist Proof,122,D.J. Augustin,Orlando Magic,25
Base Artist Proof,123,Dirk Nowitzki,Dallas Mavericks,25
Base Artist Proof,124,Seth Curry,Dallas Mavericks,25
Base Artist Proof,125,Harrison Barnes,Dallas Mavericks,25
Base Artist Proof,126,Yogi Ferrell,Dallas Mavericks,25
Base Artist Proof,127,J.J. Barea,Dallas Mavericks,25
Base Artist Proof,128,Wesley Matthews,Dallas Mavericks,25
Base Artist Proof,129,Nerlens Noel,Dallas Mavericks,25
Base Artist Proof,130,Salah Mejri,Dallas Mavericks,25
Base Artist Proof,131,Devin Harris,Dallas Mavericks,25
Base Artist Proof,132,Jeremy Lin,Brooklyn Nets,25
Base Artist Proof,133,Brook Lopez,Los Angeles Lakers,25
Base Artist Proof,134,Sean Kilpatrick,Brooklyn Nets,25
Base Artist Proof,135,Caris LeVert,Brooklyn Nets,25
Base Artist Proof,136,Joe Harris,Brooklyn Nets,25
Base Artist Proof,137,Rondae Hollis-Jefferson,Brooklyn Nets,25
Base Artist Proof,138,Trevor Booker,Brooklyn Nets,25
Base Artist Proof,139,Isaiah Whitehead,Brooklyn Nets,25
Base Artist Proof,140,Nikola Jokic,Denver Nuggets,25
Base Artist Proof,141,Danilo Gallinari,Los Angeles Clippers,25
Base Artist Proof,142,Kenneth Faried,Denver Nuggets,25
Base Artist Proof,143,Emmanuel Mudiay,Denver Nuggets,25
Base Artist Proof,144,Jamal Murray,Denver Nuggets,25
Base Artist Proof,145,Wilson Chandler,Denver Nuggets,25
Base Artist Proof,146,Gary Harris,Denver Nuggets,25
Base Artist Proof,147,Will Barton,Denver Nuggets,25
Base Artist Proof,148,Juan Hernangomez,Denver Nuggets,25
Base Artist Proof,149,Paul George,Oklahoma City Thunder,25
Base Artist Proof,150,Lance Stephenson,Indiana Pacers,25
Base Artist Proof,151,Jeff Teague,Minnesota Timberwolves,25
Base Artist Proof,152,Myles Turner,Indiana Pacers,25
Base Artist Proof,153,Ike Anigbogu,Indiana Pacers,25
Base Artist Proof,154,Al Jefferson,Indiana Pacers,25
Base Artist Proof,155,Thaddeus Young,Indiana Pacers,25
Base Artist Proof,156,C.J. Miles,Toronto Raptors,25
Base Artist Proof,157,Rodney Stuckey,Indiana Pacers,25
Base Artist Proof,158,Anthony Davis,New Orleans Pelicans,25
Base Artist Proof,159,Jrue Holiday,New Orleans Pelicans,25
Base Artist Proof,160,DeMarcus Cousins,New Orleans Pelicans,25
Base Artist Proof,161,Tim Frazier,Washington Wizards,25
Base Artist Proof,162,Omer Asik,New Orleans Pelicans,25
Base Artist Proof,163,Solomon Hill,New Orleans Pelicans,25
Base Artist Proof,164,E'Twaun Moore,New Orleans Pelicans,25
Base Artist Proof,165,Cheick Diallo,New Orleans Pelicans,25
Base Artist Proof,166,Andre Drummond,Detroit Pistons,25
Base Artist Proof,167,Reggie Jackson,Detroit Pistons,25
Base Artist Proof,168,Boban Marjanovic,Detroit Pistons,25
