Card Set,Number,Player,Team,Seq.
Base,93,Harrison Barnes,Dallas Mavericks,
Base,94,J.J. Barea,Dallas Mavericks,
Base,95,Wesley Matthews,Dallas Mavericks,
Base,96,Seth Curry,Dallas Mavericks,
Base,97,Yogi Ferrell,Dallas Mavericks,
Base,98,Dorian Finney-Smith,Dallas Mavericks,
Base,99,Dennis Smith Jr.,Dallas Mavericks,
Base,100,Rick Carlisle,Dallas Mavericks,
Base,101,Dennis Schroder,Atlanta Hawks,
Base,102,Ersan Ilyasova,Atlanta Hawks,
Base,103,Taurean Prince,Atlanta Hawks,
Base,104,Mike Muscala,Atlanta Hawks,
Base,105,Malcolm Delaney,Atlanta Hawks,
Base,106,Marco Belinelli,Atlanta Hawks,
Base,107,Tyler Dorsey,Atlanta Hawks,
Base,108,Kent Bazemore,Atlanta Hawks,
Base,109,John Collins,Atlanta Hawks,
Base,110,Mike Budenholzer,Atlanta Hawks,
Base,111,Rodney Hood,Utah Jazz,
Base,112,Dante Exum,Utah Jazz,
Base,113,Joe Ingles,Utah Jazz,
Base,114,Rudy Gobert,Utah Jazz,
Base,115,Derrick Favors,Utah Jazz,
Base,116,Joe Johnson,Utah Jazz,
Base,117,Donovan Mitchell,Utah Jazz,
Base,118,Tony Bradley,Utah Jazz,
Base,119,Ricky Rubio,Utah Jazz,
Base,120,Quin Snyder,Utah Jazz,
Base,121,Anthony Davis,New Orleans Pelicans,
Base,122,Jrue Holiday,New Orleans Pelicans,
Base,123,DeMarcus Cousins,New Orleans Pelicans,
Base,124,Rajon Rondo,New Orleans Pelicans,
Base,125,Frank Jackson,New Orleans Pelicans,
Base,126,Cheick Diallo,New Orleans Pelicans,
Base,127,Solomon Hill,New Orleans Pelicans,
Base,128,E'Twaun Moore,New Orleans Pelicans,
Base,129,Omer Asik,New Orleans Pelicans,
Base,130,Alvin Gentry,New Orleans Pelicans,
Base,131,John Wall,Washington Wizards,
Base,132,Bradley Beal,Washington Wizards,
Base,133,Otto Porter Jr.,Washington Wizards,
Base,134,Marcin Gortat,Washington Wizards,
Base,135,Markieff Morris,Washington Wizards,
Base,136,Kelly Oubre Jr.,Washington Wizards,
Base,137,Tomas Satoransky,Washington Wizards,
Base,138,Ian Mahinmi,Washington Wizards,
Base,139,Jason Smith,Washington Wizards,
Base,140,Scott Brooks,Washington Wizards,
Base,141,Damian Lillard,Portland Trail Blazers,
Base,142,C.J. McCollum,Portland Trail Blazers,
Base,143,Allen Crabbe,Brooklyn Nets,
Base,144,Zach Collins,Portland Trail Blazers,
Base,145,Caleb Swanigan,Portland Trail Blazers,
Base,146,Maurice Harkless,Portland Trail Blazers,
Base,147,Ed Davis,Portland Trail Blazers,
Base,148,Evan Turner,Portland Trail Blazers,
Base,149,Jusuf Nurkic,Portland Trail Blazers,
Base,150,Terry Stotts,Portland Trail Blazers,
Base,151,Jeremy Lin,Brooklyn Nets,
Base,152,D'Angelo Russell,Brooklyn Nets,
Base,153,Rondae Hollis-Jefferson,Brooklyn Nets,
Base,154,Jarrett Allen,Brooklyn Nets,
Base,155,DeMarre Carroll,Brooklyn Nets,
Base,156,Timofey Mozgov,Brooklyn Nets,
Base,157,Caris LeVert,Brooklyn Nets,
Base,158,Sean Kilpatrick,Brooklyn Nets,
Base,159,Trevor Booker,Brooklyn Nets,
Base,160,Kenny Atkinson,Brooklyn Nets,
Base,161,Emmanuel Mudiay,Denver Nuggets,
Base,162,Wilson Chandler,Denver Nuggets,
Base,163,Paul Millsap,Denver Nuggets,
Base,164,Trey Lyles,Denver Nuggets,
Base,165,Gary Harris,Denver Nuggets,
Base,166,Nikola Jokic,Denver Nuggets,
Base,167,Jamal Murray,Denver Nuggets,
Base,168,Tyler Lydon,Denver Nuggets,
Base,169,Jameer Nelson,Denver Nuggets,
Base,170,Michael Malone,Denver Nuggets,
Base,171,Luke Kennard,Detroit Pistons,
Base,172,Andre Drummond,Detroit Pistons,
Base,173,Avery Bradley,Detroit Pistons,
Base,174,Reggie Jackson,Detroit Pistons,
Base,175,Ish Smith,Detroit Pistons,
Base,176,Stanley Johnson,Detroit Pistons,
Base,177,Reggie Bullock,Detroit Pistons,
Base,178,Jon Leuer,Detroit Pistons,
Base,179,Tobias Harris,Detroit Pistons,
Base,180,Stan Van Gundy,Detroit Pistons,
Base,181,D.J. Wilson,Milwaukee Bucks,
Base,182,Giannis Antetokounmpo,Milwaukee Bucks,
Base,183,Tony Snell,Milwaukee Bucks,
Base,184,Thon Maker,Milwaukee Bucks,
Base,185,Malcolm Brogdon,Milwaukee Bucks,
Base,186,Greg Monroe,Milwaukee Bucks,
Base,187,Jabari Parker,Milwaukee Bucks,
Base,188,Sterling Brown,Milwaukee Bucks,
Base,189,Matthew Dellavedova,Milwaukee Bucks,
Base,190,Jason Kidd,Milwaukee Bucks,
Base,191,LeBron James,Cleveland Cavaliers,
Base,192,Kyrie Irving,Boston Celtics,
Base,193,Kevin Love,Cleveland Cavaliers,
Base,194,Tristan Thompson,Cleveland Cavaliers,
Base,195,Derrick Rose,Cleveland Cavaliers,
Base,196,Jae Crowder,Cleveland Cavaliers,
Base,197,Iman Shumpert,Cleveland Cavaliers,
Base,198,J.R. Smith,Cleveland Cavaliers,
Base,199,Kyle Korver,Cleveland Cavaliers,
Base,200,Tyronn Lue,Cleveland Cavaliers,
Base,201,Mike Conley,Memphis Grizzlies,
Base,202,Ivan Rabb,Memphis Grizzlies,
Base,203,Ben McLemore,Memphis Grizzlies,
Base,204,Marc Gasol,Memphis Grizzlies,
Base,205,Wayne Selden Jr.,Memphis Grizzlies,
Base,206,Chandler Parsons,Memphis Grizzlies,
Base,207,Tyreke Evans,Memphis Grizzlies,
Base,208,Deyonta Davis,Memphis Grizzlies,
Base,209,Wade Baldwin IV,Memphis Grizzlies,
Base,210,David Fizdale,Memphis Grizzlies,
Base,211,Blake Griffin,Los Angeles Clippers,
Base,212,Patrick Beverley,Los Angeles Clippers,
Base,213,Wesley Johnson,Los Angeles Clippers,
Base,214,DeAndre Jordan,Los Angeles Clippers,
Base,215,Sindarius Thornwell,Los Angeles Clippers,
Base,216,Jawun Evans,Los Angeles Clippers,
Base,217,Danilo Gallinari,Los Angeles Clippers,
Base,218,Lou Williams,Los Angeles Clippers,
Base,219,Austin Rivers,Los Angeles Clippers,
Base,220,Doc Rivers,Los Angeles Clippers,
Base,221,Victor Oladipo,Indiana Pacers,
Base,222,Cory Joseph,Indiana Pacers,
Base,223,Bojan Bogdanovic,Indiana Pacers,
Base,224,Myles Turner,Indiana Pacers,
Base,225,T.J. Leaf,Indiana Pacers,
Base,226,Ike Anigbogu,Indiana Pacers,
Base,227,Edmond Sumner,Indiana Pacers,
Base,228,Domantas Sabonis,Indiana Pacers,
Base,229,Darren Collison,Indiana Pacers,
Base,230,Nate McMillan,Indiana Pacers,
Base,231,Kemba Walker,Charlotte Hornets,
Base,232,Dwight Howard,Charlotte Hornets,
Base,233,Malik Monk,Charlotte Hornets,
Base,234,Dwayne Bacon,Charlotte Hornets,
Base,235,Michael Carter-Williams,Charlotte Hornets,
Base,236,Nicolas Batum,Charlotte Hornets,
Base,237,Michael Kidd-Gilchrist,Charlotte Hornets,
Base,238,Marvin Williams,Charlotte Hornets,
Base,239,Treveon Graham,Charlotte Hornets,
Base,240,Steve Clifford,Charlotte Hornets,
Base,241,Dwyane Wade,Chicago Bulls,
Base,242,Kris Dunn,Chicago Bulls,
Base,243,Cristiano Felicio,Chicago Bulls,
Base,244,Zach LaVine,Chicago Bulls,
Base,245,Bobby Portis,Chicago Bulls,
Base,246,Denzel Valentine,Chicago Bulls,
Base,247,Lauri Markkanen,Chicago Bulls,
Base,248,Nikola Mirotic,Chicago Bulls,
Base,249,Robin Lopez,Chicago Bulls,
Base,250,Fred Hoiberg,Chicago Bulls,
Base,251,James Harden,Houston Rockets,
Base,252,Chris Paul,Houston Rockets,
Base,253,Nene,Houston Rockets,
Base,254,Eric Gordon,Houston Rockets,
Base,255,Ryan Anderson,Houston Rockets,
Base,256,Chinanu Onuaku,Houston Rockets,
Base,257,Trevor Ariza,Houston Rockets,
Base,258,Clint Capela,Houston Rockets,
Base,259,Troy Williams,Houston Rockets,
Base,260,Mike D'Antoni,Houston Rockets,
Base,261,Russell Westbrook,Oklahoma City Thunder,
Base,262,Enes Kanter,Oklahoma City Thunder,
Base,263,Steven Adams,Oklahoma City Thunder,
Base,264,Paul George,Oklahoma City Thunder,
Base,265,Doug McDermott,Oklahoma City Thunder,
Base,266,Jerami Grant,Oklahoma City Thunder,
Base,267,Terrance Ferguson,Oklahoma City Thunder,
Base,268,Andre Roberson,Oklahoma City Thunder,
Base,269,Raymond Felton,Oklahoma City Thunder,
Base,270,Billy Donovan,Oklahoma City Thunder,
Base,271,Kristaps Porzingis,New York Knicks,
Base,272,Damyean Dotson,New York Knicks,
Base,273,Tim Hardaway Jr.,New York Knicks,
Base,274,Courtney Lee,New York Knicks,
Base,275,Frank Ntilikina,New York Knicks,
Base,276,Willy Hernangomez,New York Knicks,
Base,277,Mindaugas Kuzminskas,New York Knicks,
Base,278,Lance Thomas,New York Knicks,
Base,279,Carmelo Anthony,New York Knicks,
Base,280,Jeff Hornacek,New York Knicks,
Base,281,Thomas Bryant,Los Angeles Lakers,
Base,282,Josh Hart,Los Angeles Lakers,
Base,283,Kyle Kuzma,Los Angeles Lakers,
Base,284,Brandon Ingram,Los Angeles Lakers,
Base,285,Brook Lopez,Los Angeles Lakers,
Base,286,Jordan Clarkson,Los Angeles Lakers,
Base,287,Julius Randle,Los Angeles Lakers,
Base,288,Larry Nance Jr.,Los Angeles Lakers,
Base,289,Lonzo Ball,Los Angeles Lakers,
Base,290,Luke Walton,Los Angeles Lakers,
Base,291,Tony Parker,San Antonio Spurs,
Base,292,Patty Mills,San Antonio Spurs,
Base,293,Kawhi Leonard,San Antonio Spurs,
Base,294,Dejounte Murray,San Antonio Spurs,
Base,295,Pau Gasol,San Antonio Spurs,
Base,296,Rudy Gay,San Antonio Spurs,
Base,297,Manu Ginobili,San Antonio Spurs,
Base,298,Derrick White,San Antonio Spurs,
Base,299,Danny Green,San Antonio Spurs,
Base,300,Gregg Popovich,San Antonio Spurs,
Base Prizms Black,1,Markelle Fultz,Philadelphia 76ers,1
Base Prizms Black,2,Joel Embiid,Philadelphia 76ers,1
Base Prizms Black,3,Dario Saric,Philadelphia 76ers,1
Base Prizms Black,4,Furkan Korkmaz,Philadelphia 76ers,1
Base Prizms Black,5,T.J. McConnell,Philadelphia 76ers,1
Base Prizms Black,6,Jahlil Okafor,Philadelphia 76ers,1
Base Prizms Black,7,JJ Redick,Philadelphia 76ers,1
Base Prizms Black,8,Robert Covington,Philadelphia 76ers,1
Base Prizms Black,9,Ben Simmons,Philadelphia 76ers,1
Base Prizms Black,10,Brett Brown,Philadelphia 76ers,1
Base Prizms Black,11,Jaylen Brown,Boston Celtics,1
Base Prizms Black,12,Isaiah Thomas,Cleveland Cavaliers,1
Base Prizms Black,13,Marcus Smart,Boston Celtics,1
Base Prizms Black,14,Al Horford,Boston Celtics,1
Base Prizms Black,15,Gordon Hayward,Boston Celtics,1
Base Prizms Black,16,Jayson Tatum,Boston Celtics,1
Base Prizms Black,17,Semi Ojeleye,Boston Celtics,1
Base Prizms Black,18,Terry Rozier,Boston Celtics,1
Base Prizms Black,19,Ante Zizic,Cleveland Cavaliers,1
Base Prizms Black,20,Brad Stevens,Boston Celtics,1
Base Prizms Black,21,Buddy Hield,Sacramento Kings,1
Base Prizms Black,22,Skal Labissiere,Sacramento Kings,1
Base Prizms Black,23,George Hill,Sacramento Kings,1
Base Prizms Black,24,De'Aaron Fox,Sacramento Kings,1
Base Prizms Black,25,Vince Carter,Sacramento Kings,1
Base Prizms Black,26,Frank Mason III,Sacramento Kings,1
Base Prizms Black,27,Justin Jackson,Sacramento Kings,1
Base Prizms Black,28,Harry Giles,Sacramento Kings,1
Base Prizms Black,29,Willie Cauley-Stein,Sacramento Kings,1
Base Prizms Black,30,Dave Joerger,Sacramento Kings,1
Base Prizms Black,31,DeMar DeRozan,Toronto Raptors,1
Base Prizms Black,32,Kyle Lowry,Toronto Raptors,1
Base Prizms Black,33,Jonas Valanciunas,Toronto Raptors,1
Base Prizms Black,34,Pascal Siakam,Toronto Raptors,1
Base Prizms Black,35,Jakob Poeltl,Toronto Raptors,1
Base Prizms Black,36,Serge Ibaka,Toronto Raptors,1
Base Prizms Black,37,Norman Powell,Toronto Raptors,1
Base Prizms Black,38,OG Anunoby,Toronto Raptors,1
Base Prizms Black,39,Lucas Nogueira,Toronto Raptors,1
Base Prizms Black,40,Dwane Casey,Toronto Raptors,1
Base Prizms Black,41,Stephen Curry,Golden State Warriors,1
Base Prizms Black,42,Klay Thompson,Golden State Warriors,1
Base Prizms Black,43,Andre Iguodala,Golden State Warriors,1
Base Prizms Black,44,Kevin Durant,Golden State Warriors,1
Base Prizms Black,45,Patrick McCaw,Golden State Warriors,1
Base Prizms Black,46,Draymond Green,Golden State Warriors,1
Base Prizms Black,47,Jordan Bell,Golden State Warriors,1
Base Prizms Black,48,David West,Golden State Warriors,1
Base Prizms Black,49,Shaun Livingston,Golden State Warriors,1
Base Prizms Black,50,Steve Kerr,Golden State Warriors,1
Base Prizms Black,51,Bam Adebayo,Miami Heat,1
Base Prizms Black,52,Okaro White,Miami Heat,1
Base Prizms Black,53,Goran Dragic,Miami Heat,1
Base Prizms Black,54,Dion Waiters,Miami Heat,1
Base Prizms Black,55,Hassan Whiteside,Miami Heat,1
Base Prizms Black,56,Tyler Johnson,Miami Heat,1
Base Prizms Black,57,Justise Winslow,Miami Heat,1
Base Prizms Black,58,Kelly Olynyk,Miami Heat,1
Base Prizms Black,59,James Johnson,Miami Heat,1
Base Prizms Black,60,Erik Spoelstra,Miami Heat,1
Base Prizms Black,61,Josh Jackson,Phoenix Suns,1
Base Prizms Black,62,Eric Bledsoe,Phoenix Suns,1
Base Prizms Black,63,Devin Booker,Phoenix Suns,1
Base Prizms Black,64,T.J. Warren,Phoenix Suns,1
Base Prizms Black,65,Marquese Chriss,Phoenix Suns,1
Base Prizms Black,66,Dragan Bender,Phoenix Suns,1
Base Prizms Black,67,Tyler Ulis,Phoenix Suns,1
Base Prizms Black,68,Davon Reed,Phoenix Suns,1
Base Prizms Black,69,Tyson Chandler,Phoenix Suns,1
Base Prizms Black,70,Earl Watson,Phoenix Suns,1
Base Prizms Black,71,Elfrid Payton,Orlando Magic,1
Base Prizms Black,72,Aaron Gordon,Orlando Magic,1
Base Prizms Black,73,Jonathan Isaac,Orlando Magic,1
Base Prizms Black,74,Wesley Iwundu,Orlando Magic,1
Base Prizms Black,75,Bismack Biyombo,Orlando Magic,1
Base Prizms Black,76,Evan Fournier,Orlando Magic,1
Base Prizms Black,77,Terrence Ross,Orlando Magic,1
Base Prizms Black,78,Nikola Vucevic,Orlando Magic,1
Base Prizms Black,79,Jonathon Simmons,Orlando Magic,1
Base Prizms Black,80,Frank Vogel,Orlando Magic,1
Base Prizms Black,81,Andrew Wiggins,Minnesota Timberwolves,1
Base Prizms Black,82,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Prizms Black,83,Jeff Teague,Minnesota Timberwolves,1
Base Prizms Black,84,Jimmy Butler,Minnesota Timberwolves,1
Base Prizms Black,85,Justin Patton,Minnesota Timberwolves,1
Base Prizms Black,86,Jamal Crawford,Minnesota Timberwolves,1
Base Prizms Black,87,Nemanja Bjelica,Minnesota Timberwolves,1
Base Prizms Black,88,Gorgui Dieng,Minnesota Timberwolves,1
Base Prizms Black,89,Tyus Jones,Minnesota Timberwolves,1
Base Prizms Black,90,Tom Thibodeau,Minnesota Timberwolves,1
Base Prizms Black,91,Dirk Nowitzki,Dallas Mavericks,1
Base Prizms Black,92,Dwight Powell,Dallas Mavericks,1
Base Prizms Black,93,Harrison Barnes,Dallas Mavericks,1
Base Prizms Black,94,J.J. Barea,Dallas Mavericks,1
Base Prizms Black,95,Wesley Matthews,Dallas Mavericks,1
Base Prizms Black,96,Seth Curry,Dallas Mavericks,1
Base Prizms Black,97,Yogi Ferrell,Dallas Mavericks,1
Base Prizms Black,98,Dorian Finney-Smith,Dallas Mavericks,1
Base Prizms Black,99,Dennis Smith Jr.,Dallas Mavericks,1
Base Prizms Black,100,Rick Carlisle,Dallas Mavericks,1
Base Prizms Black,101,Dennis Schroder,Atlanta Hawks,1
Base Prizms Black,102,Ersan Ilyasova,Atlanta Hawks,1
Base Prizms Black,103,Taurean Prince,Atlanta Hawks,1
Base Prizms Black,104,Mike Muscala,Atlanta Hawks,1
Base Prizms Black,105,Malcolm Delaney,Atlanta Hawks,1
Base Prizms Black,106,Marco Belinelli,Atlanta Hawks,1
Base Prizms Black,107,Tyler Dorsey,Atlanta Hawks,1
Base Prizms Black,108,Kent Bazemore,Atlanta Hawks,1
Base Prizms Black,109,John Collins,Atlanta Hawks,1
Base Prizms Black,110,Mike Budenholzer,Atlanta Hawks,1
Base Prizms Black,111,Rodney Hood,Utah Jazz,1
Base Prizms Black,112,Dante Exum,Utah Jazz,1
Base Prizms Black,113,Joe Ingles,Utah Jazz,1
Base Prizms Black,114,Rudy Gobert,Utah Jazz,1
Base Prizms Black,115,Derrick Favors,Utah Jazz,1
Base Prizms Black,116,Joe Johnson,Utah Jazz,1
Base Prizms Black,117,Donovan Mitchell,Utah Jazz,1
Base Prizms Black,118,Tony Bradley,Utah Jazz,1
Base Prizms Black,119,Ricky Rubio,Utah Jazz,1
Base Prizms Black,120,Quin Snyder,Utah Jazz,1
Base Prizms Black,121,Anthony Davis,New Orleans Pelicans,1
Base Prizms Black,122,Jrue Holiday,New Orleans Pelicans,1
Base Prizms Black,123,DeMarcus Cousins,New Orleans Pelicans,1
Base Prizms Black,124,Rajon Rondo,New Orleans Pelicans,1
Base Prizms Black,125,Frank Jackson,New Orleans Pelicans,1
Base Prizms Black,126,Cheick Diallo,New Orleans Pelicans,1
Base Prizms Black,127,Solomon Hill,New Orleans Pelicans,1
Base Prizms Black,128,E'Twaun Moore,New Orleans Pelicans,1
Base Prizms Black,129,Omer Asik,New Orleans Pelicans,1
Base Prizms Black,130,Alvin Gentry,New Orleans Pelicans,1
Base Prizms Black,131,John Wall,Washington Wizards,1
Base Prizms Black,132,Bradley Beal,Washington Wizards,1
Base Prizms Black,133,Otto Porter Jr.,Washington Wizards,1
Base Prizms Black,134,Marcin Gortat,Washington Wizards,1
Base Prizms Black,135,Markieff Morris,Washington Wizards,1
Base Prizms Black,136,Kelly Oubre Jr.,Washington Wizards,1
Base Prizms Black,137,Tomas Satoransky,Washington Wizards,1
Base Prizms Black,138,Ian Mahinmi,Washington Wizards,1
Base Prizms Black,139,Jason Smith,Washington Wizards,1
Base Prizms Black,140,Scott Brooks,Washington Wizards,1
Base Prizms Black,141,Damian Lillard,Portland Trail Blazers,1
Base Prizms Black,142,C.J. McCollum,Portland Trail Blazers,1
Base Prizms Black,143,Allen Crabbe,Brooklyn Nets,1
Base Prizms Black,144,Zach Collins,Portland Trail Blazers,1
Base Prizms Black,145,Caleb Swanigan,Portland Trail Blazers,1
Base Prizms Black,146,Maurice Harkless,Portland Trail Blazers,1
Base Prizms Black,147,Ed Davis,Portland Trail Blazers,1
Base Prizms Black,148,Evan Turner,Portland Trail Blazers,1
Base Prizms Black,149,Jusuf Nurkic,Portland Trail Blazers,1
Base Prizms Black,150,Terry Stotts,Portland Trail Blazers,1
Base Prizms Black,151,Jeremy Lin,Brooklyn Nets,1
Base Prizms Black,152,D'Angelo Russell,Brooklyn Nets,1
Base Prizms Black,153,Rondae Hollis-Jefferson,Brooklyn Nets,1
Base Prizms Black,154,Jarrett Allen,Brooklyn Nets,1
Base Prizms Black,155,DeMarre Carroll,Brooklyn Nets,1
Base Prizms Black,156,Timofey Mozgov,Brooklyn Nets,1
Base Prizms Black,157,Caris LeVert,Brooklyn Nets,1
Base Prizms Black,158,Sean Kilpatrick,Brooklyn Nets,1
Base Prizms Black,159,Trevor Booker,Brooklyn Nets,1
Base Prizms Black,160,Kenny Atkinson,Brooklyn Nets,1
Base Prizms Black,161,Emmanuel Mudiay,Denver Nuggets,1
Base Prizms Black,162,Wilson Chandler,Denver Nuggets,1
Base Prizms Black,163,Paul Millsap,Denver Nuggets,1
Base Prizms Black,164,Trey Lyles,Denver Nuggets,1
Base Prizms Black,165,Gary Harris,Denver Nuggets,1
Base Prizms Black,166,Nikola Jokic,Denver Nuggets,1
Base Prizms Black,167,Jamal Murray,Denver Nuggets,1
Base Prizms Black,168,Tyler Lydon,Denver Nuggets,1
Base Prizms Black,169,Jameer Nelson,Denver Nuggets,1
Base Prizms Black,170,Michael Malone,Denver Nuggets,1
Base Prizms Black,171,Luke Kennard,Detroit Pistons,1
Base Prizms Black,172,Andre Drummond,Detroit Pistons,1
Base Prizms Black,173,Avery Bradley,Detroit Pistons,1
Base Prizms Black,174,Reggie Jackson,Detroit Pistons,1
Base Prizms Black,175,Ish Smith,Detroit Pistons,1
Base Prizms Black,176,Stanley Johnson,Detroit Pistons,1
Base Prizms Black,177,Reggie Bullock,Detroit Pistons,1
Base Prizms Black,178,Jon Leuer,Detroit Pistons,1
Base Prizms Black,179,Tobias Harris,Detroit Pistons,1
Base Prizms Black,180,Stan Van Gundy,Detroit Pistons,1
Base Prizms Black,181,D.J. Wilson,Milwaukee Bucks,1
Base Prizms Black,182,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Prizms Black,183,Tony Snell,Milwaukee Bucks,1
Base Prizms Black,184,Thon Maker,Milwaukee Bucks,1
Base Prizms Black,185,Malcolm Brogdon,Milwaukee Bucks,1
Base Prizms Black,186,Greg Monroe,Milwaukee Bucks,1
Base Prizms Black,187,Jabari Parker,Milwaukee Bucks,1
Base Prizms Black,188,Sterling Brown,Milwaukee Bucks,1
Base Prizms Black,189,Matthew Dellavedova,Milwaukee Bucks,1
Base Prizms Black,190,Jason Kidd,Milwaukee Bucks,1
Base Prizms Black,191,LeBron James,Cleveland Cavaliers,1
Base Prizms Black,192,Kyrie Irving,Boston Celtics,1
Base Prizms Black,193,Kevin Love,Cleveland Cavaliers,1
Base Prizms Black,194,Tristan Thompson,Cleveland Cavaliers,1
Base Prizms Black,195,Derrick Rose,Cleveland Cavaliers,1
Base Prizms Black,196,Jae Crowder,Cleveland Cavaliers,1
Base Prizms Black,197,Iman Shumpert,Cleveland Cavaliers,1
Base Prizms Black,198,J.R. Smith,Cleveland Cavaliers,1
Base Prizms Black,199,Kyle Korver,Cleveland Cavaliers,1
Base Prizms Black,200,Tyronn Lue,Cleveland Cavaliers,1
Base Prizms Black,201,Mike Conley,Memphis Grizzlies,1
Base Prizms Black,202,Ivan Rabb,Memphis Grizzlies,1
Base Prizms Black,203,Ben McLemore,Memphis Grizzlies,1
Base Prizms Black,204,Marc Gasol,Memphis Grizzlies,1
Base Prizms Black,205,Wayne Selden Jr.,Memphis Grizzlies,1
Base Prizms Black,206,Chandler Parsons,Memphis Grizzlies,1
Base Prizms Black,207,Tyreke Evans,Memphis Grizzlies,1
Base Prizms Black,208,Deyonta Davis,Memphis Grizzlies,1
Base Prizms Black,209,Wade Baldwin IV,Memphis Grizzlies,1
Base Prizms Black,210,David Fizdale,Memphis Grizzlies,1
Base Prizms Black,211,Blake Griffin,Los Angeles Clippers,1
Base Prizms Black,212,Patrick Beverley,Los Angeles Clippers,1
