Card Set,Number,Player,Team,Seq.
Arriving Now Winter Holo,16,Isaiah Stewart,Detroit Pistons,
Arriving Now Winter Holo,17,Tyrese Maxey,Philadelphia 76ers,
Arriving Now Winter Holo,18,Obi Toppin,New York Knicks,
Arriving Now Winter Holo,19,Anthony Edwards,Minnesota Timberwolves,
Arriving Now Winter Holo,20,Deni Avdija,Washington Wizards,
Arriving Now Winter Holo,21,Cole Anthony,Orlando Magic,
Arriving Now Winter Holo,22,Desmond Bane,Memphis Grizzlies,
Arriving Now Winter Holo,23,Onyeka Okongwu,Atlanta Hawks,
Arriving Now Winter Holo,24,Isaac Okoro,Cleveland Cavaliers,
Arriving Now Winter Holo,25,Jalen Smith,Phoenix Suns,
Back Stage Pass,1,Luka Doncic,Dallas Mavericks,
Back Stage Pass,2,Giannis Antetokounmpo,Milwaukee Bucks,
Back Stage Pass,3,Anthony Davis,Los Angeles Lakers,
Back Stage Pass,4,Jimmy Butler,Miami Heat,
Back Stage Pass,5,Ja Morant,Memphis Grizzlies,
Back Stage Pass,6,Kawhi Leonard,Los Angeles Clippers,
Back Stage Pass,7,James Harden,Houston Rockets,
Back Stage Pass,8,LeBron James,Los Angeles Lakers,
Back Stage Pass,9,Jamal Murray,Denver Nuggets,
Back Stage Pass,10,Zion Williamson,New Orleans Pelicans,
Back Stage Pass Holo,1,Luka Doncic,Dallas Mavericks,
Back Stage Pass Holo,2,Giannis Antetokounmpo,Milwaukee Bucks,
Back Stage Pass Holo,3,Anthony Davis,Los Angeles Lakers,
Back Stage Pass Holo,4,Jimmy Butler,Miami Heat,
Back Stage Pass Holo,5,Ja Morant,Memphis Grizzlies,
Back Stage Pass Holo,6,Kawhi Leonard,Los Angeles Clippers,
Back Stage Pass Holo,7,James Harden,Houston Rockets,
Back Stage Pass Holo,8,LeBron James,Los Angeles Lakers,
Back Stage Pass Holo,9,Jamal Murray,Denver Nuggets,
Back Stage Pass Holo,10,Zion Williamson,New Orleans Pelicans,
Back Stage Pass Holo Artist Proof,1,Luka Doncic,Dallas Mavericks,25
Back Stage Pass Holo Artist Proof,2,Giannis Antetokounmpo,Milwaukee Bucks,25
Back Stage Pass Holo Artist Proof,3,Anthony Davis,Los Angeles Lakers,25
Back Stage Pass Holo Artist Proof,4,Jimmy Butler,Miami Heat,25
Back Stage Pass Holo Artist Proof,5,Ja Morant,Memphis Grizzlies,25
Back Stage Pass Holo Artist Proof,6,Kawhi Leonard,Los Angeles Clippers,25
Back Stage Pass Holo Artist Proof,7,James Harden,Houston Rockets,25
Back Stage Pass Holo Artist Proof,8,LeBron James,Los Angeles Lakers,25
Back Stage Pass Holo Artist Proof,9,Jamal Murray,Denver Nuggets,25
Back Stage Pass Holo Artist Proof,10,Zion Williamson,New Orleans Pelicans,25
Back Stage Pass Holo Artist Proof Gold,1,Luka Doncic,Dallas Mavericks,10
Back Stage Pass Holo Artist Proof Gold,2,Giannis Antetokounmpo,Milwaukee Bucks,10
Back Stage Pass Holo Artist Proof Gold,3,Anthony Davis,Los Angeles Lakers,10
Back Stage Pass Holo Artist Proof Gold,4,Jimmy Butler,Miami Heat,10
Back Stage Pass Holo Artist Proof Gold,5,Ja Morant,Memphis Grizzlies,10
Back Stage Pass Holo Artist Proof Gold,6,Kawhi Leonard,Los Angeles Clippers,10
Back Stage Pass Holo Artist Proof Gold,7,James Harden,Houston Rockets,10
Back Stage Pass Holo Artist Proof Gold,8,LeBron James,Los Angeles Lakers,10
Back Stage Pass Holo Artist Proof Gold,9,Jamal Murray,Denver Nuggets,10
Back Stage Pass Holo Artist Proof Gold,10,Zion Williamson,New Orleans Pelicans,10
Back Stage Pass Hyper Gold,1,Luka Doncic,Dallas Mavericks,10
Back Stage Pass Hyper Gold,2,Giannis Antetokounmpo,Milwaukee Bucks,10
Back Stage Pass Hyper Gold,3,Anthony Davis,Los Angeles Lakers,10
Back Stage Pass Hyper Gold,4,Jimmy Butler,Miami Heat,10
Back Stage Pass Hyper Gold,5,Ja Morant,Memphis Grizzlies,10
Back Stage Pass Hyper Gold,6,Kawhi Leonard,Los Angeles Clippers,10
Back Stage Pass Hyper Gold,7,James Harden,Houston Rockets,10
Back Stage Pass Hyper Gold,8,LeBron James,Los Angeles Lakers,10
Back Stage Pass Hyper Gold,9,Jamal Murray,Denver Nuggets,10
Back Stage Pass Hyper Gold,10,Zion Williamson,New Orleans Pelicans,10
Back Stage Pass Hyper Green,1,Luka Doncic,Dallas Mavericks,25
Back Stage Pass Hyper Green,2,Giannis Antetokounmpo,Milwaukee Bucks,25
Back Stage Pass Hyper Green,3,Anthony Davis,Los Angeles Lakers,25
Back Stage Pass Hyper Green,4,Jimmy Butler,Miami Heat,25
Back Stage Pass Hyper Green,5,Ja Morant,Memphis Grizzlies,25
Back Stage Pass Hyper Green,6,Kawhi Leonard,Los Angeles Clippers,25
Back Stage Pass Hyper Green,7,James Harden,Houston Rockets,25
Back Stage Pass Hyper Green,8,LeBron James,Los Angeles Lakers,25
Back Stage Pass Hyper Green,9,Jamal Murray,Denver Nuggets,25
Back Stage Pass Hyper Green,10,Zion Williamson,New Orleans Pelicans,25
Back Stage Pass Hyper Red,1,Luka Doncic,Dallas Mavericks,99
Back Stage Pass Hyper Red,2,Giannis Antetokounmpo,Milwaukee Bucks,99
Back Stage Pass Hyper Red,3,Anthony Davis,Los Angeles Lakers,99
Back Stage Pass Hyper Red,4,Jimmy Butler,Miami Heat,99
Back Stage Pass Hyper Red,5,Ja Morant,Memphis Grizzlies,99
Back Stage Pass Hyper Red,6,Kawhi Leonard,Los Angeles Clippers,99
Back Stage Pass Hyper Red,7,James Harden,Houston Rockets,99
Back Stage Pass Hyper Red,8,LeBron James,Los Angeles Lakers,99
Back Stage Pass Hyper Red,9,Jamal Murray,Denver Nuggets,99
Back Stage Pass Hyper Red,10,Zion Williamson,New Orleans Pelicans,99
Base,1,Miles Bridges,Charlotte Hornets,
Base,2,Torrey Craig,Denver Nuggets,
Base,3,Zach Collins,Portland Trail Blazers,
Base,4,Danny Green,Los Angeles Lakers,
Base,5,Ricky Rubio,Phoenix Suns,
Base,6,Brook Lopez,Milwaukee Bucks,
Base,7,Collin Sexton,Cleveland Cavaliers,
Base,8,T.J. Warren,Indiana Pacers,
Base,9,Landry Shamet,Los Angeles Clippers,
Base,10,Marcus Morris Sr.,Los Angeles Clippers,
Base,11,Kelly Oubre Jr.,Phoenix Suns,
Base,12,Josh Okogie,Minnesota Timberwolves,
Base,13,Buddy Hield,Sacramento Kings,
Base,14,Malik Beasley,Minnesota Timberwolves,
Base,15,Lonzo Ball,New Orleans Pelicans,
Base,16,Juancho Hernangomez,Minnesota Timberwolves,
Base,17,Bojan Bogdanovic,Utah Jazz,
Base,18,Darius Bazley,Oklahoma City Thunder,
Base,19,Dwayne Bacon,Charlotte Hornets,
Base,20,Aron Baynes,Phoenix Suns,
Base,21,Reggie Jackson,Los Angeles Clippers,
Base,22,Andre Drummond,Cleveland Cavaliers,
Base,23,Kyle Kuzma,Los Angeles Lakers,
Base,24,Eric Bledsoe,Milwaukee Bucks,
Base,25,Christian Wood,Detroit Pistons,
Base,26,Andre Iguodala,Miami Heat,
Base,27,Troy Brown Jr.,Washington Wizards,
Base,28,Wendell Carter Jr.,Chicago Bulls,
Base,29,Jonas Valanciunas,Memphis Grizzlies,
Base,30,Coby White,Chicago Bulls,
Base,31,Derrick White,San Antonio Spurs,
Base,32,Devin Booker,Phoenix Suns,
Base,33,Kyrie Irving,Brooklyn Nets,
Base,34,Tim Hardaway Jr.,Dallas Mavericks,
Base,35,Thon Maker,Detroit Pistons,
Base,36,Karl-Anthony Towns,Minnesota Timberwolves,
Base,37,Jarrett Culver,Minnesota Timberwolves,
Base,38,Dwight Howard,Los Angeles Lakers,
Base,39,Steven Adams,Oklahoma City Thunder,
Base,40,Dwight Powell,Dallas Mavericks,
Base,41,Michael Porter Jr.,Denver Nuggets,
Base,42,Bradley Beal,Washington Wizards,
Base,43,Jaylen Brown,Boston Celtics,
Base,44,Seth Curry,Dallas Mavericks,
Base,45,Marquese Chriss,Golden State Warriors,
Base,46,Trae Young,Atlanta Hawks,
Base,47,Kevin Knox II,New York Knicks,
Base,48,Otto Porter Jr.,Chicago Bulls,
Base,49,Ben Simmons,Philadelphia 76ers,
Base,50,Serge Ibaka,Toronto Raptors,
Base,51,Spencer Dinwiddie,Brooklyn Nets,
Base,52,Kevin Love,Cleveland Cavaliers,
Base,53,Kendrick Nunn,Miami Heat,
Base,54,Danilo Gallinari,Oklahoma City Thunder,
Base,55,PJ Washington Jr.,Charlotte Hornets,
Base,56,Joe Ingles,Utah Jazz,
Base,57,Markelle Fultz,Orlando Magic,
Base,58,Kevin Huerter,Atlanta Hawks,
Base,59,Bam Adebayo,Miami Heat,
Base,60,Russell Westbrook,Houston Rockets,
Base,61,Kyle Lowry,Toronto Raptors,
Base,62,Kris Dunn,Chicago Bulls,
Base,63,Mitchell Robinson,New York Knicks,
Base,64,Brandon Clarke,Memphis Grizzlies,
Base,65,Dennis Schroder,Oklahoma City Thunder,
Base,66,Jaxson Hayes,New Orleans Pelicans,
Base,67,Josh Richardson,Philadelphia 76ers,
Base,68,Eric Paschall,Golden State Warriors,
Base,69,Evan Fournier,Orlando Magic,
Base,70,Thaddeus Young,Chicago Bulls,
Base,71,Donovan Mitchell,Utah Jazz,
Base,72,Jaren Jackson Jr.,Memphis Grizzlies,
Base,73,JJ Redick,New Orleans Pelicans,
Base,74,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base,75,Andrew Wiggins,Golden State Warriors,
Base,76,John Wall,Washington Wizards,
Base,77,Klay Thompson,Golden State Warriors,
Base,78,Robert Covington,Houston Rockets,
Base,79,Luke Kennard,Detroit Pistons,
Base,80,Nikola Vucevic,Orlando Magic,
Base,81,Matthew Dellavedova,Cleveland Cavaliers,
Base,82,Brandon Ingram,New Orleans Pelicans,
Base,83,De'Andre Hunter,Atlanta Hawks,
Base,84,Nicolas Batum,Charlotte Hornets,
Base,85,Jimmy Butler,Miami Heat,
Base,86,Taurean Prince,Brooklyn Nets,
Base,87,Tristan Thompson,Cleveland Cavaliers,
Base,88,Al Horford,Philadelphia 76ers,
Base,89,De'Aaron Fox,Sacramento Kings,
Base,90,RJ Barrett,New York Knicks,
Base,91,Fred VanVleet,Toronto Raptors,
Base,92,Draymond Green,Golden State Warriors,
Base,93,Darius Garland,Cleveland Cavaliers,
Base,94,Marcus Smart,Boston Celtics,
Base,95,Patrick Beverley,Los Angeles Clippers,
Base,96,Victor Oladipo,Indiana Pacers,
Base,97,Paul George,Los Angeles Clippers,
Base,98,Jeremy Lamb,Indiana Pacers,
Base,99,Matisse Thybulle,Philadelphia 76ers,
Base,100,Domantas Sabonis,Indiana Pacers,
Base,101,Damian Lillard,Portland Trail Blazers,
Base,102,Jonathan Isaac,Orlando Magic,
Base,103,Kevon Looney,Golden State Warriors,
Base,104,Daniel Theis,Boston Celtics,
Base,105,Sekou Doumbouya,Detroit Pistons,
Base,106,Aaron Gordon,Orlando Magic,
Base,107,Clint Capela,Atlanta Hawks,
Base,108,Dillon Brooks,Memphis Grizzlies,
Base,109,Danuel House Jr.,Houston Rockets,
Base,110,Tyler Herro,Miami Heat,
Base,111,LaMarcus Aldridge,San Antonio Spurs,
Base,112,Patty Mills,San Antonio Spurs,
Base,113,Wesley Matthews,Milwaukee Bucks,
Base,114,Blake Griffin,Detroit Pistons,
Base,115,John Collins,Atlanta Hawks,
Base,116,Jayson Tatum,Boston Celtics,
Base,117,Kawhi Leonard,Los Angeles Clippers,
Base,118,George Hill,Milwaukee Bucks,
Base,119,Tobias Harris,Philadelphia 76ers,
Base,120,Ja Morant,Memphis Grizzlies,
Base,121,Rudy Gay,San Antonio Spurs,
Base,122,DeMar DeRozan,San Antonio Spurs,
Base,123,OG Anunoby,Toronto Raptors,
Base,124,Davis Bertans,Washington Wizards,
Base,125,Marc Gasol,Toronto Raptors,
Base,126,Anthony Davis,Los Angeles Lakers,
Base,127,Eric Gordon,Houston Rockets,
Base,128,Jeff Teague,Atlanta Hawks,
Base,129,Will Barton,Denver Nuggets,
Base,130,Stephen Curry,Golden State Warriors,
Base,131,Terry Rozier,Charlotte Hornets,
Base,132,Bogdan Bogdanovic,Sacramento Kings,
Base,133,CJ McCollum,Portland Trail Blazers,
Base,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base,135,Derrick Favors,New Orleans Pelicans,
Base,136,Kristaps Porzingis,Dallas Mavericks,
Base,137,Jrue Holiday,New Orleans Pelicans,
Base,138,Joel Embiid,Philadelphia 76ers,
Base,139,Elfrid Payton,New York Knicks,
Base,140,Cam Reddish,Atlanta Hawks,
Base,141,Harrison Barnes,Sacramento Kings,
Base,142,Marvin Bagley III,Sacramento Kings,
Base,143,Jamal Murray,Denver Nuggets,
Base,144,Terence Davis II,Toronto Raptors,
Base,145,DeAndre Jordan,Brooklyn Nets,
Base,146,LeBron James,Los Angeles Lakers,
Base,147,Austin Rivers,Houston Rockets,
Base,148,Cameron Johnson,Phoenix Suns,
Base,149,Lou Williams,Los Angeles Clippers,
Base,150,Luka Doncic,Dallas Mavericks,
Base,151,Carmelo Anthony,Portland Trail Blazers,
Base,152,Gordon Hayward,Boston Celtics,
Base,153,Jordan Clarkson,Utah Jazz,
Base,154,Mo Bamba,Orlando Magic,
Base,155,Pascal Siakam,Toronto Raptors,
Base,156,Gary Harris,Denver Nuggets,
Base,157,Frank Ntilikina,New York Knicks,
Base,158,Malik Monk,Charlotte Hornets,
Base,159,Julius Randle,New York Knicks,
Base,160,Cody Zeller,Charlotte Hornets,
Base,161,Lauri Markkanen,Chicago Bulls,
Base,162,Chris Paul,Oklahoma City Thunder,
Base,163,Zion Williamson,New Orleans Pelicans,
Base,164,Malcolm Brogdon,Indiana Pacers,
Base,165,Goran Dragic,Miami Heat,
Base,166,Giannis Antetokounmpo,Milwaukee Bucks,
Base,167,Lonnie Walker IV,San Antonio Spurs,
Base,168,Anfernee Simons,Portland Trail Blazers,
Base,169,Paul Millsap,Denver Nuggets,
Base,170,Romeo Langford,Boston Celtics,
Base,171,Markieff Morris,Los Angeles Lakers,
Base,172,Dejounte Murray,San Antonio Spurs,
Base,173,Kemba Walker,Boston Celtics,
Base,174,Derrick Rose,Detroit Pistons,
Base,175,Jarrett Allen,Brooklyn Nets,
Base,176,Khris Middleton,Milwaukee Bucks,
Base,177,Daniel Gafford,Chicago Bulls,
Base,178,James Harden,Houston Rockets,
Base,179,Donte DiVincenzo,Milwaukee Bucks,
Base,180,Duncan Robinson,Miami Heat,
Base,181,Harry Giles III,Sacramento Kings,
Base,182,Rudy Gobert,Utah Jazz,
Base,183,Montrezl Harrell,Los Angeles Clippers,
Base,184,Mike Conley,Utah Jazz,
Base,185,Willie Cauley-Stein,Dallas Mavericks,
Base,186,Alex Caruso,Los Angeles Lakers,
Base,187,Hassan Whiteside,Portland Trail Blazers,
Base,188,D'Angelo Russell,Minnesota Timberwolves,
Base,189,Kevin Durant,Brooklyn Nets,
Base,190,Devonte' Graham,Charlotte Hornets,
Base,191,Nikola Jokic,Denver Nuggets,
Base,192,Thomas Bryant,Washington Wizards,
Base,193,Caris LeVert,Brooklyn Nets,
Base,194,Josh Jackson,Memphis Grizzlies,
Base,195,Shake Milton,Philadelphia 76ers,
Base,196,Zach LaVine,Chicago Bulls,
Base,197,Rui Hachimura,Washington Wizards,
Base,198,Deandre Ayton,Phoenix Suns,
Base,199,Myles Turner,Indiana Pacers,
Base,200,Kevin Porter Jr.,Cleveland Cavaliers,
Base Artist Proof,1,Miles Bridges,Charlotte Hornets,25
Base Artist Proof,2,Torrey Craig,Denver Nuggets,25
Base Artist Proof,3,Zach Collins,Portland Trail Blazers,25
Base Artist Proof,4,Danny Green,Los Angeles Lakers,25
Base Artist Proof,5,Ricky Rubio,Phoenix Suns,25
Base Artist Proof,6,Brook Lopez,Milwaukee Bucks,25
Base Artist Proof,7,Collin Sexton,Cleveland Cavaliers,25
Base Artist Proof,8,T.J. Warren,Indiana Pacers,25
Base Artist Proof,9,Landry Shamet,Los Angeles Clippers,25
Base Artist Proof,10,Marcus Morris Sr.,Los Angeles Clippers,25
Base Artist Proof,11,Kelly Oubre Jr.,Phoenix Suns,25
Base Artist Proof,12,Josh Okogie,Minnesota Timberwolves,25
Base Artist Proof,13,Buddy Hield,Sacramento Kings,25
Base Artist Proof,14,Malik Beasley,Minnesota Timberwolves,25
Base Artist Proof,15,Lonzo Ball,New Orleans Pelicans,25
Base Artist Proof,16,Juancho Hernangomez,Minnesota Timberwolves,25
Base Artist Proof,17,Bojan Bogdanovic,Utah Jazz,25
Base Artist Proof,18,Darius Bazley,Oklahoma City Thunder,25
Base Artist Proof,19,Dwayne Bacon,Charlotte Hornets,25
Base Artist Proof,20,Aron Baynes,Phoenix Suns,25
Base Artist Proof,21,Reggie Jackson,Los Angeles Clippers,25
Base Artist Proof,22,Andre Drummond,Cleveland Cavaliers,25
Base Artist Proof,23,Kyle Kuzma,Los Angeles Lakers,25
Base Artist Proof,24,Eric Bledsoe,Milwaukee Bucks,25
Base Artist Proof,25,Christian Wood,Detroit Pistons,25
Base Artist Proof,26,Andre Iguodala,Miami Heat,25
Base Artist Proof,27,Troy Brown Jr.,Washington Wizards,25
Base Artist Proof,28,Wendell Carter Jr.,Chicago Bulls,25
Base Artist Proof,29,Jonas Valanciunas,Memphis Grizzlies,25
Base Artist Proof,30,Coby White,Chicago Bulls,25
Base Artist Proof,31,Derrick White,San Antonio Spurs,25
Base Artist Proof,32,Devin Booker,Phoenix Suns,25
Base Artist Proof,33,Kyrie Irving,Brooklyn Nets,25
Base Artist Proof,34,Tim Hardaway Jr.,Dallas Mavericks,25
Base Artist Proof,35,Thon Maker,Detroit Pistons,25
Base Artist Proof,36,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Artist Proof,37,Jarrett Culver,Minnesota Timberwolves,25
Base Artist Proof,38,Dwight Howard,Los Angeles Lakers,25
Base Artist Proof,39,Steven Adams,Oklahoma City Thunder,25
Base Artist Proof,40,Dwight Powell,Dallas Mavericks,25
Base Artist Proof,41,Michael Porter Jr.,Denver Nuggets,25
Base Artist Proof,42,Bradley Beal,Washington Wizards,25
Base Artist Proof,43,Jaylen Brown,Boston Celtics,25
Base Artist Proof,44,Seth Curry,Dallas Mavericks,25
Base Artist Proof,45,Marquese Chriss,Golden State Warriors,25
Base Artist Proof,46,Trae Young,Atlanta Hawks,25
Base Artist Proof,47,Kevin Knox II,New York Knicks,25
Base Artist Proof,48,Otto Porter Jr.,Chicago Bulls,25
Base Artist Proof,49,Ben Simmons,Philadelphia 76ers,25
Base Artist Proof,50,Serge Ibaka,Toronto Raptors,25
Base Artist Proof,51,Spencer Dinwiddie,Brooklyn Nets,25
Base Artist Proof,52,Kevin Love,Cleveland Cavaliers,25
Base Artist Proof,53,Kendrick Nunn,Miami Heat,25
Base Artist Proof,54,Danilo Gallinari,Oklahoma City Thunder,25
Base Artist Proof,55,PJ Washington Jr.,Charlotte Hornets,25
Base Artist Proof,56,Joe Ingles,Utah Jazz,25
Base Artist Proof,57,Markelle Fultz,Orlando Magic,25
Base Artist Proof,58,Kevin Huerter,Atlanta Hawks,25
Base Artist Proof,59,Bam Adebayo,Miami Heat,25
Base Artist Proof,60,Russell Westbrook,Houston Rockets,25
Base Artist Proof,61,Kyle Lowry,Toronto Raptors,25
Base Artist Proof,62,Kris Dunn,Chicago Bulls,25
Base Artist Proof,63,Mitchell Robinson,New York Knicks,25
Base Artist Proof,64,Brandon Clarke,Memphis Grizzlies,25
Base Artist Proof,65,Dennis Schroder,Oklahoma City Thunder,25
Base Artist Proof,66,Jaxson Hayes,New Orleans Pelicans,25
Base Artist Proof,67,Josh Richardson,Philadelphia 76ers,25
Base Artist Proof,68,Eric Paschall,Golden State Warriors,25
Base Artist Proof,69,Evan Fournier,Orlando Magic,25
Base Artist Proof,70,Thaddeus Young,Chicago Bulls,25
Base Artist Proof,71,Donovan Mitchell,Utah Jazz,25
Base Artist Proof,72,Jaren Jackson Jr.,Memphis Grizzlies,25
Base Artist Proof,73,JJ Redick,New Orleans Pelicans,25
Base Artist Proof,74,Kentavious Caldwell-Pope,Los Angeles Lakers,25
Base Artist Proof,75,Andrew Wiggins,Golden State Warriors,25
Base Artist Proof,76,John Wall,Washington Wizards,25
Base Artist Proof,77,Klay Thompson,Golden State Warriors,25
Base Artist Proof,78,Robert Covington,Houston Rockets,25
Base Artist Proof,79,Luke Kennard,Detroit Pistons,25
Base Artist Proof,80,Nikola Vucevic,Orlando Magic,25
Base Artist Proof,81,Matthew Dellavedova,Cleveland Cavaliers,25
Base Artist Proof,82,Brandon Ingram,New Orleans Pelicans,25
Base Artist Proof,83,De'Andre Hunter,Atlanta Hawks,25
Base Artist Proof,84,Nicolas Batum,Charlotte Hornets,25
Base Artist Proof,85,Jimmy Butler,Miami Heat,25
Base Artist Proof,86,Taurean Prince,Brooklyn Nets,25
Base Artist Proof,87,Tristan Thompson,Cleveland Cavaliers,25
Base Artist Proof,88,Al Horford,Philadelphia 76ers,25
Base Artist Proof,89,De'Aaron Fox,Sacramento Kings,25
Base Artist Proof,90,RJ Barrett,New York Knicks,25
Base Artist Proof,91,Fred VanVleet,Toronto Raptors,25
Base Artist Proof,92,Draymond Green,Golden State Warriors,25
Base Artist Proof,93,Darius Garland,Cleveland Cavaliers,25
Base Artist Proof,94,Marcus Smart,Boston Celtics,25
Base Artist Proof,95,Patrick Beverley,Los Angeles Clippers,25
Base Artist Proof,96,Victor Oladipo,Indiana Pacers,25
Base Artist Proof,97,Paul George,Los Angeles Clippers,25
Base Artist Proof,98,Jeremy Lamb,Indiana Pacers,25
Base Artist Proof,99,Matisse Thybulle,Philadelphia 76ers,25
Base Artist Proof,100,Domantas Sabonis,Indiana Pacers,25
Base Artist Proof,101,Damian Lillard,Portland Trail Blazers,25
Base Artist Proof,102,Jonathan Isaac,Orlando Magic,25
Base Artist Proof,103,Kevon Looney,Golden State Warriors,25
Base Artist Proof,104,Daniel Theis,Boston Celtics,25
Base Artist Proof,105,Sekou Doumbouya,Detroit Pistons,25
