Card Set,Number,Player,Team,Seq.
Brilliance Finite,7,Darren McFadden,Oakland Raiders,1
Brilliance Finite,8,Brandon Marshall,Chicago Bears,1
Brilliance Finite,9,Calvin Johnson Jr.,Detroit Lions,1
Brilliance Finite,10,Aaron Rodgers,Green Bay Packers,1
Brilliance Finite,11,Adrian Peterson,Minnesota Vikings,1
Brilliance Finite,12,Julio Jones,Atlanta Falcons,1
Brilliance Finite,13,Cam Newton,Carolina Panthers,1
Brilliance Finite,14,Drew Brees,New Orleans Saints,1
Brilliance Finite,15,Dez Bryant,Dallas Cowboys,1
Brilliance Finite,16,Hakeem Nicks,New York Giants,1
Brilliance Finite,17,Michael Vick,Philadelphia Eagles,1
Brilliance Finite,18,Larry Fitzgerald,Arizona Cardinals,1
Brilliance Finite,19,Randy Moss,San Francisco 49ers,1
Brilliance Finite,20,Steven Jackson,St. Louis Rams,1
Brilliance Finite,21,Dwayne Bowe,Kansas City Chiefs,1
Brilliance Finite,22,Maurice Jones-Drew,Jacksonville Jaguars,1
Brilliance Finite,23,Reggie Wayne,Indianapolis Colts,1
Brilliance Finite,24,Philip Rivers,San Diego Chargers,1
Brilliance Finite,25,Chris Johnson,Tennessee Titans,1
Brilliance Gold,1,Ray Rice,Baltimore Ravens,10
Brilliance Gold,2,A.J. Green,Cincinnati Bengals,10
Brilliance Gold,3,Mike Wallace,Pittsburgh Steelers,10
Brilliance Gold,4,Arian Foster,Houston Texans,10
Brilliance Gold,5,Tom Brady,New England Patriots,10
Brilliance Gold,6,Peyton Manning,Denver Broncos,10
Brilliance Gold,7,Darren McFadden,Oakland Raiders,10
Brilliance Gold,8,Brandon Marshall,Chicago Bears,10
Brilliance Gold,9,Calvin Johnson Jr.,Detroit Lions,10
Brilliance Gold,10,Aaron Rodgers,Green Bay Packers,10
Brilliance Gold,11,Adrian Peterson,Minnesota Vikings,10
Brilliance Gold,12,Julio Jones,Atlanta Falcons,10
Brilliance Gold,13,Cam Newton,Carolina Panthers,10
Brilliance Gold,14,Drew Brees,New Orleans Saints,10
Brilliance Gold,15,Dez Bryant,Dallas Cowboys,10
Brilliance Gold,16,Hakeem Nicks,New York Giants,10
Brilliance Gold,17,Michael Vick,Philadelphia Eagles,10
Brilliance Gold,18,Larry Fitzgerald,Arizona Cardinals,10
Brilliance Gold,19,Randy Moss,San Francisco 49ers,10
Brilliance Gold,20,Steven Jackson,St. Louis Rams,10
Brilliance Gold,21,Dwayne Bowe,Kansas City Chiefs,10
Brilliance Gold,22,Maurice Jones-Drew,Jacksonville Jaguars,10
Brilliance Gold,23,Reggie Wayne,Indianapolis Colts,10
Brilliance Gold,24,Philip Rivers,San Diego Chargers,10
Brilliance Gold,25,Chris Johnson,Tennessee Titans,10
Brilliance Silver,1,Ray Rice,Baltimore Ravens,
Brilliance Silver,2,A.J. Green,Cincinnati Bengals,
Brilliance Silver,3,Mike Wallace,Pittsburgh Steelers,
Brilliance Silver,4,Arian Foster,Houston Texans,
Brilliance Silver,5,Tom Brady,New England Patriots,
Brilliance Silver,6,Peyton Manning,Denver Broncos,
Brilliance Silver,7,Darren McFadden,Oakland Raiders,
Brilliance Silver,8,Brandon Marshall,Chicago Bears,
Brilliance Silver,9,Calvin Johnson Jr.,Detroit Lions,
Brilliance Silver,10,Aaron Rodgers,Green Bay Packers,
Brilliance Silver,11,Adrian Peterson,Minnesota Vikings,
Brilliance Silver,12,Julio Jones,Atlanta Falcons,
Brilliance Silver,13,Cam Newton,Carolina Panthers,
Brilliance Silver,14,Drew Brees,New Orleans Saints,
Brilliance Silver,15,Dez Bryant,Dallas Cowboys,
Brilliance Silver,16,Hakeem Nicks,New York Giants,
Brilliance Silver,17,Michael Vick,Philadelphia Eagles,
Brilliance Silver,18,Larry Fitzgerald,Arizona Cardinals,
Brilliance Silver,19,Randy Moss,San Francisco 49ers,
Brilliance Silver,20,Steven Jackson,St. Louis Rams,
Brilliance Silver,21,Dwayne Bowe,Kansas City Chiefs,
Brilliance Silver,22,Maurice Jones-Drew,Jacksonville Jaguars,
Brilliance Silver,23,Reggie Wayne,Indianapolis Colts,
Brilliance Silver,24,Philip Rivers,San Diego Chargers,
Brilliance Silver,25,Chris Johnson,Tennessee Titans,
Base,1,Larry Fitzgerald,Arizona Cardinals,
Base,2,John Skelton,Arizona Cardinals,
Base,3,Beanie Wells,Arizona Cardinals,
Base,4,Early Doucet III,Arizona Cardinals,
Base,5,Patrick Peterson,Arizona Cardinals,
Base,6,LaRod Stephens-Howling,Arizona Cardinals,
Base,7,Matt Ryan,Atlanta Falcons,
Base,8,Roddy White,Atlanta Falcons,
Base,9,Michael Turner,Atlanta Falcons,
Base,10,Julio Jones,Atlanta Falcons,
Base,11,Jacquizz Rodgers,Atlanta Falcons,
Base,12,Tony Gonzalez,Atlanta Falcons,
Base,13,Anquan Boldin,Baltimore Ravens,
Base,14,Ed Reed,Baltimore Ravens,
Base,15,Joe Flacco,Baltimore Ravens,
Base,16,Ray Lewis,Baltimore Ravens,
Base,17,Ray Rice,Baltimore Ravens,
Base,18,Terrell Suggs,Baltimore Ravens,
Base,19,Torrey Smith,Baltimore Ravens,
Base,20,Ryan Fitzpatrick,Buffalo Bills,
Base,21,Fred Jackson,Buffalo Bills,
Base,22,Mario Williams,Buffalo Bills,
Base,23,C.J. Spiller,Buffalo Bills,
Base,24,Steve Johnson,Buffalo Bills,
Base,25,David Nelson,Buffalo Bills,
Base,26,Cam Newton,Carolina Panthers,
Base,27,DeAngelo Williams,Carolina Panthers,
Base,28,Jonathan Stewart,Carolina Panthers,
Base,29,Jon Beason,Carolina Panthers,
Base,30,Greg Olsen,Carolina Panthers,
Base,31,Steve Smith,Carolina Panthers,
Base,32,Brandon Marshall,Chicago Bears,
Base,33,Lance Briggs,Chicago Bears,
Base,34,Devin Hester,Chicago Bears,
Base,35,Jay Cutler,Chicago Bears,
Base,36,Julius Peppers,Chicago Bears,
Base,37,Matt Forte,Chicago Bears,
Base,38,A.J. Green,Cincinnati Bengals,
Base,39,Andy Dalton,Cincinnati Bengals,
Base,40,BenJarvus Green-Ellis,Cincinnati Bengals,
Base,41,Andrew Hawkins,Cincinnati Bengals,
Base,42,Jermaine Gresham,Cincinnati Bengals,
Base,43,Greg Little,Cleveland Browns,
Base,44,Ben Watson,Cleveland Browns,
Base,45,Joe Haden,Cleveland Browns,
Base,46,D'Qwell Jackson,Cleveland Browns,
Base,47,Josh Cribbs,Cleveland Browns,
Base,48,Mohamed Massaquoi,Cleveland Browns,
Base,49,DeMarco Murray,Dallas Cowboys,
Base,50,DeMarcus Ware,Dallas Cowboys,
Base,51,Dez Bryant,Dallas Cowboys,
Base,52,Jason Witten,Dallas Cowboys,
Base,53,Miles Austin,Dallas Cowboys,
Base,54,Tony Romo,Dallas Cowboys,
Base,55,Brandon Carr,Dallas Cowboys,
Base,56,Champ Bailey,Denver Broncos,
Base,57,Demaryius Thomas,Denver Broncos,
Base,58,Elvis Dumervil,Denver Broncos,
Base,59,Eric Decker,Denver Broncos,
Base,60,Peyton Manning,Denver Broncos,
Base,61,Von Miller,Denver Broncos,
Base,62,Willis McGahee,Denver Broncos,
Base,63,Brandon Pettigrew,Detroit Lions,
Base,64,Calvin Johnson Jr.,Detroit Lions,
Base,65,Titus Young,Detroit Lions,
Base,66,Stephen Tulloch,Detroit Lions,
Base,67,Matthew Stafford,Detroit Lions,
Base,68,Ndamukong Suh,Detroit Lions,
Base,69,Aaron Rodgers,Green Bay Packers,
Base,70,Charles Woodson,Green Bay Packers,
Base,71,Clay Matthews,Green Bay Packers,
Base,72,Greg Jennings,Green Bay Packers,
Base,73,Jermichael Finley,Green Bay Packers,
Base,74,Jordy Nelson,Green Bay Packers,
Base,75,Andre Johnson,Houston Texans,
Base,76,Arian Foster,Houston Texans,
Base,77,J.J. Watt,Houston Texans,
Base,78,Kevin Walter,Houston Texans,
Base,79,Matt Schaub,Houston Texans,
Base,80,Owen Daniels,Houston Texans,
Base,81,Donnie Avery,Indianapolis Colts,
Base,82,Delone Carter,Indianapolis Colts,
Base,83,Donald Brown,Indianapolis Colts,
Base,84,Dwight Freeney,Indianapolis Colts,
Base,85,Reggie Wayne,Indianapolis Colts,
Base,86,Robert Mathis,Indianapolis Colts,
Base,87,Blaine Gabbert,Jacksonville Jaguars,
Base,88,Laurent Robinson,Jacksonville Jaguars,
Base,89,Cecil Shorts III,Jacksonville Jaguars,
Base,90,Marcedes Lewis,Jacksonville Jaguars,
Base,91,Maurice Jones-Drew,Jacksonville Jaguars,
Base,92,Paul Posluszny,Jacksonville Jaguars,
Base,93,Dwayne Bowe,Kansas City Chiefs,
Base,94,Tony Moeaki,Kansas City Chiefs,
Base,95,Jamaal Charles,Kansas City Chiefs,
Base,96,Matt Cassel,Kansas City Chiefs,
Base,97,Peyton Hillis,Kansas City Chiefs,
Base,98,Tamba Hali,Kansas City Chiefs,
Base,99,Anthony Fasano,Miami Dolphins,
Base,100,Brian Hartline,Miami Dolphins,
Base,101,Davone Bess,Miami Dolphins,
Base,102,Karlos Dansby,Miami Dolphins,
Base,103,Cameron Wake,Miami Dolphins,
Base,104,Reggie Bush,Miami Dolphins,
Base,105,Adrian Peterson,Minnesota Vikings,
Base,106,Chad Greenway,Minnesota Vikings,
Base,107,Christian Ponder,Minnesota Vikings,
Base,108,Jared Allen,Minnesota Vikings,
Base,109,Percy Harvin,Minnesota Vikings,
Base,110,Toby Gerhart,Minnesota Vikings,
Base,111,Aaron Hernandez,New England Patriots,
Base,112,Brandon Lloyd,New England Patriots,
Base,113,Deion Branch,New England Patriots,
Base,114,Jerod Mayo,New England Patriots,
Base,115,Rob Gronkowski,New England Patriots,
Base,116,Tom Brady,New England Patriots,
Base,117,Wes Welker,New England Patriots,
Base,118,Drew Brees,New Orleans Saints,
Base,119,Darren Sproles,New Orleans Saints,
Base,120,Jimmy Graham,New Orleans Saints,
Base,121,Mark Ingram,New Orleans Saints,
Base,122,Marques Colston,New Orleans Saints,
Base,123,Pierre Thomas,New Orleans Saints,
Base,124,Eli Manning,New York Giants,
Base,125,Ahmad Bradshaw,New York Giants,
Base,126,Hakeem Nicks,New York Giants,
Base,127,Jason Pierre-Paul,New York Giants,
Base,128,Justin Tuck,New York Giants,
Base,129,Victor Cruz,New York Giants,
Base,130,Darrelle Revis,New York Jets,
Base,131,Joe McKnight,New York Jets,
Base,132,Dustin Keller,New York Jets,
Base,133,Mark Sanchez,New York Jets,
Base,134,Santonio Holmes,New York Jets,
Base,135,Shonn Greene,New York Jets,
Base,136,Tim Tebow,New York Jets,
Base,137,Carson Palmer,Oakland Raiders,
Base,138,Darren McFadden,Oakland Raiders,
Base,139,Darrius Heyward-Bey,Oakland Raiders,
Base,140,Denarius Moore,Oakland Raiders,
Base,141,Taiwan Jones,Oakland Raiders,
Base,142,Jacoby Ford,Oakland Raiders,
Base,143,Brent Celek,Philadelphia Eagles,
Base,144,DeSean Jackson,Philadelphia Eagles,
Base,145,Jeremy Maclin,Philadelphia Eagles,
Base,146,LeSean McCoy,Philadelphia Eagles,
Base,147,Michael Vick,Philadelphia Eagles,
Base,148,Nnamdi Asomugha,Philadelphia Eagles,
Base,149,Antonio Brown,Pittsburgh Steelers,
Base,150,Ben Roethlisberger,Pittsburgh Steelers,
Base,151,James Harrison,Pittsburgh Steelers,
Base,152,Heath Miller,Pittsburgh Steelers,
Base,153,Mike Wallace,Pittsburgh Steelers,
Base,154,Isaac Redman,Pittsburgh Steelers,
Base,155,Troy Polamalu,Pittsburgh Steelers,
Base,156,Philip Rivers,San Diego Chargers,
Base,157,Antonio Gates,San Diego Chargers,
Base,158,Malcom Floyd,San Diego Chargers,
Base,159,Eddie Royal,San Diego Chargers,
Base,160,Robert Meachem,San Diego Chargers,
Base,161,Ryan Mathews,San Diego Chargers,
Base,162,Navorro Bowman,San Francisco 49ers,
Base,163,Alex Smith,San Francisco 49ers,
Base,164,Frank Gore,San Francisco 49ers,
Base,165,Michael Crabtree,San Francisco 49ers,
Base,166,Vernon Davis,San Francisco 49ers,
Base,167,Patrick Willis,San Francisco 49ers,
Base,168,Randy Moss,San Francisco 49ers,
Base,169,Matt Flynn,Seattle Seahawks,
Base,170,Zach Miller,Seattle Seahawks,
Base,171,Golden Tate,Seattle Seahawks,
Base,172,Marshawn Lynch,Seattle Seahawks,
Base,173,Doug Baldwin,Seattle Seahawks,
Base,174,Sidney Rice,Seattle Seahawks,
Base,175,Steve Smith,St. Louis Rams,
Base,176,Chris Long,St. Louis Rams,
Base,177,Lance Kendricks,St. Louis Rams,
Base,178,James Laurinaitis,St. Louis Rams,
Base,179,Sam Bradford,St. Louis Rams,
Base,180,Danny Amendola,St. Louis Rams,
Base,181,Steven Jackson,St. Louis Rams,
Base,182,Ronde Barber,Tampa Bay Buccaneers,
Base,183,Mike Williams,Tampa Bay Buccaneers,
Base,184,Dallas Clark,Tampa Bay Buccaneers,
Base,185,Josh Freeman,Tampa Bay Buccaneers,
Base,186,LeGarrette Blount,Tampa Bay Buccaneers,
Base,187,Vincent Jackson,Tampa Bay Buccaneers,
Base,188,Chris Johnson,Tennessee Titans,
Base,189,Jake Locker,Tennessee Titans,
Base,190,Kenny Britt,Tennessee Titans,
Base,191,Michael Griffin,Tennessee Titans,
Base,192,Jared Cook,Tennessee Titans,
Base,193,Nate Washington,Tennessee Titans,
Base,194,Brian Orakpo,Washington Redskins,
Base,195,London Fletcher,Washington Redskins,
Base,196,Fred Davis,Washington Redskins,
Base,197,Pierre Garcon,Washington Redskins,
Base,198,Ryan Kerrigan,Washington Redskins,
Base,199,Santana Moss,Washington Redskins,
Base,200,Leonard Hankerson,Washington Redskins,
Base,201,A.J. Jenkins,San Francisco 49ers,
Base,202,Alshon Jeffery,Chicago Bears,
Base,203,Andrew Luck,Indianapolis Colts,
Base,204,Bernard Pierce,Baltimore Ravens,
Base,205,Brandon Weeden,Cleveland Browns,
Base,206,Brian Quick,St. Louis Rams,
Base,207,Brock Osweiler,Denver Broncos,
Base,208,Chris Givens,St. Louis Rams,
Base,209,Coby Fleener,Indianapolis Colts,
Base,210,David Wilson,New York Giants,
Base,211,DeVier Posey,Houston Texans,
Base,212,Doug Martin,Tampa Bay Buccaneers,
Base,213,Dwayne Allen,Indianapolis Colts,
Base,214,Isaiah Pead,St. Louis Rams,
Base,215,Jarius Wright,Minnesota Vikings,
Base,216,Joe Adams,Carolina Panthers,
Base,217,Justin Blackmon,Jacksonville Jaguars,
Base,218,Kendall Wright,Tennessee Titans,
Base,219,Lamar Miller,Miami Dolphins,
Base,220,LaMichael James,San Francisco 49ers,
Base,221,Michael Egnew,Miami Dolphins,
Base,222,Michael Floyd,Arizona Cardinals,
Base,223,Mohamed Sanu,Cincinnati Bengals,
Base,224,Nick Foles,Philadelphia Eagles,
Base,225,Nick Toon,New Orleans Saints,
Base,226,Rueben Randle,New York Giants,
Base,227,Robert Griffin III,Washington Redskins,
Base,228,Robert Turbin,Seattle Seahawks,
Base,229,Ronnie Hillman,Denver Broncos,
Base,230,Russell Wilson,Seattle Seahawks,
Base,231,Ryan Broyles,Detroit Lions,
Base,232,Ryan Tannehill,Miami Dolphins,
Base,233,Stephen Hill,New York Jets,
Base,234,T.J. Graham,Buffalo Bills,
Base,235,Trent Richardson,Cleveland Browns,
Base,236,Alfred Morris,Washington Redskins,
Base,237,Andre Branch,Jacksonville Jaguars,
Base,238,Greg Zuerlein,St. Louis Rams,
Base,239,Bobby Wagner,Seattle Seahawks,
Base,240,Brandon Bolden,New England Patriots,
Base,241,Brandon Taylor,San Diego Chargers,
Base,242,Bruce Irvin,Seattle Seahawks,
Base,243,Bryce Brown,Philadelphia Eagles,
Base,244,Brandon Hardin,Chicago Bears,
Base,245,Casey Hayward,Green Bay Packers,
Base,246,Chandler Jones,New England Patriots,
Base,247,Damaris Johnson,Philadelphia Eagles,
Base,248,Chris Rainey,Pittsburgh Steelers,
Base,249,Courtney Upshaw,Baltimore Ravens,
Base,250,Josh Gordon,Cleveland Browns,
Base,251,Mike Martin,Tennessee Titans,
Base,252,Rhett Ellison,Minnesota Vikings,
Base,253,Demario Davis,New York Jets,
Base,254,Derek Wolfe,Denver Broncos,
Base,255,Rishard Matthews,Miami Dolphins,
Base,256,Devon Wylie,Kansas City Chiefs,
Base,257,Dont'a Hightower,New England Patriots,
Base,258,Dontari Poe,Kansas City Chiefs,
Base,259,Dre Kirkpatrick,Cincinnati Bengals,
Base,260,Bill Bentley,Detroit Lions,
Base,261,Jeff Demps,New England Patriots,
Base,262,Josh Cooper,Cleveland Browns,
Base,263,Fletcher Cox,Philadelphia Eagles,
Base,264,Rod Streater,Oakland Raiders,
Base,265,Harrison Smith,Minnesota Vikings,
Base,266,Jamell Fleming,Arizona Cardinals,
Base,267,James Hanna,Dallas Cowboys,
Base,268,Janoris Jenkins,St. Louis Rams,
Base,269,Jared Crick,Houston Texans,
Base,270,T.Y. Hilton,Indianapolis Colts,
Base,271,Jerel Worthy,Green Bay Packers,
Base,272,Josh Robinson,Minnesota Vikings,
Base,273,Kellen Moore,Detroit Lions,
Base,274,Kendall Reyes,San Diego Chargers,
Base,275,Keshawn Martin,Houston Texans,
Base,276,Kevin Zeitler,Cincinnati Bengals,
Base,277,Kirk Cousins,Washington Redskins,
Base,278,Lavonte David,Tampa Bay Buccaneers,
Base,279,Luke Kuechly,Carolina Panthers,
Base,280,Mark Barron,Tampa Bay Buccaneers,
Base,281,Tommy Streeter,Baltimore Ravens,
Base,282,Matt Kalil,Minnesota Vikings,
Base,283,Melvin Ingram,San Diego Chargers,
Base,284,Michael Brockers,St. Louis Rams,
Base,285,Morris Claiborne,Dallas Cowboys,
Base,286,Travis Benjamin,Cleveland Browns,
Base,287,Nick Perry,Green Bay Packers,
Base,288,Olivier Vernon,Miami Dolphins,
Base,289,Quinton Coples,New York Jets,
Base,290,Riley Reiff,Detroit Lions,
Base,291,Trumaine Johnson,St. Louis Rams,
Base,292,Shea McClellin,Chicago Bears,
Base,293,Stephon Gilmore,Buffalo Bills,
Base,294,Terrance Ganaway,St. Louis Rams,
Base,295,Zach Brown,Tennessee Titans,
Base,296,Tyrone Crawford,Dallas Cowboys,
Base,297,Vick Ballard,Indianapolis Colts,
Base,298,Vinny Curry,Philadelphia Eagles,
Base,299,Vontaze Burfict,Cincinnati Bengals,
Base,300,Whitney Mercilus,Houston Texans,
Decade Dominance,1,Jerry Rice,San Francisco 49ers,
Decade Dominance,2,Jim Brown,Cleveland Browns,
Decade Dominance,3,Lawrence Taylor,New York Giants,
Decade Dominance,4,Joe Montana,San Francisco 49ers,
Decade Dominance,5,Walter Payton,Chicago Bears,
Decade Dominance,6,Johnny Unitas,Baltimore Colts,
Decade Dominance,7,Reggie White,Philadelphia Eagles,
Decade Dominance,8,Dick Butkus,Chicago Bears,
Decade Dominance,9,Barry Sanders,Detroit Lions,
Decade Dominance,10,Dan Marino,Miami Dolphins,
Decade Dominance,11,John Elway,Denver Broncos,
Decade Dominance,12,Emmitt Smith,Dallas Cowboys,
Decade Dominance,13,Deion Sanders,Dallas Cowboys,
Decade Dominance,14,Bruce Smith,Buffalo Bills,
Decade Dominance,15,Joe Greene,Pittsburgh Steelers,
Decade Dominance,16,Earl Campbell,Houston Oilers,
Decade Dominance,17,Deacon Jones,Los Angeles Rams,
Decade Dominance,18,Mike Singletary,Chicago Bears,
Decade Dominance,19,Jack Lambert,Pittsburgh Steelers,
Decade Dominance,20,Terry Bradshaw,Pittsburgh Steelers,
Decade Dominance,21,Marshall Faulk,St. Louis Rams,
Decade Dominance,22,Marcus Allen,Los Angeles Raiders,
Decade Dominance,23,Ozzie Newsome,Cleveland Browns,
Decade Dominance,24,Brett Favre,Green Bay Packers,
Decade Dominance,25,Alan Page,Minnesota Vikings,
Decade Dominance Finite,1,Jerry Rice,San Francisco 49ers,1
Decade Dominance Finite,2,Jim Brown,Cleveland Browns,1
Decade Dominance Finite,3,Lawrence Taylor,New York Giants,1
Decade Dominance Finite,4,Joe Montana,San Francisco 49ers,1
Decade Dominance Finite,5,Walter Payton,Chicago Bears,1
Decade Dominance Finite,6,Johnny Unitas,Baltimore Colts,1
Decade Dominance Finite,7,Reggie White,Philadelphia Eagles,1
Decade Dominance Finite,8,Dick Butkus,Chicago Bears,1
Decade Dominance Finite,9,Barry Sanders,Detroit Lions,1
Decade Dominance Finite,10,Dan Marino,Miami Dolphins,1
Decade Dominance Finite,11,John Elway,Denver Broncos,1
Decade Dominance Finite,12,Emmitt Smith,Dallas Cowboys,1
Decade Dominance Finite,13,Deion Sanders,Dallas Cowboys,1
Decade Dominance Finite,14,Bruce Smith,Buffalo Bills,1
Decade Dominance Finite,15,Joe Greene,Pittsburgh Steelers,1
Decade Dominance Finite,16,Earl Campbell,Houston Oilers,1
Decade Dominance Finite,17,Deacon Jones,Los Angeles Rams,1
Decade Dominance Finite,18,Mike Singletary,Chicago Bears,1
Decade Dominance Finite,19,Jack Lambert,Pittsburgh Steelers,1
Decade Dominance Finite,20,Terry Bradshaw,Pittsburgh Steelers,1
Decade Dominance Finite,21,Marshall Faulk,St. Louis Rams,1
Decade Dominance Finite,22,Marcus Allen,Los Angeles Raiders,1
Decade Dominance Finite,23,Ozzie Newsome,Cleveland Browns,1
Decade Dominance Finite,24,Brett Favre,Green Bay Packers,1
Decade Dominance Finite,25,Alan Page,Minnesota Vikings,1
Decade Dominance Gold,1,Jerry Rice,San Francisco 49ers,10
Decade Dominance Gold,2,Jim Brown,Cleveland Browns,10
Decade Dominance Gold,3,Lawrence Taylor,New York Giants,10
Decade Dominance Gold,4,Joe Montana,San Francisco 49ers,10
Decade Dominance Gold,5,Walter Payton,Chicago Bears,10
Decade Dominance Gold,6,Johnny Unitas,Baltimore Colts,10
Decade Dominance Gold,7,Reggie White,Philadelphia Eagles,10
Decade Dominance Gold,8,Dick Butkus,Chicago Bears,10
