Card Set,Number,Player,Team,Seq.
America's Team Memorabilia Tag,4,Charles Haley,Dallas Cowboys,1
America's Team Memorabilia Tag,6,Emmitt Smith,Dallas Cowboys,1
America's Team Memorabilia Tag,8,Tony Romo,Dallas Cowboys,1
America's Team Memorabilia Tag,9,Tom Landry,Dallas Cowboys,1
America's Team Memorabilia Tag,10,Anthony Hitchens,Dallas Cowboys,1
America's Team Memorabilia Tag,11,Barry Church,Dallas Cowboys,1
America's Team Memorabilia Tag,12,Cole Beasley,Dallas Cowboys,1
America's Team Memorabilia Tag,14,DeMarcus Ware,Dallas Cowboys,1
America's Team Memorabilia Tag,15,Gavin Escobar,Dallas Cowboys,1
America's Team Memorabilia Tag,16,Jason Witten,Dallas Cowboys,1
America's Team Memorabilia Tag,17,Byron Jones,Dallas Cowboys,1
America's Team Memorabilia Tag,18,Terrance Williams,Dallas Cowboys,1
America's Team Memorabilia Tag,19,DeMarcus Lawrence,Dallas Cowboys,1
America's Team Memorabilia Tag,20,Devin Street,Dallas Cowboys,1
America's Team Memorabilia Tag,22,Brandon Carr,Dallas Cowboys,1
America's Team Memorabilia Tag,23,Zack Martin,Dallas Cowboys,1
America's Team Signatures,1,Roger Staubach,Dallas Cowboys,15
America's Team Signatures,2,Tony Dorsett,Dallas Cowboys,15
America's Team Signatures,3,Randy White,Dallas Cowboys,25
America's Team Signatures,4,Emmitt Smith,Dallas Cowboys,10
America's Team Signatures,5,Michael Irvin,Dallas Cowboys,10
America's Team Signatures,6,Troy Aikman,Dallas Cowboys,10
America's Team Signatures,7,Deion Sanders,Dallas Cowboys,10
America's Team Signatures,9,Tony Romo,Dallas Cowboys,10
America's Team Signatures,10,Charles Haley,Dallas Cowboys,49
America's Team Signatures,11,Gavin Escobar,Dallas Cowboys,49
America's Team Signatures,12,Jason Witten,Dallas Cowboys,25
America's Team Signatures,13,Terrance Williams,Dallas Cowboys,25
America's Team Signatures,14,Darren McFadden,Dallas Cowboys,25
America's Team Signatures,15,Bill Parcells,Dallas Cowboys,10
America's Team Signatures,16,Bob Lilly,Dallas Cowboys,49
America's Team Signatures,17,Devin Street,Dallas Cowboys,49
America's Team Signatures,20,Mike Ditka,Dallas Cowboys,25
America's Team Signatures,21,Zack Martin,Dallas Cowboys,49
America's Team Signatures,22,Danny White,Dallas Cowboys,10
America's Team Signatures,23,Randy Gregory,Dallas Cowboys,49
America's Team Signatures,24,Byron Jones,Dallas Cowboys,49
America's Team Signatures,25,La'el Collins,Dallas Cowboys,49
America's Team Signatures Gold,1,Roger Staubach,Dallas Cowboys,5
America's Team Signatures Gold,2,Tony Dorsett,Dallas Cowboys,5
America's Team Signatures Gold,3,Randy White,Dallas Cowboys,5
America's Team Signatures Gold,4,Emmitt Smith,Dallas Cowboys,5
America's Team Signatures Gold,5,Michael Irvin,Dallas Cowboys,5
America's Team Signatures Gold,6,Troy Aikman,Dallas Cowboys,5
America's Team Signatures Gold,7,Deion Sanders,Dallas Cowboys,5
America's Team Signatures Gold,9,Tony Romo,Dallas Cowboys,5
America's Team Signatures Gold,10,Charles Haley,Dallas Cowboys,5
America's Team Signatures Gold,11,Gavin Escobar,Dallas Cowboys,5
America's Team Signatures Gold,12,Jason Witten,Dallas Cowboys,5
America's Team Signatures Gold,13,Terrance Williams,Dallas Cowboys,5
America's Team Signatures Gold,14,Darren McFadden,Dallas Cowboys,5
America's Team Signatures Gold,15,Bill Parcells,Dallas Cowboys,5
America's Team Signatures Gold,16,Bob Lilly,Dallas Cowboys,5
America's Team Signatures Gold,17,Devin Street,Dallas Cowboys,5
America's Team Signatures Gold,20,Mike Ditka,Dallas Cowboys,5
America's Team Signatures Gold,21,Zack Martin,Dallas Cowboys,5
America's Team Signatures Gold,22,Danny White,Dallas Cowboys,5
America's Team Signatures Gold,23,Randy Gregory,Dallas Cowboys,5
America's Team Signatures Gold,24,Byron Jones,Dallas Cowboys,5
America's Team Signatures Gold,25,La'el Collins,Dallas Cowboys,5
America's Team Signatures Magma,1,Roger Staubach,Dallas Cowboys,1
America's Team Signatures Magma,2,Tony Dorsett,Dallas Cowboys,1
America's Team Signatures Magma,3,Randy White,Dallas Cowboys,1
America's Team Signatures Magma,4,Emmitt Smith,Dallas Cowboys,1
America's Team Signatures Magma,5,Michael Irvin,Dallas Cowboys,1
America's Team Signatures Magma,6,Troy Aikman,Dallas Cowboys,1
America's Team Signatures Magma,7,Deion Sanders,Dallas Cowboys,1
America's Team Signatures Magma,9,Tony Romo,Dallas Cowboys,1
America's Team Signatures Magma,10,Charles Haley,Dallas Cowboys,1
America's Team Signatures Magma,11,Gavin Escobar,Dallas Cowboys,1
America's Team Signatures Magma,12,Jason Witten,Dallas Cowboys,1
America's Team Signatures Magma,13,Terrance Williams,Dallas Cowboys,1
America's Team Signatures Magma,14,Darren McFadden,Dallas Cowboys,1
America's Team Signatures Magma,15,Bill Parcells,Dallas Cowboys,1
America's Team Signatures Magma,16,Bob Lilly,Dallas Cowboys,1
America's Team Signatures Magma,17,Devin Street,Dallas Cowboys,1
America's Team Signatures Magma,20,Mike Ditka,Dallas Cowboys,1
America's Team Signatures Magma,21,Zack Martin,Dallas Cowboys,1
America's Team Signatures Magma,22,Danny White,Dallas Cowboys,1
America's Team Signatures Magma,23,Randy Gregory,Dallas Cowboys,1
America's Team Signatures Magma,24,Byron Jones,Dallas Cowboys,1
America's Team Signatures Magma,25,La'el Collins,Dallas Cowboys,1
Base,1,LeSean McCoy,Buffalo Bills,99
Base,2,Jay Cutler,Chicago Bears,99
Base,3,T.Y. Hilton,Indianapolis Colts,99
Base,4,Teddy Bridgewater,Minnesota Vikings,99
Base,5,A.J. Green,Cincinnati Bengals,99
Base,6,DeSean Jackson,Washington Redskins,99
Base,7,Antonio Brown,Pittsburgh Steelers,99
Base,8,Philip Rivers,San Diego Chargers,99
Base,9,Doug Martin,Tampa Bay Buccaneers,99
Base,10,Ryan Tannehill,Miami Dolphins,99
Base,11,Calvin Johnson,Detroit Lions,99
Base,12,Tom Brady,New England Patriots,99
Base,13,Bo Jackson,Los Angeles Raiders,99
Base,14,Odell Beckham Jr.,New York Giants,99
Base,15,Arian Foster,Houston Texans,99
Base,16,Sam Bradford,Philadelphia Eagles,99
Base,17,Jimmy Graham,Seattle Seahawks,99
Base,18,Peyton Manning,Denver Broncos,99
Base,19,Brandon Marshall,New York Jets,99
Base,20,Blake Bortles,Jacksonville Jaguars,99
Base,21,Deion Sanders,Atlanta Falcons,99
Base,22,Johnny Manziel,Cleveland Browns,99
Base,23,Emmitt Smith,Dallas Cowboys,99
Base,24,Kelvin Benjamin,Carolina Panthers,99
Base,25,Steve Smith Sr.,Baltimore Ravens,99
Base,26,Eddie Lacy,Green Bay Packers,99
Base,27,Colin Kaepernick,San Francisco 49ers,99
Base,28,Lawrence Taylor,New York Giants,99
Base,29,Matt Ryan,Atlanta Falcons,99
Base,30,Jamaal Charles,Kansas City Chiefs,99
Base,31,Drew Brees,New Orleans Saints,99
Base,32,LaDainian Tomlinson,San Diego Chargers,99
Base,33,Ben Roethlisberger,Pittsburgh Steelers,99
Base,34,Roger Staubach,Dallas Cowboys,99
Base,35,Jim Kelly,Buffalo Bills,99
Base,36,Eric Dickerson,Los Angeles Rams,99
Base,37,C.J. Anderson,Denver Broncos,99
Base,38,Joe Montana,San Francisco 49ers,99
Base,39,Andy Dalton,Cincinnati Bengals,99
Base,40,Keenan Allen,San Diego Chargers,99
Base,41,DeMarco Murray,Philadelphia Eagles,99
Base,42,Marcus Allen,Los Angeles Raiders,99
Base,43,Tim Brown,Oakland Raiders,99
Base,44,Mike Evans,Tampa Bay Buccaneers,99
Base,45,Rob Gronkowski,New England Patriots,99
Base,46,Barry Sanders,Detroit Lions,99
Base,47,Andrew Luck,Indianapolis Colts,99
Base,48,Alfred Morris,Washington Redskins,99
Base,49,Larry Fitzgerald,Arizona Cardinals,99
Base,50,James Lofton,Green Bay Packers,99
Base,51,Kendall Wright,Tennessee Titans,99
Base,52,Eli Manning,New York Giants,99
Base,53,Jordy Nelson,Green Bay Packers,99
Base,54,Ndamukong Suh,Miami Dolphins,99
Base,55,Adrian Peterson,Minnesota Vikings,99
Base,56,Julius Thomas,Jacksonville Jaguars,99
Base,57,Matt Forte,Chicago Bears,99
Base,58,Russell Wilson,Seattle Seahawks,99
Base,59,Dez Bryant,Dallas Cowboys,99
Base,60,DeAndre Hopkins,Houston Texans,99
Base,61,Cam Newton,Carolina Panthers,99
Base,62,Alex Smith,Kansas City Chiefs,99
Base,63,Julio Jones,Atlanta Falcons,99
Base,64,Andre Johnson,Indianapolis Colts,99
Base,65,Mark Ingram,New Orleans Saints,99
Base,66,Derek Carr,Oakland Raiders,99
Base,67,Kirk Cousins,Washington Redskins,99
Base,68,Torrey Smith,San Francisco 49ers,99
Base,69,Eric Decker,New York Jets,99
Base,70,Matthew Stafford,Detroit Lions,99
Base,71,Demaryius Thomas,Denver Broncos,99
Base,72,Nick Foles,St. Louis Rams,99
Base,73,Jeremy Hill,Cincinnati Bengals,99
Base,74,Brett Favre,Green Bay Packers,99
Base,75,Carson Palmer,Arizona Cardinals,99
Base,76,Sammy Watkins ,Buffalo Bills,99
Base,77,Derrick Brooks,Tampa Bay Buccaneers,99
Base,78,Le'Veon Bell,Pittsburgh Steelers,99
Base,79,Jordan Matthews,Philadelphia Eagles,99
Base,80,John Riggins,New York Jets,99
Base,81,Fran Tarkenton,Minnesota Vikings,99
Base,82,Joe Flacco,Baltimore Ravens,99
Base,83,Victor Cruz,New York Giants,99
Base,84,Jerome Bettis,Pittsburgh Steelers,99
Base,85,Jeremy Maclin,Kansas City Chiefs,99
Base,86,Richard Sherman,Seattle Seahawks,99
Base,87,Julian Edelman,New England Patriots,99
Base,88,Walter Payton,Chicago Bears,99
Base,89,Tony Romo,Dallas Cowboys,99
Base,90,Dan Marino,Miami Dolphins,99
Base,91,Shannon Sharpe,Denver Broncos,99
Base,92,J.J. Watt,Houston Texans,99
Base,93,John Elway,Denver Broncos,99
Base,94,Aaron Rodgers,Green Bay Packers,99
Base,95,Jerry Rice,San Francisco 49ers,99
Base,96,Joe Namath,New York Jets,99
Base,97,Alshon Jeffery,Chicago Bears,99
Base,98,Marshawn Lynch,Seattle Seahawks,99
Base,99,Marshall Faulk,St. Louis Rams,99
Base,100,Luke Kuechly,Carolina Panthers,99
Base Blue,1,LeSean McCoy,Buffalo Bills,1
Base Blue,2,Jay Cutler,Chicago Bears,1
Base Blue,3,T.Y. Hilton,Indianapolis Colts,1
Base Blue,4,Teddy Bridgewater,Minnesota Vikings,1
Base Blue,5,A.J. Green,Cincinnati Bengals,1
Base Blue,6,DeSean Jackson,Washington Redskins,1
Base Blue,7,Antonio Brown,Pittsburgh Steelers,1
Base Blue,8,Philip Rivers,San Diego Chargers,1
Base Blue,9,Doug Martin,Tampa Bay Buccaneers,1
Base Blue,10,Ryan Tannehill,Miami Dolphins,1
Base Blue,11,Calvin Johnson,Detroit Lions,1
Base Blue,12,Tom Brady,New England Patriots,1
Base Blue,13,Bo Jackson,Los Angeles Raiders,1
Base Blue,14,Odell Beckham Jr.,New York Giants,1
Base Blue,15,Arian Foster,Houston Texans,1
Base Blue,16,Sam Bradford,Philadelphia Eagles,1
Base Blue,17,Jimmy Graham,Seattle Seahawks,1
Base Blue,18,Peyton Manning,Denver Broncos,1
Base Blue,19,Brandon Marshall,New York Jets,1
Base Blue,20,Blake Bortles,Jacksonville Jaguars,1
Base Blue,21,Deion Sanders,Atlanta Falcons,1
Base Blue,22,Johnny Manziel,Cleveland Browns,1
Base Blue,23,Emmitt Smith,Dallas Cowboys,1
Base Blue,24,Kelvin Benjamin,Carolina Panthers,1
Base Blue,25,Steve Smith Sr.,Baltimore Ravens,1
Base Blue,26,Eddie Lacy,Green Bay Packers,1
Base Blue,27,Colin Kaepernick,San Francisco 49ers,1
Base Blue,28,Lawrence Taylor,New York Giants,1
Base Blue,29,Matt Ryan,Atlanta Falcons,1
Base Blue,30,Jamaal Charles,Kansas City Chiefs,1
Base Blue,31,Drew Brees,New Orleans Saints,1
Base Blue,32,LaDainian Tomlinson,San Diego Chargers,1
Base Blue,33,Ben Roethlisberger,Pittsburgh Steelers,1
Base Blue,34,Roger Staubach,Dallas Cowboys,1
Base Blue,35,Jim Kelly,Buffalo Bills,1
Base Blue,36,Eric Dickerson,Los Angeles Rams,1
Base Blue,37,C.J. Anderson,Denver Broncos,1
Base Blue,38,Joe Montana,San Francisco 49ers,1
Base Blue,39,Andy Dalton,Cincinnati Bengals,1
Base Blue,40,Keenan Allen,San Diego Chargers,1
Base Blue,41,DeMarco Murray,Philadelphia Eagles,1
Base Blue,42,Marcus Allen,Los Angeles Raiders,1
Base Blue,43,Tim Brown,Oakland Raiders,1
Base Blue,44,Mike Evans,Tampa Bay Buccaneers,1
Base Blue,45,Rob Gronkowski,New England Patriots,1
Base Blue,46,Barry Sanders,Detroit Lions,1
Base Blue,47,Andrew Luck,Indianapolis Colts,1
Base Blue,48,Alfred Morris,Washington Redskins,1
Base Blue,49,Larry Fitzgerald,Arizona Cardinals,1
Base Blue,50,James Lofton,Green Bay Packers,1
Base Blue,51,Kendall Wright,Tennessee Titans,1
Base Blue,52,Eli Manning,New York Giants,1
Base Blue,53,Jordy Nelson,Green Bay Packers,1
Base Blue,54,Ndamukong Suh,Miami Dolphins,1
Base Blue,55,Adrian Peterson,Minnesota Vikings,1
Base Blue,56,Julius Thomas,Jacksonville Jaguars,1
Base Blue,57,Matt Forte,Chicago Bears,1
Base Blue,58,Russell Wilson,Seattle Seahawks,1
Base Blue,59,Dez Bryant,Dallas Cowboys,1
Base Blue,60,DeAndre Hopkins,Houston Texans,1
Base Blue,61,Cam Newton,Carolina Panthers,1
Base Blue,62,Alex Smith,Kansas City Chiefs,1
Base Blue,63,Julio Jones,Atlanta Falcons,1
Base Blue,64,Andre Johnson,Indianapolis Colts,1
Base Blue,65,Mark Ingram,New Orleans Saints,1
Base Blue,66,Derek Carr,Oakland Raiders,1
Base Blue,67,Kirk Cousins,Washington Redskins,1
Base Blue,68,Torrey Smith,San Francisco 49ers,1
Base Blue,69,Eric Decker,New York Jets,1
Base Blue,70,Matthew Stafford,Detroit Lions,1
Base Blue,71,Demaryius Thomas,Denver Broncos,1
Base Blue,72,Nick Foles,St. Louis Rams,1
Base Blue,73,Jeremy Hill,Cincinnati Bengals,1
Base Blue,74,Brett Favre,Green Bay Packers,1
Base Blue,75,Carson Palmer,Arizona Cardinals,1
Base Blue,76,Sammy Watkins ,Buffalo Bills,1
Base Blue,77,Derrick Brooks,Tampa Bay Buccaneers,1
Base Blue,78,Le'Veon Bell,Pittsburgh Steelers,1
Base Blue,79,Jordan Matthews,Philadelphia Eagles,1
Base Blue,80,John Riggins,New York Jets,1
Base Blue,81,Fran Tarkenton,Minnesota Vikings,1
Base Blue,82,Joe Flacco,Baltimore Ravens,1
Base Blue,83,Victor Cruz,New York Giants,1
Base Blue,84,Jerome Bettis,Pittsburgh Steelers,1
Base Blue,85,Jeremy Maclin,Kansas City Chiefs,1
Base Blue,86,Richard Sherman,Seattle Seahawks,1
Base Blue,87,Julian Edelman,New England Patriots,1
Base Blue,88,Walter Payton,Chicago Bears,1
Base Blue,89,Tony Romo,Dallas Cowboys,1
Base Blue,90,Dan Marino,Miami Dolphins,1
Base Blue,91,Shannon Sharpe,Denver Broncos,1
Base Blue,92,J.J. Watt,Houston Texans,1
Base Blue,93,John Elway,Denver Broncos,1
Base Blue,94,Aaron Rodgers,Green Bay Packers,1
Base Blue,95,Jerry Rice,San Francisco 49ers,1
Base Blue,96,Joe Namath,New York Jets,1
Base Blue,97,Alshon Jeffery,Chicago Bears,1
Base Blue,98,Marshawn Lynch,Seattle Seahawks,1
Base Blue,99,Marshall Faulk,St. Louis Rams,1
Base Blue,100,Luke Kuechly,Carolina Panthers,1
Base Emerald,1,LeSean McCoy,Buffalo Bills,5
Base Emerald,2,Jay Cutler,Chicago Bears,5
Base Emerald,3,T.Y. Hilton,Indianapolis Colts,5
Base Emerald,4,Teddy Bridgewater,Minnesota Vikings,5
Base Emerald,5,A.J. Green,Cincinnati Bengals,5
Base Emerald,6,DeSean Jackson,Washington Redskins,5
Base Emerald,7,Antonio Brown,Pittsburgh Steelers,5
Base Emerald,8,Philip Rivers,San Diego Chargers,5
Base Emerald,9,Doug Martin,Tampa Bay Buccaneers,5
Base Emerald,10,Ryan Tannehill,Miami Dolphins,5
Base Emerald,11,Calvin Johnson,Detroit Lions,5
Base Emerald,12,Tom Brady,New England Patriots,5
Base Emerald,13,Bo Jackson,Los Angeles Raiders,5
Base Emerald,14,Odell Beckham Jr.,New York Giants,5
Base Emerald,15,Arian Foster,Houston Texans,5
Base Emerald,16,Sam Bradford,Philadelphia Eagles,5
Base Emerald,17,Jimmy Graham,Seattle Seahawks,5
Base Emerald,18,Peyton Manning,Denver Broncos,5
Base Emerald,19,Brandon Marshall,New York Jets,5
Base Emerald,20,Blake Bortles,Jacksonville Jaguars,5
Base Emerald,21,Deion Sanders,Atlanta Falcons,5
Base Emerald,22,Johnny Manziel,Cleveland Browns,5
Base Emerald,23,Emmitt Smith,Dallas Cowboys,5
Base Emerald,24,Kelvin Benjamin,Carolina Panthers,5
Base Emerald,25,Steve Smith Sr.,Baltimore Ravens,5
Base Emerald,26,Eddie Lacy,Green Bay Packers,5
Base Emerald,27,Colin Kaepernick,San Francisco 49ers,5
Base Emerald,28,Lawrence Taylor,New York Giants,5
Base Emerald,29,Matt Ryan,Atlanta Falcons,5
Base Emerald,30,Jamaal Charles,Kansas City Chiefs,5
Base Emerald,31,Drew Brees,New Orleans Saints,5
Base Emerald,32,LaDainian Tomlinson,San Diego Chargers,5
Base Emerald,33,Ben Roethlisberger,Pittsburgh Steelers,5
Base Emerald,34,Roger Staubach,Dallas Cowboys,5
Base Emerald,35,Jim Kelly,Buffalo Bills,5
Base Emerald,36,Eric Dickerson,Los Angeles Rams,5
Base Emerald,37,C.J. Anderson,Denver Broncos,5
Base Emerald,38,Joe Montana,San Francisco 49ers,5
Base Emerald,39,Andy Dalton,Cincinnati Bengals,5
Base Emerald,40,Keenan Allen,San Diego Chargers,5
Base Emerald,41,DeMarco Murray,Philadelphia Eagles,5
Base Emerald,42,Marcus Allen,Los Angeles Raiders,5
Base Emerald,43,Tim Brown,Oakland Raiders,5
Base Emerald,44,Mike Evans,Tampa Bay Buccaneers,5
Base Emerald,45,Rob Gronkowski,New England Patriots,5
Base Emerald,46,Barry Sanders,Detroit Lions,5
Base Emerald,47,Andrew Luck,Indianapolis Colts,5
Base Emerald,48,Alfred Morris,Washington Redskins,5
Base Emerald,49,Larry Fitzgerald,Arizona Cardinals,5
Base Emerald,50,James Lofton,Green Bay Packers,5
Base Emerald,51,Kendall Wright,Tennessee Titans,5
Base Emerald,52,Eli Manning,New York Giants,5
Base Emerald,53,Jordy Nelson,Green Bay Packers,5
Base Emerald,54,Ndamukong Suh,Miami Dolphins,5
Base Emerald,55,Adrian Peterson,Minnesota Vikings,5
Base Emerald,56,Julius Thomas,Jacksonville Jaguars,5
Base Emerald,57,Matt Forte,Chicago Bears,5
Base Emerald,58,Russell Wilson,Seattle Seahawks,5
Base Emerald,59,Dez Bryant,Dallas Cowboys,5
Base Emerald,60,DeAndre Hopkins,Houston Texans,5
Base Emerald,61,Cam Newton,Carolina Panthers,5
Base Emerald,62,Alex Smith,Kansas City Chiefs,5
Base Emerald,63,Julio Jones,Atlanta Falcons,5
Base Emerald,64,Andre Johnson,Indianapolis Colts,5
Base Emerald,65,Mark Ingram,New Orleans Saints,5
Base Emerald,66,Derek Carr,Oakland Raiders,5
Base Emerald,67,Kirk Cousins,Washington Redskins,5
Base Emerald,68,Torrey Smith,San Francisco 49ers,5
Base Emerald,69,Eric Decker,New York Jets,5
Base Emerald,70,Matthew Stafford,Detroit Lions,5
Base Emerald,71,Demaryius Thomas,Denver Broncos,5
Base Emerald,72,Nick Foles,St. Louis Rams,5
Base Emerald,73,Jeremy Hill,Cincinnati Bengals,5
Base Emerald,74,Brett Favre,Green Bay Packers,5
Base Emerald,75,Carson Palmer,Arizona Cardinals,5
Base Emerald,76,Sammy Watkins ,Buffalo Bills,5
Base Emerald,77,Derrick Brooks,Tampa Bay Buccaneers,5
Base Emerald,78,Le'Veon Bell,Pittsburgh Steelers,5
Base Emerald,79,Jordan Matthews,Philadelphia Eagles,5
Base Emerald,80,John Riggins,New York Jets,5
Base Emerald,81,Fran Tarkenton,Minnesota Vikings,5
Base Emerald,82,Joe Flacco,Baltimore Ravens,5
Base Emerald,83,Victor Cruz,New York Giants,5
Base Emerald,84,Jerome Bettis,Pittsburgh Steelers,5
Base Emerald,85,Jeremy Maclin,Kansas City Chiefs,5
Base Emerald,86,Richard Sherman,Seattle Seahawks,5
Base Emerald,87,Julian Edelman,New England Patriots,5
Base Emerald,88,Walter Payton,Chicago Bears,5
Base Emerald,89,Tony Romo,Dallas Cowboys,5
Base Emerald,90,Dan Marino,Miami Dolphins,5
Base Emerald,91,Shannon Sharpe,Denver Broncos,5
Base Emerald,92,J.J. Watt,Houston Texans,5
Base Emerald,93,John Elway,Denver Broncos,5
Base Emerald,94,Aaron Rodgers,Green Bay Packers,5
Base Emerald,95,Jerry Rice,San Francisco 49ers,5
Base Emerald,96,Joe Namath,New York Jets,5
Base Emerald,97,Alshon Jeffery,Chicago Bears,5
Base Emerald,98,Marshawn Lynch,Seattle Seahawks,5
Base Emerald,99,Marshall Faulk,St. Louis Rams,5
Base Emerald,100,Luke Kuechly,Carolina Panthers,5
Base Gold,1,LeSean McCoy,Buffalo Bills,49
Base Gold,2,Jay Cutler,Chicago Bears,49
Base Gold,3,T.Y. Hilton,Indianapolis Colts,49
Base Gold,4,Teddy Bridgewater,Minnesota Vikings,49
Base Gold,5,A.J. Green,Cincinnati Bengals,49
Base Gold,6,DeSean Jackson,Washington Redskins,49
Base Gold,7,Antonio Brown,Pittsburgh Steelers,49
Base Gold,8,Philip Rivers,San Diego Chargers,49
Base Gold,9,Doug Martin,Tampa Bay Buccaneers,49
Base Gold,10,Ryan Tannehill,Miami Dolphins,49
Base Gold,11,Calvin Johnson,Detroit Lions,49
Base Gold,12,Tom Brady,New England Patriots,49
Base Gold,13,Bo Jackson,Los Angeles Raiders,49
Base Gold,14,Odell Beckham Jr.,New York Giants,49
Base Gold,15,Arian Foster,Houston Texans,49
Base Gold,16,Sam Bradford,Philadelphia Eagles,49
Base Gold,17,Jimmy Graham,Seattle Seahawks,49
Base Gold,18,Peyton Manning,Denver Broncos,49
Base Gold,19,Brandon Marshall,New York Jets,49
Base Gold,20,Blake Bortles,Jacksonville Jaguars,49
Base Gold,21,Deion Sanders,Atlanta Falcons,49
Base Gold,22,Johnny Manziel,Cleveland Browns,49
Base Gold,23,Emmitt Smith,Dallas Cowboys,49
Base Gold,24,Kelvin Benjamin,Carolina Panthers,49
Base Gold,25,Steve Smith Sr.,Baltimore Ravens,49
Base Gold,26,Eddie Lacy,Green Bay Packers,49
Base Gold,27,Colin Kaepernick,San Francisco 49ers,49
Base Gold,28,Lawrence Taylor,New York Giants,49
Base Gold,29,Matt Ryan,Atlanta Falcons,49
Base Gold,30,Jamaal Charles,Kansas City Chiefs,49
Base Gold,31,Drew Brees,New Orleans Saints,49
Base Gold,32,LaDainian Tomlinson,San Diego Chargers,49
Base Gold,33,Ben Roethlisberger,Pittsburgh Steelers,49
Base Gold,34,Roger Staubach,Dallas Cowboys,49
Base Gold,35,Jim Kelly,Buffalo Bills,49
Base Gold,36,Eric Dickerson,Los Angeles Rams,49
Base Gold,37,C.J. Anderson,Denver Broncos,49
Base Gold,38,Joe Montana,San Francisco 49ers,49
Base Gold,39,Andy Dalton,Cincinnati Bengals,49
Base Gold,40,Keenan Allen,San Diego Chargers,49
Base Gold,41,DeMarco Murray,Philadelphia Eagles,49
Base Gold,42,Marcus Allen,Los Angeles Raiders,49
Base Gold,43,Tim Brown,Oakland Raiders,49
Base Gold,44,Mike Evans,Tampa Bay Buccaneers,49
Base Gold,45,Rob Gronkowski,New England Patriots,49
Base Gold,46,Barry Sanders,Detroit Lions,49
Base Gold,47,Andrew Luck,Indianapolis Colts,49
Base Gold,48,Alfred Morris,Washington Redskins,49
Base Gold,49,Larry Fitzgerald,Arizona Cardinals,49
Base Gold,50,James Lofton,Green Bay Packers,49
Base Gold,51,Kendall Wright,Tennessee Titans,49
Base Gold,52,Eli Manning,New York Giants,49
Base Gold,53,Jordy Nelson,Green Bay Packers,49
