Card Set,Number,Player,Team,Seq.
Base,37,Brent Celek,Philadelphia Eagles,
Base,38,Pierre Garcon,Washington Redskins,
Base,39,Reggie Bush,San Francisco 49ers,
Base,40,Gale Sayers,Chicago Bears,
Base,41,Victor Cruz,New York Giants,
Base,42,Paul Warfield,Cleveland Browns,
Base,43,Roger Staubach,Dallas Cowboys,
Base,44,John Riggins,Washington Redskins,
Base,45,Jeremy Hill,Cincinnati Bengals,
Base,46,LeGarrette Blount,New England Patriots,
Base,47,Josh McCown,Cleveland Browns,
Base,48,Justin Houston,Kansas City Chiefs,
Base,49,Carson Palmer,Arizona Cardinals,
Base,50,Kiko Alonso,Philadelphia Eagles,
Base,51,Frank Gore,Indianapolis Colts,
Base,52,Jonathan Stewart,Carolina Panthers,
Base,53,Earl Campbell,Houston Oilers,
Base,54,Ryan Tannehill,Miami Dolphins,
Base,55,Colin Kaepernick,San Francisco 49ers,
Base,56,Lawrence Taylor,New York Giants,
Base,57,Le'Veon Bell,Pittsburgh Steelers,
Base,58,Randall Cobb,Green Bay Packers,
Base,59,Rashad Jennings,New York Giants,
Base,60,Terrance Williams,Dallas Cowboys,
Base,61,Von Miller,Denver Broncos,
Base,62,Trent Richardson,Oakland Raiders,
Base,63,Sam Bradford,Philadelphia Eagles,
Base,64,Matthew Stafford,Detroit Lions,
Base,65,LeSean McCoy,Buffalo Bills,
Base,66,Art Monk,Washington Redskins,
Base,67,Cordarrelle Patterson,Minnesota Vikings,
Base,68,Doug Martin,Tampa Bay Buccaneers,
Base,69,Devonta Freeman,Atlanta Falcons,
Base,70,Michael Crabtree,Oakland Raiders,
Base,71,Fran Tarkenton,Minnesota Vikings,
Base,72,Kendall Wright,Tennessee Titans,
Base,73,Martavis Bryant,Pittsburgh Steelers,
Base,74,Isaiah Crowell,Cleveland Browns,
Base,75,Jarvis Landry,Miami Dolphins,
Base,76,Joe Namath,New York Jets,
Base,77,Mohamed Sanu,Cincinnati Bengals,
Base,78,Tony Romo,Dallas Cowboys,
Base,79,Jordan Reed,Washington Redskins,
Base,80,Jerry Rice,San Francisco 49ers,
Base,81,Calvin Johnson,Detroit Lions,
Base,82,Jason Witten,Dallas Cowboys,
Base,83,Johnny Manziel,Cleveland Browns,
Base,84,Antonio Brown,Pittsburgh Steelers,
Base,85,Antonio Gates,San Diego Chargers,
Base,86,Heath Miller,Pittsburgh Steelers,
Base,87,Rob Gronkowski,New England Patriots,
Base,88,Dez Bryant,Dallas Cowboys,
Base,89,Steve Smith Sr.,Baltimore Ravens,
Base,90,Ndamukong Suh,Miami Dolphins,
Base,91,Tamba Hali,Kansas City Chiefs,
Base,92,James Harrison,Pittsburgh Steelers,
Base,93,Gerald McCoy,Tampa Bay Buccaneers,
Base,94,DeMarcus Ware,Denver Broncos,
Base,95,Matt Forte,Chicago Bears,
Base,96,Nick Foles,St. Louis Rams,
Base,97,C.J. Spiller,New Orleans Saints,
Base,98,Dan Fouts,San Diego Chargers,
Base,99,J.J. Watt,Houston Texans,
Base,100,Ronnie Lott,San Francisco 49ers,
Base,101,Tavon Austin,St. Louis Rams,
Base,102,C.J. Anderson,Denver Broncos,
Base,103,Terry Bradshaw,Pittsburgh Steelers,
Base,104,Blake Bortles,Jacksonville Jaguars,
Base,105,Brandon LaFell,New England Patriots,
Base,106,Kelvin Benjamin,Carolina Panthers,
Base,107,Jared Cook,St. Louis Rams,
Base,108,Mike Wallace,Minnesota Vikings,
Base,109,Alfred Morris,Washington Redskins,
Base,110,Percy Harvin,Buffalo Bills,
Base,111,Torrey Smith,San Francisco 49ers,
Base,112,Aaron Rodgers,Green Bay Packers,
Base,113,Emmanuel Sanders,Denver Broncos,
Base,114,Khalil Mack,Oakland Raiders,
Base,115,DeSean Jackson,Washington Redskins,
Base,116,Kyle Rudolph,Minnesota Vikings,
Base,117,Earl Thomas,Seattle Seahawks,
Base,118,Malcom Floyd,San Diego Chargers,
Base,119,Joseph Randle,Dallas Cowboys,
Base,120,Julio Jones,Atlanta Falcons,
Base,121,Clay Matthews,Green Bay Packers,
Base,122,Bishop Sankey,Tennessee Titans,
Base,123,Andrew Luck,Indianapolis Colts,
Base,124,Latavius Murray,Oakland Raiders,
Base,125,Malcolm Butler,New England Patriots,
Base,126,Bo Jackson,Los Angeles Raiders,
Base,127,Cecil Shorts III,Houston Texans,
Base,128,Warren Moon,Houston Oilers,
Base,129,Cris Carter,Minnesota Vikings,
Base,130,Delanie Walker,Tennessee Titans,
Base,131,Jimmy Graham,Seattle Seahawks,
Base,132,Marshall Faulk,St. Louis Rams,
Base,133,Jason Pierre-Paul,New York Giants,
Base,134,Greg Jennings,Miami Dolphins,
Base,135,Mark Ingram,New Orleans Saints,
Base,136,Charles Woodson,Oakland Raiders,
Base,137,Robert Griffin III,Washington Redskins,
Base,138,Haloti Ngata ,Detroit Lions,
Base,139,Kurt Warner,St. Louis Rams,
Base,140,Riley Cooper,Philadelphia Eagles,
Base,141,Brandin Cooks,New Orleans Saints,
Base,142,Paul Posluszny,Jacksonville Jaguars,
Base,143,Justin Hunter,Tennessee Titans,
Base,144,Greg Olsen,Carolina Panthers,
Base,145,Jordy Nelson,Green Bay Packers,
Base,146,Barry Sanders,Detroit Lions,
Base,147,Allen Hurns,Jacksonville Jaguars,
Base,148,Markus Wheaton,Pittsburgh Steelers,
Base,149,Lavonte David,Tampa Bay Buccaneers,
Base,150,Vincent Jackson,Tampa Bay Buccaneers,
Base,151,Dwayne Bowe,Cleveland Browns,
Base,152,Sammy Watkins ,Buffalo Bills,
Base,153,Demaryius Thomas,Denver Broncos,
Base,154,Kirk Cousins,Washington Redskins,
Base,155,Roddy White,Atlanta Falcons,
Base,156,Chris Ivory,New York Jets,
Base,157,Tre Mason,St. Louis Rams,
Base,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Base,159,Ryan Mathews,Philadelphia Eagles,
Base,160,DeAndre Hopkins,Houston Texans,
Base,161,C.J. Mosley,Baltimore Ravens,
Base,162,Brian Hoyer,Houston Texans,
Base,163,Lamar Miller,Miami Dolphins,
Base,164,Julius Thomas,Jacksonville Jaguars,
Base,165,Shannon Sharpe,Denver Broncos,
Base,166,De'Anthony Thomas,Kansas City Chiefs,
Base,167,Julian Edelman,New England Patriots,
Base,168,Vernon Davis,San Francisco 49ers,
Base,169,Devin Hester,Atlanta Falcons,
Base,170,Michael Floyd,Arizona Cardinals,
Base,171,Julius Peppers,Green Bay Packers,
Base,172,T.Y. Hilton,Indianapolis Colts,
Base,173,Justin Forsett,Baltimore Ravens,
Base,174,Jeremy Maclin,Kansas City Chiefs,
Base,175,Branden Oliver,San Diego Chargers,
Base,176,Alshon Jeffery,Chicago Bears,
Base,177,Carlos Hyde,San Francisco 49ers,
Base,178,Denard Robinson,Jacksonville Jaguars,
Base,179,Marques Colston,New Orleans Saints,
Base,180,Anquan Boldin,San Francisco 49ers,
Base,181,Patrick Peterson,Arizona Cardinals,
Base,182,Donte Moncrief,Indianapolis Colts,
Base,183,Jamaal Charles,Kansas City Chiefs,
Base,184,Odell Beckham Jr.,New York Giants,
Base,185,Geno Smith,New York Jets,
Base,186,Teddy Bridgewater,Minnesota Vikings,
Base,187,Golden Tate,Detroit Lions,
Base,188,Eric Dickerson,Los Angeles Rams,
Base,189,Mario Williams,Buffalo Bills,
Base,190,Eric Decker,New York Jets,
Base,191,Jordan Matthews,Philadelphia Eagles,
Base,192,Doug Baldwin,Seattle Seahawks,
Base,193,Andre Johnson,Indianapolis Colts,
Base,194,Alex Smith,Kansas City Chiefs,
Base,195,Mike Evans,Tampa Bay Buccaneers,
Base,196,Derek Carr,Oakland Raiders,
Base,197,A.J. Green,Cincinnati Bengals,
Base,198,Marshawn Lynch,Seattle Seahawks,
Base,199,Andre Ellington,Arizona Cardinals,
Base,200,Terrell Suggs,Baltimore Ravens,
Black Pulsar Prizm,1,Cam Newton,Carolina Panthers,1
Black Pulsar Prizm,2,Matt Ryan,Atlanta Falcons,1
Black Pulsar Prizm,3,Russell Wilson,Seattle Seahawks,1
Black Pulsar Prizm,4,Brett Favre,Green Bay Packers,1
Black Pulsar Prizm,5,Joe Flacco,Baltimore Ravens,1
Black Pulsar Prizm,6,Jay Cutler,Chicago Bears,1
Black Pulsar Prizm,7,John Elway,Denver Broncos,1
Black Pulsar Prizm,8,Troy Aikman,Dallas Cowboys,1
Black Pulsar Prizm,9,Drew Brees,New Orleans Saints,1
Black Pulsar Prizm,10,Eli Manning,New York Giants,1
Black Pulsar Prizm,11,Larry Fitzgerald,Arizona Cardinals,1
Black Pulsar Prizm,12,Tom Brady,New England Patriots,1
Black Pulsar Prizm,13,Dan Marino,Miami Dolphins,1
Black Pulsar Prizm,14,Andy Dalton,Cincinnati Bengals,1
Black Pulsar Prizm,15,Brandon Marshall,New York Jets,1
Black Pulsar Prizm,16,Joe Montana,San Francisco 49ers,1
Black Pulsar Prizm,17,Philip Rivers,San Diego Chargers,1
Black Pulsar Prizm,18,Peyton Manning,Denver Broncos,1
Black Pulsar Prizm,19,Ben Roethlisberger,Pittsburgh Steelers,1
Black Pulsar Prizm,20,Darren McFadden,Dallas Cowboys,1
Black Pulsar Prizm,21,Deion Sanders,Atlanta Falcons,1
Black Pulsar Prizm,22,Emmitt Smith,Dallas Cowboys,1
Black Pulsar Prizm,23,Arian Foster,Houston Texans,1
Black Pulsar Prizm,24,Darrelle Revis,New York Jets,1
Black Pulsar Prizm,25,Richard Sherman,Seattle Seahawks,1
Black Pulsar Prizm,26,Rod Woodson,Pittsburgh Steelers,1
Black Pulsar Prizm,27,Eddie Lacy,Green Bay Packers,1
Black Pulsar Prizm,28,Adrian Peterson,Minnesota Vikings,1
Black Pulsar Prizm,29,DeMarco Murray,Philadelphia Eagles,1
Black Pulsar Prizm,30,Terrell Davis,Denver Broncos,1
Black Pulsar Prizm,31,Kam Chancellor,Seattle Seahawks,1
Black Pulsar Prizm,32,Eric Weddle,San Diego Chargers,1
Black Pulsar Prizm,33,Tony Dorsett,Dallas Cowboys,1
Black Pulsar Prizm,34,Walter Payton,Chicago Bears,1
Black Pulsar Prizm,35,Joique Bell,Detroit Lions,1
Black Pulsar Prizm,36,Jerome Bettis,Pittsburgh Steelers,1
Black Pulsar Prizm,37,Brent Celek,Philadelphia Eagles,1
Black Pulsar Prizm,38,Pierre Garcon,Washington Redskins,1
Black Pulsar Prizm,39,Reggie Bush,San Francisco 49ers,1
Black Pulsar Prizm,40,Gale Sayers,Chicago Bears,1
Black Pulsar Prizm,41,Victor Cruz,New York Giants,1
Black Pulsar Prizm,42,Paul Warfield,Cleveland Browns,1
Black Pulsar Prizm,43,Roger Staubach,Dallas Cowboys,1
Black Pulsar Prizm,44,John Riggins,Washington Redskins,1
Black Pulsar Prizm,45,Jeremy Hill,Cincinnati Bengals,1
Black Pulsar Prizm,46,LeGarrette Blount,New England Patriots,1
Black Pulsar Prizm,47,Josh McCown,Cleveland Browns,1
Black Pulsar Prizm,48,Justin Houston,Kansas City Chiefs,1
Black Pulsar Prizm,49,Carson Palmer,Arizona Cardinals,1
Black Pulsar Prizm,50,Kiko Alonso,Philadelphia Eagles,1
Black Pulsar Prizm,51,Frank Gore,Indianapolis Colts,1
Black Pulsar Prizm,52,Jonathan Stewart,Carolina Panthers,1
Black Pulsar Prizm,53,Earl Campbell,Houston Oilers,1
Black Pulsar Prizm,54,Ryan Tannehill,Miami Dolphins,1
Black Pulsar Prizm,55,Colin Kaepernick,San Francisco 49ers,1
Black Pulsar Prizm,56,Lawrence Taylor,New York Giants,1
Black Pulsar Prizm,57,Le'Veon Bell,Pittsburgh Steelers,1
Black Pulsar Prizm,58,Randall Cobb,Green Bay Packers,1
Black Pulsar Prizm,59,Rashad Jennings,New York Giants,1
Black Pulsar Prizm,60,Terrance Williams,Dallas Cowboys,1
Black Pulsar Prizm,61,Von Miller,Denver Broncos,1
Black Pulsar Prizm,62,Trent Richardson,Oakland Raiders,1
Black Pulsar Prizm,63,Sam Bradford,Philadelphia Eagles,1
Black Pulsar Prizm,64,Matthew Stafford,Detroit Lions,1
Black Pulsar Prizm,65,LeSean McCoy,Buffalo Bills,1
Black Pulsar Prizm,66,Art Monk,Washington Redskins,1
Black Pulsar Prizm,67,Cordarrelle Patterson,Minnesota Vikings,1
Black Pulsar Prizm,68,Doug Martin,Tampa Bay Buccaneers,1
Black Pulsar Prizm,69,Devonta Freeman - Matt Ryan,Atlanta Falcons - Atlanta Falcons,1
Black Pulsar Prizm,70,Michael Crabtree,Oakland Raiders,1
Black Pulsar Prizm,71,Fran Tarkenton,Minnesota Vikings,1
Black Pulsar Prizm,72,Kendall Wright,Tennessee Titans,1
Black Pulsar Prizm,73,Martavis Bryant,Pittsburgh Steelers,1
Black Pulsar Prizm,74,Isaiah Crowell,Cleveland Browns,1
Black Pulsar Prizm,75,Jarvis Landry,Miami Dolphins,1
Black Pulsar Prizm,76,Joe Namath,New York Jets,1
Black Pulsar Prizm,77,Mohamed Sanu,Cincinnati Bengals,1
Black Pulsar Prizm,78,Tony Romo,Dallas Cowboys,1
Black Pulsar Prizm,79,Jordan Reed,Washington Redskins,1
Black Pulsar Prizm,80,Jerry Rice,San Francisco 49ers,1
Black Pulsar Prizm,81,Calvin Johnson,Detroit Lions,1
Black Pulsar Prizm,82,Jason Witten,Dallas Cowboys,1
Black Pulsar Prizm,83,Johnny Manziel,Cleveland Browns,1
Black Pulsar Prizm,84,Antonio Brown,Pittsburgh Steelers,1
Black Pulsar Prizm,85,Antonio Gates,San Diego Chargers,1
Black Pulsar Prizm,86,Heath Miller,Pittsburgh Steelers,1
Black Pulsar Prizm,87,Rob Gronkowski,New England Patriots,1
Black Pulsar Prizm,88,Dez Bryant,Dallas Cowboys,1
Black Pulsar Prizm,89,Steve Smith Sr.,Baltimore Ravens,1
Black Pulsar Prizm,90,Ndamukong Suh,Miami Dolphins,1
Black Pulsar Prizm,91,Tamba Hali,Kansas City Chiefs,1
Black Pulsar Prizm,92,James Harrison,Pittsburgh Steelers,1
Black Pulsar Prizm,93,Gerald McCoy,Tampa Bay Buccaneers,1
Black Pulsar Prizm,94,DeMarcus Ware,Denver Broncos,1
Black Pulsar Prizm,95,Matt Forte,Chicago Bears,1
Black Pulsar Prizm,96,Nick Foles,St. Louis Rams,1
Black Pulsar Prizm,97,C.J. Spiller,New Orleans Saints,1
Black Pulsar Prizm,98,Dan Fouts,San Diego Chargers,1
Black Pulsar Prizm,99,J.J. Watt,Houston Texans,1
Black Pulsar Prizm,100,Ronnie Lott,San Francisco 49ers,1
Black Pulsar Prizm,101,Tavon Austin,St. Louis Rams,1
Black Pulsar Prizm,102,C.J. Anderson,Denver Broncos,1
Black Pulsar Prizm,103,Terry Bradshaw,Pittsburgh Steelers,1
Black Pulsar Prizm,104,Blake Bortles,Jacksonville Jaguars,1
Black Pulsar Prizm,105,Brandon LaFell,New England Patriots,1
Black Pulsar Prizm,106,Kelvin Benjamin,Carolina Panthers,1
Black Pulsar Prizm,107,Jared Cook,St. Louis Rams,1
Black Pulsar Prizm,108,Mike Wallace,Minnesota Vikings,1
Black Pulsar Prizm,109,Alfred Morris,Washington Redskins,1
Black Pulsar Prizm,110,Percy Harvin,Buffalo Bills,1
Black Pulsar Prizm,111,Torrey Smith,San Francisco 49ers,1
Black Pulsar Prizm,112,Aaron Rodgers,Green Bay Packers,1
Black Pulsar Prizm,113,Emmanuel Sanders,Denver Broncos,1
Black Pulsar Prizm,114,Khalil Mack,Oakland Raiders,1
Black Pulsar Prizm,115,DeSean Jackson,Washington Redskins,1
Black Pulsar Prizm,116,Kyle Rudolph,Minnesota Vikings,1
Black Pulsar Prizm,117,Earl Thomas,Seattle Seahawks,1
Black Pulsar Prizm,118,Malcom Floyd,San Diego Chargers,1
Black Pulsar Prizm,119,Joseph Randle,Dallas Cowboys,1
Black Pulsar Prizm,120,Julio Jones,Atlanta Falcons,1
Black Pulsar Prizm,121,Clay Matthews,Green Bay Packers,1
Black Pulsar Prizm,122,Bishop Sankey,Tennessee Titans,1
Black Pulsar Prizm,123,Andrew Luck,Indianapolis Colts,1
Black Pulsar Prizm,124,Latavius Murray,Oakland Raiders,1
Black Pulsar Prizm,125,Malcolm Butler,New England Patriots,1
Black Pulsar Prizm,126,Bo Jackson,Los Angeles Raiders,1
Black Pulsar Prizm,127,Cecil Shorts III,Houston Texans,1
Black Pulsar Prizm,128,Warren Moon,Houston Oilers,1
Black Pulsar Prizm,129,Cris Carter,Minnesota Vikings,1
Black Pulsar Prizm,130,Delanie Walker,Tennessee Titans,1
Black Pulsar Prizm,131,Jimmy Graham,Seattle Seahawks,1
Black Pulsar Prizm,132,Marshall Faulk,St. Louis Rams,1
Black Pulsar Prizm,133,Jason Pierre-Paul,New York Giants,1
Black Pulsar Prizm,134,Greg Jennings,Miami Dolphins,1
Black Pulsar Prizm,135,Mark Ingram,New Orleans Saints,1
Black Pulsar Prizm,136,Charles Woodson,Oakland Raiders,1
Black Pulsar Prizm,137,Robert Griffin III,Washington Redskins,1
Black Pulsar Prizm,138,Haloti Ngata ,Detroit Lions,1
Black Pulsar Prizm,139,Kurt Warner,St. Louis Rams,1
Black Pulsar Prizm,140,Riley Cooper,Philadelphia Eagles,1
Black Pulsar Prizm,141,Brandin Cooks,New Orleans Saints,1
Black Pulsar Prizm,142,Paul Posluszny,Jacksonville Jaguars,1
Black Pulsar Prizm,143,Justin Hunter,Tennessee Titans,1
Black Pulsar Prizm,144,Greg Olsen,Carolina Panthers,1
Black Pulsar Prizm,145,Jordy Nelson,Green Bay Packers,1
Black Pulsar Prizm,146,Barry Sanders,Detroit Lions,1
Black Pulsar Prizm,147,Allen Hurns,Jacksonville Jaguars,1
Black Pulsar Prizm,148,Markus Wheaton,Pittsburgh Steelers,1
Black Pulsar Prizm,149,Lavonte David,Tampa Bay Buccaneers,1
Black Pulsar Prizm,150,Vincent Jackson,Tampa Bay Buccaneers,1
Black Pulsar Prizm,151,Dwayne Bowe,Cleveland Browns,1
Black Pulsar Prizm,152,Sammy Watkins ,Buffalo Bills,1
Black Pulsar Prizm,153,Demaryius Thomas,Denver Broncos,1
Black Pulsar Prizm,154,Kirk Cousins,Washington Redskins,1
Black Pulsar Prizm,155,Roddy White,Atlanta Falcons,1
Black Pulsar Prizm,156,Chris Ivory,New York Jets,1
Black Pulsar Prizm,157,Tre Mason,St. Louis Rams,1
Black Pulsar Prizm,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,1
Black Pulsar Prizm,159,Ryan Mathews,Philadelphia Eagles,1
Black Pulsar Prizm,160,DeAndre Hopkins,Houston Texans,1
Black Pulsar Prizm,161,C.J. Mosley,Baltimore Ravens,1
Black Pulsar Prizm,162,Brian Hoyer,Houston Texans,1
Black Pulsar Prizm,163,Lamar Miller,Miami Dolphins,1
Black Pulsar Prizm,164,Julius Thomas,Jacksonville Jaguars,1
Black Pulsar Prizm,165,Shannon Sharpe,Denver Broncos,1
Black Pulsar Prizm,166,De'Anthony Thomas,Kansas City Chiefs,1
Black Pulsar Prizm,167,Julian Edelman,New England Patriots,1
Black Pulsar Prizm,168,Vernon Davis,San Francisco 49ers,1
Black Pulsar Prizm,169,Devin Hester,Atlanta Falcons,1
Black Pulsar Prizm,170,Michael Floyd,Arizona Cardinals,1
Black Pulsar Prizm,171,Julius Peppers,Green Bay Packers,1
Black Pulsar Prizm,172,T.Y. Hilton,Indianapolis Colts,1
Black Pulsar Prizm,173,Justin Forsett,Baltimore Ravens,1
Black Pulsar Prizm,174,Jeremy Maclin,Kansas City Chiefs,1
Black Pulsar Prizm,175,Branden Oliver,San Diego Chargers,1
Black Pulsar Prizm,176,Alshon Jeffery,Chicago Bears,1
Black Pulsar Prizm,177,Carlos Hyde,San Francisco 49ers,1
Black Pulsar Prizm,178,Denard Robinson,Jacksonville Jaguars,1
Black Pulsar Prizm,179,Marques Colston,New Orleans Saints,1
Black Pulsar Prizm,180,Anquan Boldin,San Francisco 49ers,1
Black Pulsar Prizm,181,Patrick Peterson,Arizona Cardinals,1
Black Pulsar Prizm,182,Donte Moncrief,Indianapolis Colts,1
Black Pulsar Prizm,183,Jamaal Charles,Kansas City Chiefs,1
Black Pulsar Prizm,184,Odell Beckham Jr.,New York Giants,1
Black Pulsar Prizm,185,Geno Smith,New York Jets,1
Black Pulsar Prizm,186,Teddy Bridgewater,Minnesota Vikings,1
Black Pulsar Prizm,187,Golden Tate,Detroit Lions,1
Black Pulsar Prizm,188,Eric Dickerson,Los Angeles Rams,1
Black Pulsar Prizm,189,Mario Williams,Buffalo Bills,1
Black Pulsar Prizm,190,Eric Decker,New York Jets,1
Black Pulsar Prizm,191,Jordan Matthews,Philadelphia Eagles,1
Black Pulsar Prizm,192,Doug Baldwin,Seattle Seahawks,1
Black Pulsar Prizm,193,Andre Johnson,Indianapolis Colts,1
Black Pulsar Prizm,194,Alex Smith,Kansas City Chiefs,1
Black Pulsar Prizm,195,Mike Evans,Tampa Bay Buccaneers,1
