Card Set,Number,Player,Team,Seq.
Air Marshals Black Pulsar,2,Peyton Manning,Denver Broncos,1
Air Marshals Black Pulsar,3,Andrew Luck,Indianapolis Colts,1
Air Marshals Black Pulsar,4,Ben Roethlisberger,Pittsburgh Steelers,1
Air Marshals Black Pulsar,5,Matt Ryan,Atlanta Falcons,1
Air Marshals Black Pulsar,6,Colin Kaepernick,San Francisco 49ers,1
Air Marshals Black Pulsar,7,Drew Brees,New Orleans Saints,1
Air Marshals Black Pulsar,8,Tom Brady,New England Patriots,1
Air Marshals Black Pulsar,9,Philip Rivers,San Diego Chargers,1
Air Marshals Black Pulsar,10,Cam Newton,Carolina Panthers,1
Air Marshals Black Pulsar,11,Russell Wilson,Seattle Seahawks,1
Air Marshals Black Pulsar,12,Tony Romo,Dallas Cowboys,1
Air Marshals Black Pulsar,13,Matthew Stafford,Detroit Lions,1
Air Marshals Black Pulsar,14,Eli Manning,New York Giants,1
Air Marshals Black Pulsar,15,Joe Flacco,Baltimore Ravens,1
Air Marshals Gold,1,Aaron Rodgers,Green Bay Packers,10
Air Marshals Gold,2,Peyton Manning,Denver Broncos,10
Air Marshals Gold,3,Andrew Luck,Indianapolis Colts,10
Air Marshals Gold,4,Ben Roethlisberger,Pittsburgh Steelers,10
Air Marshals Gold,5,Matt Ryan,Atlanta Falcons,10
Air Marshals Gold,6,Colin Kaepernick,San Francisco 49ers,10
Air Marshals Gold,7,Drew Brees,New Orleans Saints,10
Air Marshals Gold,8,Tom Brady,New England Patriots,10
Air Marshals Gold,9,Philip Rivers,San Diego Chargers,10
Air Marshals Gold,10,Cam Newton,Carolina Panthers,10
Air Marshals Gold,11,Russell Wilson,Seattle Seahawks,10
Air Marshals Gold,12,Tony Romo,Dallas Cowboys,10
Air Marshals Gold,13,Matthew Stafford,Detroit Lions,10
Air Marshals Gold,14,Eli Manning,New York Giants,10
Air Marshals Gold,15,Joe Flacco,Baltimore Ravens,10
Air Marshals Silver,1,Aaron Rodgers,Green Bay Packers,
Air Marshals Silver,2,Peyton Manning,Denver Broncos,
Air Marshals Silver,3,Andrew Luck,Indianapolis Colts,
Air Marshals Silver,4,Ben Roethlisberger,Pittsburgh Steelers,
Air Marshals Silver,5,Matt Ryan,Atlanta Falcons,
Air Marshals Silver,6,Colin Kaepernick,San Francisco 49ers,
Air Marshals Silver,7,Drew Brees,New Orleans Saints,
Air Marshals Silver,8,Tom Brady,New England Patriots,
Air Marshals Silver,9,Philip Rivers,San Diego Chargers,
Air Marshals Silver,10,Cam Newton,Carolina Panthers,
Air Marshals Silver,11,Russell Wilson,Seattle Seahawks,
Air Marshals Silver,12,Tony Romo,Dallas Cowboys,
Air Marshals Silver,13,Matthew Stafford,Detroit Lions,
Air Marshals Silver,14,Eli Manning,New York Giants,
Air Marshals Silver,15,Joe Flacco,Baltimore Ravens,
Base,1,Cam Newton,Carolina Panthers,
Base,2,Matt Ryan,Atlanta Falcons,
Base,3,Russell Wilson,Seattle Seahawks,
Base,4,Brett Favre,Green Bay Packers,
Base,5,Joe Flacco,Baltimore Ravens,
Base,6,Jay Cutler,Chicago Bears,
Base,7,John Elway,Denver Broncos,
Base,8,Troy Aikman,Dallas Cowboys,
Base,9,Drew Brees,New Orleans Saints,
Base,10,Eli Manning,New York Giants,
Base,11,Larry Fitzgerald,Arizona Cardinals,
Base,12,Tom Brady,New England Patriots,
Base,13,Dan Marino,Miami Dolphins,
Base,14,Andy Dalton,Cincinnati Bengals,
Base,15,Brandon Marshall,New York Jets,
Base,16,Joe Montana,San Francisco 49ers,
Base,17,Philip Rivers,San Diego Chargers,
Base,18,Peyton Manning,Denver Broncos,
Base,19,Ben Roethlisberger,Pittsburgh Steelers,
Base,20,Darren McFadden,Dallas Cowboys,
Base,21,Deion Sanders,Atlanta Falcons,
Base,22,Emmitt Smith,Dallas Cowboys,
Base,23,Arian Foster,Houston Texans,
Base,24,Darrelle Revis,New York Jets,
Base,25,Richard Sherman,Seattle Seahawks,
Base,26,Rod Woodson,Pittsburgh Steelers,
Base,27,Eddie Lacy,Green Bay Packers,
Base,28,Adrian Peterson,Minnesota Vikings,
Base,29,DeMarco Murray,Philadelphia Eagles,
Base,30,Terrell Davis,Denver Broncos,
Base,31,Kam Chancellor,Seattle Seahawks,
Base,32,Eric Weddle,San Diego Chargers,
Base,33,Tony Dorsett,Dallas Cowboys,
Base,34,Walter Payton,Chicago Bears,
Base,35,Joique Bell,Detroit Lions,
Base,36,Jerome Bettis,Pittsburgh Steelers,
Base,37,Brent Celek,Philadelphia Eagles,
Base,38,Pierre Garcon,Washington Redskins,
Base,39,Reggie Bush,San Francisco 49ers,
Base,40,Gale Sayers,Chicago Bears,
Base,41,Victor Cruz,New York Giants,
Base,42,Paul Warfield,Cleveland Browns,
Base,43,Roger Staubach,Dallas Cowboys,
Base,44,John Riggins,Washington Redskins,
Base,45,Jeremy Hill,Cincinnati Bengals,
Base,46,LeGarrette Blount,New England Patriots,
Base,47,Josh McCown,Cleveland Browns,
Base,48,Justin Houston,Kansas City Chiefs,
Base,49,Carson Palmer,Arizona Cardinals,
Base,50,Kiko Alonso,Philadelphia Eagles,
Base,51,Frank Gore,Indianapolis Colts,
Base,52,Jonathan Stewart,Carolina Panthers,
Base,53,Earl Campbell,Houston Oilers,
Base,54,Ryan Tannehill,Miami Dolphins,
Base,55,Colin Kaepernick,San Francisco 49ers,
Base,56,Lawrence Taylor,New York Giants,
Base,57,Le'Veon Bell,Pittsburgh Steelers,
Base,58,Randall Cobb,Green Bay Packers,
Base,59,Rashad Jennings,New York Giants,
Base,60,Terrance Williams,Dallas Cowboys,
Base,61,Von Miller,Denver Broncos,
Base,62,Trent Richardson,Oakland Raiders,
Base,63,Sam Bradford,Philadelphia Eagles,
Base,64,Matthew Stafford,Detroit Lions,
Base,65,LeSean McCoy,Buffalo Bills,
Base,66,Art Monk,Washington Redskins,
Base,67,Cordarrelle Patterson,Minnesota Vikings,
Base,68,Doug Martin,Tampa Bay Buccaneers,
Base,69,Devonta Freeman,Atlanta Falcons,
Base,70,Michael Crabtree,Oakland Raiders,
Base,71,Fran Tarkenton,Minnesota Vikings,
Base,72,Kendall Wright,Tennessee Titans,
Base,73,Martavis Bryant,Pittsburgh Steelers,
Base,74,Isaiah Crowell,Cleveland Browns,
Base,75,Jarvis Landry,Miami Dolphins,
Base,76,Joe Namath,New York Jets,
Base,77,Mohamed Sanu,Cincinnati Bengals,
Base,78,Tony Romo,Dallas Cowboys,
Base,79,Jordan Reed,Washington Redskins,
Base,80,Jerry Rice,San Francisco 49ers,
Base,81,Calvin Johnson,Detroit Lions,
Base,82,Jason Witten,Dallas Cowboys,
Base,83,Johnny Manziel,Cleveland Browns,
Base,84,Antonio Brown,Pittsburgh Steelers,
Base,85,Antonio Gates,San Diego Chargers,
Base,86,Heath Miller,Pittsburgh Steelers,
Base,87,Rob Gronkowski,New England Patriots,
Base,88,Dez Bryant,Dallas Cowboys,
Base,89,Steve Smith Sr.,Baltimore Ravens,
Base,90,Ndamukong Suh,Miami Dolphins,
Base,91,Tamba Hali,Kansas City Chiefs,
Base,92,James Harrison,Pittsburgh Steelers,
Base,93,Gerald McCoy,Tampa Bay Buccaneers,
Base,94,DeMarcus Ware,Denver Broncos,
Base,95,Matt Forte,Chicago Bears,
Base,96,Nick Foles,St. Louis Rams,
Base,97,C.J. Spiller,New Orleans Saints,
Base,98,Dan Fouts,San Diego Chargers,
Base,99,J.J. Watt,Houston Texans,
Base,100,Ronnie Lott,San Francisco 49ers,
Base,101,Tavon Austin,St. Louis Rams,
Base,102,C.J. Anderson,Denver Broncos,
Base,103,Terry Bradshaw,Pittsburgh Steelers,
Base,104,Blake Bortles,Jacksonville Jaguars,
Base,105,Brandon LaFell,New England Patriots,
Base,106,Kelvin Benjamin,Carolina Panthers,
Base,107,Jared Cook,St. Louis Rams,
Base,108,Mike Wallace,Minnesota Vikings,
Base,109,Alfred Morris,Washington Redskins,
Base,110,Percy Harvin,Buffalo Bills,
Base,111,Torrey Smith,San Francisco 49ers,
Base,112,Aaron Rodgers,Green Bay Packers,
Base,113,Emmanuel Sanders,Denver Broncos,
Base,114,Khalil Mack,Oakland Raiders,
Base,115,DeSean Jackson,Washington Redskins,
Base,116,Kyle Rudolph,Minnesota Vikings,
Base,117,Earl Thomas,Seattle Seahawks,
Base,118,Malcom Floyd,San Diego Chargers,
Base,119,Joseph Randle,Dallas Cowboys,
Base,120,Julio Jones,Atlanta Falcons,
Base,121,Clay Matthews,Green Bay Packers,
Base,122,Bishop Sankey,Tennessee Titans,
Base,123,Andrew Luck,Indianapolis Colts,
Base,124,Latavius Murray,Oakland Raiders,
Base,125,Malcolm Butler,New England Patriots,
Base,126,Bo Jackson,Los Angeles Raiders,
Base,127,Cecil Shorts III,Houston Texans,
Base,128,Warren Moon,Houston Oilers,
Base,129,Cris Carter,Minnesota Vikings,
Base,130,Delanie Walker,Tennessee Titans,
Base,131,Jimmy Graham,Seattle Seahawks,
Base,132,Marshall Faulk,St. Louis Rams,
Base,133,Jason Pierre-Paul,New York Giants,
Base,134,Greg Jennings,Miami Dolphins,
Base,135,Mark Ingram,New Orleans Saints,
Base,136,Charles Woodson,Oakland Raiders,
Base,137,Robert Griffin III,Washington Redskins,
Base,138,Haloti Ngata ,Detroit Lions,
Base,139,Kurt Warner,St. Louis Rams,
Base,140,Riley Cooper,Philadelphia Eagles,
Base,141,Brandin Cooks,New Orleans Saints,
Base,142,Paul Posluszny,Jacksonville Jaguars,
Base,143,Justin Hunter,Tennessee Titans,
Base,144,Greg Olsen,Carolina Panthers,
Base,145,Jordy Nelson,Green Bay Packers,
Base,146,Barry Sanders,Detroit Lions,
Base,147,Allen Hurns,Jacksonville Jaguars,
Base,148,Markus Wheaton,Pittsburgh Steelers,
Base,149,Lavonte David,Tampa Bay Buccaneers,
Base,150,Vincent Jackson,Tampa Bay Buccaneers,
Base,151,Dwayne Bowe,Cleveland Browns,
Base,152,Sammy Watkins ,Buffalo Bills,
Base,153,Demaryius Thomas,Denver Broncos,
Base,154,Kirk Cousins,Washington Redskins,
Base,155,Roddy White,Atlanta Falcons,
Base,156,Chris Ivory,New York Jets,
Base,157,Tre Mason,St. Louis Rams,
Base,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Base,159,Ryan Mathews,Philadelphia Eagles,
Base,160,DeAndre Hopkins,Houston Texans,
Base,161,C.J. Mosley,Baltimore Ravens,
Base,162,Brian Hoyer,Houston Texans,
Base,163,Lamar Miller,Miami Dolphins,
Base,164,Julius Thomas,Jacksonville Jaguars,
Base,165,Shannon Sharpe,Denver Broncos,
Base,166,De'Anthony Thomas,Kansas City Chiefs,
Base,167,Julian Edelman,New England Patriots,
Base,168,Vernon Davis,San Francisco 49ers,
Base,169,Devin Hester,Atlanta Falcons,
Base,170,Michael Floyd,Arizona Cardinals,
Base,171,Julius Peppers,Green Bay Packers,
Base,172,T.Y. Hilton,Indianapolis Colts,
Base,173,Justin Forsett,Baltimore Ravens,
Base,174,Jeremy Maclin,Kansas City Chiefs,
Base,175,Branden Oliver,San Diego Chargers,
Base,176,Alshon Jeffery,Chicago Bears,
Base,177,Carlos Hyde,San Francisco 49ers,
Base,178,Denard Robinson,Jacksonville Jaguars,
Base,179,Marques Colston,New Orleans Saints,
Base,180,Anquan Boldin,San Francisco 49ers,
Base,181,Patrick Peterson,Arizona Cardinals,
Base,182,Donte Moncrief,Indianapolis Colts,
Base,183,Jamaal Charles,Kansas City Chiefs,
Base,184,Odell Beckham Jr.,New York Giants,
Base,185,Geno Smith,New York Jets,
Base,186,Teddy Bridgewater,Minnesota Vikings,
Base,187,Golden Tate,Detroit Lions,
Base,188,Eric Dickerson,Los Angeles Rams,
Base,189,Mario Williams,Buffalo Bills,
Base,190,Eric Decker,New York Jets,
Base,191,Jordan Matthews,Philadelphia Eagles,
Base,192,Doug Baldwin,Seattle Seahawks,
Base,193,Andre Johnson,Indianapolis Colts,
Base,194,Alex Smith,Kansas City Chiefs,
Base,195,Mike Evans,Tampa Bay Buccaneers,
Base,196,Derek Carr,Oakland Raiders,
Base,197,A.J. Green,Cincinnati Bengals,
Base,198,Marshawn Lynch,Seattle Seahawks,
Base,199,Andre Ellington,Arizona Cardinals,
Base,200,Terrell Suggs,Baltimore Ravens,
Base Black Pulsar,1,Cam Newton,Carolina Panthers,1
Base Black Pulsar,2,Matt Ryan,Atlanta Falcons,1
Base Black Pulsar,3,Russell Wilson,Seattle Seahawks,1
Base Black Pulsar,4,Brett Favre,Green Bay Packers,1
Base Black Pulsar,5,Joe Flacco,Baltimore Ravens,1
Base Black Pulsar,6,Jay Cutler,Chicago Bears,1
Base Black Pulsar,7,John Elway,Denver Broncos,1
Base Black Pulsar,8,Troy Aikman,Dallas Cowboys,1
Base Black Pulsar,9,Drew Brees,New Orleans Saints,1
Base Black Pulsar,10,Eli Manning,New York Giants,1
Base Black Pulsar,11,Larry Fitzgerald,Arizona Cardinals,1
Base Black Pulsar,12,Tom Brady,New England Patriots,1
Base Black Pulsar,13,Dan Marino,Miami Dolphins,1
Base Black Pulsar,14,Andy Dalton,Cincinnati Bengals,1
Base Black Pulsar,15,Brandon Marshall,New York Jets,1
Base Black Pulsar,16,Joe Montana,San Francisco 49ers,1
Base Black Pulsar,17,Philip Rivers,San Diego Chargers,1
Base Black Pulsar,18,Peyton Manning,Denver Broncos,1
Base Black Pulsar,19,Ben Roethlisberger,Pittsburgh Steelers,1
Base Black Pulsar,20,Darren McFadden,Dallas Cowboys,1
Base Black Pulsar,21,Deion Sanders,Atlanta Falcons,1
Base Black Pulsar,22,Emmitt Smith,Dallas Cowboys,1
Base Black Pulsar,23,Arian Foster,Houston Texans,1
Base Black Pulsar,24,Darrelle Revis,New York Jets,1
Base Black Pulsar,25,Richard Sherman,Seattle Seahawks,1
Base Black Pulsar,26,Rod Woodson,Pittsburgh Steelers,1
Base Black Pulsar,27,Eddie Lacy,Green Bay Packers,1
Base Black Pulsar,28,Adrian Peterson,Minnesota Vikings,1
Base Black Pulsar,29,DeMarco Murray,Philadelphia Eagles,1
Base Black Pulsar,30,Terrell Davis,Denver Broncos,1
Base Black Pulsar,31,Kam Chancellor,Seattle Seahawks,1
Base Black Pulsar,32,Eric Weddle,San Diego Chargers,1
Base Black Pulsar,33,Tony Dorsett,Dallas Cowboys,1
Base Black Pulsar,34,Walter Payton,Chicago Bears,1
Base Black Pulsar,35,Joique Bell,Detroit Lions,1
Base Black Pulsar,36,Jerome Bettis,Pittsburgh Steelers,1
Base Black Pulsar,37,Brent Celek,Philadelphia Eagles,1
Base Black Pulsar,38,Pierre Garcon,Washington Redskins,1
Base Black Pulsar,39,Reggie Bush,San Francisco 49ers,1
Base Black Pulsar,40,Gale Sayers,Chicago Bears,1
Base Black Pulsar,41,Victor Cruz,New York Giants,1
Base Black Pulsar,42,Paul Warfield,Cleveland Browns,1
Base Black Pulsar,43,Roger Staubach,Dallas Cowboys,1
Base Black Pulsar,44,John Riggins,Washington Redskins,1
Base Black Pulsar,45,Jeremy Hill,Cincinnati Bengals,1
Base Black Pulsar,46,LeGarrette Blount,New England Patriots,1
Base Black Pulsar,47,Josh McCown,Cleveland Browns,1
Base Black Pulsar,48,Justin Houston,Kansas City Chiefs,1
Base Black Pulsar,49,Carson Palmer,Arizona Cardinals,1
Base Black Pulsar,50,Kiko Alonso,Philadelphia Eagles,1
Base Black Pulsar,51,Frank Gore,Indianapolis Colts,1
Base Black Pulsar,52,Jonathan Stewart,Carolina Panthers,1
Base Black Pulsar,53,Earl Campbell,Houston Oilers,1
Base Black Pulsar,54,Ryan Tannehill,Miami Dolphins,1
Base Black Pulsar,55,Colin Kaepernick,San Francisco 49ers,1
Base Black Pulsar,56,Lawrence Taylor,New York Giants,1
Base Black Pulsar,57,Le'Veon Bell,Pittsburgh Steelers,1
Base Black Pulsar,58,Randall Cobb,Green Bay Packers,1
Base Black Pulsar,59,Rashad Jennings,New York Giants,1
Base Black Pulsar,60,Terrance Williams,Dallas Cowboys,1
Base Black Pulsar,61,Von Miller,Denver Broncos,1
Base Black Pulsar,62,Trent Richardson,Oakland Raiders,1
Base Black Pulsar,63,Sam Bradford,Philadelphia Eagles,1
Base Black Pulsar,64,Matthew Stafford,Detroit Lions,1
Base Black Pulsar,65,LeSean McCoy,Buffalo Bills,1
Base Black Pulsar,66,Art Monk,Washington Redskins,1
Base Black Pulsar,67,Cordarrelle Patterson,Minnesota Vikings,1
Base Black Pulsar,68,Doug Martin,Tampa Bay Buccaneers,1
Base Black Pulsar,69,Devonta Freeman - Matt Ryan,Atlanta Falcons - Atlanta Falcons,1
Base Black Pulsar,70,Michael Crabtree,Oakland Raiders,1
Base Black Pulsar,71,Fran Tarkenton,Minnesota Vikings,1
Base Black Pulsar,72,Kendall Wright,Tennessee Titans,1
Base Black Pulsar,73,Martavis Bryant,Pittsburgh Steelers,1
Base Black Pulsar,74,Isaiah Crowell,Cleveland Browns,1
Base Black Pulsar,75,Jarvis Landry,Miami Dolphins,1
Base Black Pulsar,76,Joe Namath,New York Jets,1
Base Black Pulsar,77,Mohamed Sanu,Cincinnati Bengals,1
Base Black Pulsar,78,Tony Romo,Dallas Cowboys,1
Base Black Pulsar,79,Jordan Reed,Washington Redskins,1
Base Black Pulsar,80,Jerry Rice,San Francisco 49ers,1
Base Black Pulsar,81,Calvin Johnson,Detroit Lions,1
Base Black Pulsar,82,Jason Witten,Dallas Cowboys,1
Base Black Pulsar,83,Johnny Manziel,Cleveland Browns,1
Base Black Pulsar,84,Antonio Brown,Pittsburgh Steelers,1
Base Black Pulsar,85,Antonio Gates,San Diego Chargers,1
Base Black Pulsar,86,Heath Miller,Pittsburgh Steelers,1
Base Black Pulsar,87,Rob Gronkowski,New England Patriots,1
Base Black Pulsar,88,Dez Bryant,Dallas Cowboys,1
Base Black Pulsar,89,Steve Smith Sr.,Baltimore Ravens,1
Base Black Pulsar,90,Ndamukong Suh,Miami Dolphins,1
Base Black Pulsar,91,Tamba Hali,Kansas City Chiefs,1
Base Black Pulsar,92,James Harrison,Pittsburgh Steelers,1
Base Black Pulsar,93,Gerald McCoy,Tampa Bay Buccaneers,1
Base Black Pulsar,94,DeMarcus Ware,Denver Broncos,1
Base Black Pulsar,95,Matt Forte,Chicago Bears,1
Base Black Pulsar,96,Nick Foles,St. Louis Rams,1
Base Black Pulsar,97,C.J. Spiller,New Orleans Saints,1
Base Black Pulsar,98,Dan Fouts,San Diego Chargers,1
Base Black Pulsar,99,J.J. Watt,Houston Texans,1
Base Black Pulsar,100,Ronnie Lott,San Francisco 49ers,1
Base Black Pulsar,101,Tavon Austin,St. Louis Rams,1
Base Black Pulsar,102,C.J. Anderson,Denver Broncos,1
Base Black Pulsar,103,Terry Bradshaw,Pittsburgh Steelers,1
Base Black Pulsar,104,Blake Bortles,Jacksonville Jaguars,1
Base Black Pulsar,105,Brandon LaFell,New England Patriots,1
Base Black Pulsar,106,Kelvin Benjamin,Carolina Panthers,1
Base Black Pulsar,107,Jared Cook,St. Louis Rams,1
Base Black Pulsar,108,Mike Wallace,Minnesota Vikings,1
Base Black Pulsar,109,Alfred Morris,Washington Redskins,1
Base Black Pulsar,110,Percy Harvin,Buffalo Bills,1
Base Black Pulsar,111,Torrey Smith,San Francisco 49ers,1
Base Black Pulsar,112,Aaron Rodgers,Green Bay Packers,1
Base Black Pulsar,113,Emmanuel Sanders,Denver Broncos,1
Base Black Pulsar,114,Khalil Mack,Oakland Raiders,1
Base Black Pulsar,115,DeSean Jackson,Washington Redskins,1
Base Black Pulsar,116,Kyle Rudolph,Minnesota Vikings,1
Base Black Pulsar,117,Earl Thomas,Seattle Seahawks,1
Base Black Pulsar,118,Malcom Floyd,San Diego Chargers,1
Base Black Pulsar,119,Joseph Randle,Dallas Cowboys,1
Base Black Pulsar,120,Julio Jones,Atlanta Falcons,1
Base Black Pulsar,121,Clay Matthews,Green Bay Packers,1
Base Black Pulsar,122,Bishop Sankey,Tennessee Titans,1
Base Black Pulsar,123,Andrew Luck,Indianapolis Colts,1
Base Black Pulsar,124,Latavius Murray,Oakland Raiders,1
Base Black Pulsar,125,Malcolm Butler,New England Patriots,1
Base Black Pulsar,126,Bo Jackson,Los Angeles Raiders,1
Base Black Pulsar,127,Cecil Shorts III,Houston Texans,1
Base Black Pulsar,128,Warren Moon,Houston Oilers,1
Base Black Pulsar,129,Cris Carter,Minnesota Vikings,1
Base Black Pulsar,130,Delanie Walker,Tennessee Titans,1
Base Black Pulsar,131,Jimmy Graham,Seattle Seahawks,1
Base Black Pulsar,132,Marshall Faulk,St. Louis Rams,1
Base Black Pulsar,133,Jason Pierre-Paul,New York Giants,1
Base Black Pulsar,134,Greg Jennings,Miami Dolphins,1
Base Black Pulsar,135,Mark Ingram,New Orleans Saints,1
Base Black Pulsar,136,Charles Woodson,Oakland Raiders,1
Base Black Pulsar,137,Robert Griffin III,Washington Redskins,1
Base Black Pulsar,138,Haloti Ngata ,Detroit Lions,1
Base Black Pulsar,139,Kurt Warner,St. Louis Rams,1
Base Black Pulsar,140,Riley Cooper,Philadelphia Eagles,1
Base Black Pulsar,141,Brandin Cooks,New Orleans Saints,1
Base Black Pulsar,142,Paul Posluszny,Jacksonville Jaguars,1
Base Black Pulsar,143,Justin Hunter,Tennessee Titans,1
Base Black Pulsar,144,Greg Olsen,Carolina Panthers,1
Base Black Pulsar,145,Jordy Nelson,Green Bay Packers,1
Base Black Pulsar,146,Barry Sanders,Detroit Lions,1
Base Black Pulsar,147,Allen Hurns,Jacksonville Jaguars,1
Base Black Pulsar,148,Markus Wheaton,Pittsburgh Steelers,1
Base Black Pulsar,149,Lavonte David,Tampa Bay Buccaneers,1
Base Black Pulsar,150,Vincent Jackson,Tampa Bay Buccaneers,1
Base Black Pulsar,151,Dwayne Bowe,Cleveland Browns,1
Base Black Pulsar,152,Sammy Watkins ,Buffalo Bills,1
Base Black Pulsar,153,Demaryius Thomas,Denver Broncos,1
Base Black Pulsar,154,Kirk Cousins,Washington Redskins,1
Base Black Pulsar,155,Roddy White,Atlanta Falcons,1
Base Black Pulsar,156,Chris Ivory,New York Jets,1
Base Black Pulsar,157,Tre Mason,St. Louis Rams,1
Base Black Pulsar,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,1
Base Black Pulsar,159,Ryan Mathews,Philadelphia Eagles,1
Base Black Pulsar,160,DeAndre Hopkins,Houston Texans,1
Base Black Pulsar,161,C.J. Mosley,Baltimore Ravens,1
Base Black Pulsar,162,Brian Hoyer,Houston Texans,1
Base Black Pulsar,163,Lamar Miller,Miami Dolphins,1
Base Black Pulsar,164,Julius Thomas,Jacksonville Jaguars,1
Base Black Pulsar,165,Shannon Sharpe,Denver Broncos,1
Base Black Pulsar,166,De'Anthony Thomas,Kansas City Chiefs,1
Base Black Pulsar,167,Julian Edelman,New England Patriots,1
Base Black Pulsar,168,Vernon Davis,San Francisco 49ers,1
Base Black Pulsar,169,Devin Hester,Atlanta Falcons,1
Base Black Pulsar,170,Michael Floyd,Arizona Cardinals,1
Base Black Pulsar,171,Julius Peppers,Green Bay Packers,1
Base Black Pulsar,172,T.Y. Hilton,Indianapolis Colts,1
Base Black Pulsar,173,Justin Forsett,Baltimore Ravens,1
Base Black Pulsar,174,Jeremy Maclin,Kansas City Chiefs,1
Base Black Pulsar,175,Branden Oliver,San Diego Chargers,1
Base Black Pulsar,176,Alshon Jeffery,Chicago Bears,1
Base Black Pulsar,177,Carlos Hyde,San Francisco 49ers,1
Base Black Pulsar,178,Denard Robinson,Jacksonville Jaguars,1
Base Black Pulsar,179,Marques Colston,New Orleans Saints,1
Base Black Pulsar,180,Anquan Boldin,San Francisco 49ers,1
Base Black Pulsar,181,Patrick Peterson,Arizona Cardinals,1
Base Black Pulsar,182,Donte Moncrief,Indianapolis Colts,1
Base Black Pulsar,183,Jamaal Charles,Kansas City Chiefs,1
Base Black Pulsar,184,Odell Beckham Jr.,New York Giants,1
Base Black Pulsar,185,Geno Smith,New York Jets,1
Base Black Pulsar,186,Teddy Bridgewater,Minnesota Vikings,1
Base Black Pulsar,187,Golden Tate,Detroit Lions,1
Base Black Pulsar,188,Eric Dickerson,Los Angeles Rams,1
Base Black Pulsar,189,Mario Williams,Buffalo Bills,1
Base Black Pulsar,190,Eric Decker,New York Jets,1
Base Black Pulsar,191,Jordan Matthews,Philadelphia Eagles,1
Base Black Pulsar,192,Doug Baldwin,Seattle Seahawks,1
Base Black Pulsar,193,Andre Johnson,Indianapolis Colts,1
Base Black Pulsar,194,Alex Smith,Kansas City Chiefs,1
Base Black Pulsar,195,Mike Evans,Tampa Bay Buccaneers,1
Base Black Pulsar,196,Derek Carr,Oakland Raiders,1
Base Black Pulsar,197,A.J. Green,Cincinnati Bengals,1
Base Black Pulsar,198,Marshawn Lynch,Seattle Seahawks,1
Base Black Pulsar,199,Andre Ellington,Arizona Cardinals,1
Base Black Pulsar,200,Terrell Suggs,Baltimore Ravens,1
Base Blue,1,Cam Newton,Carolina Panthers,
Base Blue,2,Matt Ryan,Atlanta Falcons,
Base Blue,3,Russell Wilson,Seattle Seahawks,
Base Blue,4,Brett Favre,Green Bay Packers,
Base Blue,5,Joe Flacco,Baltimore Ravens,
Base Blue,6,Jay Cutler,Chicago Bears,
Base Blue,7,John Elway,Denver Broncos,
Base Blue,8,Troy Aikman,Dallas Cowboys,
Base Blue,9,Drew Brees,New Orleans Saints,
Base Blue,10,Eli Manning,New York Giants,
Base Blue,11,Larry Fitzgerald,Arizona Cardinals,
Base Blue,12,Tom Brady,New England Patriots,
Base Blue,13,Dan Marino,Miami Dolphins,
Base Blue,14,Andy Dalton,Cincinnati Bengals,
Base Blue,15,Brandon Marshall,New York Jets,
