Card Set,Number,Player,Team,Seq.
Base,16,Carson Palmer,Arizona Cardinals,99
Base,17,Alfred Morris,Washington Redskins,99
Base,18,Peyton Manning,Denver Broncos,99
Base,19,Dwayne Bowe,Cleveland Browns,99
Base,20,Aaron Rodgers,Green Bay Packers,99
Base,21,Joe Namath,New York Jets,99
Base,22,Derek Carr,Oakland Raiders,99
Base,23,Len Dawson,Kansas City Chiefs,99
Base,24,LeSean McCoy,Buffalo Bills,99
Base,25,Marshall Faulk,Indianapolis Colts,99
Base,26,Bishop Sankey,Tennessee Titans,99
Base,27,Drew Brees,New Orleans Saints,99
Base,28,Ndamukong Suh,Miami Dolphins,99
Base,29,Mike Evans,Tampa Bay Buccaneers,99
Base,30,Tre Mason,St. Louis Rams,99
Base,31,Steve Smith Sr.,Baltimore Ravens,99
Base,32,Teddy Bridgewater,Minnesota Vikings,99
Base,33,Philip Rivers,San Diego Chargers,99
Base,34,Walter Payton,Chicago Bears,99
Base,35,Eli Manning,New York Giants,99
Base,36,J.J. Watt,Houston Texans,99
Base,37,Dez Bryant,Dallas Cowboys,99
Base,38,Matt Forte,Chicago Bears,99
Base,39,Luke Kuechly,Carolina Panthers,99
Base,40,Le'Veon Bell,Pittsburgh Steelers,99
Base,41,Marshawn Lynch,Seattle Seahawks,99
Base,42,A.J. Green,Cincinnati Bengals,99
Base,43,Jerry Rice,San Francisco 49ers,99
Base,44,DeSean Jackson,Washington Redskins,99
Base,45,Barry Sanders,Detroit Lions,99
Base,46,Brett Favre,Green Bay Packers,99
Base,47,Terrell Suggs,Baltimore Ravens,99
Base,48,Derrick Brooks,Tampa Bay Buccaneers,99
Base,49,Fred Taylor,Jacksonville Jaguars,99
Base,50,Bo Jackson,Los Angeles Raiders,99
Base,51,Brandon Marshall,New York Jets,99
Base,52,Larry Fitzgerald,Arizona Cardinals,99
Base,53,Andrew Luck,Indianapolis Colts,99
Base,54,Torrey Smith,San Francisco 49ers,99
Base,55,Sam Bradford,Philadelphia Eagles,99
Base,56,Jeremy Maclin,Kansas City Chiefs,99
Base,57,Dan Marino,Miami Dolphins,99
Base,58,Adrian Peterson,Minnesota Vikings,99
Base,59,Ozzie Newsome,Cleveland Browns,99
Base,60,Matt Ryan,Atlanta Falcons,99
Base,61,Warren Moon,Houston Oilers,99
Base,62,Sammy Watkins ,Buffalo Bills,99
Base,63,John Elway,Denver Broncos,99
Base,64,Kelvin Benjamin,Carolina Panthers,99
Base,65,Rob Gronkowski,New England Patriots,99
Base,66,Marques Colston,New Orleans Saints,99
Base,67,Emmitt Smith,Dallas Cowboys,99
Base,68,Colin Kaepernick,San Francisco 49ers,99
Base,69,Tim Brown,Oakland Raiders,99
Base,70,Joe Flacco,Baltimore Ravens,99
Base,71,Jordy Nelson,Green Bay Packers,99
Base,72,Julius Thomas,Jacksonville Jaguars,99
Base,73,Nick Foles,St. Louis Rams,99
Base,74,Harold Carmichael,Philadelphia Eagles,99
Base,75,Kurt Warner,Arizona Cardinals,99
Base,76,Antonio Gates,San Diego Chargers,99
Base,77,Ickey Woods,Cincinnati Bengals,99
Base,78,Fran Tarkenton,Minnesota Vikings,99
Base,79,Johnny Manziel,Cleveland Browns,99
Base,80,Vincent Jackson,Tampa Bay Buccaneers,99
Base,81,Michael Strahan,New York Giants,99
Base,82,Matthew Stafford,Detroit Lions,99
Base,83,DeAndre Hopkins,Houston Texans,99
Base,84,Darrelle Revis,New York Jets,99
Base,85,Demaryius Thomas,Denver Broncos,99
Base,86,Kendall Wright,Tennessee Titans,99
Base,87,Troy Aikman,Dallas Cowboys,99
Base,88,LaDainian Tomlinson,San Diego Chargers,99
Base,89,T.Y. Hilton,Indianapolis Colts,99
Base,90,Roddy White,Atlanta Falcons,99
Base,91,Curtis Martin,New England Patriots,99
Base,92,Cam Newton,Carolina Panthers,99
Base,93,Jim Kelly,Buffalo Bills,99
Base,94,Fred Biletnikoff,Oakland Raiders,99
Base,95,Mark Ingram,New Orleans Saints,99
Base,96,Ben Roethlisberger,Pittsburgh Steelers,99
Base,97,Brian Urlacher,Chicago Bears,99
Base,98,Joe Theismann,Washington Redskins,99
Base,99,Steve Largent,Seattle Seahawks,99
Base,100,Ryan Tannehill,Miami Dolphins,99
Base Gold,1,Jamaal Charles,Kansas City Chiefs,25
Base Gold,2,Tony Romo,Dallas Cowboys,25
Base Gold,3,Eric Dickerson,Los Angeles Rams,25
Base Gold,4,Arian Foster,Houston Texans,25
Base Gold,5,Russell Wilson,Seattle Seahawks,25
Base Gold,6,DeMarco Murray,Philadelphia Eagles,25
Base Gold,7,Michael Irvin,Dallas Cowboys,25
Base Gold,8,Andy Dalton,Cincinnati Bengals,25
Base Gold,9,Calvin Johnson,Detroit Lions,25
Base Gold,10,Joe Montana,San Francisco 49ers,25
Base Gold,11,Julio Jones,Atlanta Falcons,25
Base Gold,12,Tom Brady,New England Patriots,25
Base Gold,13,Odell Beckham Jr.,New York Giants,25
Base Gold,14,Blake Bortles,Jacksonville Jaguars,25
Base Gold,15,Terry Bradshaw,Pittsburgh Steelers,25
Base Gold,16,Carson Palmer,Arizona Cardinals,25
Base Gold,17,Alfred Morris,Washington Redskins,25
Base Gold,18,Peyton Manning,Denver Broncos,25
Base Gold,19,Dwayne Bowe,Cleveland Browns,25
Base Gold,20,Aaron Rodgers,Green Bay Packers,25
Base Gold,21,Joe Namath,New York Jets,25
Base Gold,22,Derek Carr,Oakland Raiders,25
Base Gold,23,Len Dawson,Kansas City Chiefs,25
Base Gold,24,LeSean McCoy,Buffalo Bills,25
Base Gold,25,Marshall Faulk,Indianapolis Colts,25
Base Gold,26,Bishop Sankey,Tennessee Titans,25
Base Gold,27,Drew Brees,New Orleans Saints,25
Base Gold,28,Ndamukong Suh,Miami Dolphins,25
Base Gold,29,Mike Evans,Tampa Bay Buccaneers,25
Base Gold,30,Tre Mason,St. Louis Rams,25
Base Gold,31,Steve Smith Sr.,Baltimore Ravens,25
Base Gold,32,Teddy Bridgewater,Minnesota Vikings,25
Base Gold,33,Philip Rivers,San Diego Chargers,25
Base Gold,34,Walter Payton,Chicago Bears,25
Base Gold,35,Eli Manning,New York Giants,25
Base Gold,36,J.J. Watt,Houston Texans,25
Base Gold,37,Dez Bryant,Dallas Cowboys,25
Base Gold,38,Matt Forte,Chicago Bears,25
Base Gold,39,Luke Kuechly,Carolina Panthers,25
Base Gold,40,Le'Veon Bell,Pittsburgh Steelers,25
Base Gold,41,Marshawn Lynch,Seattle Seahawks,25
Base Gold,42,A.J. Green,Cincinnati Bengals,25
Base Gold,43,Jerry Rice,San Francisco 49ers,25
Base Gold,44,DeSean Jackson,Washington Redskins,25
Base Gold,45,Barry Sanders,Detroit Lions,25
Base Gold,46,Brett Favre,Green Bay Packers,25
Base Gold,47,Terrell Suggs,Baltimore Ravens,25
Base Gold,48,Derrick Brooks,Tampa Bay Buccaneers,25
Base Gold,49,Fred Taylor,Jacksonville Jaguars,25
Base Gold,50,Bo Jackson,Los Angeles Raiders,25
Base Gold,51,Brandon Marshall,New York Jets,25
Base Gold,52,Larry Fitzgerald,Arizona Cardinals,25
Base Gold,53,Andrew Luck,Indianapolis Colts,25
Base Gold,54,Torrey Smith,San Francisco 49ers,25
Base Gold,55,Sam Bradford,Philadelphia Eagles,25
Base Gold,56,Jeremy Maclin,Kansas City Chiefs,25
Base Gold,57,Dan Marino,Miami Dolphins,25
Base Gold,58,Adrian Peterson,Minnesota Vikings,25
Base Gold,59,Ozzie Newsome,Cleveland Browns,25
Base Gold,60,Matt Ryan,Atlanta Falcons,25
Base Gold,61,Warren Moon,Houston Oilers,25
Base Gold,62,Sammy Watkins ,Buffalo Bills,25
Base Gold,63,John Elway,Denver Broncos,25
Base Gold,64,Kelvin Benjamin,Carolina Panthers,25
Base Gold,65,Rob Gronkowski,New England Patriots,25
Base Gold,66,Marques Colston,New Orleans Saints,25
Base Gold,67,Emmitt Smith,Dallas Cowboys,25
Base Gold,68,Colin Kaepernick,San Francisco 49ers,25
Base Gold,69,Tim Brown,Oakland Raiders,25
Base Gold,70,Joe Flacco,Baltimore Ravens,25
Base Gold,71,Jordy Nelson,Green Bay Packers,25
Base Gold,72,Julius Thomas,Jacksonville Jaguars,25
Base Gold,73,Nick Foles,St. Louis Rams,25
Base Gold,74,Harold Carmichael,Philadelphia Eagles,25
Base Gold,75,Kurt Warner,Arizona Cardinals,25
Base Gold,76,Antonio Gates,San Diego Chargers,25
Base Gold,77,Ickey Woods,Cincinnati Bengals,25
Base Gold,78,Fran Tarkenton,Minnesota Vikings,25
Base Gold,79,Johnny Manziel,Cleveland Browns,25
Base Gold,80,Vincent Jackson,Tampa Bay Buccaneers,25
Base Gold,81,Michael Strahan,New York Giants,25
Base Gold,82,Matthew Stafford,Detroit Lions,25
Base Gold,83,DeAndre Hopkins,Houston Texans,25
Base Gold,84,Darrelle Revis,New York Jets,25
Base Gold,85,Demaryius Thomas,Denver Broncos,25
Base Gold,86,Kendall Wright,Tennessee Titans,25
Base Gold,87,Troy Aikman,Dallas Cowboys,25
Base Gold,88,LaDainian Tomlinson,San Diego Chargers,25
Base Gold,89,T.Y. Hilton,Indianapolis Colts,25
Base Gold,90,Roddy White,Atlanta Falcons,25
Base Gold,91,Curtis Martin,New England Patriots,25
Base Gold,92,Cam Newton,Carolina Panthers,25
Base Gold,93,Jim Kelly,Buffalo Bills,25
Base Gold,94,Fred Biletnikoff,Oakland Raiders,25
Base Gold,95,Mark Ingram,New Orleans Saints,25
Base Gold,96,Ben Roethlisberger,Pittsburgh Steelers,25
Base Gold,97,Brian Urlacher,Chicago Bears,25
Base Gold,98,Joe Theismann,Washington Redskins,25
Base Gold,99,Steve Largent,Seattle Seahawks,25
Base Gold,100,Ryan Tannehill,Miami Dolphins,25
Base Platinum,1,Jamaal Charles,Kansas City Chiefs,1
Base Platinum,2,Tony Romo,Dallas Cowboys,1
Base Platinum,3,Eric Dickerson,Los Angeles Rams,1
Base Platinum,4,Arian Foster,Houston Texans,1
Base Platinum,5,Russell Wilson,Seattle Seahawks,1
Base Platinum,6,DeMarco Murray,Philadelphia Eagles,1
Base Platinum,7,Michael Irvin,Dallas Cowboys,1
Base Platinum,8,Andy Dalton,Cincinnati Bengals,1
Base Platinum,9,Calvin Johnson,Detroit Lions,1
Base Platinum,10,Joe Montana,San Francisco 49ers,1
Base Platinum,11,Julio Jones,Atlanta Falcons,1
Base Platinum,12,Tom Brady,New England Patriots,1
Base Platinum,13,Odell Beckham Jr.,New York Giants,1
Base Platinum,14,Blake Bortles,Jacksonville Jaguars,1
Base Platinum,15,Terry Bradshaw,Pittsburgh Steelers,1
Base Platinum,16,Carson Palmer,Arizona Cardinals,1
Base Platinum,17,Alfred Morris,Washington Redskins,1
Base Platinum,18,Peyton Manning,Denver Broncos,1
Base Platinum,19,Dwayne Bowe,Cleveland Browns,1
Base Platinum,20,Aaron Rodgers,Green Bay Packers,1
Base Platinum,21,Joe Namath,New York Jets,1
Base Platinum,22,Derek Carr,Oakland Raiders,1
Base Platinum,23,Len Dawson,Kansas City Chiefs,1
Base Platinum,24,LeSean McCoy,Buffalo Bills,1
Base Platinum,25,Marshall Faulk,Indianapolis Colts,1
Base Platinum,26,Bishop Sankey,Tennessee Titans,1
Base Platinum,27,Drew Brees,New Orleans Saints,1
Base Platinum,28,Ndamukong Suh,Miami Dolphins,1
Base Platinum,29,Mike Evans,Tampa Bay Buccaneers,1
Base Platinum,30,Tre Mason,St. Louis Rams,1
Base Platinum,31,Steve Smith Sr.,Baltimore Ravens,1
Base Platinum,32,Teddy Bridgewater,Minnesota Vikings,1
Base Platinum,33,Philip Rivers,San Diego Chargers,1
Base Platinum,34,Walter Payton,Chicago Bears,1
Base Platinum,35,Eli Manning,New York Giants,1
Base Platinum,36,J.J. Watt,Houston Texans,1
Base Platinum,37,Dez Bryant,Dallas Cowboys,1
Base Platinum,38,Matt Forte,Chicago Bears,1
Base Platinum,39,Luke Kuechly,Carolina Panthers,1
Base Platinum,40,Le'Veon Bell,Pittsburgh Steelers,1
Base Platinum,41,Marshawn Lynch,Seattle Seahawks,1
Base Platinum,42,A.J. Green,Cincinnati Bengals,1
Base Platinum,43,Jerry Rice,San Francisco 49ers,1
Base Platinum,44,DeSean Jackson,Washington Redskins,1
Base Platinum,45,Barry Sanders,Detroit Lions,1
Base Platinum,46,Brett Favre,Green Bay Packers,1
Base Platinum,47,Terrell Suggs,Baltimore Ravens,1
Base Platinum,48,Derrick Brooks,Tampa Bay Buccaneers,1
Base Platinum,49,Fred Taylor,Jacksonville Jaguars,1
Base Platinum,50,Bo Jackson,Los Angeles Raiders,1
Base Platinum,51,Brandon Marshall,New York Jets,1
Base Platinum,52,Larry Fitzgerald,Arizona Cardinals,1
Base Platinum,53,Andrew Luck,Indianapolis Colts,1
Base Platinum,54,Torrey Smith,San Francisco 49ers,1
Base Platinum,55,Sam Bradford,Philadelphia Eagles,1
Base Platinum,56,Jeremy Maclin,Kansas City Chiefs,1
Base Platinum,57,Dan Marino,Miami Dolphins,1
Base Platinum,58,Adrian Peterson,Minnesota Vikings,1
Base Platinum,59,Ozzie Newsome,Cleveland Browns,1
Base Platinum,60,Matt Ryan,Atlanta Falcons,1
Base Platinum,61,Warren Moon,Houston Oilers,1
Base Platinum,62,Sammy Watkins ,Buffalo Bills,1
Base Platinum,63,John Elway,Denver Broncos,1
Base Platinum,64,Kelvin Benjamin,Carolina Panthers,1
Base Platinum,65,Rob Gronkowski,New England Patriots,1
Base Platinum,66,Marques Colston,New Orleans Saints,1
Base Platinum,67,Emmitt Smith,Dallas Cowboys,1
Base Platinum,68,Colin Kaepernick,San Francisco 49ers,1
Base Platinum,69,Tim Brown,Oakland Raiders,1
Base Platinum,70,Joe Flacco,Baltimore Ravens,1
Base Platinum,71,Jordy Nelson,Green Bay Packers,1
Base Platinum,72,Julius Thomas,Jacksonville Jaguars,1
Base Platinum,73,Nick Foles,St. Louis Rams,1
Base Platinum,74,Harold Carmichael,Philadelphia Eagles,1
Base Platinum,75,Kurt Warner,Arizona Cardinals,1
Base Platinum,76,Antonio Gates,San Diego Chargers,1
Base Platinum,77,Ickey Woods,Cincinnati Bengals,1
Base Platinum,78,Fran Tarkenton,Minnesota Vikings,1
Base Platinum,79,Johnny Manziel,Cleveland Browns,1
Base Platinum,80,Vincent Jackson,Tampa Bay Buccaneers,1
Base Platinum,81,Michael Strahan,New York Giants,1
Base Platinum,82,Matthew Stafford,Detroit Lions,1
Base Platinum,83,DeAndre Hopkins,Houston Texans,1
Base Platinum,84,Darrelle Revis,New York Jets,1
Base Platinum,85,Demaryius Thomas,Denver Broncos,1
Base Platinum,86,Kendall Wright,Tennessee Titans,1
Base Platinum,87,Troy Aikman,Dallas Cowboys,1
Base Platinum,88,LaDainian Tomlinson,San Diego Chargers,1
Base Platinum,89,T.Y. Hilton,Indianapolis Colts,1
Base Platinum,90,Roddy White,Atlanta Falcons,1
Base Platinum,91,Curtis Martin,New England Patriots,1
Base Platinum,92,Cam Newton,Carolina Panthers,1
Base Platinum,93,Jim Kelly,Buffalo Bills,1
Base Platinum,94,Fred Biletnikoff,Oakland Raiders,1
Base Platinum,95,Mark Ingram,New Orleans Saints,1
Base Platinum,96,Ben Roethlisberger,Pittsburgh Steelers,1
Base Platinum,97,Brian Urlacher,Chicago Bears,1
Base Platinum,98,Joe Theismann,Washington Redskins,1
Base Platinum,99,Steve Largent,Seattle Seahawks,1
Base Platinum,100,Ryan Tannehill,Miami Dolphins,1
Immaculate Authentics,1,David Johnson,Arizona Cardinals,5
Immaculate Authentics,2,Justin Hardy,Atlanta Falcons,5
Immaculate Authentics,3,Tevin Coleman,Atlanta Falcons,5
Immaculate Authentics,4,Breshad Perriman,Baltimore Ravens,5
Immaculate Authentics,5,Maxx Williams,Baltimore Ravens,5
Immaculate Authentics,6,Buck Allen,Baltimore Ravens,5
Immaculate Authentics,7,Karlos Williams,Buffalo Bills,5
Immaculate Authentics,8,Devin Funchess,Carolina Panthers,5
Immaculate Authentics,9,Jeremy Langford,Chicago Bears,5
Immaculate Authentics,10,Kevin White,Chicago Bears,5
Immaculate Authentics,11,Duke Johnson,Cleveland Browns,5
Immaculate Authentics,12,Vince Mayle,Cleveland Browns,5
Immaculate Authentics,13,Ameer Abdullah,Detroit Lions,5
Immaculate Authentics,14,Ty Montgomery,Green Bay Packers,5
Immaculate Authentics,15,Brett Hundley,Green Bay Packers,5
Immaculate Authentics,16,Jaelen Strong,Houston Texans,5
Immaculate Authentics,17,Phillip Dorsett,Indianapolis Colts,5
Immaculate Authentics,18,T.J. Yeldon,Jacksonville Jaguars,5
Immaculate Authentics,19,Rashad Greene,Jacksonville Jaguars,5
Immaculate Authentics,20,Chris Conley,Kansas City Chiefs,5
Immaculate Authentics,21,DeVante Parker,Miami Dolphins,5
Immaculate Authentics,22,Jay Ajayi,Miami Dolphins,5
Immaculate Authentics,23,Stefon Diggs,Minnesota Vikings,5
Immaculate Authentics,24,Garrett Grayson,New Orleans Saints,5
Immaculate Authentics,25,Leonard Williams,New York Jets,5
Immaculate Authentics,26,Devin Smith,New York Jets,5
Immaculate Authentics,27,Bryce Petty,New York Jets,5
Immaculate Authentics,28,Amari Cooper,Oakland Raiders,5
Immaculate Authentics,29,Nelson Agholor,Philadelphia Eagles,5
Immaculate Authentics,30,Sammie Coates,Pittsburgh Steelers,5
Immaculate Authentics,31,Melvin Gordon,San Diego Chargers,5
Immaculate Authentics,32,Mike Davis,San Francisco 49ers,5
Immaculate Authentics,33,Sean Mannion,St. Louis Rams,5
Immaculate Authentics,34,Todd Gurley,St. Louis Rams,5
Immaculate Authentics,35,Tyler Lockett,Seattle Seahawks,5
Immaculate Authentics,36,Jameis Winston,Tampa Bay Buccaneers,5
Immaculate Authentics,37,Dorial Green-Beckham,Tennessee Titans,5
Immaculate Authentics,38,David Cobb,Tennessee Titans,5
Immaculate Authentics,39,Marcus Mariota,Tennessee Titans,5
Immaculate Authentics,40,Jamison Crowder,Washington Redskins,5
Immaculate Authentics,41,Matt Jones,Washington Redskins,5
Immaculate Authentics,43,Lorenzo Taliaferro,Baltimore Ravens,2
Immaculate Authentics,44,C.J. Mosley,Baltimore Ravens,1
Immaculate Authentics,45,Michael Campanaro,Baltimore Ravens,2
Immaculate Authentics,46,Tamba Hali,Kansas City Chiefs,5
Immaculate Authentics,47,Justin Hunter,Tennessee Titans,1
Immaculate Authentics,48,Emmanuel Sanders,Denver Broncos,2
Immaculate Authentics,50,Nick Foles,Philadelphia Eagles,1
Immaculate Authentics,51,LeSean McCoy,Philadelphia Eagles,1
Immaculate Authentics,52,Patrick Peterson,Arizona Cardinals,2
Immaculate Authentics,54,Blake Bortles,Jacksonville Jaguars,3
Immaculate Authentics,55,Allen Hurns,Jacksonville Jaguars,2
Immaculate Authentics,56,Marqise Lee,Jacksonville Jaguars,5
Immaculate Authentics,57,Denard Robinson,Jacksonville Jaguars,1
Immaculate Authentics,58,Devon Still,Cincinnati Bengals,1
Immaculate Authentics,59,Sammy Watkins ,Buffalo Bills,5
Immaculate Authentics,60,Kiko Alonso,Buffalo Bills,5
Immaculate Authentics,61,Fred Jackson,Buffalo Bills,1
Immaculate Authentics,62,Julio Jones,Atlanta Falcons,2
Immaculate Authentics,65,Andy Dalton,Cincinnati Bengals,2
Immaculate Authentics,66,Antonio Gates,San Diego Chargers,1
Immaculate Authentics,67,D'Qwell Jackson,Cleveland Browns,5
Immaculate Authentics,68,Dan Bailey,Dallas Cowboys,2
Immaculate Authentics,72,Joique Bell,Detroit Lions,1
Immaculate Authentics,73,Kenny Britt,Tennessee Titans,5
Immaculate Authentics,74,Malcolm Smith,Seattle Seahawks,2
Immaculate Authentics,75,Marshawn Lynch,Seattle Seahawks,1
Immaculate Authentics,76,Matthew Stafford,Detroit Lions,1
Immaculate Authentics,78,Nate Washington,Tennessee Titans,5
Immaculate Authentics,79,Paul Posluszny,Jacksonville Jaguars,1
Immaculate Authentics,83,Robert Woods,Buffalo Bills,5
Immaculate Authentics,84,Ryan Tannehill,Miami Dolphins,1
Immaculate Authentics,87,Andre Ellington,Arizona Cardinals,3
Immaculate Authentics,88,Anthony Fasano,Miami Dolphins,3
Immaculate Authentics,90,Giovani Bernard,Cincinnati Bengals,4
Immaculate Authentics,91,Jarvis Landry,Miami Dolphins,2
Immaculate Authentics,92,Jeremy Hill,Cincinnati Bengals,3
Immaculate Authentics,93,Barry Church,Dallas Cowboys,1
Immaculate Authentics,94,Lamar Miller,Miami Dolphins,1
Immaculate Authentics,95,Malcom Floyd,San Diego Chargers,1
Immaculate Authentics,96,Mark Ingram,New Orleans Saints,1
Immaculate Authentics,97,Martellus Bennett,Chicago Bears,1
Immaculate Authentics,98,Pierre Garcon,Washington Redskins,2
Immaculate Authentics,100,C.J. Anderson,Denver Broncos,1
Immaculate Draft,1,Jameis Winston,Tampa Bay Buccaneers,1
Immaculate Draft,2,Andrew Luck,Indianapolis Colts,1
Immaculate Draft,3,Peyton Manning,Indianapolis Colts,1
Immaculate Draft,4,Matthew Stafford,Detroit Lions,1
Immaculate Draft,5,Eli Manning,New York Giants,1
Immaculate Draft,6,Troy Aikman,Dallas Cowboys,1
Immaculate Draft,7,John Elway,Denver Broncos,1
Immaculate Draft,8,Marcus Mariota,Tennessee Titans,2
Immaculate Draft,9,Marshall Faulk,Indianapolis Colts,2
Immaculate Draft,10,Eric Dickerson,Los Angeles Rams,2
Immaculate Draft,11,Blake Bortles,Jacksonville Jaguars,3
Immaculate Draft,12,Barry Sanders,Detroit Lions,3
Immaculate Draft,13,Matt Ryan,Atlanta Falcons,3
Immaculate Draft,14,Amari Cooper,Oakland Raiders,4
Immaculate Draft,15,Darren McFadden,Oakland Raiders,4
Immaculate Draft,16,Deion Sanders,Atlanta Falcons,5
Immaculate Draft,17,Adrian Peterson,Minnesota Vikings,7
Immaculate Draft,18,Mike Evans,Tampa Bay Buccaneers,7
Immaculate Draft,19,Kevin White,Chicago Bears,7
Immaculate Draft,20,Luke Kuechly,Carolina Panthers,9
Immaculate Draft,21,Todd Gurley,St. Louis Rams,10
Immaculate Draft,23,DeVante Parker,Miami Dolphins,14
Immaculate Draft,24,Melvin Gordon,San Diego Chargers,15
Immaculate Draft,25,Johnny Manziel,Cleveland Browns,22
Immaculate Draft,26,Dez Bryant,Dallas Cowboys,24
Immaculate Draft,27,Breshad Perriman,Baltimore Ravens,26
Immaculate Draft,28,Dan Marino,Miami Dolphins,27
Immaculate Draft,29,Kelvin Benjamin,Carolina Panthers,28
Immaculate Draft,31,Teddy Bridgewater,Minnesota Vikings,32
Immaculate Draft,32,Paul Posluszny,Buffalo Bills,34
Immaculate Draft,33,Jordy Nelson,Green Bay Packers,36
Immaculate Draft,34,Devin Funchess,Carolina Panthers,41
Immaculate Draft,35,Jaelen Strong,Houston Texans,70
Immaculate Dual Autographs,1,Andrew LuckTom Brady,Indianapolis ColtsNew England Patriots,5
Immaculate Dual Autographs,2,Jerry RiceSteve Young,San Francisco 49ers - San Francisco 49ers,10
Immaculate Dual Autographs,3,Dez BryantTony Romo,Dallas Cowboys - Dallas Cowboys,10
Immaculate Dual Autographs,4,Kurt WarnerMarshall Faulk,St. Louis Rams - St. Louis Rams,10
Immaculate Dual Autographs,5,Joe NamathRoger Staubach,New York JetsDallas Cowboys,10
Immaculate Dual Jerseys,1,Amari CooperT.J. Yeldon,Oakland RaidersJacksonville Jaguars,99
Immaculate Dual Jerseys,2,Jameis WinstonRashad Greene,Tampa Bay BuccaneersJacksonville Jaguars,99
Immaculate Dual Jerseys,3,Chris ConleyTodd Gurley,Kansas City ChiefsSt. Louis Rams,99
Immaculate Dual Jerseys,4,Duke JohnsonPhillip Dorsett,Cleveland BrownsIndianapolis Colts,99
Immaculate Dual Jerseys,5,David CobbMaxx Williams,Tennessee TitansBaltimore Ravens,99
Immaculate Dual Jerseys,6,Jameis WinstonMarcus Mariota,Tampa Bay BuccaneersTennessee Titans,99
Immaculate Dual Jerseys,7,Amari CooperKevin White,Oakland RaidersChicago Bears,99
Immaculate Dual Jerseys,8,Melvin GordonTodd Gurley,San Diego ChargersSt. Louis Rams,99
Immaculate Dual Jerseys,9,Jeremy LangfordKevin White,Chicago Bears - Chicago Bears,99
Immaculate Dual Jerseys,10,Duke JohnsonVince Mayle,Cleveland Browns - Cleveland Browns,99
Immaculate Dual Jerseys,11,DeVante ParkerJay Ajayi,Miami Dolphins - Miami Dolphins,99
Immaculate Dual Jerseys,12,Justin HardyTevin Coleman,Atlanta Falcons - Atlanta Falcons,99
Immaculate Dual Jerseys,13,Rashad GreeneT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars,99
Immaculate Dual Jerseys,14,Bryce PettyDevin Smith,New York Jets - New York Jets,99
Immaculate Dual Jerseys,15,Brett HundleyTy Montgomery,Green Bay Packers - Green Bay Packers,99
