Card Set,Number,Player,Team,Seq.
Base,78,Jordan Matthews,Philadelphia Eagles,
Base,79,Julio Jones,Atlanta Falcons,
Base,80,Odell Beckham Jr.,New York Giants,
Base,81,Marqise Lee,Jacksonville Jaguars,
Base,82,Brandon Marshall,New York Jets,
Base,83,Calvin Johnson,Detroit Lions,
Base,84,Jordy Nelson,Green Bay Packers,
Base,85,Kelvin Benjamin,Carolina Panthers,
Base,86,Julian Edelman,New England Patriots,
Base,87,Michael Crabtree,Oakland Raiders,
Base,88,Tavon Austin,St. Louis Rams,
Base,89,Steve Smith Sr.,Baltimore Ravens,
Base,90,DeSean Jackson,Washington Redskins,
Base,91,Marques Colston,New Orleans Saints,
Base,92,Doug Baldwin,Seattle Seahawks,
Base,93,Antonio Brown,Pittsburgh Steelers,
Base,94,DeAndre Hopkins,Houston Texans,
Base,95,Kendall Wright,Tennessee Titans,
Base,96,Mike Wallace,Minnesota Vikings,
Base,97,Vernon Davis,San Francisco 49ers,
Base,98,Martellus Bennett,Chicago Bears,
Base,99,Tyler Eifert,Cincinnati Bengals,
Base,100,Robert Woods,Buffalo Bills,
Base,101,Emmanuel Sanders,Denver Broncos,
Base,102,Taylor Gabriel,Cleveland Browns,
Base,103,Vincent Jackson,Tampa Bay Buccaneers,
Base,104,Michael Floyd,Arizona Cardinals,
Base,105,Antonio Gates,San Diego Chargers,
Base,106,Travis Kelce,Kansas City Chiefs,
Base,107,Andre Johnson,Indianapolis Colts,
Base,108,Jason Witten,Dallas Cowboys,
Base,109,Jordan Cameron,Miami Dolphins,
Base,110,Brent Celek,Philadelphia Eagles,
Base,111,Roddy White,Atlanta Falcons,
Base,112,Victor Cruz,New York Giants,
Base,113,Julius Thomas,Jacksonville Jaguars,
Base,114,Eric Decker,New York Jets,
Base,115,Golden Tate,Detroit Lions,
Base,116,Randall Cobb,Green Bay Packers,
Base,117,Greg Olsen,Carolina Panthers,
Base,118,Rob Gronkowski,New England Patriots,
Base,119,Charles Woodson,Oakland Raiders,
Base,120,Stedman Bailey,St. Louis Rams,
Base,121,Marlon Brown,Baltimore Ravens,
Base,122,Pierre Garcon,Washington Redskins,
Base,123,Brandin Cooks,New Orleans Saints,
Base,124,Jimmy Graham,Seattle Seahawks,
Base,125,Martavis Bryant,Pittsburgh Steelers,
Base,126,Cecil Shorts III,Houston Texans,
Base,127,Delanie Walker,Tennessee Titans,
Base,128,Cordarrelle Patterson,Minnesota Vikings,
Base,129,Justin Smith,San Francisco 49ers,
Base,130,Kyle Fuller,Chicago Bears,
Base,131,Geno Atkins,Cincinnati Bengals,
Base,132,Mario Williams,Buffalo Bills,
Base,133,Von Miller,Denver Broncos,
Base,134,Joe Haden,Cleveland Browns,
Base,135,Gerald McCoy,Tampa Bay Buccaneers,
Base,136,Patrick Peterson,Arizona Cardinals,
Base,137,Brandon Flowers,San Diego Chargers,
Base,138,Justin Houston,Kansas City Chiefs,
Base,139,D'Qwell Jackson,Indianapolis Colts,
Base,140,Anthony Hitchens,Dallas Cowboys,
Base,141,Ndamukong Suh,Miami Dolphins,
Base,142,Kiko Alonso,Philadelphia Eagles,
Base,143,Desmond Trufant,Atlanta Falcons,
Base,144,Jason Pierre-Paul,New York Giants,
Base,145,Paul Posluszny,Jacksonville Jaguars,
Base,146,Darrelle Revis,New York Jets,
Base,147,Haloti Ngata,Detroit Lions,
Base,148,Clay Matthews,Green Bay Packers,
Base,149,Luke Kuechly,Carolina Panthers,
Base,150,Devin McCourty,New England Patriots,
Base,151,Khalil Mack,Oakland Raiders,
Base,152,Robert Quinn,St. Louis Rams,
Base,153,Terrell Suggs,Baltimore Ravens,
Base,154,DeAngelo Hall,Washington Redskins,
Base,155,Anthony Spencer,New Orleans Saints,
Base,156,Richard Sherman,Seattle Seahawks,
Base,157,James Harrison,Pittsburgh Steelers,
Base,158,J.J. Watt,Houston Texans,
Base,159,Brian Orakpo,Tennessee Titans,
Base,160,Anthony Barr,Minnesota Vikings,
Base,161,Joe Montana,San Francisco 49ers,
Base,162,Bo Jackson,Los Angeles Raiders,
Base,163,Brett Favre,Green Bay Packers,
Base,164,Jerry Rice,San Francisco 49ers,
Base,165,Barry Sanders,Detroit Lions,
Base,166,John Elway,Denver Broncos,
Base,167,Emmitt Smith,Dallas Cowboys,
Base,168,LaDainian Tomlinson,San Diego Chargers,
Base,169,Marshall Faulk,St. Louis Rams,
Base,170,Dan Marino,Miami Dolphins,
Base,171,Lawrence Taylor,New York Giants,
Base,172,Joe Namath,New York Jets,
Base,173,Tim Brown,Oakland Raiders,
Base,174,Kurt Warner,St. Louis Rams,
Base,175,Terry Bradshaw,Pittsburgh Steelers,
Base,176,Cris Carter,Minnesota Vikings,
Base,177,Brian Urlacher,Chicago Bears,
Base,178,Deion Sanders,Atlanta Falcons,
Base,179,Earl Campbell,Houston Oilers,
Base,180,Gale Sayers,Chicago Bears,
Base,181,Jerome Bettis,Pittsburgh Steelers,
Base,182,Jim Kelly,Buffalo Bills,
Base,183,Steve Young,San Francisco 49ers,
Base,184,Michael Irvin,Dallas Cowboys,
Base,185,Terrell Davis,Denver Broncos,
Base,186,Byron Jones,Dallas Cowboys,
Base,187,Dante Fowler Jr.,Jacksonville Jaguars,
Base,188,Vic Beasley Jr.,Atlanta Falcons,
Base,189,Trae Waynes,Minnesota Vikings,
Base,190,Malcom Brown,New England Patriots,
Base,191,Stephone Anthony,New Orleans Saints,
Base,192,Damarious Randall,Green Bay Packers,
Base,193,Shaq Thompson,Carolina Panthers,
Base,194,Shane Ray,Denver Broncos,
Base,195,Bud Dupree,Pittsburgh Steelers,
Base,196,Marcus Peters,Kansas City Chiefs,
Base,197,Brandon Scherff,Washington Redskins,
Base,198,Landon Collins,New York Giants,
Base,199,Ronald Darby,Buffalo Bills,
Base,200,Randy Gregory,Dallas Cowboys,
Base Career Stat Line,1,Colin Kaepernick,San Francisco 49ers,671
Base Career Stat Line,2,Jay Cutler,Chicago Bears,183
Base Career Stat Line,3,Andy Dalton,Cincinnati Bengals,99
Base Career Stat Line,4,Matt Cassel,Buffalo Bills,96
Base Career Stat Line,5,Peyton Manning,Denver Broncos,530
Base Career Stat Line,6,Johnny Manziel,Cleveland Browns,175
Base Career Stat Line,7,Mike Glennon,Tampa Bay Buccaneers,364
Base Career Stat Line,8,Carson Palmer,Arizona Cardinals,225
Base Career Stat Line,9,Philip Rivers,San Diego Chargers,252
Base Career Stat Line,10,Alex Smith,Kansas City Chiefs,122
Base Career Stat Line,11,Andrew Luck,Indianapolis Colts,269
Base Career Stat Line,12,Tony Romo,Dallas Cowboys,242
Base Career Stat Line,13,Ryan Tannehill,Miami Dolphins,392
Base Career Stat Line,14,Sam Bradford,Philadelphia Eagles,225
Base Career Stat Line,15,Matt Ryan,Atlanta Falcons,181
Base Career Stat Line,16,Eli Manning,New York Giants,259
Base Career Stat Line,17,Blake Bortles,Jacksonville Jaguars,207
Base Career Stat Line,18,Geno Smith,New York Jets,466
Base Career Stat Line,19,Matthew Stafford,Detroit Lions,131
Base Career Stat Line,20,Aaron Rodgers,Green Bay Packers,259
Base Career Stat Line,21,Cam Newton,Carolina Panthers,223
Base Career Stat Line,22,Tom Brady,New England Patriots,392
Base Career Stat Line,23,Derek Carr,Oakland Raiders,204
Base Career Stat Line,24,Nick Foles,St. Louis Rams,550
Base Career Stat Line,25,Joe Flacco,Baltimore Ravens,148
Base Career Stat Line,26,Robert Griffin III,Washington Redskins,218
Base Career Stat Line,27,Drew Brees,New Orleans Saints,277
Base Career Stat Line,28,Russell Wilson,Seattle Seahawks,207
Base Career Stat Line,29,Ben Roethlisberger,Pittsburgh Steelers,251
Base Career Stat Line,30,Brian Hoyer,Houston Texans,356
Base Career Stat Line,31,Zach Mettenberger,Tennessee Titans,107
Base Career Stat Line,32,Teddy Bridgewater,Minnesota Vikings,259
Base Career Stat Line,33,Carlos Hyde,San Francisco 49ers,333
Base Career Stat Line,34,Matt Forte,Chicago Bears,443
Base Career Stat Line,35,Jeremy Hill,Cincinnati Bengals,222
Base Career Stat Line,36,LeSean McCoy,Buffalo Bills,300
Base Career Stat Line,37,C.J. Anderson,Denver Broncos,324
Base Career Stat Line,38,Terrance West,Cleveland Browns,481
Base Career Stat Line,39,Doug Martin,Tampa Bay Buccaneers,602
Base Career Stat Line,40,Andre Ellington,Arizona Cardinals,319
Base Career Stat Line,41,Danny Woodhead,San Diego Chargers,386
Base Career Stat Line,42,Jamaal Charles,Kansas City Chiefs,239
Base Career Stat Line,43,Frank Gore,Indianapolis Colts,342
Base Career Stat Line,44,Darren McFadden,Dallas Cowboys,512
Base Career Stat Line,45,Lamar Miller,Miami Dolphins,444
Base Career Stat Line,46,DeMarco Murray,Philadelphia Eagles,85
Base Career Stat Line,47,Devonta Freeman,Atlanta Falcons,155
Base Career Stat Line,48,Rashad Jennings,New York Giants,554
Base Career Stat Line,49,Denard Robinson,Jacksonville Jaguars,155
Base Career Stat Line,50,Stevan Ridley,New York Jets,542
Base Career Stat Line,51,Joique Bell,Detroit Lions,471
Base Career Stat Line,52,Eddie Lacy,Green Bay Packers,684
Base Career Stat Line,53,Jonathan Stewart,Carolina Panthers,116
Base Career Stat Line,54,LeGarrette Blount,New England Patriots,453
Base Career Stat Line,55,Latavius Murray,Oakland Raiders,283
Base Career Stat Line,56,Tre Mason,St. Louis Rams,179
Base Career Stat Line,57,Justin Forsett,Baltimore Ravens,287
Base Career Stat Line,58,Alfred Morris,Washington Redskins,310
Base Career Stat Line,59,Mark Ingram,New Orleans Saints,485
Base Career Stat Line,60,Marshawn Lynch,Seattle Seahawks,239
Base Career Stat Line,61,Le'Veon Bell,Pittsburgh Steelers,534
Base Career Stat Line,62,Arian Foster,Houston Texans,356
Base Career Stat Line,63,Bishop Sankey,Tennessee Titans,356
Base Career Stat Line,64,Adrian Peterson,Minnesota Vikings,86
Base Career Stat Line,65,Torrey Smith,San Francisco 49ers,213
Base Career Stat Line,66,Alshon Jeffery,Chicago Bears,695
Base Career Stat Line,67,A.J. Green,Cincinnati Bengals,329
Base Career Stat Line,68,Sammy Watkins,Buffalo Bills,151
Base Career Stat Line,69,Demaryius Thomas,Denver Broncos,351
Base Career Stat Line,70,Dwayne Bowe,Cleveland Browns,606
Base Career Stat Line,71,Mike Evans,Tampa Bay Buccaneers,155
Base Career Stat Line,72,Larry Fitzgerald,Arizona Cardinals,134
Base Career Stat Line,73,Keenan Allen,San Diego Chargers,148
Base Career Stat Line,74,Jeremy Maclin,Kansas City Chiefs,343
Base Career Stat Line,75,T.Y. Hilton,Indianapolis Colts,214
Base Career Stat Line,76,Dez Bryant,Dallas Cowboys,381
Base Career Stat Line,77,Greg Jennings,Miami Dolphins,552
Base Career Stat Line,78,Jordan Matthews,Philadelphia Eagles,545
Base Career Stat Line,79,Julio Jones,Atlanta Falcons,278
Base Career Stat Line,80,Odell Beckham Jr.,New York Giants,108
Base Career Stat Line,81,Marqise Lee,Jacksonville Jaguars,325
Base Career Stat Line,82,Brandon Marshall,New York Jets,126
Base Career Stat Line,83,Calvin Johnson,Detroit Lions,74
Base Career Stat Line,84,Jordy Nelson,Green Bay Packers,582
Base Career Stat Line,85,Kelvin Benjamin,Carolina Panthers,630
Base Career Stat Line,86,Julian Edelman,New England Patriots,266
Base Career Stat Line,87,Michael Crabtree,Oakland Raiders,347
Base Career Stat Line,88,Tavon Austin,St. Louis Rams,660
Base Career Stat Line,89,Steve Smith Sr.,Baltimore Ravens,145
Base Career Stat Line,90,DeSean Jackson,Washington Redskins,412
Base Career Stat Line,91,Marques Colston,New Orleans Saints,666
Base Career Stat Line,92,Doug Baldwin,Seattle Seahawks,196
Base Career Stat Line,93,Antonio Brown,Pittsburgh Steelers,390
Base Career Stat Line,94,DeAndre Hopkins,Houston Texans,128
Base Career Stat Line,95,Kendall Wright,Tennessee Titans,538
Base Career Stat Line,96,Mike Wallace,Minnesota Vikings,375
Base Career Stat Line,97,Vernon Davis,San Francisco 49ers,423
Base Career Stat Line,98,Martellus Bennett,Chicago Bears,295
Base Career Stat Line,99,Tyler Eifert,Cincinnati Bengals,301
Base Career Stat Line,100,Robert Woods,Buffalo Bills,122
Base Career Stat Line,101,Emmanuel Sanders,Denver Broncos,477
Base Career Stat Line,102,Taylor Gabriel,Cleveland Browns,388
Base Career Stat Line,103,Vincent Jackson,Tampa Bay Buccaneers,492
Base Career Stat Line,104,Michael Floyd,Arizona Cardinals,509
Base Career Stat Line,105,Antonio Gates,San Diego Chargers,559
Base Career Stat Line,106,Travis Kelce,Kansas City Chiefs,129
Base Career Stat Line,107,Andre Johnson,Indianapolis Colts,134
Base Career Stat Line,108,Jason Witten,Dallas Cowboys,111
Base Career Stat Line,109,Jordan Cameron,Miami Dolphins,123
Base Career Stat Line,110,Brent Celek,Philadelphia Eagles,344
Base Career Stat Line,111,Roddy White,Atlanta Falcons,135
Base Career Stat Line,112,Victor Cruz,New York Giants,264
Base Career Stat Line,113,Julius Thomas,Jacksonville Jaguars,114
Base Career Stat Line,114,Eric Decker,New York Jets,296
Base Career Stat Line,115,Golden Tate,Detroit Lions,476
Base Career Stat Line,116,Randall Cobb,Green Bay Packers,586
Base Career Stat Line,117,Greg Olsen,Carolina Panthers,465
Base Career Stat Line,118,Rob Gronkowski,New England Patriots,308
Base Career Stat Line,119,Charles Woodson,Oakland Raiders,60
Base Career Stat Line,120,Stedman Bailey,St. Louis Rams,661
Base Career Stat Line,121,Marlon Brown,Baltimore Ravens,278
Base Career Stat Line,122,Pierre Garcon,Washington Redskins,413
Base Career Stat Line,123,Brandin Cooks,New Orleans Saints,104
Base Career Stat Line,124,Jimmy Graham,Seattle Seahawks,386
Base Career Stat Line,125,Martavis Bryant,Pittsburgh Steelers,211
Base Career Stat Line,126,Cecil Shorts III,Houston Texans,176
Base Career Stat Line,127,Delanie Walker,Tennessee Titans,246
Base Career Stat Line,128,Cordarrelle Patterson,Minnesota Vikings,267
Base Career Stat Line,129,Justin Smith,San Francisco 49ers,613
Base Career Stat Line,130,Kyle Fuller,Chicago Bears,50
Base Career Stat Line,131,Geno Atkins,Cincinnati Bengals,320
Base Career Stat Line,132,Mario Williams,Buffalo Bills,293
Base Career Stat Line,133,Von Miller,Denver Broncos,174
Base Career Stat Line,134,Joe Haden,Cleveland Browns,251
Base Career Stat Line,135,Gerald McCoy,Tampa Bay Buccaneers,270
Base Career Stat Line,136,Patrick Peterson,Arizona Cardinals,199
Base Career Stat Line,137,Brandon Flowers,San Diego Chargers,376
Base Career Stat Line,138,Justin Houston,Kansas City Chiefs,198
Base Career Stat Line,139,D'Qwell Jackson,Indianapolis Colts,611
Base Career Stat Line,140,Anthony Hitchens,Dallas Cowboys,5
Base Career Stat Line,141,Ndamukong Suh,Miami Dolphins,360
Base Career Stat Line,142,Kiko Alonso,Philadelphia Eagles,4
Base Career Stat Line,143,Desmond Trufant,Atlanta Falcons,5
Base Career Stat Line,144,Jason Pierre-Paul,New York Giants,420
Base Career Stat Line,145,Paul Posluszny,Jacksonville Jaguars,639
Base Career Stat Line,146,Darrelle Revis,New York Jets,328
Base Career Stat Line,147,Haloti Ngata,Detroit Lions,255
Base Career Stat Line,148,Clay Matthews,Green Bay Packers,241
Base Career Stat Line,149,Luke Kuechly,Carolina Panthers,295
Base Career Stat Line,150,Devin McCourty,New England Patriots,303
Base Career Stat Line,151,Khalil Mack,Oakland Raiders,40
Base Career Stat Line,152,Robert Quinn,St. Louis Rams,450
Base Career Stat Line,153,Terrell Suggs,Baltimore Ravens,511
Base Career Stat Line,154,DeAngelo Hall,Washington Redskins,576
Base Career Stat Line,155,Anthony Spencer,New Orleans Saints,330
Base Career Stat Line,156,Richard Sherman,Seattle Seahawks,190
Base Career Stat Line,157,James Harrison,Pittsburgh Steelers,501
Base Career Stat Line,158,J.J. Watt,Houston Texans,570
Base Career Stat Line,159,Brian Orakpo,Tennessee Titans,400
Base Career Stat Line,160,Anthony Barr,Minnesota Vikings,40
Base Career Stat Line,161,Joe Montana,San Francisco 49ers,273
Base Career Stat Line,162,Bo Jackson,Los Angeles Raiders,515
Base Career Stat Line,163,Brett Favre,Green Bay Packers,508
Base Career Stat Line,164,Jerry Rice,San Francisco 49ers,148
Base Career Stat Line,165,Barry Sanders,Detroit Lions,99
Base Career Stat Line,166,John Elway,Denver Broncos,300
Base Career Stat Line,167,Emmitt Smith,Dallas Cowboys,81
Base Career Stat Line,168,LaDainian Tomlinson,San Diego Chargers,80
Base Career Stat Line,169,Marshall Faulk,St. Louis Rams,698
Base Career Stat Line,170,Dan Marino,Miami Dolphins,420
Base Career Stat Line,171,Lawrence Taylor,New York Giants,132
Base Career Stat Line,172,Joe Namath,New York Jets,173
Base Career Stat Line,173,Tim Brown,Oakland Raiders,586
Base Career Stat Line,174,Kurt Warner,St. Louis Rams,208
Base Career Stat Line,175,Terry Bradshaw,Pittsburgh Steelers,212
Base Career Stat Line,176,Cris Carter,Minnesota Vikings,126
Base Career Stat Line,177,Brian Urlacher,Chicago Bears,415
Base Career Stat Line,178,Deion Sanders,Atlanta Falcons,493
Base Career Stat Line,179,Earl Campbell,Houston Oilers,74
Base Career Stat Line,180,Gale Sayers,Chicago Bears,112
Base Career Stat Line,181,Jerome Bettis,Pittsburgh Steelers,91
Base Career Stat Line,182,Jim Kelly,Buffalo Bills,237
Base Career Stat Line,183,Steve Young,San Francisco 49ers,232
Base Career Stat Line,184,Michael Irvin,Dallas Cowboys,65
Base Career Stat Line,185,Terrell Davis,Denver Broncos,169
Base Career Stat Line,186,Byron Jones,Dallas Cowboys,222
Base Career Stat Line,187,Dante Fowler Jr.,Jacksonville Jaguars,145
Base Career Stat Line,188,Vic Beasley Jr.,Atlanta Falcons,330
Base Career Stat Line,189,Trae Waynes,Minnesota Vikings,101
Base Career Stat Line,190,Malcom Brown,New England Patriots,85
Base Career Stat Line,191,Stephone Anthony,New Orleans Saints,330
Base Career Stat Line,192,Damarious Randall,Green Bay Packers,177
Base Career Stat Line,193,Shaq Thompson,Carolina Panthers,233
Base Career Stat Line,194,Shane Ray,Denver Broncos,190
Base Career Stat Line,195,Bud Dupree,Pittsburgh Steelers,235
Base Career Stat Line,196,Marcus Peters,Kansas City Chiefs,129
Base Career Stat Line,197,Brandon Scherff,Washington Redskins,36
Base Career Stat Line,198,Landon Collins,New York Giants,190
Base Career Stat Line,199,Ronald Darby,Buffalo Bills,79
Base Career Stat Line,200,Randy Gregory,Dallas Cowboys,175
Classics,241,Joe Montana,San Francisco 49ers,
Classics,242,Dan Marino,Miami Dolphins,
Classics,243,Brett Favre,Green Bay Packers,
Classics,244,Emmitt Smith,Dallas Cowboys,
Classics,245,Barry Sanders,Detroit Lions,
Classics,246,Jerry Rice,San Francisco 49ers,
Classics,247,Steve Largent,Seattle Seahawks,
Classics,248,Aaron Rodgers,Green Bay Packers,
Classics,249,Tom Brady,New England Patriots,
Classics,250,Peyton Manning,Denver Broncos,
Classics,251,Dez Bryant,Dallas Cowboys,
Classics,252,Calvin Johnson,Detroit Lions,
Classics,253,DeMarco Murray,Philadelphia Eagles,
Classics,254,Marshawn Lynch,Seattle Seahawks,
Classics,255,Jameis Winston,Tampa Bay Buccaneers,
Classics,256,Marcus Mariota,Tennessee Titans,
Classics,257,Amari Cooper,Oakland Raiders,
Classics,258,Todd Gurley,St. Louis Rams,
Classics,259,Melvin Gordon,San Diego Chargers,
Classics,260,Kevin White,Chicago Bears,
Classics Career Stat Line,241,Joe Montana,San Francisco 49ers,273
Classics Career Stat Line,242,Dan Marino,Miami Dolphins,253
Classics Career Stat Line,243,Brett Favre,Green Bay Packers,275
Classics Career Stat Line,244,Emmitt Smith,Dallas Cowboys,164
Classics Career Stat Line,245,Barry Sanders,Detroit Lions,99
Classics Career Stat Line,246,Jerry Rice,San Francisco 49ers,197
Classics Career Stat Line,247,Steve Largent,Seattle Seahawks,100
Classics Career Stat Line,248,Aaron Rodgers,Green Bay Packers,226
Classics Career Stat Line,249,Tom Brady,New England Patriots,392
Classics Career Stat Line,250,Peyton Manning,Denver Broncos,530
Classics Career Stat Line,251,Dez Bryant,Dallas Cowboys,381
Classics Career Stat Line,252,Calvin Johnson,Detroit Lions,162
Classics Career Stat Line,253,DeMarco Murray,Philadelphia Eagles,28
Classics Career Stat Line,254,Marshawn Lynch,Seattle Seahawks,239
Classics Career Stat Line,255,Jameis Winston,Tampa Bay Buccaneers,660
Classics Career Stat Line,256,Marcus Mariota,Tennessee Titans,105
Classics Career Stat Line,257,Amari Cooper,Oakland Raiders,228
Classics Career Stat Line,258,Todd Gurley,St. Louis Rams,510
Classics Career Stat Line,259,Melvin Gordon,San Diego Chargers,45
Classics Career Stat Line,260,Kevin White,Chicago Bears,144
Classics Holo Back,241,Joe Montana,San Francisco 49ers,
Classics Holo Back,242,Dan Marino,Miami Dolphins,
Classics Holo Back,243,Brett Favre,Green Bay Packers,
Classics Holo Back,244,Emmitt Smith,Dallas Cowboys,
Classics Holo Back,245,Barry Sanders,Detroit Lions,
Classics Holo Back,246,Jerry Rice,San Francisco 49ers,
Classics Holo Back,247,Steve Largent,Seattle Seahawks,
Classics Holo Back,248,Aaron Rodgers,Green Bay Packers,
Classics Holo Back,249,Tom Brady,New England Patriots,
Classics Holo Back,250,Peyton Manning,Denver Broncos,
Classics Holo Back,251,Dez Bryant,Dallas Cowboys,
Classics Holo Back,252,Calvin Johnson,Detroit Lions,
Classics Holo Back,253,DeMarco Murray,Philadelphia Eagles,
Classics Holo Back,254,Marshawn Lynch,Seattle Seahawks,
Classics Holo Back,255,Jameis Winston,Tampa Bay Buccaneers,
Classics Holo Back,256,Marcus Mariota,Tennessee Titans,
Classics Holo Back,257,Amari Cooper,Oakland Raiders,
Classics Holo Back,258,Todd Gurley,St. Louis Rams,
Classics Holo Back,259,Melvin Gordon,San Diego Chargers,
Classics Holo Back,260,Kevin White,Chicago Bears,
Classics Press Proof Black,241,Joe Montana,San Francisco 49ers,1
Classics Press Proof Black,242,Dan Marino,Miami Dolphins,1
Classics Press Proof Black,243,Brett Favre,Green Bay Packers,1
Classics Press Proof Black,244,Emmitt Smith,Dallas Cowboys,1
Classics Press Proof Black,245,Barry Sanders,Detroit Lions,1
Classics Press Proof Black,246,Jerry Rice,San Francisco 49ers,1
Classics Press Proof Black,247,Steve Largent,Seattle Seahawks,1
Classics Press Proof Black,248,Aaron Rodgers,Green Bay Packers,1
Classics Press Proof Black,249,Tom Brady,New England Patriots,1
Classics Press Proof Black,250,Peyton Manning,Denver Broncos,1
Classics Press Proof Black,251,Dez Bryant,Dallas Cowboys,1
Classics Press Proof Black,252,Calvin Johnson,Detroit Lions,1
Classics Press Proof Black,253,DeMarco Murray,Philadelphia Eagles,1
Classics Press Proof Black,254,Marshawn Lynch,Seattle Seahawks,1
Classics Press Proof Black,255,Jameis Winston,Tampa Bay Buccaneers,1
Classics Press Proof Black,256,Marcus Mariota,Tennessee Titans,1
Classics Press Proof Black,257,Amari Cooper,Oakland Raiders,1
Classics Press Proof Black,258,Todd Gurley,St. Louis Rams,1
Classics Press Proof Black,259,Melvin Gordon,San Diego Chargers,1
Classics Press Proof Black,260,Kevin White,Chicago Bears,1
Classics Press Proof Blue,241,Joe Montana,San Francisco 49ers,99
Classics Press Proof Blue,242,Dan Marino,Miami Dolphins,99
Classics Press Proof Blue,243,Brett Favre,Green Bay Packers,99
Classics Press Proof Blue,244,Emmitt Smith,Dallas Cowboys,99
Classics Press Proof Blue,245,Barry Sanders,Detroit Lions,99
Classics Press Proof Blue,246,Jerry Rice,San Francisco 49ers,99
Classics Press Proof Blue,247,Steve Largent,Seattle Seahawks,99
Classics Press Proof Blue,248,Aaron Rodgers,Green Bay Packers,99
Classics Press Proof Blue,249,Tom Brady,New England Patriots,99
Classics Press Proof Blue,250,Peyton Manning,Denver Broncos,99
Classics Press Proof Blue,251,Dez Bryant,Dallas Cowboys,99
Classics Press Proof Blue,252,Calvin Johnson,Detroit Lions,99
Classics Press Proof Blue,253,DeMarco Murray,Philadelphia Eagles,99
Classics Press Proof Blue,254,Marshawn Lynch,Seattle Seahawks,99
