Card Set,Number,Player,Team,Seq.
Base,91,Gordon Hayward,Utah Jazz,
Base,92,Kevin Durant,Oklahoma City Thunder,
Base,93,Jeremy Evans,Dallas Mavericks,
Base,94,Marco Belinelli,Sacramento Kings,
Base,95,Amir Johnson,Boston Celtics,
Base,96,Nicolas Batum,Charlotte Hornets,
Base,97,Carmelo Anthony,New York Knicks,
Base,98,Rodney Hood,Utah Jazz,
Base,99,Deron Williams,Dallas Mavericks,
Base,100,Tony Allen,Memphis Grizzlies,
Base,101,Gorgui Dieng,Minnesota Timberwolves,
Base,102,Kevin Garnett,Minnesota Timberwolves,
Base,103,Jeremy Lamb,Charlotte Hornets,
Base,104,Marcus Morris,Detroit Pistons,
Base,105,Anderson Varejao,Cleveland Cavaliers,
Base,106,Nikola Mirotic,Chicago Bulls,
Base,107,Chandler Parsons,Dallas Mavericks,
Base,108,Rodney Stuckey,Indiana Pacers,
Base,109,Derrick Favors,Utah Jazz,
Base,110,Tony Parker,San Antonio Spurs,
Base,111,Greg Monroe,Milwaukee Bucks,
Base,112,Kevin Love,Cleveland Cavaliers,
Base,113,Jimmy Butler,Chicago Bulls,
Base,114,Marcus Smart,Boston Celtics,
Base,115,Andre Drummond,Detroit Pistons,
Base,116,Nikola Vucevic,Orlando Magic,
Base,117,Channing Frye,Orlando Magic,
Base,118,Roy Hibbert,Los Angeles Lakers,
Base,119,Derrick Rose,Chicago Bulls,
Base,120,Tony Wroten,Philadelphia 76ers,
Base,121,Greivis Vasquez,Milwaukee Bucks,
Base,122,Kevin Martin,Minnesota Timberwolves,
Base,123,J.J. Hickson,Denver Nuggets,
Base,124,Mario Chalmers,Miami Heat,
Base,125,Andre Iguodala,Golden State Warriors,
Base,126,Noah Vonleh,Portland Trail Blazers,
Base,127,Chase Budinger,Indiana Pacers,
Base,128,Rudy Gay,Sacramento Kings,
Base,129,Derrick Williams,New York Knicks,
Base,130,Trevor Ariza,Houston Rockets,
Base,131,Harrison Barnes,Golden State Warriors,
Base,132,Kevin Seraphin,New York Knicks,
Base,133,JJ Redick,Los Angeles Clippers,
Base,134,Markieff Morris,Phoenix Suns,
Base,135,Andre Roberson,Oklahoma City Thunder,
Base,136,Norris Cole,New Orleans Pelicans,
Base,137,Chris Andersen,Miami Heat,
Base,138,Rudy Gobert,Utah Jazz,
Base,139,Devin Harris,Dallas Mavericks,
Base,140,Trevor Booker,Utah Jazz,
Base,141,Hassan Whiteside,Miami Heat,
Base,142,Khris Middleton,Milwaukee Bucks,
Base,143,Joakim Noah,Chicago Bulls,
Base,144,Marreese Speights,Golden State Warriors,
Base,145,Andrew Bogut,Golden State Warriors,
Base,146,O.J. Mayo,Milwaukee Bucks,
Base,147,Chris Bosh,Miami Heat,
Base,148,Russell Westbrook,Oklahoma City Thunder,
Base,149,Dion Waiters,Oklahoma City Thunder,
Base,150,Trey Burke,Utah Jazz,
Base,151,Sergey Karasev,Brooklyn Nets,
Base,152,Kirk Hinrich ,Chicago Bulls,
Base,153,Jodie Meeks,Detroit Pistons,
Base,154,Martell Webster,Washington Wizards,
Base,155,Andrew Wiggins,Minnesota Timberwolves,
Base,156,Omer Asik,New Orleans Pelicans,
Base,157,Chris Kaman,Portland Trail Blazers,
Base,158,Ryan Anderson,New Orleans Pelicans,
Base,159,Dirk Nowitzki,Dallas Mavericks,
Base,160,Tristan Thompson,Cleveland Cavaliers,
Base,161,Henry Sims,Philadelphia 76ers,
Base,162,Klay Thompson,Golden State Warriors,
Base,163,Joe Ingles,Utah Jazz,
Base,164,Marvin Williams,Charlotte Hornets,
Base,165,Anthony Davis,New Orleans Pelicans,
Base,166,Omri Casspi,Sacramento Kings,
Base,167,Chris Paul,Los Angeles Clippers,
Base,168,Serge Ibaka,Oklahoma City Thunder,
Base,169,Donald Sloan,Brooklyn Nets,
Base,170,Ty Lawson,Houston Rockets,
Base,171,Hollis Thompson,Philadelphia 76ers,
Base,172,Kobe Bryant,Los Angeles Lakers,
Base,173,Joe Johnson,Brooklyn Nets,
Base,174,Mason Plumlee,Portland Trail Blazers,
Base,175,Thomas Robinson,Brooklyn Nets,
Base,176,Otto Porter,Washington Wizards,
Base,177,C.J. Miles,Indiana Pacers,
Base,178,Shabazz Muhammad,Minnesota Timberwolves,
Base,179,Draymond Green,Golden State Warriors,
Base,180,Tyler Zeller,Boston Celtics,
Base,181,Ian Mahinmi,Indiana Pacers,
Base,182,Kosta Koufos,Sacramento Kings,
Base,183,JaKarr Sampson,Philadelphia 76ers,
Base,184,Matt Barnes,Memphis Grizzlies,
Base,185,Arron Afflalo,New York Knicks,
Base,186,Patrick Beverley,Houston Rockets,
Base,187,Cody Zeller,Charlotte Hornets,
Base,188,Shabazz Napier,Orlando Magic,
Base,189,Dwight Howard,Houston Rockets,
Base,190,Tyreke Evans,New Orleans Pelicans,
Base,191,Iman Shumpert,Cleveland Cavaliers,
Base,192,Josh McRoberts,Miami Heat,
Base,193,John Henson,Milwaukee Bucks,
Base,194,Matt Bonner,San Antonio Spurs,
Base,195,Austin Rivers,Los Angeles Clippers,
Base,196,Patrick Patterson,Toronto Raptors,
Base,197,Corey Brewer,Houston Rockets,
Base,198,Shaun Livingston,Golden State Warriors,
Base,199,Dwight Powell,Dallas Mavericks,
Base,200,Tyson Chandler,Phoenix Suns,
Base,201,Isaiah Thomas,Boston Celtics,
Base,202,Kyle Korver,Atlanta Hawks,
Base,203,John Wall,Washington Wizards,
Base,204,Matthew Dellavedova,Cleveland Cavaliers,
Base,205,Avery Bradley,Boston Celtics,
Base,206,Patty Mills,San Antonio Spurs,
Base,207,Cory Joseph,Toronto Raptors,
Base,208,Shelvin Mack,Atlanta Hawks,
Base,209,Dwyane Wade,Miami Heat,
Base,210,Victor Oladipo,Orlando Magic,
Base,211,J.J. Barea,Dallas Mavericks,
Base,212,Kyle Lowry,Toronto Raptors,
Base,213,Jonas Valanciunas,Toronto Raptors,
Base,214,Will Barton,Denver Nuggets,
Base,215,Ben McLemore,Sacramento Kings,
Base,216,Pau Gasol,Chicago Bulls,
Base,217,Courtney Lee,Memphis Grizzlies,
Base,218,Solomon Hill,Indiana Pacers,
Base,219,Ed Davis,Portland Trail Blazers,
Base,220,Vince Carter,Memphis Grizzlies,
Base,221,JR Smith,Cleveland Cavaliers,
Base,222,Kyrie Irving,Cleveland Cavaliers,
Base,223,Jordan Clarkson,Los Angeles Lakers,
Base,224,Meyers Leonard,Portland Trail Blazers,
Base,225,Bismack Biyombo,Toronto Raptors,
Base,226,Paul George,Indiana Pacers,
Base,227,Damian Lillard,Portland Trail Blazers,
Base,228,Spencer Dinwiddie,Detroit Pistons,
Base,229,Elfrid Payton,Orlando Magic,
Base,230,Wesley Matthews,Dallas Mavericks,
Base,231,Jabari Parker,Milwaukee Bucks,
Base,232,LaMarcus Aldridge,San Antonio Spurs,
Base,233,Wesley Johnson,Los Angeles Clippers,
Base,234,Michael Carter-Williams,Milwaukee Bucks,
Base,235,Blake Griffin,Los Angeles Clippers,
Base,236,Paul Millsap,Atlanta Hawks,
Base,237,Danilo Gallinari,Denver Nuggets,
Base,238,Spencer Hawes,Charlotte Hornets,
Base,239,Enes Kanter,Oklahoma City Thunder,
Base,240,Wilson Chandler,Denver Nuggets,
Base,241,Jamal Crawford,Los Angeles Clippers,
Base,242,Lance Stephenson,Los Angeles Clippers,
Base,243,Jose Calderon,New York Knicks,
Base,244,Michael Kidd-Gilchrist,Charlotte Hornets,
Base,245,Bojan Bogdanovic,Brooklyn Nets,
Base,246,Paul Pierce,Los Angeles Clippers,
Base,247,Danny Green,San Antonio Spurs,
Base,248,Stephen Curry,Golden State Warriors,
Base,249,Eric Bledsoe,Phoenix Suns,
Base,250,Zach LaVine,Minnesota Timberwolves,
Base,251,Jameer Nelson,Denver Nuggets,
Base,252,Lance Thomas,New York Knicks,
Base,253,Leandro Barbosa,Golden State Warriors,
Base,254,Mike Conley,Memphis Grizzlies,
Base,255,Boris Diaw,San Antonio Spurs,
Base,256,P.J. Tucker ,Phoenix Suns,
Base,257,Dante Cunningham,New Orleans Pelicans,
Base,258,Steven Adams,Oklahoma City Thunder,
Base,259,Eric Gordon,New Orleans Pelicans,
Base,260,Zach Randolph,Memphis Grizzlies,
Base Artist Proof,1,Ersan Ilyasova,Detroit Pistons,99
Base Artist Proof,2,Josh Smith,Los Angeles Clippers,99
Base Artist Proof,3,James Harden,Houston Rockets,99
Base Artist Proof,4,Langston Galloway,New York Knicks,99
Base Artist Proof,5,Aaron Brooks,Chicago Bulls,99
Base Artist Proof,6,Mike Dunleavy,Chicago Bulls,99
Base Artist Proof,7,Bradley Beal,Washington Wizards,99
Base Artist Proof,8,Quincy Pondexter,New Orleans Pelicans,99
Base Artist Proof,9,Dante Exum,Utah Jazz,99
Base Artist Proof,10,Taj Gibson,Chicago Bulls,99
Base Artist Proof,11,Evan Fournier,Orlando Magic,99
Base Artist Proof,12,Jrue Holiday,New Orleans Pelicans,99
Base Artist Proof,13,Jared Dudley,Washington Wizards,99
Base Artist Proof,14,LeBron James,Cleveland Cavaliers,99
Base Artist Proof,15,Aaron Gordon,Orlando Magic,99
Base Artist Proof,16,Mike Muscala,Atlanta Hawks,99
Base Artist Proof,17,Brandon Bass,Los Angeles Lakers,99
Base Artist Proof,18,Rajon Rondo,Sacramento Kings,99
Base Artist Proof,19,Darren Collison,Sacramento Kings,99
Base Artist Proof,20,Terrence Jones,Houston Rockets,99
Base Artist Proof,21,Evan Turner,Boston Celtics,99
Base Artist Proof,22,Julius Randle,Los Angeles Lakers,99
Base Artist Proof,23,Jared Sullinger,Boston Celtics,99
Base Artist Proof,24,Lou Williams,Los Angeles Lakers,99
Base Artist Proof,25,Al-Farouq Aminu,Portland Trail Blazers,99
Base Artist Proof,26,Tim Hardaway Jr.,Atlanta Hawks,99
Base Artist Proof,27,Brandon Jennings,Detroit Pistons,99
Base Artist Proof,28,Randy Foye,Denver Nuggets,99
Base Artist Proof,29,Shane Larkin,Brooklyn Nets,99
Base Artist Proof,30,Terrence Ross,Toronto Raptors,99
Base Artist Proof,31,Gary Harris,Denver Nuggets,99
Base Artist Proof,32,Jusuf Nurkic,Denver Nuggets,99
Base Artist Proof,33,Jarrett Jack,Brooklyn Nets,99
Base Artist Proof,34,Isaiah Canaan,Philadelphia 76ers,99
Base Artist Proof,35,Al Horford,Atlanta Hawks,99
Base Artist Proof,36,Mirza Teletovic,Phoenix Suns,99
Base Artist Proof,37,Brandon Knight,Phoenix Suns,99
Base Artist Proof,38,Archie Goodwin,Phoenix Suns,99
Base Artist Proof,39,David West,San Antonio Spurs,99
Base Artist Proof,40,Thabo Sefolosha,Atlanta Hawks,99
Base Artist Proof,41,George Hill,Indiana Pacers,99
Base Artist Proof,42,Kawhi Leonard,San Antonio Spurs,99
Base Artist Proof,43,Jason Smith,Orlando Magic,99
Base Artist Proof,44,Luis Scola,Toronto Raptors,99
Base Artist Proof,45,Al Jefferson,Charlotte Hornets,99
Base Artist Proof,46,Monta Ellis,Indiana Pacers,99
Base Artist Proof,47,Brian Roberts,Charlotte Hornets,99
Base Artist Proof,48,Raymond Felton,Dallas Mavericks,99
Base Artist Proof,49,DeAndre Jordan,Los Angeles Clippers,99
Base Artist Proof,50,Thaddeus Young,Brooklyn Nets,99
Base Artist Proof,51,Gerald Green,Miami Heat,99
Base Artist Proof,52,Kemba Walker,Charlotte Hornets,99
Base Artist Proof,53,Jason Terry,Houston Rockets,99
Base Artist Proof,54,Luol Deng ,Miami Heat,99
Base Artist Proof,55,Alan Anderson,Washington Wizards,99
Base Artist Proof,56,Nene,Washington Wizards,99
Base Artist Proof,57,Brook Lopez,Brooklyn Nets,99
Base Artist Proof,58,Reggie Jackson,Detroit Pistons,99
Base Artist Proof,59,DeMar DeRozan,Toronto Raptors,99
Base Artist Proof,60,Tim Duncan,San Antonio Spurs,99
Base Artist Proof,61,Gerald Henderson,Portland Trail Blazers,99
Base Artist Proof,62,Kenneth Faried,Denver Nuggets,99
Base Artist Proof,63,Jeff Green,Memphis Grizzlies,99
Base Artist Proof,64,Manu Ginobili,San Antonio Spurs,99
Base Artist Proof,65,Alec Burks,Utah Jazz,99
Base Artist Proof,66,Nerlens Noel,Philadelphia 76ers,99
Base Artist Proof,67,CJ McCollum,Portland Trail Blazers,99
Base Artist Proof,68,Ricky Rubio,Minnesota Timberwolves,99
Base Artist Proof,69,DeMarcus Cousins,Sacramento Kings,99
Base Artist Proof,70,Timofey Mozgov,Cleveland Cavaliers,99
Base Artist Proof,71,Giannis Antetokounmpo,Milwaukee Bucks,99
Base Artist Proof,72,Kent Bazemore,Atlanta Hawks,99
Base Artist Proof,73,Jeff Teague,Atlanta Hawks,99
Base Artist Proof,74,Marc Gasol,Memphis Grizzlies,99
Base Artist Proof,75,Alex Len,Phoenix Suns,99
Base Artist Proof,76,Nick Collison,Oklahoma City Thunder,99
Base Artist Proof,77,Quincy Acy,Sacramento Kings,99
Base Artist Proof,78,Robert Covington,Philadelphia 76ers,99
Base Artist Proof,79,DeMarre Carroll,Toronto Raptors,99
Base Artist Proof,80,T.J. Warren,Phoenix Suns,99
Base Artist Proof,81,Goran Dragic,Miami Heat,99
Base Artist Proof,82,Kentavious Caldwell-Pope,Detroit Pistons,99
Base Artist Proof,83,Jerami Grant,Philadelphia 76ers,99
Base Artist Proof,84,Marcin Gortat,Washington Wizards,99
Base Artist Proof,85,Alexis Ajinca,New Orleans Pelicans,99
Base Artist Proof,86,Nick Young,Los Angeles Lakers,99
Base Artist Proof,87,Cleanthony Early,New York Knicks,99
Base Artist Proof,88,Robin Lopez,New York Knicks,99
Base Artist Proof,89,Dennis Schroder,Atlanta Hawks,99
Base Artist Proof,90,Tobias Harris,Orlando Magic,99
Base Artist Proof,91,Gordon Hayward,Utah Jazz,99
Base Artist Proof,92,Kevin Durant,Oklahoma City Thunder,99
Base Artist Proof,93,Jeremy Evans,Dallas Mavericks,99
Base Artist Proof,94,Marco Belinelli,Sacramento Kings,99
Base Artist Proof,95,Amir Johnson,Boston Celtics,99
Base Artist Proof,96,Nicolas Batum,Charlotte Hornets,99
Base Artist Proof,97,Carmelo Anthony,New York Knicks,99
Base Artist Proof,98,Rodney Hood,Utah Jazz,99
Base Artist Proof,99,Deron Williams,Dallas Mavericks,99
Base Artist Proof,100,Tony Allen,Memphis Grizzlies,99
Base Artist Proof,101,Gorgui Dieng,Minnesota Timberwolves,99
Base Artist Proof,102,Kevin Garnett,Minnesota Timberwolves,99
Base Artist Proof,103,Jeremy Lamb,Charlotte Hornets,99
Base Artist Proof,104,Marcus Morris,Detroit Pistons,99
Base Artist Proof,105,Anderson Varejao,Cleveland Cavaliers,99
Base Artist Proof,106,Nikola Mirotic,Chicago Bulls,99
Base Artist Proof,107,Chandler Parsons,Dallas Mavericks,99
Base Artist Proof,108,Rodney Stuckey,Indiana Pacers,99
Base Artist Proof,109,Derrick Favors,Utah Jazz,99
Base Artist Proof,110,Tony Parker,San Antonio Spurs,99
Base Artist Proof,111,Greg Monroe,Milwaukee Bucks,99
Base Artist Proof,112,Kevin Love,Cleveland Cavaliers,99
Base Artist Proof,113,Jimmy Butler,Chicago Bulls,99
Base Artist Proof,114,Marcus Smart,Boston Celtics,99
Base Artist Proof,115,Andre Drummond,Detroit Pistons,99
Base Artist Proof,116,Nikola Vucevic,Orlando Magic,99
Base Artist Proof,117,Channing Frye,Orlando Magic,99
Base Artist Proof,118,Roy Hibbert,Los Angeles Lakers,99
Base Artist Proof,119,Derrick Rose,Chicago Bulls,99
Base Artist Proof,120,Tony Wroten,Philadelphia 76ers,99
Base Artist Proof,121,Greivis Vasquez,Milwaukee Bucks,99
Base Artist Proof,122,Kevin Martin,Minnesota Timberwolves,99
Base Artist Proof,123,J.J. Hickson,Denver Nuggets,99
Base Artist Proof,124,Mario Chalmers,Miami Heat,99
Base Artist Proof,125,Andre Iguodala,Golden State Warriors,99
Base Artist Proof,126,Noah Vonleh,Portland Trail Blazers,99
Base Artist Proof,127,Chase Budinger,Indiana Pacers,99
Base Artist Proof,128,Rudy Gay,Sacramento Kings,99
Base Artist Proof,129,Derrick Williams,New York Knicks,99
Base Artist Proof,130,Trevor Ariza,Houston Rockets,99
Base Artist Proof,131,Harrison Barnes,Golden State Warriors,99
Base Artist Proof,132,Kevin Seraphin,New York Knicks,99
Base Artist Proof,133,JJ Redick,Los Angeles Clippers,99
Base Artist Proof,134,Markieff Morris,Phoenix Suns,99
Base Artist Proof,135,Andre Roberson,Oklahoma City Thunder,99
Base Artist Proof,136,Norris Cole,New Orleans Pelicans,99
Base Artist Proof,137,Chris Andersen,Miami Heat,99
Base Artist Proof,138,Rudy Gobert,Utah Jazz,99
Base Artist Proof,139,Devin Harris,Dallas Mavericks,99
Base Artist Proof,140,Trevor Booker,Utah Jazz,99
Base Artist Proof,141,Hassan Whiteside,Miami Heat,99
Base Artist Proof,142,Khris Middleton,Milwaukee Bucks,99
Base Artist Proof,143,Joakim Noah,Chicago Bulls,99
Base Artist Proof,144,Marreese Speights,Golden State Warriors,99
Base Artist Proof,145,Andrew Bogut,Golden State Warriors,99
Base Artist Proof,146,O.J. Mayo,Milwaukee Bucks,99
Base Artist Proof,147,Chris Bosh,Miami Heat,99
Base Artist Proof,148,Russell Westbrook,Oklahoma City Thunder,99
Base Artist Proof,149,Dion Waiters,Oklahoma City Thunder,99
Base Artist Proof,150,Trey Burke,Utah Jazz,99
Base Artist Proof,151,Sergey Karasev,Brooklyn Nets,99
Base Artist Proof,152,Kirk Hinrich ,Chicago Bulls,99
Base Artist Proof,153,Jodie Meeks,Detroit Pistons,99
Base Artist Proof,154,Martell Webster,Washington Wizards,99
Base Artist Proof,155,Andrew Wiggins,Minnesota Timberwolves,99
Base Artist Proof,156,Omer Asik,New Orleans Pelicans,99
Base Artist Proof,157,Chris Kaman,Portland Trail Blazers,99
Base Artist Proof,158,Ryan Anderson,New Orleans Pelicans,99
Base Artist Proof,159,Dirk Nowitzki,Dallas Mavericks,99
Base Artist Proof,160,Tristan Thompson,Cleveland Cavaliers,99
Base Artist Proof,161,Henry Sims,Philadelphia 76ers,99
Base Artist Proof,162,Klay Thompson,Golden State Warriors,99
Base Artist Proof,163,Joe Ingles,Utah Jazz,99
Base Artist Proof,164,Marvin Williams,Charlotte Hornets,99
Base Artist Proof,165,Anthony Davis,New Orleans Pelicans,99
Base Artist Proof,166,Omri Casspi,Sacramento Kings,99
Base Artist Proof,167,Chris Paul,Los Angeles Clippers,99
Base Artist Proof,168,Serge Ibaka,Oklahoma City Thunder,99
Base Artist Proof,169,Donald Sloan,Brooklyn Nets,99
Base Artist Proof,170,Ty Lawson,Houston Rockets,99
Base Artist Proof,171,Hollis Thompson,Philadelphia 76ers,99
Base Artist Proof,172,Kobe Bryant,Los Angeles Lakers,99
Base Artist Proof,173,Joe Johnson,Brooklyn Nets,99
Base Artist Proof,174,Mason Plumlee,Portland Trail Blazers,99
Base Artist Proof,175,Thomas Robinson,Brooklyn Nets,99
Base Artist Proof,176,Otto Porter,Washington Wizards,99
Base Artist Proof,177,C.J. Miles,Indiana Pacers,99
Base Artist Proof,178,Shabazz Muhammad,Minnesota Timberwolves,99
Base Artist Proof,179,Draymond Green,Golden State Warriors,99
Base Artist Proof,180,Tyler Zeller,Boston Celtics,99
Base Artist Proof,181,Ian Mahinmi,Indiana Pacers,99
Base Artist Proof,182,Kosta Koufos,Sacramento Kings,99
Base Artist Proof,183,JaKarr Sampson,Philadelphia 76ers,99
Base Artist Proof,184,Matt Barnes,Memphis Grizzlies,99
Base Artist Proof,185,Arron Afflalo,New York Knicks,99
Base Artist Proof,186,Patrick Beverley,Houston Rockets,99
Base Artist Proof,187,Cody Zeller,Charlotte Hornets,99
Base Artist Proof,188,Shabazz Napier,Orlando Magic,99
Base Artist Proof,189,Dwight Howard,Houston Rockets,99
Base Artist Proof,190,Tyreke Evans,New Orleans Pelicans,99
Base Artist Proof,191,Iman Shumpert,Cleveland Cavaliers,99
Base Artist Proof,192,Josh McRoberts,Miami Heat,99
Base Artist Proof,193,John Henson,Milwaukee Bucks,99
Base Artist Proof,194,Matt Bonner,San Antonio Spurs,99
Base Artist Proof,195,Austin Rivers,Los Angeles Clippers,99
Base Artist Proof,196,Patrick Patterson,Toronto Raptors,99
Base Artist Proof,197,Corey Brewer,Houston Rockets,99
Base Artist Proof,198,Shaun Livingston,Golden State Warriors,99
Base Artist Proof,199,Dwight Powell,Dallas Mavericks,99
Base Artist Proof,200,Tyson Chandler,Phoenix Suns,99
Base Artist Proof,201,Isaiah Thomas,Boston Celtics,99
Base Artist Proof,202,Kyle Korver,Atlanta Hawks,99
Base Artist Proof,203,John Wall,Washington Wizards,99
Base Artist Proof,204,Matthew Dellavedova,Cleveland Cavaliers,99
Base Artist Proof,205,Avery Bradley,Boston Celtics,99
Base Artist Proof,206,Patty Mills,San Antonio Spurs,99
Base Artist Proof,207,Cory Joseph,Toronto Raptors,99
Base Artist Proof,208,Shelvin Mack,Atlanta Hawks,99
Base Artist Proof,209,Dwyane Wade,Miami Heat,99
Base Artist Proof,210,Victor Oladipo,Orlando Magic,99
Base Artist Proof,211,J.J. Barea,Dallas Mavericks,99
Base Artist Proof,212,Kyle Lowry,Toronto Raptors,99
Base Artist Proof,213,Jonas Valanciunas,Toronto Raptors,99
Base Artist Proof,214,Will Barton,Denver Nuggets,99
Base Artist Proof,215,Ben McLemore,Sacramento Kings,99
Base Artist Proof,216,Pau Gasol,Chicago Bulls,99
Base Artist Proof,217,Courtney Lee,Memphis Grizzlies,99
Base Artist Proof,218,Solomon Hill,Indiana Pacers,99
Base Artist Proof,219,Ed Davis,Portland Trail Blazers,99
Base Artist Proof,220,Vince Carter,Memphis Grizzlies,99
Base Artist Proof,221,JR Smith,Cleveland Cavaliers,99
Base Artist Proof,222,Kyrie Irving,Cleveland Cavaliers,99
Base Artist Proof,223,Jordan Clarkson,Los Angeles Lakers,99
Base Artist Proof,224,Meyers Leonard,Portland Trail Blazers,99
Base Artist Proof,225,Bismack Biyombo,Toronto Raptors,99
Base Artist Proof,226,Paul George,Indiana Pacers,99
Base Artist Proof,227,Damian Lillard,Portland Trail Blazers,99
Base Artist Proof,228,Spencer Dinwiddie,Detroit Pistons,99
Base Artist Proof,229,Elfrid Payton,Orlando Magic,99
Base Artist Proof,230,Wesley Matthews,Dallas Mavericks,99
Base Artist Proof,231,Jabari Parker,Milwaukee Bucks,99
Base Artist Proof,232,LaMarcus Aldridge,San Antonio Spurs,99
Base Artist Proof,233,Wesley Johnson,Los Angeles Clippers,99
