Card Set,Number,Player,Team,Seq.
Base,195,Al Horford,Atlanta Hawks,
Base,196,Dirk Nowitzki,Dallas Mavericks,
Base,197,Elfrid Payton,Orlando Magic,
Base,198,Robert Covington,Philadelphia 76ers,
Base,199,Andrew Wiggins,Minnesota Timberwolves,
Base,200,J.J. Redick,Los Angeles Clippers,
Base Assists,1,Gorgui Dieng,Minnesota Timberwolves,20
Base Assists,2,Chris Paul,Los Angeles Clippers,102
Base Assists,3,Wesley Matthews,Dallas Mavericks,23
Base Assists,4,Darren Collison,Sacramento Kings,56
Base Assists,5,Vince Carter,Memphis Grizzlies,12
Base Assists,6,Jodie Meeks,Detroit Pistons,13
Base Assists,7,Tiago Splitter,Atlanta Hawks,15
Base Assists,8,David Lee,Boston Celtics,17
Base Assists,9,Tobias Harris,Orlando Magic,18
Base Assists,10,Hollis Thompson,Philadelphia 76ers,12
Base Assists,11,Serge Ibaka,Oklahoma City Thunder,9
Base Assists,12,Paul Pierce,Los Angeles Clippers,20
Base Assists,13,Devin Harris,Dallas Mavericks,31
Base Assists,14,Rajon Rondo,Sacramento Kings,79
Base Assists,15,Anthony Davis,New Orleans Pelicans,22
Base Assists,16,Reggie Jackson,Detroit Pistons,60
Base Assists,17,Paul Millsap,Atlanta Hawks,31
Base Assists,18,Tyler Zeller,Boston Celtics,14
Base Assists,19,Nikola Vucevic,Orlando Magic,20
Base Assists,20,Nik Stauskas,Philadelphia 76ers,9
Base Assists,21,Dion Waiters,Oklahoma City Thunder,20
Base Assists,22,Lance Stephenson,Los Angeles Clippers,39
Base Assists,23,Deron Williams,Dallas Mavericks,66
Base Assists,24,Ben McLemore,Sacramento Kings,17
Base Assists,25,Ryan Anderson,New Orleans Pelicans,9
Base Assists,26,Brandon Jennings,Detroit Pistons,66
Base Assists,27,Cody Zeller,Charlotte Hornets,16
Base Assists,28,Avery Bradley,Boston Celtics,18
Base Assists,29,Nene,Washington Wizards,18
Base Assists,30,Tony Wroten,Philadelphia 76ers,52
Base Assists,31,Russell Westbrook,Oklahoma City Thunder,86
Base Assists,32,DeAndre Jordan,Los Angeles Clippers,7
Base Assists,33,J.J. Barea,Dallas Mavericks,34
Base Assists,34,Marco Belinelli,Sacramento Kings,15
Base Assists,35,Omer Asik,New Orleans Pelicans,9
Base Assists,36,Marcus Morris,Detroit Pistons,16
Base Assists,37,Nicolas Batum,Charlotte Hornets,48
Base Assists,38,Marcus Smart,Boston Celtics,31
Base Assists,39,Bradley Beal,Washington Wizards,31
Base Assists,40,Isaiah Canaan,Philadelphia 76ers,21
Base Assists,41,Kevin Durant,Oklahoma City Thunder,41
Base Assists,42,Brandon Bass,Los Angeles Lakers,13
Base Assists,43,Chandler Parsons,Dallas Mavericks,24
Base Assists,44,Pau Gasol,Chicago Bulls,27
Base Assists,45,Quincy Pondexter,New Orleans Pelicans,13
Base Assists,46,Andre Drummond,Detroit Pistons,7
Base Assists,47,Jeremy Lamb,Charlotte Hornets,9
Base Assists,48,Evan Turner,Boston Celtics,55
Base Assists,49,John Wall,Washington Wizards,100
Base Assists,50,Patrick Patterson,Toronto Raptors,19
Base Assists,51,Enes Kanter,Oklahoma City Thunder,7
Base Assists,52,Julius Randle,Los Angeles Lakers,14
Base Assists,53,Zaza Pachulia,Dallas Mavericks,24
Base Assists,54,Taj Gibson,Chicago Bulls,11
Base Assists,55,Tyreke Evans,New Orleans Pelicans,66
Base Assists,56,Jordan Hill,Indiana Pacers,15
Base Assists,57,Kemba Walker,Charlotte Hornets,51
Base Assists,58,Isaiah Thomas,Boston Celtics,42
Base Assists,59,Otto Porter Jr.,Washington Wizards,9
Base Assists,60,Luis Scola,Toronto Raptors,13
Base Assists,61,Steven Adams,Oklahoma City Thunder,9
Base Assists,62,Kobe Bryant,Los Angeles Lakers,56
Base Assists,63,Terrence Jones,Houston Rockets,11
Base Assists,64,Nikola Mirotic,Chicago Bulls,12
Base Assists,65,Jrue Holiday,New Orleans Pelicans,69
Base Assists,66,Monta Ellis,Indiana Pacers,41
Base Assists,67,Jeremy Lin,Charlotte Hornets,46
Base Assists,68,Jarrett Jack,Brooklyn Nets,47
Base Assists,69,Marcin Gortat,Washington Wizards,12
Base Assists,70,DeMar DeRozan,Toronto Raptors,35
Base Assists,71,Gerald Henderson,Portland Trail Blazers,26
Base Assists,72,Jordan Clarkson,Los Angeles Lakers,35
Base Assists,73,James Harden,Houston Rockets,70
Base Assists,74,Jimmy Butler,Chicago Bulls,33
Base Assists,75,Eric Gordon,New Orleans Pelicans,38
Base Assists,76,George Hill,Indiana Pacers,51
Base Assists,77,Michael Kidd-Gilchrist,Charlotte Hornets,14
Base Assists,78,Bojan Bogdanovic,Brooklyn Nets,9
Base Assists,79,Jared Dudley,Washington Wizards,18
Base Assists,80,Terrence Ross,Toronto Raptors,10
Base Assists,81,Damian Lillard,Portland Trail Blazers,62
Base Assists,82,Nick Young,Los Angeles Lakers,10
Base Assists,83,Ty Lawson,Houston Rockets,96
Base Assists,84,Derrick Rose,Chicago Bulls,49
Base Assists,85,Tony Parker,San Antonio Spurs,49
Base Assists,86,Rodney Stuckey,Indiana Pacers,31
Base Assists,87,Al Jefferson,Charlotte Hornets,17
Base Assists,88,Thaddeus Young,Brooklyn Nets,23
Base Assists,89,Kenneth Faried,Denver Nuggets,12
Base Assists,90,Kyle Lowry,Toronto Raptors,68
Base Assists,91,Al-Farouq Aminu,Portland Trail Blazers,8
Base Assists,92,Roy Hibbert,Los Angeles Lakers,11
Base Assists,93,Trevor Ariza,Houston Rockets,25
Base Assists,94,Mike Dunleavy,Chicago Bulls,18
Base Assists,95,Kawhi Leonard,San Antonio Spurs,25
Base Assists,96,Paul George,Indiana Pacers,10
Base Assists,97,Chris Bosh,Miami Heat,22
Base Assists,98,Brook Lopez,Brooklyn Nets,7
Base Assists,99,Randy Foye,Denver Nuggets,24
Base Assists,100,DeMarre Carroll,Toronto Raptors,17
Base Assists,101,Mason Plumlee,Portland Trail Blazers,9
Base Assists,102,Markieff Morris,Phoenix Suns,23
Base Assists,103,Corey Brewer,Houston Rockets,22
Base Assists,104,Joakim Noah,Chicago Bulls,47
Base Assists,105,Tim Duncan,San Antonio Spurs,30
Base Assists,106,Solomon Hill,Indiana Pacers,22
Base Assists,107,Dwyane Wade,Miami Heat,48
Base Assists,108,Joe Johnson,Brooklyn Nets,37
Base Assists,109,Gary Harris,Denver Nuggets,5
Base Assists,110,Jonas Valanciunas,Toronto Raptors,5
Base Assists,111,Noah Vonleh,Portland Trail Blazers,2
Base Assists,112,Mirza Teletovic,Phoenix Suns,12
Base Assists,113,Dwight Howard,Houston Rockets,12
Base Assists,114,Kevin Love,Cleveland Cavaliers,22
Base Assists,115,LaMarcus Aldridge,San Antonio Spurs,17
Base Assists,116,Chase Budinger,Indiana Pacers,10
Base Assists,117,Gerald Green,Miami Heat,12
Base Assists,118,Andrea Bargnani,Brooklyn Nets,16
Base Assists,119,Jameer Nelson,Denver Nuggets,40
Base Assists,120,Stephen Curry,Golden State Warriors,77
Base Assists,121,Ed Davis,Portland Trail Blazers,12
Base Assists,122,Eric Bledsoe,Phoenix Suns,61
Base Assists,123,Donatas Motiejunas,Houston Rockets,18
Base Assists,124,Iman Shumpert,Cleveland Cavaliers,22
Base Assists,125,David West,San Antonio Spurs,34
Base Assists,126,Jabari Parker,Milwaukee Bucks,17
Base Assists,127,Goran Dragic,Miami Heat,45
Base Assists,128,Arron Afflalo,New York Knicks,17
Base Assists,129,Danilo Gallinari,Denver Nuggets,14
Base Assists,130,Klay Thompson,Golden State Warriors,29
Base Assists,131,Alec Burks,Utah Jazz,30
Base Assists,132,Brandon Knight,Phoenix Suns,52
Base Assists,133,Mike Conley,Memphis Grizzlies,54
Base Assists,134,Kyrie Irving,Cleveland Cavaliers,52
Base Assists,135,Danny Green,San Antonio Spurs,20
Base Assists,136,Khris Middleton,Milwaukee Bucks,23
Base Assists,137,Mario Chalmers,Memphis Grizzlies,38
Base Assists,138,Jose Calderon,New York Knicks,47
Base Assists,139,Wilson Chandler,Denver Nuggets,17
Base Assists,140,Draymond Green,Golden State Warriors,37
Base Assists,141,Trey Burke,Utah Jazz,43
Base Assists,142,P.J. Tucker,Phoenix Suns,16
Base Assists,143,Tony Allen,Memphis Grizzlies,14
Base Assists,144,LeBron James,Cleveland Cavaliers,74
Base Assists,145,Manu Ginobili,San Antonio Spurs,42
Base Assists,146,O.J. Mayo,Milwaukee Bucks,28
Base Assists,147,Luol Deng,Miami Heat,19
Base Assists,148,Langston Galloway,New York Knicks,33
Base Assists,149,Jusuf Nurkic,Denver Nuggets,8
Base Assists,150,Andrew Bogut,Golden State Warriors,27
Base Assists,151,Gordon Hayward,Utah Jazz,41
Base Assists,152,Tyson Chandler,Phoenix Suns,11
Base Assists,153,Jeff Green,Memphis Grizzlies,17
Base Assists,154,Timofey Mozgov,Cleveland Cavaliers,7
Base Assists,155,Kyle Korver,Atlanta Hawks,26
Base Assists,156,Michael Carter-Williams,Milwaukee Bucks,67
Base Assists,157,Hassan Whiteside,Miami Heat,1
Base Assists,158,Carmelo Anthony,New York Knicks,31
Base Assists,159,Kevin Garnett,Minnesota Timberwolves,16
Base Assists,160,Harrison Barnes,Golden State Warriors,14
Base Assists,161,Rudy Gobert,Utah Jazz,13
Base Assists,162,Alex Len,Phoenix Suns,5
Base Assists,163,Marc Gasol,Memphis Grizzlies,38
Base Assists,164,Mo Williams,Cleveland Cavaliers,62
Base Assists,165,Tim Hardaway Jr.,Atlanta Hawks,18
Base Assists,166,Greivis Vasquez,Milwaukee Bucks,37
Base Assists,167,Channing Frye,Orlando Magic,13
Base Assists,168,Robin Lopez,New York Knicks,9
Base Assists,169,Kevin Martin,Minnesota Timberwolves,23
Base Assists,170,Andre Iguodala,Golden State Warriors,30
Base Assists,171,Derrick Favors,Utah Jazz,15
Base Assists,172,DeMarcus Cousins,Sacramento Kings,36
Base Assists,173,Zach Randolph,Memphis Grizzlies,22
Base Assists,174,Anderson Varejao,Cleveland Cavaliers,13
Base Assists,175,Jeff Teague,Atlanta Hawks,70
Base Assists,176,Giannis Antetokounmpo,Milwaukee Bucks,26
Base Assists,177,Aaron Gordon,Orlando Magic,7
Base Assists,178,Derrick Williams,New York Knicks,7
Base Assists,179,Zach LaVine,Minnesota Timberwolves,36
Base Assists,180,Blake Griffin,Los Angeles Clippers,53
Base Assists,181,Rodney Hood,Utah Jazz,17
Base Assists,182,Kosta Koufos,Sacramento Kings,5
Base Assists,183,Brandan Wright,Memphis Grizzlies,5
Base Assists,184,Ersan Ilyasova,Detroit Pistons,10
Base Assists,185,Thabo Sefolosha,Atlanta Hawks,14
Base Assists,186,Greg Monroe,Milwaukee Bucks,21
Base Assists,187,Victor Oladipo,Orlando Magic,41
Base Assists,188,Nerlens Noel,Philadelphia 76ers,17
Base Assists,189,Ricky Rubio,Minnesota Timberwolves,88
Base Assists,190,Josh Smith,Los Angeles Clippers,33
Base Assists,191,Dante Exum,Utah Jazz,24
Base Assists,192,Rudy Gay,Sacramento Kings,37
Base Assists,193,Courtney Lee,Memphis Grizzlies,20
Base Assists,194,Kentavious Caldwell-Pope,Detroit Pistons,13
Base Assists,195,Al Horford,Atlanta Hawks,32
Base Assists,196,Dirk Nowitzki,Dallas Mavericks,19
Base Assists,197,Elfrid Payton,Orlando Magic,65
Base Assists,198,Robert Covington,Philadelphia 76ers,15
Base Assists,199,Andrew Wiggins,Minnesota Timberwolves,21
Base Assists,200,J.J. Redick,Los Angeles Clippers,18
Base Holo,1,Gorgui Dieng,Minnesota Timberwolves,199
Base Holo,2,Chris Paul,Los Angeles Clippers,199
Base Holo,3,Wesley Matthews,Dallas Mavericks,199
Base Holo,4,Darren Collison,Sacramento Kings,199
Base Holo,5,Vince Carter,Memphis Grizzlies,199
Base Holo,6,Jodie Meeks,Detroit Pistons,199
Base Holo,7,Tiago Splitter,Atlanta Hawks,199
Base Holo,8,David Lee,Boston Celtics,199
Base Holo,9,Tobias Harris,Orlando Magic,199
Base Holo,10,Hollis Thompson,Philadelphia 76ers,199
Base Holo,11,Serge Ibaka,Oklahoma City Thunder,199
Base Holo,12,Paul Pierce,Los Angeles Clippers,199
Base Holo,13,Devin Harris,Dallas Mavericks,199
Base Holo,14,Rajon Rondo,Sacramento Kings,199
Base Holo,15,Anthony Davis,New Orleans Pelicans,199
Base Holo,16,Reggie Jackson,Detroit Pistons,199
Base Holo,17,Paul Millsap,Atlanta Hawks,199
Base Holo,18,Tyler Zeller,Boston Celtics,199
Base Holo,19,Nikola Vucevic,Orlando Magic,199
Base Holo,20,Nik Stauskas,Philadelphia 76ers,199
Base Holo,21,Dion Waiters,Oklahoma City Thunder,199
