Card Set,Number,Player,Team,Seq.
Base,124,Ainsley Maitland-Niles,Arsenal,
Base,125,Rob Holding,Arsenal,
Base,126,Sead Kolasinac,Arsenal,
Base,127,Lucas Torreira,Arsenal,
Base,128,Granit Xhaka,Arsenal,
Base,129,Mesut Ozil,Arsenal,
Base,130,Henrikh Mkhitaryan,Arsenal,
Base,131,Matteo Guendouzi,Arsenal,
Base,132,Eddie Nketiah,Arsenal,
Base,133,Alex Iwobi,Arsenal,
Base,134,Pierre-Emerick Aubameyang,Arsenal,
Base,135,Alexandre Lacazette,Arsenal,
Base,136,Artur Boruc,AFC Bournemouth,
Base,137,Steve Cook,AFC Bournemouth,
Base,138,Adam Smith,AFC Bournemouth,
Base,139,Nathan Ake,AFC Bournemouth,
Base,140,Diego Rico,AFC Bournemouth,
Base,141,David Brooks,AFC Bournemouth,
Base,142,Jefferson Lerma,AFC Bournemouth,
Base,143,Ryan Fraser,AFC Bournemouth,
Base,144,Dan Gosling,AFC Bournemouth,
Base,145,Jordon Ibe,AFC Bournemouth,
Base,146,Lewis Cook,AFC Bournemouth,
Base,147,Callum Wilson,AFC Bournemouth,
Base,148,Joshua King,AFC Bournemouth,
Base,149,Dominic Solanke,AFC Bournemouth,
Base,150,Ederson,Manchester City,
Base,151,Kyle Walker,Manchester City,
Base,152,Aymeric Laporte,Manchester City,
Base,153,John Stones,Manchester City,
Base,154,Benjamin Mendy,Manchester City,
Base,155,Nicolas Otamendi,Manchester City,
Base,156,Kevin De Bruyne,Manchester City,
Base,157,Fernandinho,Manchester City,
Base,158,David Silva,Manchester City,
Base,159,Phil Foden,Manchester City,
Base,160,Bernardo Silva,Manchester City,
Base,161,Ilkay Gundogan,Manchester City,
Base,162,Raheem Sterling,Manchester City,
Base,163,Leroy Sane,Manchester City,
Base,164,Riyad Mahrez,Manchester City,
Base,165,Oleksandr Zinchenko,Manchester City,
Base,166,Sergio Aguero,Manchester City,
Base,167,Gabriel Jesus,Manchester City,
Base,168,Rui Patricio,Wolverhampton Wanderers,
Base,169,Conor Coady,Wolverhampton Wanderers,
Base,170,Matt Doherty,Wolverhampton Wanderers,
Base,171,Ryan Bennett,Wolverhampton Wanderers,
Base,172,Willy Boly,Wolverhampton Wanderers,
Base,173,Jonny Castro,Wolverhampton Wanderers,
Base,174,Ruben Neves,Wolverhampton Wanderers,
Base,175,Joao Moutinho,Wolverhampton Wanderers,
Base,176,Leander Dendoncker,Wolverhampton Wanderers,
Base,177,Morgan Gibbs-White,Wolverhampton Wanderers,
Base,178,Diogo Jota,Wolverhampton Wanderers,
Base,179,Adama Traore,Wolverhampton Wanderers,
Base,180,Romain Saiss,Wolverhampton Wanderers,
Base,181,Raul Jimenez,Wolverhampton Wanderers,
Base,182,Ruben Vinagre,Wolverhampton Wanderers,
Base,183,Hugo Lloris,Tottenham Hotspur,
Base,184,Toby Alderweireld,Tottenham Hotspur,
Base,185,Kieran Trippier,Tottenham Hotspur,
Base,186,Danny Rose,Tottenham Hotspur,
Base,187,Jan Vertonghen,Tottenham Hotspur,
Base,188,Davinson Sanchez,Tottenham Hotspur,
Base,189,Ben Davies,Tottenham Hotspur,
Base,190,Serge Aurier,Tottenham Hotspur,
Base,191,Dele Alli,Tottenham Hotspur,
Base,192,Harry Winks,Tottenham Hotspur,
Base,193,Christian Eriksen,Tottenham Hotspur,
Base,194,Lucas Moura,Tottenham Hotspur,
Base,195,Eric Dier,Tottenham Hotspur,
Base,196,Moussa Sissoko,Tottenham Hotspur,
Base,197,Erik Lamela,Tottenham Hotspur,
Base,198,Victor Wanyama,Tottenham Hotspur,
Base,199,Heung-Min Son,Tottenham Hotspur,
Base,200,Harry Kane,Tottenham Hotspur,
Base,201,Martin Dubravka,Newcastle United,
Base,202,Fabian Schar,Newcastle United,
Base,203,Jamaal Lascelles,Newcastle United,
Base,204,DeAndre Yedlin,Newcastle United,
Base,205,Florian Lejeune,Newcastle United,
Base,206,Paul Dummett,Newcastle United,
Base,207,Jonjo Shelvey,Newcastle United,
Base,208,Matt Ritchie,Newcastle United,
Base,209,Christian Atsu,Newcastle United,
Base,210,Sean Longstaff,Newcastle United,
Base,211,Miguel Almiron,Newcastle United,
Base,212,Ciaran Clark,Newcastle United,
Base,213,Yoshinori Muto,Newcastle United,
Base,214,Vicente Guaita,Crystal Palace,
Base,215,Joel Ward,Crystal Palace,
Base,216,James Tomkins,Crystal Palace,
Base,217,Jeffrey Schlupp,Crystal Palace,
Base,218,Patrick van Aanholt,Crystal Palace,
Base,219,Mamadou Sakho,Crystal Palace,
Base,220,James McArthur,Crystal Palace,
Base,221,Luka Milivojevic,Crystal Palace,
Base,222,Cheikhou Kouyate,Crystal Palace,
Base,223,Andros Townsend,Crystal Palace,
Base,224,Max Meyer,Crystal Palace,
Base,225,Wilfried Zaha,Crystal Palace,
Base,226,Martin Kelly,Crystal Palace,
Base,227,Connor Wickham,Crystal Palace,
Base,228,Christian Benteke,Crystal Palace,
Base,229,Angus Gunn,Southampton,
Base,230,Ryan Bertrand,Southampton,
Base,231,Jannik Vestergaard,Southampton,
Base,232,Yan Valery,Southampton,
Base,233,Oriol Romeu,Southampton,
Base,234,Maya Yoshida,Southampton,
Base,235,James Ward-Prowse,Southampton,
Base,236,Pierre-Emile Hojbjerg,Southampton,
Base,237,Stuart Armstrong,Southampton,
Base,238,Nathan Redmond,Southampton,
Base,239,Danny Ings,Southampton,
Base,240,Jan Bednarek,Southampton,
Base,241,Tom Heaton,Burnley,
Base,242,Ben Mee,Burnley,
Base,243,James Tarkowski,Burnley,
Base,244,Jack Cork,Burnley,
Base,245,Ashley Westwood,Burnley,
Base,246,Jeff Hendrick,Burnley,
Base,247,Charlie Taylor,Burnley,
Base,248,Robbie Brady,Burnley,
Base,249,Johann Berg Gudmundsson,Burnley,
Base,250,Dwight McNeil,Burnley,
Base,251,Chris Wood,Burnley,
Base,252,Ashley Barnes,Burnley,
Base,253,Mathew Ryan,Brighton & Hove Albion,
Base,254,Lewis Dunk,Brighton & Hove Albion,
Base,255,Shane Duffy,Brighton & Hove Albion,
Base,256,Martin Montoya,Brighton & Hove Albion,
Base,257,Davy Propper,Brighton & Hove Albion,
Base,258,Pascal Gross,Brighton & Hove Albion,
Base,259,Anthony Knockaert,Brighton & Hove Albion,
Base,260,Solomon March,Brighton & Hove Albion,
Base,261,Dale Stephens,Brighton & Hove Albion,
Base,262,Yves Bissouma,Brighton & Hove Albion,
Base,263,Glenn Murray,Brighton & Hove Albion,
Base,264,Jurgen Locadia,Brighton & Hove Albion,
Base,265,Jed Steer,Aston Villa,
Base,266,James Chester,Aston Villa,
Base,267,Andre Green,Aston Villa,
Base,268,Neil Taylor,Aston Villa,
Base,269,Ahmed Elmohamady,Aston Villa,
Base,270,Jack Grealish,Aston Villa,
Base,271,Anwar El Ghazi,Aston Villa,
Base,272,John McGinn,Aston Villa,
Base,273,Conor Hourihane,Aston Villa,
Base,274,Henri Lansbury,Aston Villa,
Base,275,Birkir Bjarnason,Aston Villa,
Base,276,Jonathan Kodjia,Aston Villa,
Base,277,Tim Krul,Norwich City,
Base,278,Jamal Lewis,Norwich City,
Base,279,Timm Klose,Norwich City,
Base,280,Max Aarons,Norwich City,
Base,281,Ben Godfrey,Norwich City,
Base,282,Mario Vrancic,Norwich City,
Base,283,Emiliano Buendia,Norwich City,
Base,284,Marco Stiepermann,Norwich City,
Base,285,Onel Hernandez,Norwich City,
Base,286,Alexander Tettey,Norwich City,
Base,287,Christoph Zimmermann,Norwich City,
Base,288,Teemu Pukki,Norwich City,
Base,289,Simon Moore,Sheffield United,
Base,290,Jack O'Connell,Sheffield United,
Base,291,John Egan,Sheffield United,
Base,292,Enda Stevens,Sheffield United,
Base,293,John Fleck,Sheffield United,
Base,294,Oliver Norwood,Sheffield United,
Base,295,George Baldock,Sheffield United,
Base,296,Mark Duffy,Sheffield United,
Base,297,Chris Basham,Sheffield United,
Base,298,Kieron Freeman,Sheffield United,
Base,299,Billy Sharp,Sheffield United,
Base,300,David McGoldrick,Sheffield United,
Base Breakaway,1,Lukasz Fabianski,West Ham United,
Base Breakaway,2,Aaron Cresswell,West Ham United,
Base Breakaway,3,Issa Diop,West Ham United,
Base Breakaway,4,Fabian Balbuena,West Ham United,
Base Breakaway,5,Arthur Masuaku,West Ham United,
Base Breakaway,6,Robert Snodgrass,West Ham United,
Base Breakaway,7,Declan Rice,West Ham United,
Base Breakaway,8,Mark Noble,West Ham United,
Base Breakaway,9,Jack Wilshere,West Ham United,
Base Breakaway,10,Manuel Lanzini,West Ham United,
Base Breakaway,11,Michail Antonio,West Ham United,
Base Breakaway,12,Felipe Anderson,West Ham United,
Base Breakaway,13,Andriy Yarmolenko,West Ham United,
Base Breakaway,14,Angelo Ogbonna,West Ham United,
Base Breakaway,15,Javier Hernandez,West Ham United,
Base Breakaway,16,Kepa Arrizabalaga,Chelsea FC,
Base Breakaway,17,David Luiz,Chelsea FC,
Base Breakaway,18,Antonio Rudiger,Chelsea FC,
Base Breakaway,19,Cesar Azpilicueta,Chelsea FC,
Base Breakaway,20,Marcos Alonso,Chelsea FC,
Base Breakaway,21,Andreas Christensen,Chelsea FC,
Base Breakaway,22,Emerson Palmieri,Chelsea FC,
Base Breakaway,23,N'Golo Kante,Chelsea FC,
Base Breakaway,24,Jorginho,Chelsea FC,
Base Breakaway,25,Davide Zappacosta,Chelsea FC,
Base Breakaway,26,Ross Barkley,Chelsea FC,
Base Breakaway,27,Ruben Loftus-Cheek,Chelsea FC,
Base Breakaway,28,Willian,Chelsea FC,
Base Breakaway,29,Callum Hudson-Odoi,Chelsea FC,
Base Breakaway,30,Christian Pulisic,Chelsea FC,
Base Breakaway,31,Danny Drinkwater,Chelsea FC,
Base Breakaway,32,Pedro,Chelsea FC,
Base Breakaway,33,Mateo Kovacic,Chelsea FC,
Base Breakaway,34,Jordan Pickford,Everton,
Base Breakaway,35,Seamus Coleman,Everton,
Base Breakaway,36,Michael Keane,Everton,
Base Breakaway,37,Jonjoe Kenny,Everton,
Base Breakaway,38,Lucas Digne,Everton,
Base Breakaway,39,Yerry Mina,Everton,
Base Breakaway,40,Idrissa Gueye,Everton,
Base Breakaway,41,Gylfi Sigurdsson,Everton,
Base Breakaway,42,Mason Holgate,Everton,
Base Breakaway,43,Bernard,Everton,
Base Breakaway,44,Morgan Schneiderlin,Everton,
Base Breakaway,45,Tom Davies,Everton,
Base Breakaway,46,Theo Walcott,Everton,
Base Breakaway,47,Dominic Calvert-Lewin,Everton,
Base Breakaway,48,Richarlison,Everton,
Base Breakaway,49,Cenk Tosun,Everton,
Base Breakaway,50,David de Gea,Manchester United,
Base Breakaway,51,Ashley Young,Manchester United,
Base Breakaway,52,Victor Lindelof,Manchester United,
Base Breakaway,53,Chris Smalling,Manchester United,
Base Breakaway,54,Luke Shaw,Manchester United,
Base Breakaway,55,Diogo Dalot,Manchester United,
Base Breakaway,56,Eric Bailly,Manchester United,
Base Breakaway,57,Paul Pogba,Manchester United,
Base Breakaway,58,Jesse Lingard,Manchester United,
Base Breakaway,59,Phil Jones,Manchester United,
Base Breakaway,60,Nemanja Matic,Manchester United,
Base Breakaway,61,Scott McTominay,Manchester United,
Base Breakaway,62,Juan Mata,Manchester United,
Base Breakaway,63,Fred,Manchester United,
Base Breakaway,64,Andreas Pereira,Manchester United,
Base Breakaway,65,Marcus Rashford,Manchester United,
Base Breakaway,66,Alexis Sanchez,Manchester United,
Base Breakaway,67,Anthony Martial,Manchester United,
Base Breakaway,68,Kasper Schmeichel,Leicester City,
Base Breakaway,69,Ricardo Pereira,Leicester City,
Base Breakaway,70,Jonny Evans,Leicester City,
Base Breakaway,71,Caglar Soyuncu,Leicester City,
Base Breakaway,72,Nampalys Mendy,Leicester City,
Base Breakaway,73,Wes Morgan,Leicester City,
Base Breakaway,74,Ben Chilwell,Leicester City,
Base Breakaway,75,Demarai Gray,Leicester City,
Base Breakaway,76,Wilfred Ndidi,Leicester City,
Base Breakaway,77,James Maddison,Leicester City,
Base Breakaway,78,Marc Albrighton,Leicester City,
Base Breakaway,79,Rachid Ghezzal,Leicester City,
Base Breakaway,80,Hamza Choudhury,Leicester City,
Base Breakaway,81,Kelechi Iheanacho,Leicester City,
Base Breakaway,82,Jamie Vardy,Leicester City,
Base Breakaway,83,Harvey Barnes,Leicester City,
Base Breakaway,84,Alisson,Liverpool FC,
Base Breakaway,85,Trent Alexander-Arnold,Liverpool FC,
Base Breakaway,86,Virgil van Dijk,Liverpool FC,
Base Breakaway,87,Andy Robertson,Liverpool FC,
Base Breakaway,88,Joe Gomez,Liverpool FC,
Base Breakaway,89,Joel Matip,Liverpool FC,
Base Breakaway,90,James Milner,Liverpool FC,
Base Breakaway,91,Georginio Wijnaldum,Liverpool FC,
Base Breakaway,92,Fabinho,Liverpool FC,
Base Breakaway,93,Naby Keita,Liverpool FC,
Base Breakaway,94,Xherdan Shaqiri,Liverpool FC,
Base Breakaway,95,Adam Lallana,Liverpool FC,
Base Breakaway,96,Alex Oxlade-Chamberlain,Liverpool FC,
Base Breakaway,97,Jordan Henderson,Liverpool FC,
Base Breakaway,98,Divock Origi,Liverpool FC,
Base Breakaway,99,Mohamed Salah,Liverpool FC,
Base Breakaway,100,Roberto Firmino,Liverpool FC,
Base Breakaway,101,Sadio Mane,Liverpool FC,
Base Breakaway,102,Ben Foster,Watford,
Base Breakaway,103,Craig Cathcart,Watford,
Base Breakaway,104,Jose Holebas,Watford,
Base Breakaway,105,Adrian Mariappa,Watford,
Base Breakaway,106,Kiko Femenia,Watford,
Base Breakaway,107,Christian Kabasele,Watford,
Base Breakaway,108,Daryl Janmaat,Watford,
Base Breakaway,109,Etienne Capoue,Watford,
Base Breakaway,110,Abdoulaye Doucoure,Watford,
Base Breakaway,111,Roberto Pereyra,Watford,
Base Breakaway,112,Will Hughes,Watford,
Base Breakaway,113,Gerard Deulofeu,Watford,
Base Breakaway,114,Tom Cleverley,Watford,
Base Breakaway,115,Troy Deeney,Watford,
Base Breakaway,116,Isaac Success,Watford,
Base Breakaway,117,Andre Gray,Watford,
Base Breakaway,118,Bernd Leno,Arsenal,
Base Breakaway,119,Hector Bellerin,Arsenal,
Base Breakaway,120,Shkodran Mustafi,Arsenal,
Base Breakaway,121,Sokratis Papastathopoulos,Arsenal,
Base Breakaway,122,Nacho Monreal,Arsenal,
Base Breakaway,123,Laurent Koscielny,Arsenal,
Base Breakaway,124,Ainsley Maitland-Niles,Arsenal,
Base Breakaway,125,Rob Holding,Arsenal,
Base Breakaway,126,Sead Kolasinac,Arsenal,
Base Breakaway,127,Lucas Torreira,Arsenal,
Base Breakaway,128,Granit Xhaka,Arsenal,
Base Breakaway,129,Mesut Ozil,Arsenal,
Base Breakaway,130,Henrikh Mkhitaryan,Arsenal,
Base Breakaway,131,Matteo Guendouzi,Arsenal,
Base Breakaway,132,Eddie Nketiah,Arsenal,
Base Breakaway,133,Alex Iwobi,Arsenal,
Base Breakaway,134,Pierre-Emerick Aubameyang,Arsenal,
Base Breakaway,135,Alexandre Lacazette,Arsenal,
Base Breakaway,136,Artur Boruc,AFC Bournemouth,
Base Breakaway,137,Steve Cook,AFC Bournemouth,
Base Breakaway,138,Adam Smith,AFC Bournemouth,
Base Breakaway,139,Nathan Ake,AFC Bournemouth,
Base Breakaway,140,Diego Rico,AFC Bournemouth,
Base Breakaway,141,David Brooks,AFC Bournemouth,
Base Breakaway,142,Jefferson Lerma,AFC Bournemouth,
Base Breakaway,143,Ryan Fraser,AFC Bournemouth,
Base Breakaway,144,Dan Gosling,AFC Bournemouth,
Base Breakaway,145,Jordon Ibe,AFC Bournemouth,
Base Breakaway,146,Lewis Cook,AFC Bournemouth,
Base Breakaway,147,Callum Wilson,AFC Bournemouth,
Base Breakaway,148,Joshua King,AFC Bournemouth,
Base Breakaway,149,Dominic Solanke,AFC Bournemouth,
Base Breakaway,150,Ederson,Manchester City,
Base Breakaway,151,Kyle Walker,Manchester City,
Base Breakaway,152,Aymeric Laporte,Manchester City,
Base Breakaway,153,John Stones,Manchester City,
Base Breakaway,154,Benjamin Mendy,Manchester City,
Base Breakaway,155,Nicolas Otamendi,Manchester City,
Base Breakaway,156,Kevin De Bruyne,Manchester City,
Base Breakaway,157,Fernandinho,Manchester City,
Base Breakaway,158,David Silva,Manchester City,
Base Breakaway,159,Phil Foden,Manchester City,
Base Breakaway,160,Bernardo Silva,Manchester City,
Base Breakaway,161,Ilkay Gundogan,Manchester City,
Base Breakaway,162,Raheem Sterling,Manchester City,
Base Breakaway,163,Leroy Sane,Manchester City,
Base Breakaway,164,Riyad Mahrez,Manchester City,
Base Breakaway,165,Oleksandr Zinchenko,Manchester City,
Base Breakaway,166,Sergio Aguero,Manchester City,
Base Breakaway,167,Gabriel Jesus,Manchester City,
Base Breakaway,168,Rui Patricio,Wolverhampton Wanderers,
Base Breakaway,169,Conor Coady,Wolverhampton Wanderers,
Base Breakaway,170,Matt Doherty,Wolverhampton Wanderers,
Base Breakaway,171,Ryan Bennett,Wolverhampton Wanderers,
Base Breakaway,172,Willy Boly,Wolverhampton Wanderers,
Base Breakaway,173,Jonny Castro,Wolverhampton Wanderers,
Base Breakaway,174,Ruben Neves,Wolverhampton Wanderers,
Base Breakaway,175,Joao Moutinho,Wolverhampton Wanderers,
Base Breakaway,176,Leander Dendoncker,Wolverhampton Wanderers,
Base Breakaway,177,Morgan Gibbs-White,Wolverhampton Wanderers,
Base Breakaway,178,Diogo Jota,Wolverhampton Wanderers,
Base Breakaway,179,Adama Traore,Wolverhampton Wanderers,
Base Breakaway,180,Romain Saiss,Wolverhampton Wanderers,
Base Breakaway,181,Raul Jimenez,Wolverhampton Wanderers,
Base Breakaway,182,Ruben Vinagre,Wolverhampton Wanderers,
Base Breakaway,183,Hugo Lloris,Tottenham Hotspur,
Base Breakaway,184,Toby Alderweireld,Tottenham Hotspur,
Base Breakaway,185,Kieran Trippier,Tottenham Hotspur,
Base Breakaway,186,Danny Rose,Tottenham Hotspur,
Base Breakaway,187,Jan Vertonghen,Tottenham Hotspur,
Base Breakaway,188,Davinson Sanchez,Tottenham Hotspur,
Base Breakaway,189,Ben Davies,Tottenham Hotspur,
Base Breakaway,190,Serge Aurier,Tottenham Hotspur,
Base Breakaway,191,Dele Alli,Tottenham Hotspur,
Base Breakaway,192,Harry Winks,Tottenham Hotspur,
Base Breakaway,193,Christian Eriksen,Tottenham Hotspur,
Base Breakaway,194,Lucas Moura,Tottenham Hotspur,
Base Breakaway,195,Eric Dier,Tottenham Hotspur,
Base Breakaway,196,Moussa Sissoko,Tottenham Hotspur,
Base Breakaway,197,Erik Lamela,Tottenham Hotspur,
Base Breakaway,198,Victor Wanyama,Tottenham Hotspur,
Base Breakaway,199,Heung-Min Son,Tottenham Hotspur,
Base Breakaway,200,Harry Kane,Tottenham Hotspur,
Base Breakaway,201,Martin Dubravka,Newcastle United,
Base Breakaway,202,Fabian Schar,Newcastle United,
Base Breakaway,203,Jamaal Lascelles,Newcastle United,
Base Breakaway,204,DeAndre Yedlin,Newcastle United,
Base Breakaway,205,Florian Lejeune,Newcastle United,
Base Breakaway,206,Paul Dummett,Newcastle United,
Base Breakaway,207,Jonjo Shelvey,Newcastle United,
Base Breakaway,208,Matt Ritchie,Newcastle United,
Base Breakaway,209,Christian Atsu,Newcastle United,
Base Breakaway,210,Sean Longstaff,Newcastle United,
Base Breakaway,211,Miguel Almiron,Newcastle United,
Base Breakaway,212,Ciaran Clark,Newcastle United,
Base Breakaway,213,Yoshinori Muto,Newcastle United,
Base Breakaway,214,Vicente Guaita,Crystal Palace,
Base Breakaway,215,Joel Ward,Crystal Palace,
Base Breakaway,216,James Tomkins,Crystal Palace,
Base Breakaway,217,Jeffrey Schlupp,Crystal Palace,
Base Breakaway,218,Patrick van Aanholt,Crystal Palace,
Base Breakaway,219,Mamadou Sakho,Crystal Palace,
Base Breakaway,220,James McArthur,Crystal Palace,
Base Breakaway,221,Luka Milivojevic,Crystal Palace,
Base Breakaway,222,Cheikhou Kouyate,Crystal Palace,
Base Breakaway,223,Andros Townsend,Crystal Palace,
Base Breakaway,224,Max Meyer,Crystal Palace,
Base Breakaway,225,Wilfried Zaha,Crystal Palace,
Base Breakaway,226,Martin Kelly,Crystal Palace,
Base Breakaway,227,Connor Wickham,Crystal Palace,
Base Breakaway,228,Christian Benteke,Crystal Palace,
Base Breakaway,229,Angus Gunn,Southampton,
Base Breakaway,230,Ryan Bertrand,Southampton,
Base Breakaway,231,Jannik Vestergaard,Southampton,
Base Breakaway,232,Yan Valery,Southampton,
Base Breakaway,233,Oriol Romeu,Southampton,
Base Breakaway,234,Maya Yoshida,Southampton,
Base Breakaway,235,James Ward-Prowse,Southampton,
Base Breakaway,236,Pierre-Emile Hojbjerg,Southampton,
Base Breakaway,237,Stuart Armstrong,Southampton,
Base Breakaway,238,Nathan Redmond,Southampton,
Base Breakaway,239,Danny Ings,Southampton,
Base Breakaway,240,Jan Bednarek,Southampton,
Base Breakaway,241,Tom Heaton,Burnley,
Base Breakaway,242,Ben Mee,Burnley,
Base Breakaway,243,James Tarkowski,Burnley,
Base Breakaway,244,Jack Cork,Burnley,
Base Breakaway,245,Ashley Westwood,Burnley,
Base Breakaway,246,Jeff Hendrick,Burnley,
Base Breakaway,247,Charlie Taylor,Burnley,
Base Breakaway,248,Robbie Brady,Burnley,
Base Breakaway,249,Johann Berg Gudmundsson,Burnley,
Base Breakaway,250,Dwight McNeil,Burnley,
Base Breakaway,251,Chris Wood,Burnley,
Base Breakaway,252,Ashley Barnes,Burnley,
Base Breakaway,253,Mathew Ryan,Brighton & Hove Albion,
Base Breakaway,254,Lewis Dunk,Brighton & Hove Albion,
Base Breakaway,255,Shane Duffy,Brighton & Hove Albion,
Base Breakaway,256,Martin Montoya,Brighton & Hove Albion,
Base Breakaway,257,Davy Propper,Brighton & Hove Albion,
Base Breakaway,258,Pascal Gross,Brighton & Hove Albion,
Base Breakaway,259,Anthony Knockaert,Brighton & Hove Albion,
Base Breakaway,260,Solomon March,Brighton & Hove Albion,
Base Breakaway,261,Dale Stephens,Brighton & Hove Albion,
Base Breakaway,262,Yves Bissouma,Brighton & Hove Albion,
Base Breakaway,263,Glenn Murray,Brighton & Hove Albion,
Base Breakaway,264,Jurgen Locadia,Brighton & Hove Albion,
Base Breakaway,265,Jed Steer,Aston Villa,
Base Breakaway,266,James Chester,Aston Villa,
Base Breakaway,267,Andre Green,Aston Villa,
Base Breakaway,268,Neil Taylor,Aston Villa,
Base Breakaway,269,Ahmed Elmohamady,Aston Villa,
